id,NeuN,TMEM119,GFAP,OLIG2,area
24218,4.157341e+01,1.780099e+02,0.000000e+00,7.942262e+01,504
24219,4.800000e-01,1.310444e+01,8.888889e-03,1.155333e+01,450
24220,2.752964e+00,1.032213e+01,3.156126e+00,3.285178e+01,506
24221,2.404130e+00,9.094395e+00,2.050442e+01,5.929204e-01,339
24222,1.886076e+00,1.057384e+01,0.000000e+00,3.507595e+01,237
24223,2.580645e+00,1.868145e+01,4.032258e-03,4.003024e+01,496
24224,8.219178e-02,3.863014e+00,6.301370e-02,1.951233e+01,365
24225,5.187285e+00,1.739519e+01,3.539519e-01,3.868385e+01,582
24226,6.775300e-01,5.065180e+00,1.377358e+00,3.806690e+01,583
24227,2.582840e+00,1.214793e+01,7.988166e-02,4.718047e+01,338
24228,2.063768e+00,8.220290e+00,2.608696e-02,4.286957e+01,345
24229,1.375723e+00,1.921676e+01,1.459538e+00,1.094798e+01,346
24230,1.524476e+00,1.750629e+01,5.594406e-03,5.796503e+01,715
24231,9.287037e+00,5.463310e+01,0.000000e+00,4.055671e+01,864
24232,1.521429e+01,3.153846e+01,1.208791e-01,8.130769e+01,182
24233,9.390244e-01,6.677700e+00,5.000000e-01,3.455749e+01,574
24234,1.921182e+00,1.376355e+01,0.000000e+00,3.874877e+01,203
24235,4.511619e+01,1.529138e+02,0.000000e+00,7.558486e+01,766
24236,2.893891e-01,6.790997e+00,0.000000e+00,1.720257e+00,311
24237,1.069717e+00,9.122004e+00,1.938998e-01,6.838344e+01,459
24238,1.319880e+00,4.747384e+00,8.968610e-02,2.975336e+01,669
24239,3.641026e+00,1.618415e+01,2.237762e-01,1.811422e+01,429
24240,5.905882e+00,2.045882e+01,3.294118e-01,1.497647e+01,85
24241,2.296110e-01,4.706399e+00,8.858218e-01,9.873275e+00,797
24242,1.258562e+00,1.524486e+01,1.541096e-02,2.542123e+01,584
24243,2.996982e+01,6.310425e+01,0.000000e+00,3.191495e+01,729
24244,5.116129e+00,1.480323e+01,1.677419e-01,4.534194e+01,310
24245,1.911348e+00,9.164894e+00,2.796099e+00,6.802660e+01,564
24246,5.014686e+00,1.446996e+01,0.000000e+00,4.537650e+01,749
24247,2.975551e+01,5.792291e+01,0.000000e+00,4.106828e+01,454
24248,9.166667e-01,7.386111e+00,3.172222e+00,4.034167e+01,360
24249,1.355263e+00,7.681579e+00,6.552632e-01,5.145526e+01,380
24250,9.687034e-02,1.492399e+01,4.381520e-01,2.891356e+01,671
24251,2.483516e-01,6.764835e+00,4.615385e-02,3.270330e+00,455
24252,1.505814e+00,8.049419e+00,1.723837e+00,3.422674e+01,344
24253,3.431373e-01,3.349673e+00,5.522876e-01,3.459804e+01,306
24254,3.805556e+00,1.123704e+01,0.000000e+00,4.208148e+01,540
24255,8.369231e-01,1.466000e+01,0.000000e+00,2.413538e+01,650
24256,1.032353e+00,1.046765e+01,1.382353e-01,3.647647e+01,340
24257,4.144928e+00,1.901691e+01,4.157005e+00,2.289614e+01,414
24258,9.940476e-01,1.512500e+01,1.726190e-01,1.067857e+01,168
24259,2.093951e+00,1.738996e+01,3.861004e-03,3.391377e+01,777
24260,6.454121e-01,1.109176e+01,3.110420e-03,3.993002e+01,643
24261,2.867381e+00,1.470428e+01,5.766063e-03,3.409390e+01,1214
24262,2.778816e+00,9.666667e+00,5.848910e+00,3.554206e+01,642
24263,5.224075e+00,2.056853e+01,3.908286e-02,5.266024e+01,1919
24264,2.265182e+00,3.167814e+01,5.208502e+00,3.246964e+00,494
24265,4.785603e+01,1.614708e+02,0.000000e+00,4.928016e+01,257
24266,6.273764e-01,2.356274e+01,7.604563e-03,5.250951e+01,263
24267,2.449275e+00,1.795859e+01,3.768116e-01,3.041201e+01,483
24268,1.301449e+01,4.523395e+01,0.000000e+00,3.338509e+01,483
24269,5.733333e+00,1.365507e+01,0.000000e+00,2.661739e+01,345
24270,1.753497e+00,1.341084e+01,0.000000e+00,6.661189e+01,572
24271,1.364238e+00,1.087196e+01,2.207506e-03,3.212362e+01,453
24272,1.981132e+00,1.279784e+01,8.490566e-01,1.704313e+01,371
24273,7.671362e+00,1.886541e+01,2.629108e-01,5.567606e+01,639
24274,3.471910e+00,1.181648e+01,0.000000e+00,2.793258e+01,267
24275,5.935772e+01,1.218089e+02,0.000000e+00,2.986179e+01,492
24276,5.131353e+01,1.018894e+02,0.000000e+00,2.413696e+01,606
24277,1.386935e+00,9.628141e+00,3.924623e+00,5.809296e+01,398
24278,1.380805e+00,9.043344e+00,9.442724e-01,1.647059e+00,323
24279,8.348624e-01,2.829969e+01,2.932722e+00,5.033639e+00,327
24280,5.105660e+00,1.650943e+01,0.000000e+00,2.306415e+01,265
24281,1.457944e+00,6.524486e+01,3.177570e-02,8.261682e+00,535
24282,5.192468e+01,1.309732e+02,0.000000e+00,3.883983e+01,1155
24283,6.768493e+01,1.406849e+02,0.000000e+00,6.486986e+01,292
24284,6.405301e+01,1.427229e+02,0.000000e+00,4.270843e+01,415
24285,5.011395e+01,5.620825e+00,2.168959e+00,1.436542e+01,509
24286,5.395683e-01,5.925659e+00,9.592326e-03,2.652278e+01,417
24287,7.558984e-01,5.926497e+00,2.785844e-01,2.576679e+01,1102
24288,1.043257e-01,7.480916e+00,2.544529e-02,2.953944e+01,393
24289,5.777202e-01,1.080829e+01,2.072539e-02,2.161399e+01,772
24290,8.975610e-01,1.477073e+01,4.878049e-03,9.836585e+01,205
24291,3.176179e-01,4.399504e+00,1.518610e+00,1.073201e+01,403
24292,3.406408e+00,1.202530e+01,0.000000e+00,2.595447e+01,593
24293,2.295593e+01,7.626441e+01,0.000000e+00,1.242712e+01,295
24294,8.193277e-01,1.163025e+01,1.260504e-02,3.079832e+00,238
24295,2.627155e+00,1.717457e+01,2.155172e-03,4.018966e+01,464
24296,4.499288e+01,7.639680e+01,0.000000e+00,2.807473e+01,562
24297,4.245690e-01,1.010129e+01,5.971983e+00,4.953448e+01,464
24298,1.246073e+00,7.680628e+00,3.141361e-02,1.782199e+01,191
24299,3.738122e+01,1.286519e+02,0.000000e+00,3.487293e+01,181
24300,1.043919e+00,2.195270e+01,1.250000e-01,3.973311e+01,296
24301,3.041322e-01,2.944628e+01,5.454545e-02,6.330579e+00,605
24302,1.680934e+00,2.180156e+01,0.000000e+00,8.291829e+00,257
24303,3.544939e+01,6.750202e+01,0.000000e+00,2.548988e+01,247
24304,6.752137e-01,6.747863e+00,4.273504e-03,4.166667e+00,234
24305,2.171091e+00,1.729204e+01,4.778761e+00,3.476696e+01,339
24306,2.298851e-01,1.517241e+01,2.436782e+00,2.867816e+01,261
24307,2.325123e+00,4.679310e+01,6.674877e-01,4.211823e+00,406
24308,4.669604e-01,8.154185e+00,6.167401e-02,3.286344e+00,227
24309,7.472067e-01,9.974860e+00,9.078212e-02,1.735475e+01,716
24310,8.487395e-01,1.627731e+01,2.100840e-01,3.563025e+00,119
24311,1.658635e+01,4.053213e+01,2.008032e-03,1.286546e+01,498
24312,7.128378e-01,5.376689e+00,1.925676e-01,3.398311e+01,592
24313,4.098837e-01,8.331395e+00,2.325581e-02,1.575291e+01,344
24314,8.034934e-01,4.890830e+00,2.532751e+00,5.925764e+00,229
24315,6.055046e-01,7.733945e+00,3.440367e-01,1.737385e+01,436
24316,9.119430e+00,1.950802e+01,0.000000e+00,3.334403e+01,561
24317,4.555299e+01,1.111590e+02,0.000000e+00,4.020652e+01,736
24318,2.114407e+00,1.725000e+01,1.483051e-02,2.461864e+00,472
24319,9.582505e-01,4.700795e+01,1.689861e-01,4.864811e+00,503
24320,5.536758e+00,4.944198e+01,0.000000e+00,1.560142e+01,1129
24321,2.742097e+00,2.424293e+01,0.000000e+00,3.552413e+01,601
24322,4.821390e+01,1.049414e+02,5.449591e-03,4.252861e+01,734
24323,1.583333e+00,6.250000e+00,9.650000e+00,9.941667e+00,120
24324,8.860759e-01,1.848861e+01,3.265823e-01,2.418734e+01,395
24325,7.959770e-01,4.502874e+00,1.321839e-01,7.868391e+01,348
24326,2.898072e+00,1.670248e+01,1.652893e-02,1.191185e+01,363
24327,2.244866e+00,1.051027e+01,9.478673e-03,5.437441e+01,633
24328,1.400679e+00,1.736163e+01,0.000000e+00,3.748896e+01,589
24329,3.645904e+01,8.058795e+01,0.000000e+00,2.453133e+01,830
24330,1.183099e+00,1.673592e+01,5.230634e+00,2.942958e+01,568
24331,2.950998e+00,2.153539e+01,1.650091e+01,3.329583e+01,551
24332,4.415584e-01,5.142857e+00,0.000000e+00,2.709091e+01,77
24333,1.413428e-02,3.312721e+01,0.000000e+00,1.579505e+00,283
24334,3.458678e+00,1.057851e+01,1.078512e+00,2.084711e+01,242
24335,4.650407e+00,1.288618e+01,3.617886e-01,4.152642e+01,492
24336,3.715631e+00,8.608286e+00,3.954802e-02,3.635028e+01,531
24337,1.060998e+00,3.885397e+00,1.016636e+00,2.402773e+01,541
24338,7.040816e+00,4.906122e+01,0.000000e+00,2.826531e+01,98
24339,1.319293e+00,2.396467e+01,0.000000e+00,1.237092e+01,736
24340,3.386172e+00,1.138617e+01,1.281619e-01,6.214671e+01,593
24341,4.801090e+00,2.434877e+01,1.525886e-01,1.819619e+01,367
24342,1.315041e+00,1.602033e+01,3.252033e-02,4.983740e+00,492
24343,1.558400e+00,1.373600e+01,0.000000e+00,3.227200e+01,625
24344,2.008086e+00,1.410782e+01,2.110512e+00,3.110782e+01,371
24345,9.183673e-01,6.646259e+00,2.380952e-01,2.987075e+01,294
24346,4.801075e+00,1.711022e+01,3.763441e-02,6.467204e+01,372
24347,2.909287e+00,2.008423e+01,1.051836e+00,7.130454e+01,463
24348,7.821229e-02,5.189944e+00,1.480447e+00,6.312849e-01,179
24349,6.338462e-01,1.093769e+01,2.307692e-03,3.394308e+01,1300
24350,6.730361e-01,8.040340e+00,1.273885e-02,9.870488e+00,471
24351,1.266272e+00,7.495562e+00,3.846154e-02,1.352959e+01,676
24352,5.021107e+01,1.687232e+02,0.000000e+00,4.462284e+01,289
24353,4.900000e+00,1.595000e+01,0.000000e+00,2.268571e+01,140
24354,8.228404e-01,9.038067e+00,7.118594e+00,4.408492e+01,683
24355,2.880668e+00,1.206683e+01,5.632458e-01,2.000477e+01,419
24356,2.077409e+00,1.308847e+01,0.000000e+00,2.232543e+01,633
24357,1.708831e+00,6.193317e+00,0.000000e+00,3.573747e+01,419
24358,5.789474e-01,4.482173e+00,4.974533e-01,4.977419e+01,589
24359,4.122500e+00,2.142750e+01,2.500000e-02,1.537500e+01,400
24360,1.189320e+00,1.115049e+01,2.184466e-02,6.101942e+00,412
24361,8.259386e-01,1.443686e+01,0.000000e+00,2.919283e+01,586
24362,4.207338e+01,8.245493e+01,0.000000e+00,3.329140e+01,477
24363,4.069343e-01,6.563869e+00,2.156934e+00,1.697080e-01,548
24364,2.844000e+00,9.254000e+00,0.000000e+00,1.054400e+01,500
24365,1.938412e+01,4.874034e+01,0.000000e+00,3.878755e+01,466
24366,5.440945e+00,2.437008e+01,3.149606e-02,3.121260e+01,127
24367,1.355705e+00,1.531991e+01,3.825503e-01,9.170022e+00,447
24368,6.475771e-01,2.809031e+01,7.929515e-02,3.315198e+01,454
24369,1.412698e+00,1.518315e+01,3.418803e-02,2.033211e+01,819
24370,4.067575e+01,8.551771e+01,0.000000e+00,3.295368e+01,367
24371,1.902062e+00,6.332474e+00,2.963918e+00,3.969588e+01,388
24372,3.914712e+00,1.249041e+01,3.262260e-01,4.067164e+01,469
24373,8.756614e-01,4.947090e+00,7.275132e-01,1.801587e+01,378
24374,5.045620e+00,2.078832e+01,0.000000e+00,3.739234e+01,548
24375,1.392058e+00,1.433791e+01,1.444043e-03,4.580722e+01,1385
24376,1.378099e+00,1.363017e+01,6.322314e-01,3.001033e+01,484
24377,8.665511e-01,7.116118e+00,5.199307e-03,2.565685e+01,577
24378,2.980861e+00,1.291388e+01,4.784689e-03,4.263158e+00,209
24379,1.602273e+00,8.136364e+00,0.000000e+00,8.295455e-01,88
24380,1.000000e+01,4.752941e+01,4.027149e-01,3.697738e+01,221
24381,1.142086e+00,2.210612e+01,3.956835e-02,4.432554e+01,556
24382,1.801887e+00,4.979009e+01,5.825472e-01,7.216981e-01,424
24383,9.477021e-01,1.753249e+01,0.000000e+00,6.316957e+00,631
24384,2.716332e+00,1.136103e+01,2.547278e+00,5.490831e+01,349
24385,8.653846e-01,4.361058e+01,1.441346e+01,8.105288e+01,208
24386,3.762376e-01,1.220226e+01,3.352192e-01,6.666902e+01,707
24387,7.121662e-01,3.281602e+01,1.000000e+00,5.771513e-01,674
24388,1.178683e+00,9.648903e+00,0.000000e+00,5.661442e+00,319
24389,6.793003e-01,1.902915e+01,0.000000e+00,5.947522e+00,343
24390,2.792339e+01,1.120484e+02,0.000000e+00,4.400000e+01,248
24391,5.397351e-01,8.635762e+00,1.152318e+00,1.423510e+01,302
24392,2.333333e+00,9.352381e+00,8.371429e+00,1.442857e+01,105
24393,1.241529e+01,2.192355e+01,2.685950e-02,1.783058e+01,484
24394,8.394040e-01,8.182119e+00,4.221854e-01,1.737914e+01,604
24395,8.226190e-01,5.079762e+00,4.166667e+00,4.000000e+00,840
24396,1.159836e+00,4.722541e+01,0.000000e+00,4.118852e+00,244
24397,2.660465e+01,1.972377e+02,5.684755e-02,8.634884e+01,387
24398,4.854369e-01,3.569579e+00,6.796117e-02,4.752751e+01,309
24399,1.407684e+00,7.546425e+00,6.296692e-01,1.276094e+01,937
24400,1.267442e+00,9.151163e+00,3.023256e-02,1.284186e+01,430
24401,2.380435e+01,6.245169e+01,0.000000e+00,3.606763e+01,414
24402,2.505643e-01,4.295711e+00,1.002257e+00,2.467269e+00,443
24403,2.182648e+00,1.320091e+01,1.550228e+00,2.969863e+01,438
24404,5.787004e+00,1.345487e+01,3.610108e-03,1.083032e+01,277
24405,7.205128e-01,1.170128e+01,0.000000e+00,3.440897e+01,780
24406,1.222584e+01,5.497398e+01,0.000000e+00,4.157249e+01,2152
24407,1.787970e+01,5.202820e+01,0.000000e+00,5.939850e+01,532
24408,4.869301e+01,1.068971e+02,0.000000e+00,4.075368e+01,544
24409,2.818452e+00,1.954464e+01,2.366071e+00,3.976488e+01,336
24410,5.763359e+00,1.611959e+01,2.519084e-01,1.630280e+01,393
24411,2.879177e-01,1.341902e+01,0.000000e+00,2.678663e+00,389
24412,4.454813e+01,7.929679e+01,0.000000e+00,2.489572e+01,374
24413,2.456395e-01,4.098837e+00,5.523256e-02,3.362209e+01,688
24414,9.662522e-01,1.099467e+01,3.801066e-01,3.191829e+01,563
24415,9.546279e-01,1.813612e+01,8.457350e-01,1.362613e+01,551
24416,8.659218e-01,3.353073e+01,1.643855e+00,1.790642e+01,716
24417,2.197368e+00,1.475000e+01,1.327632e+01,2.552632e+00,304
24418,4.735169e+00,2.888559e+01,0.000000e+00,4.120551e+01,472
24419,7.131238e+00,1.162847e+01,1.848429e-03,2.443068e+01,541
24420,2.308383e+00,6.260479e+00,5.089820e-02,3.423952e+01,334
24421,3.938692e+01,1.340954e+02,8.991826e-02,6.180654e+01,367
24422,7.159893e+01,1.651390e+02,0.000000e+00,8.520321e+01,187
24423,4.472097e+01,1.053466e+02,0.000000e+00,2.036742e+01,577
24424,2.222917e+00,8.941667e+00,6.875000e-02,5.405625e+01,480
24425,4.461538e-01,5.657692e+00,1.751923e+00,3.279808e+01,520
24426,2.699571e+00,1.282403e+01,0.000000e+00,2.442489e+01,466
24427,1.650255e+01,5.406452e+01,0.000000e+00,2.328862e+01,589
24428,5.181698e+00,2.507560e+01,0.000000e+00,2.657560e+01,754
24429,7.105430e+01,1.900633e+02,0.000000e+00,8.111765e+01,663
24430,1.340782e-01,2.952514e+00,1.969274e+00,4.318436e+00,358
24431,1.002212e+00,7.402655e+00,8.849558e-03,3.359513e+01,452
24432,2.668639e+00,2.677318e+01,0.000000e+00,4.078698e+01,507
24433,6.169714e+01,1.454432e+02,1.837488e-01,7.809234e+01,1083
24434,8.445081e+01,1.206995e+02,0.000000e+00,3.796780e+01,559
24435,1.989390e-01,5.549072e+00,1.856764e-02,7.588859e+00,377
24436,1.757447e+00,2.457021e+01,4.212766e+00,3.289362e+00,235
24437,2.169565e+00,6.982609e+00,7.391304e-02,4.867609e+01,460
24438,2.394265e+00,8.143369e+00,1.218638e-01,4.163799e+01,558
24439,4.004283e-01,3.997859e+00,3.802998e+00,7.751606e-01,467
24440,1.459596e+00,9.570707e+00,1.010101e-02,1.633586e+01,396
24441,4.294872e+00,9.492308e+00,0.000000e+00,1.072308e+01,390
24442,3.108484e+00,8.742698e+00,1.390821e-03,1.090125e+01,719
24443,1.677083e+00,1.421354e+01,6.348958e+00,4.907292e+01,384
24444,4.176923e+00,1.115538e+01,0.000000e+00,4.979538e+01,650
24445,1.682353e+00,1.135966e+01,0.000000e+00,4.400672e+01,595
24446,7.505071e-01,4.221095e+00,4.496957e+00,5.492495e+01,493
24447,2.391827e+00,7.793269e+00,1.177885e-01,1.386538e+01,416
24448,2.521930e-01,8.993421e+00,1.403509e+00,2.919079e+01,456
24449,3.247467e+00,1.575687e+01,0.000000e+00,1.229812e+01,691
24450,1.708861e-01,3.934599e+00,4.873418e-01,4.238819e+01,474
24451,4.721604e-01,3.633630e+01,5.946548e+00,2.247216e+00,449
24452,2.247191e+00,6.348315e+00,1.573034e-01,2.112360e+01,89
24453,3.708171e+00,8.542802e+00,4.762646e+00,8.138132e+00,514
24454,1.156069e+00,6.222543e+00,4.075145e-01,3.013584e+01,346
24455,3.794521e+00,1.061187e+01,4.566210e-02,6.232877e+00,219
24456,1.628774e+00,1.055240e+01,7.701599e+00,6.397869e+00,563
24457,4.663212e-01,2.155959e+01,1.191710e+00,2.324611e+01,386
24458,2.430279e-01,4.614343e+01,0.000000e+00,4.079681e+00,251
24459,4.862254e+00,4.593739e+01,0.000000e+00,4.459750e+00,559
24460,3.133005e+00,1.440640e+01,0.000000e+00,7.571429e+00,406
24461,3.247110e+00,3.423699e+01,1.445087e-03,1.014595e+01,692
24462,5.176299e+01,1.405239e+02,0.000000e+00,3.638669e+01,481
24463,1.970080e+01,8.648594e+01,0.000000e+00,5.274096e+01,498
24464,5.642857e+00,1.067725e+01,2.539683e-01,5.860582e+01,378
24465,8.176255e-01,6.567931e+00,3.512852e-01,1.774908e+01,817
24466,4.718876e-01,5.668675e+00,1.485944e-01,1.040562e+01,498
24467,7.524430e-01,1.142182e+01,8.469055e-02,6.747557e+00,614
24468,4.340278e-01,1.464931e+01,0.000000e+00,3.046875e+00,576
24469,1.468153e+00,7.070064e+00,0.000000e+00,4.014968e+01,314
24470,4.075258e+01,1.783505e+02,1.546392e-02,7.089175e+01,194
24471,3.416958e+01,1.582207e+02,1.251682e-01,6.833513e+01,743
24472,8.915663e-01,6.590361e+00,8.855422e-01,3.146386e+01,332
24473,2.141639e+01,8.226230e+00,2.360656e-01,2.063279e+01,305
24474,9.464615e+00,5.090462e+01,3.827692e+00,3.882769e+01,325
24475,9.693396e-01,4.810142e+01,2.726415e+00,5.212264e-01,424
24476,3.665111e+00,1.415169e+01,1.750292e-02,1.759510e+01,857
24477,1.021987e+01,2.179704e+01,1.099366e-01,1.185412e+01,473
24478,1.866357e+01,2.002100e+02,3.179368e+00,1.187881e+02,1076
24479,9.948187e-01,5.272021e+00,4.145078e-02,3.669171e+01,386
24480,1.683284e+00,1.702053e+01,5.865103e-02,3.817889e+01,341
24481,6.536304e+00,1.802145e+01,3.351485e+00,3.944719e+01,606
24482,9.449541e-01,5.784404e+00,8.348624e-01,2.427523e+01,218
24483,1.159247e+00,2.036473e+01,8.561644e-03,7.138699e+00,584
24484,1.923569e+01,3.453626e+01,0.000000e+00,3.111832e+01,1048
24485,7.093023e-01,2.581977e+01,2.377907e+00,1.115698e+01,172
24486,7.009901e+00,1.794059e+01,5.280528e-02,4.521782e+01,303
24487,6.466092e+01,1.286513e+02,0.000000e+00,5.096360e+01,522
24488,1.695312e+00,1.215104e+01,7.812500e-03,1.167708e+01,384
24489,2.284360e+00,9.876777e+00,1.872038e-01,2.234123e+01,422
24490,2.125592e+00,1.781280e+01,9.004739e-02,4.136019e+01,422
24491,5.595023e+00,3.842986e+01,0.000000e+00,5.256109e+01,442
24492,2.074286e+01,6.743956e+01,0.000000e+00,4.595824e+01,455
24493,1.480663e+00,6.447514e+00,3.425414e-01,4.742265e+01,362
24494,5.719595e+01,1.506351e+02,0.000000e+00,4.952703e+01,444
24495,2.406417e-01,4.871658e+00,0.000000e+00,1.101604e+00,187
24496,3.102459e+00,1.938934e+01,1.854508e+00,4.063934e+01,488
24497,3.671610e+00,1.234746e+01,4.555085e-01,4.438983e+01,472
24498,5.658263e-01,6.106443e+00,1.064426e-01,8.050420e+00,357
24499,1.928705e+00,2.021951e+01,0.000000e+00,3.188555e+01,533
24500,8.674033e-01,6.281768e+00,0.000000e+00,1.109392e+01,181
24501,3.135238e+00,1.185143e+01,0.000000e+00,1.434667e+01,525
24502,0.000000e+00,5.040000e+00,0.000000e+00,3.880000e+00,75
24503,5.629197e+00,2.018394e+01,4.379562e-03,2.851679e+01,685
24504,1.201117e+00,8.385475e+00,2.513966e-02,4.341899e+01,358
24505,1.032258e+00,1.342269e+01,9.977753e-01,8.880979e+00,899
24506,4.950495e-02,4.823762e+00,3.326733e-01,1.340594e+01,505
24507,5.509147e+01,1.383412e+02,0.000000e+00,4.961357e+01,973
24508,4.858696e+00,1.030797e+01,2.753623e-01,6.555797e+01,276
24509,1.866834e+00,9.698492e+00,2.010050e-01,2.102764e+01,398
24510,2.240285e+00,1.992063e+01,1.094691e-03,2.455172e+01,1827
24511,1.357564e+00,4.598821e+01,5.893910e-03,1.054813e+01,509
24512,2.408578e+00,1.576072e+01,0.000000e+00,3.971332e+01,443
24513,3.278881e+00,1.757310e+01,0.000000e+00,4.194043e+01,1108
24514,1.631313e+00,6.993266e+00,4.343434e+00,5.952862e+00,594
24515,2.079044e+00,1.294301e+01,5.147059e-02,3.578676e+01,544
24516,5.959707e+00,1.128205e+01,3.663004e-02,3.499634e+01,273
24517,2.528552e+00,1.197875e+01,4.661355e-01,1.832802e+01,753
24518,5.477816e-01,1.332423e+01,0.000000e+00,5.566553e+00,586
24519,3.133929e+00,2.025893e+01,2.392857e+00,1.721429e+01,112
24520,9.525547e-01,8.678832e+00,1.339416e+00,4.053102e+01,548
24521,2.191781e-01,6.051370e+00,1.746575e-01,2.399658e+01,292
24522,1.481707e+00,7.024390e+00,0.000000e+00,2.579268e+00,164
24523,1.267327e+00,7.792079e+00,1.138614e-01,1.988119e+01,202
24524,2.657143e+00,2.784502e+01,2.597403e-03,1.874545e+01,1155
24525,6.130534e+01,1.517519e+02,0.000000e+00,4.680534e+01,262
24526,5.123134e+01,1.242276e+02,0.000000e+00,1.682463e+01,268
24527,2.580822e+00,8.120548e+00,7.041096e+00,7.950685e+00,365
24528,3.761290e+00,3.019742e+01,3.870968e-02,1.643097e+01,775
24529,1.649533e+01,7.024299e+01,0.000000e+00,6.252336e+00,214
24530,1.767391e+01,5.435652e+01,0.000000e+00,1.200870e+01,230
24531,1.456311e-01,5.932039e+00,7.815534e+00,1.923301e+01,103
24532,1.271284e+01,2.800433e+01,0.000000e+00,5.735354e+01,693
24533,9.574468e-02,5.872340e+00,2.042553e+00,2.957447e+00,94
24534,1.444954e+00,1.118502e+01,3.058104e-03,3.556728e+01,654
24535,3.583452e+00,3.024822e+01,4.992867e-02,1.248930e+01,701
24536,2.067803e+01,1.695652e+02,1.222092e-01,8.617156e+01,851
24537,5.616149e+01,1.122702e+02,0.000000e+00,3.381988e+01,322
24538,2.191214e+00,1.042894e+01,2.816537e-01,2.621189e+01,387
24539,7.223476e-01,1.244244e+01,1.557562e+00,1.889842e+01,443
24540,3.466135e-01,7.573705e+00,8.207171e-01,3.334661e+01,502
24541,8.220339e-01,3.238559e+01,6.355932e-01,7.203390e-01,236
24542,2.383721e+00,1.129070e+01,3.255814e-01,1.069767e+00,86
24543,2.669742e+00,9.880074e+00,0.000000e+00,1.660701e+01,542
24544,2.172757e+01,2.146445e+02,3.322259e-03,9.408638e+01,301
24545,6.179775e-02,3.915730e+00,6.629213e-01,5.808989e+00,178
24546,4.317143e+01,1.048898e+02,0.000000e+00,3.386122e+01,245
24547,3.666667e-01,3.561111e+00,7.322222e+00,3.094444e+00,180
24548,1.201794e+00,1.082960e+01,1.345291e-02,1.618834e+00,223
24549,5.066667e-01,2.851733e+01,1.866667e-02,4.499733e+01,375
24550,2.497942e+00,9.843621e+00,5.843621e-01,1.612757e+01,243
24551,1.000000e+00,9.896980e+00,0.000000e+00,3.571226e+01,563
24552,2.022544e+00,9.066023e+00,0.000000e+00,4.101449e+01,621
24553,5.361934e+00,3.027457e+01,0.000000e+00,3.853042e+01,641
24554,5.394366e+00,2.880751e+01,0.000000e+00,2.658685e+01,213
24555,1.412381e+01,6.919524e+01,7.952381e-01,1.665714e+01,210
24556,1.867284e+00,4.925926e+00,5.524691e-01,6.898148e+01,324
24557,3.937500e+00,1.762298e+01,4.657258e-01,1.163306e+01,496
24558,4.173077e+00,1.518462e+01,0.000000e+00,9.482692e+00,520
24559,1.723022e+00,1.176978e+01,2.410072e-01,1.348201e+01,278
24560,4.059211e+00,7.476974e+00,7.759868e+00,2.527961e+01,304
24561,2.617871e+00,1.440114e+01,7.243346e-01,1.955894e+01,526
24562,5.506651e+00,2.605320e+01,0.000000e+00,5.071826e+01,827
24563,3.084000e+01,2.157129e+02,7.285714e-02,1.102693e+02,1400
24564,2.139535e+00,4.723920e+01,0.000000e+00,4.319934e+01,301
24565,4.868687e-01,2.409697e+01,4.585859e-01,5.427879e+01,495
24566,1.029801e+00,5.761589e+00,5.112583e+00,4.274834e+00,302
24567,1.569369e+00,5.785946e+01,1.981982e-02,6.493694e+00,555
24568,3.580517e+00,2.051889e+01,0.000000e+00,5.292445e+01,503
24569,2.970076e+01,6.422348e+01,0.000000e+00,2.711995e+01,792
24570,1.857011e+01,2.212437e+02,1.220690e+00,1.295862e+02,435
24571,4.432796e+01,1.745215e+02,0.000000e+00,7.185484e+01,744
24572,1.972556e-01,2.115266e+01,3.773585e-02,2.910806e+00,583
24573,5.761562e+01,1.217658e+02,0.000000e+00,3.343243e+01,333
24574,5.408564e+01,1.065746e+02,0.000000e+00,2.895580e+01,362
24575,1.196749e+01,5.399606e+01,0.000000e+00,3.647586e+01,1015
24576,4.009901e-01,8.059406e+00,4.950495e-01,2.238119e+01,202
24577,2.600000e+00,8.666667e+00,2.196078e-01,2.446275e+01,255
24578,5.788732e-01,7.076056e+00,9.281690e-01,8.976056e+00,710
24579,5.511504e+01,1.188142e+02,0.000000e+00,1.831416e+01,226
24580,8.045977e-01,4.931034e+00,8.908046e-02,3.158046e+01,348
24581,1.118765e+00,1.294537e+01,2.375297e-03,1.779097e+01,421
24582,3.829077e+00,1.331434e+01,0.000000e+00,3.697839e+01,1018
24583,7.386609e-01,4.336933e+00,3.023758e-01,5.646220e+01,463
24584,1.792453e-01,3.658491e+01,1.415094e-02,7.259434e+00,212
24585,4.162835e+00,2.457854e+01,7.662835e-03,3.572797e+01,522
24586,1.692105e+01,5.929474e+01,0.000000e+00,2.702105e+01,190
24587,1.974895e+00,1.675732e+01,6.276151e-02,6.259833e+01,239
24588,3.043478e-01,9.747036e+00,3.446640e+00,4.794466e+00,253
24589,6.629464e-01,9.125000e+00,4.665179e-01,3.491741e+01,448
24590,1.090487e-01,1.549652e+01,3.457077e-01,2.780046e+01,431
24591,2.492095e+00,1.454348e+01,9.881423e-03,1.143478e+01,506
24592,3.042500e+00,1.640250e+01,1.400000e-01,4.403000e+01,400
24593,1.487021e+01,3.180531e+01,1.637168e+00,4.395280e+00,339
24594,5.016340e-01,8.782680e+00,1.633987e-03,2.728922e+01,612
