id,x,y
29697,1.004477e+04,9.699473e+03
29698,1.445271e+04,9.692473e+03
29699,3.318501e+03,9.695144e+03
29700,5.939989e+03,9.686805e+03
29701,1.263758e+04,9.696306e+03
29702,1.452380e+04,9.692591e+03
29703,1.782500e+03,9.688287e+03
29704,1.879783e+03,9.690262e+03
29705,6.059109e+03,9.691289e+03
29706,9.996253e+03,9.691373e+03
29707,1.006603e+04,9.688468e+03
29708,1.476436e+04,9.691770e+03
29709,1.525403e+04,9.692041e+03
29710,2.807090e+03,9.694412e+03
29711,4.289940e+03,9.703256e+03
29712,8.775508e+03,9.699016e+03
29713,1.125151e+04,9.697693e+03
29714,1.295939e+04,9.699172e+03
29715,4.405147e+03,9.697526e+03
29716,7.402650e+03,9.696226e+03
29717,1.001604e+04,9.696909e+03
29718,1.362913e+04,9.697554e+03
29719,1.375479e+04,9.698180e+03
29720,1.482478e+04,9.694357e+03
29721,1.131810e+04,9.700419e+03
29722,1.273364e+04,9.694069e+03
29723,1.365088e+04,9.690303e+03
29724,1.502258e+04,9.699536e+03
29725,1.504118e+04,9.697143e+03
29726,1.260400e+03,9.701748e+03
29727,1.009812e+04,9.697566e+03
29728,1.077758e+04,9.700285e+03
29729,1.246869e+04,9.697392e+03
29730,1.460310e+04,9.697252e+03
29731,8.399823e+02,9.704205e+03
29732,4.126934e+03,9.696014e+03
29733,4.782763e+03,9.696106e+03
29734,9.367381e+03,9.698608e+03
29735,1.345438e+04,9.699591e+03
29736,3.787659e+03,9.698415e+03
29737,4.326541e+03,9.701607e+03
29738,7.359713e+03,9.698968e+03
29739,1.144719e+04,9.701169e+03
29740,6.001601e+03,9.707135e+03
29741,6.484159e+03,9.704203e+03
29742,1.336722e+04,9.706740e+03
29743,1.415279e+04,9.703498e+03
29744,1.491607e+04,9.698513e+03
29745,1.516775e+04,9.699676e+03
29746,2.757666e+03,9.701809e+03
29747,3.906089e+03,9.702286e+03
29748,8.877888e+03,9.701025e+03
29749,1.268374e+04,9.717999e+03
29750,4.628445e+03,9.701915e+03
29751,4.754335e+03,9.710572e+03
29752,6.047604e+03,9.702248e+03
29753,1.121024e+04,9.705328e+03
29754,1.349046e+04,9.703001e+03
29755,1.469548e+04,9.701840e+03
29756,6.160592e+03,9.702965e+03
29757,9.677157e+03,9.703634e+03
29758,1.489404e+04,9.708210e+03
29759,7.576377e+03,9.705389e+03
29760,4.724428e+03,9.709829e+03
29761,6.525302e+03,9.705464e+03
29762,9.083871e+03,9.720205e+03
29763,9.700394e+03,9.707463e+03
29764,1.513541e+04,9.705498e+03
29765,1.532904e+04,9.705956e+03
29766,3.629251e+03,9.708473e+03
29767,1.109714e+04,9.709039e+03
29768,1.476413e+04,9.706242e+03
29769,1.505507e+04,9.705583e+03
29770,5.750432e+03,9.717295e+03
29771,8.198183e+03,9.707924e+03
29772,2.646357e+03,9.711510e+03
29773,4.425737e+03,9.714131e+03
29774,4.453075e+03,9.715826e+03
29775,1.041459e+04,9.714545e+03
29776,5.203844e+03,9.711427e+03
29777,9.261139e+03,9.710207e+03
29778,1.146753e+04,9.712057e+03
29779,1.457904e+04,9.714451e+03
29780,1.522570e+04,9.710782e+03
29781,7.817289e+03,9.716087e+03
29782,9.377489e+03,9.714456e+03
29783,1.106642e+04,9.711871e+03
29784,8.814075e+03,9.712135e+03
29785,9.552361e+03,9.714662e+03
29786,1.064104e+04,9.714749e+03
29787,1.455616e+04,9.714369e+03
29788,1.479057e+04,9.715067e+03
29789,4.930500e+03,9.713856e+03
29790,8.617017e+03,9.712729e+03
29791,1.323008e+04,9.714591e+03
29792,1.881976e+03,9.712972e+03
29793,4.019856e+03,9.715831e+03
29794,7.065845e+03,9.710490e+03
29795,1.015953e+04,9.716923e+03
29796,1.534425e+04,9.714933e+03
29797,3.290158e+03,9.715514e+03
29798,5.970360e+03,9.719804e+03
29799,1.384183e+04,9.712041e+03
29800,4.773591e+03,9.721116e+03
29801,9.584707e+03,9.717459e+03
29802,1.151672e+04,9.713976e+03
29803,1.282123e+04,9.717811e+03
29804,1.327968e+04,9.719313e+03
29805,6.099237e+03,9.720000e+03
29806,1.460819e+04,9.717519e+03
29807,2.439120e+03,9.722659e+03
29808,1.346400e+04,9.718669e+03
29809,8.592225e+03,9.720813e+03
29810,1.224067e+04,9.721370e+03
29811,4.131134e+02,9.720776e+03
29812,2.748444e+03,9.720981e+03
29813,6.418194e+03,9.716662e+03
29814,1.139321e+04,9.725602e+03
29815,1.537200e+04,9.719978e+03
29816,1.416136e+03,9.723244e+03
29817,4.889336e+03,9.723725e+03
29818,1.171876e+04,9.730410e+03
29819,1.260027e+04,9.715980e+03
29820,1.514153e+04,9.717426e+03
29821,1.517058e+04,9.716486e+03
29822,1.908724e+03,9.717586e+03
29823,4.611933e+03,9.724314e+03
29824,1.437148e+04,9.720943e+03
29825,1.475423e+04,9.719639e+03
29826,2.914436e+03,9.724092e+03
29827,3.874263e+03,9.722892e+03
29828,3.953229e+03,9.725943e+03
29829,3.977015e+03,9.725106e+03
29830,9.980842e+03,9.727482e+03
29831,1.060858e+04,9.725206e+03
29832,1.114356e+04,9.720033e+03
29833,1.158678e+04,9.727949e+03
29834,1.358639e+04,9.724697e+03
29835,1.520411e+04,9.725641e+03
29836,1.483676e+04,9.723176e+03
29837,1.498087e+04,9.717265e+03
29838,1.897249e+03,9.727076e+03
29839,1.148940e+04,9.728650e+03
29840,1.477036e+04,9.722457e+03
29841,1.523962e+04,9.720685e+03
29842,2.766809e+03,9.726194e+03
29843,1.721588e+03,9.724450e+03
29844,2.665820e+03,9.728489e+03
29845,8.145900e+03,9.731653e+03
29846,8.703609e+03,9.732200e+03
29847,9.680149e+03,9.729519e+03
29848,8.671556e+03,9.728108e+03
29849,1.065493e+04,9.732179e+03
29850,1.467987e+04,9.727678e+03
29851,4.300528e+03,9.731543e+03
29852,5.697032e+03,9.724828e+03
29853,6.405748e+03,9.736778e+03
29854,8.004482e+03,9.731820e+03
29855,1.199458e+04,9.733239e+03
29856,1.213693e+04,9.735080e+03
29857,1.503170e+04,9.730554e+03
29858,1.619096e+03,9.729768e+03
29859,3.526151e+03,9.730262e+03
29860,5.295239e+03,9.732180e+03
29861,8.277907e+03,9.735650e+03
29862,1.021886e+04,9.734520e+03
29863,1.079143e+04,9.732121e+03
29864,1.142184e+04,9.731514e+03
29865,1.492521e+04,9.731381e+03
29866,9.109332e+02,9.734463e+03
29867,2.544684e+03,9.729187e+03
29868,6.430922e+03,9.734379e+03
29869,1.447203e+04,9.738308e+03
29870,2.062726e+03,9.732253e+03
29871,2.804952e+03,9.730533e+03
29872,1.123956e+04,9.739544e+03
29873,1.498397e+04,9.736695e+03
29874,1.917548e+03,9.738849e+03
29875,6.369825e+03,9.731402e+03
29876,6.909784e+03,9.740015e+03
29877,1.103697e+04,9.731110e+03
29878,1.294414e+04,9.735869e+03
29879,1.449837e+04,9.744647e+03
29880,1.486139e+04,9.742271e+03
29881,5.709700e+03,9.736253e+03
29882,1.426259e+04,9.735530e+03
29883,1.494944e+04,9.735738e+03
29884,9.032026e+03,9.733458e+03
29885,1.440372e+04,9.743262e+03
29886,1.523994e+04,9.732716e+03
29887,1.525991e+04,9.733448e+03
29888,6.161597e+03,9.737964e+03
29889,1.297546e+04,9.735013e+03
29890,4.650926e+03,9.740203e+03
29891,6.127780e+03,9.732550e+03
29892,1.136577e+04,9.738578e+03
29893,1.452369e+04,9.735529e+03
29894,1.456210e+04,9.738387e+03
29895,1.505366e+04,9.735836e+03
29896,9.338059e+03,9.747328e+03
29897,1.176622e+04,9.740877e+03
29898,1.481266e+04,9.741638e+03
29899,1.527490e+04,9.742324e+03
29900,1.241222e+03,9.739920e+03
29901,1.646393e+03,9.739516e+03
29902,8.124936e+03,9.743407e+03
29903,8.480706e+03,9.734961e+03
29904,1.257476e+04,9.741259e+03
29905,1.274692e+04,9.739458e+03
29906,1.362166e+04,9.739375e+03
29907,1.510349e+04,9.738971e+03
29908,1.842063e+03,9.743467e+03
29909,4.564864e+03,9.741872e+03
29910,6.774385e+03,9.738019e+03
29911,7.143009e+03,9.743042e+03
29912,1.184841e+04,9.747805e+03
29913,1.322597e+04,9.742890e+03
29914,1.224721e+04,9.747394e+03
29915,1.014015e+04,9.745754e+03
29916,1.475535e+04,9.745514e+03
29917,3.900373e+03,9.742562e+03
29918,4.218640e+03,9.743779e+03
29919,8.576245e+03,9.748519e+03
29920,1.542373e+03,9.744965e+03
29921,2.327011e+03,9.744850e+03
29922,1.151304e+04,9.743390e+03
29923,1.419385e+04,9.752590e+03
29924,1.513320e+04,9.749435e+03
29925,1.629922e+03,9.747447e+03
29926,2.306716e+03,9.748228e+03
29927,3.873528e+03,9.747172e+03
29928,2.661976e+03,9.747073e+03
29929,8.354687e+03,9.743295e+03
29930,9.208128e+03,9.751355e+03
29931,8.938337e+02,9.750549e+03
29932,1.301483e+03,9.749625e+03
29933,1.433718e+03,9.750669e+03
29934,4.199907e+03,9.745758e+03
29935,6.183558e+03,9.741558e+03
29936,1.148235e+04,9.749503e+03
29937,1.334096e+04,9.745863e+03
29938,1.508756e+04,9.746719e+03
29939,4.708779e+03,9.746737e+03
29940,3.541304e+02,9.745152e+03
29941,1.662247e+03,9.752655e+03
29942,1.103559e+04,9.758424e+03
29943,1.166052e+04,9.758092e+03
29944,1.282061e+04,9.753130e+03
29945,1.502241e+04,9.753195e+03
29946,8.746422e+03,9.747137e+03
29947,1.153036e+04,9.753942e+03
29948,1.533948e+04,9.750774e+03
29949,9.481244e+03,9.754032e+03
29950,1.173787e+04,9.754090e+03
29951,1.460668e+04,9.748009e+03
29952,1.483487e+04,9.756544e+03
29953,1.491414e+04,9.750326e+03
29954,1.493859e+04,9.765156e+03
29955,9.691584e+03,9.758298e+03
29956,1.107731e+04,9.757892e+03
29957,3.038347e+02,9.750198e+03
29958,1.482310e+03,9.750259e+03
29959,5.286604e+03,9.757688e+03
29960,6.177062e+03,9.749390e+03
29961,1.500456e+04,9.751275e+03
29962,2.494089e+03,9.755790e+03
29963,2.926939e+03,9.752928e+03
29964,4.890953e+03,9.755866e+03
29965,5.318581e+03,9.756077e+03
29966,8.811293e+03,9.765480e+03
29967,1.389719e+04,9.759459e+03
29968,1.461951e+04,9.758357e+03
29969,8.116377e+03,9.758946e+03
29970,9.573354e+03,9.757146e+03
29971,1.044523e+04,9.757647e+03
29972,1.145267e+04,9.764892e+03
29973,1.227673e+04,9.759143e+03
29974,1.426404e+04,9.757410e+03
29975,1.464967e+04,9.756859e+03
29976,3.454242e+02,9.754076e+03
29977,3.982691e+03,9.759328e+03
29978,4.653020e+03,9.756410e+03
29979,1.065219e+04,9.758000e+03
29980,1.097215e+04,9.755762e+03
29981,7.635000e+02,9.759784e+03
29982,3.641504e+03,9.764332e+03
29983,5.625735e+03,9.758542e+03
29984,8.517764e+03,9.759141e+03
29985,1.181672e+04,9.759140e+03
29986,2.692241e+03,9.761822e+03
29987,3.084509e+03,9.769120e+03
29988,9.412019e+03,9.761486e+03
29989,1.029204e+04,9.763047e+03
29990,1.286491e+04,9.757970e+03
29991,1.604239e+03,9.760557e+03
29992,4.866024e+03,9.762403e+03
29993,8.026842e+03,9.763297e+03
29994,1.457755e+04,9.765494e+03
29995,1.526316e+04,9.763722e+03
29996,3.662370e+03,9.761070e+03
29997,8.752848e+03,9.766729e+03
29998,1.468716e+04,9.760785e+03
29999,3.320972e+02,9.761069e+03
30000,1.493506e+03,9.761019e+03
30001,1.511667e+04,9.761520e+03
30002,2.594479e+03,9.766008e+03
30003,7.215814e+03,9.762141e+03
30004,1.211691e+04,9.766869e+03
30005,1.444415e+04,9.770718e+03
30006,1.510180e+04,9.764664e+03
30007,7.811448e+03,9.765853e+03
30008,9.347261e+03,9.765511e+03
30009,1.176284e+04,9.761610e+03
30010,1.339500e+04,9.766957e+03
30011,1.478348e+04,9.763194e+03
30012,1.508476e+04,9.765254e+03
30013,1.879859e+03,9.767499e+03
30014,3.913664e+03,9.765304e+03
30015,9.982085e+03,9.769458e+03
30016,1.014177e+04,9.764775e+03
30017,1.163653e+04,9.767421e+03
30018,3.590000e+02,9.764391e+03
30019,7.657529e+03,9.768968e+03
30020,1.203602e+04,9.767331e+03
30021,1.372235e+04,9.776939e+03
30022,1.534301e+04,9.772341e+03
30023,6.914844e+02,9.768141e+03
30024,6.730902e+03,9.768128e+03
30025,8.578181e+03,9.764437e+03
30026,1.043121e+04,9.772395e+03
30027,1.249752e+04,9.775052e+03
30028,1.473310e+04,9.767878e+03
30029,1.475709e+04,9.777676e+03
30030,3.055848e+03,9.767480e+03
30031,4.102868e+03,9.768862e+03
30032,4.938148e+03,9.767352e+03
30033,5.150444e+03,9.769919e+03
30034,9.365695e+03,9.776914e+03
30035,9.461487e+03,9.771826e+03
30036,1.031198e+04,9.780150e+03
30037,1.134160e+04,9.770464e+03
30038,1.392991e+04,9.772321e+03
30039,1.447249e+04,9.769392e+03
30040,1.500509e+04,9.767667e+03
30041,9.440770e+03,9.768831e+03
30042,5.325473e+03,9.773168e+03
30043,9.202091e+03,9.771375e+03
30044,1.513511e+04,9.774489e+03
30045,8.349463e+03,9.772796e+03
30046,8.492712e+03,9.776100e+03
30047,1.149960e+04,9.778822e+03
30048,1.480259e+04,9.773846e+03
30049,1.488612e+03,9.775206e+03
30050,2.497534e+03,9.772172e+03
30051,3.555819e+03,9.778199e+03
30052,4.353381e+03,9.776341e+03
30053,7.763551e+03,9.771807e+03
30054,1.069930e+04,9.781646e+03
30055,2.703311e+03,9.777689e+03
30056,8.858250e+03,9.772981e+03
30057,1.283390e+04,9.784654e+03
30058,1.407972e+04,9.779807e+03
30059,1.427917e+04,9.780966e+03
30060,1.454156e+04,9.776186e+03
30061,1.485775e+04,9.773039e+03
30062,7.076587e+03,9.775747e+03
30063,1.336263e+04,9.780385e+03
30064,1.503157e+04,9.779619e+03
30065,7.210379e+03,9.776108e+03
30066,7.648429e+03,9.778385e+03
30067,9.123914e+03,9.778882e+03
30068,9.384317e+03,9.778231e+03
30069,3.045154e+03,9.779960e+03
30070,5.874455e+03,9.782378e+03
30071,1.062621e+03,9.778840e+03
30072,4.951821e+03,9.780986e+03
30073,7.682362e+03,9.792790e+03
30074,1.462437e+04,9.785981e+03
30075,1.469862e+04,9.776586e+03
30076,3.472716e+02,9.780121e+03
30077,2.551030e+03,9.780588e+03
30078,1.109080e+04,9.789032e+03
30079,1.161600e+04,9.777345e+03
30080,1.305493e+04,9.781257e+03
30081,1.449863e+04,9.782875e+03
30082,1.472091e+04,9.781168e+03
30083,1.511235e+04,9.783339e+03
30084,3.460080e+03,9.781701e+03
30085,1.357308e+04,9.781023e+03
30086,1.517944e+04,9.796311e+03
30087,8.012719e+03,9.783718e+03
30088,1.026920e+04,9.784182e+03
30089,1.168863e+04,9.786371e+03
30090,1.280628e+04,9.787238e+03
30091,1.090957e+03,9.786267e+03
30092,4.782940e+03,9.784260e+03
30093,5.170302e+03,9.782992e+03
30094,6.378287e+03,9.785842e+03
30095,8.764390e+03,9.780057e+03
30096,1.482421e+04,9.787543e+03
30097,1.488453e+04,9.786585e+03
30098,1.499671e+04,9.787199e+03
30099,4.326328e+03,9.780724e+03
30100,4.937075e+03,9.782025e+03
30101,6.605906e+03,9.791323e+03
30102,3.724725e+02,9.784107e+03
30103,3.096719e+03,9.787846e+03
30104,1.324131e+04,9.787778e+03
30105,1.332075e+04,9.788839e+03
30106,7.761860e+03,9.782725e+03
30107,1.398417e+04,9.795122e+03
30108,1.458432e+04,9.785988e+03
30109,1.519976e+04,9.790892e+03
30110,1.531578e+04,9.787509e+03
30111,7.950513e+03,9.787379e+03
30112,8.776264e+03,9.785104e+03
30113,9.038216e+03,9.799144e+03
30114,9.221677e+03,9.789058e+03
30115,3.313298e+02,9.789784e+03
30116,5.349885e+02,9.786868e+03
30117,3.886553e+03,9.793684e+03
30118,9.866488e+03,9.791784e+03
30119,1.479142e+04,9.785165e+03
30120,1.864239e+02,9.788266e+03
30121,3.545367e+03,9.787401e+03
30122,4.826729e+03,9.789625e+03
30123,8.790061e+03,9.790396e+03
30124,1.145502e+04,9.794584e+03
30125,1.497985e+04,9.789338e+03
30126,2.483753e+03,9.790194e+03
30127,3.790669e+03,9.789523e+03
30128,5.119596e+03,9.794825e+03
30129,1.078318e+04,9.796157e+03
30130,1.184774e+04,9.794779e+03
30131,3.431420e+03,9.794408e+03
30132,4.878377e+03,9.792770e+03
30133,1.382822e+04,9.798555e+03
30134,1.468585e+04,9.797061e+03
30135,6.008674e+03,9.794141e+03
30136,1.326919e+04,9.791752e+03
30137,2.870288e+03,9.796518e+03
30138,3.220795e+03,9.791539e+03
30139,6.956647e+03,9.796180e+03
30140,9.636378e+03,9.796948e+03
30141,1.474233e+04,9.794294e+03
30142,1.477165e+04,9.797852e+03
30143,2.551058e+03,9.799867e+03
30144,9.375860e+03,9.797188e+03
30145,1.226558e+04,9.799069e+03
30146,1.444499e+04,9.804223e+03
30147,1.452008e+04,9.802244e+03
30148,1.535381e+04,9.803844e+03
30149,7.136547e+03,9.795070e+03
30150,7.157411e+03,9.797443e+03
30151,7.924069e+03,9.802063e+03
30152,1.489531e+04,9.798356e+03
30153,1.493824e+04,9.798620e+03
30154,1.513582e+04,9.798216e+03
30155,9.304069e+03,9.799865e+03
30156,1.160015e+04,9.801436e+03
30157,6.630366e+03,9.798759e+03
30158,1.209196e+04,9.804159e+03
30159,2.923516e+03,9.797247e+03
30160,3.082127e+03,9.800537e+03
30161,5.449055e+03,9.802821e+03
30162,8.011039e+03,9.800637e+03
30163,1.100055e+04,9.804832e+03
30164,3.792626e+03,9.805366e+03
30165,4.268303e+03,9.798712e+03
30166,1.509292e+04,9.808074e+03
30167,5.761936e+03,9.807241e+03
30168,1.218004e+04,9.806553e+03
30169,5.548224e+03,9.819122e+03
30170,1.036823e+04,9.806867e+03
30171,1.072039e+04,9.806802e+03
30172,1.320582e+04,9.801943e+03
30173,1.450139e+03,9.803701e+03
30174,9.068845e+03,9.808175e+03
30175,1.479611e+04,9.804548e+03
30176,8.460360e+03,9.804079e+03
30177,1.012140e+04,9.808346e+03
30178,1.028676e+04,9.817731e+03
30179,1.279396e+04,9.811075e+03
30180,1.416357e+04,9.810765e+03
30181,3.234465e+03,9.812345e+03
30182,5.482756e+03,9.805339e+03
30183,6.189481e+03,9.805991e+03
30184,1.258256e+04,9.812049e+03
30185,1.466703e+04,9.809544e+03
30186,9.245937e+02,9.816588e+03
30187,1.344399e+03,9.809235e+03
30188,1.721666e+03,9.808416e+03
30189,2.833280e+03,9.810043e+03
30190,5.466667e+03,9.809087e+03
30191,8.474135e+03,9.813763e+03
30192,8.617549e+03,9.806424e+03
30193,1.296093e+04,9.820897e+03
30194,6.595146e+03,9.813176e+03
30195,7.380924e+03,9.811390e+03
30196,1.009204e+04,9.811849e+03
30197,1.390373e+04,9.814312e+03
30198,1.436600e+04,9.809455e+03
30199,1.481749e+04,9.812481e+03
30200,3.422518e+03,9.813188e+03
30201,5.537066e+03,9.808782e+03
30202,7.126853e+03,9.811886e+03
30203,1.506605e+04,9.815156e+03
30204,1.515470e+04,9.819527e+03
30205,5.084686e+02,9.809425e+03
30206,6.479715e+03,9.815037e+03
30207,7.025476e+03,9.819861e+03
30208,8.656950e+03,9.812902e+03
30209,4.822007e+03,9.808108e+03
30210,4.849404e+03,9.817566e+03
30211,9.144982e+03,9.813551e+03
30212,1.322325e+04,9.812289e+03
30213,1.471108e+04,9.813376e+03
30214,1.474540e+04,9.813368e+03
30215,4.387013e+03,9.818200e+03
30216,1.227908e+04,9.813076e+03
30217,1.252214e+04,9.817964e+03
30218,6.625705e+03,9.812772e+03
30219,1.152650e+04,9.817090e+03
30220,1.224596e+04,9.820324e+03
30221,1.288510e+04,9.821456e+03
30222,1.486625e+04,9.815551e+03
30223,5.786839e+03,9.818651e+03
30224,1.079475e+04,9.812885e+03
30225,1.117385e+04,9.819723e+03
30226,1.441085e+04,9.820125e+03
30227,4.833243e+03,9.824097e+03
30228,1.060224e+04,9.817191e+03
30229,1.282891e+04,9.818716e+03
30230,4.675653e+03,9.818583e+03
30231,1.489216e+04,9.816266e+03
30232,1.496414e+04,9.818555e+03
30233,3.194869e+03,9.819708e+03
30234,5.484770e+03,9.825145e+03
30235,7.868935e+03,9.821571e+03
30236,1.318488e+04,9.822293e+03
30237,1.533742e+04,9.823363e+03
30238,9.090172e+02,9.822900e+03
30239,5.041877e+03,9.824907e+03
30240,6.058326e+03,9.818802e+03
30241,1.057544e+04,9.825987e+03
30242,1.411789e+04,9.824086e+03
30243,3.175137e+03,9.827550e+03
30244,3.310462e+03,9.825714e+03
30245,7.323366e+03,9.825743e+03
30246,8.532895e+03,9.825292e+03
30247,3.667411e+03,9.834175e+03
30248,8.370701e+03,9.833882e+03
30249,1.072554e+04,9.830872e+03
30250,1.268433e+04,9.833786e+03
30251,4.573785e+03,9.828943e+03
30252,7.368039e+03,9.823382e+03
30253,8.392820e+03,9.824389e+03
30254,1.111823e+04,9.833551e+03
30255,1.146904e+04,9.826123e+03
30256,1.216602e+04,9.828592e+03
30257,1.238041e+04,9.828211e+03
30258,1.472593e+04,9.829895e+03
30259,2.127581e+03,9.826353e+03
30260,6.611984e+03,9.826676e+03
30261,1.060965e+04,9.833258e+03
30262,1.203164e+04,9.834217e+03
30263,3.707328e+03,9.833569e+03
30264,3.850252e+03,9.824184e+03
30265,4.346905e+03,9.829895e+03
30266,1.503643e+04,9.832127e+03
30267,1.044977e+04,9.837443e+03
30268,1.418229e+04,9.830382e+03
30269,1.498090e+04,9.838033e+03
30270,1.513517e+04,9.829216e+03
30271,3.816207e+03,9.830832e+03
30272,3.999505e+03,9.831474e+03
30273,8.583302e+03,9.831231e+03
30274,1.301440e+04,9.832010e+03
30275,5.812442e+03,9.830505e+03
30276,1.006783e+04,9.831549e+03
30277,1.483442e+04,9.835363e+03
30278,8.363992e+02,9.831113e+03
30279,1.401431e+04,9.830947e+03
30280,1.534705e+04,9.844088e+03
30281,3.150618e+03,9.835620e+03
30282,5.988015e+03,9.833700e+03
30283,1.087197e+04,9.835868e+03
30284,1.125549e+04,9.840025e+03
30285,1.336210e+04,9.835180e+03
30286,1.486150e+04,9.838735e+03
30287,1.509174e+04,9.836513e+03
30288,1.790412e+03,9.836421e+03
30289,5.005110e+03,9.840088e+03
30290,8.015114e+03,9.840731e+03
30291,1.010372e+04,9.837713e+03
30292,1.461875e+04,9.838167e+03
30293,1.529405e+04,9.839802e+03
30294,9.868162e+03,9.839511e+03
30295,1.135495e+04,9.840015e+03
30296,1.275113e+04,9.840340e+03
30297,1.511832e+04,9.837073e+03
30298,5.028053e+03,9.840491e+03
30299,6.468112e+03,9.841406e+03
30300,6.821062e+03,9.839331e+03
30301,1.251687e+04,9.841575e+03
30302,1.397576e+04,9.843027e+03
30303,1.454360e+04,9.833591e+03
30304,1.711567e+03,9.840433e+03
30305,8.229721e+03,9.842326e+03
30306,1.520792e+04,9.843543e+03
30307,2.381028e+03,9.839391e+03
30308,1.143428e+04,9.843776e+03
30309,1.265656e+04,9.838840e+03
30310,1.476373e+04,9.846050e+03
30311,1.635440e+03,9.836864e+03
30312,3.858208e+03,9.839966e+03
30313,7.750438e+03,9.840572e+03
30314,1.451529e+04,9.840374e+03
30315,4.600942e+03,9.839933e+03
30316,6.835279e+03,9.837709e+03
30317,1.064007e+04,9.844557e+03
30318,1.067498e+04,9.851730e+03
30319,1.191167e+04,9.840426e+03
30320,1.005586e+04,9.844165e+03
30321,1.080341e+04,9.843741e+03
30322,1.459174e+04,9.842325e+03
30323,1.518114e+04,9.840315e+03
30324,4.619128e+03,9.843596e+03
30325,1.046986e+04,9.843429e+03
30326,3.183918e+03,9.846417e+03
30327,6.580394e+03,9.843303e+03
30328,7.309057e+03,9.851068e+03
30329,1.178717e+04,9.841478e+03
30330,1.492132e+04,9.847787e+03
30331,8.402576e+03,9.845821e+03
30332,8.515897e+03,9.845456e+03
30333,6.837610e+03,9.860252e+03
30334,8.774035e+03,9.847426e+03
30335,1.051379e+04,9.846042e+03
30336,4.103060e+03,9.849002e+03
30337,8.236567e+02,9.849525e+03
30338,1.034690e+03,9.845026e+03
30339,2.560753e+03,9.847603e+03
30340,9.707646e+03,9.849135e+03
30341,1.094594e+04,9.852850e+03
30342,1.238818e+04,9.850581e+03
30343,3.822085e+03,9.854963e+03
30344,8.290008e+03,9.852799e+03
30345,1.157816e+04,9.851151e+03
30346,1.365254e+04,9.854309e+03
30347,1.514431e+04,9.857163e+03
30348,1.046803e+03,9.848837e+03
30349,1.094829e+03,9.848111e+03
30350,6.501524e+03,9.850739e+03
30351,1.056886e+04,9.847596e+03
30352,1.058976e+04,9.849687e+03
30353,1.507689e+04,9.848510e+03
30354,1.667752e+03,9.853044e+03
30355,5.998875e+03,9.850480e+03
30356,6.729643e+02,9.853510e+03
30357,1.720763e+03,9.852597e+03
30358,7.626593e+03,9.853975e+03
30359,1.075413e+04,9.854121e+03
30360,1.271879e+04,9.852005e+03
30361,1.397184e+03,9.850105e+03
30362,8.564436e+03,9.852808e+03
30363,1.469208e+04,9.856229e+03
30364,6.474898e+03,9.857210e+03
30365,8.427406e+03,9.864294e+03
30366,1.474233e+04,9.855622e+03
30367,1.488901e+04,9.863484e+03
30368,7.710020e+03,9.857709e+03
30369,8.137026e+03,9.858972e+03
30370,1.242026e+04,9.863386e+03
30371,7.215869e+03,9.857423e+03
30372,1.266899e+04,9.855455e+03
30373,4.465040e+03,9.859064e+03
30374,5.736439e+03,9.866557e+03
30375,5.897579e+03,9.864647e+03
30376,9.283836e+03,9.861694e+03
30377,1.021327e+04,9.868419e+03
30378,1.433863e+04,9.868946e+03
30379,1.479270e+04,9.859611e+03
30380,5.637901e+03,9.867791e+03
30381,6.746446e+03,9.862995e+03
30382,9.918973e+03,9.869611e+03
30383,1.057377e+04,9.864774e+03
30384,1.484075e+04,9.857991e+03
30385,5.082207e+03,9.861080e+03
30386,7.842372e+03,9.863295e+03
30387,8.052935e+02,9.865583e+03
30388,4.609757e+03,9.866946e+03
30389,5.845635e+03,9.862724e+03
30390,1.011226e+04,9.865660e+03
30391,1.138664e+04,9.865621e+03
30392,2.542172e+03,9.868205e+03
30393,9.953990e+03,9.869147e+03
30394,1.187286e+04,9.866792e+03
30395,1.389219e+04,9.880678e+03
30396,9.922683e+02,9.863126e+03
30397,3.964849e+03,9.866568e+03
30398,4.293483e+03,9.865741e+03
30399,1.088648e+04,9.865812e+03
30400,6.341409e+02,9.862255e+03
30401,1.737520e+03,9.864555e+03
30402,2.566280e+03,9.865311e+03
30403,1.446764e+04,9.869567e+03
30404,1.523814e+04,9.867588e+03
30405,1.757153e+03,9.867329e+03
30406,1.060363e+04,9.867065e+03
30407,1.196080e+04,9.877234e+03
30408,1.116334e+04,9.872721e+03
30409,1.252055e+04,9.867729e+03
30410,7.065384e+03,9.867982e+03
30411,8.748005e+03,9.875496e+03
30412,1.111011e+04,9.868167e+03
30413,1.418333e+04,9.873759e+03
30414,1.501905e+04,9.868828e+03
30415,1.516925e+04,9.870845e+03
30416,1.518806e+04,9.870711e+03
30417,1.476574e+04,9.874771e+03
30418,1.480562e+04,9.875625e+03
30419,3.109102e+03,9.866405e+03
30420,7.603720e+03,9.867503e+03
30421,1.486665e+04,9.870808e+03
30422,1.720138e+03,9.865825e+03
30423,1.427929e+04,9.875719e+03
30424,1.458335e+04,9.875289e+03
30425,1.312123e+03,9.875169e+03
30426,2.242752e+03,9.869027e+03
30427,1.527382e+04,9.879823e+03
30428,9.601121e+03,9.876977e+03
30429,1.258650e+04,9.876745e+03
30430,1.484962e+04,9.886499e+03
30431,1.508574e+04,9.874700e+03
30432,6.883270e+02,9.873554e+03
