id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
30100,30100,0.140,4.162,0.270,34.966,507,8629.211,2456.321,oligo
30101,30101,9.839,22.383,0.158,17.111,316,8627.364,3602.459,microglia
30102,30102,73.936,10.189,3.436,0.212,438,8627.918,8063.637,neuron
30103,30103,72.212,20.661,0.846,3.809,434,8631.470,9373.025,neuron
30104,30104,7.707,64.813,7.709,1.458,443,8626.991,10954.332,microglia
30105,30105,2.132,2.749,13.997,0.480,319,8625.599,12311.075,other
30106,30106,1.486,13.540,18.083,25.998,424,8629.792,13860.146,oligo
30107,30107,7.327,11.969,0.634,44.367,768,8634.194,3148.510,oligo
30108,30108,5.895,6.105,0.152,21.625,506,8632.419,3421.781,oligo
30109,30109,0.314,1.503,5.212,42.326,344,8630.291,4302.695,oligo
30110,30110,1.741,26.417,5.471,2.299,374,8630.826,5209.088,microglia
30111,30111,4.608,52.247,0.046,20.345,194,8627.732,2692.892,microglia
30112,30112,3.470,50.638,21.850,0.152,453,8631.651,6200.775,microglia
30113,30113,1.543,2.174,17.043,80.496,230,8629.048,6967.335,oligo
30114,30114,9.139,17.293,0.071,16.989,266,8628.752,3004.756,microglia
30115,30115,3.257,3.500,10.443,0.463,400,8631.147,9848.435,other
30116,30116,3.125,7.751,8.879,0.740,281,8631.025,11581.769,other
30117,30117,1.464,12.215,3.105,4.044,181,8626.110,12033.099,other
30118,30118,3.438,0.709,2.091,1.909,461,8633.022,12806.295,other
30119,30119,0.993,3.544,2.115,35.226,305,8631.557,6427.934,oligo
30120,30120,5.092,1.821,3.787,30.352,347,8633.680,10201.199,oligo
30121,30121,4.315,13.852,0.065,30.315,108,8629.361,2957.694,oligo
30122,30122,1.497,2.939,17.362,0.399,541,8635.244,5273.562,astrocyte
30123,30123,4.129,5.136,5.622,29.346,286,8634.465,8781.867,oligo
30124,30124,3.348,14.332,4.348,0.867,256,8631.707,11132.145,other
30125,30125,0.816,0.483,10.506,0.230,87,8628.897,11822.943,other
30126,30126,2.107,23.158,0.480,101.215,177,8631.288,13685.085,oligo
30127,30127,2.329,15.000,32.519,0.000,216,8633.194,8550.519,astrocyte
30128,30128,5.721,23.431,8.582,1.311,383,8636.023,10752.428,microglia
30129,30129,5.204,8.158,2.571,41.597,392,8634.957,13706.380,oligo
30130,30130,8.415,45.380,0.783,8.865,489,8638.231,3458.350,microglia
30131,30131,0.300,1.433,4.014,38.209,483,8638.689,4055.331,oligo
30132,30132,1.189,1.129,1.470,5.465,217,8633.189,5066.088,other
30133,30133,7.548,18.795,0.664,62.512,336,8635.494,3260.774,oligo
30134,30134,8.519,11.905,35.424,0.312,337,8639.944,9647.718,astrocyte
30135,30135,2.078,3.027,2.929,0.259,294,8637.442,11116.643,other
30136,30136,8.690,21.012,0.310,47.690,410,8638.790,2368.080,oligo
30137,30137,45.993,15.187,0.970,3.119,268,8635.220,12531.157,neuron
30138,30138,43.646,1.017,3.017,1.297,401,8638.534,12607.975,neuron
30139,30139,3.634,6.142,2.145,39.536,317,8637.845,14174.057,oligo
30140,30140,2.745,10.832,0.035,44.490,345,8638.383,2746.977,oligo
30141,30141,8.846,42.360,0.069,17.251,175,8635.674,3220.623,microglia
30142,30142,0.292,1.800,6.274,51.033,390,8638.949,4321.049,oligo
30143,30143,2.198,1.075,11.977,26.313,348,8640.368,7654.362,oligo
30144,30144,1.659,9.689,5.774,28.344,305,8638.731,12041.426,oligo
30145,30145,26.423,8.179,1.872,1.295,78,8634.718,12644.679,neuron
30146,30146,2.344,6.697,6.574,39.770,317,8640.732,13675.073,oligo
30147,30147,5.647,22.415,0.473,35.249,414,8640.664,3318.551,oligo
30148,30148,3.183,42.085,11.159,3.169,295,8638.790,10650.827,microglia
30149,30149,64.092,4.615,0.188,1.789,218,8638.560,12563.009,neuron
30150,30150,3.916,1.538,21.513,28.147,238,8638.513,14124.105,oligo
30151,30151,32.524,1.238,1.589,1.958,168,8636.804,14675.179,neuron
30152,30152,4.700,12.556,0.067,35.072,446,8641.630,2871.291,oligo
30153,30153,0.367,13.293,4.858,43.042,379,8641.921,3958.947,oligo
30154,30154,2.162,32.286,1.091,2.753,154,8638.623,5860.481,microglia
30155,30155,0.659,3.504,6.842,46.952,399,8642.461,6605.947,oligo
30156,30156,5.113,4.043,6.351,0.208,231,8640.177,11988.571,other
30157,30157,8.059,31.914,0.064,47.657,405,8642.437,2659.089,oligo
30158,30158,0.631,7.352,5.214,59.818,369,8643.883,4393.404,oligo
30159,30159,4.508,3.890,4.014,41.780,437,8643.618,5478.391,oligo
30160,30160,54.787,7.736,0.104,2.540,413,8649.245,12552.763,neuron
30161,30161,12.786,4.658,8.160,1.951,243,8642.284,4727.350,other
30162,30162,1.443,2.425,10.971,0.181,447,8645.083,6542.544,other
30163,30163,0.355,0.419,2.871,7.597,62,8638.935,6973.355,other
30164,30164,1.224,5.158,1.903,6.372,549,8647.379,7443.530,other
30165,30165,10.065,5.060,2.474,19.065,215,8640.279,12079.791,other
30166,30166,3.471,3.423,4.788,1.153,359,8642.234,12846.134,other
30167,30167,15.682,19.369,0.004,4.223,274,8642.434,15153.208,neuron
30168,30168,3.714,20.543,37.486,0.014,70,8637.629,8111.243,astrocyte
30169,30169,0.139,19.557,9.018,5.355,332,8647.642,10337.099,microglia
30170,30170,1.922,4.078,9.070,22.178,359,8645.114,13392.189,oligo
30171,30171,9.008,16.711,0.089,9.536,360,8648.236,3052.647,other
30172,30172,3.191,26.702,4.084,1.865,178,8640.837,5121.067,microglia
30173,30173,28.235,3.387,2.455,2.622,429,8649.758,10214.809,neuron
30174,30174,2.729,5.760,0.138,7.647,487,8648.522,2768.955,other
30175,30175,10.682,27.209,0.179,18.057,296,8645.774,3344.307,microglia
30176,30176,6.654,9.494,0.096,25.631,312,8650.638,3036.179,oligo
30177,30177,0.681,0.795,1.873,3.898,166,8646.789,5054.892,other
30178,30178,46.663,5.128,5.207,1.619,478,8655.703,12641.370,neuron
30179,30179,0.497,9.472,1.851,3.379,161,8646.068,14034.901,other
30180,30180,5.772,14.546,0.120,35.062,465,8653.998,2597.538,oligo
30181,30181,3.769,5.015,0.994,6.568,324,8649.515,3637.978,other
30182,30182,0.410,18.965,3.987,0.032,371,8652.240,12235.566,microglia
30183,30183,37.869,1.841,1.250,2.297,320,8650.038,12581.669,neuron
30184,30184,9.133,45.174,0.299,47.619,585,8656.491,2513.091,microglia
30185,30185,0.680,3.391,3.364,64.433,797,8657.306,3932.469,oligo
30186,30186,1.396,0.601,3.502,59.216,333,8654.177,6824.168,oligo
30187,30187,42.029,7.777,1.727,2.475,516,8655.475,12496.736,neuron
30188,30188,15.853,25.459,0.002,33.202,455,8655.527,2401.837,neuron
30189,30189,2.643,4.476,6.116,2.666,311,8657.627,10656.074,other
30190,30190,9.124,23.913,0.082,70.124,378,8656.124,2377.373,oligo
30191,30191,2.761,43.483,5.988,1.931,422,8659.294,6049.905,microglia
30192,30192,5.945,22.234,11.393,1.977,308,8656.276,12111.065,microglia
30193,30193,1.149,1.773,0.724,1.596,322,8656.575,13133.220,other
30194,30194,0.350,6.496,3.498,32.530,657,8660.094,13869.723,oligo
30195,30195,5.429,10.079,0.113,26.716,567,8660.944,3178.727,oligo
30196,30196,1.877,1.654,15.698,91.771,341,8656.771,4737.170,oligo
30197,30197,0.063,15.663,2.795,10.502,205,8655.161,6279.332,other
30198,30198,0.000,10.938,7.906,0.000,64,8651.422,9242.906,other
30199,30199,2.433,1.634,7.061,1.541,314,8657.070,13680.790,other
30200,30200,1.217,5.087,3.928,38.600,530,8660.721,14084.798,oligo
30201,30201,7.728,14.827,0.024,17.138,254,8656.354,3413.614,other
30202,30202,4.026,21.861,10.687,0.810,310,8659.687,9104.135,microglia
30203,30203,3.924,5.338,0.316,22.449,459,8660.122,2910.035,oligo
30204,30204,7.031,20.472,0.094,16.142,352,8660.443,3209.795,microglia
30205,30205,11.229,34.266,0.032,17.827,376,8660.734,3582.729,microglia
30206,30206,0.365,12.785,0.635,35.498,219,8657.562,6297.114,oligo
30207,30207,5.167,3.018,29.091,0.159,396,8659.124,6921.379,astrocyte
30208,30208,33.263,1.972,9.456,0.534,281,8657.609,7685.616,neuron
30209,30209,1.865,8.350,3.726,0.969,223,8656.381,12264.879,other
30210,30210,1.409,4.585,8.741,39.228,359,8659.604,13833.735,oligo
30211,30211,41.273,1.956,1.553,2.060,501,8665.028,12716.120,neuron
30212,30212,0.000,3.000,1.596,48.436,156,8658.513,3909.596,oligo
30213,30213,1.918,8.452,8.452,3.445,292,8662.329,11104.716,other
30214,30214,3.095,22.845,0.393,42.768,547,8663.484,2805.324,oligo
30215,30215,6.847,9.553,0.219,22.655,333,8662.799,3564.874,oligo
30216,30216,1.843,2.443,8.127,41.129,433,8666.293,13432.333,oligo
30217,30217,1.663,4.688,6.749,3.874,199,8659.834,10813.673,other
30218,30218,2.216,10.653,6.661,2.211,389,8664.308,11944.823,other
30219,30219,1.752,8.788,0.603,83.900,330,8662.585,13111.564,oligo
30220,30220,7.650,9.412,1.297,7.828,354,8666.619,2827.520,other
30221,30221,5.438,13.062,0.241,31.973,656,8667.000,3466.108,oligo
30222,30222,0.348,5.050,3.408,5.509,422,8667.000,4083.682,other
30223,30223,0.218,3.994,8.744,20.853,156,8660.276,4596.282,other
30224,30224,0.396,1.104,4.382,44.184,212,8662.623,6333.458,oligo
30225,30225,5.091,14.281,0.331,14.923,495,8668.412,3270.713,other
30226,30226,67.097,4.562,0.244,2.667,484,8667.897,5277.824,neuron
30227,30227,49.976,2.821,3.438,1.169,502,8668.807,12586.102,neuron
30228,30228,19.449,56.267,0.000,29.102,374,8668.559,2531.088,neuron
30229,30229,5.765,8.743,0.106,22.951,226,8666.088,3513.823,oligo
30230,30230,0.340,5.730,2.340,36.426,430,8668.109,4042.140,oligo
30231,30231,1.446,13.612,3.888,36.466,294,8665.313,7027.575,oligo
30232,30232,1.444,3.870,3.751,5.018,277,8666.632,7418.011,other
30233,30233,11.617,16.477,0.121,9.633,556,8671.826,2426.162,other
30234,30234,2.940,43.483,0.313,64.891,201,8665.662,2786.791,microglia
30235,30235,0.831,4.293,12.093,43.860,451,8672.095,4730.120,oligo
30236,30236,3.708,3.954,5.787,14.170,305,8669.525,5673.882,other
30237,30237,1.000,35.457,0.391,32.424,92,8664.772,6288.022,microglia
30238,30238,2.412,61.256,14.367,33.951,515,8674.136,7277.206,microglia
30239,30239,22.654,8.687,3.732,0.961,179,8668.715,10858.475,neuron
30240,30240,33.885,10.759,1.512,3.437,295,8671.258,12124.203,neuron
30241,30241,6.976,13.682,0.933,20.280,721,8673.877,2979.961,other
30242,30242,6.117,17.821,0.052,21.014,515,8672.592,3121.862,microglia
30243,30243,2.100,15.443,25.816,0.189,402,8670.846,9185.771,astrocyte
30244,30244,9.651,39.473,1.624,51.071,490,8674.294,2381.949,microglia
30245,30245,8.132,14.283,0.250,50.999,853,8680.240,2618.808,oligo
30246,30246,3.817,7.439,0.201,13.889,503,8674.944,2720.694,other
30247,30247,0.339,8.306,1.678,41.839,304,8672.780,3944.497,oligo
30248,30248,2.899,7.137,18.140,1.514,278,8671.673,6379.273,astrocyte
30249,30249,1.664,8.447,7.092,5.408,152,8669.184,7290.882,other
30250,30250,0.619,5.131,2.114,40.965,367,8672.005,13900.526,oligo
30251,30251,7.741,10.006,0.082,27.718,340,8677.547,3420.012,oligo
30252,30252,0.370,11.354,1.709,0.039,127,8671.228,5963.866,other
30253,30253,4.992,3.012,10.082,2.467,257,8675.763,10667.844,other
30254,30254,2.571,5.602,1.763,13.246,329,8675.325,15227.888,other
30255,30255,10.222,14.475,0.239,23.676,343,8676.140,3402.443,oligo
30256,30256,8.382,23.728,0.209,29.969,254,8677.094,3590.209,oligo
30257,30257,0.571,9.830,9.805,4.404,282,8675.369,4754.865,other
30258,30258,1.488,15.041,30.149,0.015,463,8677.529,8489.661,astrocyte
30259,30259,3.274,2.265,6.350,26.547,234,8673.372,9952.748,oligo
30260,30260,4.012,1.135,6.049,46.055,163,8674.098,10235.939,oligo
30261,30261,0.524,0.995,1.394,1.022,368,8677.723,14998.829,other
30262,30262,9.458,6.071,0.000,1.476,225,8676.351,15403.298,other
30263,30263,18.516,45.176,0.000,35.964,279,8676.631,2512.649,oligo
30264,30264,3.012,5.278,2.887,56.250,248,8674.383,5242.593,oligo
30265,30265,53.170,15.227,0.278,2.644,194,8676.526,10767.845,neuron
30266,30266,2.167,4.512,9.837,1.619,412,8680.002,13926.083,other
30267,30267,1.379,2.206,3.527,25.407,243,8675.025,14099.765,oligo
30268,30268,8.394,29.661,0.027,22.433,781,8683.572,2556.165,oligo
30269,30269,10.403,31.429,0.101,23.950,238,8673.332,2571.181,oligo
30270,30270,6.063,18.090,1.669,42.593,332,8678.262,2662.663,oligo
30271,30271,32.776,15.685,2.219,0.783,429,8678.061,8278.830,neuron
30272,30272,1.823,14.628,18.473,0.870,277,8676.588,8849.588,astrocyte
30273,30273,0.772,4.694,16.474,0.107,346,8678.945,7034.263,astrocyte
30274,30274,10.700,16.719,0.037,35.219,160,8676.606,2494.950,oligo
30275,30275,2.768,4.008,0.461,60.806,397,8681.053,2885.612,oligo
30276,30276,3.221,6.729,0.038,30.969,262,8680.828,3259.634,oligo
30277,30277,0.687,5.366,5.871,20.957,396,8679.912,4149.823,other
30278,30278,2.810,10.405,5.263,0.834,247,8678.522,11324.636,other
30279,30279,60.586,6.100,1.610,2.171,449,8681.129,12562.532,neuron
30280,30280,0.924,3.887,3.748,59.199,301,8679.362,13852.070,oligo
30281,30281,3.664,109.642,0.287,11.666,530,8683.379,2780.542,microglia
30282,30282,3.867,5.517,0.194,46.022,511,8682.196,2858.245,oligo
30283,30283,0.246,3.616,11.344,31.165,448,8681.288,4632.797,oligo
30284,30284,2.083,4.589,0.574,5.385,265,8681.589,7436.555,other
30285,30285,7.594,14.753,0.089,30.702,497,8690.688,3608.501,oligo
30286,30286,77.348,12.973,0.345,4.071,336,8682.866,9402.452,neuron
30287,30287,6.969,24.969,0.264,35.113,292,8680.808,3486.188,oligo
30288,30288,0.579,1.290,3.749,2.195,390,8687.623,10308.077,other
30289,30289,7.348,3.202,8.828,62.584,267,8683.412,10584.199,oligo
30290,30290,7.574,15.189,0.577,48.543,418,8689.184,3216.813,oligo
30291,30291,9.179,29.322,0.098,20.437,419,8686.422,3322.675,microglia
30292,30292,1.463,73.857,1.091,4.007,419,8686.146,3732.153,microglia
30293,30293,0.220,0.419,6.727,1.939,542,8697.408,7414.814,other
30294,30294,0.629,10.426,23.602,1.635,329,8684.760,11746.328,astrocyte
30295,30295,0.750,18.366,3.916,1.606,320,8683.831,13758.913,microglia
30296,30296,7.256,28.132,0.166,28.815,620,8692.126,3238.331,oligo
30297,30297,40.969,3.352,5.750,0.523,128,8685.070,11446.320,neuron
30298,30298,2.720,13.883,5.006,1.597,350,8686.257,14387.120,other
30299,30299,3.052,9.268,0.026,4.486,504,8688.056,15765.621,other
30300,30300,5.241,10.015,0.122,14.749,402,8689.500,3173.266,other
30301,30301,0.195,1.707,6.497,45.547,437,8690.364,4351.936,oligo
30302,30302,2.307,16.899,1.458,72.112,358,8690.190,3693.075,oligo
30303,30303,0.603,52.711,4.941,2.364,456,8693.629,4318.007,microglia
30304,30304,23.228,6.812,0.071,2.738,351,8691.726,15217.692,neuron
30305,30305,8.349,16.049,0.021,11.313,610,8697.305,3355.613,other
30306,30306,8.612,12.784,0.108,15.682,343,8690.073,3377.875,other
30307,30307,1.389,25.392,4.824,2.327,370,8688.541,4852.378,microglia
30308,30308,3.889,20.111,1.524,9.349,126,8689.190,2831.611,microglia
30309,30309,5.738,7.789,0.227,34.474,454,8692.414,2939.044,oligo
30310,30310,7.298,15.154,0.470,32.095,1366,8698.478,3077.383,oligo
30311,30311,4.921,6.510,0.413,7.228,404,8691.606,3563.762,other
30312,30312,1.131,28.309,1.554,41.203,350,8690.757,3851.754,oligo
30313,30313,0.814,1.008,9.666,2.255,494,8693.619,5600.338,other
30314,30314,5.513,10.664,0.177,25.617,559,8692.394,3440.771,oligo
30315,30315,1.287,7.127,45.069,0.036,331,8692.372,4670.846,astrocyte
30316,30316,16.564,3.237,1.141,2.538,156,8689.340,6631.154,neuron
30317,30317,1.614,6.950,0.875,8.518,303,8692.825,7292.109,other
30318,30318,6.071,26.476,6.683,0.773,397,8697.151,9872.657,microglia
30319,30319,1.133,8.545,6.350,52.865,429,8694.695,13607.641,oligo
30320,30320,14.347,23.774,0.049,41.887,389,8694.198,2457.846,oligo
30321,30321,10.856,18.351,0.011,31.603,368,8694.122,2508.747,oligo
30322,30322,1.896,14.422,13.151,1.501,405,8698.556,4721.454,other
30323,30323,0.338,14.759,3.917,42.791,618,8696.218,13379.131,oligo
30324,30324,6.296,21.153,0.241,54.966,852,8699.408,2679.332,oligo
30325,30325,8.866,10.194,0.034,15.455,387,8693.171,3002.941,other
30326,30326,2.369,8.835,0.107,7.515,103,8690.767,7308.738,other
30327,30327,0.208,0.872,1.104,3.069,288,8694.559,7428.934,other
30328,30328,0.110,0.641,3.968,1.407,410,8694.815,8104.363,other
30329,30329,1.219,0.755,13.563,0.662,302,8693.026,14604.722,other
30330,30330,2.666,4.675,0.678,36.571,326,8695.908,3707.552,oligo
30331,30331,3.333,19.391,2.670,0.977,261,8694.736,4941.031,microglia
30332,30332,1.101,14.415,20.051,1.597,335,8693.863,7269.600,astrocyte
30333,30333,6.352,9.192,20.837,0.000,307,8696.088,8878.700,astrocyte
30334,30334,6.130,0.717,7.355,60.352,307,8698.870,9432.749,oligo
30335,30335,4.793,14.179,0.629,42.698,420,8696.945,2358.893,oligo
30336,30336,3.371,17.301,8.342,0.602,445,8696.899,10357.989,microglia
30337,30337,2.154,2.255,2.104,2.351,259,8693.069,12978.251,other
30338,30338,8.495,19.070,0.863,12.953,386,8698.650,2972.930,microglia
30339,30339,1.316,2.504,3.619,45.601,506,8701.387,5041.711,oligo
30340,30340,5.748,3.391,6.248,68.155,330,8697.621,5152.294,oligo
30341,30341,1.787,3.745,7.879,0.170,141,8693.184,6723.738,other
30342,30342,2.244,5.618,37.035,0.029,340,8696.032,7561.424,astrocyte
30343,30343,3.443,20.264,2.447,3.150,273,8696.520,12713.652,microglia
30344,30344,5.096,28.242,0.404,31.594,811,8703.755,3496.725,oligo
30345,30345,1.636,18.749,1.050,5.487,343,8700.936,3668.860,microglia
30346,30346,1.360,9.820,28.121,0.224,339,8699.156,8578.699,astrocyte
30347,30347,9.425,29.292,0.027,34.252,226,8695.850,2605.912,oligo
30348,30348,8.156,23.569,0.121,39.720,339,8700.422,3593.882,oligo
30349,30349,2.418,3.151,13.057,0.509,318,8699.192,7833.418,other
30350,30350,3.800,4.169,5.454,29.146,130,8696.269,8367.977,oligo
30351,30351,3.123,9.283,3.341,2.225,276,8698.384,12483.576,other
30352,30352,14.070,16.975,2.738,1.324,561,8700.982,12664.152,other
30353,30353,9.246,73.123,0.013,15.670,309,8700.417,2525.845,microglia
30354,30354,33.734,25.380,0.440,5.784,523,8704.497,6695.604,neuron
30355,30355,0.309,0.178,3.930,18.091,230,8698.561,8935.778,other
30356,30356,66.041,8.660,3.059,1.125,679,8707.436,10592.901,neuron
30357,30357,2.491,14.332,1.661,1.592,316,8701.775,14039.753,other
30358,30358,2.003,5.085,0.088,7.978,317,8700.183,15408.426,other
30359,30359,2.836,58.947,0.005,9.336,438,8698.897,2726.642,microglia
30360,30360,11.577,3.201,2.991,23.683,319,8700.254,9417.348,oligo
30361,30361,0.624,4.361,12.781,0.179,319,8703.053,10229.182,other
30362,30362,1.892,7.889,3.644,4.940,315,8701.238,11940.467,other
30363,30363,34.077,26.757,7.565,0.984,313,8701.409,12499.463,neuron
30364,30364,1.538,2.074,15.458,0.431,299,8699.702,12642.666,other
30365,30365,0.559,15.718,3.167,41.925,227,8699.916,6221.040,oligo
30366,30366,8.696,12.415,0.029,33.209,349,8703.702,2635.269,oligo
30367,30367,7.526,20.762,0.071,40.232,340,8705.729,2543.118,oligo
30368,30368,0.812,1.494,2.668,2.957,632,8708.155,7320.589,other
30369,30369,39.707,3.313,1.108,6.070,454,8707.119,12844.888,neuron
30370,30370,4.072,1.814,23.739,0.258,376,8706.372,7933.753,astrocyte
30371,30371,6.576,20.363,1.040,45.050,724,8709.297,2389.878,oligo
30372,30372,6.701,14.792,0.052,13.994,154,8703.649,3121.701,other
30373,30373,3.646,6.656,14.159,16.144,710,8712.758,13580.521,other
30374,30374,0.922,5.400,2.780,15.127,205,8707.439,4174.376,other
30375,30375,48.665,3.625,0.313,4.459,501,8708.984,5202.301,neuron
30376,30376,1.145,2.175,4.930,10.525,400,8710.503,13460.712,other
30377,30377,0.430,15.818,4.789,1.908,379,8712.082,4190.773,other
30378,30378,3.610,12.509,0.881,12.974,454,8714.062,2703.791,other
30379,30379,2.971,4.595,0.157,36.276,210,8707.933,3629.362,oligo
30380,30380,0.367,44.138,4.665,2.869,480,8714.540,4024.377,microglia
30381,30381,0.108,6.256,11.145,0.048,332,8713.512,5413.313,other
30382,30382,1.844,2.945,6.702,20.101,416,8711.529,14293.257,other
30383,30383,0.554,8.767,53.104,0.415,386,8712.759,4567.860,astrocyte
30384,30384,0.035,5.136,14.348,15.838,198,8708.273,4584.737,other
30385,30385,11.889,28.705,0.123,52.398,651,8712.192,2464.565,oligo
30386,30386,9.226,26.004,0.033,39.841,270,8711.707,2495.096,oligo
30387,30387,5.437,13.965,0.323,49.211,341,8710.663,2760.680,oligo
30388,30388,5.917,11.421,0.017,16.843,121,8707.298,3139.223,other
30389,30389,0.710,30.921,5.857,0.639,252,8711.389,6231.369,microglia
30390,30390,0.778,12.819,2.420,45.580,436,8713.011,13861.429,oligo
30391,30391,1.464,6.972,0.419,45.128,351,8713.604,5062.251,oligo
30392,30392,1.749,4.462,8.680,15.556,275,8711.582,7969.767,other
30393,30393,6.896,17.300,7.924,0.448,250,8708.900,8389.932,microglia
30394,30394,5.226,7.342,11.295,0.461,447,8715.081,9476.483,other
30395,30395,1.063,1.560,1.997,24.754,366,8714.664,14118.923,oligo
30396,30396,3.178,5.773,6.882,0.364,321,8715.346,7997.988,other
30397,30397,5.164,37.499,0.064,19.271,377,8714.960,2723.684,microglia
30398,30398,6.710,12.857,0.350,26.899,217,8711.797,3606.410,oligo
30399,30399,3.425,1.930,11.827,63.396,369,8714.648,10447.141,oligo
30400,30400,4.504,8.704,2.496,26.015,135,8711.015,13756.252,oligo
30401,30401,5.972,15.746,0.093,25.144,397,8715.917,2595.479,oligo
30402,30402,8.209,14.282,0.043,28.738,397,8718.662,3205.965,oligo
30403,30403,107.685,9.030,1.323,1.466,365,8716.603,9943.433,neuron
30404,30404,6.305,24.580,0.112,12.804,331,8718.695,3310.789,microglia
30405,30405,0.386,5.516,2.846,0.947,246,8714.972,6348.309,other
30406,30406,9.102,24.898,13.381,9.408,147,8712.728,12489.197,microglia
30407,30407,5.072,11.357,0.046,8.403,474,8721.310,3331.935,other
30408,30408,3.334,1.746,8.075,3.896,335,8715.815,12575.991,other
30409,30409,3.358,7.883,2.289,41.093,461,8719.683,14224.425,oligo
30410,30410,1.200,18.953,0.070,1.540,215,8715.414,15360.837,microglia
30411,30411,0.227,5.626,1.436,4.936,374,8719.730,3759.767,other
30412,30412,1.503,9.871,10.490,3.514,294,8718.578,14822.391,other
30413,30413,5.855,8.158,0.346,40.346,387,8718.385,3123.964,oligo
30414,30414,5.633,58.598,11.709,1.733,371,8721.358,10710.437,microglia
30415,30415,0.737,1.640,5.246,4.527,419,8722.320,11766.549,other
30416,30416,6.854,7.275,0.304,35.850,240,8721.138,3379.554,oligo
30417,30417,10.338,5.380,11.808,21.591,526,8723.606,10394.076,oligo
30418,30418,5.072,2.608,7.275,34.895,153,8717.889,13739.882,oligo
30419,30419,1.962,9.286,4.792,50.885,807,8725.239,14179.876,oligo
30420,30420,8.144,24.138,0.144,9.745,326,8721.577,3444.190,microglia
30421,30421,0.622,12.883,9.291,0.577,333,8724.270,10337.108,other
30422,30422,82.257,10.396,5.111,1.729,280,8723.564,11548.118,neuron
30423,30423,1.850,5.868,0.873,46.261,552,8725.748,3667.422,oligo
30424,30424,1.308,2.807,8.059,62.582,373,8725.796,6132.220,oligo
30425,30425,2.061,3.568,20.432,56.869,229,8722.830,14050.109,oligo
30426,30426,12.658,31.233,0.863,32.260,73,8719.479,2837.110,oligo
30427,30427,7.380,17.508,0.281,35.799,648,8730.230,2484.715,oligo
30428,30428,1.753,1.173,1.023,54.868,393,8724.705,5159.964,oligo
30429,30429,4.561,28.611,1.580,50.159,314,8725.223,5190.710,oligo
30430,30430,4.742,31.134,2.564,7.872,337,8726.160,8600.237,microglia
30431,30431,36.202,6.000,1.345,3.167,84,8721.762,12553.333,neuron
30432,30432,0.371,2.729,7.927,26.228,369,8726.041,14031.182,oligo
30433,30433,0.630,3.924,2.152,3.918,184,8722.766,14133.418,other
30434,30434,0.872,2.468,0.355,4.738,141,8722.546,14835.773,other
30435,30435,9.047,18.552,0.081,30.225,422,8730.386,2410.213,oligo
30436,30436,43.317,5.223,1.880,5.359,309,8726.479,6701.796,neuron
30437,30437,0.043,0.727,0.777,3.398,256,8725.598,7300.004,other
30438,30438,13.030,3.766,47.996,0.017,235,8725.830,8993.243,astrocyte
30439,30439,2.721,0.429,5.764,53.764,140,8724.100,12772.036,oligo
30440,30440,0.171,3.479,0.007,1.465,434,8730.104,15828.567,other
30441,30441,6.402,38.939,0.207,6.750,376,8728.463,2687.816,microglia
30442,30442,0.748,12.335,0.135,23.222,230,8727.161,13807.552,oligo
30443,30443,3.670,9.843,0.340,42.613,300,8728.337,13871.413,oligo
30444,30444,4.237,13.167,10.947,0.254,114,8726.719,11417.202,other
30445,30445,35.101,3.215,12.854,0.997,288,8729.351,12624.806,neuron
30446,30446,4.491,8.536,9.075,1.517,265,8728.374,13082.464,other
30447,30447,0.660,29.657,4.154,29.586,382,8730.678,13658.929,oligo
30448,30448,9.000,24.141,1.985,0.000,198,8732.298,10599.399,microglia
30449,30449,41.608,9.793,10.376,1.891,367,8729.433,11216.951,neuron
30450,30450,2.217,19.713,0.851,38.441,397,8734.494,3582.821,oligo
30451,30451,4.636,13.428,0.508,44.148,297,8729.916,3605.418,oligo
30452,30452,4.959,22.625,7.392,1.294,395,8732.514,10680.025,microglia
30453,30453,33.092,23.797,12.144,0.451,153,8732.340,11576.405,neuron
30454,30454,4.544,7.158,10.641,0.896,259,8731.259,12078.394,other
30455,30455,6.456,5.380,6.464,51.154,384,8736.344,6713.117,oligo
30456,30456,4.556,8.450,18.397,0.252,151,8729.503,10118.000,astrocyte
30457,30457,3.773,6.981,1.080,18.674,825,8737.709,13906.600,other
30458,30458,6.358,14.517,0.280,38.639,321,8734.355,2537.732,oligo
30459,30459,7.363,10.911,0.518,34.012,922,8739.128,3298.075,oligo
30460,30460,45.528,7.495,2.092,1.030,303,8737.323,12494.337,neuron
30461,30461,6.817,8.397,0.047,19.782,257,8733.051,3264.237,other
30462,30462,3.450,46.788,17.130,1.081,307,8735.065,6979.101,microglia
30463,30463,23.808,11.088,15.374,0.286,182,8731.071,10416.060,neuron
30464,30464,1.168,38.928,2.043,15.842,304,8733.503,12701.388,microglia
30465,30465,5.639,9.594,7.159,0.651,559,8739.780,13558.016,other
30466,30466,8.821,28.235,0.138,45.293,536,8739.694,2556.289,oligo
30467,30467,6.023,8.301,0.260,34.113,435,8734.060,3121.303,oligo
30468,30468,10.075,63.937,0.004,16.429,268,8735.004,3437.000,microglia
30469,30469,5.599,17.132,0.132,15.481,771,8745.451,3534.126,other
30470,30470,2.642,2.216,9.324,18.969,324,8735.451,10905.160,other
30471,30471,0.037,9.778,0.444,0.389,54,8730.130,11253.593,other
