id,NeuN,TMEM119,GFAP,OLIG2,area
40700,9.905063e-01,2.800633e+00,1.167722e+00,2.727848e+00,316
40701,1.369159e+00,5.817757e+00,3.836449e+00,3.308411e+00,214
40702,1.477064e+00,5.351682e+00,7.905199e+00,3.732722e+01,327
40703,5.314879e+00,1.286851e+01,1.276817e+00,3.724567e+01,289
40704,9.470238e+00,1.491369e+01,1.330357e+00,3.266964e+01,336
40705,8.043478e-01,1.251739e+01,2.613043e+00,2.555217e+01,230
40706,5.402344e+00,2.292969e+00,7.656250e-01,9.048828e+01,256
40707,8.809061e+00,1.053074e+01,8.579288e+00,3.676375e+00,309
40708,3.305699e+00,6.121762e+00,0.000000e+00,2.447409e+01,386
40709,7.882852e+00,2.107301e+01,3.157895e-01,1.601358e+01,589
40710,7.641026e-01,2.466667e+00,7.487179e+00,1.774359e+01,195
40711,1.256849e+00,8.568493e+00,1.712329e-02,5.321918e+00,292
40712,1.116022e+00,9.657459e+00,0.000000e+00,3.154696e+00,181
40713,9.114391e-01,1.249446e+01,0.000000e+00,2.191882e+00,271
40714,2.555215e+00,5.766871e+00,1.469325e+00,4.119939e+01,326
40715,1.779343e+00,3.300469e+00,1.610329e+00,3.061033e+00,213
40716,4.235650e+00,9.166163e+00,4.235650e+00,3.548640e+01,331
40717,5.266160e+00,2.288973e+01,5.038023e+00,3.020152e+01,263
40718,1.184080e+00,8.412935e+00,1.636816e+00,2.310448e+01,201
40719,5.066667e+00,1.225152e+01,2.121212e-01,5.312121e+00,330
40720,3.846429e+00,1.717857e+00,8.060714e+00,3.559286e+01,280
40721,8.463768e+00,7.400000e+00,1.043478e-01,5.039130e+01,345
40722,2.113402e+00,2.979381e+00,1.696907e+01,1.365979e+00,194
40723,8.978102e-01,6.065693e+00,2.156934e+00,3.400000e+01,274
40724,2.325490e+00,1.647059e+01,5.258824e+00,5.952941e+00,255
40725,7.110294e+00,2.437500e+00,5.147059e-02,3.727941e+00,272
40726,8.873684e+00,1.016842e+01,0.000000e+00,2.326316e+00,95
40727,1.930502e-01,1.092664e+00,0.000000e+00,2.876448e+00,259
40728,1.307865e+00,5.660674e+00,1.503371e+00,3.751685e+01,445
40729,5.578652e+00,9.851124e+00,2.904494e+00,3.261236e+00,356
40730,5.762712e+00,3.186017e+01,2.131356e+00,3.461864e+00,236
40731,3.478431e+00,1.653725e+01,4.313725e-01,5.234902e+01,255
40732,4.217391e+00,6.873188e+00,1.731884e+00,1.767754e+01,276
40733,2.121693e+00,3.216931e+00,5.291005e-03,2.227513e+00,189
40734,9.157044e+00,2.526790e+01,5.981524e-01,6.387991e+01,433
40735,2.258065e+00,6.322581e+00,4.673387e+00,8.306452e+00,496
40736,2.036789e+00,1.100000e+01,7.247492e+00,3.130435e+00,299
40737,4.088398e+00,1.592818e+01,3.555249e+00,4.597514e+01,362
40738,3.748387e+00,3.332258e+00,8.419355e-01,2.703226e+00,310
40739,5.069787e+01,3.621277e+00,1.702128e-02,4.502128e+00,235
40740,4.590909e+00,3.181818e+00,2.212121e+00,2.621212e+00,132
40741,3.612000e+00,4.340000e+00,1.284000e+00,2.978800e+01,250
40742,3.226586e+00,8.154079e+00,2.685801e+00,5.066767e+01,331
40743,1.036765e+00,8.676471e+00,1.360294e-01,2.608456e+01,272
40744,9.187675e-01,2.815126e+00,1.890756e+00,1.535294e+01,357
40745,7.017903e+00,1.816113e+01,0.000000e+00,2.494885e+01,391
40746,2.307692e-01,2.857143e+00,0.000000e+00,2.307692e-01,91
40747,8.082278e+00,7.920886e+00,5.094937e-01,6.344937e+00,316
40748,2.964365e+00,5.478842e+00,2.543430e+00,5.651670e+01,449
40749,3.102752e+00,1.071193e+01,6.458716e+00,4.502202e+01,545
40750,5.970443e+00,8.842365e+00,6.403941e-02,2.520197e+01,203
40751,1.557416e+00,1.214354e+01,1.913876e-02,1.477512e+01,418
40752,1.209392e+01,1.237017e+01,1.723757e+00,2.320442e+00,181
40753,2.386301e+00,3.695890e+00,3.342466e+00,4.020548e+01,365
40754,4.982079e-01,1.389247e+01,4.419355e+00,5.108602e+01,279
40755,1.107759e+00,4.943966e+00,5.379310e+00,1.450000e+01,232
40756,1.167742e+00,1.073226e+01,1.022903e+01,2.608710e+01,310
40757,1.481061e+00,8.893939e+00,1.212121e-01,9.791667e+00,264
40758,1.308562e+00,6.037157e+00,8.117932e+00,8.568659e+00,619
40759,4.923434e+00,7.647332e+00,7.192575e-02,5.005568e+01,431
40760,3.980263e+00,4.355263e+00,6.710526e-01,1.613158e+01,152
40761,3.379167e+00,8.947917e+00,4.479167e+00,3.995208e+01,480
40762,1.345455e+00,8.763636e+00,2.649091e+01,1.661818e+01,55
40763,1.564706e+00,1.288824e+01,7.764706e+00,3.029412e+00,170
40764,1.072607e+00,7.264026e+00,2.174917e+00,4.843564e+01,303
40765,2.880259e+00,3.103560e+00,3.236246e-02,2.864078e+00,309
40766,7.882038e+00,1.077212e+01,7.801609e-01,2.029491e+00,373
40767,2.816406e+00,2.632812e+00,3.031250e+00,5.143750e+01,256
40768,2.811429e+00,3.582857e+00,5.657143e-01,2.102857e+00,175
40769,6.486726e+00,1.208850e+01,3.336283e+00,1.430088e+01,113
40770,7.631206e+00,1.565957e+01,0.000000e+00,1.113475e+00,141
40771,6.557971e-01,2.173913e+00,0.000000e+00,4.887681e+00,276
40772,2.575758e+00,5.875758e+00,2.181818e+00,4.898485e+01,330
40773,2.207547e+00,4.377358e+00,3.698113e+00,1.884906e+01,159
40774,2.763819e+00,4.919598e+00,7.623116e+00,5.447236e+00,398
40775,2.808260e+00,4.000000e+00,4.330383e+00,4.205605e+01,339
40776,4.067204e+00,6.803763e+00,1.602151e+00,6.211290e+01,372
40777,1.584615e+00,2.676923e+00,7.115385e-01,3.169231e+00,260
40778,4.377644e+00,5.622356e+00,9.969789e-02,4.645015e+01,331
40779,1.241007e+00,1.287410e+01,5.143885e-01,3.273381e-01,278
40780,2.700000e+00,2.344444e+00,3.266667e+00,2.207778e+01,270
40781,1.857143e+00,1.541126e+00,1.165801e+01,4.069264e+00,231
40782,9.066667e-01,2.684444e+00,3.311111e+00,2.441333e+01,225
40783,5.962766e+00,2.783777e+01,1.037234e-01,4.308511e-01,376
40784,1.350211e+00,6.261603e+00,1.350211e-01,8.518987e+00,237
40785,1.411043e-01,1.745399e+00,3.374233e-02,3.386503e+00,326
40786,1.024064e+00,4.628342e+00,2.406417e-02,4.272727e+00,374
40787,4.869565e+00,2.317391e+01,0.000000e+00,4.739130e+00,46
40788,1.320144e+00,2.374101e+00,0.000000e+00,2.003597e+00,278
40789,2.623256e+00,6.172093e+00,3.302326e-01,4.997674e+01,215
40790,4.548098e+00,5.861298e+00,3.080537e+00,4.995749e+01,447
40791,6.803922e+00,1.894902e+01,1.332157e+01,2.313725e+00,255
40792,1.313869e+00,7.401460e+00,3.423358e+00,2.423358e+00,274
40793,2.188406e+00,6.507246e+00,7.333333e+00,2.028986e+00,138
40794,8.117914e-01,2.433107e+00,9.517007e+00,4.380952e+00,441
40795,4.321723e+01,3.602996e+00,2.284644e+00,9.621723e+00,267
40796,5.465950e-01,5.111111e+00,9.860215e+00,4.931541e+01,558
40797,2.725333e+00,9.472000e+00,8.426667e-01,4.767200e+01,375
40798,1.109840e+00,2.057208e+00,3.231121e+00,3.604348e+01,437
40799,1.019157e+00,9.459770e+00,1.168582e+00,2.639464e+01,261
40800,7.476636e-02,6.528037e+01,1.962617e-01,3.644860e+00,107
40801,3.421687e-01,8.520482e+00,4.819277e-03,3.108434e+00,415
40802,1.232877e-01,2.041096e+00,0.000000e+00,8.219178e-02,73
40803,4.394366e+00,7.359155e+00,7.042254e-03,2.277465e+01,142
40804,4.064748e+00,9.798561e+00,2.625899e-01,4.000000e+00,278
40805,1.883959e+00,3.709898e+00,1.126280e+00,5.195904e+01,293
40806,1.017048e+01,2.128244e+01,2.544529e-03,3.678880e+01,393
40807,1.431280e+00,8.075829e+00,8.654028e+00,3.856556e+01,633
40808,8.461538e-01,1.360839e+01,0.000000e+00,1.636364e+00,143
40809,5.543408e+00,1.957556e+01,8.360129e-02,5.637942e+01,311
40810,1.022973e+01,1.311486e+01,1.689189e-01,2.805068e+01,296
40811,2.195860e+00,2.990446e+00,7.165605e-02,2.648248e+01,628
40812,1.816000e+00,1.160400e+01,6.400000e-02,8.436000e+00,250
40813,1.565757e+00,1.442184e+01,1.240695e-02,3.029777e+00,403
40814,7.937500e+00,8.500000e+00,0.000000e+00,2.327500e+01,80
40815,3.802111e+00,8.234828e+00,3.456464e+00,1.944591e+00,379
40816,2.885714e+00,8.271429e+00,2.714643e+01,7.989286e+00,280
40817,5.657895e+00,7.565789e+00,8.618421e-01,4.110855e+01,304
40818,1.649231e+00,1.299077e+01,0.000000e+00,3.947692e+00,325
40819,1.944724e+00,6.180905e+00,3.618090e-01,1.260302e+01,199
40820,6.012739e+00,7.649682e+00,2.484076e-01,1.926115e+01,157
40821,3.781124e+01,1.445382e+01,7.791165e-01,5.429719e+00,249
40822,3.260417e+00,5.045139e+00,4.263889e+00,3.623958e+01,288
40823,1.583333e+00,7.161458e+00,3.307292e+00,1.264062e+01,192
40824,2.161111e+00,3.250000e+00,0.000000e+00,6.055556e+00,180
40825,0.000000e+00,1.738636e+00,0.000000e+00,1.022727e-01,88
40826,2.514706e+00,1.955882e+00,2.941176e-02,3.970588e+00,68
40827,4.000000e+00,4.047414e+00,1.446121e+01,3.995690e+00,232
40828,1.278388e+00,4.776557e+00,2.084249e+00,6.667399e+01,273
40829,2.717877e+00,1.117877e+01,0.000000e+00,8.762570e+00,358
40830,4.333996e+00,8.059642e+00,8.103380e+00,1.693241e+01,503
40831,9.765013e-01,2.610966e+00,3.057441e+00,3.156658e+00,383
40832,1.078571e+00,1.754286e+01,6.292857e+00,1.628571e+00,140
40833,2.236453e+00,5.684729e+00,7.142857e-01,3.323645e+01,203
40834,3.572890e+00,1.329668e+01,1.554987e+00,4.886189e+01,391
40835,4.222222e+00,4.196296e+00,7.037037e-02,3.096667e+01,270
40836,3.958621e+00,8.620690e+00,7.517241e-01,3.315172e+01,145
40837,6.510638e+00,9.092199e+00,8.510638e-02,5.113475e+00,141
40838,1.088435e-01,6.544218e+00,0.000000e+00,2.680272e+00,147
40839,4.347826e-02,1.747036e+00,0.000000e+00,8.695652e-02,253
40840,1.868217e+00,4.860465e+00,2.015504e+00,1.038760e+00,129
40841,3.615079e+00,2.049206e+01,3.123016e+00,3.095238e-01,252
40842,1.106583e+00,7.884013e+00,1.959248e+00,2.205016e+01,319
40843,4.085324e+00,2.215700e+01,2.037543e+00,6.395904e+00,293
40844,1.626016e+00,9.951220e+00,9.105691e-01,3.658808e+01,369
40845,9.559471e-01,6.537445e+00,2.127753e+00,1.709251e+01,227
40846,1.165803e-01,1.024093e+01,0.000000e+00,3.409326e+00,386
40847,1.851107e-01,5.201207e+00,0.000000e+00,1.843058e+00,497
40848,5.106977e+00,8.306977e+00,1.711628e+00,4.358140e+00,215
40849,8.098434e-01,4.973154e+00,2.785235e+00,3.941387e+01,447
40850,2.359551e+00,7.727528e+00,2.603933e+00,3.468258e+01,356
40851,6.253133e+00,5.318296e+00,1.621554e+01,7.884712e+00,399
40852,3.842282e+00,1.294966e+01,1.275168e+00,5.642617e+01,298
40853,5.482213e+00,1.056126e+01,4.478261e+00,2.855336e+01,253
40854,3.879167e+00,4.425000e+00,1.013750e+01,5.483333e+00,240
40855,1.989270e+00,4.744635e+00,2.141416e+01,7.276824e+00,466
40856,7.506135e+00,1.989571e+01,3.957055e-01,5.187117e+00,326
40857,1.898148e+00,4.817901e+00,2.530864e+00,5.826235e+01,324
40858,4.475309e-01,3.493827e+00,1.851852e-02,4.799383e+00,324
40859,4.027397e+00,7.602740e+00,6.849315e-03,2.602740e+00,146
40860,9.615942e+00,2.189130e+01,4.830918e-02,4.693237e+00,414
40861,5.136792e+00,2.130189e+01,1.037736e-01,1.434906e+01,212
40862,2.801020e+00,1.786224e+01,5.102041e-03,3.239796e+00,196
40863,1.964029e+00,6.410072e+00,1.741007e+00,1.742446e+01,139
40864,1.776699e+00,5.665049e+00,8.834951e+00,4.184466e+00,206
40865,8.921569e+00,2.228922e+01,4.029412e+00,3.761765e+01,204
40866,9.742120e-01,2.845272e+00,2.292264e-02,2.071633e+00,349
40867,2.763333e+00,1.203333e+00,6.773333e+00,3.133333e+00,300
40868,8.272973e+00,2.695405e+01,4.924324e+00,5.382432e+01,370
40869,1.359494e+00,2.572152e+00,1.489873e+01,9.822785e-01,395
40870,1.285714e+00,8.519481e+00,4.155844e-01,6.870130e+00,77
40871,1.004926e+00,3.923645e+00,0.000000e+00,2.895320e+01,406
40872,3.295699e+00,2.919355e+00,7.580645e-01,3.165860e+01,372
40873,2.216931e+00,2.373016e+00,3.923280e+00,5.334921e+01,378
40874,1.855895e+00,3.270742e+00,4.834061e+00,2.013100e+00,229
40875,6.817647e+00,1.433824e+01,5.529412e-01,7.978235e+01,340
40876,3.701299e-01,2.172727e+01,4.084416e+00,6.838961e+01,154
40877,4.281046e+00,5.928105e+00,3.550654e+01,4.277778e+00,306
40878,0.000000e+00,2.220561e+01,0.000000e+00,0.000000e+00,107
40879,6.374468e+00,2.603404e+01,0.000000e+00,5.323404e+00,235
40880,4.354749e+00,3.002793e+00,4.536313e+00,4.841061e+01,358
40881,2.402740e+00,6.326027e+00,9.041096e-01,3.261644e+01,365
40882,5.620567e+00,1.088652e+01,1.556028e+01,2.885816e+01,282
40883,1.060948e+00,2.185102e+00,8.255079e+00,3.795260e+01,443
40884,8.362903e+00,4.306452e+00,2.419355e-02,6.427419e+00,124
40885,1.576408e+00,1.276408e+01,0.000000e+00,4.689008e+00,373
40886,1.826460e+01,1.805670e+01,2.362543e+00,1.592784e+00,582
40887,7.210970e+00,7.181435e+00,8.016878e-02,3.083966e+01,237
40888,2.184848e+00,9.945455e+00,3.672727e+00,3.772727e+00,330
40889,5.310345e-01,4.165517e+00,0.000000e+00,4.455172e+00,145
40890,4.672727e+00,9.052525e+00,2.503030e+00,2.444242e+01,495
40891,2.224490e+00,8.068027e+00,3.204082e+00,1.911565e+01,147
40892,5.921260e+00,1.774409e+01,1.641732e+00,4.633071e+01,254
40893,1.597902e+00,4.122378e+00,6.027972e+00,3.472028e+00,286
40894,1.620264e+01,3.900441e+01,3.900000e+01,0.000000e+00,227
40895,4.498645e-01,7.018970e+00,9.756098e-02,3.230352e+00,369
40896,3.437500e-01,1.852679e+01,2.678571e-02,2.852679e+00,224
40897,5.131783e+00,3.279070e+00,4.302326e-01,2.808915e+01,258
40898,8.365385e-01,4.788462e+00,2.759615e+00,8.461538e-01,104
40899,1.247273e+01,1.974545e+01,8.245455e+00,2.363636e-01,110
40900,2.878893e+00,1.264014e+01,0.000000e+00,4.539792e+00,289
40901,2.735465e+00,6.843023e+00,0.000000e+00,2.134012e+01,344
40902,5.170068e+00,1.369728e+01,2.302721e+00,2.825510e+01,294
40903,4.085801e+01,6.676737e+00,1.157100e+00,6.688822e+00,331
40904,2.732203e+00,4.769492e+00,5.898305e+00,3.681356e+00,295
40905,2.206897e-01,5.103448e+00,0.000000e+00,4.779310e+00,145
40906,2.978182e+00,4.974545e+00,3.960000e+00,1.828000e+01,275
40907,3.571429e-01,2.293452e+01,0.000000e+00,3.821429e+00,168
40908,3.382353e+00,2.507353e+00,4.852941e-01,3.683824e+00,136
40909,4.792873e+00,1.004454e+01,3.398664e+00,4.122049e+01,449
40910,5.518868e+00,3.650943e+00,4.433962e-01,7.726415e+00,212
40911,1.598985e+00,1.449746e+01,1.989848e+00,2.766497e+00,197
40912,2.280488e+00,3.961672e+00,2.986063e+00,4.907666e+00,574
40913,5.204878e+00,2.517073e+00,1.897561e+00,2.459024e+01,205
40914,2.892857e+00,8.480519e+00,8.636364e-01,5.595779e+01,308
40915,3.459215e+00,1.703323e+01,2.688822e+00,1.782477e+01,662
40916,4.031161e+00,5.807365e+00,3.852691e-01,7.835694e+00,353
40917,6.476780e+00,5.814241e+00,1.269350e-01,2.191950e+00,323
40918,5.348315e-01,1.649438e+00,1.123596e-02,2.080899e+00,445
40919,2.936170e+00,1.121631e+01,5.195035e-01,4.139894e+01,564
40920,4.858491e-01,2.002358e+00,6.398585e+00,2.435613e+01,424
40921,2.412178e+00,1.915691e+00,4.529274e+00,8.128806e+01,427
40922,1.963320e+01,9.459459e+00,2.702703e-01,3.857143e+00,259
40923,8.181818e-01,1.755981e+00,9.617225e-01,4.942584e+00,209
40924,1.382353e+00,3.161765e+00,5.179412e+00,2.552059e+01,340
40925,9.365672e-01,8.160448e+00,5.634328e+00,7.050373e+01,268
40926,8.702290e-01,4.925573e+00,6.091603e+00,2.563550e+01,524
40927,1.951613e+00,4.758065e+00,0.000000e+00,1.297312e+01,186
40928,3.145695e+00,2.635762e+00,0.000000e+00,1.296026e+01,151
40929,2.378661e+00,2.866109e+00,1.234310e-01,4.976987e+00,478
40930,2.548387e+00,1.378629e+01,4.358871e+00,4.698387e+01,248
40931,1.995313e+00,9.079688e+00,7.801563e+00,2.984375e+01,640
40932,3.922261e-01,8.406360e+00,6.360424e-02,3.717314e+00,283
40933,1.283422e+00,5.208556e+00,8.780749e+00,2.716578e+01,187
40934,4.758065e-01,8.387903e+01,1.400000e+01,7.040323e+00,124
40935,5.494505e+00,5.102564e+00,6.153846e-01,3.685714e+01,273
40936,1.438017e+00,3.355372e+00,3.024793e+00,1.384711e+01,242
40937,1.316038e+00,5.061321e+00,7.466981e+00,2.061321e+00,212
40938,5.384615e-02,2.746154e+00,0.000000e+00,2.961538e+00,130
40939,2.108527e+00,7.705426e+00,2.612403e+00,3.255814e+00,129
40940,2.224026e+00,2.347403e+00,6.331169e-01,2.244156e+01,308
40941,2.029412e+00,2.258170e+00,2.075817e+01,3.382353e+00,306
40942,3.557325e+00,1.528662e+00,1.592357e-01,1.262866e+02,314
40943,1.421525e+00,4.695067e+00,2.690583e-01,3.841704e+01,223
40944,6.923077e-01,5.244755e+00,5.104895e-01,5.384615e+00,286
40945,2.551370e+00,5.171233e+00,5.654110e+00,3.414726e+01,292
40946,1.835135e+00,4.183784e+00,2.675676e+00,4.369730e+01,370
40947,1.375758e+00,6.642424e+00,1.460606e+00,8.048485e+00,165
40948,2.280946e+00,2.236022e+01,7.065369e-01,4.370236e+01,719
40949,3.731034e+00,1.055862e+01,2.988506e-02,5.802299e+00,435
40950,1.204380e+00,2.718978e+00,9.381387e+00,3.975182e+01,548
40951,1.314286e+00,2.721429e+00,5.464286e-01,1.325000e+00,280
40952,2.971875e+00,2.671875e+00,3.562500e-01,2.673750e+01,320
40953,4.682203e+00,1.828390e+01,1.889831e+00,2.908898e+01,236
40954,2.205021e+00,3.389121e+00,8.924686e+00,2.944351e+01,239
40955,4.683007e+00,6.490196e+00,1.013072e-01,7.614379e+00,306
40956,3.535714e+00,3.387054e+01,1.964286e-01,4.392857e+00,224
40957,5.018519e+00,1.660185e+01,0.000000e+00,2.127160e+01,324
40958,4.334190e+00,1.037532e+01,2.570694e-02,5.737789e+00,389
40959,3.687296e+00,2.831922e+01,3.306189e+00,2.729642e+00,307
40960,1.839344e+00,4.101639e+00,4.393443e-01,5.088525e+00,305
40961,1.624183e+00,2.774510e+00,7.516340e-01,3.715359e+01,306
40962,2.491870e+00,1.804878e+00,2.581301e+00,3.495935e+00,246
40963,4.963768e+00,9.510870e+00,6.163043e+00,4.660507e+01,276
40964,6.294606e+00,9.551867e+00,3.360996e-01,5.531120e+00,241
40965,5.766026e+00,1.462821e+01,4.076923e+00,3.387179e+01,312
40966,5.357143e-01,1.169643e+00,3.928571e-01,6.553571e+00,112
40967,7.668998e-01,2.515152e+00,5.505828e+00,4.508625e+01,429
40968,1.415730e+00,9.981273e+00,4.790262e+00,1.622097e+01,267
40969,7.733577e+00,1.121168e+01,5.115693e+01,1.204380e-01,274
40970,1.953125e+00,1.613281e+00,4.882812e-02,3.637305e+01,512
40971,1.192063e+01,1.368889e+01,1.225397e+00,3.258730e+01,315
40972,9.249249e-01,2.831832e+00,1.386486e+01,1.858859e+01,333
40973,1.734247e+00,1.267671e+01,0.000000e+00,5.150685e+00,365
40974,1.014493e+01,2.611111e+01,2.586957e+00,4.681159e+01,414
40975,8.734491e-01,4.511166e+00,7.444169e-03,1.944665e+01,403
40976,4.681818e+00,1.027622e+01,1.097902e+00,8.702797e+00,286
40977,3.126923e+00,3.261538e+00,5.126923e+00,2.909231e+01,260
40978,4.575342e+00,1.256849e+01,1.027397e-02,6.385616e+01,292
40979,2.292271e+00,2.748792e+00,1.104589e+01,4.310628e+01,414
40980,1.346715e+00,3.375912e+00,2.963504e+00,3.145620e+01,274
40981,7.739464e+00,1.094253e+01,3.070881e+00,4.877395e+00,522
40982,1.546713e+00,7.913495e+00,2.006920e+00,5.480277e+01,289
40983,5.982659e+00,1.669942e+01,3.656069e+00,1.303468e+00,346
40984,1.466102e+00,5.343220e+00,6.500000e+00,3.608263e+01,472
40985,2.775652e+00,1.913391e+01,1.063652e+01,4.622783e+01,575
40986,2.605536e+00,1.400000e+01,4.989619e+00,2.851211e+00,289
40987,1.904110e+00,3.577626e+00,5.189498e+00,4.718721e+01,438
40988,2.453488e+00,2.763953e+01,0.000000e+00,2.709302e+00,86
40989,5.349650e-01,1.252448e+01,0.000000e+00,3.391608e+00,286
40990,3.841558e+00,3.168831e+00,2.285714e-01,8.955844e+00,385
40991,9.044369e-01,7.501706e+00,3.061433e+00,2.703072e+00,293
40992,7.093426e-01,9.595156e+00,5.128028e+00,5.219723e+01,289
40993,9.867508e+00,7.280757e+00,3.154574e-02,2.927445e+00,317
40994,2.536471e+00,7.357647e+00,5.174118e+00,4.149176e+01,425
40995,2.956778e+00,9.899804e+00,4.086444e-01,3.406680e+00,509
40996,2.538182e+00,3.029091e+00,6.640000e+00,1.539273e+01,275
40997,5.100000e+00,1.305714e+01,0.000000e+00,2.835714e+00,140
40998,4.533030e-01,7.774487e+00,5.694761e-02,2.366743e+00,439
40999,5.327586e+00,2.603448e+00,3.448276e-02,2.747126e+00,348
41000,1.156122e+01,1.056122e+01,0.000000e+00,3.265306e+00,98
41001,6.370370e+00,4.153439e+00,2.907937e+01,1.312169e+00,189
41002,3.153846e+00,2.529915e+00,8.512821e+00,2.717949e+00,117
41003,9.812287e+00,1.126962e+01,0.000000e+00,4.158362e+01,293
41004,3.844538e+00,1.758403e+01,0.000000e+00,1.609244e+00,238
41005,1.036392e+01,1.767405e+01,1.317089e+01,1.151899e+00,316
41006,6.696023e+00,1.170170e+01,1.392045e-01,7.545455e+00,352
41007,3.401216e+00,7.158055e+00,1.823708e-01,3.319453e+01,329
41008,4.844635e+01,9.407725e+00,3.261803e+00,1.416309e+00,233
41009,3.157895e+00,5.627530e+00,9.514170e-01,9.545749e+01,247
41010,2.181818e+00,4.545455e+00,1.303030e+00,2.462121e+00,132
41011,4.183246e+00,1.438743e+01,2.717277e+00,2.747644e+01,191
41012,4.285714e+00,6.219780e+00,7.846154e+00,4.494505e+00,273
41013,3.561873e+00,8.652174e+00,8.829431e-01,2.969565e+01,299
41014,7.142857e-01,3.463557e+00,2.332362e-02,3.195335e+00,343
41015,1.646154e+00,4.144615e+00,8.040000e+00,3.492615e+01,325
41016,2.636667e+00,1.918667e+01,2.576667e+00,4.773333e+00,300
41017,2.196544e+00,1.203456e+01,4.723542e+00,3.170410e+01,463
41018,1.235566e+00,4.290993e+00,3.267898e+00,3.796998e+01,433
41019,2.962264e+00,2.322013e+01,3.144654e-03,7.433962e+00,318
41020,1.270968e+00,3.400000e+00,7.993548e+00,2.478065e+01,155
41021,4.554960e+00,2.857909e+00,6.319035e+00,8.952815e+01,373
41022,1.549784e+00,2.715729e+00,1.577201e+00,4.360317e+01,693
41023,1.385945e+01,2.949770e+01,8.525346e-01,3.561751e+01,434
41024,4.534972e+00,8.119093e+00,1.109830e+01,4.400756e+00,529
41025,1.917981e+00,5.624606e+00,3.930599e+00,2.771293e+01,317
41026,1.934426e+00,1.211066e+01,1.157377e+01,9.836066e-01,244
41027,4.470588e+00,2.794118e+00,1.428571e-01,7.932773e+00,238
41028,6.558912e+00,6.984894e+00,7.703927e-01,3.295166e+01,331
41029,2.611825e+00,3.408740e+00,1.120823e+00,2.575835e+00,389
41030,2.158273e+00,5.089928e+00,1.115108e-01,2.961511e+01,278
41031,1.857651e+00,1.023488e+01,4.338078e+00,4.487900e+01,281
41032,3.000000e+00,2.296117e+00,1.990291e-01,1.984466e+01,206
41033,1.642424e+00,1.033333e+01,6.387879e+00,3.581818e+00,330
41034,1.250784e+00,7.445141e+00,5.846395e+00,6.950157e+01,319
41035,1.178866e+01,1.739433e+01,5.667526e+00,1.548969e+00,388
41036,1.469136e+00,4.324074e+00,1.737654e+00,5.662346e+01,324
41037,1.689655e+00,1.698276e+00,1.648276e+01,5.362069e+00,116
41038,8.092643e-01,5.700272e+00,0.000000e+00,1.166213e+00,367
41039,3.647230e+00,2.772595e+00,4.081633e-02,1.154810e+01,343
41040,1.941043e+00,2.664399e+00,3.630385e+00,3.532880e+01,441
41041,1.802228e+00,9.384401e+00,2.785515e-03,7.387187e+00,359
41042,4.295597e+00,8.418239e+00,3.462264e+00,3.978616e+01,318
41043,3.120455e+00,7.059091e+00,9.431818e+00,3.513636e+00,440
41044,7.335526e+00,2.622368e+01,2.575658e+00,1.785526e+01,304
41045,4.291339e+00,1.882283e+01,1.043307e+00,2.972047e+01,254
41046,5.068762e-01,3.186640e+00,1.321415e+01,8.917485e+00,509
41047,1.049763e+00,4.625592e+00,4.952607e+00,3.307820e+01,422
41048,1.090090e+00,8.291291e+00,3.753754e+00,4.452553e+01,333
41049,1.629630e+00,7.617284e+00,8.567901e+00,2.679012e+00,162
41050,1.334862e+00,1.705734e+01,4.653670e+00,1.681193e+00,436
41051,3.253968e+00,6.423280e+00,5.291005e-03,2.751323e+00,189
41052,7.375817e+00,7.960784e+00,1.556536e+01,3.761438e+00,306
41053,2.276423e+00,7.439024e+00,1.300813e-01,5.081301e+00,369
41054,3.083333e+00,3.012821e+00,6.410256e-03,2.403846e+00,156
41055,3.431452e+00,7.375000e+00,6.451613e-02,2.983468e+01,248
41056,2.046392e+00,1.858247e+00,4.904639e+00,3.571134e+01,388
41057,2.512346e+00,1.326852e+01,7.716049e-02,8.160494e+00,324
41058,2.290909e+00,8.169697e+00,3.078788e+00,1.850909e+01,165
41059,2.113924e+00,1.602110e+01,9.662447e-01,5.165401e+01,237
41060,1.947566e+00,8.561798e+00,2.401873e+01,4.943820e+00,267
41061,2.473498e+00,3.780919e+00,7.003534e+00,4.780919e+00,283
41062,1.498771e-01,2.216216e+00,1.068796e+00,3.144963e+00,407
41063,2.822785e+00,2.253165e+00,1.032911e+00,5.789873e+00,395
41064,2.959184e+00,6.033528e+00,9.537901e+00,2.300146e+01,686
41065,1.142349e+00,3.306050e+00,3.996441e+00,2.338434e+01,281
41066,1.083770e+00,9.746073e+00,4.345550e-01,4.963351e+00,382
41067,2.705521e+00,4.512270e+00,3.067485e-03,3.895706e+00,326
41068,1.235955e-01,1.582022e+01,2.191011e+00,3.166292e+01,89
41069,4.785714e+00,1.717857e+01,1.781746e+00,2.499603e+01,252
41070,6.144068e-01,6.783898e+00,1.254237e+00,6.828390e+01,236
41071,4.411765e+00,1.431373e+01,2.024510e+00,2.789216e+01,204
41072,1.000000e+00,4.762040e+00,3.439093e+00,3.482153e+01,353
41073,9.519651e-01,2.924454e+01,6.074236e+00,4.497817e+01,229
41074,2.547619e+00,1.079365e+00,1.349206e-01,4.253968e+00,126
41075,6.333333e-01,2.727273e+00,2.430303e+00,4.839394e+00,330
41076,1.365854e+00,5.504065e+00,4.837398e+00,1.537127e+01,369
