"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf20"
"HADH",3161,1.06984995152132e-07,2.06760941279461e-07,-2.7114023802086,-2.7114023802086,9.08322992504015e-05
"DDX18",3162,1.08335986338901e-07,2.09305673796441e-07,-0.515050647885421,-0.515050647885421,5.03415231185225e-05
"PAPOLG",3163,1.08471832062162e-07,2.09501872294578e-07,-0.589178194203682,-0.589178194203682,1.50067314353209e-05
"TBC1D22A",3164,1.11080208296022e-07,2.14471868672692e-07,-0.38374054442991,-0.38374054442991,0.000298659701602785
"MZT2A",3165,1.11459371027399e-07,2.15135955009915e-07,-1.78002518069113,-1.78002518069113,4.77712414295413e-05
"SNN",3166,1.1303194465005e-07,2.18102384670611e-07,-1.07925087925112,-1.07925087925112,5.52146068857428e-06
"MAN2A1",3167,1.13442147944963e-07,2.18824781116444e-07,-0.57129426411159,-0.57129426411159,0.000148775003695007
"NFAT5",3168,1.13487049849161e-07,2.18842294043095e-07,0.245814562448838,0.245814562448838,0.000436909655870647
"TTC17",3169,1.13725238927125e-07,2.19232402841846e-07,-0.294879633539057,-0.294879633539057,0.00026527670941141
"POPDC3",3170,1.15944324726731e-07,2.2336924621747e-07,-0.956300206698622,-0.956300206698622,6.05681372911763e-05
"METTL22",3171,1.15944324726731e-07,2.2336924621747e-07,-0.956300206698622,-0.956300206698622,2.35189476529853e-05
"SUPV3L1",3172,1.16342633232932e-07,2.24065935189149e-07,-0.530635467548239,-0.530635467548239,8.45034370164835e-05
"RPF2",3173,1.16477329101783e-07,2.24254649695175e-07,-0.826526831651678,-0.826526831651678,5.90534296167812e-05
"MLLT11",3174,1.1951352430073e-07,2.30027763060227e-07,0.370722125816657,0.370722125816657,0.000156920961558861
"C8orf76",3175,1.22684450678157e-07,2.36056475336335e-07,-0.871541719108681,-0.871541719108681,5.7306632186697e-05
"KCTD7",3176,1.23742682252947e-07,2.38017646688681e-07,-2.04996090965731,-2.04996090965731,1.49624877225867e-05
"TRAM1",3177,1.24439882347876e-07,2.39283362059544e-07,-0.53892397045142,-0.53892397045142,8.50401452971361e-05
"CENPS",3178,1.24531891881691e-07,2.39384936282331e-07,-1.89568189300514,-1.89568189300514,1.29229231523934e-05
"PACS2",3179,1.26496071821584e-07,2.43084146825435e-07,-0.893249038881286,-0.893249038881286,6.88123366283266e-05
"GSR",3180,1.28353821428321e-07,2.46576570787929e-07,-0.687739373919521,-0.687739373919521,4.35400967338728e-05
"ARHGEF9",3181,1.29451859324028e-07,2.48607798997323e-07,0.24171953126904,0.24171953126904,0.000130176842901681
"TPMT",3182,1.2997537816713e-07,2.49534753369891e-07,-2.17767765775214,-2.17767765775214,8.8838546345794e-06
"DAG1",3183,1.3008121530148e-07,2.49659486106421e-07,0.312619903337656,0.312619903337656,0.000148456576678852
"CELF5",3184,1.34168758453608e-07,2.57423663754112e-07,-0.281726658585199,-0.281726658585199,0.000281562862817211
"POLB",3185,1.39544536480913e-07,2.6765386918741e-07,-0.268180148072037,-0.268180148072037,0.000137585165704665
"FAHD2A",3186,1.40848557281417e-07,2.70070256256177e-07,-1.34227149150559,-1.34227149150559,4.11285572051041e-05
"NDUFA4",3187,1.4089997977184e-07,2.70084084225343e-07,-0.480120359963261,-0.480120359963261,4.70007910156024e-06
"RNMT",3188,1.42293620280772e-07,2.72669926692358e-07,-0.515517199643226,-0.515517199643226,0.000176210349793756
"STAC2",3189,1.45527521975026e-07,2.78779439242846e-07,1.59020141107258,1.59020141107258,9.56986766253139e-05
"GTF2E2",3190,1.4726174264547e-07,2.82013161699428e-07,-0.57145097143579,-0.57145097143579,0.000213752945053788
"NOL4",3191,1.48409216348567e-07,2.84121561477091e-07,-0.258477702820037,-0.258477702820037,0.000176265259166148
"CIAO1",3192,1.5153802501871e-07,2.90020612418327e-07,-0.773198078331324,-0.773198078331324,0.000121871134874716
"UBQLN1",3193,1.51638163821362e-07,2.9012137262283e-07,0.422613061500446,0.422613061500446,0.00022624096844691
"PHF2",3194,1.52699458239386e-07,2.92060422787855e-07,-0.725324583628078,-0.725324583628078,8.64517823911293e-05
"PPFIA3",3195,1.57737972262689e-07,3.01602902207438e-07,-0.402548340545611,-0.402548340545611,8.03827583795666e-05
"GPR162",3196,1.58278025686799e-07,3.02540819437e-07,0.430564810069081,0.430564810069081,2.69730188272975e-05
"LMO4",3197,1.59127845821552e-07,3.04070068853256e-07,0.293537652225578,0.293537652225578,0.000149735081996259
"NDUFS6",3198,1.59233742550735e-07,3.0417727743666e-07,-1.19382756544007,-1.19382756544007,2.82234192289072e-05
"RBM5",3199,1.59680335479556e-07,3.04935032649143e-07,-0.267644762352204,-0.267644762352204,0.000186986181778495
"AMOTL1",3200,1.59853964840711e-07,3.0517120975372e-07,-1.49259454112896,-1.49259454112896,0.000175249839199248
"GTF3C5",3201,1.62572674388384e-07,3.10264438562524e-07,-1.00442929453786,-1.00442929453786,2.96954691955528e-06
"CMC2",3202,1.63154165621531e-07,3.11276951212347e-07,-1.27032688644243,-1.27032688644243,0.000301224840356169
"CLK4",3203,1.64447378467369e-07,3.13646280067797e-07,0.316227542884919,0.316227542884919,0.000219419548952076
"HEXB",3204,1.68901941887165e-07,3.22041811170003e-07,-0.866780279842688,-0.866780279842688,5.87652132369914e-05
"VAMP7",3205,1.79645901895779e-07,3.42397808520124e-07,-0.831194574857432,-0.831194574857432,4.71634367320618e-05
"FAM171A1",3206,1.79690190557459e-07,3.42397808520124e-07,0.307571348215803,0.307571348215803,0.000422565066940046
"SF3B2",3207,1.8099619169686e-07,3.44778838502063e-07,-0.341176458936081,-0.341176458936081,9.15161563202933e-05
"LEPROTL1",3208,1.83256743566323e-07,3.48976136672902e-07,-0.800613582079851,-0.800613582079851,7.7403459404948e-05
"DDX42",3209,1.86232583698754e-07,3.54532519107412e-07,0.283903203630556,0.283903203630556,5.3911281268395e-05
"CMTM6",3210,1.88271592950145e-07,3.58302542471163e-07,-1.68862498715357,-1.68862498715357,5.53493610181645e-05
"SIK3",3211,1.94694784169967e-07,3.70411222826013e-07,0.230390793062504,0.230390793062504,0.000805565715674447
"CORO2B",3212,1.95984626084984e-07,3.72749091143577e-07,0.267655910447667,0.267655910447667,0.000271169322970039
"SETD3",3213,1.97726595873336e-07,3.75945152253412e-07,0.345451754128531,0.345451754128531,0.000137552025657074
"SELENOT",3214,1.97893895834837e-07,3.76146175997206e-07,0.373203551359025,0.373203551359025,0.000162623744355425
"PEX1",3215,2.02306958280242e-07,3.84414683711975e-07,-0.444023011953058,-0.444023011953058,2.42740985132291e-05
"R3HCC1",3216,2.08445320920088e-07,3.95955368625876e-07,-1.82756604414277,-1.82756604414277,5.31529904003634e-06
"GGA3",3217,2.15962507275442e-07,4.10107229389393e-07,-0.505817000609563,-0.505817000609563,9.39522365689903e-05
"MBD1",3218,2.16260218015919e-07,4.10544957072483e-07,0.450265216634639,0.450265216634639,7.22815271222325e-05
"PI4KB",3219,2.21501890464357e-07,4.2036503536712e-07,-0.388493886240671,-0.388493886240671,0.000107259354685312
"CD59",3220,2.21890972974325e-07,4.20972656490731e-07,-1.96425242381761,-1.96425242381761,6.0684957537747e-05
"ZNF518B",3221,2.23137495109362e-07,4.23206134002823e-07,-1.42112882766601,-1.42112882766601,3.6477309949591e-05
"IFT22",3222,2.24859043585078e-07,4.2633888803887e-07,-0.679142352167488,-0.679142352167488,9.76911856064728e-06
"MRPL22",3223,2.25517377371709e-07,4.27454439455096e-07,-0.947024136843418,-0.947024136843418,1.28972085877582e-05
"IFT20",3224,2.28327271529467e-07,4.32646185413621e-07,-0.383288357769168,-0.383288357769168,3.1334147357318e-05
"DAD1",3225,2.28484495886785e-07,4.32809855929417e-07,0.427758724852761,0.427758724852761,7.13455171900367e-06
"EIF5B",3226,2.30615316127761e-07,4.36710776882979e-07,0.27340858477653,0.27340858477653,0.000148165992066384
"GRIK4",3227,2.40396594360828e-07,4.55092282290145e-07,-0.250223571790543,-0.250223571790543,9.10131817218271e-05
"DDX21",3228,2.44249213614225e-07,4.62242393422955e-07,0.500408653792625,0.500408653792625,4.3220706574688e-05
"FBXW11",3229,2.44339957730834e-07,4.62270920339939e-07,0.244765399081495,0.244765399081495,0.000271509445928595
"TRDMT1",3230,2.4446404443235e-07,4.62362491466634e-07,-0.895370527306562,-0.895370527306562,0.000157635561617232
"HMGA1",3231,2.53313193654088e-07,4.78950882090011e-07,1.61035479697918,1.61035479697918,1.26065718431488e-05
"GSTO1",3232,2.54361395140986e-07,4.80783961298355e-07,-1.11424677765041,-1.11424677765041,3.15337187142452e-05
"SRSF10",3233,2.54981098580638e-07,4.81739136739701e-07,0.287046591087898,0.287046591087898,4.3994576695907e-05
"ZNF706",3234,2.55024450518283e-07,4.81739136739701e-07,0.505337095544385,0.505337095544385,1.26094766806468e-05
"LRP6",3235,2.63505002311653e-07,4.97604964179873e-07,-0.318786269475996,-0.318786269475996,0.000159409891056307
"C2CD2L",3236,2.67646394620703e-07,5.05269414319491e-07,0.432805776875863,0.432805776875863,6.12246609749526e-05
"CXXC5",3237,2.71012624875266e-07,5.11466211109979e-07,0.419346966515418,0.419346966515418,3.23592237433923e-06
"STRC",3238,2.77359658364663e-07,5.23282937909119e-07,-3.03988680601225,-3.03988680601225,6.608054077115e-06
"DHX29",3239,2.79940034080722e-07,5.27988165544652e-07,-0.477411708987789,-0.477411708987789,0.000104898991946652
"PSMA5",3240,2.82060540034419e-07,5.31823407120453e-07,0.452325864186946,0.452325864186946,0.000137621127557857
"GALNT11",3241,2.84408257896063e-07,5.36084556460059e-07,0.322931366432946,0.322931366432946,0.000431595977647462
"RSAD1",3242,2.8875523033875e-07,5.44110333787606e-07,-1.63866837264754,-1.63866837264754,5.03787655944882e-06
"STK36",3243,2.89666651607695e-07,5.45659443315266e-07,-2.64880071095825,-2.64880071095825,4.43154067999264e-05
"TEX10",3244,2.94495746149572e-07,5.54585238356268e-07,-0.463131973704439,-0.463131973704439,0.000116384216558684
"COPG1",3245,3.0069728467516e-07,5.66089279531758e-07,-0.411038365565228,-0.411038365565228,3.93323857545722e-05
"SNAP91",3246,3.0124861459794e-07,5.66952491244243e-07,0.249803455090072,0.249803455090072,0.00039286241891875
"EML4",3247,3.04705943026056e-07,5.73282601153735e-07,0.2436923083016,0.2436923083016,1.19471957633277e-05
"WDR55",3248,3.19237987540563e-07,6.00438690235621e-07,-1.52926731431176,-1.52926731431176,5.50864733056827e-05
"ARPC2",3249,3.30626812543214e-07,6.21667958703138e-07,0.235302668010087,0.235302668010087,0.000247575304605462
"PDE4B",3250,3.41072462929779e-07,6.41111284934774e-07,-0.758565455523383,-0.758565455523383,0.00041352137495755
"PSME3",3251,3.42118840668315e-07,6.42880343784293e-07,0.785427732645875,0.785427732645875,1.43597959583772e-05
"SLIRP",3252,3.42966968526519e-07,6.44275895057966e-07,-0.92993069832431,-0.92993069832431,3.58565388450639e-05
"BMT2",3253,3.49567373773552e-07,6.56473128306988e-07,-0.313833889927181,-0.313833889927181,6.5049069150216e-05
"PDS5A",3254,3.56294830590322e-07,6.68901389083061e-07,0.252081824492353,0.252081824492353,0.000171158435347187
"AFF3",3255,3.67601287529194e-07,6.89915903384285e-07,0.243262903833116,0.243262903833116,0.000496619303982343
"ANAPC7",3256,3.69171721417917e-07,6.92650505571885e-07,-0.791481190850559,-0.791481190850559,7.17911018250154e-05
"POLR1C",3257,3.96210486187125e-07,7.43153165525683e-07,0.586639786385659,0.586639786385659,3.01833571899029e-05
"PSMB7",3258,4.02826548984803e-07,7.55193155841018e-07,0.439337694977055,0.439337694977055,0.000163051948468141
"NAV2",3259,4.02876820246502e-07,7.55193155841018e-07,-0.225068615970872,-0.225068615970872,0.000273444373953242
"WDR3",3260,4.03056089608832e-07,7.55297439085998e-07,-0.807062888011445,-0.807062888011445,3.56020643143777e-05
"XPO5",3261,4.07155080647175e-07,7.62744675766204e-07,-0.759212926779836,-0.759212926779836,7.04790853054392e-05
"BRMS1L",3262,4.12523896968215e-07,7.72565446529376e-07,-0.406932911815276,-0.406932911815276,5.79039602216232e-05
"DYNC1I2",3263,4.16449012438412e-07,7.79677296042371e-07,-0.241100099907887,-0.241100099907887,0.000198023788145549
"ARL14EP",3264,4.19167343767175e-07,7.84526134520119e-07,-0.489325501015144,-0.489325501015144,6.33686754368467e-05
"AP2A1",3265,4.20565792843198e-07,7.86902428324377e-07,0.359227550609714,0.359227550609714,0.000126655037344725
"HDAC3",3266,4.26310045145048e-07,7.97406021368983e-07,0.396633285317191,0.396633285317191,0.000182841985990751
"NOL10",3267,4.37390797505983e-07,8.1788196570678e-07,0.34856873368546,0.34856873368546,0.000221179294180413
"HNRNPH3",3268,4.41642157796366e-07,8.25578929613832e-07,-0.266612384669154,-0.266612384669154,7.2449785708346e-05
"CORO1C",3269,4.4769127411215e-07,8.36630771964247e-07,0.36932600315499,0.36932600315499,0.000187003774386673
"SHOC2",3270,4.54730135662215e-07,8.495248925873e-07,0.366195008897871,0.366195008897871,0.000254324571483564
"SP3",3271,4.62654797237786e-07,8.64065471209304e-07,-0.374612341148945,-0.374612341148945,0.000160456346790224
"IFFO2",3272,4.65243024907703e-07,8.68633752799865e-07,-0.842977560105859,-0.842977560105859,3.22031689806149e-06
"GPR68",3273,4.77242712489456e-07,8.90679847494322e-07,-0.618632515416948,-0.618632515416948,2.92618156163521e-05
"ITPA",3274,4.77342579914292e-07,8.90679847494322e-07,-0.471658695342173,-0.471658695342173,4.05782334867093e-05
"NLGN2",3275,4.86583355727495e-07,9.07645105386036e-07,0.410007071273537,0.410007071273537,0.00011501473344923
"STX1A",3276,4.89786527342084e-07,9.13341237952622e-07,0.574195105782886,0.574195105782886,0.000133733779440601
"OGDH",3277,5.00077428229109e-07,9.32162666107177e-07,0.273711883470179,0.273711883470179,0.000106612274725458
"RNF149",3278,5.00184845228242e-07,9.32162666107177e-07,0.370633908149238,0.370633908149238,0.000201843034100521
"DNAJC2",3279,5.07479685830246e-07,9.4546916765385e-07,-0.579206715420435,-0.579206715420435,3.63837625382578e-05
"REPS1",3280,5.16769012786069e-07,9.62482286314054e-07,-0.382423501557353,-0.382423501557353,0.000235747359727241
"PLXNA2",3281,5.17811086687285e-07,9.64129207123628e-07,0.262396449522501,0.262396449522501,0.00035656672783179
"MCRS1",3282,5.3110530056466e-07,9.88580829113196e-07,-0.760220937578201,-0.760220937578201,1.1139899192395e-05
"AGPAT4",3283,5.43801619865303e-07,1.01190499413863e-06,0.251925836792461,0.251925836792461,0.000376837324437541
"URB1",3284,5.44925133884315e-07,1.01368685837372e-06,-0.676985918159698,-0.676985918159698,0.000101730825656836
"JAK2",3285,5.50212332758893e-07,1.02321069735893e-06,0.426407260366754,0.426407260366754,0.000356167009405103
"CEP41",3286,5.65432018884304e-07,1.0511942189179e-06,-1.66870120659215,-1.66870120659215,2.48619979200415e-05
"CCDC7",3287,5.77764495526423e-07,1.07379473780679e-06,-1.86403545103982,-1.86403545103982,6.04147503256174e-05
"DNM1L",3288,5.87572821809799e-07,1.09169171789418e-06,-0.304223658240901,-0.304223658240901,0.000454465529131837
"KIF1A",3289,5.91394963391157e-07,1.0984590548363e-06,0.269872000096115,0.269872000096115,0.000287723033461049
"VPS35",3290,6.01302444365106e-07,1.11652177283478e-06,0.372906469699689,0.372906469699689,4.72352420229686e-05
"HS6ST3",3291,6.02161886579102e-07,1.117777868463e-06,-0.270885638000591,-0.270885638000591,0.000366779136049743
"DCTN2",3292,6.0420452356611e-07,1.12122886830661e-06,-0.438179622229902,-0.438179622229902,0.00012732379731349
"ADARB1",3293,6.04594104745838e-07,1.12161111020113e-06,-0.281440777092921,-0.281440777092921,0.00028819641860621
"FBXL17",3294,6.14298699672942e-07,1.13926859632726e-06,-0.231444943882275,-0.231444943882275,0.000475242075828926
"COPB1",3295,6.18121924681724e-07,1.14601117993343e-06,0.351267838624068,0.351267838624068,0.000106451680533187
"SBF1",3296,6.2071087826202e-07,1.15046200100203e-06,-0.448149963218099,-0.448149963218099,1.81182922183596e-05
"KDM1A",3297,6.22472449195902e-07,1.15337706767903e-06,0.268919085897981,0.268919085897981,8.93243596432821e-05
"EME2",3298,6.2825547451331e-07,1.16373944627102e-06,1.28038998131952,1.28038998131952,0.000113052208696688
"PSMD11",3299,6.47741120687015e-07,1.19946968968687e-06,0.284902197727789,0.284902197727789,0.000156664447150486
"FRS2",3300,6.51632848909398e-07,1.20631062848106e-06,-0.293301180416681,-0.293301180416681,0.000265745814833511
"SSU72",3301,6.80353955052815e-07,1.25909794347702e-06,-0.395083639958516,-0.395083639958516,5.69718426914553e-05
"XXYLT1",3302,6.81142282017987e-07,1.26017510625315e-06,-0.989344373113754,-0.989344373113754,1.71348732119541e-05
"TMEM127",3303,6.9378716805051e-07,1.28318068713914e-06,-0.56640373241592,-0.56640373241592,6.51633968217666e-05
"INTS1",3304,7.17845794346157e-07,1.32727601624112e-06,-0.907802869852571,-0.907802869852571,2.42030825911502e-05
"NUP133",3305,7.35812444555495e-07,1.36008418268972e-06,-0.732012104526951,-0.732012104526951,7.26528714455194e-05
"BSN",3306,7.49988417835232e-07,1.38586789006516e-06,0.22706313288414,0.22706313288414,0.000477898484431659
"PITPNA",3307,7.52375800236385e-07,1.3898590153142e-06,0.258639157421436,0.258639157421436,0.000201678629816605
"NAT10",3308,7.59430859147376e-07,1.40246769000342e-06,-0.653634017526182,-0.653634017526182,9.50017128872652e-05
"PCMT1",3309,7.65282579851342e-07,1.41284716842304e-06,-0.299579026847087,-0.299579026847087,0.000170408170356042
"UXS1",3310,7.70332445120321e-07,1.42174045535953e-06,-0.344816577892532,-0.344816577892532,0.000188090077507275
"RAB5A",3311,7.71757352494337e-07,1.42394009857684e-06,0.359046435362899,0.359046435362899,0.000138111650058107
"ITPKC",3312,7.84905054076207e-07,1.44776116405542e-06,1.09221473194808,1.09221473194808,8.50487979040539e-05
"BLOC1S6",3313,7.89202327069725e-07,1.45524811834257e-06,-1.68581917762511,-1.68581917762511,1.51742947252815e-05
"APLP2",3314,7.92818934848319e-07,1.46147582166216e-06,-0.268340955124347,-0.268340955124347,0.000359432489517838
"CEND1",3315,8.0425915793886e-07,1.48211740447918e-06,-0.732136530160928,-0.732136530160928,2.46148357081701e-05
"SHC1",3316,8.19355531254655e-07,1.50948218951589e-06,-2.74712769167791,-2.74712769167791,3.15111281299457e-06
"SEC11A",3317,8.24332895635814e-07,1.51819404867024e-06,-0.346067581369294,-0.346067581369294,8.95770803856115e-05
"MAT2A",3318,8.61943330893798e-07,1.5869836673991e-06,-0.266844698356152,-0.266844698356152,9.14138592283783e-05
"LRRC75A",3319,8.6981958846543e-07,1.60100267126704e-06,-1.84204221847041,-1.84204221847041,2.34990602563254e-05
"PPP2R2D",3320,8.77100034366857e-07,1.61391690058648e-06,0.454127000037256,0.454127000037256,0.000222872616261218
"E2F4",3321,8.83128120333453e-07,1.62451962876154e-06,0.548093538214295,0.548093538214295,4.30536117880436e-05
"ZNF773",3322,8.86420923981081e-07,1.63008591950645e-06,-1.58562116038553,-1.58562116038553,1.78744851753876e-05
"FGF12",3323,9.41865568109796e-07,1.73152475341039e-06,-0.225031910397276,-0.225031910397276,0.000379331180399105
"HP1BP3",3324,9.55274429662985e-07,1.75564725957015e-06,-0.412035662624228,-0.412035662624228,8.40077777316089e-05
"NELFE",3325,9.58790105769321e-07,1.76157857327663e-06,-0.614623914403213,-0.614623914403213,2.4158650679926e-05
"SLC25A46",3326,9.60095113483128e-07,1.76344589545052e-06,0.44773288827279,0.44773288827279,0.00017599563250435
"UTP20",3327,9.70209627403632e-07,1.78148801136423e-06,-0.490213958461637,-0.490213958461637,0.000122654950928523
"UNC79",3328,9.92378391361997e-07,1.82164651226876e-06,-0.222413877719098,-0.222413877719098,0.000524917318279943
"HID1",3329,1.01976444096202e-06,1.87135505251937e-06,-0.493565633288691,-0.493565633288691,9.22377590099767e-06
"HMOX2",3330,1.03629444220614e-06,1.90111794217336e-06,-0.375848155678732,-0.375848155678732,6.62494316250692e-05
"LDB2",3331,1.04095323875626e-06,1.90909136462384e-06,-1.06536982198652,-1.06536982198652,0.000486017337652216
"RNF128",3332,1.04322384552752e-06,1.91268141426399e-06,0.478880687503513,0.478880687503513,0.000181761069257831
"ALKBH6",3333,1.05036071828879e-06,1.9251886072686e-06,-0.732520890071479,-0.732520890071479,1.80986161074115e-05
"RBM27",3334,1.06327530943435e-06,1.9482750045994e-06,-0.339977336959146,-0.339977336959146,7.8389511047969e-05
"PI4KA",3335,1.07594032141311e-06,1.97089038186288e-06,0.214506330449475,0.214506330449475,0.000370042292443917
"MIB2",3336,1.07642373103421e-06,1.97118482400719e-06,-0.450190931322817,-0.450190931322817,5.37958361806772e-05
"PANK4",3337,1.08610664324001e-06,1.98832049252418e-06,-0.744209850470548,-0.744209850470548,1.30047120743125e-05
"SDHB",3338,1.09190374001806e-06,1.99833431628829e-06,-0.389949017700248,-0.389949017700248,7.43360450841332e-05
"ATP6V0E2",3339,1.09233514122633e-06,1.99852512062044e-06,-0.480577275175717,-0.480577275175717,5.73320838567957e-05
"VPS4A",3340,1.09786626962854e-06,2.00804342549724e-06,-0.645099822523382,-0.645099822523382,2.78334371443399e-05
"RNF130",3341,1.0990967293753e-06,2.00969228367367e-06,-0.321997387627269,-0.321997387627269,2.90461765068916e-05
"ETFRF1",3342,1.16880806175474e-06,2.13651958385987e-06,-1.33441204506663,-1.33441204506663,6.36571612673308e-05
"TBC1D24",3343,1.17008421346791e-06,2.13821252170968e-06,-0.420822302601743,-0.420822302601743,0.000109684751864559
"TOP1",3344,1.18514173650571e-06,2.16508100128989e-06,0.217905754446537,0.217905754446537,0.000199756619967344
"VPS13A",3345,1.19190856816794e-06,2.17679206066905e-06,0.222324688709799,0.222324688709799,1.95832724716028e-05
"RAB5B",3346,1.19493932369975e-06,2.18167493379611e-06,-0.32883575637113,-0.32883575637113,3.53299782044697e-05
"SHISA6",3347,1.20184134973531e-06,2.19362079639468e-06,-0.216939276174031,-0.216939276174031,0.000210680682023953
"MEST",3348,1.2513119930057e-06,2.28323326322337e-06,-0.881625551939663,-0.881625551939663,8.51936318853508e-07
"ELOA",3349,1.27668198966994e-06,2.32882958342599e-06,-0.939976045774358,-0.939976045774358,5.7452603797523e-06
"RYK",3350,1.28268739407658e-06,2.33908575833249e-06,-0.323039184744289,-0.323039184744289,0.00016958224968353
"STK10",3351,1.32010142496928e-06,2.40659492842057e-06,-0.45795319643079,-0.45795319643079,2.21197049442564e-05
"SYNJ2BP",3352,1.3213835017823e-06,2.40821354784847e-06,-0.793401990582661,-0.793401990582661,5.64503095740692e-05
"LMAN2",3353,1.33476815189481e-06,2.43188149117965e-06,0.54889756449628,0.54889756449628,1.38069176357688e-06
"MIS12",3354,1.33666731315645e-06,2.43461556829838e-06,-1.12652948979749,-1.12652948979749,1.4239858769887e-05
"SIAH2",3355,1.34882640489022e-06,2.45602995751844e-06,0.812803938759489,0.812803938759489,0.000107263659307703
"SLC9B2",3356,1.35746202894871e-06,2.4710177398235e-06,-2.71069267866366,-2.71069267866366,2.42022464652153e-05
"GNL1",3357,1.37095820928566e-06,2.49484173384752e-06,0.702905468800272,0.702905468800272,0.000226905739129171
"LMBR1L",3358,1.38467337867258e-06,2.5190499315994e-06,-0.942793505870948,-0.942793505870948,0.000108213116650186
"PKM",3359,1.40098283812723e-06,2.54796194049398e-06,0.315703291077809,0.315703291077809,0.00022478885874549
"ACTR6",3360,1.40900613612216e-06,2.56179121594354e-06,-0.706185039686313,-0.706185039686313,3.20841792328131e-05
"ALKBH1",3361,1.42211678385527e-06,2.58485909924779e-06,0.299429308707021,0.299429308707021,5.12217467371534e-05
"ARHGAP26",3362,1.45114000175042e-06,2.63682756415625e-06,0.264251126479637,0.264251126479637,0.000946565322882669
"PEX3",3363,1.45367361498397e-06,2.64064588579753e-06,-0.437257151602669,-0.437257151602669,0.000106625433531056
"ZNF236",3364,1.45768001571524e-06,2.64713650891927e-06,-0.364680894574785,-0.364680894574785,0.000173304665018124
"TMED10",3365,1.45952969657444e-06,2.64970785033381e-06,0.323540900015991,0.323540900015991,6.24484842273134e-05
"RETREG2",3366,1.53058687230144e-06,2.77788330448291e-06,0.414819195036552,0.414819195036552,8.58399586252945e-06
"DKK3",3367,1.5750459476604e-06,2.85772369891815e-06,-1.20751913135877,-1.20751913135877,0.000137733357021826
"SAMD14",3368,1.59265442346868e-06,2.88881409529992e-06,-0.758112420129973,-0.758112420129973,2.27419669075134e-05
"TSPAN17",3369,1.6215427055216e-06,2.93968027497217e-06,-1.3200708076019,-1.3200708076019,2.11337709892759e-05
"CLCN3",3370,1.62166025972438e-06,2.93968027497217e-06,-0.271488715172291,-0.271488715172291,0.000221544361686777
"ADGRB2",3371,1.66549008936081e-06,3.01823760187041e-06,0.241987291829896,0.241987291829896,0.000337697496854005
"TRA2B",3372,1.67447203199666e-06,3.03361495950997e-06,0.231824426672416,0.231824426672416,8.02714837166774e-05
"ZNF445",3373,1.71665161494276e-06,3.10910901739855e-06,-0.29430479414948,-0.29430479414948,0.000104528295950368
"TMEM185A",3374,1.73584571926737e-06,3.14294057469009e-06,-0.970231217003999,-0.970231217003999,1.7323945714028e-05
"ASH2L",3375,1.7379356173437e-06,3.14550172091367e-06,-0.499276334696264,-0.499276334696264,1.76470269551426e-05
"DAP3",3376,1.73829003270659e-06,3.14550172091367e-06,-0.465777948561588,-0.465777948561588,0.000202883207547855
"DDX3X",3377,1.77438937763526e-06,3.20987406217761e-06,0.456645474170746,0.456645474170746,3.77904655117205e-05
"RPAP3",3378,1.80338803642088e-06,3.26091670564881e-06,-0.711159018760746,-0.711159018760746,8.89196097749873e-05
"GOSR1",3379,1.80367286763584e-06,3.26091670564881e-06,-0.444105311837832,-0.444105311837832,0.000218063461301943
"PGBD1",3380,1.80437018394258e-06,3.26121226440983e-06,-2.39062271870131,-2.39062271870131,0.000152127625113795
"OPA1",3381,1.82428115717111e-06,3.2962240725106e-06,-0.330907733617522,-0.330907733617522,0.000250001110636425
"SRRM1",3382,1.8444749087648e-06,3.33172596618692e-06,0.233211829692753,0.233211829692753,6.73752094246703e-05
"ATP11A",3383,1.85496705900446e-06,3.3496877810991e-06,0.420575725210333,0.420575725210333,6.59709218807209e-05
"PCDH17",3384,1.8751419320088e-06,3.3851188128374e-06,0.223190162726317,0.223190162726317,0.000202633946942235
"HCFC1",3385,1.92497757144499e-06,3.47405848861372e-06,0.532450238735136,0.532450238735136,1.4483376053975e-06
"KCMF1",3386,1.98735482524816e-06,3.58557313273508e-06,0.259369509819962,0.259369509819962,0.000235649828687175
"VDAC3",3387,2.02015028795576e-06,3.64366640363795e-06,-0.512619664228893,-0.512619664228893,7.94629111792858e-05
"BBS1",3388,2.03542995383836e-06,3.67014214521798e-06,-0.642151357094261,-0.642151357094261,5.48274793916042e-05
"VPS16",3389,2.07138456166515e-06,3.73387084308421e-06,-0.525428510046862,-0.525428510046862,8.21226433320086e-06
"P3H2",3390,2.07217124187009e-06,3.73418705503963e-06,-0.958012045572818,-0.958012045572818,1.16239802225533e-05
"MOSMO",3391,2.09246794005752e-06,3.76895549509374e-06,-0.326490486722997,-0.326490486722997,0.000331133959616805
"NSA2",3392,2.09269881148436e-06,3.76895549509374e-06,-0.595678474097876,-0.595678474097876,7.57547129298787e-06
"NFKB1",3393,2.12836557493498e-06,3.83206168502145e-06,0.270381971871811,0.270381971871811,0.000308573323599379
"CIAPIN1",3394,2.18018605928559e-06,3.9242064337583e-06,0.411270357351708,0.411270357351708,4.34882572586392e-05
"RABGEF1",3395,2.18130707147117e-06,3.92506771711852e-06,0.388504924346048,0.388504924346048,0.000368521113686784
"SMC5",3396,2.19232818335353e-06,3.94373759484885e-06,-0.343267803643714,-0.343267803643714,0.00028508712494376
