"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"1735","nmf61","Height",0.207925170256321,0.21360531766568,0.0108875747265867,1.02731822896842,0.0523629472716794,0.602652510961875,-1.12141339677746e-08,6.71441034137642e-09,-1.67015916478465,0.094887876888388,0.204984263661326
"1737","nmf61","Intelligence",0.207925170256321,0.282519134627588,0.0095580878411805,1.35875389342864,0.0459688830813398,2.63837389773678e-12,7.98757519187161e-09,1.95829985074437e-09,4.07883153789521,4.52626195286609e-05,0.000462574023754446
"1738","nmf61","Depression",0.207925170256321,0.272777040027684,0.0120273894834458,1.31190004409479,0.057844798052198,3.25439726420852e-07,1.70415787328886e-09,9.19122079142278e-10,1.85411482539857,0.0637227341339926,0.158150679684236
"1743","nmf61","Type 2 Diabetes",0.207925170256321,0.216180879021235,0.0317753085776287,1.03970519179923,0.15282088521778,0.793814794198144,-1.61439386351632e-09,3.67183284496104e-09,-0.439669759404162,0.660176307973731,0.774324788657679
"1744","nmf61","Parkinson Disease",0.207925170256321,0.321628408957319,0.0501876937345221,1.5468469188258,0.241373825365409,0.0225405700583714,6.05726086120331e-09,3.53686431722379e-09,1.71260764279413,0.0867847462939641,0.194801016550433
"1746","nmf61","Schizophrenia",0.207925170256321,0.30650585500967,0.0102544134911438,1.47411616704136,0.0493178073558994,3.17804416771504e-16,2.49542333550355e-08,4.33264509951176e-09,5.75958399127766,8.43214936799602e-09,6.47253205509554e-07
"1749","nmf61","Education Years",0.207925170256321,0.28323230175644,0.00883499773919346,1.36218381549133,0.0424912372480064,1.59923084609025e-14,5.57044920545897e-09,1.34116432981281e-09,4.15344270767808,3.27510240246164e-05,0.000348096598204494
"1750","nmf61","Neuroticism",0.207925170256321,0.281390224978777,0.0111971026151737,1.35332448992054,0.0538515976751175,9.03548415290162e-10,4.5808306198726e-09,1.4355949495925e-09,3.19089351851849,0.00141833542758349,0.00736900529414888
"1751","nmf96","ADHD",0.165190863051967,0.167134627323618,0.0144997161026626,1.01176677835408,0.0877755333120403,0.893442705433197,-7.3186735028825e-11,5.85400963615543e-09,-0.0125019840378824,0.990025119802419,0.992693651122641
"1755","nmf96","Alzheimer Disease",0.165190863051967,0.358248670316258,0.0412945730163033,2.16869543325503,0.249980975057395,1.84095088855045e-07,2.86355591738446e-09,1.03521760793428e-09,2.76613911455633,0.00567243307280135,0.0235507265968984
"1756","nmf96","Anorexia",0.165190863051967,0.187611974329609,0.0178196280214275,1.13572851950406,0.107872963989671,0.211162838247643,5.92099446284807e-09,5.87085989741372e-09,1.00853956086679,0.313195505686057,0.474770693216028
"1757","nmf96","Autism",0.165190863051967,0.183526150446768,0.0216067103374826,1.11099456141852,0.130798459056936,0.406793599637516,3.91423892391578e-09,5.38574051958303e-09,0.726778222917212,0.46736182560364,0.622194043387169
"1758","nmf96","BMI",0.165190863051967,0.1825149805564,0.00887744666511572,1.10487333974993,0.0537405429156393,0.0496887625309859,-8.42358896657453e-10,2.20495533294657e-09,-0.382029914198659,0.702439176133618,0.801064909631226
"1759","nmf96","Bipolar",0.165190863051967,0.192564229504538,0.0109335950814711,1.16570750916145,0.0661876503304634,0.0134949953823313,-4.07705017133147e-10,2.85625638044472e-09,-0.142741043809823,0.886494700329734,0.927901036923638
"1764","nmf96","Epilepsy",0.165190863051967,0.218941059303444,0.0175202206996714,1.32538238046839,0.106060470754728,0.00327305885096818,7.0241338900683e-09,1.5092786043094e-08,0.465396771014476,0.641647346108214,0.760652685634977
"1765","nmf96","Age of smoking",0.165190863051967,0.174073682137456,0.0149547075336864,1.05377306541884,0.0905298710678801,0.554985517155335,7.35125997604505e-11,9.52756397366854e-10,0.0771578128088337,0.938498002055163,0.959124331770661
"1766","nmf96","Cigarettes per day",0.165190863051967,0.198378547729118,0.0138449482587645,1.20090508678262,0.0838118283479702,0.010017673962624,2.54893396603129e-09,1.37791695685117e-09,1.84984585127405,0.0643357701764979,0.158917041870234
"1767","nmf96","Drinks per week",0.165190863051967,0.183355730764593,0.0115081399190411,1.10996290822036,0.0696657170162058,0.116449703672659,-3.27603185804252e-10,6.81511713089359e-10,-0.480700741472505,0.630729204087217,0.7539565036004
"1768","nmf96","Smoking cessation",0.165190863051967,0.171034296482232,0.0092819222986266,1.03537382953455,0.0561890780587945,0.528281655416145,-6.53491414693886e-10,9.06931331113366e-10,-0.720552253820196,0.471185039098182,0.624219496241181
"1769","nmf96","Smoking initiation",0.165190863051967,0.164751217078949,0.00868383306512093,0.997338557563687,0.052568482933521,0.959640306344833,-2.33689452026185e-10,7.25572479235387e-10,-0.322075958934452,0.747395150664068,0.829448078899264
"1770","nmf96","Height",0.165190863051967,0.258417788916645,0.0143561064895242,1.56435885219239,0.0869061776437841,3.16068263647331e-10,7.48379719615354e-09,9.93935656041631e-09,0.752945842184385,0.451482459120923,0.609403029002117
"1772","nmf96","Intelligence",0.165190863051967,0.19780874064958,0.00942696362913319,1.19745570060586,0.057067100776437,0.00073580004305489,4.59177214332048e-09,2.15380063517124e-09,2.13193926510074,0.0330118397723445,0.0944646491947087
"1773","nmf96","Depression",0.165190863051967,0.153448427397145,0.0107361955268772,0.928915949478831,0.0649926716800297,0.271038866300251,-1.15671889604202e-09,9.11783283940783e-10,-1.26863358477314,0.204571780158438,0.354929959224702
"1778","nmf96","Type 2 Diabetes",0.165190863051967,0.239289940763446,0.0387080336155269,1.44856644212924,0.234323090880335,0.0515549903595115,2.42500968751007e-09,4.76379658321934e-09,0.509049797813,0.610717319238366,0.740341201616771
"1779","nmf96","Parkinson Disease",0.165190863051967,0.301469578198591,0.0544580925170264,1.82497731792679,0.329667703835984,0.010590685585052,5.19225250952186e-09,4.60504346420087e-09,1.12751433290172,0.259525084019561,0.419388928128917
"1781","nmf96","Schizophrenia",0.165190863051967,0.212862268141515,0.0102677815058151,1.2885837885268,0.0621570788850771,6.89960718648253e-06,1.25381087744365e-08,5.13562631655178e-09,2.44139818624011,0.0146305131310313,0.0503939896735523
"1784","nmf96","Education Years",0.165190863051967,0.188443575361787,0.00770314923568292,1.14076270248982,0.0466318117925179,0.00294089374003771,1.86566602809314e-09,1.2969991309863e-09,1.43844817126007,0.150306933087304,0.285567819757288
"1785","nmf96","Neuroticism",0.165190863051967,0.159753213474147,0.00836068869166608,0.967082625047434,0.0506122949974292,0.51682208728415,-1.85000328489916e-09,1.2907828453897e-09,-1.43324130120479,0.151788890383463,0.287502378934055
"1786","nmf65","ADHD",0.223037667675028,0.252200704752778,0.0163241911881713,1.13075386494914,0.0731902882519202,0.0758779913917189,-1.08692277965398e-09,5.18532499157053e-09,-0.209615170007845,0.833968038721827,0.888928683107506
"1790","nmf65","Alzheimer Disease",0.223037667675028,0.267180269189369,0.0273592155466182,1.19791545515378,0.122666345249276,0.0955860943723646,1.91159835226371e-09,9.78692898084484e-10,1.95321571864385,0.0507940392845133,0.133177490015459
"1791","nmf65","Anorexia",0.223037667675028,0.267210402736262,0.0183823030557481,1.19805056034569,0.0824179307798882,0.0223039703875086,4.91926462665003e-09,5.37404294018083e-09,0.91537501307805,0.359994791259862,0.521487781731576
"1792","nmf65","Autism",0.223037667675028,0.301359102743183,0.022429328320648,1.35115788236394,0.100562961200474,0.000880535483979631,1.14626744335321e-08,4.64863449020234e-09,2.4658153824938,0.0136701772001607,0.0476152239556159
"1793","nmf65","BMI",0.223037667675028,0.288410600996565,0.00949299593865521,1.29310265841188,0.0425622991739978,2.50750514818238e-11,7.72077984161352e-09,2.14894115347944e-09,3.5928298125393,0.000327106239374822,0.002236829431019
"1794","nmf65","Bipolar",0.223037667675028,0.317646381417417,0.0116900960711438,1.42418267160252,0.0524131022037796,5.07976237567526e-14,1.30316680414458e-08,2.32496657417342e-09,5.60509909527575,2.08135848571637e-08,1.13122307084092e-06
"1799","nmf65","Epilepsy",0.223037667675028,0.317545001939858,0.0201385885382483,1.42372813188905,0.0902923203429065,1.05607771911425e-05,4.89574104129591e-08,1.3760992969004e-08,3.55769460265211,0.000374123919305843,0.00250313125866499
"1800","nmf65","Age of smoking",0.223037667675028,0.273294620094264,0.0160921155709346,1.22532943848957,0.0721497661748386,0.00231352119050025,6.66793611271579e-10,8.34205380753418e-10,0.79931588390063,0.424107270929801,0.583029951167353
"1801","nmf65","Cigarettes per day",0.223037667675028,0.270406822607299,0.0150193093077308,1.2123818609926,0.0673397882263292,0.000793588285699947,2.29971747811422e-09,1.25589782225087e-09,1.83113421917762,0.067080512111972,0.163311194408728
"1802","nmf65","Drinks per week",0.223037667675028,0.282352036046315,0.0135688326878797,1.26593879405926,0.0608365072560293,1.06618782718965e-05,1.39556461186989e-09,6.20774300982689e-10,2.24810307008635,0.0245696183665122,0.0752978108179937
"1803","nmf65","Smoking cessation",0.223037667675028,0.273875901402253,0.010691075952313,1.22793564090393,0.0479339479459149,3.96161719076893e-06,1.64726944925036e-09,9.20901585038207e-10,1.78875731784305,0.0736539075539692,0.1729750859222
"1804","nmf65","Smoking initiation",0.223037667675028,0.294679489007321,0.0106896886778847,1.32120951621803,0.0479277280349788,7.33533808923956e-11,1.98066467485307e-09,7.0574649144171e-10,2.80648178754234,0.00500857436886303,0.0214653187236987
"1805","nmf65","Height",0.223037667675028,0.203131196972506,0.00921848544325881,0.910748391022785,0.0413315183007133,0.031207359890827,-2.09403173602351e-08,5.32310293940281e-09,-3.9338554220378,8.35940770405326e-05,0.000747523958150916
"1807","nmf65","Intelligence",0.223037667675028,0.294801506299987,0.00988871945654052,1.32175658655793,0.0443365444035609,1.97982268474903e-11,6.79300449289211e-09,2.03628285280029e-09,3.3359827607203,0.000849984344051942,0.00480538261378909
"1808","nmf65","Depression",0.223037667675028,0.303040116572949,0.0127985396522634,1.35869478788887,0.0573828617635619,1.1569784761365e-08,2.45499684017819e-09,9.23978417567637e-10,2.65698504802844,0.00788429397717958,0.0306154212892568
"1813","nmf65","Type 2 Diabetes",0.223037667675028,0.285453995847479,0.0361992708678836,1.27984657848644,0.162301154084103,0.0921943236772265,5.87749531287836e-09,3.79414881663335e-09,1.54909456558787,0.121358989100122,0.243766435989447
"1814","nmf65","Parkinson Disease",0.223037667675028,0.346713691103076,0.0471567030232449,1.55450733823243,0.211429322745401,0.00949268645850504,7.014666911115e-09,3.24254762375449e-09,2.16331962550879,0.0305166046448732,0.0884125928963616
"1816","nmf65","Schizophrenia",0.223037667675028,0.328810470738891,0.0103695902859752,1.47423739750533,0.0464925516576151,7.21753055680068e-18,2.75513029390721e-08,4.15765982404056e-09,6.62663712402926,3.43420457937635e-11,4.22872149873082e-08
"1819","nmf65","Education Years",0.223037667675028,0.298759562296004,0.00834173178905036,1.33950271902639,0.0374005515570783,1.08971832303403e-16,5.11515699433046e-09,1.31368120924605e-09,3.89375821038513,9.87030338349786e-05,0.000838299739420366
"1820","nmf65","Neuroticism",0.223037667675028,0.30548559872827,0.010664618831515,1.36965922354143,0.0478153261854123,1.10942161976492e-12,5.08473911485917e-09,1.29384699940452e-09,3.92993848360694,8.49675968956499e-05,0.000756170958018702
"1821","nmf44","ADHD",0.176930694182121,0.176423850783142,0.0145031271774284,0.997135356296868,0.0819706679187037,0.972092688985668,-8.73511873320041e-09,5.71087627910083e-09,-1.52955839109436,0.126126075360917,0.251710837093675
"1825","nmf44","Alzheimer Disease",0.176930694182121,0.275205426555301,0.0294882907351827,1.5554419645922,0.166665771993351,0.000643540936274509,1.15235184142324e-09,7.95189529692591e-10,1.44915369027648,0.147294666943992,0.280992903093153
"1826","nmf44","Anorexia",0.176930694182121,0.189841455455934,0.0182175698778288,1.07297072638241,0.102964440184001,0.482638556404117,-3.79129301223664e-09,5.57651183395728e-09,-0.679868190927196,0.496587924282505,0.645508298295249
"1827","nmf44","Autism",0.176930694182121,0.208987553870482,0.0215193973762079,1.1811831453923,0.121626139973526,0.132929176273763,2.92294062227384e-09,5.29156513508605e-09,0.552377330270982,0.580689859049611,0.717186678507487
"1828","nmf44","BMI",0.176930694182121,0.234530375183437,0.0100624105603245,1.32554939812775,0.0568720458981916,1.64459358100175e-08,6.10758412639636e-09,2.36232946458144e-09,2.58540742007741,0.00972639896641948,0.0363275142119282
"1829","nmf44","Bipolar",0.176930694182121,0.224891173136371,0.0104745397165789,1.271069297365,0.0592013712770329,7.5833662647646e-06,1.500464374876e-09,2.57885934400045e-09,0.581832575850533,0.560679459381507,0.702265181447544
"1834","nmf44","Epilepsy",0.176930694182121,0.270553909459727,0.019771353185354,1.52915191290232,0.111746315565815,6.9939043264305e-06,3.65215133361343e-08,1.5152918789241e-08,2.41019659935522,0.0159439263032568,0.0541162462117839
"1835","nmf44","Age of smoking",0.176930694182121,0.207451925957764,0.0152937566242381,1.17250388304149,0.0864392506621587,0.0445837830710569,2.27328273548635e-10,9.12189786773509e-10,0.249211597021618,0.803197109251014,0.87110590274454
"1836","nmf44","Cigarettes per day",0.176930694182121,0.233365658964981,0.0159264613857963,1.31896650292215,0.0900152540485861,0.000190024811070166,2.83554042431402e-09,1.57254886726626e-09,1.80314932231223,0.071364766877261,0.169889906381992
"1837","nmf44","Drinks per week",0.176930694182121,0.231048902707098,0.0129559911408496,1.30587235739476,0.0732263624507883,2.3970071421085e-05,9.55341460075435e-10,6.84450359942597e-10,1.39577903086435,0.162781046771381,0.301867145558094
"1838","nmf44","Smoking cessation",0.176930694182121,0.214633106636747,0.0109664590977249,1.21309141768142,0.061981665467478,0.000413526366437582,1.21382216549949e-09,9.93730647417095e-10,1.22148005463498,0.221904312887464,0.376246145825601
"1839","nmf44","Smoking initiation",0.176930694182121,0.227142658807303,0.0113505374729559,1.28379453806639,0.0641524497794171,1.36819474994417e-05,1.67335653909143e-09,8.75426307697525e-10,1.91147618523432,0.0559434143696342,0.142932349900439
"1840","nmf44","Height",0.176930694182121,0.24239362649172,0.0130424666018306,1.36999194861133,0.0737151157526431,1.26547787986735e-06,1.83063890585133e-10,8.58632555744658e-09,0.0213203994374949,0.982990071139035,0.988838038030614
"1842","nmf44","Intelligence",0.176930694182121,0.233875155226452,0.00933946575653878,1.32184614041991,0.0527860120580622,3.72298271596406e-09,5.02667555942328e-09,2.16007599748902e-09,2.32708273471236,0.0199608622446315,0.0649076989073682
"1843","nmf44","Depression",0.176930694182121,0.218672625636813,0.0113340129635443,1.23592249862381,0.0640590543994462,0.000326066852678094,1.39909467027254e-09,9.39192959729575e-10,1.4896775532425,0.136309039439941,0.267271366704911
"1848","nmf44","Type 2 Diabetes",0.176930694182121,0.197789466551269,0.0340771818286983,1.1178923332979,0.192601865867442,0.538308714079334,-4.10090509933481e-09,4.05498680042249e-09,-1.01132390835589,0.311861426706661,0.473907069995416
"1849","nmf44","Parkinson Disease",0.176930694182121,0.230640579423763,0.0320156878796176,1.30356454254543,0.180950445187666,0.0647552973829127,-7.32287066407242e-10,2.36350474202124e-09,-0.309831012135393,0.756689467000928,0.836387307094767
"1851","nmf44","Schizophrenia",0.176930694182121,0.25057882469875,0.010582043083949,1.41625412061527,0.0598089728459243,1.00949811322303e-11,1.54993434049998e-08,4.91773912659173e-09,3.15172135121811,0.00162311086357303,0.00825361020026736
"1854","nmf44","Education Years",0.176930694182121,0.240956100585455,0.00832383400013076,1.3618671519902,0.0470457318816752,2.58932188456791e-13,5.38262757908238e-09,1.38685944014571e-09,3.88116302436307,0.000103958122407555,0.000867094653264811
"1855","nmf44","Neuroticism",0.176930694182121,0.218307344227155,0.00947711363071816,1.2338579534563,0.0535639882866396,1.76602271109797e-05,1.93769384861484e-09,1.3202756164179e-09,1.46764344089917,0.142201101478821,0.275398784877776
"1856","nmf27","ADHD",0.220790118163263,0.277139016611424,0.0162167502618892,1.25521476648015,0.0734487140855539,0.00083876003238046,8.25638710084213e-09,5.37265431821815e-09,1.53674266234578,0.124356339381989,0.248445533029538
"1860","nmf27","Alzheimer Disease",0.220790118163263,0.224419228103551,0.0262369693634398,1.0164369219532,0.118832172298757,0.890382209057014,6.54314772865447e-10,6.44805247049336e-10,1.01474790389754,0.310226012772882,0.47219344006347
"1861","nmf27","Anorexia",0.220790118163263,0.271728403028501,0.0165344148042775,1.23070907923321,0.0748874765855743,0.00312784010563059,6.91106782210056e-09,4.74791571411011e-09,1.45560035987199,0.145503128507183,0.27929393088066
"1862","nmf27","Autism",0.220790118163263,0.290576396036755,0.0230245476114111,1.31607518694242,0.104282509574933,0.00264438558516555,9.25504124182261e-09,4.7944514784366e-09,1.93036498198967,0.0535616306408615,0.13798425622161
"1863","nmf27","BMI",0.220790118163263,0.282896730967766,0.00948908247793425,1.28129253845762,0.0429778404797879,9.28247245007006e-11,6.09732128860091e-09,2.0889436687691e-09,2.91885385889498,0.00351320883980972,0.0160949961626751
"1864","nmf27","Bipolar",0.220790118163263,0.317759616240854,0.0124167854225767,1.43919310739209,0.0562379581381222,9.44407954834977e-14,1.29548768754885e-08,2.60983078399525e-09,4.96387618497494,6.91000043791326e-07,1.52865499875876e-05
"1869","nmf27","Epilepsy",0.220790118163263,0.312548683464709,0.0195530370147363,1.41559181210091,0.0885593847106773,3.77274138539138e-06,4.56117727670271e-08,1.2172422062386e-08,3.74714025961784,0.000178862083991932,0.00133607821777106
"1870","nmf27","Age of smoking",0.220790118163263,0.283946778525957,0.0151855066576535,1.28604840147779,0.0687780177119367,4.27894829806423e-05,1.41077380855859e-09,8.28367561383466e-10,1.70307708114794,0.0885536443495414,0.197021266136539
"1871","nmf27","Cigarettes per day",0.220790118163263,0.271680373371565,0.0142352917303998,1.2304915438773,0.0644743154667525,0.000181385739951018,2.57830771018034e-09,1.29371621133616e-09,1.99294689792705,0.0462672621538894,0.123467873179676
"1872","nmf27","Drinks per week",0.220790118163263,0.302199833675957,0.0144047978434768,1.3687199236539,0.0652420405555705,7.45727442473969e-09,2.53103664149051e-09,6.56880583417026e-10,3.85311532322103,0.000116624426599394,0.000947255168012546
"1873","nmf27","Smoking cessation",0.220790118163263,0.269648411473868,0.0106469992695641,1.22128840600772,0.048222263560234,4.84331025999257e-06,1.27760977668185e-09,8.93308994791306e-10,1.43019916303465,0.152659865609442,0.288320033141542
"1874","nmf27","Smoking initiation",0.220790118163263,0.315902309926773,0.012229026598459,1.43078101753259,0.0553875630856644,1.22014626694545e-13,3.62965101325486e-09,7.9813457511587e-10,4.54766793272666,5.4243633341138e-06,7.52934015033707e-05
"1875","nmf27","Height",0.220790118163263,0.225838876615293,0.0108715241850354,1.02286677725448,0.0492391791601672,0.6426338491555,-6.79235148675835e-09,6.16403473255415e-09,-1.10193270827724,0.270490927502891,0.430379063434882
"1877","nmf27","Intelligence",0.220790118163263,0.30485509573719,0.00945759808589263,1.38074610527526,0.0428352417425639,2.34149357956618e-15,9.18617614448190e-09,1.92360198803283e-09,4.77550772022031,1.79254413692789e-06,3.09013364121238e-05
"1878","nmf27","Depression",0.220790118163263,0.317553056629775,0.0133358557236867,1.438257560037,0.0604006005097815,3.8443422997407e-11,3.76054460204628e-09,9.52126278044238e-10,3.94962799448284,7.82727470473852e-05,0.00071366328190263
"1883","nmf27","Type 2 Diabetes",0.220790118163263,0.202462769649212,0.0337687190043902,0.916991989195372,0.152944883970848,0.583839919763024,-4.36121355904293e-09,3.89183585486248e-09,-1.12060572996521,0.262455724905891,0.421197280694528
"1884","nmf27","Parkinson Disease",0.220790118163263,0.353779926825484,0.0470054113798416,1.60233587340119,0.21289635501297,0.00444977896702282,7.62813251130283e-09,3.17043068601297e-09,2.40602406006098,0.0161272025430118,0.0546386097085644
"1886","nmf27","Schizophrenia",0.220790118163263,0.332428335774707,0.0110974776686747,1.50563049895599,0.0502625650142037,2.86483752709596e-18,2.94697896104041e-08,4.6397594936791e-09,6.35157698379662,2.13118712846297e-10,7.92801611788223e-08
"1889","nmf27","Education Years",0.220790118163263,0.302742037268327,0.00803671683982225,1.37117566577171,0.0363998031554995,8.15870516473903e-20,5.91011245614795e-09,1.24662595348971e-09,4.7408867428146,2.12784861570122e-06,3.5655841668507e-05
"1890","nmf27","Neuroticism",0.220790118163263,0.310096293300214,0.0101303920623374,1.40448447548234,0.0458824522882245,1.72018804104913e-15,5.78801492317502e-09,1.19439655205552e-09,4.84597423963926,1.25991864686783e-06,2.46678808755174e-05
"1891","nmf88","ADHD",0.220967264922811,0.23372733617434,0.014163733746238,1.05774643251337,0.0640987874434056,0.367280663555712,-6.47301628467977e-09,4.65621100137991e-09,-1.39018963761768,0.164471299282132,0.304394643447527
"1895","nmf88","Alzheimer Disease",0.220967264922811,0.228048636463845,0.0245599943608169,1.03204715206801,0.11114765967437,0.774748177680753,5.441143232942e-10,5.59408899474106e-10,0.972659397813864,0.330722611026724,0.493057640468452
"1896","nmf88","Anorexia",0.220967264922811,0.265949748454326,0.0180263139485776,1.20357080288444,0.0815791151457415,0.0146743279514142,5.50513884591325e-09,4.95725952432356e-09,1.11052060496357,0.266774754125251,0.426656098601003
"1897","nmf88","Autism",0.220967264922811,0.278880121905151,0.0239120745170295,1.26208794774452,0.108215461350723,0.0158741164366673,6.89099057467712e-09,5.10557115774162e-09,1.34970023172202,0.17711215800018,0.321879222186001
"1898","nmf88","BMI",0.220967264922811,0.270240699651336,0.00943046742509413,1.22298974803231,0.0426781198943129,1.87466416755668e-07,3.36274037687394e-09,2.09933733678111e-09,1.60181039890902,0.10919754281732,0.226138304658792
"1899","nmf88","Bipolar",0.220967264922811,0.311989490738912,0.0121761354488335,1.41192629074672,0.0551037976285172,1.00672237578695e-12,1.20119352406375e-08,2.42090293470227e-09,4.9617583044959,6.98578897282228e-07,1.52865499875876e-05
"1904","nmf88","Epilepsy",0.220967264922811,0.307363221253934,0.0209400133210491,1.39098984350149,0.0947652283625085,6.47336167278911e-06,4.18238617578527e-08,1.11872651655412e-08,3.73852421829401,0.000185103663744698,0.00136624132763944
"1905","nmf88","Age of smoking",0.220967264922811,0.287158287967084,0.017761865845912,1.29955126189119,0.0803823401267905,0.000176985142538036,1.75189915545871e-09,9.27285236436604e-10,1.8892775239159,0.0588546515999542,0.148534127511418
"1906","nmf88","Cigarettes per day",0.220967264922811,0.257913644687417,0.0130998119410561,1.16720295550344,0.0592839484420108,0.00381476457882063,1.24753598396185e-09,1.13428884766241e-09,1.09983976879683,0.271401941478166,0.431091042826122
"1907","nmf88","Drinks per week",0.220967264922811,0.271596414749643,0.012618820410006,1.22912511427662,0.0571071937484224,4.27647703642987e-05,9.24005483445955e-10,5.50856737558258e-10,1.67739708066697,0.0934648598663918,0.203867386181171
"1908","nmf88","Smoking cessation",0.220967264922811,0.255312963972523,0.0104557369681937,1.15543342613083,0.0473180358721736,0.00101601905650954,3.26299268932003e-10,8.5203125471009e-10,0.382966313886019,0.701744741099602,0.800763937696479
"1909","nmf88","Smoking initiation",0.220967264922811,0.302204986931567,0.0119801062937123,1.36764595894842,0.0542166564712527,1.05638718721488e-10,2.79931531475227e-09,7.93852690261905e-10,3.52624025728089,0.000421504398532175,0.00272221590718696
"1910","nmf88","Height",0.220967264922811,0.231729906464027,0.0115292853974754,1.04870695007686,0.0521764407117173,0.353481444068208,-4.49355118973628e-09,6.63827044176186e-09,-0.676915957124466,0.498459279069072,0.646953180597773
"1912","nmf88","Intelligence",0.220967264922811,0.297342416731338,0.00988268783015554,1.34564011929643,0.0447246692111059,4.21864174150154e-12,8.14106188872814e-09,2.00415061265057e-09,4.06210084079521,4.86330591255698e-05,0.000491616793334564
"1913","nmf88","Depression",0.220967264922811,0.310993089442945,0.0126206736727176,1.40741701967295,0.0571155807948578,4.13786454206626e-11,3.53791920613584e-09,9.0551592012067e-10,3.90707565435666,9.3419909857058e-05,0.000819627511010037
"1918","nmf88","Type 2 Diabetes",0.220967264922811,0.22976259158101,0.0350759729627936,1.03980375401429,0.15873832250694,0.802000937610321,-1.15405242998298e-09,3.88672606340468e-09,-0.296921473537566,0.766526461569876,0.844132160165761
"1919","nmf88","Parkinson Disease",0.220967264922811,0.274377701885377,0.0323908849306526,1.2417119883401,0.146586802990784,0.0927479345729154,1.30581487405191e-09,2.2239075023025e-09,0.587171396607076,0.557088600645961,0.699180025102219
"1921","nmf88","Schizophrenia",0.220967264922811,0.30759445448875,0.00948428185560527,1.39203630273561,0.0429216601785714,6.85602085104604e-17,1.89108543337013e-08,3.91486527739815e-09,4.83052493348368,1.36173559859368e-06,2.6111631065817e-05
"1924","nmf88","Education Years",0.220967264922811,0.302281006391338,0.00874212578093988,1.36798998936305,0.0395629904003822,1.46061152182099e-16,6.41502972930761e-09,1.33872869585239e-09,4.79188184221527,1.65224203875002e-06,2.94590076447001e-05
"1925","nmf88","Neuroticism",0.220967264922811,0.29277487320485,0.0108396775012305,1.32496943973634,0.0490555807215022,2.66322936390704e-10,3.94956446146178e-09,1.28427024327333e-09,3.07533751727765,0.00210264460014544,0.0102648791503163
"1926","nmf7","ADHD",0.11026345715657,0.112004447012762,0.0122969632659282,1.01578936395691,0.111523469180429,0.88736182546871,-3.61029876474062e-09,6.72521894031699e-09,-0.536829922829316,0.591385100395616,0.725621575078292
"1930","nmf7","Alzheimer Disease",0.11026345715657,0.264749437003714,0.0390666624552213,2.40106236309805,0.354302898373196,3.10559440906143e-06,2.02876740175997e-09,1.12537108074973e-09,1.80275416390512,0.0714268316079129,0.169889906381992
"1931","nmf7","Anorexia",0.11026345715657,0.140087456987836,0.0158590792936207,1.27047945530056,0.143828968387064,0.058466810259879,8.19612171549076e-09,7.06795358247134e-09,1.15961736588329,0.246204627394095,0.404184119111223
"1932","nmf7","Autism",0.11026345715657,0.144398800652444,0.0177619367233975,1.30957984064841,0.161086339766912,0.0522607522962949,6.10844235972431e-09,6.11052454412269e-09,0.999659246209822,0.317475440841879,0.478190233709476
"1933","nmf7","BMI",0.11026345715657,0.153232856769913,0.00776646408849775,1.38969755457901,0.0704355213302416,5.61791462114842e-08,4.57468299106272e-09,2.72441919066805e-09,1.67914064279549,0.0931246368983011,0.203778617212753
"1934","nmf7","Bipolar",0.11026345715657,0.173090647422698,0.00983358474410367,1.56979158722474,0.0891826267531261,1.64981389898944e-09,7.94842362917555e-09,3.33504424816412e-09,2.38330379980745,0.0171580279565899,0.0569891642843879
"1939","nmf7","Epilepsy",0.11026345715657,0.185970503379713,0.0197900593451458,1.6866014196856,0.179479764697063,3.24545478658434e-05,2.22637931958787e-08,1.88697976921347e-08,1.17986390522664,0.238054347719087,0.394635549694743
"1940","nmf7","Age of smoking",0.11026345715657,0.167419406210436,0.0119188869430457,1.51835803563375,0.108094624006949,1.41119269050291e-06,3.803937451844e-09,1.05701569893935e-09,3.5987520863323,0.000319747817092261,0.00219457911362216
"1941","nmf7","Cigarettes per day",0.11026345715657,0.175795245800544,0.0262729405064323,1.59432009782644,0.238274231408559,0.0167219239627079,5.32309985726237e-09,4.18859900926128e-09,1.27085448988854,0.203780419422398,0.354566492166193
"1942","nmf7","Drinks per week",0.11026345715657,0.165651891014893,0.0106350778894599,1.50232810839291,0.0964515186056473,5.27018182600063e-07,1.64306499758945e-09,8.86615540088392e-10,1.85318768203143,0.0638554626036889,0.158150679684236
"1943","nmf7","Smoking cessation",0.11026345715657,0.151897797752955,0.0111456475152161,1.37758965363535,0.101081970424614,0.000288905695416847,2.70296615571295e-09,1.46622784902748e-09,1.84348302857962,0.0652585173824588,0.160208810963989
"1944","nmf7","Smoking initiation",0.11026345715657,0.145359582979387,0.0104904596113576,1.31829335600264,0.0951399482827893,0.00112024889050712,2.9214216562287e-09,1.27327462469566e-09,2.29441598816672,0.0217666156589728,0.0694440911246816
"1945","nmf7","Height",0.11026345715657,0.167324970677594,0.0112097053361857,1.51750158205178,0.101662922832796,4.14467032698432e-07,-2.46087630109713e-08,1.09557876106077e-08,-2.24618839700255,0.0246919431253475,0.0755378523242538
