Gene,p_val,avg_logFC,pct.1,pct.2,Cluster ID,
XXbac-BPG55C20.7,1.54E-80,1.106718044,0.181,0.037,AST5,
LRRC72,1.24E-79,0.992696172,0.531,0.223,AST5,
PTPRD2,1.46E-79,1.076239918,0.588,0.273,AST5,
NTNG12,3.63E-78,1.319330034,0.356,0.123,AST5,
PTPRE1,9.67E-78,1.136815445,0.249,0.066,AST5,
EGFEM1P1,1.09E-76,1.12787437,0.236,0.06,AST5,
APBB22,1.54E-76,1.118225333,0.397,0.145,AST5,
FAM19A2,6.09E-76,1.176960059,0.252,0.068,AST5,
SLC35F11,8.75E-75,1.124525744,0.631,0.336,AST5,
GRIA31,5.33E-74,1.157353873,0.226,0.058,AST5,
RAPGEF4,5.95E-74,1.11457497,0.169,0.035,AST5,
TENM1,4.34E-73,1.00179741,0.162,0.033,AST5,
RIMS1,9.41E-67,1.116374449,0.307,0.102,AST5,
ZNF385D,1.05E-65,0.892173755,0.109,0.017,AST5,
GRIA21,1.97E-65,1.043944442,0.593,0.32,AST5,
EDIL31,2.11E-65,0.928621027,0.198,0.049,AST5,
SEMA6D1,1.19E-63,1.175950378,0.375,0.15,AST5,
RAB3IP,2.90E-63,0.972741581,0.139,0.028,AST5,
ZNF804A,9.00E-63,0.901399901,0.148,0.031,AST5,
NTN1,9.09E-62,0.9335765,0.127,0.024,AST5,
SLC8A11,1.05E-61,1.034443496,0.488,0.223,AST5,
BRINP31,2.85E-61,1.050046746,0.551,0.29,AST5,
PPFIA22,1.96E-60,1.039128452,0.343,0.129,AST5,
KCNH7,3.49E-59,0.936973373,0.156,0.035,AST5,
TMEFF21,3.88E-59,0.916011541,0.145,0.031,AST5,
GHR,5.43E-57,0.938114569,0.124,0.025,AST5,
STK32A,1.42E-55,0.848677316,0.122,0.024,AST5,
LRRN1,2.29E-55,1.012592732,0.166,0.042,AST5,
GPR1581,1.35E-54,0.936358252,0.171,0.044,AST5,
KIF13A1,4.01E-54,1.153998802,0.428,0.206,AST5,
MAP3K1,1.02E-53,0.967263406,0.142,0.033,AST5,
HDAC9,1.11E-53,0.991255275,0.2,0.057,AST5,
SOX4,1.72E-52,0.886501199,0.109,0.021,AST5,
LRFN5,3.85E-52,1.100936907,0.246,0.083,AST5,
FRMD4B1,3.19E-50,0.877865088,0.159,0.041,AST5,
DOK6,3.76E-50,0.936040472,0.14,0.033,AST5,
GPC62,5.13E-48,0.960606846,0.511,0.276,AST5,
SH3KBP1,3.02E-46,0.728213962,0.1,0.02,AST5,
NMNAT2,3.42E-46,0.853985405,0.1,0.02,AST5,
PLD5,4.90E-46,0.798429801,0.123,0.028,AST5,
RANBP17,1.59E-45,0.881594971,0.145,0.037,AST5,
ZEB11,1.84E-45,0.877620921,0.54,0.313,AST5,
DMD1,2.85E-44,0.890592452,0.511,0.287,AST5,
HIP11,5.93E-44,0.943460376,0.265,0.102,AST5,
ARL15,1.54E-43,0.918139885,0.213,0.072,AST5,
NEGR1,5.54E-43,0.907756798,0.425,0.216,AST5,
ELMO11,5.63E-43,0.815796913,0.179,0.054,AST5,
SYT16,5.77E-43,0.696081975,0.104,0.022,AST5,
CHD72,1.27E-42,0.994268884,0.31,0.134,AST5,
RALYL,7.24E-42,0.924062948,0.185,0.059,AST5,
CNTN5,7.46E-41,0.892747746,0.19,0.062,AST5,
MEG3,1.33E-40,0.86519506,0.407,0.201,AST5,
TAOK31,2.11E-40,0.779597344,0.595,0.377,AST5,
CACNA1D,2.54E-40,0.723339063,0.127,0.033,AST5,
SCN2A,2.73E-39,0.698217349,0.13,0.034,AST5,
SORBS2,8.91E-39,0.814621702,0.151,0.044,AST5,
VCAN1,9.80E-39,0.895147319,0.388,0.197,AST5,
DGKB2,1.30E-38,0.76274659,0.308,0.132,AST5,
IL1RAP,1.43E-38,0.747095127,0.103,0.024,AST5,
MARCKS1,2.89E-38,0.94539087,0.224,0.085,AST5,
GLCCI11,6.06E-38,0.87122076,0.281,0.119,AST5,
FAM110B1,6.09E-38,0.936678585,0.226,0.087,AST5,
SLC4A10,1.20E-36,0.711670638,0.119,0.031,AST5,
ADAMTS6,1.33E-36,0.71326734,0.114,0.029,AST5,
UST1,2.11E-36,0.861991467,0.219,0.084,AST5,
KIAA1217,3.84E-36,0.903045122,0.148,0.045,AST5,
COL11A11,2.33E-34,0.773571053,0.342,0.167,AST5,
GRIN2B,4.73E-34,0.77793487,0.174,0.059,AST5,
SUSD4,8.61E-34,0.699231243,0.101,0.025,AST5,
PDE4B2,1.09E-33,0.625351494,0.724,0.537,AST5,
PAK3,1.27E-33,0.749731166,0.122,0.034,AST5,
RP11-327J17.31,6.52E-33,0.975786285,0.232,0.097,AST5,
CTD-2335A18.1,3.03E-32,0.710338652,0.127,0.038,AST5,
MIR325HG1,1.39E-31,0.785594001,0.148,0.049,AST5,
PLCB4,2.53E-31,0.706711213,0.117,0.034,AST5,
HECW21,3.22E-31,0.604442038,0.13,0.04,AST5,
LRP1B,6.95E-30,0.379977942,0.962,0.891,AST5,
GABRB3,1.29E-29,0.763419132,0.179,0.068,AST5,
FRY1,2.46E-29,0.792207257,0.19,0.074,AST5,
SRGAP2,4.99E-29,0.649853202,0.104,0.029,AST5,
ATP10B1,3.85E-28,0.698719277,0.111,0.033,AST5,
CCDC50,6.65E-28,0.72569401,0.162,0.06,AST5,
PKP41,8.22E-28,0.726984633,0.187,0.074,AST5,
CLASP21,1.07E-27,0.62539625,0.53,0.345,AST5,
KCTD16,2.47E-27,0.811860833,0.171,0.066,AST5,
FAM19A11,3.00E-27,0.591054298,0.384,0.208,AST5,
NLGN4X1,3.16E-27,0.696954534,0.402,0.232,AST5,
ZNF3651,3.18E-27,0.697504045,0.106,0.031,AST5,
PTN1,4.79E-27,0.546204044,0.641,0.445,AST5,
COBL1,5.16E-27,0.825706933,0.237,0.11,AST5,
SYNE21,5.23E-27,0.766798566,0.151,0.055,AST5,
CLSTN2,7.74E-27,0.767003505,0.151,0.055,AST5,
ASIC2,1.15E-26,0.687229635,0.146,0.052,AST5,
REV3L1,1.33E-26,0.612113844,0.576,0.4,AST5,
PDZRN4,5.24E-26,0.790122785,0.13,0.045,AST5,
ALCAM2,5.16E-25,0.604478645,0.53,0.351,AST5,
MIR181A1HG1,2.11E-24,0.654227961,0.126,0.043,AST5,
PEAK1,2.93E-24,0.737179671,0.336,0.19,AST5,
PTPRG1,3.43E-24,0.572534197,0.627,0.469,AST5,
DNM32,2.60E-23,0.626319586,0.466,0.301,AST5,
NRXN21,2.87E-23,0.667235343,0.207,0.094,AST5,
ADGRL31,3.10E-23,0.475365015,0.812,0.686,AST5,
STXBP5L1,4.69E-23,0.62607777,0.275,0.14,AST5,
LIMA1,5.33E-23,0.5976472,0.119,0.041,AST5,
FCHSD21,1.32E-22,0.706042786,0.365,0.216,AST5,
ZNF4621,2.46E-22,0.672746894,0.349,0.205,AST5,
RALGPS2,3.74E-22,0.694559247,0.133,0.051,AST5,
FAM49B1,5.71E-22,0.662247762,0.142,0.056,AST5,
MYO5A1,6.20E-22,0.684149806,0.265,0.138,AST5,
ZFPM21,7.40E-22,0.669129787,0.324,0.184,AST5,
SCD51,1.03E-21,0.620847395,0.543,0.389,AST5,
KCNAB1,1.33E-21,0.653784772,0.119,0.043,AST5,
PCDH171,1.53E-21,0.660494779,0.239,0.119,AST5,
PLEKHH2,1.62E-21,0.635848662,0.13,0.05,AST5,
DLG21,2.81E-21,0.40641596,0.831,0.71,AST5,
PDE1C1,4.09E-21,0.523669222,0.132,0.05,AST5,
SGCD2,5.84E-21,0.465662838,0.635,0.462,AST5,
EIF4G31,8.32E-21,0.552097447,0.495,0.339,AST5,
JMJD1C,9.40E-21,0.601860857,0.527,0.384,AST5,
NOS1AP,1.09E-20,0.598587538,0.1,0.034,AST5,
RAB2A,1.15E-20,0.714083536,0.247,0.13,AST5,
TCF41,1.18E-20,0.498384792,0.65,0.508,AST5,
TRIO,2.63E-20,0.560136939,0.534,0.38,AST5,
PLPP4,3.31E-20,0.592626542,0.103,0.036,AST5,
ZDHHC142,4.16E-20,0.691275224,0.223,0.112,AST5,
UNC801,4.17E-20,0.690633167,0.22,0.111,AST5,
GALNT10,6.73E-20,0.708166952,0.124,0.048,AST5,
KIZ,9.53E-20,0.649968985,0.13,0.052,AST5,
GUCY1A21,1.49E-19,0.513312597,0.156,0.066,AST5,
JAZF11,1.65E-19,0.722548409,0.204,0.101,AST5,
USP241,2.29E-19,0.645696407,0.327,0.196,AST5,
GRIA1,6.62E-19,0.588269394,0.213,0.106,AST5,
BCAN1,7.98E-19,0.673047924,0.292,0.169,AST5,
SNAP91,8.98E-19,0.634420754,0.219,0.112,AST5,
ILDR2,1.05E-18,0.525156691,0.106,0.039,AST5,
CREB52,1.32E-18,0.550706173,0.14,0.059,AST5,
KCNIP11,1.95E-18,0.61349061,0.289,0.167,AST5,
SLC24A31,3.15E-18,0.566406303,0.353,0.219,AST5,
GPR137C,3.47E-18,0.636610797,0.1,0.036,AST5,
SDK11,4.34E-18,0.610122169,0.224,0.117,AST5,
LRRK2,4.74E-18,0.565228905,0.101,0.037,AST5,
TRERF1,5.60E-18,0.602060679,0.124,0.05,AST5,
TRIM24,8.24E-18,0.654880418,0.155,0.07,AST5,
AC004158.3,2.64E-17,0.66349909,0.107,0.042,AST5,
PDE10A,4.04E-17,0.604617463,0.111,0.044,AST5,
CLIP22,9.10E-17,0.584370376,0.153,0.071,AST5,
SLAIN11,2.53E-16,0.503065766,0.158,0.074,AST5,
CACNA1A1,3.10E-16,0.556115257,0.242,0.134,AST5,
AFF31,6.92E-16,0.660533417,0.188,0.097,AST5,
SETD5,6.97E-16,0.498318863,0.411,0.281,AST5,
SEMA5B,8.84E-16,0.56439878,0.101,0.04,AST5,
ZNF7043,8.98E-16,0.605046665,0.226,0.124,AST5,
RNF144A1,1.01E-15,0.625105163,0.172,0.086,AST5,
NBEA1,1.57E-15,0.578100246,0.378,0.256,AST5,
ROBO11,3.65E-15,0.515989135,0.287,0.172,AST5,
ASXL3,3.74E-15,0.565690664,0.107,0.044,AST5,
PARP8,4.95E-15,0.565184653,0.159,0.078,AST5,
PRKCB,8.27E-15,0.437304662,0.103,0.041,AST5,
CDK141,2.77E-14,0.557354896,0.362,0.246,AST5,
DLEU21,3.25E-14,0.591939001,0.192,0.104,AST5,
MAGI11,7.14E-14,0.445989277,0.428,0.304,AST5,
ST6GAL11,7.62E-14,0.408063417,0.113,0.049,AST5,
DPYD1,1.16E-13,0.548375221,0.148,0.072,AST5,
CNTN3,1.46E-13,0.513573843,0.113,0.05,AST5,
GPR155,3.58E-13,0.522414414,0.127,0.06,AST5,
PTPRJ1,4.73E-13,0.487592725,0.204,0.115,AST5,
TOX1,5.30E-13,0.519170159,0.324,0.213,AST5,
SPOCK31,6.53E-13,0.374191198,0.101,0.043,AST5,
TCF122,1.15E-12,0.471263406,0.469,0.357,AST5,
NCRNA001851,1.54E-12,0.466474399,0.198,0.11,AST5,
SEL1L31,1.61E-12,0.545222227,0.158,0.082,AST5,
GRIP12,1.78E-12,0.517282883,0.313,0.204,AST5,
LINC003402,2.06E-12,0.432233188,0.148,0.075,AST5,
APP2,2.63E-12,0.611282128,0.208,0.122,AST5,
ANKRD282,3.06E-12,0.524123572,0.249,0.154,AST5,
TIAM11,3.36E-12,0.576054387,0.152,0.08,AST5,
ZCCHC241,4.23E-12,0.497290811,0.139,0.071,AST5,
GNAL,5.14E-12,0.492824664,0.11,0.051,AST5,
LINGO2,5.38E-12,0.422623399,0.104,0.047,AST5,
TTC3,5.45E-12,0.489719702,0.359,0.255,AST5,
ZEB21,6.39E-12,0.439989482,0.305,0.2,AST5,
UBE2E21,6.71E-12,0.459217388,0.336,0.229,AST5,
ZEB1-AS1,1.00E-11,0.471058955,0.106,0.049,AST5,
DIAPH2,1.20E-11,0.528111034,0.129,0.064,AST5,
H3F3B1,1.37E-11,0.555120954,0.151,0.08,AST5,
SGK11,1.42E-11,0.467803524,0.169,0.093,AST5,
TNK2,1.48E-11,0.498039439,0.106,0.049,AST5,
ADAM22,1.81E-11,0.482587485,0.136,0.07,AST5,
RBPJ1,2.02E-11,0.604023212,0.211,0.128,AST5,
FAM155A1,2.53E-11,0.333032671,0.713,0.603,AST5,
LDB2,2.58E-11,0.423726704,0.11,0.052,AST5,
ABHD2,3.27E-11,0.483333011,0.23,0.143,AST5,
GRIK42,3.47E-11,0.421589778,0.278,0.18,AST5,
SCFD21,3.96E-11,0.634876562,0.192,0.115,AST5,
GPSM2,4.12E-11,0.565825597,0.132,0.069,AST5,
MAML2,4.70E-11,0.330454731,0.677,0.558,AST5,
ANKRD44,5.47E-11,0.512554202,0.233,0.147,AST5,
DOCK91,5.81E-11,0.601053237,0.13,0.068,AST5,
TNRC6C1,5.85E-11,0.497870798,0.302,0.207,AST5,
EXOC61,9.75E-11,0.538129285,0.146,0.08,AST5,
TMEM178B,1.14E-10,0.357155879,0.424,0.314,AST5,
PCDH71,1.28E-10,0.413657984,0.444,0.335,AST5,
NOL4,1.72E-10,0.428212824,0.284,0.19,AST5,
ARFGEF31,1.86E-10,0.475936511,0.129,0.067,AST5,
SNX11,1.87E-10,0.454060991,0.136,0.072,AST5,
ARHGAP421,2.26E-10,0.552624031,0.224,0.144,AST5,
LINC005111,2.48E-10,0.344763023,0.505,0.395,AST5,
CDH101,3.06E-10,0.498283493,0.25,0.163,AST5,
SGCE1,3.17E-10,0.510412446,0.155,0.087,AST5,
RPS6KA3,3.61E-10,0.477307041,0.11,0.055,AST5,
MYO162,5.05E-10,0.39583683,0.119,0.061,AST5,
CSRNP31,5.26E-10,0.499561251,0.214,0.134,AST5,
CACNA2D12,7.46E-10,0.458788892,0.276,0.19,AST5,
SETBP11,8.68E-10,0.407941951,0.234,0.149,AST5,
RICTOR1,8.79E-10,0.510581402,0.2,0.125,AST5,
KIAA1549L,1.09E-09,0.431699898,0.11,0.056,AST5,
MPPED21,1.19E-09,0.434984495,0.23,0.148,AST5,
ROBO22,1.27E-09,0.405146982,0.236,0.149,AST5,
PAG1,1.42E-09,0.467447379,0.142,0.079,AST5,
FGFR1,1.49E-09,0.450151939,0.182,0.11,AST5,
SPATA61,1.75E-09,0.439963042,0.301,0.213,AST5,
KCTD82,1.85E-09,0.451077096,0.214,0.135,AST5,
NR3C1,2.18E-09,0.486918003,0.177,0.106,AST5,
EML5,2.28E-09,0.48985226,0.109,0.056,AST5,
NEXMIF,2.98E-09,0.486554474,0.123,0.066,AST5,
ADAM23,3.07E-09,0.472831098,0.132,0.073,AST5,
RP11-382A20.3,3.67E-09,0.51926602,0.1,0.051,AST5,
STAG11,3.81E-09,0.425023503,0.311,0.221,AST5,
ADAMTS171,4.41E-09,0.340508791,0.339,0.24,AST5,
LCORL2,4.44E-09,0.445469137,0.164,0.097,AST5,
ETV11,4.74E-09,0.414093632,0.164,0.097,AST5,
MPZL1,4.96E-09,0.413667265,0.123,0.067,AST5,
KIRREL32,5.40E-09,0.416255895,0.132,0.072,AST5,
RNF1301,6.37E-09,0.394146368,0.307,0.216,AST5,
MACROD22,6.72E-09,0.353780759,0.437,0.337,AST5,
RTN12,1.20E-08,0.381297854,0.127,0.071,AST5,
RNF1801,1.27E-08,0.459604654,0.164,0.099,AST5,
MAP4K51,1.56E-08,0.387876615,0.323,0.234,AST5,
CNTN12,1.71E-08,0.259184073,0.533,0.416,AST5,
TMEM1081,1.83E-08,0.33780611,0.336,0.24,AST5,
NECTIN3,1.90E-08,0.420427252,0.122,0.067,AST5,
FARP2,1.91E-08,0.417735019,0.114,0.062,AST5,
CALM1,2.11E-08,0.386162487,0.333,0.246,AST5,
RP11-436D23.1,2.30E-08,0.274185179,0.414,0.305,AST5,
STOX21,2.39E-08,0.440304507,0.136,0.078,AST5,
ASTN21,2.61E-08,0.306734896,0.553,0.456,AST5,
KLHL5,3.38E-08,0.442006217,0.136,0.079,AST5,
LARGE,4.44E-08,0.366033798,0.285,0.203,AST5,
USP251,5.14E-08,0.442625406,0.156,0.096,AST5,
GSK3B,7.44E-08,0.372111341,0.269,0.191,AST5,
DNER2,7.72E-08,0.36772843,0.266,0.186,AST5,
RABGAP1L1,7.91E-08,0.397043416,0.33,0.25,AST5,
RUNX1T1,8.41E-08,0.457212296,0.177,0.113,AST5,
TMEM132B1,1.12E-07,0.315005259,0.386,0.296,AST5,
R3HDM1,1.21E-07,0.359191715,0.263,0.186,AST5,
SERINC51,1.24E-07,0.437277673,0.208,0.14,AST5,
PLCL11,1.35E-07,0.341414967,0.133,0.078,AST5,
MT-ND41,1.56E-07,0.478113209,0.226,0.154,AST5,
SCARB21,1.64E-07,0.42968193,0.168,0.107,AST5,
PAPSS1,1.77E-07,0.435088881,0.126,0.074,AST5,
RASAL2,1.80E-07,0.43950798,0.169,0.108,AST5,
CCSER1,1.97E-07,0.439528424,0.179,0.116,AST5,
MICU1,2.03E-07,0.465856058,0.156,0.098,AST5,
B3GAT22,2.11E-07,0.341528888,0.145,0.087,AST5,
LRFN21,2.17E-07,0.336210146,0.104,0.057,AST5,
MT-CO3,2.22E-07,0.486045124,0.159,0.1,AST5,
WWP2,2.32E-07,0.39270374,0.11,0.062,AST5,
FOXN21,2.62E-07,0.379945336,0.137,0.083,AST5,
SUPT3H,2.81E-07,0.401293994,0.207,0.139,AST5,
STRBP,2.86E-07,0.387592381,0.174,0.112,AST5,
ATP2B1,3.05E-07,0.319638227,0.158,0.098,AST5,
SLC44A11,3.94E-07,0.302817577,0.288,0.209,AST5,
CDK191,4.14E-07,0.347682543,0.162,0.103,AST5,
CAMSAP2,4.17E-07,0.37473719,0.281,0.206,AST5,
ADGRB1,5.29E-07,0.304373502,0.107,0.06,AST5,
PHTF2,5.50E-07,0.373654767,0.106,0.06,AST5,
MARK11,5.84E-07,0.455849032,0.192,0.13,AST5,
TNS31,6.15E-07,0.367425908,0.224,0.156,AST5,
C15orf41,8.05E-07,0.393714618,0.103,0.058,AST5,
YWHAB,9.39E-07,0.341383949,0.113,0.066,AST5,
RAB311,1.07E-06,0.389178235,0.26,0.189,AST5,
SDC31,1.11E-06,0.31875454,0.122,0.073,AST5,
SH3GL22,1.13E-06,0.289564505,0.106,0.06,AST5,
ATF7IP1,1.27E-06,0.280459129,0.211,0.144,AST5,
EPB41L4A,1.40E-06,0.386241602,0.111,0.066,AST5,
ENAH1,1.62E-06,0.330798249,0.21,0.145,AST5,
FAM13A1,1.81E-06,0.387750627,0.174,0.116,AST5,
SESN3,1.81E-06,0.410683946,0.2,0.138,AST5,
SSH21,1.96E-06,0.384628262,0.2,0.139,AST5,
SEMA6A2,2.22E-06,0.351614981,0.211,0.147,AST5,
CSPG51,2.36E-06,0.34474761,0.155,0.1,AST5,
ATRX1,2.52E-06,0.324160433,0.327,0.252,AST5,
SPATS2,2.81E-06,0.421125401,0.119,0.072,AST5,
SLC25A27,3.53E-06,0.37349021,0.13,0.082,AST5,
USP9Y1,3.79E-06,0.26352544,0.101,0.059,AST5,
DOCK31,3.80E-06,0.282668854,0.446,0.367,AST5,
SYNCRIP,4.08E-06,0.342210859,0.103,0.061,AST5,
RNF150,4.26E-06,0.357071838,0.162,0.108,AST5,
CCDC88A1,4.37E-06,0.268912195,0.427,0.347,AST5,
PPP1R9A1,4.52E-06,0.350732832,0.389,0.319,AST5,
CHL1,4.82E-06,0.276045186,0.434,0.359,AST5,
RTN31,4.83E-06,0.364651124,0.22,0.156,AST5,
GULP11,5.05E-06,0.253168894,0.1,0.058,AST5,
FIGN,6.92E-06,0.284472547,0.236,0.169,AST5,
MT-CYB1,7.24E-06,0.431134582,0.142,0.092,AST5,
MEIS1,7.97E-06,0.296131009,0.1,0.059,AST5,
SMARCA5,8.64E-06,0.420730366,0.126,0.081,AST5,
MCF2L21,8.81E-06,0.303213705,0.12,0.075,AST5,
ASAP11,9.15E-06,0.34437558,0.411,0.345,AST5,
OXR1,9.81E-06,0.370262522,0.188,0.132,AST5,
LAMA41,1.09E-05,0.345476742,0.178,0.124,AST5,
GDAP1,1.14E-05,0.38348872,0.205,0.149,AST5,
PMP21,1.79E-05,0.302059683,0.175,0.121,AST5,
KAT2B1,1.88E-05,0.285187342,0.334,0.266,AST5,
SYT1,1.92E-05,0.360187285,0.168,0.115,AST5,
LDLRAD3,2.02E-05,0.284327613,0.262,0.2,AST5,
PGAP11,2.20E-05,0.353726273,0.135,0.089,AST5,
KHDRBS1,2.27E-05,0.408706473,0.117,0.076,AST5,
CDC27,2.41E-05,0.346137165,0.142,0.095,AST5,
MT-CO1,2.76E-05,0.447248993,0.194,0.139,AST5,
CAMK41,2.81E-05,0.343830823,0.188,0.134,AST5,
ACER32,3.55E-05,0.355068109,0.172,0.121,AST5,
NAV11,3.56E-05,0.25878561,0.35,0.282,AST5,
CDH111,3.68E-05,0.309952672,0.207,0.151,AST5,
IDH1,4.20E-05,0.307368447,0.101,0.063,AST5,
SMCHD1,5.50E-05,0.36116244,0.174,0.125,AST5,
UGGT2,6.08E-05,0.302334476,0.245,0.187,AST5,
SHISA61,6.32E-05,0.279438298,0.169,0.119,AST5,
TMEM117,6.50E-05,0.301644166,0.142,0.097,AST5,
CDH2,6.92E-05,0.258381192,0.3,0.237,AST5,
NELL2,7.13E-05,0.342083707,0.111,0.072,AST5,
MAMLD11,7.28E-05,0.261137708,0.127,0.085,AST5,
DENND5B,8.44E-05,0.281805612,0.278,0.219,AST5,
BACH22,8.52E-05,0.265813826,0.236,0.178,AST5,
JAK2,8.68E-05,0.314629478,0.11,0.072,AST5,
TAX1BP1,9.14E-05,0.372677302,0.155,0.11,AST5,
RHBDL3,9.41E-05,0.302659497,0.104,0.067,AST5,
MYCBP2,0.000103751,0.284407954,0.323,0.264,AST5,
SOS2,0.000111963,0.297186718,0.146,0.102,AST5,
TIMP31,0.000113792,0.294268962,0.242,0.187,AST5,
CBR41,0.000118302,0.303419223,0.156,0.111,AST5,
ZNF6081,0.000124211,0.321167458,0.25,0.196,AST5,
STXBP4,0.000128934,0.316697726,0.103,0.066,AST5,
VPS13B,0.000131671,0.305130762,0.302,0.249,AST5,
ANKIB11,0.000132004,0.273448701,0.232,0.177,AST5,
GLS,0.00013377,0.353117893,0.122,0.082,AST5,
RSBN1L,0.000136042,0.267970923,0.116,0.076,AST5,
HP1BP3,0.000156379,0.308706335,0.217,0.166,AST5,
PSIP1,0.000161799,0.272674182,0.113,0.075,AST5,
CAND1,0.000173352,0.322523921,0.109,0.072,AST5,
CPSF6,0.000175403,0.350913377,0.145,0.103,AST5,
XRN1,0.000196099,0.286908351,0.197,0.147,AST5,
KLF121,0.000213811,0.322461872,0.289,0.234,AST5,
LRCH3,0.000220166,0.273939202,0.192,0.144,AST5,
PRKACB1,0.000225668,0.304075663,0.233,0.181,AST5,
TTC21B,0.000245269,0.334865432,0.107,0.071,AST5,
KIF5B,0.000348317,0.336037016,0.151,0.11,AST5,
MLLT3,0.000357399,0.26929248,0.263,0.211,AST5,
PRMT21,0.000358451,0.305105764,0.174,0.13,AST5,
GTDC11,0.000399397,0.302185595,0.175,0.131,AST5,
KIAA12111,0.000411192,0.293114303,0.145,0.104,AST5,
THRB,0.000436392,0.270321104,0.226,0.178,AST5,
MT-ND21,0.000489377,0.365362548,0.11,0.075,AST5,
LRRFIP1,0.000489517,0.322002772,0.156,0.116,AST5,
ASCC3,0.000539411,0.259547766,0.164,0.121,AST5,
FHOD3,0.000553812,0.309546039,0.227,0.181,AST5,
TOGARAM11,0.000558879,0.31898253,0.116,0.081,AST5,
C3orf70,0.000573104,0.34326077,0.146,0.108,AST5,
DOPEY1,0.000594743,0.286756601,0.168,0.125,AST5,
TULP41,0.000628705,0.274531357,0.149,0.109,AST5,
TCERG1,0.000681793,0.327865375,0.172,0.131,AST5,
KIFAP3,0.000738906,0.318337153,0.145,0.107,AST5,
SGMS11,0.000829178,0.292134126,0.22,0.175,AST5,
POU3F31,0.000996394,0.267544472,0.103,0.071,AST5,
L3MBTL41,0.00102868,0.252206332,0.204,0.159,AST5,
ZNF326,0.001045656,0.26377844,0.111,0.078,AST5,
TSPAN3,0.001148295,0.302498608,0.1,0.069,AST5,
KPNA5,0.001148926,0.262160624,0.129,0.093,AST5,
TMOD2,0.001455449,0.278999826,0.188,0.147,AST5,
AGFG1,0.001567968,0.278240784,0.106,0.074,AST5,
ACTG11,0.001584083,0.324653465,0.135,0.1,AST5,
MYH10,0.001980795,0.274761571,0.136,0.101,AST5,
KIF3A,0.001989274,0.266377057,0.119,0.086,AST5,
EIF2AK2,0.002046059,0.289116289,0.113,0.081,AST5,
FNBP1L1,0.002068593,0.26967099,0.179,0.141,AST5,
CBL1,0.002253666,0.260655583,0.113,0.081,AST5,
WSB12,0.002273499,0.250501631,0.24,0.198,AST5,
PPP2R2A1,0.002488746,0.256518048,0.127,0.094,AST5,
DYNC1I21,0.002534104,0.264673088,0.1,0.071,AST5,
KLHDC10,0.002861832,0.256211583,0.123,0.091,AST5,
ARL6IP11,0.002927983,0.319565774,0.116,0.085,AST5,
ZMYM2,0.002971188,0.255513754,0.247,0.206,AST5,
SENP7,0.003130402,0.256914402,0.201,0.163,AST5,
GTF2I,0.003229028,0.310589692,0.171,0.135,AST5,
USP15,0.003351011,0.268357605,0.135,0.102,AST5,
ITM2C1,0.003416646,0.277856202,0.211,0.173,AST5,
MKRN3,0.004907707,0.258910124,0.111,0.083,AST5,
RDX2,0.004934785,0.297351776,0.178,0.144,AST5,
SUZ12P1,0.005057117,0.262953557,0.2,0.163,AST5,
UBE3A,0.005090147,0.269695116,0.194,0.159,AST5,
PKD21,0.005338225,0.29839027,0.127,0.097,AST5,
TSC22D11,0.005768163,0.26913865,0.165,0.132,AST5,
FAM66C,0.006425476,0.306275105,0.101,0.075,AST5,
SRSF111,0.006989435,0.252219767,0.207,0.171,AST5,
RASA1,0.008416128,0.295298391,0.151,0.12,AST5,
PAM1,0.008858034,0.273896323,0.124,0.096,AST5,
NASP,0.009050196,0.284865164,0.214,0.183,AST5,
PCNX2,0.010610481,0.252941419,0.158,0.127,AST5,
TANC12,0.014971751,0.252258169,0.135,0.107,AST5,
MNAT1,0.017500477,0.285676744,0.164,0.135,AST5,
DMXL2,0.020357183,0.270980653,0.133,0.107,AST5,
USP31,0.032835242,0.271375492,0.129,0.106,AST5,
MAP1A,0,2.356639647,0.516,0.058,AST6,
ENC1,0,2.338801908,0.414,0.022,AST6,
STMN2,0,2.061644083,0.363,0.026,AST6,
CPLX2,0,1.788792452,0.316,0.019,AST6,
CREG2,0,1.777858276,0.253,0.013,AST6,
NEFL,0,1.633313615,0.26,0.014,AST6,
MAP1B1,1.22E-290,2.57440102,0.83,0.189,AST6,
CALM3,2.07E-288,1.730811766,0.316,0.024,AST6,
CAMK2A,7.45E-277,2.051808411,0.449,0.05,AST6,
CHGB,3.17E-275,1.407357827,0.198,0.009,AST6,
PGM2L1,7.16E-275,1.770710743,0.27,0.018,AST6,
UCHL1,4.22E-258,1.342830634,0.212,0.011,AST6,
NPTXR,5.85E-247,1.749067544,0.309,0.027,AST6,
THY1,4.31E-238,1.444613859,0.186,0.01,AST6,
CALM11,1.38E-231,2.470368315,0.84,0.238,AST6,
YWHAB1,2.73E-196,1.859674191,0.423,0.061,AST6,
SCN3B,1.12E-178,1.309520781,0.174,0.011,AST6,
SLC17A7,2.89E-176,0.952466906,0.137,0.007,AST6,
CACNG8,8.67E-176,1.365274485,0.256,0.025,AST6,
SNAP25,8.19E-174,1.643737659,0.309,0.037,AST6,
ATP1B11,3.87E-173,1.735554456,0.321,0.04,AST6,
CBX6,6.46E-171,1.462124491,0.26,0.027,AST6,
YWHAH,2.81E-167,1.129853407,0.177,0.013,AST6,
NRIP3,2.15E-166,0.719252974,0.107,0.004,AST6,
