"ensembl","gene","superfine.cell.class","t_stat","fdr","logfc"
"ENSG00000236760","AC019118.2","L2.3.3",4.79227896798478,9.23315045460138e-05,2.08823162859914
"ENSG00000092758","COL9A3","CP.1",6.24320572541401,2.06497612348043e-08,5.04385969619995
"ENSG00000092758","COL9A3","CP.2",5.24917695624051,2.64545347675871e-06,3.69639711830102
"ENSG00000092758","COL9A3","CP.3",5.69960152581745,3.01573204858544e-07,5.05985411751547
"ENSG00000092758","COL9A3","Oligo.1",11.0142972310221,8.26230838051388e-25,4.36443730463265
"ENSG00000092758","COL9A3","Oligo.2",11.2763943960592,4.22507486109145e-26,4.66314960123167
"ENSG00000092758","COL9A3","OPC",11.8791157568203,3.5543432162965e-28,4.56296635744136
"ENSG00000206535","LNP1","VIP",6.76041137221115,1.52772855259046e-09,2.01808005844412
"ENSG00000157927","RADIL","Astro.1",6.37087157221427,2.63483730336294e-09,2.3916609062128
"ENSG00000157927","RADIL","Astro.3",6.1809756176748,8.88495100250819e-09,2.1343624081676
"ENSG00000157927","RADIL","Endo.1",6.27763429527006,3.37631593639839e-09,2.25345676529406
"ENSG00000157927","RADIL","Ependy",7.08105233968442,3.65036918725709e-11,3.35382465589978
"ENSG00000157927","RADIL","PC.SMC",7.37586921944951,4.03234666293908e-12,3.14305884752123
"ENSG00000157927","RADIL","VLMC",6.10285718714728,3.9347005864601e-08,3.70666727169926
"ENSG00000162931","TRIM17","CA1",6.57090968964578,4.99520352064316e-09,2.47752787338597
"ENSG00000162931","TRIM17","GC.1",5.07080538599022,1.08980376220578e-05,2.08723692108522
"ENSG00000162931","TRIM17","GC.4",4.8556380511275,4.36648600774716e-05,2.18721707344543
"ENSG00000286648","AC068931.1","CA1",5.62741559094029,7.32953646490712e-07,2.50180046842557
"ENSG00000286648","AC068931.1","CA3.2",4.97619117625233,6.12402673981898e-05,2.54157435515731
"ENSG00000286648","AC068931.1","L2.3.1",6.49593531025705,7.40201938112138e-09,2.74293171868157
"ENSG00000286648","AC068931.1","L5.1",5.14248061323711,8.78631284420174e-06,2.10367253858086
"ENSG00000286648","AC068931.1","LAMP5.CGE",6.62477232408068,2.65149753326072e-09,2.7952190101255
"ENSG00000286648","AC068931.1","Sub.1",4.98334356184453,2.13541263944123e-05,2.40104318832086
"ENSG00000118292","C1orf54","Astro.1",8.2981723455974,7.23739818791387e-15,3.06258291481875
"ENSG00000118292","C1orf54","Astro.3",7.69129886378604,6.76007585091873e-13,2.62133475829519
"ENSG00000118292","C1orf54","Endo.1",11.3925733602092,1.14709385678166e-26,3.89206722230455
"ENSG00000118292","C1orf54","Micro.1",5.57333010873494,1.01121796584333e-07,2.01022255754672
"ENSG00000118292","C1orf54","PC.SMC",6.37870353434256,1.8449985493753e-09,2.73453326566552
"ENSG00000182177","ASB18","CA1",6.26199417510066,2.83272765037755e-08,2.48806559292818
"ENSG00000182177","ASB18","GC.1",4.85887058106431,2.74430423448811e-05,2.1054600069865
"ENSG00000182177","ASB18","L2.3.2",6.67840655896991,3.2443850922513e-09,2.58353202897173
"ENSG00000225964","NRIR","Ependy",4.92193023683428,5.32070563257829e-06,2.06834196004732
"ENSG00000028137","TNFRSF1B","Endo.1",12.3453157032847,8.09996493091172e-31,5.83552486610807
"ENSG00000028137","TNFRSF1B","Macro.Tcell",8.72858641551728,1.94497255769425e-16,6.18905509373453
"ENSG00000028137","TNFRSF1B","Micro.1",15.329191475107,2.28482112221701e-45,6.97871818189151
"ENSG00000028137","TNFRSF1B","Micro.2",14.5492962532849,3.08670030189527e-41,6.99350161954202
"ENSG00000028137","TNFRSF1B","PC.SMC",8.11945947404439,2.56362131908401e-14,4.80395485893985
"ENSG00000028137","TNFRSF1B","VLMC",4.84271174805982,1.48815142596816e-05,4.14153192297636
"ENSG00000115339","GALNT3","Ependy",9.00777398090556,3.31228869136215e-17,4.09060652747927
"ENSG00000115339","GALNT3","OPC",7.23766099280113,2.0675259000212e-11,2.46631060820172
"ENSG00000189129","PLAC9","CP.1",6.05039090623118,6.11458661360503e-08,4.86549730348461
"ENSG00000189129","PLAC9","CP.2",6.04948476414718,4.59682477488848e-08,4.21323801563145
"ENSG00000189129","PLAC9","CP.3",6.14541236410614,2.86296026290022e-08,5.40724537610844
"ENSG00000189129","PLAC9","Endo.1",15.1716664974431,1.78659474400197e-44,5.6608624707936
"ENSG00000189129","PLAC9","PC.SMC",13.1062804411437,9.45086713650408e-34,6.01699897373464
"ENSG00000189129","PLAC9","VLMC",7.47349297872416,1.20151243577114e-11,5.14194227849691
"ENSG00000179029","TMEM107","CP.1",4.510148426524,9.22999129821242e-05,2.46348082592344
"ENSG00000179029","TMEM107","CP.3",4.77270713434469,2.27649673896587e-05,2.85025754040349
"ENSG00000179029","TMEM107","Ependy",5.53873908967265,2.69689752249073e-07,2.04268385899541
"ENSG00000268592","AL355312.3","Ependy",5.37548916799783,6.09404135137859e-07,2.08723826015882
"ENSG00000127774","EMC6","CP.1",4.67450221160209,4.69927711148174e-05,2.3825438449108
"ENSG00000127774","EMC6","CP.3",5.42769847147311,1.17907914200641e-06,3.01588823331132
"ENSG00000286785","LINC01622","AHi.1",7.31690230114085,9.45910504461218e-10,4.77792960852577
"ENSG00000286785","LINC01622","Endo.1",4.96745909657758,3.04941854953017e-06,2.06676474055078
"ENSG00000286785","LINC01622","L2.3.3",5.86349808645252,6.31257112541803e-07,2.82209602736171
"ENSG00000286785","LINC01622","MC",7.28365955061753,2.58626110199767e-10,4.51406101007929
"ENSG00000286785","LINC01622","PC.SMC",5.017768195386,2.22400388569303e-06,2.49818507201306
"ENSG00000286785","LINC01622","VLMC",4.85428049654235,1.41989399004057e-05,3.4152848761271
"ENSG00000039068","CDH1","CP.1",5.52149541886981,9.5726747245249e-07,4.38205320386165
"ENSG00000039068","CDH1","CP.2",6.18932688699256,2.14221768916058e-08,4.23559150134595
"ENSG00000039068","CDH1","CP.3",4.72406177187372,2.78882907673743e-05,4.12385034234202
"ENSG00000039068","CDH1","Oligo.1",17.2953186140045,2.94441253034217e-55,6.16451667745401
"ENSG00000039068","CDH1","Oligo.2",15.93321382312,3.34743832753135e-48,6.06402247777889
"ENSG00000285517","AC010198.2","Sub.1",5.02856019341882,1.75873770957629e-05,2.14803308233674
"ENSG00000285517","AC010198.2","Sub.2",5.79153058563258,3.54066180436176e-07,2.39820468832639
"ENSG00000186174","BCL9L","Ependy",6.42872111320801,2.00103381909835e-09,2.14277686316928
"ENSG00000234418","AC015983.2","Astro.1",12.4484686611504,7.13549574381731e-31,5.72198009257737
"ENSG00000234418","AC015983.2","Astro.2",5.86808102995633,2.80619556431195e-07,4.97017217154001
"ENSG00000234418","AC015983.2","Astro.3",12.5833812309656,1.97010162721487e-31,5.30444639653163
"ENSG00000234418","AC015983.2","CP.2",5.57492041401199,5.4940988182914e-07,4.42370987819536
"ENSG00000234418","AC015983.2","Ependy",6.21086572736556,7.07880201220671e-09,3.84860105198824
"ENSG00000234418","AC015983.2","Oligo.1",8.203916051428,1.76810386487953e-14,3.77593426356769
"ENSG00000234418","AC015983.2","Oligo.2",7.92284236126933,7.5044271616193e-14,3.82628776648997
"ENSG00000234418","AC015983.2","OPC",4.32940125040094,7.55454183923421e-05,2.00429121551498
"ENSG00000286738","AC073968.2","L2.3.5",4.76698945327336,8.65396071153085e-05,2.38810086655603
"ENSG00000286738","AC073968.2","L6.2",14.605245627388,3.88753999321962e-40,5.08130697493325
"ENSG00000286738","AC073968.2","L6b",11.0759283797338,3.62441555232951e-24,4.41099300087228
"ENSG00000286738","AC073968.2","Sub.2",10.0284225272604,5.76555186960284e-20,4.143492259712
"ENSG00000124491","F13A1","Endo.1",6.65818209283659,3.58282028490718e-10,2.78326465252506
"ENSG00000124491","F13A1","Macro.Tcell",10.8709005565124,3.32749551015932e-24,6.30203718563504
"ENSG00000124491","F13A1","Micro.2",11.5879369584952,1.54192754054991e-27,4.83317834008418
"ENSG00000124491","F13A1","PC.SMC",5.78209310014809,4.96544545798817e-08,2.91072417785343
"ENSG00000124491","F13A1","VLMC",6.36843219696457,9.61819348666945e-09,4.50829757776388
"ENSG00000186854","TRABD2A","Endo.1",6.69860235371443,2.79216794036637e-10,2.43655188910408
"ENSG00000186854","TRABD2A","L5.1",12.3490807299721,1.56214780496691e-29,4.07666793893215
"ENSG00000285605","AC109441.1","CA1",4.99665754436483,1.31669271995278e-05,2.07223525978349
"ENSG00000285605","AC109441.1","CA3.1",4.8307107535947,4.38635557128159e-05,2.22648965623653
"ENSG00000285605","AC109441.1","GC.1",4.67172269151188,5.82788172660651e-05,2.09829190708136
"ENSG00000145700","ANKRD31","Ependy",6.13644903673175,1.07382211007959e-08,2.33752338296585
"ENSG00000183067","IGSF5","CA2",5.23108732266379,1.47216815632656e-05,2.97443213701322
"ENSG00000183067","IGSF5","CA3.1",5.75953361432454,6.57444139599208e-07,2.63005759766173
"ENSG00000183067","IGSF5","HTR3A",5.77598985476076,4.27319966616687e-07,2.26971355119659
"ENSG00000183067","IGSF5","SST",7.92478084133362,7.73736193643982e-13,2.9417434142706
"ENSG00000227392","HPN-AS1","Oligo.1",19.5864401179061,4.12242496633761e-68,6.419550009191
"ENSG00000227392","HPN-AS1","Oligo.2",18.500819821336,3.47594133733181e-62,6.45533530567536
"ENSG00000281106","TMEM272","CA1",5.84384445684298,2.49284758606935e-07,2.3652632841926
"ENSG00000281106","TMEM272","LAMP5.CGE",7.89888492596111,6.66491356539228e-13,3.00778048787463
"ENSG00000281106","TMEM272","OPC",8.44328765734718,4.63575379114952e-15,3.13772177558004
"ENSG00000281106","TMEM272","PENK",6.7009792785868,1.54934493980513e-08,3.89749293435435
"ENSG00000119715","ESRRB","CP.2",5.85472000080354,1.29593820842431e-07,3.24499885287045
"ENSG00000273136","NBPF26","Astro.1",10.5296081216875,7.6817370898311e-23,3.42203286809763
"ENSG00000273136","NBPF26","Astro.2",4.99153893001934,1.61131956804535e-05,2.93915394020433
"ENSG00000273136","NBPF26","Astro.3",10.3147181734236,5.96244742992681e-22,3.08651299096493
"ENSG00000187546","AGMO","Astro.1",6.18173069786586,7.8228835591025e-09,2.58798173223784
"ENSG00000187546","AGMO","Astro.3",5.86486660119982,5.04941114550586e-08,2.26031935151922
"ENSG00000187546","AGMO","Oligo.1",9.6291461285524,2.07033883505533e-19,3.74595936099314
"ENSG00000187546","AGMO","Oligo.2",10.4463409926615,9.62490778721977e-23,4.2175037479663
"ENSG00000187546","AGMO","OPC",8.52641197542347,2.50244699721595e-15,3.28241777825872
"ENSG00000153064","BANK1","Ependy",5.78521603718057,7.4031574248003e-08,2.92151337388906
"ENSG00000153064","BANK1","GC.3",5.13303027547281,9.7702849777664e-06,2.27830031489373
"ENSG00000153064","BANK1","L2.3.1",5.45097492546399,1.74953753073835e-06,2.07788324780314
"ENSG00000153064","BANK1","Micro.1",7.27820007487436,3.6602703986167e-12,2.74392216819588
"ENSG00000175040","CHST2","C1QL1",5.01184774577562,6.908994296116e-05,2.70936673001
"ENSG00000286293","AP005901.5","Sub.1",4.79113826233044,4.787788466935e-05,2.010431453833
"ENSG00000100504","PYGL","Macro.Tcell",4.22513041982855,5.95118102873472e-05,2.24311952951543
"ENSG00000100504","PYGL","Micro.1",8.44979577005752,8.43685668100913e-16,3.0242960859882
"ENSG00000100504","PYGL","Micro.2",9.31543251915526,1.27890876521277e-18,3.45415484948218
"ENSG00000100504","PYGL","OPC",8.22767652905597,2.25531544326213e-14,2.88867154420072
"ENSG00000142279","WTIP","Endo.1",9.9570870137316,6.8733852589962e-21,3.61193468455057
"ENSG00000142279","WTIP","HTR3A",5.818801023621,3.42049426951766e-07,2.18655308826912
"ENSG00000142279","WTIP","PC.SMC",11.1455321051114,3.43373942832356e-25,4.77724600666576
"ENSG00000104368","PLAT","Endo.1",14.3844085763593,1.72927039154017e-40,5.5713573468695
"ENSG00000104368","PLAT","Micro.1",8.65114074338929,1.81140172535841e-16,3.58588289365565
"ENSG00000104368","PLAT","Micro.2",7.95582608039882,4.53484494502019e-14,3.46602145308937
"ENSG00000104368","PLAT","OPC",10.3112134234448,9.82609623470645e-22,4.1153517053972
"ENSG00000168701","TMEM208","CP.1",4.97364346778012,1.28334417612489e-05,2.4589584721614
"ENSG00000168701","TMEM208","CP.3",5.54299986019932,6.65390467958762e-07,2.99031487664462
"ENSG00000187024","PTRH1","Ependy",10.5565581677749,5.30041434234643e-23,4.01141865818863
"ENSG00000163520","FBLN2","Endo.1",7.38521174357394,3.39400511408732e-12,2.96627294733871
"ENSG00000163520","FBLN2","Endo.2",5.08111777154035,1.94763291937499e-05,5.72166604835519
"ENSG00000163520","FBLN2","L2.3.3",7.55819507794935,3.25305512613462e-11,3.52600904096724
"ENSG00000163520","FBLN2","L2.3.6",6.66484165279584,1.18925320973074e-08,3.22182226660178
"ENSG00000163520","FBLN2","OPC",9.14218808553598,2.00424550937691e-17,3.54487599544338
"ENSG00000163520","FBLN2","VLMC",8.09178803160627,1.81198350220131e-13,5.45984300168835
"ENSG00000110148","CCKBR","L2.3.3",5.12025891038676,2.19646509240488e-05,2.22829197122349
"ENSG00000110148","CCKBR","L5.1",5.77639897278937,4.06313379541134e-07,2.06667389192702
"ENSG00000128606","LRRC17","Endo.1",8.96116686284357,2.98719751585499e-17,2.51796916595989
"ENSG00000139874","SSTR1","CXCL14",6.98222707849345,6.85751096805108e-10,2.91412347239966
"ENSG00000139874","SSTR1","L2.3.2",6.52546353302048,7.7793679507631e-09,2.47478214117749
"ENSG00000197415","VEPH1","CP.1",6.95805888703817,3.02141298037476e-10,4.64109720829096
"ENSG00000197415","VEPH1","CP.2",8.86561841642268,3.37303382112762e-16,5.03831558244819
"ENSG00000197415","VEPH1","CP.3",5.66622691897951,3.59330739149104e-07,4.17568633771223
"ENSG00000197415","VEPH1","Ependy",6.69195978857064,4.1173551548744e-10,3.03759570539401
"ENSG00000129993","CBFA2T3","Endo.1",5.7753434381846,5.42940492949044e-08,2.03728182248094
"ENSG00000248969","AC137810.1","CP.1",5.07372511414357,8.10007510851795e-06,3.69185023226415
"ENSG00000248969","AC137810.1","CP.2",6.17897485351898,2.26388845775536e-08,3.86680901303253
"ENSG00000248969","AC137810.1","CP.3",4.55027419521436,5.73863354883573e-05,3.63544105457435
"ENSG00000248969","AC137810.1","Ependy",9.59811898150737,2.47700171365925e-19,4.57470132129275
"ENSG00000248969","AC137810.1","L2.3.3",4.87044770232013,6.69177928274325e-05,2.11164030621699
"ENSG00000248969","AC137810.1","L2.3.6",5.3457210254017,1.07844430053227e-05,2.37836633594958
"ENSG00000248969","AC137810.1","L5.1",8.16495142566148,1.60720648894812e-13,2.85343892280422
"ENSG00000270071","AP001172.1","Ependy",5.92954191428472,3.39166945898233e-08,2.39102216496665
"ENSG00000176974","SHMT1","Micro.1",10.2192745248973,3.83593711354368e-22,2.91755740298674
"ENSG00000176974","SHMT1","Micro.2",8.6867537767517,1.94596554796698e-16,2.63033201552115
"ENSG00000089472","HEPH","Astro.1",12.4920602065434,4.58701877111298e-31,6.1614582168564
"ENSG00000089472","HEPH","Astro.2",5.8602638456476,2.90647619334092e-07,5.329255422104
"ENSG00000089472","HEPH","Astro.3",12.456676449931,7.38181570852407e-31,5.64644646010226
"ENSG00000089472","HEPH","Endo.1",7.14157328506877,1.70714863728461e-11,3.55501908715503
"ENSG00000089472","HEPH","Ependy",6.15771262360852,9.54662560719452e-09,4.09809149852276
"ENSG00000089472","HEPH","Oligo.1",6.7615740655016,3.12378712034864e-10,3.38083783855107
"ENSG00000089472","HEPH","Oligo.2",8.20488596283406,9.60139261725275e-15,4.24377263384677
"ENSG00000089472","HEPH","PC.SMC",5.8896681836747,2.8009515294632e-08,3.54118115733522
"ENSG00000089472","HEPH","VLMC",5.64832659387349,3.91301645426416e-07,4.80225480361594
"ENSG00000198576","ARC","CA1",5.0144982208377,1.22061011321939e-05,2.04704812522646
"ENSG00000198576","ARC","CA3.1",4.69437771552274,7.68014064806342e-05,2.13153546569653
"ENSG00000258844","AL162511.1","Astro.1",9.45838336143881,8.11013557132375e-19,4.3738391587452
"ENSG00000258844","AL162511.1","Astro.2",7.51456802297089,2.2257209087036e-11,6.11784959152085
"ENSG00000258844","AL162511.1","Astro.3",11.5835607699679,4.50816778991831e-27,4.80857675317275
"ENSG00000258844","AL162511.1","Ependy",9.81712775426962,3.80881028325973e-20,5.73707853901837
"ENSG00000258844","AL162511.1","Oligo.1",11.2207807363888,1.16874561174006e-25,4.87319378154578
"ENSG00000258844","AL162511.1","Oligo.2",13.1068275535736,3.60521052105851e-34,5.82407496516568
"ENSG00000139178","C1RL","Micro.2",6.04842059066038,9.28176524592302e-09,2.31994911688486
"ENSG00000139178","C1RL","VLMC",5.2974826058505,2.04590176445134e-06,3.29769561331224
"ENSG00000144821","MYH15","Astro.1",7.77660292202326,3.11423425202195e-13,2.86923004487661
"ENSG00000144821","MYH15","Astro.3",7.90826347449654,1.48749083583371e-13,2.67733883534953
"ENSG00000144821","MYH15","Ependy",4.65944801563253,1.70571413684532e-05,2.2279313403128
"ENSG00000144821","MYH15","Oligo.2",6.1702021357412,6.0238199033486e-09,2.30883723552152
"ENSG00000287306","AC016821.1","Micro.1",5.6354696210739,7.27922214773584e-08,2.26426129813188
"ENSG00000287306","AC016821.1","Micro.2",5.56466802309909,1.27796601985559e-07,2.3364165305335
"ENSG00000287306","AC016821.1","Oligo.1",10.6535668696876,2.40045238965072e-23,4.09603874108437
"ENSG00000287306","AC016821.1","Oligo.2",10.7660774274624,5.11815965131287e-24,4.32730072645576
"ENSG00000287306","AC016821.1","OPC",6.56593861770529,1.30606861997124e-09,2.56636491210419
"ENSG00000154102","C16orf74","Astro.1",8.60372339741428,7.26666980939605e-16,3.52764560294743
"ENSG00000154102","C16orf74","Astro.3",8.14604151619998,2.6497733985797e-14,3.08085606997706
"ENSG00000154102","C16orf74","CA1",9.040194275889,2.41662510027521e-16,3.6913742490261
"ENSG00000154102","C16orf74","CA2",8.92704299701705,2.20332231070433e-15,5.02866116588868
"ENSG00000154102","C16orf74","CA3.1",5.17901839897534,9.9960582217505e-06,2.41973643224981
"ENSG00000154102","C16orf74","ProS",5.85420545147944,1.74278107520956e-06,3.11144618378501
"ENSG00000154102","C16orf74","Sub.1",5.34179492110522,4.20428515650882e-06,2.42438567072649
"ENSG00000146285","SCML4","CA1",4.90353587432877,1.96314079099509e-05,2.11985327328872
"ENSG00000146285","SCML4","L6.2",6.68115866030187,2.7997706055339e-09,2.67225362694518
"ENSG00000146285","SCML4","L6b",8.19661389716206,1.04378909390637e-13,3.54663654533734
"ENSG00000146285","SCML4","Macro.Tcell",8.35937577018874,3.12813653170843e-15,4.85663170703083
"ENSG00000146285","SCML4","Sub.2",4.92062090789005,2.08237985530936e-05,2.2364101226464
"ENSG00000146285","SCML4","VIP",8.89529415106156,4.80475969850264e-16,3.42293670948182
"ENSG00000137561","TTPA","Astro.1",14.4247738037001,4.45835269662975e-40,5.81080642852225
"ENSG00000137561","TTPA","Astro.2",5.87373987970837,2.75141313421739e-07,4.47258748265813
"ENSG00000137561","TTPA","Astro.3",13.5995713543924,4.14850203660871e-36,5.08797924831369
"ENSG00000137561","TTPA","OPC",7.3529823938999,9.72797153375596e-12,3.00062538479756
"ENSG00000137561","TTPA","VIP",7.4194201080604,2.24327011556495e-11,2.96277292853979
"ENSG00000241767","LINC01324","AHi.3",5.85654909089221,5.91458538791579e-06,3.93830474718297
"ENSG00000241767","LINC01324","GC.1",14.5586612275531,2.35150751610806e-39,5.18565057520032
"ENSG00000241767","LINC01324","GC.2",12.2487631282141,3.4801947724194e-28,4.91288103698652
"ENSG00000241767","LINC01324","GC.3",11.3676296406182,3.57119374371705e-25,4.32918299971336
"ENSG00000241767","LINC01324","GC.4",8.02053543072618,9.07109361252006e-13,3.36298860302319
"ENSG00000251504","LINC01099","Oligo.1",17.1508829573898,1.7584134350644e-54,5.74628805471823
"ENSG00000251504","LINC01099","Oligo.2",16.187138754689,1.57641400111379e-49,5.75753959180328
"ENSG00000230091","TMEM254-AS1","Astro.1",7.33854827529435,6.18795227754438e-12,2.19086486485391
"ENSG00000230091","TMEM254-AS1","Astro.2",4.86436386794515,2.78203874643457e-05,2.55444474558181
"ENSG00000230091","TMEM254-AS1","Ependy",6.74504522681777,2.99238326494507e-10,2.5657860626815
"ENSG00000153976","HS3ST3A1","CP.1",6.92117353080828,3.77401861842466e-10,4.90121092867338
"ENSG00000153976","HS3ST3A1","CP.2",8.15431282651871,6.97650444029068e-14,4.95056719919304
"ENSG00000153976","HS3ST3A1","CP.3",6.1299475542775,3.10812157383573e-08,4.78002228043928
"ENSG00000153976","HS3ST3A1","VIP",9.08236742292357,1.11939588860969e-16,3.10107778520584
"ENSG00000003137","CYP26B1","AHi.2",5.39380915308095,3.19170149426786e-05,3.91425534412391
"ENSG00000003137","CYP26B1","L2.3.3",5.51416443620287,3.58484439166307e-06,2.57299641328776
"ENSG00000003137","CYP26B1","L2.3.6",7.35330416220333,1.73120869990708e-10,3.48458618259141
"ENSG00000003137","CYP26B1","L5.1",5.92609200173453,1.88312279550357e-07,2.27646990549926
"ENSG00000003137","CYP26B1","L6.2",5.42633001991731,2.17009323614705e-06,2.13321385565744
"ENSG00000003137","CYP26B1","L6b",5.31494234499009,3.45165051503684e-06,2.28996347804297
"ENSG00000003137","CYP26B1","Sub.1",5.02451449751886,1.78524245654287e-05,2.28390093751155
"ENSG00000003137","CYP26B1","Sub.2",11.017434590755,7.18043324516631e-24,4.6319159926485
"ENSG00000214402","LCNL1","Astro.1",11.6316087032222,2.46837927073787e-27,4.90401642373152
"ENSG00000214402","LCNL1","Astro.3",14.7111519676034,1.61148845370268e-41,5.47846145192332
"ENSG00000214402","LCNL1","Oligo.1",6.1953980421786,9.0938955748415e-09,2.63141035480309
"ENSG00000214402","LCNL1","Oligo.2",5.23547776760179,8.6884083965317e-07,2.34193904032571
"ENSG00000214402","LCNL1","VLMC",4.73003016135178,2.37588520708761e-05,3.42058455155201
"ENSG00000237949","LINC00844","Astro.1",8.49451764204904,1.65911687059085e-15,3.75955405086959
"ENSG00000237949","LINC00844","Astro.3",9.26096516442616,4.85604709708506e-18,3.73798178946182
"ENSG00000237949","LINC00844","Ependy",5.91373653935522,3.69954254930978e-08,3.38804581336376
"ENSG00000237949","LINC00844","Oligo.1",13.1848370914243,2.52250946618871e-34,5.30269087076999
"ENSG00000237949","LINC00844","Oligo.2",12.8672644068555,4.6285170730559e-33,5.4385478068906
"ENSG00000246090","AP002026.1","Astro.1",5.76930131591325,7.60094676413933e-08,2.05853285574266
"ENSG00000246090","AP002026.1","Ependy",8.81000769901714,1.59205619864911e-16,3.89147812090624
"ENSG00000105556","MIER2","Endo.1",10.420542557554,1.09048446034622e-22,2.30499873755305
"ENSG00000287401","AC034139.1","Ependy",4.66838406782261,1.64254055012073e-05,2.12808081023029
"ENSG00000162542","TMCO4","Astro.1",5.6263180615051,1.61885810359286e-07,2.45727183462025
"ENSG00000162542","TMCO4","Astro.3",6.25597654880914,5.82879620633635e-09,2.49943476885091
"ENSG00000162542","TMCO4","CP.1",5.33024139950592,2.45109839365392e-06,4.35543992471221
"ENSG00000162542","TMCO4","CP.2",6.87022040727945,4.02040256045373e-10,4.81123184414361
"ENSG00000162542","TMCO4","Ependy",6.33670572275105,3.43143378082555e-09,3.49355806836208
"ENSG00000162542","TMCO4","Micro.1",8.0786774284643,1.34143818573167e-14,3.31525574490764
"ENSG00000162542","TMCO4","Micro.2",8.30185611037165,3.60743846171393e-15,3.5515304704214
"ENSG00000162542","TMCO4","PV.FS",5.85059865474678,1.77654383025039e-07,2.34090598864495
"ENSG00000160781","PAQR6","Astro.1",8.77754708721482,1.89919815462127e-16,3.36286119632919
"ENSG00000160781","PAQR6","Astro.3",9.19910722500999,8.04822768998703e-18,3.22451390256091
"ENSG00000160781","PAQR6","Endo.1",7.37311374958752,3.67539457777597e-12,2.73264091714139
"ENSG00000160781","PAQR6","Ependy",5.93837541068791,3.23255883148197e-08,2.95228181969127
"ENSG00000160781","PAQR6","Oligo.1",9.41692863695917,1.23583532126162e-18,3.43159063663063
"ENSG00000160781","PAQR6","Oligo.2",8.89781115362175,4.91024957140718e-17,3.41104396459116
"ENSG00000119686","FLVCR2","CP.1",6.73354326814362,1.19900945338511e-09,5.72976196426078
"ENSG00000119686","FLVCR2","CP.2",8.72133399331412,1.02084303310724e-15,6.32078568825133
"ENSG00000119686","FLVCR2","CP.3",6.02363282130878,5.52095590160679e-08,5.64026705708977
"ENSG00000119686","FLVCR2","Endo.1",16.5574100690317,9.0003677771982e-52,6.44026642147382
"ENSG00000119686","FLVCR2","Micro.1",5.27126390066999,4.74608062433965e-07,2.32163943473246
"ENSG00000119686","FLVCR2","Micro.2",5.06382564537903,1.55511665889128e-06,2.33241305537853
"ENSG00000119686","FLVCR2","PC.SMC",5.62629827411839,1.11886919323891e-07,2.9547077858215
"ENSG00000119686","FLVCR2","VLMC",10.3784307964161,1.63987502176003e-21,7.38612114306101
"ENSG00000173805","HAP1","Astro.1",5.14387328812779,1.81201494011527e-06,2.42137168147764
"ENSG00000173805","HAP1","Astro.3",5.72567249695655,1.05292940002939e-07,2.46710082000499
"ENSG00000173805","HAP1","HTR3A",6.25272954439287,3.26088000649326e-08,2.79268728141424
"ENSG00000173805","HAP1","LAMP5.MGE",5.04693923312791,1.16845491892199e-05,2.22431550829427
"ENSG00000173805","HAP1","OPC",8.01408123653769,1.0554307534809e-13,3.46195970791034
"ENSG00000173805","HAP1","SST",7.20269840392595,1.00524142134711e-10,3.0669116740795
"ENSG00000173805","HAP1","Sub.2",4.70732744447299,5.12267334803946e-05,2.33548463665707
"ENSG00000173805","HAP1","VIP",8.67259641822608,2.63926847526285e-15,3.64637024658917
"ENSG00000153071","DAB2","Endo.1",8.99949326117737,2.18987009029561e-17,3.5584464768274
"ENSG00000153071","DAB2","Macro.Tcell",6.60467768060301,3.93299030060947e-10,3.84405174230964
"ENSG00000153071","DAB2","Micro.1",6.29209338044992,1.82728342864828e-09,2.54884944714097
"ENSG00000153071","DAB2","Micro.2",6.57042965017169,4.42741499953279e-10,2.77459929247866
"ENSG00000153071","DAB2","VLMC",5.08584979930779,5.2497728487368e-06,3.50271060994238
"ENSG00000221932","HEPN1","Astro.1",12.8283672369915,1.38396404759519e-32,6.0578935868686
"ENSG00000221932","HEPN1","Astro.2",6.03287494979903,1.28136259789029e-07,5.26854129495371
"ENSG00000221932","HEPN1","Astro.3",12.3079491410299,3.30572028693432e-30,5.37358453486661
"ENSG00000221932","HEPN1","Ependy",7.61780681649884,1.02097413116995e-12,4.82047782656394
"ENSG00000221932","HEPN1","Oligo.1",8.1750938100678,2.19264577931458e-14,3.88484624727633
"ENSG00000221932","HEPN1","Oligo.2",9.12714592980855,7.79972183433833e-18,4.50001194652761
"ENSG00000221932","HEPN1","OPC",8.3656936645802,8.22082853662735e-15,3.88578439740561
"ENSG00000141433","ADCYAP1","L2.3.2",7.89390962714192,1.27998731111701e-12,3.35735988477781
"ENSG00000141433","ADCYAP1","L2.3.3",5.81153336236836,8.36507446036238e-07,2.85787256819908
"ENSG00000141433","ADCYAP1","L2.3.4",5.47933954857333,4.77519438056458e-06,3.08109916018673
"ENSG00000141433","ADCYAP1","L2.3.5",10.838492788438,1.01342268100844e-22,5.60311037659534
"ENSG00000141433","ADCYAP1","L5.1",7.61153958588472,7.55947753449925e-12,3.04864239487717
"ENSG00000141433","ADCYAP1","L6b",5.4373957862372,1.9551700611373e-06,2.47179507954612
"ENSG00000141433","ADCYAP1","MC",7.41307032405259,1.07621130244033e-10,4.68762680714934
"ENSG00000141433","ADCYAP1","Sub.1",5.26530009799037,5.99532174733414e-06,2.52355153234028
