"","nmf5","nmf10","nmf14","nmf66","nmf26"
"MAD1L1",0,1.4472557416416e-05,0,0.000165760756713746,9.40473067389382e-06
"HAGH",6.26219926391152e-05,2.73045500966451e-05,3.59337613878464e-05,2.74838295825949e-05,4.75476174658143e-05
"RBM27",0.000122293239273287,5.78197647524183e-05,7.96735806553e-05,0.000196929845261546,4.95857635094336e-05
"FAM219A",6.97804852644265e-05,2.84580814994654e-05,0.000120880485121879,0.000195404869396313,5.63591373528985e-05
"SREBF1",0,0,0,0,2.33284097675938e-06
"HSPA4",0,6.80172360315985e-06,0,0.000857037035082445,3.04371719016896e-05
"IKBKB",3.5367723653105e-05,1.70767271088523e-05,3.58062847846358e-05,8.39630876156811e-05,8.33001813121156e-05
"TCEAL4",0,0,7.82060672772825e-05,5.81608321453446e-05,4.83600893469416e-05
"AZIN1",0,3.04367412607391e-06,0,0.000237630609504881,3.56851498329194e-05
"DPYD-AS1",1.48483165431702e-05,6.90164199529564e-05,2.16710789698466e-05,0,0
"SLC18B1",2.23007483274448e-05,7.11827183267714e-05,0,0,0.000104643803717798
"IPO5",8.74327254561273e-05,6.55687522400711e-05,0.000327600385911789,0.000201749425682262,8.36541133591284e-05
"MIR31HG",1.38740667760282e-05,0,0,0,0
"RABL6",6.26624554938374e-05,4.25555060219525e-05,8.00660117910664e-05,4.53505932060368e-05,2.39198417079501e-06
"TRAPPC8",7.46481343631667e-05,4.72421612364109e-05,3.26687464200877e-05,0.000193620932977878,0.000110724634906027
"VGLL3",0,0.000413000249191774,0.000126806098771283,0,3.78921038410448e-05
"NPIPB5",6.68151731771159e-06,6.90531357743576e-05,2.82735594985498e-05,0.000337263531352536,2.1939743865891e-05
"GPRASP1",7.23321194228806e-05,9.23415675578682e-05,5.91195835397758e-05,0,1.78203876949443e-05
"YY1",5.28732479987238e-05,3.24022284300354e-05,6.15964557912245e-05,6.13215312472777e-05,7.35582500532951e-05
"PSMD14",9.30527977692072e-05,7.54999544715213e-05,0.000113811274734394,0.000163666447797681,8.38671298902493e-05
"SPCS3",0.000100437685084966,0.000150456483290358,2.48958191385456e-05,7.75206812848256e-05,6.76454163139105e-05
"C6orf89",1.21724920427873e-05,9.27720094396407e-05,5.34340635029983e-05,4.59184135049811e-05,3.43136220913237e-05
"AC036108.1",3.77690192645128e-05,0.000145280177706922,1.81591535854494e-05,0,8.3421563930035e-05
"BCLAF3",8.91508935021797e-05,0.000107694206805332,5.42634050609027e-05,8.67923561453464e-05,4.84014892006918e-05
"PITPNA",1.09958858216554e-06,1.0914980786388e-05,1.76019499709792e-05,0.000385257213433713,4.52238425239857e-05
"PKNOX1",1.16357214269306e-05,3.55631811252175e-05,0,0.000100186507077645,1.16527053494452e-05
"UBA2",7.65239365192167e-05,7.56977761419003e-05,5.15119454635678e-05,3.93010497197536e-05,6.74043658339489e-05
"SLC8B1",0,0,0,0,0.000218222082590056
"CHIC2",4.43100126889594e-05,9.56330560263708e-05,5.45643398488662e-05,4.92225129058455e-05,5.89406614396518e-05
"DNAAF4",0.000173289097509483,0.000138419795006892,0.000150216801315882,0,0.000110444150020025
"CDC27",9.13492225198661e-05,0.000109219053522762,8.94948744187189e-05,0.000254556475489289,8.01949016959615e-05
"ARPC5",0,0,2.93640646625952e-05,2.55177659389797e-06,1.61436670034793e-05
"FAM117A",0.000197661992754473,0.000213921285705543,9.22572287249584e-05,1.11100073594866e-05,9.35159894070766e-05
"ACOT7",4.03923856029461e-05,8.35073655338785e-06,0,0.000218384620070064,5.29868222480277e-05
"DCAF7",3.99100841576242e-05,8.42378531803612e-05,2.45765407437709e-05,2.40124540535126e-05,0.000106308156309164
"CCDC82",0.00012642319287692,8.7887129595944e-05,9.08761848129858e-05,1.40217995124103e-05,0.000137170914849032
"TCERG1",0.000120813617639435,0.000128478241955046,0.000154739929672963,0.000234698775780208,0.000107714556106742
"CARNMT1",0.000151410067356121,0.000228907847809172,9.70258753811726e-05,0.000111857604831608,8.91899613633418e-05
"ECHDC1",5.01597263254667e-05,7.55522017322493e-05,4.42978091488553e-05,8.63524892866358e-05,0.000101158965077075
"RBL2",5.4838978596821e-05,2.96525490986235e-05,5.67661811652658e-05,2.82475564884429e-05,6.00276208617455e-05
"NEDD8",1.47924939155823e-05,0,2.8460463724622e-05,0,1.48459375933048e-05
"PHLPP2",0.000214273523112691,0.000119742231995777,0.000204084665862857,0.000157267234797929,5.7403626952529e-05
"ATP13A2",1.39615562154378e-05,0,1.89075693101125e-05,5.79310427989113e-05,1.00768514690336e-05
"ZNHIT6",3.65219774914627e-05,3.97648987698287e-05,3.18535887634759e-05,0.000344248046567676,4.7530913465317e-05
"CCDC93",3.36286511819186e-06,0.000149649855139713,6.61333144709205e-05,0.000133111415560643,1.27563140698611e-05
"ORC5",8.75076832543952e-05,0.000107357461355127,6.60168117621464e-05,4.99609901897376e-05,6.26441971152348e-05
"KCTD3",0.000178319536066804,5.00426136168433e-05,0.000133975448799117,0,9.79534606248874e-05
"CACNA1I",0.000176503698615563,0.000203838201602614,0.000211052155721711,8.90431334998245e-05,0.000161813274208256
"PIGK",4.12474629120742e-05,4.26097949257995e-05,8.64401916182229e-05,0.000116823525751429,6.12491438455373e-05
"NDUFA1",1.87444968547087e-06,0,0,0,5.18722592202285e-06
"SPCS1",1.89242174588957e-05,0,5.81213286665007e-06,7.36361015484323e-06,0
"NSL1",5.89564188125364e-05,4.55780826837293e-05,3.02803898608225e-05,2.04512422035479e-05,2.51268763318586e-05
"BDH1",0.000168067354059642,0.000238025738834842,0.000167830069975499,0.000109960602983741,0.00010058454491043
"TMEM50B",1.27539275165588e-05,8.22382411640955e-07,1.15038058137484e-05,5.52631508285899e-06,5.96243003900286e-05
"GRINA",5.15308805050127e-05,0,4.84188468651949e-06,0.000102522128824429,4.82379035444557e-05
"MTX2",3.77376529653762e-05,8.15588122655973e-05,8.08167959448239e-05,0.000140979421953091,6.26402641078937e-05
"MEF2C-AS2",0,0,1.05002657964899e-05,4.2548544037836e-05,0
"MIA3",5.35758275074146e-05,4.47026591130546e-05,0.000203966433824068,0.000249823455779573,0
"TMEM63C",9.34072435933432e-05,5.03623476170379e-05,6.10280870222479e-05,6.59581683468235e-05,0.000200446712091143
"GPR22",0.000109305422628884,7.9761683977146e-05,7.82529425858233e-05,2.26954536964482e-05,0.000180010972507451
"CSTF3",8.12891063271649e-05,0.000121750279802737,6.63152436521711e-05,0,0.000118661420671855
"MAX",5.04321794574835e-05,9.92698871713124e-05,6.7464959694986e-05,0.000102834500971997,6.57138036627606e-05
"ERCC8",0,2.87363751410918e-05,1.02756536750302e-05,4.55932924250859e-05,8.54824531958059e-05
"AL157388.1",0.000149236873752644,0.000283753403586883,5.29013345991748e-05,9.62757858245272e-06,0
"OAT",0,8.39478496561558e-06,0,0.000249877010730311,0
"METTL16",7.18147984683675e-05,7.39486313047882e-05,3.09087042695341e-05,2.74840912764227e-05,6.3840096983411e-05
"PCYOX1",0,0,0,1.39668677725904e-05,0
"SLC17A5",0.000118914033848849,0.000167401683358427,0.000134171936375783,0.000131024737402303,0.00015362824629153
"CDKL2",3.0982592544338e-05,2.84325501740465e-05,1.31461306558541e-05,0,0
"HDDC2",4.73886267092994e-05,6.51260433481685e-05,4.56930953327185e-05,0,9.19400827186991e-05
"USP4",0.000116432334241941,6.26036040874246e-05,0.000113403789111149,0.000101205499752234,8.45608981509608e-05
"C2CD3",2.72483237897782e-05,7.14381855519507e-05,3.6476373771231e-05,0.000271027288558835,7.49453759632903e-05
"AP1G1",3.97286809194079e-06,0,3.00841329333227e-05,0.000467156279861237,3.87597259617768e-05
"PLEKHG3",2.54402683062901e-05,6.36656333274244e-05,5.03163791410906e-05,0,0
"KCMF1",7.20409495727747e-05,2.73049021709133e-05,7.53496059710814e-05,0,3.70832824834597e-05
"CES4A",3.02602711016119e-06,1.77471538330007e-05,0,0.00012782873286947,9.37812182695541e-05
"AC007405.1",0.000123118441818175,1.64427899936183e-05,2.80218646269246e-05,0,0
"ZEB1-AS1",5.19568582140735e-05,3.09185697996874e-05,7.68661731008094e-05,0,0
"N4BP1",6.50614104557729e-05,4.25803481615828e-05,7.5489681490834e-05,1.12178837078533e-05,4.86236909243415e-05
"TMED10",4.77504927817009e-05,5.07709939296504e-05,6.23358394948306e-05,0,5.284350514215e-05
"CCDC122",6.86301991762453e-06,8.42971781801814e-05,0,2.54006988699883e-05,9.32749188763371e-05
"FIS1",1.09995238281038e-05,0,6.94728809788339e-06,0,0
"MAP3K7",3.61014684544647e-05,5.86046568367654e-05,5.65114930524897e-05,0.000455749757255105,7.78276944291522e-05
"TMEM246",0,1.29099943588489e-05,7.44808521327351e-06,0,0
"AC023590.1",1.78409531886859e-05,2.1210056738558e-06,7.28665713406665e-05,0,3.2311213479141e-05
"MPHOSPH9",5.0587239572586e-05,7.02001416676391e-05,8.56912757091188e-05,0.000235857796178209,0.00012880591382675
"TTC1",6.83678235660788e-05,6.5127080321368e-05,5.54439972107288e-05,0.000127019408008717,9.7701074651548e-05
"JUNB",0,0,0,0.000402613666404931,0
"RSRC2",1.9428043267482e-05,3.0909938249951e-05,5.69067825600494e-05,0.000152176321728319,6.47266936496972e-05
"CALCOCO2",0,1.60385369568564e-05,2.31710118222763e-05,1.96152285838408e-05,4.45203935765386e-05
"NDUFA10",9.57550700100992e-05,6.49260909819008e-05,9.64314444810394e-05,0.000264925446695753,8.39610828412572e-05
"LINC00158",0.000246541759672948,0.000141580119970822,0.000221032735325531,0.000137728700155278,0.000207113573701254
"GSTO2",0.000125058322020537,0.000228129160910879,3.00334011652288e-05,0,5.0249289042481e-05
"PXDNL",2.25969379919049e-06,0,0,0,9.25649153418109e-06
"VDAC3",0,0,2.57480662537513e-05,0.000107254516457659,1.08255902488287e-05
"AC007785.1",3.56555578111094e-05,0.000101647386183309,3.32235726554948e-05,0.000102252258944047,1.57030861159487e-05
"C6orf118",0.00021563560775644,0.000275538181040004,5.10337867125634e-05,0,5.2999406037416e-05
"BCL2L13",3.00683324348771e-05,3.43593098723131e-05,6.83161468226795e-05,0.000136972396078639,8.79602957961516e-06
"KPNA6",4.42403223524197e-05,4.74060339607357e-05,3.80501822425816e-05,5.83999099434348e-05,7.93642148990495e-05
"ZNF846",1.03744239958996e-06,0,2.58832594311349e-05,0,0
"FRA10AC1",8.8666985888052e-05,0,0.000100521977102091,0.000142462343087122,6.18049051071171e-05
"FUBP1",5.33841150477767e-05,1.27033544665669e-05,7.61396486966642e-05,0.000115071527373347,6.50289568006137e-05
"DHX9",9.62924412729231e-05,4.93845052450846e-05,9.86538249478102e-05,4.24295614813131e-05,7.96892233029321e-05
"RHOU",0,0,0,0,2.56248199887656e-06
"RIN3",0,8.27380027840373e-06,0,0,0
"OXNAD1",2.08479518880275e-05,4.38416006139696e-05,4.18018051912314e-05,0.000120487487748154,3.94964674259724e-05
"CAPZA1",6.74944418395067e-06,0,6.26625554336299e-05,0.000131439270166233,3.85674563557022e-06
"CCDC149",0.000166661546455916,0.000115545283534931,0.000207873815037471,0.000149301254575141,0.000106856154434713
"PIP4K2B",2.80517611028525e-05,6.57320177486186e-05,3.55885160747564e-05,2.9174810309718e-05,2.54423967407094e-05
"XPO7",8.10044238781955e-05,0.000103514960442065,0.000104396146917366,0.000145198560595189,6.9626568667122e-05
"RAD23B",3.28897822682231e-05,7.27721602465211e-05,6.57588776821935e-05,3.76267154290867e-05,7.64749653404026e-05
"FAM177A1",3.49400474816347e-06,1.29641393487526e-05,0,0.000113080313552366,0
"PRRT2",4.90325709064654e-05,1.98940967858715e-05,7.98056475189733e-05,0.00017227431459317,0
"UBTD2",0.000149717350118384,0.000107913245941346,9.79579670369124e-05,0,0.000137871737996279
"RAI1",2.11829646907276e-05,7.65891232013909e-05,1.47678284090116e-05,0.000265680506885745,0
"CHP1",9.53882705033897e-06,3.23295261014597e-05,8.83942017181014e-05,0.000325296938651495,5.86631299526448e-05
"UBE2N",0,1.58588131067361e-05,2.46238544318363e-05,0.000190503512863106,4.70380286138286e-05
"CXXC4",2.37755453642162e-06,0,0,0,4.58122319914021e-05
"BTG2",5.48846435899004e-05,1.65287311148004e-05,3.75823394308597e-05,0.000237989056095046,3.69699185368296e-06
"ORC4",0.000120670352036151,5.34601198122704e-05,9.81795519716493e-05,0.000192353873580503,0.00011480448759509
"WDFY1",5.33085018753571e-05,0.000126229371427449,5.05883813845751e-05,0,3.94151306141437e-05
"EMC2",5.23093845145488e-05,8.23667545847133e-05,0.000138814401749271,0,4.11934955406165e-05
"MLEC",1.12908903956097e-05,1.19198728975779e-05,1.38145593075547e-05,3.02390393777649e-05,1.37816987198781e-05
"ZNF431",0.000116796154512568,7.39578924661544e-05,2.85040804595293e-05,1.84885659557227e-05,9.14171146016439e-05
"HSPA5",1.27914223833263e-05,1.30113428496936e-05,2.71117897381007e-05,0,0
"YES1",6.38894547005231e-05,0.000113268772498316,3.14554824743298e-05,0.000121712625736281,9.85028036046815e-05
"AC008771.1",0,4.15260262975275e-05,0,2.78969385438377e-05,0
"METTL6",3.27972501895492e-05,6.94638901994679e-05,3.05620836341817e-05,9.23445695314725e-05,0.000112255101414949
"INO80D",9.00175405739898e-05,8.26204060231433e-05,8.49149221163974e-05,1.15955035159265e-05,8.01495151470871e-05
"THRAP3",6.41694770563283e-05,8.26465017885002e-05,0.000194356899513226,0.000256292502536703,0.000144182852440064
"COTL1",5.72703358299946e-05,1.89983172406974e-05,7.22014780612241e-06,0.000258226455932795,8.80295542774508e-05
"CEP57",8.30597048023668e-05,9.57207074280046e-05,9.42288329169037e-05,0.000225524057079549,5.88777605457243e-05
"TNPO3",1.62688932095003e-05,0,9.34562823715037e-06,0.000141907629956772,0
"GDI2",0,0,2.326787122302e-05,2.21207440517083e-06,2.34857153617422e-05
"SGPP1",0,0,1.46359875027305e-05,7.01659876817794e-05,0
"TENT4B",3.19925313885492e-06,8.68458624689487e-05,5.38848283261656e-05,0.000288185739544057,0.000130674312850483
"ATG2B",5.87029208671931e-07,3.7032503788702e-05,1.86040447343291e-05,0.000217907737304867,6.37376710701232e-05
"TBPL1",4.57288778736012e-05,4.89786619647446e-05,1.87624690048179e-05,0.000290394946557025,9.32641688457801e-05
"PDXDC1",1.9637769433995e-05,3.99433295400515e-05,0,4.71646307599834e-05,5.86282461143525e-05
"BCAN",0,0,3.09418620520336e-05,0,5.97569780729451e-06
"LINC02774",0.000126964748674728,0.000142528711567484,2.5961732265295e-05,0,3.39491085208552e-05
"PARVB",6.1291365965528e-05,0.000106247025130513,4.02008684305703e-05,5.90428154039941e-05,3.68627080238384e-05
"SUCO",0,5.93300258276677e-05,2.98851025645017e-05,0.000193831295790832,1.1088395472182e-05
"KLHL8",3.96277561190903e-05,6.04693313067595e-06,4.74388110911719e-05,0,9.20065574028633e-05
"SRSF10",0.000133524118193662,0.000118016318980587,0.000155192992494968,6.0264846911024e-05,3.96092711544764e-05
"CDK12",4.36924580688778e-05,4.37520750153741e-05,9.45926836400846e-07,0.000293443417898421,4.64206181901859e-05
"DGCR2",9.49511343757493e-05,7.12109852585344e-05,7.10691103156734e-05,2.87560350346294e-05,7.16523534908792e-05
"PALM",0.000137575883634846,0.000121524962511589,6.51766602167746e-05,0,6.09976352057376e-05
"RNF168",7.60238166582265e-06,3.23258144043223e-05,1.36698238545788e-05,0.000239002984843121,4.95453295387285e-06
"HACL1",3.33911910967826e-05,7.82072311923013e-05,4.27601798400229e-05,0.000203975420579702,7.09341421509597e-05
"RAB21",0,2.60570245975732e-05,6.86239030516611e-06,0.00054940269774863,1.04224506873686e-05
"CSGALNACT2",1.17417924052013e-05,4.63057024564891e-05,4.21563119882024e-05,0.000194940285528736,7.13598488428343e-05
"PABPN1",6.36586629228913e-05,4.74833017121399e-05,0.000115530535896923,1.33674140629339e-05,0.000107689278417045
"TM2D3",4.81379310940304e-05,5.5320092187998e-05,5.77745654303725e-05,0,0
"FAM174B",4.03418603054583e-05,4.27938249938763e-05,0,0,6.69423419396739e-05
"DYNC1LI1",0,1.26407146674051e-05,0,7.90892521036868e-05,4.61766880856951e-05
"ANXA6",2.61697359769852e-05,1.06712121180981e-05,0,0.00017264451862413,3.88831141931043e-05
"FAM131A",0.000132775501679089,0.000102770751421787,9.2685468266835e-05,0.00017295002286776,0.000147596424443714
"RARS2",0,0,0,0.000116521107313066,4.63935952502839e-05
"TMED8",5.35677715380987e-05,2.89259326519462e-05,5.11997980804621e-05,2.27433372150524e-05,0.000133337877066268
"KHDRBS1",5.39586323905255e-05,6.17028493109615e-05,0.000105511242605341,0.000190393425777143,7.47016557042709e-05
"UIMC1",4.53744011591107e-05,4.40570900220021e-05,2.83460366349925e-05,0.000144622209321781,0.000122239755746522
"CTTN",5.47354001886515e-05,3.04978340438177e-05,1.22431292291527e-05,0.00019782135965664,4.69705295547775e-05
"PIKFYVE",6.70357111310529e-06,0,5.03661778930524e-05,0.000140170430935941,7.69867202949371e-05
"MYH14",6.9779680385209e-06,1.19143122673763e-05,2.15653976706041e-05,1.24185735526543e-05,5.5214457347053e-05
"EPRS",8.8033072187761e-05,3.19973729193785e-05,8.80611371584815e-05,7.6163162740327e-05,4.10778743477942e-05
"TSEN15",7.89479550813609e-06,0,3.83098679702095e-05,5.75678011196961e-05,0
"KPNA1",1.42217650174015e-05,4.00175191563293e-05,5.13100182336653e-05,0.000167518683308518,9.31525152306756e-05
"LRSAM1",1.92435429305146e-06,1.43377891857255e-05,1.10129069727325e-06,0.000115274616146746,0
"SREK1",3.33975288466533e-05,2.94405374397269e-05,0,0.000181018031270073,9.91423967831407e-05
"CSTB",0,0,0,0,4.53413470491578e-07
"HBP1",2.75940785028542e-05,3.06637041025035e-05,2.44045882428243e-05,0,0
"GNAI3",1.68245757305819e-05,0,8.01384550125382e-05,2.94399501500529e-05,6.55978580698299e-05
"SLC37A1",0.000151881945085644,0.000259186271774395,0.000132109113200345,3.73025177786119e-05,0
"SCYL2",2.19213691992046e-05,6.22205312583364e-05,4.31855318207256e-05,0.00041200732000709,4.58867473557024e-05
"ZC3H8",0.000197475867345566,0.000124146477518359,0.00011275115138353,8.3524227108721e-05,0.000180112794716701
"ZNF800",9.1973927456032e-05,4.8014669068587e-06,6.82485167466515e-05,0.000118056491304109,2.60287332244638e-05
"CLASRP",0,2.37843910997863e-05,9.23259603553196e-06,2.90190947065844e-05,0
"HSD17B12",0,0,3.8709951070461e-06,0,0
"PGK1",2.53119119632763e-05,2.36927283403604e-05,4.7697800502234e-05,0.000219267248347333,3.54771789127182e-05
"HMGN1",0,3.71098971963673e-05,0,3.90593975321644e-05,9.83012843227047e-05
"CEP95",1.89741721545029e-05,2.35409236977213e-05,0,0.000326538638149516,7.30412265328523e-05
"APBB1",5.78596390612212e-05,6.59884006813293e-05,5.07819315703503e-05,0.000131272814171666,6.27225146681716e-05
"SRP9",1.3742458176348e-05,4.24376699847689e-05,1.21693832800157e-05,0,3.44930132474796e-05
"ZC3H15",3.80868317115268e-05,6.77921080317934e-05,0.000110705292417156,0.000203814457153181,0.00012272536110147
"UHRF1BP1",4.13006836426031e-05,5.83216436893499e-05,2.5369223832489e-05,0,2.72344997776888e-05
"CA11",9.75257125813026e-05,1.68350762164795e-05,0.000168470206552295,0,0
"G3BP1",1.08910255708574e-05,1.32037122538375e-05,0,0,1.07619104163123e-05
"POU3F3",5.34843899425455e-06,0,0,0,0
"CEP97",7.46232903145972e-05,2.4940949411423e-05,6.24495239647677e-06,7.0098694405365e-05,6.97253421152357e-05
"NUP50-DT",3.47659366598859e-05,9.51280708876299e-05,3.58495800612083e-05,0.000149879899279418,0.000111675382069886
"PRDM11",2.45175695652601e-05,9.09927232135188e-05,1.18172107888389e-05,6.0606973915001e-05,1.27145601626638e-05
"TIGAR",0,0,0,6.48472780982757e-05,7.10208735976906e-05
"TSPOAP1",0.000155453855257329,0.000152655208453917,9.14376013995152e-05,0,0.000135912802280939
"MLXIP",2.60590920824854e-05,0.000198001877142707,2.9640531147092e-05,0.000115593485523153,8.04589485872257e-05
"NPEPPS",0.000138305460012748,9.38430809864547e-05,0.000108121444699352,0.00017353926493906,9.82697991300258e-05
"MBOAT7",4.83352567349712e-05,9.53027815434844e-05,1.68619539954253e-05,0.000527736296601099,2.28301463180726e-05
"ABCD2",5.14188954328985e-05,3.62738434450532e-06,4.79514471168431e-05,7.3840807848805e-05,0
"DAP3",2.7567611135204e-05,3.34860477481348e-05,3.59122622682463e-05,9.94454197165569e-05,9.8734292856752e-05
"BANP",6.84846697572336e-05,6.09837395223527e-05,4.86218523457855e-06,0.000161569167294117,6.82666365092442e-05
"GCFC2",3.84222618250245e-05,8.58884869904207e-05,6.90451645133076e-05,2.3654361446243e-06,4.90403331566101e-05
"SERP1",1.339363787015e-05,6.22649567819306e-05,8.7286862760277e-06,0.000355692746963191,1.68090072181581e-05
"RPL27",0,1.15281642323141e-05,0,5.50713973882213e-05,1.58860708419323e-05
"FAM168B",0.00011744125703416,7.53456610984236e-05,8.48776045239798e-05,0.000156452184651046,5.03934114144828e-05
"CAPN2",0,1.71559942358037e-07,6.06117226925117e-06,0,0
"GGT7",0.000164947694317068,0.000209822477987134,0.000128452879893745,0.000204688182903197,0.000192772176339508
"ARSG",3.97722094918731e-05,8.53233209626102e-05,0,2.08141028495468e-05,8.00392256841053e-05
"LINC02346",0,0.000109726674832872,5.7345843927303e-05,0,5.87704778022109e-05
"YME1L1",1.28039586272565e-05,2.89789723584216e-05,6.68150398042942e-05,0.00042625951415098,8.24718604079994e-05
"AATF",3.64999044670898e-06,1.99536677934341e-05,9.16829069961854e-06,0.000175409996313405,5.21575077167197e-05
"FBXO10",0.000168539969939737,0.000167647886453572,5.45671015372093e-05,0,0.000151651175697172
"LINC01284",3.64225132610499e-05,0.000196431040696075,9.56131158485515e-05,0,0
"DCAF8",7.73341735800006e-05,5.36105395738633e-05,6.30451869687013e-05,3.93702969553713e-05,4.5207824949038e-05
"ITGBL1",0,0,0.000333642655322883,0,0
"ARHGAP1",5.35324133465828e-05,5.32418133397623e-05,4.62266784281897e-05,3.25376839155568e-05,2.01920728125745e-05
"RPGRIP1L",8.10870294194962e-05,0.000110206290122999,0.000102055729494442,0.000134626437935167,0.000153266785075471
"CEP295",3.44290895407622e-05,8.83327998314718e-05,6.88205882417157e-05,9.30576111259507e-05,3.92272894572468e-05
"LZTS3",0.000239079015533328,0.000264062933444634,0.000169255278060874,0,0
"LINC02614",0,3.84695131289484e-05,1.84338252238401e-05,8.45406237693443e-05,0
"SSB",0,2.36696124820461e-05,5.79210800557619e-05,5.58235448788654e-05,3.90035375104613e-05
"TOB2",3.75348128319065e-05,1.14956088826182e-05,3.2112836751976e-06,0.000105546740294036,1.98070965380785e-05
"SH3GLB1",2.54998949846442e-05,0,0,0,0
"C9orf72",3.55934516364216e-05,0,1.78826255947987e-05,4.68151588653654e-05,0
"POT1",7.3388369489344e-05,4.86889946834988e-05,7.76582959520995e-05,8.48919656293594e-05,8.05888097405392e-06
"SHLD1",3.62606204447215e-05,5.22352813785223e-05,1.84946055379316e-05,4.68181367156613e-05,6.1522531526815e-05
"SARNP",3.87769940711703e-05,6.96462810618481e-05,3.77580496928193e-05,0.000136764830798648,0
"PRSS3",0.000103599508410191,0,5.26727429849617e-05,0,5.8663776216874e-05
"ERLEC1",0,4.77711771663538e-06,1.1522363104218e-05,4.78748949452873e-05,0
"SLC20A1",9.31400575242805e-05,9.97691090090175e-05,5.81277020066957e-05,0.000340631479020559,9.0731202651143e-06
"ACIN1",3.14371234268556e-05,3.75053669223457e-05,4.66202837248645e-05,2.64034484040675e-05,6.83809417646699e-05
"HADHA",4.12171844982147e-05,7.0631427475185e-05,3.83722361526887e-05,5.05296564060183e-06,5.48992180981413e-05
"MRPL1",3.68070676440393e-05,6.6811275450313e-05,4.57519507551248e-05,0,7.55351396372195e-05
"WSCD1",1.2765685030832e-05,0.000148816394134302,9.56327344734639e-05,0,0
"RSPH1",3.23180557437666e-05,0.000156092392852842,6.71981847955475e-05,7.59386759818628e-05,6.29948782432612e-05
"IMPAD1",8.97029670005484e-06,5.95869541411078e-05,7.06291339954693e-06,2.07889034756365e-05,0.000148965296592265
"CABIN1",1.8012692600139e-06,4.13256153233055e-05,0,0.000264671643398268,7.70150755520739e-05
"GPR37",0,2.42285052997063e-05,6.61653570808512e-05,0,4.52777010452782e-06
"AL139317.5",1.43543872775173e-05,2.88172596797319e-05,3.89285028107622e-05,3.71759952500265e-05,0
"AGK",0,2.11463444736462e-05,1.11342539565402e-05,2.27057219071238e-05,2.18946089296069e-05
"EXOC5",0,3.44301868982235e-05,3.86970911442304e-05,0.000121723217369168,2.22373145246837e-05
"NAA25",9.67210320840887e-05,0.000103909589541256,0.000144019448040919,0.000206957630184996,0.000111205610413045
"PYGO1",8.06088298887698e-05,5.44382530309095e-05,0,6.40366869859828e-05,4.81419677975641e-05
"ZNF586",7.42909622492582e-05,8.38060641412015e-05,6.45093694094543e-05,4.93145075930464e-05,0.000107521896782289
"MRE11",9.28030615291444e-05,3.72287165569368e-05,0.000141578660473961,0.000347149620467942,7.60312237821744e-05
"VAPB",4.08607012833518e-05,5.97040438386225e-05,4.95622944921648e-05,0.000100131540875706,5.46095057160015e-05
"TSPAN13",2.27196736560155e-05,0,4.24190144513397e-05,3.61844703973576e-05,2.41115669952062e-05
"SFXN1",7.44502022238354e-05,0.000106750416456119,6.42746488345656e-05,0.000173671539121054,4.3912437740871e-05
"MYEF2",0.000155349538748635,8.7818986701123e-05,0.000163045196997438,7.36045708202195e-05,0.00014254230603154
"ARL3",6.27954012053654e-05,0.000110367198468479,6.94906086915377e-05,0,6.0874770567724e-05
"LIN54",7.83337716562247e-05,6.15414496066009e-05,7.12734458521253e-05,0.000267751031621091,2.29629128927834e-05
"CSNK2A1",5.95146446895068e-05,0.000104374187631547,6.45305103640605e-05,0.000133797957822273,0.000147723942168155
"NUP153",0.000106316403738526,8.97083684830321e-05,8.35781682331559e-05,0.000186490118057082,5.27646800489235e-05
"MTMR6",5.66195684899913e-06,3.58712833363224e-05,3.16575044396094e-05,0.000167578245693633,4.7174001162741e-05
"SUN1",0.000102688988157226,0.0001277369431791,8.35445258022596e-05,0.000150620812685629,0.00012060320691725
"SAMD12-AS1",0,0,1.05111899515688e-05,3.03618239744731e-05,2.06154631912701e-06
"NUP58",4.51446533692902e-05,2.14943337594348e-05,6.81724974313465e-05,0.000661107124748351,3.24665756020778e-05
"ICE2",3.16178581074284e-05,5.38973792754332e-05,2.90374807658213e-05,6.2118658920337e-05,1.70964530643662e-05
"AL591518.1",0.000425461819645512,0.000194942141737518,0,0,9.69503048586923e-05
"DCTN1",5.27559695362245e-05,6.41018324039841e-05,6.2970036193786e-05,0.000143482279962773,7.40724189992528e-05
"AC097515.1",5.13256469265004e-05,5.25684701196236e-05,4.31544554663491e-05,9.90119896581228e-05,5.32393575517491e-05
"LARS",9.4871835959646e-05,3.72016799942984e-05,3.6710875369404e-05,6.0834169655799e-05,0.000110468942522036
"CTCF",2.07298139838449e-05,3.96604451870267e-05,4.52199646705744e-05,0,2.3578570872282e-05
"ATP6V0E1",2.84435655725475e-06,5.05590140187305e-06,0,0,0
"SYAP1",0,1.01404579236511e-05,6.58730725930774e-07,0.000688702184125486,1.93297387740851e-06
"AC018816.1",0.000123175057535549,0.000181661534405691,3.90041228392257e-05,0,7.71051007765171e-05
"FLOT1",4.39217967941452e-05,7.95105703137648e-07,2.24227321720054e-05,2.04955931186007e-05,0
"MPC1",0,2.66347037939299e-05,2.66687732382211e-05,2.58939314390566e-05,1.48546816406798e-05
"AL121578.3",5.05373666923516e-05,0,0,0,7.43847287187776e-05
"SLC9B2",9.90947787029419e-05,0.000141406872736931,7.00104790001828e-05,3.21512468335042e-05,0.000105677910167514
