"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf91"
"CNOT2",2132,6.50505626724174e-06,1.17469355670172e-05,-0.237443401578344,-0.237443401578344,0.000181239794830897
"RHOA",2133,6.58242248719755e-06,1.18810719998643e-05,0.292042965855667,0.292042965855667,0.000144709785819171
"MAP3K8",2134,6.60997724797849e-06,1.19252166844973e-05,-1.94362959943211,-1.94362959943211,0.000281575317504067
"SLC38A2",2135,6.64204451193626e-06,1.19774573166064e-05,-0.282593706084666,-0.282593706084666,0.000897370706356341
"EIF2AK3",2136,6.68242319628473e-06,1.20446298247641e-05,0.494601860645992,0.494601860645992,0.000172944141147881
"G3BP1",2137,6.77785152676602e-06,1.22109164146229e-05,0.307177121474375,0.307177121474375,0.00014406309610602
"THAP12",2138,6.83405051255449e-06,1.23064052728414e-05,-0.530281162530537,-0.530281162530537,1.40167863432169e-05
"BRAF",2139,6.86315598804467e-06,1.23530390621655e-05,0.202683933082781,0.202683933082781,0.00123296789131156
"UQCRQ",2140,7.6855185528188e-06,1.38267506674544e-05,-0.409216562176129,-0.409216562176129,5.52648443511351e-05
"GEMIN5",2141,7.69663737233842e-06,1.38402867274652e-05,-0.486751350314551,-0.486751350314551,1.08316070232011e-05
"HIPK3",2142,7.89542389926803e-06,1.41911213875733e-05,-0.333457990491435,-0.333457990491435,0.000469125503332467
"SPAST",2143,8.18026928383378e-06,1.46962373974615e-05,-0.304029444148164,-0.304029444148164,5.89496002366485e-06
"COX10",2144,8.21451795749676e-06,1.47508834591243e-05,-0.415913467920465,-0.415913467920465,2.13462783000696e-05
"R3HDM2",2145,8.23544324668392e-06,1.47815648017404e-05,-0.234019507886699,-0.234019507886699,6.70870356925115e-05
"RBMS2",2146,8.41326390495103e-06,1.50936933989103e-05,0.76852112293301,0.76852112293301,0.000213730276411077
"PHIP",2147,8.48781481253561e-06,1.5220347940504e-05,-0.24814962819578,-0.24814962819578,0.000472143913286584
"MXI1",2148,8.58942772908082e-06,1.53953895516579e-05,-0.317109438811173,-0.317109438811173,0.00128496189387994
"PAXBP1",2149,8.61953007121835e-06,1.54421548507169e-05,0.225159627354192,0.225159627354192,0.000146102678810233
"NEK6",2150,8.68829068434884e-06,1.55581019231363e-05,-0.402279972599145,-0.402279972599145,0.000340573320668134
"RPS7",2151,8.72507750753814e-06,1.5616712414701e-05,0.579905887859834,0.579905887859834,6.96930253619941e-06
"RIN2",2152,8.7748702269808e-06,1.56985364190874e-05,-0.8224138234097,-0.8224138234097,0.000290313383312574
"TRAF7",2153,8.89537656315252e-06,1.59067346809741e-05,-0.570645695292849,-0.570645695292849,8.76147180159264e-06
"KAT7",2154,9.01391869138966e-06,1.61112288587977e-05,-0.344516711195904,-0.344516711195904,0.000270207409669898
"BSG",2155,9.03588644661872e-06,1.61429989881587e-05,0.257240694923894,0.257240694923894,0.000485382162771764
"SLC25A28",2156,9.14046416436517e-06,1.63222574363664e-05,-0.434089434945245,-0.434089434945245,3.11578045521076e-05
"CEP83",2157,9.15120187398528e-06,1.6333855917869e-05,0.318308400513041,0.318308400513041,0.000146009022200611
"STRBP",2158,9.30915870726954e-06,1.66080912988822e-05,-0.195490594879903,-0.195490594879903,2.26821588379618e-05
"SRA1",2159,9.46940964985435e-06,1.68861635719959e-05,0.380840223055256,0.380840223055256,0.000536026414699923
"DEDD2",2160,9.48443948106145e-06,1.69051351861512e-05,-1.30637918609663,-1.30637918609663,1.37181837174927e-06
"DNAJC21",2161,9.50634192078021e-06,1.69363333618713e-05,0.375993292542821,0.375993292542821,5.22982909955853e-05
"EIF3H",2162,9.54651405531015e-06,1.70000365924811e-05,0.355293912294384,0.355293912294384,0.000207970064872399
"COX7B",2163,9.63291663987301e-06,1.71459681292238e-05,-0.307548542397312,-0.307548542397312,2.23799443563393e-05
"WDR33",2164,9.96258408203403e-06,1.77245604047278e-05,-0.214165190966847,-0.214165190966847,7.09280801968955e-05
"IP6K2",2165,1.00332795854467e-05,1.7842090717769e-05,-0.281478698088903,-0.281478698088903,0.000107028511605016
"ATMIN",2166,1.01219662171681e-05,1.79834282887973e-05,-1.34201148357789,-1.34201148357789,3.77054676662639e-05
"PDE6D",2167,1.01221010654087e-05,1.79834282887973e-05,-0.473740636582562,-0.473740636582562,0.000152998030892742
"FAM210A",2168,1.02601261789567e-05,1.82202425225938e-05,-0.559143818074178,-0.559143818074178,0.000249616624157619
"PURG",2169,1.02775042632543e-05,1.82426885262927e-05,-0.299513378992848,-0.299513378992848,0.000130985689304938
"EP300",2170,1.04446710425146e-05,1.8530867978655e-05,-0.270283460815148,-0.270283460815148,0.000394006441849748
"SRPRA",2171,1.08476374845299e-05,1.92369434893782e-05,-0.309818781649631,-0.309818781649631,5.44783637405596e-06
"SEC31A",2172,1.10514077164001e-05,1.95892816335821e-05,-0.426925685554028,-0.426925685554028,0.000209914755923185
"HPS5",2173,1.12981770092929e-05,2.0017478824564e-05,-0.513577786033269,-0.513577786033269,0.000104822880913164
"ACAD9",2174,1.14254320006617e-05,2.02336307279427e-05,-0.826158988437143,-0.826158988437143,0.000124358769411135
"NDFIP1",2175,1.17023951965743e-05,2.07145846008328e-05,-0.219771620162167,-0.219771620162167,0.000501025915450423
"RAD54L2",2176,1.21771811175069e-05,2.15451044588243e-05,0.287800177997623,0.287800177997623,4.20786515187741e-06
"FEM1C",2177,1.21927481881266e-05,2.15627379532785e-05,0.526395435245762,0.526395435245762,6.85627291403553e-05
"NHS",2178,1.22712846171114e-05,2.16916647272171e-05,-0.512661781579867,-0.512661781579867,0.000157320085921023
"ZRANB1",2179,1.31402655517683e-05,2.32170823195538e-05,-0.243827810699366,-0.243827810699366,0.000249173104460533
"PPP4C",2180,1.34716548609937e-05,2.37916840434981e-05,0.445879188398363,0.445879188398363,5.87005108593114e-05
"SLC25A32",2181,1.35957064675799e-05,2.39997569464385e-05,-0.474449424006787,-0.474449424006787,3.4881889322472e-05
"SREBF1",2182,1.36151947457728e-05,2.40231437998283e-05,-1.30661305905642,-1.30661305905642,0.000200536155596642
"C1QBP",2183,1.38891528787795e-05,2.44850805182025e-05,-0.686996026646044,-0.686996026646044,4.24446391087386e-05
"RCOR3",2184,1.38897184030531e-05,2.44850805182025e-05,-0.310082846144754,-0.310082846144754,0.000170833192337302
"INPP4A",2185,1.3976494798839e-05,2.46267757325081e-05,-0.240945045220652,-0.240945045220652,5.3880879885912e-05
"IRF2BP2",2186,1.42733651902832e-05,2.51383604677906e-05,-0.777891027709096,-0.777891027709096,0.000606382781447066
"PRRC2C",2187,1.43307481845793e-05,2.52278831781574e-05,0.200587223657108,0.200587223657108,0.000464080409478151
"RIC8B",2188,1.48773737054146e-05,2.6178194134299e-05,0.307205581358744,0.307205581358744,0.000200884496733846
"PDCD6",2189,1.48916665161344e-05,2.61913732695831e-05,0.418942737964915,0.418942737964915,0.000128596117121625
"FAM120A",2190,1.49784160108833e-05,2.63319185579455e-05,-0.264726945694372,-0.264726945694372,6.03329602259105e-05
"OCIAD1",2191,1.55164838352679e-05,2.7265386930982e-05,-0.362802485027182,-0.362802485027182,5.11115526525163e-05
"PPP1R13B",2192,1.5550194097357e-05,2.73121566034784e-05,-0.200699233244659,-0.200699233244659,0.000277578974511933
"SEC61A1",2193,1.56076174540442e-05,2.7400513998208e-05,0.30338492695584,0.30338492695584,7.51955740438826e-05
"SQLE",2194,1.59154208234295e-05,2.79281541340946e-05,0.773919613171682,0.773919613171682,0.000490646446686874
"PPP2CA",2195,1.60932075915728e-05,2.82272661628953e-05,0.289451383911047,0.289451383911047,0.00103039907298312
"HDLBP",2196,1.62687336994889e-05,2.85221424148598e-05,0.281902926272153,0.281902926272153,0.000324902305748364
"SMG1",2197,1.66448174061947e-05,2.91682052862311e-05,0.201101328550904,0.201101328550904,0.000472500719400008
"ZFAND3",2198,1.71139422629455e-05,2.99766504605734e-05,0.194787341178201,0.194787341178201,0.000975218407346842
"CAMSAP1",2199,1.7465424669611e-05,3.05783924411106e-05,0.289488748920282,0.289488748920282,0.000102221431352677
"DIP2B",2200,1.7724114458925e-05,3.10172003031188e-05,0.194985994532121,0.194985994532121,0.00074136080846017
"TPRA1",2201,1.77350613448558e-05,3.1022256327894e-05,-0.83301668803896,-0.83301668803896,7.62635252961784e-06
"ZNF235",2202,1.79340497635698e-05,3.13560815575584e-05,-0.789209364102285,-0.789209364102285,8.34137881363774e-05
"BTAF1",2203,1.84429570934036e-05,3.22272889700637e-05,0.203127739545657,0.203127739545657,0.00180031080565017
"ARPC1A",2204,1.84490765948105e-05,3.22272889700637e-05,0.209445646741072,0.209445646741072,5.17708689198444e-05
"ASCC3",2205,1.88090384847768e-05,3.28411783067532e-05,0.205215041868139,0.205215041868139,0.000141000947052601
"PPIL4",2206,1.91933740495851e-05,3.34970489985959e-05,0.291173215865465,0.291173215865465,0.000327275971961725
"RAB14",2207,1.93144083967507e-05,3.36930096635659e-05,0.259563649540248,0.259563649540248,0.000179748085859213
"MAP1LC3A",2208,1.96639094360926e-05,3.42871609279695e-05,0.441809412373671,0.441809412373671,0.00036011203313942
"SENP2",2209,1.97121510873945e-05,3.43557182826931e-05,0.246121023050269,0.246121023050269,0.00035632932412477
"PHF12",2210,2.01621444462345e-05,3.51240977909516e-05,0.249616924226812,0.249616924226812,6.61419598206442e-05
"NR6A1",2211,2.0395738208095e-05,3.55149670290211e-05,0.234148370785679,0.234148370785679,0.000220653365233369
"RXRA",2212,2.06591173755901e-05,3.59573245461219e-05,-1.93387605467411,-1.93387605467411,5.84186395068475e-05
"NCOA1",2213,2.10707335187692e-05,3.66571730895895e-05,-0.191324623934704,-0.191324623934704,0.00031281345674656
"ARHGAP42",2214,2.12695753289823e-05,3.69863888963784e-05,-0.895334627041455,-0.895334627041455,4.23711895463612e-05
"POLD2",2215,2.15201546953118e-05,3.74052350234538e-05,-1.21275453157377,-1.21275453157377,4.22800422477413e-05
"FAF2",2216,2.16978740368642e-05,3.76971187012307e-05,-0.27027495469464,-0.27027495469464,0.000200780954346077
"LUC7L3",2217,2.23009732602157e-05,3.87274456706497e-05,-0.204768852341186,-0.204768852341186,0.000142794743433883
"ORC2",2218,2.25093278359014e-05,3.90716466042473e-05,-0.288567273905394,-0.288567273905394,3.53879590769854e-06
"TAF1D",2219,2.27841417507095e-05,3.9530845308802e-05,-0.351943907826249,-0.351943907826249,0.000262861767095397
"MAN1A2",2220,2.28247408377956e-05,3.95834469484293e-05,0.211923908949904,0.211923908949904,8.85765266655182e-05
"CLCN5",2221,2.29869870520532e-05,3.98468708466479e-05,0.528640923716731,0.528640923716731,3.80536591523464e-06
"DEK",2222,2.33513326346317e-05,4.04602298124807e-05,0.427600797648858,0.427600797648858,0.000117976181944575
"GTDC1",2223,2.37292460037228e-05,4.10842932654427e-05,-0.212591012894823,-0.212591012894823,5.4290091807977e-05
"HDGFL3",2224,2.37328488889207e-05,4.10842932654427e-05,-0.24270609713441,-0.24270609713441,0.000190616098394623
"ZNF148",2225,2.42368644412965e-05,4.19379452130299e-05,-0.210198649917958,-0.210198649917958,4.71543087879633e-05
"AVL9",2226,2.4536834765633e-05,4.24379217644596e-05,-0.361222686098942,-0.361222686098942,0.000170648772178093
"SQSTM1",2227,2.49811490314273e-05,4.31869886713045e-05,-0.277804843052061,-0.277804843052061,0.00163232599726948
"TRIO",2228,2.57313803256842e-05,4.44640099882784e-05,0.186856311921171,0.186856311921171,0.000844158173838871
"RRN3",2229,2.69318199975133e-05,4.6517499771389e-05,0.300583796411784,0.300583796411784,5.79745210024497e-05
"ALG13",2230,2.78312842212668e-05,4.80495265703485e-05,-0.429626304555348,-0.429626304555348,0.00042295844780184
"MAPRE1",2231,2.78922078730762e-05,4.81331242991231e-05,0.415552531954624,0.415552531954624,0.000275540247922292
"FAT1",2232,2.81060459403178e-05,4.84804107841503e-05,-1.30713484422314,-1.30713484422314,0.000977956183251939
"SUGT1",2233,2.8150356981468e-05,4.85350982439103e-05,-0.367479934661281,-0.367479934661281,0.000263897422457183
"DHX36",2234,2.84779824934415e-05,4.9077991315913e-05,-0.253620716518267,-0.253620716518267,0.000576105214108897
"GLRX3",2235,2.89824824059263e-05,4.99250815493585e-05,-0.34837576206631,-0.34837576206631,8.03933977891446e-05
"WDR13",2236,2.96267947252592e-05,5.10121465528837e-05,-0.33174828677759,-0.33174828677759,1.38869459028097e-05
"DCAF1",2237,2.96404783103796e-05,5.10128929347168e-05,0.245719601790833,0.245719601790833,0.000127696181913255
"RAB18",2238,3.08507790523768e-05,5.30721623555185e-05,-0.50369708315291,-0.50369708315291,0.000152422923456151
"RPL4",2239,3.13514558552678e-05,5.39093814393842e-05,0.362335750198967,0.362335750198967,0.000152002047468021
"MTMR14",2240,3.17568636500244e-05,5.45821093984794e-05,-0.710023268945452,-0.710023268945452,0.000123121632103842
"SDAD1",2241,3.18480915622615e-05,5.46982823264891e-05,0.377496549287086,0.377496549287086,2.43687280128155e-06
"BCAP31",2242,3.18528698638932e-05,5.46982823264891e-05,-0.456876583691549,-0.456876583691549,5.23307174270375e-05
"PATL1",2243,3.22673492190141e-05,5.53734802220607e-05,0.421266080740581,0.421266080740581,2.73579001855108e-05
"PPM1G",2244,3.22748284722868e-05,5.53734802220607e-05,-0.354784804539846,-0.354784804539846,3.11114679314138e-05
"NOL3",2245,3.24122754064398e-05,5.55845257526918e-05,-1.50935347946214,-1.50935347946214,5.22151509945213e-05
"TOM1",2246,3.42546934284455e-05,5.87179740425267e-05,-0.633402715161053,-0.633402715161053,7.70100411700266e-05
"CADPS",2247,3.43463337600466e-05,5.88488584673696e-05,-0.185801457443472,-0.185801457443472,8.89337165453866e-06
"POLA1",2248,3.52855698614701e-05,6.04312473161299e-05,-0.34320736117686,-0.34320736117686,0.000150035225856671
"NDUFA5",2249,3.54617875630277e-05,6.07060391808166e-05,-0.731863454240251,-0.731863454240251,0.000119429069975975
"SPPL3",2250,3.54991448268634e-05,6.07429811481885e-05,-0.225764502964232,-0.225764502964232,0.00071871838425235
"TCTN3",2251,3.61194321902058e-05,6.17769053453098e-05,-0.696681383064091,-0.696681383064091,0.000271628524132206
"ANKRD37",2252,3.65016925690024e-05,6.24029824114829e-05,-2.28713060134319,-2.28713060134319,0.0004439172974778
"TRAPPC9",2253,3.65891487210165e-05,6.25247326124783e-05,-0.242156706833461,-0.242156706833461,0.000205954452543201
"NUMA1",2254,3.66373730085704e-05,6.25793638345147e-05,-0.264692816539701,-0.264692816539701,0.00085150279808259
"SF3B1",2255,3.67806058793312e-05,6.2796156379346e-05,0.18876718973943,0.18876718973943,2.60117853133433e-05
"ZNRF3",2256,3.82085618911763e-05,6.52052142203141e-05,0.210532800464403,0.210532800464403,0.000283664608300304
"RAB3GAP2",2257,3.82452685206994e-05,6.52389383272896e-05,-0.291818020635379,-0.291818020635379,0.000351775767366585
"FSTL1",2258,3.85015844894409e-05,6.56470771852734e-05,-0.481351136883476,-0.481351136883476,9.76309548171661e-05
"EXOC6B",2259,3.88893408045557e-05,6.62542190162292e-05,-0.196889758399246,-0.196889758399246,0.000352097325840521
"SERINC1",2260,3.88920870069293e-05,6.62542190162292e-05,-0.24320742232157,-0.24320742232157,0.000163286760686958
"TRAPPC8",2261,3.97654742395026e-05,6.77121078381623e-05,-0.25918763959505,-0.25918763959505,0.000160889517517601
"RUNDC1",2262,4.0568129011322e-05,6.90483186090139e-05,0.420891357691695,0.420891357691695,2.86091015834356e-05
"DDX6",2263,4.1143194592654e-05,6.9996155184144e-05,-0.275141776942976,-0.275141776942976,0.000354443897166099
"MYO9A",2264,4.1741564573305e-05,7.09827842788092e-05,0.188450915691448,0.188450915691448,0.000222812385964518
"CDK14",2265,4.36320435504232e-05,7.41648422380261e-05,-0.181245299122372,-0.181245299122372,5.34296151450365e-05
"FBXO46",2266,4.49026180768377e-05,7.62908559557922e-05,-0.627014896526386,-0.627014896526386,7.52558001392644e-05
"TAPT1",2267,4.56295896557242e-05,7.74918042234399e-05,0.310549126199828,0.310549126199828,0.000116458991720701
"PPP2R2C",2268,4.6444539961075e-05,7.88410400573805e-05,-0.234256074229516,-0.234256074229516,7.44505022831662e-05
"CLOCK",2269,4.7802922590279e-05,8.11111731919675e-05,0.211036200780672,0.211036200780672,0.000162157789831094
"TERF2IP",2270,4.8086130849733e-05,8.15557725865516e-05,0.504853247779052,0.504853247779052,0.000244565921500259
"PPP1R12B",2271,4.89968653472335e-05,8.30638184001976e-05,0.181478859140044,0.181478859140044,0.000256365874643996
"PCNP",2272,4.90701294359017e-05,8.31514077148861e-05,0.288235528406952,0.288235528406952,0.000165934699804685
"FNIP1",2273,4.92181208303883e-05,8.33654928275385e-05,0.223562855184014,0.223562855184014,0.000699477577227205
"ANKHD1",2274,5.03123895592592e-05,8.51814862810677e-05,0.193117580084737,0.193117580084737,0.00024475725772615
"MTHFD1L",2275,5.05032436990686e-05,8.54670277984239e-05,-0.520223400810005,-0.520223400810005,0.000307364292572992
"FBXO11",2276,5.22373408228138e-05,8.83628129032659e-05,0.189060974603296,0.189060974603296,0.000458688781047573
"SUCO",2277,5.45236139654446e-05,9.21896854488193e-05,0.34829950855316,0.34829950855316,0.000308056275202632
"PWP1",2278,5.61758059198988e-05,9.49299989551457e-05,-0.659657446342771,-0.659657446342771,3.22260389605485e-05
"PRKAR1A",2279,5.6193627952929e-05,9.49299989551457e-05,-0.309224613058972,-0.309224613058972,0.00043463918712928
"BRWD1",2280,5.68103371194711e-05,9.59297359254226e-05,0.201558477555743,0.201558477555743,0.000253606451257808
"OSBPL3",2281,5.92126044897716e-05,9.99423618086895e-05,-0.419312495658995,-0.419312495658995,0.000244654680937739
"CHIC1",2282,5.98375783019621e-05,0.00010095296952785,-0.234840843311156,-0.234840843311156,0.000118832968960742
"NXN",2283,6.01981784841397e-05,0.00010151685815328,-1.32881709534988,-1.32881709534988,0.000741323001077443
"RELA",2284,6.18328474668575e-05,0.000104227873357006,0.716851609278236,0.716851609278236,5.30524956275159e-05
"MAPK8IP3",2285,6.22281786836174e-05,0.000104848353580712,0.226686651605453,0.226686651605453,0.000174328402821119
"UBA1",2286,6.24852726618845e-05,0.000105229210902349,0.386227178301367,0.386227178301367,0.00018165285393601
"KAZN",2287,6.25088845022526e-05,0.000105229210902349,-0.648427133695574,-0.648427133695574,0.000300314893970559
"VKORC1L1",2288,6.26499229210808e-05,0.000105420543376819,0.279776472720606,0.279776472720606,0.000105966103761834
"NONO",2289,6.37911949398126e-05,0.000107294058767269,-0.288629384155305,-0.288629384155305,9.91979843918619e-05
"EIF4A3",2290,6.4625525373691e-05,0.000108649900737428,0.445224261599443,0.445224261599443,0.000436881526051744
"NUFIP2",2291,6.50928674148304e-05,0.000109387839173765,0.238459012438923,0.238459012438923,0.000997931184503268
"KMT2D",2292,6.56288460243714e-05,0.000110240426349838,-0.395190709844444,-0.395190709844444,4.77448745152925e-05
"ADAM17",2293,6.65228976088359e-05,0.000111693482683828,-0.507883161817212,-0.507883161817212,2.56349355724609e-05
"LDLR",2294,6.68574641357071e-05,0.000112206293340223,-0.760232844509598,-0.760232844509598,0.00147724645557179
"GLG1",2295,6.77137035853865e-05,0.000113593794685725,-0.192889327047671,-0.192889327047671,0.000187957589890909
"NSUN4",2296,6.91516688501481e-05,0.000115955542279212,-0.917964144932511,-0.917964144932511,0.000106531278559689
"GPI",2297,7.04699873406618e-05,0.000118114693627143,-0.261627760925431,-0.261627760925431,0.000208676923726591
"PRKCSH",2298,7.06898651157466e-05,0.000118431671320985,-0.41461929704163,-0.41461929704163,3.11296864412762e-05
"SRSF7",2299,7.13893500426711e-05,0.00011955154313366,0.177767578188688,0.177767578188688,0.000512683453987723
"KIF5B",2300,7.24262042614186e-05,0.000121235168002809,0.194840830916608,0.194840830916608,0.000457371708685489
"RCC1L",2301,7.24713720992264e-05,0.000121258054142556,-0.4964326769417,-0.4964326769417,3.77612451727463e-05
"ATF1",2302,7.2760984647661e-05,0.000121689744089268,0.290259153480193,0.290259153480193,0.000218713007231442
"TSTD2",2303,7.28477112055327e-05,0.000121781888033565,-0.563255079494776,-0.563255079494776,0.000107538204499827
"XPO7",2304,7.28874924784931e-05,0.000121795506094704,-0.209321361769691,-0.209321361769691,0.000111848136924989
"DACT3",2305,7.52857961529604e-05,0.00012574850984334,-0.642060377484635,-0.642060377484635,6.61832479587635e-05
"MTMR1",2306,7.72213202233241e-05,0.00012892544790104,0.253788684065856,0.253788684065856,5.52686087979145e-05
"HSPA8",2307,7.73725952190692e-05,0.000129116481747345,0.222127917258194,0.222127917258194,0.0006626252936204
"PTPN2",2308,7.74028155513953e-05,0.000129116481747345,0.290298578502045,0.290298578502045,0.000185369472348187
"LZTS2",2309,7.82290807416141e-05,0.000130438268018716,0.91884945762204,0.91884945762204,9.77878093985195e-05
"UBAP1",2310,7.87131554888742e-05,0.000131188592481457,0.333388186610345,0.333388186610345,0.0010247157322568
"HSF1",2311,8.2780104385386e-05,0.000137907140581452,0.315434958646616,0.315434958646616,0.000167664261135888
"KMT5A",2312,8.52251619747453e-05,0.000141919062976976,-0.264337038703115,-0.264337038703115,5.68258122143921e-06
"HBS1L",2313,9.54068233441657e-05,0.000158805131809355,0.25548099782215,0.25548099782215,0.000262403655564221
"ZMYM2",2314,9.78185286672218e-05,0.000162749064550045,0.196694079061784,0.196694079061784,0.000489618560427854
"EEF1A1",2315,9.94800672239993e-05,0.00016544201244596,0.194783818826255,0.194783818826255,0.000564265493711688
"RAB11B",2316,0.000100824556683097,0.000167605588613957,-0.342094107005698,-0.342094107005698,1.29530417550475e-05
"NR3C2",2317,0.000100984181403948,0.000167798488737678,-0.171465874092435,-0.171465874092435,3.21963886421685e-05
"BCL7B",2318,0.000105452028301902,0.000175146811459155,-0.508144047370162,-0.508144047370162,6.61469857064237e-06
"INSIG1",2319,0.000105525624965825,0.000175193469650032,-1.03449896477546,-1.03449896477546,0.00213585919477074
"HERC3",2320,0.000105751204064963,0.000175492299849185,0.20799399220108,0.20799399220108,7.44956162903529e-05
"PEX14",2321,0.000109138263394018,0.000181035034065906,-0.278000210134884,-0.278000210134884,0.00010342373616335
"PCGF5",2322,0.000109317745409268,0.000181254659700983,0.279419304889964,0.279419304889964,0.000371213784092284
"PLXNA3",2323,0.000109996258691957,0.000182301160552749,-0.999763629183153,-0.999763629183153,1.23806629019142e-05
"FUNDC2",2324,0.000111442742831591,0.000184619001678841,-1.26715803950198,-1.26715803950198,7.26396437159086e-05
"ARID4B",2325,0.000111542115515608,0.000184704148273158,0.18177245163226,0.18177245163226,0.000760806035571719
"SCAF8",2326,0.00011278645180987,0.000186684367785039,-0.213148763238392,-0.213148763238392,0.000306538410414509
"PURA",2327,0.000113028844960261,0.000187005179672112,-0.20033101187384,-0.20033101187384,0.000203768604678682
"KATNBL1",2328,0.000114014224840462,0.000188554452592688,-0.564346694033827,-0.564346694033827,3.41152392647146e-05
"PTPN4",2329,0.000114146715838781,0.000188692510081283,0.219493678974561,0.219493678974561,0.000252993219112431
"LYRM1",2330,0.000120445761205808,0.00019901982001818,-0.474003092521182,-0.474003092521182,7.83428689710091e-05
"APH1A",2331,0.000121146485454237,0.000200091792792284,-0.417685847341623,-0.417685847341623,6.01917411936738e-06
"VTI1A",2332,0.000121497818961721,0.000200586021870765,-0.186950774679059,-0.186950774679059,0.000140864125452616
"TPM4",2333,0.000121770035580799,0.000200949265746282,-0.876981388813546,-0.876981388813546,0.0015755938221513
"STK35",2334,0.000123455083939967,0.000203642704870983,-0.709212012282145,-0.709212012282145,0.000123765761145321
"ZC3H3",2335,0.000123576139944005,0.000203755091556497,0.345391613750171,0.345391613750171,9.51898259107211e-05
"GATC",2336,0.000123678617108052,0.000203836761928939,-0.897713387917074,-0.897713387917074,3.53124264305034e-06
"ASL",2337,0.000124375678201399,0.000204852182774158,-1.18123577635076,-1.18123577635076,0.00018083887368946
"RNF216",2338,0.000124401143721034,0.000204852182774158,-0.221661851153368,-0.221661851153368,0.000453939749198976
"PCM1",2339,0.000125835962268404,0.000207126316688053,-0.195819542724376,-0.195819542724376,0.000156090019206801
"SPTY2D1",2340,0.00012688045518704,0.000208756304474404,0.613105506526321,0.613105506526321,6.2634312669715e-05
"NCBP1",2341,0.000127434747355397,0.000209578717350823,0.29484939125163,0.29484939125163,0.00013534380002856
"AKAP8L",2342,0.000128277896478312,0.000210875278156064,-0.182838317030272,-0.182838317030272,0.000118740106277255
"SLC24A3",2343,0.000128905514036625,0.000211816572360652,-0.182389075618929,-0.182389075618929,9.22256312680385e-05
"B4GALT5",2344,0.000129756502357314,0.000213123947984496,0.236488805453485,0.236488805453485,0.000244960149789313
"PIP5K1A",2345,0.000131434001700874,0.000215787166971584,0.174723368954758,0.174723368954758,0.000325103099873935
"DAZAP2",2346,0.000132193823943599,0.000216942123692606,-0.67978944205696,-0.67978944205696,0.000234393317359849
"FARP2",2347,0.000133003572764963,0.000218177995374993,-0.350345714339728,-0.350345714339728,0.00015764018726112
"KCTD5",2348,0.000133130975612886,0.000218293976196598,-0.491797754659796,-0.491797754659796,5.34047132455978e-07
"SUPT6H",2349,0.000137911865633926,0.000226036901954286,0.217118707376097,0.217118707376097,0.000321093777822192
"ARIH1",2350,0.00014098773104384,0.000230908536959521,0.174283093603728,0.174283093603728,0.00301340120729768
"SH3GLB1",2351,0.000141004148153723,0.000230908536959521,-0.431479780572061,-0.431479780572061,4.04209093815864e-05
"RPL10",2352,0.000141259334761098,0.000231228077733941,0.730095418932422,0.730095418932422,8.59742993933598e-05
"KLHL15",2353,0.000143367567181355,0.00023457931731756,-0.297709765420936,-0.297709765420936,0.000337025786547417
"FAM20C",2354,0.00014564618983001,0.000238206385235998,-0.776691614490663,-0.776691614490663,0.000206186066828279
"ATL2",2355,0.000149150570094417,0.000243834265334823,0.347668822102577,0.347668822102577,0.000282609354561542
"NDUFS1",2356,0.000150327582652448,0.000245654156711343,-0.236020109077308,-0.236020109077308,0.000173923802002666
"PRDM11",2357,0.000154229787234758,0.000251923920599838,-0.294384686430369,-0.294384686430369,1.33651472105967e-05
"AQR",2358,0.00015573707630731,0.000254278093207441,-0.382193353821012,-0.382193353821012,4.88570406930142e-05
"GAPVD1",2359,0.000156914212704958,0.000256091445067438,-0.202145413941732,-0.202145413941732,0.000183130080711319
"USP6NL",2360,0.000158973770867158,0.00025934280416888,-0.96048290308829,-0.96048290308829,0.00011429638541259
"HNRNPD",2361,0.000159613468414539,0.000260215966843942,0.255133364781239,0.255133364781239,6.32919823973067e-05
"DDIT4",2362,0.000159644185372829,0.000260215966843942,0.554744125384771,0.554744125384771,0.000278359021806704
"GFPT1",2363,0.000169027836676505,0.000275394486332858,-0.335570835940719,-0.335570835940719,0.000133789893495104
"EPM2AIP1",2364,0.000169866102311627,0.000276643186928834,0.470313932814871,0.470313932814871,0.000371653733710012
"ZDHHC14",2365,0.000171222065966275,0.000278733595759052,0.187600880695131,0.187600880695131,0.000392085161380283
"FHIT",2366,0.000175751845036465,0.000285986730088922,-0.224171949728211,-0.224171949728211,0.000222348253168755
"TRIM9",2367,0.000178949979698014,0.000291067774329258,0.163262171016383,0.163262171016383,6.96934945583297e-05
"HDAC5",2368,0.000182367543820584,0.000296501285350189,-0.495613674726519,-0.495613674726519,0.000316450010584055
"ELAC2",2369,0.000183276026957195,0.000297852555417983,0.643177018880703,0.643177018880703,6.51709242080798e-06
"CRIPT",2370,0.000183891855268784,0.000298727275436632,0.394098399066316,0.394098399066316,6.09056207835358e-05
"EIF3L",2371,0.000185370290923739,0.000301001948568703,0.523697681853611,0.523697681853611,0.000121103304577095
"USP49",2372,0.000185706841486301,0.000301421306796905,-1.35949633369036,-1.35949633369036,9.06898116507024e-05
"NDRG1",2373,0.00019488424075679,0.000316183871434321,-1.53531381144119,-1.53531381144119,0.000422358394402068
