"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf55"
"WAPL",1098,3.76550021197872e-08,8.15172495799037e-08,0.275465516995874,0.275465516995874,1.84727195382471e-05
"DNAJB11",1099,3.79806285792715e-08,8.21473649981149e-08,0.528959306690889,0.528959306690889,1.39063336529205e-06
"EYA3",1100,4.07045785932359e-08,8.79588939237469e-08,-0.385066677113451,-0.385066677113451,8.93224773085003e-05
"SVBP",1101,4.08381853733831e-08,8.81674537988481e-08,-1.28291374143413,-1.28291374143413,8.6625358546924e-05
"UBA6",1102,4.25775537878992e-08,9.1839242607837e-08,-0.536409134725454,-0.536409134725454,3.60075770379417e-05
"METTL14",1103,4.41355660260467e-08,9.51135452800662e-08,-0.928791169596611,-0.928791169596611,0.000103241703661616
"SLC36A4",1104,4.6954504345866e-08,1.01096790606996e-07,-1.13606966378287,-1.13606966378287,7.73370898933142e-06
"PSIP1",1105,4.72555816606357e-08,1.01652957110707e-07,-0.277659131826809,-0.277659131826809,9.56129113913078e-06
"FAM217B",1106,4.83774382250362e-08,1.03972125371529e-07,-2.3962076848937,-2.3962076848937,0.000117206839893315
"C11orf58",1107,5.5279909182587e-08,1.18699497856377e-07,-0.467972996153591,-0.467972996153591,0.000426134919337226
"SLU7",1108,5.81899849473512e-08,1.24835373844633e-07,-0.819790969221921,-0.819790969221921,5.44799018798248e-05
"RBCK1",1109,5.82936642902164e-08,1.24945031576055e-07,-0.780475501333894,-0.780475501333894,4.77102637998077e-05
"OLFM1",1110,6.05548624851539e-08,1.29674692006496e-07,-0.244117032401837,-0.244117032401837,0.000957821465752348
"PRKCI",1111,7.26523330136046e-08,1.55440680084013e-07,0.536286456306413,0.536286456306413,8.53551418193327e-05
"MICU3",1112,7.54545283446731e-08,1.61290839815907e-07,0.292023657725785,0.292023657725785,1.04026947455897e-05
"LSM6",1113,7.90309422061995e-08,1.68783961926448e-07,-1.50060927982784,-1.50060927982784,9.02192250013622e-05
"GPATCH4",1114,8.06325988783337e-08,1.72049988809515e-07,-0.743714650513195,-0.743714650513195,0.000470446995715312
"RSPH1",1115,8.22908151042151e-08,1.75430733186295e-07,-1.91555445139246,-1.91555445139246,8.89930221175421e-05
"AZI2",1116,8.26792804032598e-08,1.76100940428807e-07,-0.490582806784136,-0.490582806784136,0.00029932911717608
"BRCC3",1117,8.44218994415529e-08,1.79651615910986e-07,-0.596935186276029,-0.596935186276029,8.59426155366835e-06
"NTPCR",1118,8.68580089493779e-08,1.84670382175913e-07,-1.72334919411978,-1.72334919411978,1.893336540727e-05
"ZCCHC17",1119,8.71686124610819e-08,1.85165140142977e-07,0.351600675626481,0.351600675626481,0.000133959765980824
"OGFR",1120,9.07934985282888e-08,1.92692987501556e-07,0.813310907979922,0.813310907979922,1.63772040502493e-05
"SMARCC1",1121,9.27314933594656e-08,1.96630472538314e-07,-0.322425181573377,-0.322425181573377,0.00028005512994309
"EIF2S3",1122,9.28216140096617e-08,1.96646146614052e-07,0.598482581883098,0.598482581883098,0.000335530956301735
"FIS1",1123,1.00072146962475e-07,2.11817892546574e-07,-0.593836603253061,-0.593836603253061,0.000669848431042715
"LTN1",1124,1.04801731934617e-07,2.21631420648207e-07,-0.456883572382723,-0.456883572382723,4.71856504190148e-05
"PTMS",1125,1.06312387078299e-07,2.24626261408993e-07,-0.346158576647432,-0.346158576647432,0.00122416389499569
"HADH",1126,1.06984995152132e-07,2.25846654952592e-07,-2.7114023802086,-2.7114023802086,3.70901692664131e-05
"SIVA1",1127,1.07198790253803e-07,2.26097182283309e-07,-1.57601174254838,-1.57601174254838,0.000104103146120426
"DDX18",1128,1.08335986338901e-07,2.28293120148553e-07,-0.515050647885421,-0.515050647885421,0.000126833360690466
"MZT2A",1129,1.11459371027399e-07,2.3466689542261e-07,-1.78002518069113,-1.78002518069113,0.00130747290487165
"SNN",1130,1.1303194465005e-07,2.37767196843512e-07,-1.07925087925112,-1.07925087925112,0.000104682606663178
"TTC17",1131,1.13725238927125e-07,2.39014052104135e-07,-0.294879633539057,-0.294879633539057,4.66231015883448e-05
"RPF2",1132,1.16477329101783e-07,2.44581812080334e-07,-0.826526831651678,-0.826526831651678,0.000144951537474536
"MLLT11",1133,1.1951352430073e-07,2.50735787522361e-07,0.370722125816657,0.370722125816657,0.000560580363555431
"PACS2",1134,1.26496071821584e-07,2.65150937142774e-07,-0.893249038881286,-0.893249038881286,8.64403132713827e-05
"ARHGEF9",1135,1.29451859324028e-07,2.71107550320012e-07,0.24171953126904,0.24171953126904,8.77982175915958e-05
"TPMT",1136,1.2997537816713e-07,2.71964325619073e-07,-2.17767765775214,-2.17767765775214,8.95275612758882e-05
"POLB",1137,1.39544536480913e-07,2.91730310655348e-07,-0.268180148072037,-0.268180148072037,8.45323115336154e-06
"FAHD2A",1138,1.40848557281417e-07,2.94046753220073e-07,-1.34227149150559,-1.34227149150559,3.93631051740143e-05
"NDUFA4",1139,1.4089997977184e-07,2.94046753220073e-07,-0.480120359963261,-0.480120359963261,0.00180683478239
"CIAO1",1140,1.5153802501871e-07,3.15970074973222e-07,-0.773198078331324,-0.773198078331324,8.91666615575496e-05
"PHF2",1141,1.52699458239386e-07,3.18112718873812e-07,-0.725324583628078,-0.725324583628078,1.72631886769454e-06
"COPRS",1142,1.5717227852533e-07,3.27144050835998e-07,-1.53661164229285,-1.53661164229285,0.00023374217250776
"NDUFS6",1143,1.59233742550735e-07,3.31144887176812e-07,-1.19382756544007,-1.19382756544007,0.000997935958121798
"RBM5",1144,1.59680335479556e-07,3.31783354401141e-07,-0.267644762352204,-0.267644762352204,0.000335472465926485
"CLK4",1145,1.64447378467369e-07,3.41389885254965e-07,0.316227542884919,0.316227542884919,0.000144821637915283
"SF3B2",1146,1.8099619169686e-07,3.75417057297937e-07,-0.341176458936081,-0.341176458936081,9.67148727134177e-05
"DDX42",1147,1.86232583698754e-07,3.85941457237958e-07,0.283903203630556,0.283903203630556,9.92939388807912e-05
"SETD3",1148,1.97726595873336e-07,4.09404284312649e-07,0.345451754128531,0.345451754128531,0.000122692046057151
"PEX1",1149,2.02306958280242e-07,4.18523620393504e-07,-0.444023011953058,-0.444023011953058,0.000259376496157739
"SDCBP",1150,2.03337777279545e-07,4.20290344863895e-07,-0.4599383186541,-0.4599383186541,1.06112830767439e-05
"FADS3",1151,2.05912820101129e-07,4.25243069835258e-07,-1.62542164056756,-1.62542164056756,8.41025368983681e-05
"CD59",1152,2.21890972974325e-07,4.57842745451364e-07,-1.96425242381761,-1.96425242381761,0.000148611900539371
"IFT22",1153,2.24859043585078e-07,4.6356456773784e-07,-0.679142352167488,-0.679142352167488,8.76749150728275e-05
"MRPL22",1154,2.25517377371709e-07,4.64518896024743e-07,-0.947024136843418,-0.947024136843418,3.13886889104116e-05
"IFT20",1155,2.28327271529467e-07,4.69899501667137e-07,-0.383288357769168,-0.383288357769168,8.17972604729849e-05
"EIF5B",1156,2.30615316127761e-07,4.74197756432255e-07,0.27340858477653,0.27340858477653,0.000445296576103456
"MRPL43",1157,2.37678066290305e-07,4.88297980615432e-07,-0.593004602077968,-0.593004602077968,7.44879240007907e-05
"DDX21",1158,2.44249213614225e-07,5.013647502254e-07,0.500408653792625,0.500408653792625,4.07616645643952e-05
"GSTO1",1159,2.54361395140986e-07,5.21671299611841e-07,-1.11424677765041,-1.11424677765041,0.000198272407941252
"SRSF10",1160,2.54981098580638e-07,5.22130162689027e-07,0.287046591087898,0.287046591087898,0.000148928724304139
"ZNF706",1161,2.55024450518283e-07,5.22130162689027e-07,0.505337095544385,0.505337095544385,6.29688422800668e-05
"SMIM26",1162,2.59274783731969e-07,5.3037535364104e-07,-1.08199555429458,-1.08199555429458,0.000443252726394769
"PGK1",1163,2.70963498445472e-07,5.53809317115122e-07,0.490066434119662,0.490066434119662,2.16891584886117e-05
"LSM3",1164,2.82844026473635e-07,5.77594717291951e-07,-0.621434646109826,-0.621434646109826,0.000579104166693177
"LTBP3",1165,3.11976670081741e-07,6.36539523419999e-07,-1.80769348575544,-1.80769348575544,9.69141554330008e-05
"RPS6",1166,3.15231111542664e-07,6.42628089311245e-07,0.601861111657899,0.601861111657899,0.0061004558534571
"ARPC2",1167,3.30626812543214e-07,6.73436104040463e-07,0.235302668010087,0.235302668010087,0.000596323782131994
"SLIRP",1168,3.42966968526519e-07,6.97973017283849e-07,-0.92993069832431,-0.92993069832431,0.00157080001352486
"MALSU1",1169,3.4787575953863e-07,7.07357297197026e-07,-0.409726659472432,-0.409726659472432,7.22108647557062e-05
"AASDHPPT",1170,3.52109177410502e-07,7.15353431371592e-07,-0.784194171861228,-0.784194171861228,4.71766387689138e-05
"PDS5A",1171,3.56294830590322e-07,7.23238951591115e-07,0.252081824492353,0.252081824492353,0.000187488065973831
"PSMB7",1172,4.02826548984803e-07,8.16400853986304e-07,0.439337694977055,0.439337694977055,0.000208220082516849
"NAV2",1173,4.02876820246502e-07,8.16400853986304e-07,-0.225068615970872,-0.225068615970872,4.79135472690082e-05
"ARL14EP",1174,4.19167343767175e-07,8.48688906417865e-07,-0.489325501015144,-0.489325501015144,1.17567845466914e-05
"GADD45GIP1",1175,4.20297200697832e-07,8.50252294518083e-07,-1.08911274052977,-1.08911274052977,0.000343923366409198
"NOL10",1176,4.37390797505983e-07,8.84079868768471e-07,0.34856873368546,0.34856873368546,6.77072999828169e-05
"GMFB",1177,4.38815392443415e-07,8.86205767067117e-07,-0.613694472523382,-0.613694472523382,0.000224417450198726
"HNRNPH3",1178,4.41642157796366e-07,8.91157393108627e-07,-0.266612384669154,-0.266612384669154,0.000126070232734902
"ZNF821",1179,4.83463646206171e-07,9.74718479246876e-07,-0.321071904706005,-0.321071904706005,0.000105019434481328
"RNF149",1180,5.00184845228242e-07,1.00757574331147e-06,0.370633908149238,0.370633908149238,2.24915364265822e-05
"DNAJC2",1181,5.07479685830246e-07,1.02140492228492e-06,-0.579206715420435,-0.579206715420435,0.000221003769135543
"REPS1",1182,5.16769012786069e-07,1.03922161031513e-06,-0.382423501557353,-0.382423501557353,4.50866246028449e-05
"HSP90AB1",1183,5.24110404355639e-07,1.05309419370529e-06,0.246089936519377,0.246089936519377,0.00100270144342967
"MCRS1",1184,5.3110530056466e-07,1.06624771912348e-06,-0.760220937578201,-0.760220937578201,6.39691293313885e-05
"URB1",1185,5.44925133884315e-07,1.09306923480423e-06,-0.676985918159698,-0.676985918159698,2.89385513541955e-06
"HMGN1",1186,5.59634665793764e-07,1.12162866828986e-06,0.480099080699437,0.480099080699437,0.000140867111109669
"DNM1L",1187,5.87572821809799e-07,1.17663066338828e-06,-0.304223658240901,-0.304223658240901,0.000153796854811422
"DCTN2",1188,6.0420452356611e-07,1.20891763679852e-06,-0.438179622229902,-0.438179622229902,0.000122544500154919
"MARCKS",1189,6.14484031577377e-07,1.22845125572702e-06,-0.484749326228917,-0.484749326228917,0.000270942289702875
"FRS2",1190,6.51632848909398e-07,1.30162292593079e-06,-0.293301180416681,-0.293301180416681,0.000142823248395784
"SSU72",1191,6.80353955052815e-07,1.35785168023555e-06,-0.395083639958516,-0.395083639958516,0.000223214043861311
"INTS1",1192,7.17845794346157e-07,1.43147605130941e-06,-0.907802869852571,-0.907802869852571,3.11947421191311e-05
"NUP133",1193,7.35812444555495e-07,1.46607391509506e-06,-0.732012104526951,-0.732012104526951,0.000214190747423498
"NAT10",1194,7.59430859147376e-07,1.51186528659406e-06,-0.653634017526182,-0.653634017526182,7.36718456230445e-06
"PCMT1",1195,7.65282579851342e-07,1.52223990988003e-06,-0.299579026847087,-0.299579026847087,1.1555026325489e-05
"RAB5A",1196,7.71757352494337e-07,1.53383547397913e-06,0.359046435362899,0.359046435362899,0.000205759582941508
"BLOC1S6",1197,7.89202327069725e-07,1.56719626687112e-06,-1.68581917762511,-1.68581917762511,0.000103021481672987
"SEC11A",1198,8.24332895635814e-07,1.63559206421229e-06,-0.346067581369294,-0.346067581369294,0.000144586440567341
"MAT2A",1199,8.61943330893798e-07,1.70879007300631e-06,-0.266844698356152,-0.266844698356152,0.000120965389762025
"HP1BP3",1200,9.55274429662985e-07,1.89223943275743e-06,-0.412035662624228,-0.412035662624228,0.000382045200321491
"SPSB3",1201,9.87949577979193e-07,1.95533401070486e-06,0.635626017994472,0.635626017994472,7.36550900846681e-05
"RBM27",1202,1.06327530943435e-06,2.10266673088639e-06,-0.339977336959146,-0.339977336959146,0.000158296233762019
"MIB2",1203,1.07642373103421e-06,2.12689876032279e-06,-0.450190931322817,-0.450190931322817,1.56928961910722e-05
"RAN",1204,1.08091845053294e-06,2.13400594428306e-06,0.602506739472467,0.602506739472467,0.000230542466624201
"RNF130",1205,1.0990967293753e-06,2.16809371429468e-06,-0.321997387627269,-0.321997387627269,0.000121680084407761
"PPP1R1A",1206,1.10006283572255e-06,2.16820013309495e-06,0.232530888349156,0.232530888349156,0.000414916937898171
"NCL",1207,1.1505920592172e-06,2.2659132765197e-06,0.305130208259486,0.305130208259486,0.00034608796292844
"ETFRF1",1208,1.16880806175474e-06,2.2998814261515e-06,-1.33441204506663,-1.33441204506663,0.000152616510728907
"TOP1",1209,1.18514173650571e-06,2.33009256217873e-06,0.217905754446537,0.217905754446537,1.06464684923144e-05
"VPS13A",1210,1.19190856816794e-06,2.34146005498777e-06,0.222324688709799,0.222324688709799,0.000114571833153442
"SYNJ2BP",1211,1.3213835017823e-06,2.59366522191291e-06,-0.793401990582661,-0.793401990582661,3.18094057639531e-05
"COX14",1212,1.33896365630823e-06,2.62600380449229e-06,0.597813540855102,0.597813540855102,0.00028381910628752
"PKM",1213,1.40098283812723e-06,2.74537197545625e-06,0.315703291077809,0.315703291077809,9.07433115918897e-05
"PEX3",1214,1.45367361498397e-06,2.84627856904193e-06,-0.437257151602669,-0.437257151602669,6.28696155254443e-06
"SGF29",1215,1.48293394927583e-06,2.90118024479724e-06,-0.611944363178944,-0.611944363178944,0.000109312161509347
"SMARCC2",1216,1.49514542502757e-06,2.92266502902181e-06,0.281369649701459,0.281369649701459,0.00012189482073054
"DKK3",1217,1.5750459476604e-06,3.07632228232439e-06,-1.20751913135877,-1.20751913135877,3.06735400231483e-05
"UBE2M",1218,1.63827972917955e-06,3.19720108067306e-06,0.452288714131956,0.452288714131956,0.00036087429026288
"TRA2B",1219,1.67447203199666e-06,3.26515178019366e-06,0.231824426672416,0.231824426672416,0.00021416384839342
"ASH2L",1220,1.7379356173437e-06,3.38612537903769e-06,-0.499276334696264,-0.499276334696264,3.88077922501821e-05
"DDX3X",1221,1.77438937763526e-06,3.45431904229239e-06,0.456645474170746,0.456645474170746,8.59256944151177e-05
"RPAP3",1222,1.80338803642088e-06,3.50558496023743e-06,-0.711159018760746,-0.711159018760746,3.3126870057503e-05
"GOSR1",1223,1.80367286763584e-06,3.50558496023743e-06,-0.444105311837832,-0.444105311837832,0.000124018438627381
"OPA1",1224,1.82428115717111e-06,3.54274208382005e-06,-0.330907733617522,-0.330907733617522,4.25697118286641e-05
"SRRM1",1225,1.8444749087648e-06,3.57903416990524e-06,0.233211829692753,0.233211829692753,0.000109488200887462
"BBS1",1226,2.03542995383836e-06,3.94634339337176e-06,-0.642151357094261,-0.642151357094261,6.87783427993958e-05
"NSA2",1227,2.09269881148436e-06,4.0540709656873e-06,-0.595678474097876,-0.595678474097876,0.00163706402751001
"STMN1",1228,2.10970663391304e-06,4.08369109838054e-06,-0.500235177779008,-0.500235177779008,0.000779150592790203
"SMC5",1229,2.19232818335353e-06,4.240166063329e-06,-0.343267803643714,-0.343267803643714,7.6824556366193e-05
"UBE2K",1230,2.24857147482542e-06,4.34541007777237e-06,0.213536994984577,0.213536994984577,1.37594845652911e-06
"ANP32B",1231,2.2677370487682e-06,4.37888786752398e-06,-0.627878471922787,-0.627878471922787,0.000295420637150181
"TUG1",1232,2.35040405608893e-06,4.53482990367158e-06,-0.565311705125363,-0.565311705125363,1.55140083748287e-05
"LSM10",1233,2.41007925882547e-06,4.64619497017692e-06,-1.88583751429622,-1.88583751429622,3.95638271185061e-05
"SCYL3",1234,2.5020892641292e-06,4.81966465221645e-06,-0.558187665153897,-0.558187665153897,2.16209433810686e-05
"CISD3",1235,2.58097622479131e-06,4.96759553548903e-06,-1.38993413810375,-1.38993413810375,1.72373529597039e-05
"ZFAND5",1236,2.62794000205066e-06,5.05389432433206e-06,0.262412264010203,0.262412264010203,0.000204866169607374
"ZNF721",1237,2.88912482090977e-06,5.55169741253237e-06,-1.18222989386926,-1.18222989386926,2.99873516471025e-05
"FAM222B",1238,2.93027998138109e-06,5.62623224211862e-06,-0.251909000065025,-0.251909000065025,3.08581372048274e-05
"SET",1239,2.95582983610856e-06,5.67070824893467e-06,0.367289921861962,0.367289921861962,0.000607208297332383
"RPS11",1240,2.98563896904623e-06,5.72327728179266e-06,0.540557350866422,0.540557350866422,0.00247418707537746
"SAR1A",1241,3.01307404103759e-06,5.7712143396828e-06,0.605910326929605,0.605910326929605,7.38018668366943e-05
"COX7A2",1242,3.05151974913843e-06,5.84014689509022e-06,-0.486808509948431,-0.486808509948431,0.000588976112684616
"NAA38",1243,3.09944731843003e-06,5.92710078512323e-06,-1.29095343307661,-1.29095343307661,0.000439468799734676
"KHDRBS1",1244,3.10873567197148e-06,5.9400841577783e-06,0.260306101444096,0.260306101444096,0.000105840400246052
"ARMC8",1245,3.29433859512691e-06,6.28967296435074e-06,-0.304296928561932,-0.304296928561932,9.39525645821695e-05
"MGST3",1246,3.50051353076675e-06,6.67794595716899e-06,-0.853258539439063,-0.853258539439063,0.000177931078339434
"UQCC2",1247,3.75767242130115e-06,7.16278054966547e-06,-0.728395861267424,-0.728395861267424,9.57414141025169e-05
"PUS7L",1248,3.77775307643581e-06,7.19528771048713e-06,-1.54071345445743,-1.54071345445743,0.00050694327032057
"DSTN",1249,3.83770636706104e-06,7.30362532786557e-06,-0.489939710695513,-0.489939710695513,0.00230246184058755
"COX19",1250,3.97396599070593e-06,7.5568937279264e-06,0.340970835306902,0.340970835306902,1.20348465319315e-05
"RPS16",1251,4.01007804570089e-06,7.61946883663551e-06,0.511891050158968,0.511891050158968,0.0025023286652689
"TRIQK",1252,4.01683698249821e-06,7.62621526150019e-06,-1.8027563945573,-1.8027563945573,1.21001605789157e-05
"RPL35",1253,4.20148474834815e-06,7.9704144028919e-06,0.811544233016152,0.811544233016152,0.00524101647026301
"SCAMP1",1254,4.47812881383569e-06,8.48844672287674e-06,-0.318214496502537,-0.318214496502537,0.000120051452419392
"MRPS24",1255,4.59268911482586e-06,8.69866296887735e-06,-0.620226750670415,-0.620226750670415,0.000183355213509234
"NDUFB2",1256,4.68504258956625e-06,8.86651770334314e-06,-0.561646032622241,-0.561646032622241,0.00166611674138307
"USP16",1257,4.69484712518467e-06,8.87800446822909e-06,0.339413879124448,0.339413879124448,0.00015263903035445
"VPS13B",1258,4.75153767203489e-06,8.97806442482268e-06,-0.213967884098353,-0.213967884098353,0.000274677846052485
"ARL6IP6",1259,4.78652717200241e-06,9.03699371552798e-06,-0.653247177168438,-0.653247177168438,2.06604105033928e-05
"COX15",1260,4.81791663797889e-06,9.0890379749808e-06,-1.05756795145022,-1.05756795145022,3.64028984909764e-05
"GUK1",1261,5.02103471786286e-06,9.4647101699921e-06,-0.67025372576437,-0.67025372576437,0.00196002555790927
"EIF2S1",1262,5.51000814262716e-06,1.0378200756755e-05,0.458885864918371,0.458885864918371,0.000174053627170952
"ACAP3",1263,5.67438738361239e-06,1.06793498106466e-05,0.550841848517532,0.550841848517532,8.75489419538629e-05
"PPP1CB",1264,5.82910268222497e-06,1.09618489522537e-05,-0.259459098709606,-0.259459098709606,0.000516487326970086
"DNAJC13",1265,5.83731332679896e-06,1.09686116820562e-05,-0.340073886843685,-0.340073886843685,3.62143618892941e-05
"TCP1",1266,5.84372637019714e-06,1.09719886113417e-05,0.364487875832135,0.364487875832135,0.000134993788631183
"CNOT2",1267,6.50505626724174e-06,1.22040400530652e-05,-0.237443401578344,-0.237443401578344,4.14275772150027e-05
"RHOA",1268,6.58242248719755e-06,1.2339446571032e-05,0.292042965855667,0.292042965855667,4.59911037763527e-05
"G3BP1",1269,6.77785152676602e-06,1.26954534075216e-05,0.307177121474375,0.307177121474375,7.38129678484656e-06
"METTL3",1270,6.78301465189415e-06,1.26954534075216e-05,-0.44904644927631,-0.44904644927631,5.89807422200304e-05
"BRAF",1271,6.86315598804467e-06,1.28353436534872e-05,0.202683933082781,0.202683933082781,7.67987568051713e-05
"PFDN1",1272,7.01833726680224e-06,1.31152418892995e-05,-0.338913052877831,-0.338913052877831,6.94287951321493e-05
"PTRH2",1273,7.0346622171167e-06,1.31354219089445e-05,0.477522476200562,0.477522476200562,3.20640486845442e-05
"ITGAE",1274,7.16520434023475e-06,1.33686740319765e-05,-1.63801482730961,-1.63801482730961,0.000159722751545911
"SOBP",1275,7.65896227987476e-06,1.42787085013822e-05,-0.202816910352191,-0.202816910352191,0.000172030812027845
"UQCRQ",1276,7.6855185528188e-06,1.43169887147729e-05,-0.409216562176129,-0.409216562176129,0.00116911856874116
"YAE1",1277,7.73159493430483e-06,1.43915435856246e-05,-0.750173376759222,-0.750173376759222,6.80133766283835e-05
"TMX3",1278,7.88416564346463e-06,1.46640545653485e-05,-0.402646280082337,-0.402646280082337,6.95008964322562e-05
"HIPK3",1279,7.89542389926803e-06,1.46735125946522e-05,-0.333457990491435,-0.333457990491435,0.000219743057131205
"HPCA",1280,7.91317619586935e-06,1.46950154824855e-05,-0.379144487904915,-0.379144487904915,0.000538426277733672
"CALM3",1281,8.10253771842876e-06,1.50349197163975e-05,-0.386618984234664,-0.386618984234664,0.00182214214305224
"R3HDM2",1282,8.23544324668392e-06,1.52696166906144e-05,-0.234019507886699,-0.234019507886699,0.000112738443099764
"PLRG1",1283,8.44427367306216e-06,1.56446130326335e-05,-1.07138794054687,-1.07138794054687,0.000180753464543316
"PHIP",1284,8.48781481253561e-06,1.57130341194682e-05,-0.24814962819578,-0.24814962819578,0.000204448329354188
"RPS7",1285,8.72507750753814e-06,1.61373045883989e-05,0.579905887859834,0.579905887859834,0.0050782201248545
"PCP4",1286,8.73057370663901e-06,1.61373045883989e-05,-0.423157781345967,-0.423157781345967,0.000343211816058213
"LATS1",1287,8.93238571009636e-06,1.64974987046613e-05,0.358228089887488,0.358228089887488,3.53281680900366e-05
"SLC25A28",1288,9.14046416436517e-06,1.68686982288013e-05,-0.434089434945245,-0.434089434945245,0.000132391285435325
"SRA1",1289,9.46940964985435e-06,1.7462208485418e-05,0.380840223055256,0.380840223055256,2.34928220133982e-06
"EIF3H",1290,9.54651405531015e-06,1.75907472166451e-05,0.355293912294384,0.355293912294384,0.00077578610012595
"COX7B",1291,9.63291663987301e-06,1.77362067025392e-05,-0.307548542397312,-0.307548542397312,0.000209294429410278
"EP300",1292,1.04446710425146e-05,1.9215931167227e-05,-0.270283460815148,-0.270283460815148,2.18502702991771e-05
"SEC31A",1293,1.10514077164001e-05,2.03164703340162e-05,-0.426925685554028,-0.426925685554028,0.000118503863806833
"IDNK",1294,1.15369778055321e-05,2.11927328004249e-05,-1.24442910479129,-1.24442910479129,0.000176016213538359
"NDFIP1",1295,1.17023951965743e-05,2.14799948897739e-05,-0.219771620162167,-0.219771620162167,4.55539370052053e-05
"CCDC12",1296,1.26750138743972e-05,2.3247305539693e-05,-0.277625069455549,-0.277625069455549,1.6680155920339e-05
"ZRANB1",1297,1.31402655517683e-05,2.40820441145359e-05,-0.243827810699366,-0.243827810699366,2.66963714371288e-05
"SELENOW",1298,1.3350697470573e-05,2.44488504526594e-05,0.269141566641347,0.269141566641347,0.00185488898221998
"SNRNP27",1299,1.34995220552857e-05,2.47023586800723e-05,-0.525091903445101,-0.525091903445101,0.000162105611857787
"C1QBP",1300,1.38891528787795e-05,2.53957818406606e-05,-0.686996026646044,-0.686996026646044,4.46590146839599e-05
"CRTAP",1301,1.4186425196924e-05,2.59193948448027e-05,-2.36708209012725,-2.36708209012725,4.79742178275914e-06
"ISCU",1302,1.44552344654735e-05,2.6390239880515e-05,-0.398502885210649,-0.398502885210649,0.00046385128031926
"VPS26A",1303,1.529429967212e-05,2.79006525868221e-05,-0.547862961447196,-0.547862961447196,0.000130917425338779
"OCIAD1",1304,1.55164838352679e-05,2.82842653960367e-05,-0.362802485027182,-0.362802485027182,5.20806548915427e-05
"PPP1R13B",1305,1.5550194097357e-05,2.8323993386527e-05,-0.200699233244659,-0.200699233244659,1.93858959479719e-05
"HDLBP",1306,1.62687336994889e-05,2.96100918864357e-05,0.281902926272153,0.281902926272153,7.5739519838837e-05
"SMG1",1307,1.66448174061947e-05,3.02714085497513e-05,0.201101328550904,0.201101328550904,8.49538910630767e-05
"UBXN1",1308,1.7016629735273e-05,3.0923951743688e-05,-0.590652432060707,-0.590652432060707,0.000586837724768335
"DIP2B",1309,1.7724114458925e-05,3.21803365013146e-05,0.194985994532121,0.194985994532121,0.000113560024968289
"MTERF4",1310,1.77350613448558e-05,3.21803365013146e-05,-0.83301668803896,-0.83301668803896,0.000182637613181734
"BTAF1",1311,1.84429570934036e-05,3.34392898634786e-05,0.203127739545657,0.203127739545657,5.32290431129773e-05
"PPIL4",1312,1.91933740495851e-05,3.47733613687987e-05,0.291173215865465,0.291173215865465,2.91972957460206e-05
"ARPC5",1313,1.92571266279921e-05,3.4862292456007e-05,0.368686220442495,0.368686220442495,0.000121890734319813
"PHF12",1314,2.01621444462345e-05,3.64729203566967e-05,0.249616924226812,0.249616924226812,0.000118315131076312
"HARS2",1315,2.06526415818713e-05,3.73318091559757e-05,-0.703846142712967,-0.703846142712967,9.58107308229486e-06
"NCOA1",1316,2.10707335187692e-05,3.80586121383848e-05,-0.191324623934704,-0.191324623934704,5.99199004230761e-05
"LUC7L3",1317,2.23009732602157e-05,4.0250124099873e-05,-0.204768852341186,-0.204768852341186,0.000385479390232896
"ORC2",1318,2.25093278359014e-05,4.05953507328814e-05,-0.288567273905394,-0.288567273905394,2.11673769677721e-05
"TAF1D",1319,2.27841417507095e-05,4.10598217903234e-05,-0.351943907826249,-0.351943907826249,0.000721027913179524
"MAN1A2",1320,2.28247408377956e-05,4.11018249783637e-05,0.211923908949904,0.211923908949904,0.000431173759600106
"DEK",1321,2.33513326346317e-05,4.20182571328687e-05,0.427600797648858,0.427600797648858,9.44408583745283e-05
"HDGFL3",1322,2.37328488889207e-05,4.26724522004269e-05,-0.24270609713441,-0.24270609713441,0.000157220528697186
"NHLRC3",1323,2.40068088498567e-05,4.31324146909369e-05,-0.763462687395504,-0.763462687395504,0.000114434634679582
"CPSF1",1324,2.53116590226097e-05,4.54424573238241e-05,-0.565931440750605,-0.565931440750605,5.06792470429279e-05
"PRIM2",1325,2.55427177495535e-05,4.58226717665575e-05,-0.653693078649941,-0.653693078649941,2.01310437655701e-05
"TRIO",1326,2.57313803256842e-05,4.61263129970976e-05,0.186856311921171,0.186856311921171,4.47860389379362e-05
"IK",1327,2.73850457612394e-05,4.90536953839231e-05,-0.48408473067443,-0.48408473067443,0.000273234821374858
"FBXO28",1328,2.77422699238218e-05,4.96561563320214e-05,-0.344205393114537,-0.344205393114537,0.000126450080559621
"SUGT1",1329,2.8150356981468e-05,5.03486821256203e-05,-0.367479934661281,-0.367479934661281,0.00013639407412682
"ALG11",1330,2.82792610885974e-05,5.05412057199971e-05,-0.546125844141323,-0.546125844141323,1.51092423901624e-05
"RBX1",1331,2.84459582707632e-05,5.08009337412503e-05,-0.361134722570265,-0.361134722570265,4.60006255386098e-05
"JTB",1332,2.85221705562547e-05,5.08987983575206e-05,-0.446662551234535,-0.446662551234535,0.000455651197184078
"GLRX3",1333,2.89824824059263e-05,5.16814408693825e-05,-0.34837576206631,-0.34837576206631,2.79196788626479e-05
