"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"467","Neurotransmitter release cycle",0.115884115884116,0.497812047107822,0.126253987849115,0.625834719675627,1.23714314989935,21,"6506/6507/6529/8500/6538/4128/18/10550/7915/10497/320"
"468","Neutrophil degranulation",0.628371628371628,1,0.035090109926935,0.453840225707565,0.979643703279595,223,"1471/2495/5660/230/140885/4257/3685/6727/2934/9588/2512/5594/5547/1509/3920/5834/84418/178/1654/3916/6709/5795/7414/7077/5315/102/2040/196527/8566/57153/1476/11031/9761/1727/1512/3146/847/1938/3837/3958/79888/1915/411/8895/23406/7879/10396/966/51552/7415/967/5611/51071/5236/2950/80301/57020/29952/2720/210/5870/5707/1508/5269/3303/10159/961/25798/8773/64114/567/5908/3482/55004/23191/23114/55832/527/2821/10890/5878"
"469","Nicotinate metabolism",0.652347652347652,1,0.0333092817548776,0.470663384872992,0.92085321531424,16,"133686/952/54625"
"470","NoRC negatively regulates rRNA expression",0.998001998001998,1,0.00204130030921835,0.252501082972948,0.511585508285839,31,"902/64426/25942/4331/5437/8467/79595/7343/2967/8932/51742/7270/2966/11176/5441/29115/9533/79101/8819/25885/3065/9014"
"471","Non-integrin membrane-ECM interactions",1.29908232832224e-05,0.000914354100319118,0.593325476396405,0.799743175201998,1.61091967870768,29,"9378/2247/5578/780/284217/3685/3371/9672/1605/3655/3691/6385/6383/3910/4921/3693/1287"
"472","Nonhomologous End-Joining (NHEJ)",0.998001998001998,1,0.00204130030921835,0.239920192716008,0.480836308620028,26,"8924/5591/7158/10111/7518/4683/3981/7520/7468/9577/64421/55183/580/7334/51720/27434/2547"
"473","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",0.988011988011988,1,0.00502537209391229,0.353252072847529,0.744901565318036,87,"6232/6209/6141/6158/6143/6230/6147/6171/6137/65110/6181/11224/6135/23293/23521/6234/6134/6223/6169/9887/6132/6168/2935/7311/6175/4686/6229/6205/2197/25873/5518/6224/6130/6208/5976/6138/6176/9349/6144/6128/23049/1981"
"474","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",0.951048951048951,1,0.0103504582782501,0.378665642583357,0.791874995306402,71,"6232/6209/6141/6158/6143/6230/6147/6171/6137/6181/11224/6135/23521/6234/6134/6223/6169/6132/6168/2935/7311/6175/4686/6229/6205/2197/25873/6224/6130/6208/5976/6138/6176/9349/6144/6128/1981/3921"
"475","Nonsense-Mediated Decay (NMD)",0.988011988011988,1,0.00502537209391229,0.353252072847529,0.744901565318036,87,"6232/6209/6141/6158/6143/6230/6147/6171/6137/65110/6181/11224/6135/23293/23521/6234/6134/6223/6169/9887/6132/6168/2935/7311/6175/4686/6229/6205/2197/25873/5518/6224/6130/6208/5976/6138/6176/9349/6144/6128/23049/1981"
"476","Notch-HLH transcription pathway",0.124875124875125,0.517016919731852,0.120985142145252,0.618603115001603,1.23068266024876,23,"84441/4853/8850/4851/9759/6907/79718/10046"
"477","Nuclear Envelope (NE) Reassembly",0.995004995004995,1,0.00323243877654383,0.291144054045878,0.59907443558553,44,"347733/7280/25909/3837/7846/3842/23592/10381/128866/10383/23279/9818/5518/6683/25978/9798/7329/9883/27243/5515/6396/348995"
"478","Nuclear Envelope Breakdown",0.884115884115884,1,0.0165175643261291,0.396046832622425,0.804788763311376,36,"5578/9663/140609/23175/10783/8021/23592/23279/7175/9818/9972"
"479","Nuclear Events (kinase and transcription factor activation)",0.00568867929109876,0.0712162902728914,0.407017918923954,0.689290176732755,1.39886001712823,35,"3400/3398/2152/6196/3397/3726/5594/3727/3399/6938/2353"
"480","Nuclear Pore Complex (NPC) Disassembly",0.993006993006993,1,0.00382852089890286,0.263717775876872,0.527304407373947,25,"140609/10783/8021/23279/7175/9818/9972/91754/9883/6396/348995"
"481","Nuclear Receptor transcription pathway",0.22977022977023,0.745531064680001,0.0835990603684159,0.558519428236962,1.12880996633027,30,"7025/6095/2104/4306/5465/9975/7067/7068/2908/5915/9572/9611/2101/3174/2649/6256/7101/7182"
"482","Nuclear events mediated by NFE2L2",0.957042957042957,1,0.00966564348468499,0.371517708649214,0.774468059654138,66,"23657/596/5052/4851/7314/4780/2932/571/2033/5707/2729/7316/8945/7311/1387/6500/7979/8878/5563"
"483","Nuclear events stimulated by ALK signaling in cancer",0.627372627372627,1,0.0351652290409302,0.477928002034706,0.941326042680963,20,"3726/5594/27161/57690/4343/192670/1051/6774/6500/192669/4204"
"484","Nuclear import of Rev protein",1,1,0,0.195113391045775,0.390129754029738,25,"3837/8021/23279/7175/9818/9972/9883/6396/348995/11097/53371/4869/8086/5901/9631/57122/23511"
"485","Nuclear signaling by ERBB4",0.000298479933409678,0.00815525481976382,0.49849310876659,0.81758240594553,1.6053125848046,18,"348/2670/6285/10718/2066/10413/51741/23118/9542/6678"
"486","Nucleotide Excision Repair",0.999000999000999,1,0.0014426950408889,0.305559544896698,0.638993708354818,71,"60/1642/902/7314/5439/5981/6917/54891/7528/142/7316/8451/4331/51426/9716/7874/7311/8554/5437/64708/85015/5887/10980/50813/9978/5430/6613/5438/2967"
"487","Nucleotide catabolism",0.963036963036963,1,0.00893801210835004,0.295773041961404,0.578680146888693,16,"954/953/151531/22978/30833/11164/10591/56953/4907/3704/53343/957"
"488","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.785214785214785,1,0.0238622865877092,0.428522673649947,0.868218018037973,31,"596/23118/7314/5608/10628/6885/8767/329/7316/7311/5027"
"489","O-linked glycosylation",0.115884115884116,0.497812047107822,0.126253987849115,0.577440418356883,1.18204961444689,40,"256435/56999/10418/1605/221981/145173/2590/9037/374378/55901/11041/2589/51809/57452/9334/170691/117248/63917/9215/29954/148789"
"490","O-linked glycosylation of mucins",0.250749250749251,0.780846272371696,0.0789209638180035,0.581886965569288,1.14455974198813,19,"256435/2590/374378/2589/51809/57452/9334/117248/63917"
"491","Oncogene Induced Senescence",0.452547452547453,1,0.0501934252649434,0.522393303701604,1.03634309879304,22,"3397/5594/27327/23112/7314/57690/4194/4343/1871/7316/192670/7311/192669"
"492","Oncogenic MAPK signaling",0.036963036963037,0.241579848722706,0.234392647294686,0.591943952028385,1.22698483377193,57,"9444/5037/22906/71/801/818/5594/60/161742/7414/4140/22866/22808/8546/805/23164/200734/5501/815/817/4763"
"493","Opioid Signalling",0.000196118616961965,0.00632737232718745,0.518848077743792,0.693588244195827,1.43449380424651,52,"5142/5144/3709/108/5578/10768/114/5530/801/818/2776/5594/55970/5534/9630/805/84152/5519/5516/815/814/817/2782/2771/2783/5567/59345/5533"
"494","Orc1 removal from chromatin",1,1,0,0.242613029426824,0.497945652890828,42,"7314/23198/5707/7316/7311/6500/7979/5695/5000/9978/5708/5688/5717"
"495","Organelle biogenesis and maintenance",0.958041958041958,1,0.00954760674075313,0.404570023094165,0.871960312406396,204,"2746/347733/50807/801/10891/79659/27241/8648/80205/583/112752/521/5465/514/51422/23332/6907/5108/805/513/10499/4899/10806/4735/84131/9551/7280/814/54806/9321/60412/8100/403/7978/79718/5048/55755/3418/23059/132320/7846/3842/1454/7531/27031/517/123016/23265/10142/9572/9793/64784/55125/522/11127/4208/80173/54205/26146/146057/8481/10381/9611/4867/498/2101/1387"
"496","Ovarian tumor domain proteases",0.390609390609391,0.99811052457292,0.0570059526582387,0.523445243165761,1.04906333910153,26,"324/7187/56957/7314/7415/8767/161725/7316/7311/57506/5728/54764/387/80124/55432/55593"
"497","Oxidative Stress Induced Senescence",0.332667332667333,0.897907402332181,0.0646484568421928,0.51924695445664,1.07062179455315,48,"23043/5602/3725/4217/9448/5594/2353/27327/5599/23112/7314/57690/5608/22955/23466/4194/4343/1871/7316/192670/50488/7311/80012/192669/1911"
"498","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",0.996003996003996,1,0.00288973010331959,0.304339479333407,0.627977620315872,49,"112399/3091/7314/23198/54583/5707/64344/7316/6923/7311/7979/2034/5695/9978/5708/5688/5717"
"499","PCP/CE pathway",0.957042957042957,1,0.00966564348468499,0.364256189455201,0.758128498726389,61,"5578/7976/4919/8325/7314/23198/23002/1213/57216/5707/6259/7316/7311/7979/163/5879/5695/387/1857/160/23513/8324/5708/5688/5717"
"500","PERK regulates gene expression",0.958041958041958,1,0.00954760674075313,0.305163498569681,0.597052581284316,16,"3309/4802/1051/8570/1968/468/5073/1649/22894/8894/11340/118460/51010"
"501","PI Metabolism",0.629370629370629,1,0.0350150690873584,0.460461107110248,0.954868535681031,56,"8821/5783/5305/5295/54893/5867/3631/81846/8897/200576/54477/4534/8503/8776/51552/22876/55300/284161/84725/23760/8396/5728/3636/375775/5286"
"502","PI3K Cascade",0.0759240759240759,0.399255916497296,0.159646701919906,0.65158955474029,1.28336949164864,20,"2261/2247/2263/2549/5295/2260/2246/10818"
"503","PI3K/AKT Signaling in Cancer",0.0096400727810369,0.105007935650581,0.380730400722792,0.649585776083128,1.33842227291913,46,"10718/2066/2261/2247/2308/2534/2263/2309/1956/9542/2549/5295/10000/2260/2246/10818/4254/5159/9846/8503/2932"
"504","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.00290435828888476,0.0492127376727696,0.431707695803346,0.674432467720465,1.38961699841987,46,"10718/2066/2261/2247/2534/2263/5305/5594/1956/9542/2549/90865/5525/5295/2260/2246/10818/5519/5516/4254/5159/9846/8503"
"505","PINK1-PRKN Mediated Mitophagy",0.873126873126873,1,0.0173914717556673,0.386156616325664,0.758213571360108,18,"5071/7314/54543/7316/7311/8878/81631"
"506","PIP3 activates AKT signaling",0.427572427572428,1,0.052805004567129,0.473303405465578,1.01542827717273,168,"10718/2066/80243/2261/2247/2308/2534/3725/23239/2263/2309/5305/5594/1956/9542/2549/90865/5525/27161/6009/5295/10000/27327/2260/2246/10818/5519/23112/7314/23198/5516/4254/5159/57690/23186/9846/8503/2932/8658/22955/1108/23466/5707/2475/80351/331/5527/10542/54815/8660/4343/7316/192670/55004/1822/7874/5170/7311/8396/5781/5978/5728/1459/7979/80012/192669/5879/23035/1911"
"507","PKA activation",0.0629370629370629,0.357685792468401,0.176694268938498,0.687763294049931,1.33935102443485,15,"108/114/801/805/5567"
"508","PKA-mediated phosphorylation of CREB",0.0699300699300699,0.380869130869131,0.166933848713193,0.674110638970638,1.31889789884794,16,"108/114/801/805/5567"
"509","PKMTs methylate histone lysines",0.833166833166833,1,0.0204160330522345,0.41237777995684,0.836536595836902,33,"64754/63976/55870/55729/4297/54904/84193/29072/79813/387893/58508/64324/5928/51111/23512/7468/10919"
"510","PKR-mediated signaling",0.702297702297702,1,0.0297064584935533,0.447161548282406,0.920104836180584,44,"347733/5525/5519/4137/5516/7280/103/5608/7846/5611/5610/3303/10381/6774/57506/10383/1660/1968/6772/4690/3609/5518/3306/3312"
"511","PLC beta mediated events",0.00435018850707649,0.0631813092694442,0.407017918923954,0.709288042108367,1.43352472707738,30,"3709/108/5578/10768/114/801/818/2776/5594/9630/805/815/814/817/5567"
"512","PPARA activates gene expression",0.145854145854146,0.563107778297652,0.110564716336619,0.536685547416708,1.12522286204495,77,"183/19/6095/9915/23179/10891/23389/8648/80205/5465/6907/6720/51129/1374/10499/51/4899/4862/3157/79718/8202/3992/23097/4802/2033/376497/9572/3156"
"513","PTEN Regulation",0.976023976023976,1,0.00715048391330487,0.377197241689579,0.801443567429326,107,"80243/3725/5594/27161/6009/10000/27327/23112/7314/23198/57690/23186/8658/22955/1108/23466/5707/2475/80351/331/10542/54815/4343/7316/192670/55004/1822/7874/7311/5978/5728/1459/7979/80012/192669/1911/9112/5695/5928/53615/7101"
"514","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.102897102897103,0.474966210260328,0.135002033828631,0.599110851321264,1.21384203894915,31,"5037/71/801/818/5594/60/7414/4140/22866/805/815/817"
"515","Parasite infection",0.00435018850707649,0.0631813092694442,0.407017918923954,0.682101430680363,1.38606730728109,36,"4651/2534/10006/71/1793/10810/10787/5594/26999/60/25/10152/5747/10163/147179"
"516","Parasitic Infection Pathways",0.00524251498949909,0.066623627991551,0.407017918923954,0.604932953610496,1.27547642125674,86,"3709/108/4651/10768/2534/3725/114/10006/71/1793/10810/801/10787/5594/26999/55970/60/25/10152/5747/10163/5599/805/147179/953/2782/2771/4067/2783/5567/5335/59345"
"517","Pausing and recovery of HIV elongation",0.952047952047952,1,0.0102389179310485,0.339269153088922,0.678369590805822,25,"5439/6917/2963/6923/5437/1025/904/905/25920/5430/5438/7469"
"518","Pausing and recovery of Tat-mediated HIV elongation",0.927072927072927,1,0.0127958872528513,0.352742155882407,0.701764417694727,23,"5439/6917/2963/6923/5437/1025/904/25920/5430/5438/7469"
"519","Peptide chain elongation",0.932067932067932,1,0.0123167455730572,0.387903000970773,0.808856583465738,68,"6232/6209/6141/6158/6143/6230/1938/6147/6171/6137/1915/6181/11224/6135/23521/6234/6134/6223/6169/6132/6168/7311/6175/6229/6205/2197/25873/6224/6130/6208/6138/6176/9349/6144/6128"
"520","Peptide hormone metabolism",0.123876123876124,0.517016919731852,0.121543282035469,0.600674150818791,1.2051216767859,27,"183/1363/6934/5080/1509/60412/2782/5034/90701/9789/1499/23265/3799/10159/23478"
"521","Peptide ligand-binding receptors",0.00516815433041816,0.066623627991551,0.407017918923954,0.776286704175083,1.511741614429,15,"183/9283/5660/1910/23620/1889"
"522","Peroxisomal lipid metabolism",0.924075924075924,1,0.0130773356900516,0.359392821460129,0.707859386670635,20,"51/6342/3295/91452/10478/10455/23417/1962/54677"
"523","Peroxisomal protein import",0.98001998001998,1,0.00651414071836222,0.325577195326145,0.668223588304601,42,"51/54469/7314/847/83752/6342/7316/3295/7311/5828/1891/10455/8443/23417/5190/1962/54677/3155/3417"
"524","Phase 0 - rapid depolarisation",0.117882117882118,0.501684362149478,0.125033367555272,0.649832863964592,1.26548526156038,15,"775/801/818/783/805/815/817"
"525","Phase I - Functionalization of compounds",0.0169722605500448,0.150772994206709,0.352487857583619,0.648107666889864,1.31473083116308,33,"84532/216/9915/217/9420/8648/54498/285440/10499/4128/1727/1593/10858/1595/2052"
"526","Phase II - Conjugation of compounds",0.861138861138861,1,0.0183208529217527,0.40455489500545,0.821012233249983,35,"4257/4144/7360/1312/4259/2950/4548/2947/2729/55748/2949/8459/23169/2098"
"527","Phospholipid metabolism",0.378621378621379,0.984200458632277,0.0584693210386381,0.483672608470494,1.03271953856836,127,"8821/64850/56994/5783/5305/50640/56894/80821/11343/129642/9663/55326/2820/1119/3030/5295/54893/23175/23446/57605/57153/5867/3032/9362/3631/81846/8897/51205/57678/200576/54477/4534/8503/79888/8776/8895/8760/51552/22876/9468/55300/284161/84725/8605/23760/8396/81579/5728/1459/56910/11145/80339/3636/56261/126969/375775/5286/85465"
"528","Plasma lipoprotein assembly, remodeling, and clearance",0.398601398601399,1,0.0560595875032335,0.513929885349079,1.05204035519065,40,"348/19/5125/5360/51129/7314/4864/5034/5567"
"529","Plasma lipoprotein clearance",0.406593406593407,1,0.0551351763385257,0.532319942892952,1.0590262278606,23,"348/7314/4864/1213/7316/7311/163"
"530","Platelet activation, signaling and aggregation",0.03996003996004,0.257488989883356,0.224966093540314,0.550781843571684,1.17457924608698,122,"1191/3709/5099/29106/5660/5578/2534/5028/7078/388/801/2776/5594/55970/11343/3920/10672/7042/6678/5581/7414/5295/5747/9630/3309/805/7423/23052/2768/6814/928/94121/374354/8503/2782/2771/4067/2783/10257/59345/1607/967/10184/408/1608/1072/7424/135228/10411"
"531","Platelet degranulation",0.138861138861139,0.552425835034531,0.11378726182188,0.550419433007633,1.1434696552771,60,"1191/5099/29106/5660/7078/801/3920/7042/6678/7414/3309/805/7423/23052/928/94121/374354/10257/967/10184/1072/7424/135228/7422/2316/7018/334/3959/9749/5627"
"532","Platelet homeostasis",0.024975024975025,0.194218183503277,0.287857117255149,0.631387807175684,1.29753983658509,43,"5592/3709/3778/801/488/55970/5152/6786/6717/493/5525/2982/805/491/5519/5516/2782/2783/59345"
"533","Positive epigenetic regulation of rRNA expression",0.975024975024975,1,0.00730167173587984,0.321881726989899,0.65304861767305,34,"8850/60/2932/1108/2033/54815/5437/9112/8467/5928/53615/7913/9031/10919/57459/7270/2648/5441/23451/57504"
"534","Post NMDA receptor activation events",0.018173806191245,0.158371739666564,0.352487857583619,0.634741644107938,1.30783706371467,46,"2066/347733/1740/114/6196/801/818/5594/2891/2890/51422/805/2905/4137/1739/815/8874/7280/814/817/5567/7846"
"535","Post-translational modification: synthesis of GPI-anchored proteins",0.436563436563437,1,0.0518457624865066,0.509931364211687,1.02715283464767,29,"4045/50863/84628/257194/135228/22854/5279/23556/266727"
"536","Post-translational protein phosphorylation",0.00457326979793704,0.0634021494713999,0.407017918923954,0.645281002681807,1.33268718692487,50,"348/1471/8404/1462/29106/1000/3371/4052/54972/11167/7466/6383/3490/102/2200/3895"
"537","Postmitotic nuclear pore complex (NPC) reformation",0.977022977022977,1,0.00699634910626994,0.284372273270365,0.556911999050367,17,"25909/3837/3842/23279/9818/7329/9883/6396/348995"
"538","Potassium Channels",0.0226796161644555,0.186077024098496,0.352487857583619,0.694492381531205,1.37775959543181,22,"3778/2550/3782/3766/55970/10060/3781/3737/2782/2783/59345"
"539","Potential therapeutics for SARS",0.756243756243756,1,0.0259033757772498,0.436516040117392,0.905465982330185,59,"477/482/5348/51317/1901/3716/9475/1312/23186/4780/2908/1108/8452/64426/54815/7422/5978/163/9112/3454/6093/4690/5928/53615/23476/160"
"540","Pre-NOTCH Expression and Processing",0.0629370629370629,0.357685792468401,0.176694268938498,0.610000497899127,1.23955427966164,36,"84441/4853/3725/8850/4851/488/27161/27327/23112/57690/10046/3955/6400/2033/5870/55534/4343/1871/192670"
"541","Pre-NOTCH Transcription and Translation",0.103896103896104,0.474966210260328,0.134273452883202,0.618633275263503,1.23695890999373,25,"84441/4853/3725/8850/4851/27161/27327/23112/57690/10046/2033/55534/4343/1871/192670/1387/192669"
"542","Prefoldin mediated transfer of substrate  to CCT/TriC",0.381618381618382,0.986182831253254,0.0580983576873206,0.547989704488676,1.07214220939168,16,"347733/60/7280/7846/10381/10383"
"543","Presynaptic phase of homologous DNA pairing and strand exchange",0.952047952047952,1,0.0102389179310485,0.328305860967791,0.646630571086177,20,"5890/7486/10111/7979/4683/6117/580/5883/5884/80010"
"544","Processing of Capped Intron-Containing Pre-mRNA",1,1,0,0.238251382321342,0.513639977240608,209,"3181/6430/7536/5439/84081/2963/27316/10594/23020/2521/6427/8106/1655/3190/23524/6428/8021/10992/79869/3183/59286/22827/10250/6431/9716/26097/6625/22985/51585/6429/51747/4686/1660/5437/84991/11052/6638/3187/10181/5411/5093/23279/11157/57187/3191/7175/9818/23350/9879/9972/7919/10283/84271/51690/10914/55660/9584/23517/3312/58517/10236/5430/84248/5356/27336/220988/6936/81608/85437/53981/55599/5438/9360/51639/6426/84950/11051/51362/85313/4670/8683/9883/5725/51691/988/84324/6396/10450/348995/53938/22938/5441/23451/24144/3184/10772"
"545","Processing of Capped Intronless Pre-mRNA",0.91008991008991,1,0.0143399359768684,0.364898606523903,0.714614016594767,17,"8106/79869/51585/4686/11052/10914/81608/53981/11051"
"546","Processing of DNA double-strand break ends",0.998001998001998,1,0.00204130030921835,0.279562747230566,0.569446706142657,37,"7314/8924/151987/7486/7158/7316/10111/7311/4683/7468/6613/9577/6047/7329/6117/580/5883/54962/5884/80010/7334/51720"
"547","Programmed Cell Death",0.675324675324675,1,0.031636972118622,0.448028821124775,0.957233971567341,132,"5339/1612/9414/324/7431/7082/7099/2934/596/5594/7159/6709/5534/5747/10000/118/5071/5599/3660/7314/23198/4137/3146/8837/3837/836/9500/55075/5533/7531/1499/355/5707/637/331/54205/10015/329/7316/6774/7311/128866/5062/22900/7979/22985/5588/23368/10059/7332/1676/140735/5695/6093"
"548","Protein folding",0.453546453546454,1,0.0500922874402106,0.493821701442445,1.02404914913034,56,"347733/6000/2776/55970/60/63971/8787/9630/7280/6468/2782/83752/2783/26224/59345/7846/26234/10381/6902/6774/2767/1459/10383"
"549","Protein localization",0.996003996003996,1,0.00288973010331959,0.335230775409865,0.712276015999308,107,"5621/50/51142/5825/10165/51/54332/54469/7314/847/400916/27230/83752/6342/54543/225/3329/7316/56942/293/6449/3295/7311/498/1537/5828/91452/1891/6844/8604"
"550","Protein methylation",0.32967032967033,0.897907402332181,0.0650877566917313,0.569910435354185,1.10984423279257,15,"801/79823/805/1938/1915/7415/10196"
"551","Protein ubiquitination",0.888111888111888,1,0.0161937051076875,0.393987236278035,0.813815943486974,51,"3105/7314/79577/10477/7415/5591/51322/23168/7327/92305/55829/6596/7324/7316/7874/7311/55236/7317/5828/257218/7332"
"552","Protein-protein interactions at synapses",0.038961038961039,0.25283227410887,0.227987202850442,0.611908086468708,1.25909661020828,44,"9378/10611/1740/2037/4916/26037/8500/84631/57502/9229/5792/2890/5802/2905/143425/1739/57555/94030/22941/80059/54413/9455/320/5789/9379"
"553","Pyruvate metabolism",0.831168831168831,1,0.020562605901185,0.412576544132734,0.836939802593321,33,"5166/5315/3945/4289/7314/5091/51660/55066/2739/10873/7316/7311/5164/54994/4750/10048"
"554","RAB GEFs exchange GTP for GDP on RABs",0.967032967032967,1,0.00842359386195179,0.363666628824665,0.757691692576955,65,"57706/83696/54453/160518/10000/51560/11031/81846/163486/27147/23258/7879/51552/7531/5870/79890/57589/55667/10890/5878"
"555","RAB geranylgeranylation",0.887112887112887,1,0.0162749990509926,0.386714444423934,0.784476760443334,33,"27314/5867/51560/11031/7879/51552/8934/5870/83871/57403/5862/10890/5878/22931/23011/5868/9230/9367/81876/8073/10966/5873/51762/57799/5861/53916"
"556","RAC1 GTPase cycle",7.71119794972201e-06,0.000783971791555071,0.593325476396405,0.669765695970667,1.42070537525509,100,"116984/80243/50649/23580/10160/394/10979/10395/85440/4983/9732/10006/1793/57522/9743/57580/10810/9901/23092/1795/10787/8997/143872/57584/221178/51347/26999/57514/4810/9639/29/10672/1123/55914/8476/7074/9459/5295/10152/10163/94134/147179/3895/10144/8874"
"557","RAC2 GTPase cycle",0.00754770160033341,0.0874195818266464,0.407017918923954,0.637468155271071,1.32134766450433,57,"23580/4983/9732/10006/1793/9743/57580/23092/1795/10787/143872/57584/51347/4810/29/55914/7074/5295/10152/10163"
"558","RAC3 GTPase cycle",0.00327433551609133,0.0535003035218495,0.431707695803346,0.656139266882445,1.35531445531389,51,"116984/394/10979/4983/10006/9743/57580/23092/10787/143872/57584/51347/4810/29/55914/7074/5295/10152/10163"
"559","RAF activation",0.287712287712288,0.838397271518291,0.0718276293603809,0.546817727500963,1.10145289789441,29,"801/818/5525/4140/22808/805/5519/5516/5501/815/817/5527/8844/816/8036/5518/673/3845/5894/5605"
"560","RAF/MAP kinase cascade",0.00257137933028072,0.0461335703373894,0.431707695803346,0.577338929600201,1.23637278599078,151,"10718/2066/2261/4684/2247/284/2534/5037/1740/2263/71/6711/8682/23179/801/818/5594/5786/1956/60/9542/161742/5525/6709/7414/5295/5747/4140/2260/22866/2246/10818/22808/3716/805/22821/5519/200734/7314/23198/5516/1739/5501/815/58489/4254"
"561","RAS processing",0.854145854145854,1,0.0188532541830902,0.393898477587587,0.77865415257856,21,"801/805/7314/58489/7316/7311/5588/3845/5147/81926"
"562","RET signaling",0.232767232767233,0.749936683035275,0.0828962134571565,0.588007963755888,1.15659962003955,19,"5578/55816/2549/5295/10818/9846/8503/5567/5335"
"563","RHO GTPase Effectors",0.280719280719281,0.833955006032928,0.0730744399126987,0.493571365492059,1.05564905765436,137,"114793/5578/347733/10006/71/10810/388/801/10787/4660/5594/26999/60/6249/5525/6232/23332/23433/3796/25/10152/5747/1495/10163/7514/805/10499/5519/147179/3895/5516/9475/5501/4659/7280/23002/25909/23122/5586/5048/57551/4628/7846/7531/81624/3831/1499/1072/9793/3799/348235/5527/5217/10381/2316/23191/5170/389/5062/10383/1783/5879/5585/8976/23279/51466/2017/55920/140735/387/1857/6093/4690/1742/81565/5518"
"564","RHO GTPase cycle",1.94329377514332e-06,0.000355622760851227,0.627256739718528,0.592748190673981,1.28392483072718,271,"2697/1152/116984/80243/120/50649/26084/5099/23580/10160/394/114793/9414/7431/121512/124540/10979/10395/85440/4983/9732/10006/71/1793/57522/9743/57580/10810/9901/6711/5783/23092/1795/388/4646/23365/54874/10787/8997/143872/55704/57584/221178/51347/55227/23048/26999/57514/55717/11214/4810/54438/9639/29/60/57381/114885/90627/10672/144402/6709/5825/1123/57630/55914/23433/8476/667/7074/9459/5295/10152/6453/10163/79834/10818/2040/58480/9828/94134/147179/3895/9475/10144/8874/253959/23002/23013/57498/5364/3336/7037/5586/8503/7204/9231/27316/8776/2631/23221/29766/8301/55075/7879/51479/57480/7415/613/81624/4698/9578/8452/26049/55023/1213/57216/4548/2909/55701/5930"
"565","RHO GTPases Activate Formins",0.382617382617383,0.986182831253254,0.0579754757571486,0.501048396078388,1.04674647408554,70,"114793/347733/71/388/60/6249/5525/6232/23332/3796/7514/5519/5516/5501/7280/23002/25909/23122/5048/57551/7846/81624/9793/348235/5527/5217/10381/389/10383/1783/5879/23279/51466/55920/140735/387/1857/81565/5518"
"566","RHO GTPases Activate WASPs and WAVEs",0.0112840856707278,0.116010543693437,0.380730400722792,0.717115694051885,1.42859832234842,24,"10006/71/10810/10787/5594/26999/60/25/10152/5747/10163/147179"
"567","RHO GTPases activate IQGAPs",0.103896103896104,0.474966210260328,0.134273452883202,0.644597404602379,1.26237352555988,17,"347733/71/801/60/6249/1495/805/7280/7846/1499"
"568","RHO GTPases activate PAKs",0.432567432567433,1,0.0522693317499306,0.538205820878019,1.04810263034689,15,"801/4660/805/4659/4628/2316/5062/5879/2017/79784"
"569","RHO GTPases activate PKNs",0.654345654345654,1,0.0331626424471441,0.470542342840173,0.926779263014191,20,"388/4660/10499/4659/5586/4628/7531/5170/389/5879/5585/387/79784"
"570","RHOA GTPase cycle",0.000627383907463009,0.0147193916750937,0.477270815362862,0.637494519645046,1.33973557010235,82,"116984/80243/50649/5099/10160/394/9414/10395/4983/57522/9743/57580/23092/23365/8997/143872/57584/57514/11214/9639/29/90627/5825/55914/7074/5295/2040/9828/3895/9475/10144/8874/23002"
"571","RHOB GTPase cycle",0.004498909339188,0.0633308006978003,0.407017918923954,0.671901397823069,1.38079769679501,43,"5099/394/9414/10395/4983/9743/57580/23092/388/23365/57584/11214/9639/29/90627/55914/5295/2040/9828/9475/23002/7037/5586"
"572","RHOBTB GTPase Cycle",0.148851148851149,0.565140253936934,0.109250039480711,0.582784092679402,1.17785068661237,30,"7431/124540/71/4646/9475/23013/27316/23221/29766/8452/55023/5930/79869/3183/10250"
"573","RHOBTB1 GTPase cycle",0.30969030969031,0.871897333435795,0.0681513438679483,0.553979818340346,1.09900559126535,22,"7431/4646/9475/23013/27316/8452/5930/79869/3183/10250"
"574","RHOBTB2 GTPase cycle",0.260739260739261,0.798301698301698,0.0768736734126542,0.579954570380618,1.14075876023491,19,"124540/71/4646/27316/23221/29766/8452/55023/3183/10250"
"575","RHOC GTPase cycle",0.0124797337361394,0.124119090962691,0.380730400722792,0.629267994920688,1.29961581154162,50,"394/114793/9414/10395/4983/9743/57580/23092/23365/57584/11214/9639/29/90627/5825/55914/5295/2040/9828/9475/23002/7037/5586"
"576","RHOD GTPase cycle",0.143856143856144,0.563107778297652,0.11146266692298,0.579875321403019,1.1763168409003,33,"120/394/9743/23092/57584/144402/5295/94134/5364/7879/51479/81624/2909/832/23592"
"577","RHOF GTPase cycle",0.0539460539460539,0.326891651394963,0.191892240384838,0.656443429774776,1.30227668190732,22,"120/10160/394/9743/57584/60/5295/94134/8776/7879/81624/26049/8773/832"
