"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"389","NRAGE signals death through JNK",0.00934116187841357,0.121980630443211,0.380730400722792,0.646476943484315,1.42868229690901,30,"9826/29/57449/7204/25791/6453/50649/8874/8997/23263/2245/5924/23229/23370/9181/26230/9639/55160"
"390","NS1 Mediated Effects on Host Pathways",0.992007992007992,1,0.00409492237559551,0.238313575842008,0.523467752125747,28,"9688/3836/3839/9972/5903/4928/3840/6396/9883/11097/5610/81929/55706/55746/7175/3837"
"391","Neddylation",0.999000999000999,1,0.0014426950408889,0.315204708945919,0.745824076885583,146,"11275/23142/56995/80204/5707/55827/26267/84861/150726/8454/55666/146330/55208/64326/8878/55294/26234/200845/23014/79791/23291/26249/4008/8452/23038/5695/8816/114907/8065/9491/54165/26268/10489/64410/154881/10213/8451/8453/55884/7322/7415/8945/26190/5690/1642/11091/7323/1161/6468/26259/10238/26263/55832/7347/84259/51138/9318/80028/50717"
"392","Negative epigenetic regulation of rRNA expression",0.816183816183816,1,0.0216519363667421,0.380761873344185,0.838249567658903,29,"4331/7343/64426/8932/11176/23309/25942/79595/5435/25885/902/9014/51742/2071/51082"
"393","Negative regulation of MAPK pathway",0.225774225774226,0.798345798345798,0.0845557442441281,0.552073539580276,1.1613243297981,17,"5774/5604/5594/5527/8844/4140/5529"
"394","Negative regulation of NMDA receptor-mediated neuronal transmission",0.04995004995005,0.373436087721802,0.199915231309662,0.63844633429481,1.34301539220784,17,"2903/815/2904/816/1741/814/1740/22843/1742/9647/88/1739/8536"
"395","Negative regulation of NOTCH4 signaling",0.977022977022977,1,0.00699634910626994,0.285818492233133,0.636441957188161,35,"7534/5707/8454/55294/5695/9491/10213/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691"
"396","Negative regulation of the PI3K/AKT network",0.0779220779220779,0.485466914038343,0.157402899305283,0.540370836023798,1.21641913351339,42,"3084/9542/2534/23239/5594/10718/5527/23396/6801/23035/2885/10000/6714/5529/5781/79837/10818/9846/5291/5305/2099/5154/208/8660"
"397","Negative regulators of DDX58/IFIH1 signaling",0.88011988011988,1,0.016838053046391,0.355462531276564,0.747739669278365,17,"7187/83737/9474/54476/7322/1540/7323/29110/3093/8887/89122/57506"
"398","Nephrin family interactions",0.0979020979020979,0.541219344036245,0.13880510939114,0.617166123380108,1.28440766870322,15,"87/2534/6711/81/6709/84623/88/8440"
"399","Nervous system development",3.76752604291461e-06,0.000369688492960996,0.627256739718528,0.539492502005924,1.29781155372799,271,"5362/3786/6196/84448/6585/91584/23114/775/776/4627/3785/57453/1759/2048/2534/2904/90249/10507/5604/4684/9826/4628/6711/2887/6334/785/5747/4756/9475/79966/7204/9901/2047/25791/30011/1284/6453/55740/6710/57731/8911/5594/161/8874/1463/8997/3680/1741/1785/23396/6712/1272/5058/80728/55800/1808/4897/6709/5707/220164/4664/219699/1400/27/6456/3983/10048/9252/5361/5909/22885/6168/8506/6197/1282/1742/6597/284656/2596/2932/2885/116986/51466/6721/6586/23332/160/782/5063/26019/3915/6714/9855/28964/64218/26986/5781/10109/1457/5306/1826/5695/1212/6167/8440/9491/4650/5578/784/7003/5663/1739/6160/783/1459/10818"
"400","Netrin-1 signaling",0.00107688524328728,0.0272695134187262,0.45505986738723,0.71081665255099,1.54267140711947,24,"84448/6585/57453/2534/90249/5747/4756/7204/219699/3983/22885/116986/6586/6714/5781/5306/1826"
"401","Neurexins and neuroligins",3.0438968026664e-06,0.000341351284299018,0.627256739718528,0.748340239214283,1.67597739268725,37,"9369/321/58512/22941/2903/2036/9379/50944/2904/22839/9066/57596/2037/6857/23136/1741/9456/6812/320/26037/1740/1742"
"402","Neuronal System",2.03341405633463e-17,1.59623003422268e-14,1.07686819261983,0.670116544284389,1.60414702421704,208,"3084/9369/57497/3786/6196/4916/84254/3752/51422/321/3778/58512/115/3782/22941/2567/5802/8497/2903/8224/2900/3785/108/56479/773/815/8514/6854/2036/9379/50944/6833/2904/59283/22839/774/5582/6506/2901/9066/3745/9568/5579/2550/785/3775/777/23236/10369/2562/3763/4137/2774/57596/3756/23416/3746/5575/5792/4646/109/27020/2037/5594/161/2744/8874/6857/111/6505/6616/816/23136/3748/9256/1741/27345/9456/10645/814/6812/320/26037/2890/55799/3780/170850/5924/23229"
"403","Neurotransmitter receptors and postsynaptic signal transmission",2.30876091311613e-07,3.62475463359232e-05,0.690132458796796,0.63620585860834,1.48870246414274,106,"3084/6196/84254/51422/115/2567/2903/2900/108/815/2036/2904/59283/5582/2901/9568/5579/2550/23236/10369/2562/3763/4137/2774/5575/4646/109/27020/5594/161/8874/111/816/1741/10645/814/320/2890/5924/23229/1740/5923/22843/6197/1742/54331/9647/2773/160/2782/6714/2743/88"
"404","Neurotransmitter release cycle",0.0102378951274004,0.125574182422021,0.380730400722792,0.640838935326044,1.40763494385303,28,"8497/8224/6854/6506/2744/6857/6505/6616/9256/6812/320/22999/8541/6853/8500/80331"
"405","Neutrophil degranulation",0.518481518481518,1,0.0439759278026345,0.421357404167113,0.99859249579101,157,"23114/8514/5799/5795/5594/161/6616/23250/10396/140885/10533/6709/54472/961/5707/23191/8566/51719/23200/1432/5906/7226/5834/2720/2821/4790/8635/1778/7414/9145/5768/1729/6793/5337/23352/25852/80331/8907/5695/10890/7879/56888/9545/3163/5211/535/5663/79888/23071/10075"
"406","NoRC negatively regulates rRNA expression",0.768231768231768,1,0.0250603987343648,0.397255901020177,0.872592561254601,28,"4331/7343/64426/8932/11176/23309/25942/79595/5435/25885/902/9014/51742/2071/51082"
"407","Nonhomologous End-Joining (NHEJ)",0.821178821178821,1,0.0212906370865403,0.382716937631022,0.832586120523062,25,"7468/51720/5591/8924/55183/472/22976/9025"
"408","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",0.976023976023976,1,0.00715048391330487,0.294576968625102,0.668355894367329,49,"9887/6168/5520/23293/26019/23049/26986/6167/6160/6181/2935/6154/22794/55802/6161/5976/6169/23381/10921/56006/1981/6146/6224/5515/6230/11224"
"409","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",0.996003996003996,1,0.00288973010331959,0.236759974391254,0.527201652727497,35,"6168/26986/6167/6160/6181/2935/6154/6161/5976/6169/1981/6146/6224/6230/11224/2107"
"410","Nonsense-Mediated Decay (NMD)",0.976023976023976,1,0.00715048391330487,0.294576968625102,0.668355894367329,49,"9887/6168/5520/23293/26019/23049/26986/6167/6160/6181/2935/6154/22794/55802/6161/5976/6169/23381/10921/56006/1981/6146/6224/5515/6230/11224"
"411","Notch-HLH transcription pathway",0.037962037962038,0.313686313686314,0.231126709673834,0.666541147810895,1.38716389205843,15,"9612/10046/55534/9759/3516"
"412","Nuclear Envelope (NE) Reassembly",0.998001998001998,1,0.00204130030921835,0.209997009814977,0.472715384746435,41,"9688/5520/23141/3842/4928/51652/22933/51807/5905/7443/6396/27183/25909/128866/9883/81929/55706/55746/5515/3837"
"413","Nuclear Envelope Breakdown",0.991008991008991,1,0.00434551079568136,0.261021994986972,0.580724341298556,34,"5579/9688/23175/10783/9972/5578"
"414","Nuclear Events (kinase and transcription factor activation)",0.00487071188714212,0.0796564339876368,0.407017918923954,0.654737583655285,1.43090872745808,27,"6196/6457/5594/1108/4205/1785/4664/9252/1432/6197/4209"
"415","Nuclear Pore Complex (NPC) Disassembly",0.992007992007992,1,0.00409492237559551,0.211577667133182,0.460279156073225,25,"9688/10783/9972/5903/4928/6396/9883/11097/81929/55706/55746/7175/10762/4927/129401/23511/9818/23225/79902"
"416","Nuclear Receptor transcription pathway",0.435564435564436,1,0.0519512476197082,0.487365779139324,1.03378878539528,19,"9612/7068/5914/5467/9975/7182/2099/7067/2649"
"417","Nuclear events mediated by NFE2L2",0.982017982017982,1,0.00617356336775808,0.300432898331724,0.685654409607702,55,"4199/5707/8454/2932/8878/4363/4790/5695/9491/7086/598/10213/5154/8945/5690/1387/5714/5718/4780/596/2730/5708/2936/5686/5687/5693/5688/5719/5691"
"418","Nuclear events stimulated by ALK signaling in cancer",0.408591408591409,1,0.0549073703290958,0.506463802022648,1.05402089744618,15,"5594/26523/8454/5925/27161/57690"
"419","Nuclear import of Rev protein",0.995004995004995,1,0.00323243877654383,0.198609290735959,0.434054458706572,27,"9688/9972/5903/4928/6396/9883/11097/81929/55706/55746/7175/3837/10762/4869/4927/129401/23511/9818/23225/79902"
"420","Nucleotide Excision Repair",0.999000999000999,1,0.0014426950408889,0.248740979681249,0.569763991657326,60,"4331/7874/5887/2067/7528/54617/5435/8451/902/5430/2073/85015/1642/4798/2071/1161/8178/51138/9318/2074/54891/10714/7336/8554/1022/2967/27339/142/3978/54778/3980/2965/10987"
"421","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.878121878121878,1,0.0169971052149879,0.35215344558747,0.76183109097845,23,"1432/4790/5027/83737/351/6885/598/23118/1540"
"422","O-linked glycosylation",0.047952047952048,0.365459782935511,0.204294756516886,0.567713449501414,1.27808319277174,40,"374378/2590/170690/79623/54437/6482/6483/63917/64409/9215/57452/10585/171019/6487/146712/51809/6484/9334"
"423","O-linked glycosylation of mucins",0.0589410589410589,0.405866063760801,0.183023938384487,0.602090200035677,1.30670452467382,24,"374378/2590/79623/6482/6483/63917/64409/57452/6487/146712/51809/6484/9334"
"424","Oncogenic MAPK signaling",0.0599400599400599,0.409156061329974,0.181383128498408,0.555685795845055,1.2508943659161,42,"23164/815/5604/283455/9444/11044/22808/5594/816/22906/408/57670/10533/5906/8844/4140/9061/7414/6714"
"425","Opioid Signalling",0.00320034002961065,0.0605073845209909,0.431707695803346,0.606624494622757,1.38177205330029,53,"84254/115/5144/108/815/5582/5530/23236/2774/5575/5141/5534/109/5594/111/816/10645/814"
"426","Orc1 removal from chromatin",0.992007992007992,1,0.00409492237559551,0.250885764856327,0.559582272457082,36,"5707/8454/5695/9491/10213/5000/5690/5001/5714/5718/5708/5686/5687/5693/5688/5719/5691"
"427","Organelle biogenesis and maintenance",0.886113886113886,1,0.016356070983033,0.377189264773838,0.89834467246851,178,"51422/261734/64784/133522/23373/9727/50807/84303/55770/54536/26146/5116/54927/7840/814/8648/57787/5310/60412/1432/10806/4209/9793/55764/11127/10498/23332/23322/7532/1778/79809/55125/3797/5577/80205/1453/112752/1386/4735/8841/84902/5311/10891/9742/3842/26005/10640/23408/3313/79135/1385/1639/132320/84131/583/55735/23054/4899/440574/55081/55142/9371/9738/808/55755/801/5048/1387/55212/51807/80321/51134/10651/10989/79718/5108/7978/140735/403/57728"
"428","Ovarian tumor domain proteases",0.566433566433566,1,0.0399218624292714,0.45891096801316,0.973431111771342,19,"161725/7187/324/8737/23252/54764/2099/7415"
"429","Oxidative Stress Induced Senescence",0.153846153846154,0.667233319167021,0.107140237276725,0.526389171949387,1.16887470937656,33,"1871/1912/5602/9448/5594/26523/7027/23043/1432/6416/50488/23466/5601/1021/8550/57690/22955/4217/6045"
"430","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",0.997002997002997,1,0.00250132493941571,0.227442912301715,0.51198711777508,41,"5707/5695/9491/10213/8453/7322/5690/7323/54583/3091/5714/5718/5708/5686/5687/5693/5688/5719/5691/5689/112398/7321/7428"
"431","PCP/CE pathway",0.919080919080919,1,0.0135373162884418,0.34375214482484,0.782511440790494,51,"5582/5579/161/5707/6259/144165/160/5695/1212/9491/5578/57154/10213/1211/409/5690/163/1213/64750/5714/5718/5708/5686/5687/5693/5688/5719/7976/5691/387"
"432","PERK regulates gene expression",0.996003996003996,1,0.00288973010331959,0.181917912810289,0.380098110834293,16,"22926/51010/8894/1965/23016/8570/118460/4802/51013/22894/1054/23404"
"433","PI Metabolism",0.47952047952048,1,0.0475434194201301,0.440578926161737,1.00581054034519,56,"22874/3631/5783/59339/81846/23396/54545/8897/5297/9108/54477/5287/8867/8871/377/79837/375775/23760/284161/5291/5305/80230/388121/9896/59338/22908"
"434","PI3K Cascade",0.637362637362637,1,0.0344174840212229,0.444819624371922,0.925730877132259,15,"2885/5781/10818/9846/5291/208/8660/5170/3667/5290/2254/5289"
"435","PI3K/AKT Signaling in Cancer",0.110889110889111,0.554689213225799,0.129442887745046,0.529746953339031,1.1911404986422,39,"3084/9542/2534/10718/6801/2932/2885/79109/10000/6714/2475/5781/10818/2309/9846/5291/1385/2099/5154/208/8660/5170/3667"
"436","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.121878121878122,0.572900153738477,0.122679189568808,0.528695513387691,1.18406265174687,37,"3084/9542/2534/5594/10718/5527/23396/6801/2885/6714/5529/5781/79837/10818/9846/5291/5305/2099/5154/8660/3667"
"437","PIP3 activates AKT signaling",0.253746253746254,0.854294641528684,0.0782955249944794,0.451571719163359,1.0646666318931,130,"3084/9542/2534/23186/57504/23239/1912/5594/1108/10718/5527/23396/26523/57521/5707/6801/23035/7874/23028/57459/23466/2932/2885/58528/79109/10000/6714/5529/2475/5781/27161/1457/79837/1107/5695/1386/8841/9491/1459/10818/2309/23252/57690/9846/10213/5291/22955/5305/1385/6045/2099/5154/208/54815/8660/5170/6009"
"438","PKA activation",0.0589410589410589,0.405866063760801,0.183023938384487,0.642812873241854,1.3377820859822,15,"115/108/5575/109/111"
"439","PKA-mediated phosphorylation of CREB",0.0869130869130869,0.51298325734416,0.148261500475107,0.615428401562616,1.28587212316834,16,"115/108/5575/109/111"
"440","PKMTs methylate histone lysines",0.204795204795205,0.758801383801384,0.0899860794997137,0.515000950342648,1.14081500708257,31,"7468/79813/58508/84193/64754/121536/51111/55870/4790/64324/4297/387893"
"441","PKR-mediated signaling",0.983016983016983,1,0.00599657425469861,0.257887122247753,0.567740059765833,29,"4137/6622/5771/103/1660/51807/2176/3609/8894/1965/57506/5610/2175/25820/3551/5515"
"442","PLC beta mediated events",0.00553995779555212,0.0869773373901682,0.407017918923954,0.644892635931635,1.43155031765004,32,"84254/115/108/815/5582/23236/5575/109/5594/111/816/10645/814"
"443","PPARA activates gene expression",0.271728271728272,0.884673178061608,0.0747385227439092,0.471551600862165,1.08469273803309,68,"9612/133522/4199/9442/2274/9915/84498/8648/23097/4862/1024/51586/23389/23179/29079/9575/57491/10498/6721/80205/26230/29841/9441/8841"
"444","PTEN Regulation",0.787212787212787,1,0.0237208606775806,0.391911765569674,0.908843409438638,81,"23186/57504/1912/5594/1108/26523/57521/5707/7874/23028/57459/23466/58528/10000/2475/27161/1457/1107/5695/1386/8841/9491/1459/23252/57690/10213/22955/6045/208/54815/6009"
"445","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.112887112887113,0.554689213225799,0.128142916898415,0.577234465679484,1.24298943372354,22,"815/5604/283455/5594/816/408/5906/8844/4140/7414/6714"
"446","Parasite infection",0.045954045954046,0.364383091655819,0.208955027549354,0.578930913742403,1.28801127873231,34,"4627/2534/10458/5747/5594/23191/63916/10787/2885/4644/10152/26999/6714/10109/8936/644150/4650"
"447","Parasitic Infection Pathways",0.112887112887113,0.554689213225799,0.128142916898415,0.500625809872737,1.15810990010018,75,"115/4627/108/2534/10458/5747/5575/109/5594/111/23191/63916/10787/1432/2885/54331/4644/10768/10152/4790/2773/5027/26999/2782/6714/5577/10109/8936/644150/4650/351/10097/112/1385/107/3708"
"448","Pausing and recovery of HIV elongation",0.999000999000999,1,0.0014426950408889,0.155506244307911,0.336414404684935,23,"7469/5435/905/5430/8178/9150/2963/6829/11198/6749/5431/6921/6924/5432/5434/51497/8812/2962/25920"
"449","Pausing and recovery of Tat-mediated HIV elongation",1,1,0,0.150321426160333,0.321813337309876,21,"7469/5435/5430/8178/9150/2963/6829/11198/6749/5431/6921/6924/5432/5434/51497/2962/25920"
"450","Peptide chain elongation",0.997002997002997,1,0.00250132493941571,0.20323792598313,0.447429523578514,29,"6168/6167/6160/6181/6154/6161/6169/6146/6224/6230/11224"
"451","Peptide hormone metabolism",0.0549450549450549,0.399237126509854,0.190023305279108,0.604472985034483,1.31187583611367,24,"5126/55770/3800/54536/60412/3798/4644/2782"
"452","Peroxisomal protein import",0.961038961038961,1,0.00918593980608508,0.299900469370513,0.653481180916429,26,"8310/8540/5195/55670/7322/5830/7323/10005/5194/3416/51/6342/55825"
"453","Phase 0 - rapid depolarisation",0.025974025974026,0.239877769289534,0.282013350011725,0.6681188428529,1.39596319052985,16,"775/815/59283/6334/816/2259/55800/59284/2257/782"
"454","Phase I - Functionalization of compounds",0.939060939060939,1,0.011622042518008,0.31306305161184,0.664061954553902,19,"9915/8648/57491/405/80777/9420/5447/8824/4835/55902/1571/10499/2230"
"455","Phase II - Conjugation of compounds",0.91008991008991,1,0.0143399359768684,0.33777607033005,0.723122759229202,21,"9061/8460/2686/6817/7360/4548/25830/1312/2730/4552/4144/8459/50512"
"456","Phospholipid metabolism",0.612387612387612,1,0.0363018462359236,0.414171710471793,0.972827437554355,117,"22874/57605/114884/3631/5783/129642/1119/59339/81846/23396/54545/80821/56895/56894/254531/8897/5297/253558/9108/9791/83394/11343/9926/54477/5287/23175/8867/5337/8871/8760/377/1457/79837/23646/375775/79888/1459/23760/284161/2820/5291/5305/80230/388121/56910/9896/59338/22908/23171"
"457","Plasma lipoprotein assembly, remodeling, and clearance",0.657342657342657,1,0.0329431471724691,0.4304623917282,0.926937382201664,22,"949/161/160/3069/8720/57552/1211/29801/163/1213"
"458","Platelet activation, signaling and aggregation",0.0138248394433934,0.152852098071321,0.380730400722792,0.522933987385081,1.22214735311075,99,"87/5581/8525/5770/2534/5590/5582/160851/5579/1608/5747/334/11069/81/5594/10125/2768/7534/408/57406/747/5099/9162/26090/29789/1432/5906/9564/2885/54331/11343/2773/2782/7414/6714/5768/88/1606/5781"
"459","Platelet calcium homeostasis",0.00710153576983998,0.105183124138196,0.407017918923954,0.694587194070621,1.46111151831995,17,"491/6543/6786/493/6547/492/490/488/80228/5027"
"460","Platelet degranulation",0.672327672327672,1,0.0318534652552707,0.416483491868504,0.936339180214787,38,"87/334/81/5099/29789/7414/5768/88/54495/351/3700/22927/10257/5154/27154/7078/808/801"
"461","Platelet homeostasis",0.0106862623010595,0.128879374320663,0.380730400722792,0.601064723591135,1.35304605932507,42,"491/5138/3778/6543/6786/493/6547/5527/27345/492/490/7804/488/1432/54331/80228/5027/2782/5529/5781"
"462","Positive epigenetic regulation of rRNA expression",0.953046953046953,1,0.0101263868834473,0.313791116427621,0.690813041154703,29,"57504/1108/57459/2932/1107/5435/25885/54815/9014/51082/2074/9031/8467/5931/79101/9112"
"463","Post NMDA receptor activation events",0.000187049651419578,0.00734169881821842,0.518848077743792,0.659989837029948,1.49618752683039,46,"3084/6196/84254/51422/2903/815/2904/4137/5575/5594/8874/816/1741/10645/814/2890/5924/1740/5923/6197/1742"
"464","Post-translational modification: synthesis of GPI-anchored proteins",0.136863136863137,0.624636990916061,0.114750719227023,0.557703350952575,1.21037261870779,24,"146760/4978/50863/349667/152330/84628/4045"
"465","Post-translational protein phosphorylation",0.663336663336663,1,0.0325057651164641,0.422710504563282,0.928504877835319,28,"334/10130/3915/5768/375056/11320/8720/56975/351/51280/11098"
"466","Postmitotic nuclear pore complex (NPC) reformation",0.992007992007992,1,0.00409492237559551,0.209811787819681,0.451798793794337,22,"9688/3842/4928/5905/6396/25909/9883/81929/55706/55746/3837"
"467","Potassium Channels",1.57777996080171e-05,0.00103213105769112,0.575610261071129,0.720105378733206,1.61916302584237,39,"3786/3752/3778/3782/3785/56479/8514/6833/3745/9568/2550/3775/3763/3756/23416/3746/3748/27345/3780/170850"
"468","Potential therapeutics for SARS",0.206793206793207,0.758801383801384,0.0894366833718621,0.493120685987491,1.12236667622308,52,"23186/478/9475/57504/30011/161/1108/51317/23028/57459/64426/2885/23476/53822/160/483/2280/8452/1107/8737"
"469","Pre-NOTCH Expression and Processing",0.346653346653347,1,0.0626618230932491,0.494285042552792,1.07529828326638,25,"1871/10046/55534/26523/3516/7027/5584/488/6487/27161/6484/57690/9794/10402/6400/23509/1387"
"470","Pre-NOTCH Transcription and Translation",0.115884115884116,0.554689213225799,0.126253987849115,0.60335754183349,1.26065134689453,16,"1871/10046/55534/26523/3516/7027/5584"
"471","Presynaptic phase of homologous DNA pairing and strand exchange",0.994005994005994,1,0.00354273909070668,0.208880988362002,0.436434586562091,16,"5883/472/7156/11073/545/5892/5932/4361/10111"
"472","Processing of Capped Intron-Containing Pre-mRNA",1,1,0,0.20397343167361,0.484797230979585,169,"10907/84321/9688/3192/56259/23524/79706/84248/5411/10283/55100/9972/1659/81608/135295/5435/10081/6430/3184/10236/5430/11325/10914/5903/3187/3181/4928/22794/1660/51362/1665/9879/23759/8241/10181/151903/55660/11051/51585/60625/9984/4670/7919/10250/57794/220988/22985/10921/9130/9589/6396/1977/3183/54883/5725/5546/84991/80145/27339/55339/6429/8683/23517/4904/9883/11097/8559/85313/10915/81929/55706"
"473","Processing of DNA double-strand break ends",0.952047952047952,1,0.0102389179310485,0.316773954505203,0.703183491217997,32,"7468/51720/8924/5883/151987/472/7156/9025/6047/7158/11073/7336"
"474","Programmed Cell Death",0.709290709290709,1,0.0292103127923884,0.402989625409492,0.941661837958104,100,"90249/23368/5747/4137/1612/5534/5594/5339/10971/7082/7534/8428/3836/6709/5707/219699/7027/3660/324/7532/10000/7533/4976/83737"
"475","Protein folding",0.703296703296703,1,0.0296354881939192,0.409116723755519,0.921037204549207,40,"6904/9628/6000/54331/55294/26234/2782/1457/8841/22803/1459/10564/2776/10528/6902/26190/6468/10238/2788/51807"
"476","Protein localization",0.999000999000999,1,0.0014426950408889,0.272597883975238,0.630749844001677,76,"224/56942/54927/54332/8310/8540/5195/50/55670/351/3313/51025/8604/7322/9218/5830/7416/7323/388753/27230/10651/10005/5194/90639/3416/10469/51/6342/55825"
"477","Protein ubiquitination",0.938061938061938,1,0.0117231586093378,0.330882361840744,0.746732195145553,43,"9781/7324/5591/7874/7327/5195/6596/7326/51322/7322/7415/5830/257218/7323/56852/7347/5194/7332/92912/7336/3093/65264"
"478","Protein-protein interactions at synapses",2.81709896569227e-07,3.68570448011405e-05,0.674962860011025,0.709359819598637,1.62055449140681,57,"9369/57497/4916/321/58512/22941/5802/8497/2903/2036/9379/50944/2904/22839/9066/57596/5792/2037/6857/23136/1741/9456/6812/320/26037/2890"
"479","Pyruvate metabolism",0.837162837162837,1,0.0201218228563507,0.373692682989078,0.825842477526622,30,"4199/5165/10873/10048/4289/25852/80232/54704/51660/7416/3029/5164/10296/5315/64777/4200/8050"
"480","RAB GEFs exchange GTP for GDP on RABs",0.707292707292707,1,0.0293519190331994,0.407317065519351,0.924978530914842,50,"51112/83696/81846/51560/8408/7109/160518/201475/10000/84079/8567/10260/10890/7879/22898/208/25782/51762/55667/27342/60684/163486/57706/80006/5870/22930"
"481","RAB geranylgeranylation",0.582417582417582,1,0.03863723737086,0.436398853348999,0.968730114635857,32,"10966/57799/376267/51560/201475/10890/7879/339122/9545/115827/5862/8073"
"482","RAC1 GTPase cycle",0.000691495045822583,0.020104578184101,0.477270815362862,0.585835917257003,1.36283684190478,90,"613/10144/23092/23348/9826/29/10458/7204/116984/9901/25791/9743/50649/8874/8997/23263/5058/80728/23191/58504/85440/55114/27/5924/143098/10787/1795/11113/752/10152/23370/26999/5063/8476/1123/5337/9855/55914/28964/26230/8936/221178/7879/9912/644150/9639/4650"
"483","RAC2 GTPase cycle",0.0949050949050949,0.539858692032605,0.141225119642531,0.529322615283393,1.1967962022807,44,"613/23092/29/7204/9743/5058/80728/23191/55114/143098/10787/1795/10152/55914/28964/7879/23141/9217"
"484","RAC3 GTPase cycle",0.025974025974026,0.239877769289534,0.282013350011725,0.569682042022846,1.29253265276741,49,"613/23092/29/10458/7204/116984/9743/5058/80728/2889/23191/55114/27/143098/10787/10152/55914/28964/8936/7879"
"485","RAF activation",0.330669330669331,1,0.0649407684612899,0.502642659477496,1.08739190384249,23,"815/5604/22808/816/5527/8844/4140/6714/5529"
"486","RAF/MAP kinase cascade",0.00179479475442993,0.0426943600675,0.45505986738723,0.541433906554227,1.27632133486773,127,"3084/9542/5774/8437/815/2534/2904/221002/5604/4684/6711/283455/5747/22821/153090/22808/6710/57731/5594/10125/816/10718/5527/1741/8831/408/6712/5922/6709/5707/10048/5924/1740/9693/5923/5906/1742/8844/23179/2885/9462/4140/7414/6714/88/5529"
"487","RET signaling",0.415584415584416,1,0.0541200569620232,0.490671922060077,1.04576638624381,20,"2887/220164/5909/2885/6714/5781/5578/10818/9846/5291/53358/8660/2675"
"488","RHO GTPase Effectors",0.255744255744256,0.854294641528684,0.0778840111977068,0.449821350552238,1.06259229226813,135,"4627/91010/5590/4628/10458/5579/5747/9475/114793/5594/10971/7534/3796/5527/5058/23191/2017/10787/3798/23028/1432/1742/11113/752/9793/2885/51466/10152/23332/7532/401541/8379/1778/26999/5063/6714/7533/57120/1729/5529/6249/10109/8936/4771/644150/3619/4660/5578"
"489","RHO GTPase cycle",0.000599907739098823,0.0194952142924772,0.477270815362862,0.516374242185608,1.23900804820446,233,"87/613/54438/9644/2185/91010/10144/23092/23348/9826/29/6711/157285/10458/5783/9475/114793/57449/224/7204/116984/9901/25791/9743/6453/50649/4646/8502/8874/8997/23263/5058/80728/6709/26049/2889/23191/2245/58504/85440/55114/9578/5099/27/5924/63916/23229/79834/51479/143098/5361/832/10787/667/1795/56990/11113/752/10505/2885/26286/57498/124540/55852/9462/10152/51133/23370/26999/1627/5063/8476/6714/1123/57120/1729/6793/5337/9855/9181/55914/28964/23013/26230/8936/8452/23268/221178/8440/7879/9912/644150/3163/8301/23221/9639/4650/23141/9217/10818/55160/4548"
"490","RHO GTPases Activate Formins",0.856143856143856,1,0.0187018035626708,0.372715696937536,0.853922157724216,62,"91010/114793/3796/5527/752/9793/51466/23332/401541/8379/1778/6714/1729/5529/6249"
"491","RHO GTPases Activate WASPs and WAVEs",0.253746253746254,0.854294641528684,0.0782955249944794,0.515128014101096,1.12246060729579,26,"10458/5747/5594/23191/10787/2885/10152/26999/10109/8936/644150"
"492","RHO GTPases activate PAKs",0.323676323676324,1,0.065981614400873,0.528842576689623,1.10059420843904,15,"4627/4628/5058/2017/5063/4771/4660/4659/808/801/5500"
"493","RHO GTPases activate PKNs",0.158841158841159,0.681367812515353,0.105125131597001,0.581612532670932,1.21521746534279,16,"4627/4628/10971/7534/5058/23028/7532/7533/4660/23081/4659/5170"
"494","RHOA GTPase cycle",0.00978952830308573,0.121980630443211,0.380730400722792,0.566142895647805,1.30227760116904,68,"613/91010/10144/23092/9826/29/9475/57449/7204/116984/25791/9743/50649/8874/8997/23263/80728/58504/5099/5924/11113/55852/23370/1729/6793/5337/9181/55914/9912/3163/9639/4650/9217/55160"
"495","RHOB GTPase cycle",0.0829170829170829,0.500691616076231,0.152144922367565,0.553450123622247,1.23132136239391,34,"613/23092/9826/29/9475/9743/23263/80728/5099/11113/1729/6793/9181/55914/9639/4650/55160"
"496","RHOBTB GTPase Cycle",0.581418581418581,1,0.0387166740042594,0.444532423098298,0.967063354669068,25,"87/9475/4646/124540/1627/23013/8452/23221/5930/9352/51138/9318/7919/11140/10250/3183"
"497","RHOBTB1 GTPase cycle",0.776223776223776,1,0.0244973552519294,0.401319396838601,0.847298049024465,18,"9475/4646/1627/23013/8452/5930/9352/51138/9318/10250/3183"
"498","RHOBTB2 GTPase cycle",0.382617382617383,1,0.0579754757571486,0.509171607331153,1.07107719034248,17,"87/4646/124540/1627/8452/23221"
"499","RHOC GTPase cycle",0.048951048951049,0.369486282947821,0.20207170902116,0.562613549997379,1.26486912558974,38,"613/91010/23092/9826/29/9475/114793/9743/23263/80728/11113/1729/6793/55914/9639/4650/9217/55160"
