"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"379","Negative regulation of MAPK pathway",0.166833166833167,0.437724986877529,0.102080107662747,0.576030162127651,1.19449433576774,25,"5037/7314/7316/7529/5525/5516/80824/7311/5595/5605/5894/5594/1849"
"380","Negative regulation of MET activity",0.320679320679321,0.644690374560504,0.066436413766281,0.554408649971889,1.12405635512162,17,"7314/6457/7316/2060/7311"
"381","Negative regulation of NOTCH4 signaling",0.885114885114885,1,0.0164369248025913,0.379173468866208,0.806920070222096,44,"7314/6500/7316/7534/7311/9978/5706/5688/5693/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691"
"382","Negative regulation of the PI3K/AKT network",0.035964035964036,0.161838161838162,0.237793834423688,0.612822523750472,1.29835960236405,39,"2066/5879/5305/6801/2065/2549/2263/23239/5295/391/5525/5781/5516/10000/2534/9846/2246/5728/5595/3643/2885/10818/5594"
"383","Negative regulators of DDX58/IFIH1 signaling",0.280719280719281,0.605411072444039,0.0730744399126987,0.567930056791239,1.1546840242475,18,"7314/7316/5094/83737/7323/7311/8887"
"384","Nervous system development",2.44599528845808e-09,1.89320035326655e-06,0.774939030136436,0.615993981579737,1.38777415422813,286,"4155/7846/10382/60/4099/5376/6900/1808/6158/5621/5962/6134/7314/71/6209/388/1072/6141/5879/6232/6137/10507/3326/6234/6187/2197/79966/3320/23122/6135/10092/6203/3921/6168/387/23521/7316/6663/1287/998/2549/5567/6223/219699/6923/6176/6217/6138/1595/214/6122/56896/57698/6193/6194/6655/5295/5364/6205/6230/6143/5921/5062/6171/6711/6124/5781/5216/6169/288/4684/7094/6175/10376/3688/4756/28964/4637/1211/3312/6235/55740/23114/2935/6156/1385/1630/1213/6130/6144/6222/7311/6188/9037/1739/26052/2534/9846/9978/6159/4651/23198/10097/57453/6181/1298/8633/9252/5786/6207/163/10094/6093/25/6147/5747/6132/1299/11224/6208/23332/6142/5578/6157/287/5595/8874/26986/2909/5706/3685/5605/5688/7525"
"385","Netrin-1 signaling",0.028386994192202,0.141028782538217,0.352487857583619,0.6936620425668,1.42481497496964,20,"5879/998/219699/5781/4756/1630/2534/4651/57453/8633/5747"
"386","Neurexins and neuroligins",0.633366633366633,0.993925103236844,0.0347156757446657,0.446985505741882,0.918129583418976,20,"347731/1740/2036/23136/9379"
"387","Neuronal System",5.52840359508435e-05,0.00336409713837265,0.557332238758646,0.635871423360233,1.39822168035227,102,"7846/10382/2752/801/805/2066/11141/6844/54407/3766/5879/10313/2771/2770/347731/5789/5573/5567/1740/10550/6506/1312/2893/10376/2036/2782/28964/3312/1385/23136/1739/163/5579/3759/131096/4646/5802/5578/5792/2788/5595/9379/8874"
"388","Neurotransmitter receptors and postsynaptic signal transmission",0.00127937194546974,0.0206298726206996,0.45505986738723,0.665296168219318,1.42951464156221,58,"7846/10382/801/805/2066/3766/5879/2771/2770/5573/5567/1740/2893/10376/2036/2782/28964/1385/1739/163/5579/3759/4646/5578/2788/5595/8874"
"389","Neurotransmitter release cycle",0.168831168831169,0.441470691470691,0.101350743797099,0.614236668445775,1.24261275389654,16,"6844/54407/10550/6506/3312"
"390","Neutrophil degranulation",0.000280252516753494,0.00723051493224015,0.49849310876659,0.571993013554164,1.28073822240405,193,"2495/2512/3920/1471/3916/5660/1915/567/1938/127829/3146/2934/22875/961/5879/51125/10396/3326/9725/3320/10092/1509/51552/4282/387/158747/8655/9218/55754/7077/3837/5049/391/5478/6727/25801/11322/2950/3312/5906/23114/1727/258010/5869/5908/527/64114/11240/967/10097/7879/9522/7520/10857/10890/7415/9761/84061/6093/23200/55004/1778/5211"
"391","NoRC negatively regulates rRNA expression",0.634365634365634,0.993925103236844,0.0346410167413251,0.445799254815873,0.92334850760384,24,"51742/5435/8467/902"
"392","Nonhomologous End-Joining (NHEJ)",0.983016983016983,1,0.00599657425469861,0.264698516259081,0.546870564504843,23,"55183/7520/472/8924/7158/4361/2547/10524/165918/7334/4683/5591/7336/580/51720/51588/29086"
"393","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",0.00148185921466055,0.0216407364556088,0.45505986738723,0.605841173394717,1.32890887519713,92,"6158/6134/6209/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/23521/6223/6176/6217/6138/6122/6193/6194/6205/6230/6143/6171/6124/5520/6169/6175/6235/2935/6156/6130/6144/6222/7311/6188/6159/6181/6207/6147/6132/11224/6208/6142/6157"
"394","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",0.000330377962607867,0.00799101697057779,0.49849310876659,0.64798675321185,1.41512154389674,77,"6158/6134/6209/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/23521/6223/6176/6217/6138/6122/6193/6194/6205/6230/6143/6171/6124/6169/6175/6235/2935/6156/6130/6144/6222/7311/6188/6159/6181/6207/6147/6132/11224/6208/6142/6157"
"395","Nonsense-Mediated Decay (NMD)",0.00148185921466055,0.0216407364556088,0.45505986738723,0.605841173394717,1.32890887519713,92,"6158/6134/6209/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/23521/6223/6176/6217/6138/6122/6193/6194/6205/6230/6143/6171/6124/5520/6169/6175/6235/2935/6156/6130/6144/6222/7311/6188/6159/6181/6207/6147/6132/11224/6208/6142/6157"
"396","Notch-HLH transcription pathway",0.446553446553447,0.794508244049528,0.0508054139066364,0.504638461747771,1.03655150941119,20,"3516/79885/1387/9611/9612/79718/10014/4851/3066/9759/8850/22938"
"397","Nuclear Envelope (NE) Reassembly",0.328671328671329,0.65904561759484,0.0652353056017703,0.501038869695858,1.06805394317369,49,"7846/10382/22933/3837/5520/10376"
"398","Nuclear Envelope Breakdown",0.978021978021978,1,0.00683906706351732,0.303495528760685,0.640920232012939,36,"140609/7175/5579/4000/5578/7444/23399"
"399","Nuclear Events (kinase and transcription factor activation)",0.42957042957043,0.776839982447459,0.0525898950623616,0.504178731440612,1.04549844524794,25,"3727/6457/6938/5516/1385/1108/9252/5595/5594/1386/6196/1849"
"400","Nuclear Pore Complex (NPC) Disassembly",0.999000999000999,1,0.0014426950408889,0.213577025473255,0.44288748046737,25,"140609/7175/5903/9818/81929/23165/11097/8021/9883/55746/8086"
"401","Nuclear events mediated by NFE2L2",0.791208791208791,1,0.0234376252595191,0.411488496222998,0.889144522063372,66,"7314/5052/6500/7316/8878/6888/1387/4780/7311/9978/5706/5688/7086/468/2729/5693/571/5717/5690/4851/5713/5689/6667/9817/5708/5714/8945/5154/5692/2932/5707/5695/5709/6233/5705/5691"
"402","Nuclear events stimulated by ALK signaling in cancer",0.420579420579421,0.76236176001984,0.0535669384770951,0.525008711096561,1.06210285681269,16,"6500/6194/192669/9978/57690/5595/5594/6774/27161/4204"
"403","Nuclear import of Rev protein",0.998001998001998,1,0.00204130030921835,0.228345672239019,0.473002605746068,26,"3837/7175/5903/9818/81929/23165/4869/11097/8021/9883/55746/8086"
"404","Nuclear signaling by ERBB4",0.0163714885354388,0.0982289312126325,0.352487857583619,0.750513677169194,1.50958811412669,15,"6285/2670/3925/2066/348/6678/9611"
"405","Nucleotide Excision Repair",0.577422577422577,0.940894894579105,0.0390355298112393,0.448004669960818,0.971544427641048,69,"60/7314/7316/5435/142/5981/7528/902/7311/9978/8554/5438/51426/54891/6917"
"406","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.043956043956044,0.1900669163239,0.213927855492356,0.653595925209089,1.35033765065503,23,"7314/3326/351/7316/10628/83737/10910/7311"
"407","O-linked glycosylation",0.526473526473527,0.876323676323676,0.0432768714901103,0.478167042700976,0.99038932993651,24,"56913/9507/117248/9037/256435/7058/114805"
"408","Oncogene Induced Senescence",0.400599400599401,0.731282868075321,0.055826471778749,0.523733483064198,1.06482599155695,18,"7314/7316/192669/7311/23112/57690/5595/5594/4193/27327/4194"
"409","Oncogenic MAPK signaling",0.00732461865588345,0.0572652004005434,0.407017918923954,0.642136089811017,1.36653152508748,44,"60/5037/801/805/9444/71/7529/4763/8087/7094/5906/80824/5908/4000/4296/8826/9061/5595/23164/5605/5894/5500/5594/9715/1849/5501"
"410","Opioid Signalling",0.00725025768711313,0.0572622392839343,0.407017918923954,0.661685179418477,1.39480374867682,34,"801/805/2771/2770/2776/5137/5573/5567/5142/5516/2782/1385/10768/2767/5578/2788/5136"
"411","Orc1 removal from chromatin",0.93006993006993,1,0.0125099843193737,0.360663754271545,0.768256783577061,45,"7314/6500/7316/7311/9978/23198/5706/5688/5693/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/6233/5705/5691"
"412","Organelle biogenesis and maintenance",0.455544455544456,0.80134411043502,0.0498907356726307,0.454813200036505,1.01272605771958,145,"7846/10382/801/805/4735/1781/521/3320/7531/8655/140735/1387/517/9611/10376/1454/1385/10640/5048/513/8636/10499/5108/514/1639/11127/1778/79598/57560/23332/2746/10121/3842/8648"
"413","Ovarian tumor domain proteases",0.104895104895105,0.34473026973027,0.133554954557592,0.637207705235531,1.29193036695726,17,"7314/387/7316/324/7311/7415/5728"
"414","Oxidative Stress Induced Senescence",0.332667332667333,0.661913921554024,0.0646484568421928,0.512377377742182,1.0800693584222,34,"7314/9448/7316/23466/192669/648/1912/7311/23112/57690/23512/5595/5609/5594/4193/5928/27327/4194/23043"
"415","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",0.862137862137862,1,0.0182442460385585,0.390137284244064,0.834029597091757,51,"7314/7316/6923/7323/7311/9978/23198/112399/5706/5688/54583/5693/5717/5690/5713/5689/5708/5714/5692/5707/112398/5695/5709/6233/5705/5691"
"416","PCP/CE pathway",0.736263736263736,1,0.0273074724591201,0.421859272051609,0.907500917627708,59,"7314/5879/387/7316/5216/1211/1213/7311/23198/163/5579/5578/5706/5688/64750/5693/1855/5717/5690/5713/6259/5689/5708/160/23513/5714/5692/5707/5695/5709/1857/6233/5705/5691/1173/5684"
"417","PERK regulates gene expression",0.84015984015984,1,0.0199001825208318,0.378842016853693,0.770240664926554,18,"8894/3309/8570/468/118460/4801/5073/22894/22926/1968/9709/51010"
"418","PI Metabolism",0.337662337662338,0.663326521194541,0.0639271933359996,0.509383003811786,1.07711564316224,38,"5305/51552/59338/5295/54893/54477/6305/8871/200576/5728/5286/8897/375/5287/81846/5867/51573/65977/5868/5290"
"419","PI3K Cascade",0.263736263736264,0.583233908948195,0.0762797180809272,0.575973672217868,1.15851720772036,15,"2549/2263/5295/5781/9846/2246/2885/10818/5290/8660"
"420","PI3K/AKT Signaling in Cancer",0.0589410589410589,0.237606143856144,0.183023938384487,0.600477573968719,1.26973963294779,38,"2066/5879/253260/6801/2065/2549/2263/1027/5295/391/5781/10000/1385/2534/9846/2246/5728"
"421","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.0599400599400599,0.240381380277753,0.181383128498408,0.604282490209982,1.27531389618743,35,"2066/5879/5305/6801/2065/2549/2263/5295/391/5525/5781/5516/2534/9846/2246/5595/3643/2885/10818/5594"
"422","PINK1-PRKN Mediated Mitophagy",0.276723276723277,0.603334693475539,0.0738052724171275,0.571398212514228,1.15850247306624,17,"7314/7316/8878/9804/7311"
"423","PIP3 activates AKT signaling",0.557442557442557,0.918001147788382,0.0406579344155557,0.442885462269749,0.987146000944817,149,"2066/7314/5879/253260/5305/7316/6801/2065/2549/2263/23239/1027/23466/5295/391/5525/5781/5516/192669/10000/648/1385/1912/7311/2534/9846/23198/23112/57690/1108/2246/80351/55004/5728/23512/5595/5706/3643/5688/389541/2885/10818/1457/57504/5594/1822/4193/57459/1386/5928/5693/10014/2308/2309/27327/53615/5290/8660/27161/5717/5690/3066/5713"
"424","PKMTs methylate histone lysines",0.854145854145854,1,0.0188532541830902,0.376283035299,0.779365096120397,24,"51111/54904/58508/23512/55729/5928/121536/79813/64324/4297"
"425","PKR-mediated signaling",0.0799200799200799,0.298831603179429,0.155241966228839,0.590119187615949,1.24621053953101,36,"7846/10382/3306/5525/8894/5516/10376/3312/55120"
"426","PLC beta mediated events",0.0120313655275737,0.08389438665173,0.380730400722792,0.71578809125829,1.45530081361122,18,"801/805/2776/5137/5573/5567/1385/10768/2767/5578/5136"
"427","PPARA activates gene expression",0.717282717282717,1,0.0286449572929609,0.42468495277045,0.913579503580793,59,"6720/3992/23097/1387/9611/9612/9969/2180/23389/10499/376497/2222/8648/79718/196/9967/26230/80306/55588/6721/9282/6667"
"428","PTEN Regulation",0.933066933066933,1,0.01221929569568,0.375318311810971,0.825650740143511,103,"7314/7316/23466/192669/10000/648/1912/7311/23198/23112/57690/1108/80351/55004/5728/23512/5595/5706/5688/389541/1457/57504/5594/1822/57459/1386/5928/5693/10014/27327/53615/27161/5717/5690/3066/5713/5689/8535/8975/5708/3725/5714/5692/1460/5707/23608/26523/5695/5709/7874/6233/5705/5691/10542/64121/10273/5684/6015/5978"
"429","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.00799606567442321,0.0595091810769573,0.380730400722792,0.70029710524576,1.45218250808407,25,"60/5037/801/805/71/7529/7094/5906/5908/4296/8826/5595/5605/5894/5594"
"430","Parasite infection",0.028971028971029,0.141028782538217,0.266350657088526,0.628425413249862,1.32626656442814,35,"60/71/5879/10092/998/10163/7456/2534/4651/10097/9844/10094/25/5747/147179/5595/7525/10152/2885/10787/5594/10096/4644/1398"
"431","Parasitic Infection Pathways",0.00264537459909798,0.0319924990578412,0.431707695803346,0.620984799952287,1.3466697168496,69,"60/801/805/71/5879/2771/3326/351/2770/10092/998/10628/5573/5567/10163/2782/10910/1385/10768/7456/2534/4651/10097/9844/2778/10094/25/5747/147179/2788/5595/7525/10152/2885/10787"
"432","Pausing and recovery of HIV elongation",0.975024975024975,1,0.00730167173587984,0.303670694159048,0.627986794983705,27,"6923/5435/5438/6917/5430/905/11198/25920/5434/5431/5433/6829/51497/7936/8812"
"433","Pausing and recovery of Tat-mediated HIV elongation",0.956043956043956,1,0.00978249842757038,0.325191387316515,0.6743384213689,25,"6923/5435/5438/6917"
"434","Peptide chain elongation",3.05889267404814e-05,0.00295947866214158,0.557332238758646,0.677005663442184,1.47213184480029,73,"6158/6134/1915/6209/1938/6141/6232/6137/6234/6187/2197/6135/6203/3921/6168/23521/6223/6176/6217/6138/6122/6193/6194/6205/6230/6143/6171/6124/6169/6175/6235/6156/6130/6144/6222/7311/6188/6159/6181/6207/6147/6132/11224/6208/6142/6157"
"435","Peptide hormone metabolism",0.187812187812188,0.465918696687927,0.0949751525905595,0.567098759185059,1.17275238957809,27,"6844/1509/3800/60559/9789/3799/90701/2782/10640/28972/1363/55763/1499/4644/54536/11336/5034"
"436","Peroxisomal protein import",0.438561438561439,0.785755910755911,0.05163559644842,0.495821238374796,1.03213563478221,29,"7314/7316/7323/8540/7311/8239/3295"
"437","Phase I - Functionalization of compounds",0.35964035964036,0.690723668391162,0.0609039347452418,0.527492227514786,1.0898057771906,23,"3326/10728/1595/1727/10499/9420/2052/8648"
"438","Phase II - Conjugation of compounds",0.852147852147852,1,0.0190041999938594,0.375378011265228,0.778408732230086,25,"1312/55748/2950/9061/4259/9446/2729/2941/4548/4144/4552/2098/373156/51000"
"439","Phospholipid metabolism",0.601398601398601,0.967739121585275,0.0371479221137289,0.442479416711185,0.969232299849262,86,"11145/23446/9926/5305/51552/59338/374986/5295/55500/54893/54477/6305/8871/85465/200576/5728/5286/8897/375/5287/114882/81846/1457/5867/3030/51573/23646/57153/65977/8895/10554/5868/56894/5290"
"440","Plasma lipoprotein assembly, remodeling, and clearance",0.143856143856144,0.406367355272465,0.11146266692298,0.57266750056343,1.19857843989084,31,"7314/348/7316/51128/4864/5567/3988/1211/1213/7311/163/5046/3069/29116"
"441","Plasma lipoprotein clearance",0.182817182817183,0.462419933008168,0.0965629554309422,0.587327273275864,1.20863257352404,21,"7314/348/7316/4864/3988/1211/1213/7311/163/3069/29116"
"442","Platelet activation, signaling and aggregation",7.9890715706624e-06,0.00103059023261545,0.593325476396405,0.669082823733271,1.46829024766665,93,"6414/3920/7018/801/928/1191/805/5660/7114/388/1072/5879/2771/351/2770/387/2776/23052/998/7534/6678/81/5295/6814/391/5478/5781/5216/6647/7094/2782/3309/5906/3959/9564/5908/2534/967"
"443","Platelet degranulation",2.8031392750984e-06,0.000542407449731541,0.627256739718528,0.776985659182462,1.64947328752524,41,"6414/3920/7018/801/928/1191/805/5660/7114/1072/351/23052/6678/81/5478/5216/6647/7094/3309/3959"
"444","Platelet homeostasis",0.152847152847153,0.420766512639304,0.107554375265169,0.582482444134835,1.20787421553288,25,"801/805/5525/5781/5516/2782/2778/488/2788/5136"
"445","Positive epigenetic regulation of rRNA expression",0.361638361638362,0.692841811653693,0.060640400949416,0.521434649637891,1.0783196426852,27,"60/5435/8467/7913/1108/23451/57504/57459/5928/11335/53615/9188/3066"
"446","Post NMDA receptor activation events",0.000902146445822794,0.0162386360248103,0.477270815362862,0.719201769802129,1.50157498784936,30,"7846/10382/801/805/2066/5879/5573/5567/1740/10376/28964/1385/1739"
"447","Post-translational modification: synthesis of GPI-anchored proteins",0.71028971028971,1,0.0291395520262835,0.423499930968361,0.86988909081647,20,"50863/4045/5279/10026/51604"
"448","Post-translational protein phosphorylation",4.91102405788506e-05,0.00336409713837265,0.557332238758646,0.792707213951086,1.63930755329613,27,"6696/7018/1471/3895/64856/348/5589/351/10618/7184"
"449","Postmitotic nuclear pore complex (NPC) reformation",0.98001998001998,1,0.00651414071836222,0.260814889266434,0.536718427988643,21,"3837/3842/5905/9818/81929/23165/7329/9883/55746/25909"
"450","Potential therapeutics for SARS",0.388611388611389,0.71786447442772,0.0572461135202884,0.483501745895407,1.04010580576027,59,"481/3326/3320/51742/10728/1312/2908/3688/4780/23476/9978/1108/163/6093/2339/3454/6654/2885/57504/57459/476/5928/3716/53826/3459/53615/3066/51317"
"451","Pre-NOTCH Expression and Processing",0.46953046953047,0.812923683459398,0.048505983646947,0.494510757310597,1.02166563238106,23,"3516/1387/192669/6400/23112/57690/488/27327/27161/4851/6484/8850/3725/22938/56983/26523/10959"
"452","Pre-NOTCH Transcription and Translation",0.496503496503497,0.84460155229386,0.0459538081039063,0.497715136792879,1.00688742394869,16,"3516/1387/192669/23112/57690/27327/27161/4851/8850/3725/22938/26523"
"453","Prefoldin mediated transfer of substrate  to CCT/TriC",0.000783082533027127,0.0151288691739265,0.477270815362862,0.813896557103376,1.64652860072358,16,"7846/10382/60"
"454","Processing of Capped Intron-Containing Pre-mRNA",0.999000999000999,1,0.0014426950408889,0.352380680520605,0.790080065694457,202,"3190/5435/5094/5093/11052/9584/3192/1655/7536/3312/10236/84081/9360/2521/3183/5438/9295/6430/4904/22827/7175/57187/3181/4670/84991/23350/23524/10915/10181/10914/10283/84271/220988/59286/10992/55660/6625/23398/23020/23451/1665/143884/23517/6428/1479/51691/22826/27316/6427/9939/10772/5430/10594/1660/9879/9589/51759/5903/51585/10921/7919/22794/6426/79576/24148/9818/84248/3191/6431/5356/55234/51362/5546/6434/23450/22938/9716/9130/8106/988/51729"
"455","Processing of Capped Intronless Pre-mRNA",0.922077922077922,1,0.0132626420191661,0.335017207057404,0.681138482127202,18,"11052/10914/1479/51585/8106/8189/6634/53981/11051"
"456","Processing of DNA double-strand break ends",0.939060939060939,1,0.011622042518008,0.344004688343892,0.719993019098679,31,"7314/7316/7311/151987"
"457","Programmed Cell Death",0.273726273726274,0.600181688000385,0.0743625384422526,0.482714408183418,1.06641143065328,115,"5414/7314/3146/10971/2934/3320/7082/7316/7534/324/7531/219699/8655/7529/3837/140735/10059/83737/5062/10000/7332/26060/1630/7311/23198/51074/6093/5747/4000/2339/5595/25978/5706/5688/4137"
"458","Protein folding",0.178821178821179,0.458303286117856,0.0978773277424561,0.543093936004167,1.15615440416106,46,"7846/10382/60/2776/1155/10376/2782/2767/402/2788/5202/26224/5201/63971/1457/10238/10575/6774/26234/5082/9134"
"459","Protein localization",0.551448551448551,0.91201106585722,0.0411544018789903,0.449062293672274,0.982751558815727,83,"5621/7314/6844/51024/351/7316/9218/7323/9804/8540/7311/5825/6449/8239/3295/7485/91452"
"460","Protein ubiquitination",0.616383616383616,0.985704378266362,0.035996889024589,0.446625028431603,0.954788243927167,51,"7314/7316/51322/7328/7332/7323/7311/8239/7415/7326/65264/79577/54926/7320/257218/7317/10477/9781/55236/3093/23168/55829/6596/55284/5828"
"461","Protein-protein interactions at synapses",0.14985014985015,0.420231941971072,0.108820126769161,0.559088303893927,1.17993338331551,35,"11141/10313/347731/5789/1740/2893/2036/23136/1739/5802/5792/9379/8499"
"462","Pyruvate metabolism",0.59040959040959,0.954023012478127,0.0380056241581377,0.465543604033096,0.964342068044863,26,"7314/7316/51660/7311/64795/3029/4289/25852/80232"
"463","RAB GEFs exchange GTP for GDP on RABs",0.765234765234765,1,0.0252712808055621,0.416885942303263,0.894881767060131,57,"51552/23258/7531/23011/2664/10000/6305/5869/7879/10890/51762/7109/81846/5878/2665/81876/201627/10260/5868/22930/22931/25782/22879/1121/8567/51693"
"464","RAB geranylgeranylation",0.180819180819181,0.460375151164625,0.0972150808846466,0.565305661771813,1.17677919560553,29,"8073/51552/23011/5869/7879/10890/10966/27314/5862/51762/5878/81876/5867/53916/5868/9230/8766/22931/57403/1121/9363"
"465","RAC1 GTPase cycle",0.026973026973027,0.141028782538217,0.276500599254472,0.571669637571124,1.24670508355583,75,"57580/3895/5879/394/11135/998/57584/10163/55619/6655/5295/5062/26030/3688/28964/55914/4162/9341/8476/57636/7456/396/7879/5586/55004/147179/221178/8826/116984/7444/392/8874/2909/6654/9639/10152/10787"
"466","RAC2 GTPase cycle",0.0579420579420579,0.234801847367292,0.184706471207739,0.598855591851057,1.26937424247851,40,"57580/11135/998/57584/10163/55619/5295/5062/3688/28964/55914/4162/9341/396/7879/55004/8826/7444/392/2909/3998/10152/10787"
"467","RAC3 GTPase cycle",0.0223792283180823,0.127364137633792,0.352487857583619,0.620889699836016,1.318095079717,41,"57580/394/11135/998/57584/10163/55619/5295/5062/3688/28964/55914/4162/9341/7879/55004/116984/7444/392/2909/3998/10152/10787"
"468","RAF activation",0.251748251748252,0.565993084725073,0.0787113806986485,0.556713244878351,1.15017677770418,23,"801/805/7529/5525/5516/4296/5605/5894/5500"
"469","RAF/MAP kinase cascade",0.0106862623010595,0.0765848798242597,0.380730400722792,0.551172330307739,1.22258173603378,129,"60/5037/801/805/51114/2066/7314/71/51125/81926/8682/5900/7316/2065/2263/7529/51104/1740/4763/5295/5921/5525/6711/5516/4684/7094/5906/80824/5908/7311/1739/2534/9978/23198/2246/5786/9693/402/5747/2339/4296/8826/5595/5706/5605/5688/6654/2885/10818/5894/5500/5594"
"470","RAS processing",0.00405274722825956,0.0423895453334176,0.407017918923954,0.76022567218031,1.55942146359285,19,"801/805/51114/7314/51125/81926/7316/51104"
"471","RET signaling",0.174825174825175,0.44955044955045,0.0992333343771191,0.61569353941664,1.23841000813423,15,"2549/5567/5295/5781/9846/5578/6654/2885/10818/5290/8660"
"472","RHO GTPase Effectors",7.1632347424147e-05,0.00336409713837265,0.538434096309916,0.624574523284539,1.38668555475227,130,"94274/7846/10382/60/801/805/71/1781/388/3895/1072/10971/1783/5879/6232/114793/23122/10092/387/1495/57551/998/7534/7531/8655/7529/10163/1027/140735/3796/391/5062/5525/3799/5216/5516/10376/3688/4637/7456/5048/10097/4638/5586/10499/10094/6093/25/1778/5747/5579/147179/23332/8826/5578/5595/4660"
"473","RHO GTPase cycle",0.028971028971029,0.141028782538217,0.266350657088526,0.513372599062787,1.15149523316333,209,"60/1152/58480/71/57580/54443/388/3895/5879/114793/3326/8301/3320/387/394/11135/998/9528/57584/158747/10163/55619/6655/5295/5364/57498/391/8502/5062/6711/25963/26030/10376/3688/28964/120/55914/4162/9341/8476/1213/57636/7456/537/1362/396/9181/5825/3183/8239/7879/5586/7171/7415/55023/23048/6093/55004/79598/147179/91452/221178/4296/4646/8826/116984/3336/7444/56990/392/8874/2909/26092/3998/6654/253959/9639/10152/2885/10787/10818/3163"
"474","RHO GTPases Activate Formins",6.59921266447253e-05,0.00336409713837265,0.538434096309916,0.692653138609173,1.49364400601543,62,"7846/10382/60/71/1781/388/1783/5879/6232/114793/23122/387/57551/998/8655/140735/3796/5525/5216/5516/10376/3688"
"475","RHO GTPases Activate WASPs and WAVEs",0.0235807800436801,0.132028743691981,0.352487857583619,0.673340534530815,1.39628357579242,25,"60/71/5879/10092/998/10163/7456/10097/10094/25/5747/147179/5595/10152/2885/10787/5594"
"476","RHO GTPases activate IQGAPs",0.000168911737390617,0.0059426220336517,0.518848077743792,0.862939781452068,1.73572271487525,15,"7846/10382/60/801/805/71/5879/1495/998"
"477","RHO GTPases activate PAKs",0.038961038961039,0.171340023612751,0.227987202850442,0.700436806194672,1.40886316864545,15,"801/805/5879/998/5062/4637/4638"
"478","RHO GTPases activate PKNs",0.00561431853612597,0.051731935082875,0.407017918923954,0.725410648526406,1.49278771629324,21,"94274/388/10971/5879/387/7534/7531/7529/4637/5586/10499"
"479","RHOA GTPase cycle",0.12987012987013,0.38366213938733,0.118287526124085,0.540669715714276,1.16427329237109,61,"57580/54443/3895/387/394/57584/5295/25963/26030/55914/4162/9341/57636/537/396/9181/5825/5586/6093/91452/8826/116984/392/8874/2909/3998/9639/3163/23256"
"480","RHOB GTPase cycle",0.113886113886114,0.359787151623886,0.127505315300183,0.587079538896751,1.22572550360663,30,"57580/54443/388/394/57584/5295/55914/4162/9341/9181/5586/6093/392/2909/9639"
"481","RHOBTB GTPase Cycle",0.684315684315684,1,0.0309900819310557,0.43418662532456,0.901778450209891,28,"71/3326/3320/3183/55023/6093/4646/27316/8654/9352/7919/23013"
"482","RHOBTB1 GTPase cycle",0.826173826173826,1,0.0209275853209046,0.382697626321643,0.785012811841036,19,"3183/6093/4646/27316/8654/9352/23013/10574/6434/5930/51138/9318/2873/56254"
"483","RHOBTB2 GTPase cycle",0.357642357642358,0.690312181584002,0.0611692626746689,0.541585519542574,1.09805762430752,17,"71/3326/3320/3183/55023/4646"
"484","RHOC GTPase cycle",0.0719280719280719,0.275605582536276,0.16440575583821,0.596076226229527,1.25879058176726,36,"57580/54443/114793/387/394/57584/5295/55914/4162/9341/396/5825/5586/6093/91452/8826/392/2909/3998/9639"
"485","RHOD GTPase cycle",0.0789210789210789,0.296528714004442,0.156312403073186,0.610971190736318,1.26695036932819,25,"394/57584/158747/5295/5364/120/4162/9341/7879/7444/392/2909/26092/3998"
"486","RHOF GTPase cycle",0.027972027972028,0.141028782538217,0.271288554688953,0.682440168430121,1.39986307383663,19,"60/394/57584/5295/120/4162/9341/7879/392/26092"
"487","RHOG GTPase cycle",0.0163714885354388,0.0982289312126325,0.352487857583619,0.628749759522476,1.3347813059529,41,"57580/3895/394/11135/998/57584/5295/391/5062/26030/3688/55914/4162/9341/396/7879/55004/4296/3336/7444/392/2909/3998"
"488","RHOH GTPase cycle",0.224775224775225,0.528802504486395,0.0847985102819124,0.575810626077611,1.18493301865073,21,"9528/5062/10376/9341/396/7879/7415/6093/55004"
"489","RHOJ GTPase cycle",0.032967032967033,0.153713756123395,0.248911114434702,0.643810448654268,1.34417031103983,30,"57580/394/11135/998/57584/5295/5062/28964/9341/8476/7879/23048/55004/147179/392/8874/2909"
"490","RHOQ GTPase cycle",0.0649350649350649,0.255125585074824,0.173747838999571,0.600894669821263,1.26816403748803,35,"57580/394/11135/998/57584/5062/26030/28964/9341/8476/7879/23048/55004/8826/392/8874/2909"
"491","RHOU GTPase cycle",0.151848151848152,0.420766512639304,0.107972360317345,0.590678899809533,1.22035026091256,23,"58480/998/5295/5062/6711/28964/1213/8239/4646/8826/8874/2885"
