"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"269","Mitochondrial translation",1,1,0,0.149400582913151,0.247542128258064,16,"56945/23107/9553/7818/28957/64969/64965/55037/10240/60488/9801/28977"
"270","Mitochondrial translation elongation",1,1,0,0.149400582913151,0.247542128258064,16,"56945/23107/9553/7818/28957/64969/64965/55037/10240/60488/9801/28977"
"271","Mitochondrial translation initiation",1,1,0,0.150727321112363,0.249490414159621,15,"56945/23107/9553/7818/28957/64969/64965/55037/10240/60488/9801/28977"
"272","Mitochondrial translation termination",1,1,0,0.150727321112363,0.249490414159621,15,"56945/23107/9553/7818/28957/64969/64965/55037/10240/60488/9801/28977"
"273","Mitotic Anaphase",0.953046953046953,1,0.0101263868834473,0.479771811141223,0.833535457779021,81,"23122/7444/23198/23332/5048/3796/5520/1783/1778/10274/57551/54820/51433/22933/7324/55869/23047/5527/5525/1781/9491/401541/23244/119504"
"274","Mitotic G1 phase and G1/S transition",0.998001998001998,1,0.00204130030921835,0.33478386623916,0.571321761407286,41,"902/10000/5520/1021/4999/5934/9491/5422/25"
"275","Mitotic G2-G2/M phases",0.626373626373626,1,0.0352404270679709,0.563871442158672,0.977663178304235,75,"23194/3320/9738/4660/902/55755/10806/23198/23332/5048/5520/5108/1778/54820/10142"
"276","Mitotic Metaphase and Anaphase",0.953046953046953,1,0.0101263868834473,0.479771811141223,0.833535457779021,81,"23122/7444/23198/23332/5048/3796/5520/1783/1778/10274/57551/54820/51433/22933/7324/55869/23047/5527/5525/1781/9491/401541/23244/119504"
"277","Mitotic Prometaphase",0.922077922077922,1,0.0132626420191661,0.49290887471176,0.85484272330989,76,"23122/3320/9738/55755/10806/23332/5048/3796/1783/5108/1778/10274/57551/54820/10142/4926/140609/55869/7840/23047/5527/5525/1781/401541/23244/80184/5116/22897/1457/1780/55125"
"278","Mitotic Prophase",0.991008991008991,1,0.00434551079568136,0.365133845759719,0.620651350019631,37,"7444/4926/8021/140609/5579/5862/55844/8615/5861/53371/79648/91754/5925/5515/55746/57122/23225/10776/23279"
"279","Mitotic Spindle Checkpoint",0.693306693306693,1,0.0303467275556782,0.549762055266243,0.935978140523044,39,"23122/23332/5048/3796/1783/1778/57551/54820/51433/7324/5527/5525/1781/401541/119504"
"280","Muscle contraction",0.420579420579421,1,0.0535669384770951,0.608636221998424,1.03621229196179,39,"28996/1756/800/8291/8850/6262/481/493/80333/10142/54207/7220/801/5058"
"281","MyD88 cascade initiated on plasma membrane",0.968031968031968,1,0.00829069833204511,0.426490617150159,0.725629957866206,38,"351/4205/9252/3146/9097/6196/4790/5599/1432/3656/5515/1385/51231/57162/23291/10454/6233"
"282","MyD88 dependent cascade initiated on endosome",0.968031968031968,1,0.00829069833204511,0.426490617150159,0.725629957866206,38,"351/4205/9252/3146/9097/6196/4790/5599/1432/3656/5515/1385/51231/57162/23291/10454/6233"
"283","MyD88-independent TLR4 cascade",0.993006993006993,1,0.00382852089890286,0.367908785872338,0.629124541414495,43,"351/4205/9252/3146/9097/7322/5781/6196/4790/5599/1432/3656/5515/7323/1385/51231/10010/23291/10454/6233"
"284","MyD88:MAL(TIRAP) cascade initiated on plasma membrane",0.968031968031968,1,0.00829069833204511,0.426490617150159,0.725629957866206,38,"351/4205/9252/3146/9097/6196/4790/5599/1432/3656/5515/1385/51231/57162/23291/10454/6233"
"285","NCAM signaling for neurite out-growth",0.0729270729270729,1,0.163180127180689,0.774219186472606,1.28152125346525,15,"4684/5747/1287/6900/6711/2534/9252"
"286","NIK-->noncanonical NF-kB signaling",0.989010989010989,1,0.00480899561354898,0.320454088074313,0.536119881885129,21,"23198/9491/5717/23291/6233/5706/5707/9039"
"287","NOTCH1 Intracellular Domain Regulates Transcription",0.684315684315684,1,0.0309900819310557,0.553852456935807,0.931881602714302,27,"3516/8850/9734/79718/9612/84441/7091/6907/9611/26960/55869/9759/79885/1024/1387"
"288","NR1H2 and NR1H3-mediated signaling",0.17982017982018,1,0.09754492162472,0.699799504125797,1.17076499085945,21,"57690/6319/23112/80820/192669/79718/9612/6907/9611/6720/27161/8648"
"289","NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux",0.182817182817183,1,0.0965629554309422,0.709080427609697,1.17672945407635,18,"57690/23112/80820/192669/79718/9612/6907/9611/27161/8648"
"290","NRAGE signals death through JNK",0.75024975024975,1,0.0263245268606861,0.536747734906573,0.895491129808928,20,"5924/9639/57580/7074/8874/389337/9181/23370/6655/6453/50650/5599"
"291","NS1 Mediated Effects on Host Pathways",0.979020979020979,1,0.00667841440698826,0.347596937954568,0.57684225810141,18,"8021/8106/3837/53371/55746/57122/23225/3840/23279"
"292","Neddylation",1,1,0,0.371939933035256,0.645948026016146,85,"23194/26118/56995/23198/51397/114907/51088/25793/23014/150684/80204/7322/9491/64326/11275/8451/7704/8452/4780/26249/50717/23369/26268/8065/80067/672/84861/57542/23142/7323/54165/26234/5717/55294"
"293","Negative epigenetic regulation of rRNA expression",0.123876123876124,1,0.121543282035469,0.726413062292037,1.21192212198732,20,"5435/902/51742"
"294","Negative regulation of MAPK pathway",0.951048951048951,1,0.0103504582782501,0.401004574470686,0.665473020584835,18,"4140/11221/80824/5527/5525/5515/5037/8844/5529/6233"
"295","Negative regulation of NOTCH4 signaling",1,1,0,0.205344061846219,0.341631246903972,19,"7534/9491/5717/55294/6233/9978/5706/5707/5710/5689"
"296","Negative regulation of the PI3K/AKT network",0.00223840112813716,0.191345819063926,0.431707695803346,0.784370348961292,1.32689325317677,32,"5305/23239/2549/2066/2263/9846/6801/2065/10000/2534/2246/3643/5295"
"297","Nervous system development",3.22726748699962e-05,0.00974634781073884,0.557332238758646,0.684482350267718,1.20950114935742,213,"4155/288/8633/26052/57698/1739/287/4684/23122/2549/5747/214/23114/57453/79966/5663/1287/1793/6900/9846/6091/10507/6711/1808/4756/3320/57556/3908/5567/4650/5962/3673/6721/1785/23198/4099/23332/57522/2534/7074/56896/5295/55740/9252"
"298","Netrin-1 signaling",0.0689310689310689,1,0.16823816568964,0.772918741286398,1.28065062704476,16,"8633/5747/57453/1793/6091/4756/2534/5588/1630/219699/7220"
"299","Neurexins and neuroligins",0.125874125874126,1,0.120433371642259,0.715019827083964,1.1988273857102,22,"1740/9369/22871/26037/6857/2037/143425/2903"
"300","Neuronal System",0.031968031968032,0.622861009957784,0.252961123069611,0.663013910482606,1.15641461675661,99,"11141/1740/5789/1739/9369/131096/2066/22871/8499/4137/781/4646/5567/26037/5924/6507/6529/27345/6857/2788/2037/143425/2770/3756/2900/2903/5802/2782/111/10313/8496/2893/8874/2892/6616/54207/2891/2036/801/7881/320/80059/5579/26960"
"301","Neurotransmitter receptors and postsynaptic signal transmission",0.204795204795205,1,0.0899860794997137,0.63693805821443,1.0962723336428,53,"1740/1739/2066/4137/4646/5567/5924/2788/2770/2900/2903/2782/111/2893/8874/2892/2891/2036/801/320/5579/26960/817/4900/5576"
"302","Neurotransmitter release cycle",0.436563436563437,1,0.0518457624865066,0.634863157676838,1.05085309666853,15,"8499/6507/6529/6857/6616/320"
"303","Neutrophil degranulation",0.73026973026973,1,0.0277292221875017,0.543601853225384,0.951249692783668,115,"10396/23114/5663/8826/5337/3920/3320/2934/9725/57020/11240/1604/7077/1778/5906/23250/3146/5795/2495/2821/10533/5870/102/6616/55313/23200/5660/6093/10890"
"304","NoRC negatively regulates rRNA expression",0.123876123876124,1,0.121543282035469,0.726413062292037,1.21192212198732,20,"5435/902/51742"
"305","Nonhomologous End-Joining (NHEJ)",0.858141858141858,1,0.0185498307405843,0.476700271832435,0.79109114959269,18,"55183/472/8924/5591/10111/9577/7520/51588/672/7518"
"306","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",1,1,0,0.18168324472006,0.314368983328896,65,"5520/65110/23293/65109/26019/55802/5515/6202/9887/6233/6208/6176/6144/6168/6161/6203/4736/6189/6167/6222/6154/6227/22794/6158/9349/6194/6165/6206/6181/23049/6122/6234/9045/6232/6141/6210/6164"
"307","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",1,1,0,0.130744685474755,0.225032528058718,53,"6202/6233/6208/6176/6144/6168/6161/6203/4736/6189/6167/6222/6154/6227/6158/9349/6194/6165/6206/6181/6122/6234/9045/6232/6141/6210/6164/6157/6139/6133/25873/6191/6132/6224/6223/6169"
"308","Nonsense-Mediated Decay (NMD)",1,1,0,0.18168324472006,0.314368983328896,65,"5520/65110/23293/65109/26019/55802/5515/6202/9887/6233/6208/6176/6144/6168/6161/6203/4736/6189/6167/6222/6154/6227/22794/6158/9349/6194/6165/6206/6181/23049/6122/6234/9045/6232/6141/6210/6164"
"309","Notch-HLH transcription pathway",0.460539460539461,1,0.0493910105981501,0.616442559950511,1.02557648128283,19,"3516/8850/9734/79718/9612/84441/6907/9611/55869/9759/79885/1387"
"310","Nuclear Envelope (NE) Reassembly",0.928071928071928,1,0.0127010968624207,0.430823291716863,0.724997199416902,24,"7444/5520/22933/3837/53371/5515/10382/55746/5905/3842/57122/6683"
"311","Nuclear Envelope Breakdown",0.915084915084915,1,0.0138978052489646,0.442660285254765,0.740570923192556,21,"7444/8021/140609/5579/53371/91754/55746/57122/23225/23279"
"312","Nuclear Events (kinase and transcription factor activation)",0.126873126873127,1,0.119887845115423,0.71796871370789,1.2011620894068,21,"6938/6457/6446/1785/4205/9252"
"313","Nuclear Pore Complex (NPC) Disassembly",0.965034965034965,1,0.0086840800745758,0.353848575832973,0.585705544839803,15,"8021/140609/53371/91754/55746/57122/23225/23279"
"314","Nuclear events mediated by NFE2L2",1,1,0,0.274410682340768,0.464211432112111,32,"598/2729/9491/4780/1387/4790/2932/6888/5717/6233/9978/5706/5707"
"315","Nuclear import of Rev protein",0.98001998001998,1,0.00651414071836222,0.309650338536266,0.512546701128513,15,"8021/3837/53371/55746/57122/23225/23279"
"316","Nucleotide Excision Repair",0.746253746253746,1,0.0266052822097738,0.535387324065691,0.90910283451542,35,"5435/902/5981"
"317","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.431568431568432,1,0.0523759084097997,0.620118698073821,1.03745895446027,21,"351/5027/83737/598"
"318","O-linked glycosylation",0.768231768231768,1,0.0250603987343648,0.532325041865498,0.895660761212572,27,"256435/114805/11226/9215/55568/170692/57188/9037/140766/56913"
"319","Oncogenic MAPK signaling",0.276723276723277,1,0.0738052724171275,0.648401501501572,1.09676068058038,33,"9444/8826/8546/5906/4140/4763/11221/80824/10533/23164/10142"
"320","Opioid Signalling",0.226773226773227,1,0.0843144320642653,0.659139690075812,1.11282554672197,31,"5142/5137/5136/5567/2788/2776/2770/2782/111/801/5530/5144/26960/817"
"321","Orc1 removal from chromatin",0.993006993006993,1,0.00382852089890286,0.300896012239894,0.502004372692144,20,"23198/4999/9491/5717/6233/9978/5706/5001/5707"
"322","Organelle biogenesis and maintenance",0.993006993006993,1,0.00382852089890286,0.449691851531663,0.78645729588766,113,"3320/9738/55755/10806/23332/5311/5048/5108/1778/55902/79718/57560/64784/54820/54806/23054/27241/6907/10142/9611/8648/80205/8100/10499/801"
"323","Oxidative Stress Induced Senescence",0.597402597402597,1,0.0374584205912161,0.574150290121278,0.966190455310602,24,"9448/57690/23043/23112/192669/1021/1912/50488/4194/80012"
"324","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",0.998001998001998,1,0.00204130030921835,0.278790446232417,0.469153587163819,24,"23198/7322/9491/7323/5717/6233/9978/5706/5707"
"325","PCP/CE pathway",0.961038961038961,1,0.00918593980608508,0.415257031177648,0.700561808036168,30,"4919/23198/57154/5579/9491"
"326","PI Metabolism",0.422577422577423,1,0.053347785067549,0.61145465929486,1.03638707988309,34,"5305/8871/5287/5295/5783/9108/8898/59338/5297/81846"
"327","PI3K/AKT Signaling in Cancer",0.0749250749250749,1,0.160801401070022,0.72218530586671,1.21509878505329,28,"2549/2066/2263/9846/6801/2065/10000/2534/2246/253260/5295"
"328","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.0150204900518947,0.432017904349733,0.380730400722792,0.769781319214941,1.29519159932641,27,"5305/2549/2066/2263/9846/6801/2065/2534/2246/3643/5295"
"329","PIP3 activates AKT signaling",0.206793206793207,1,0.0894366833718621,0.613196198205448,1.06936957667001,96,"5305/23239/2549/2066/2263/9846/6446/57690/6801/23112/2065/23198/10000/2534/2246/253260/3643/5295/192669/153129/8658/11060/2308/27161"
"330","PKMTs methylate histone lysines",0.738261738261738,1,0.0271669768425399,0.534926745583205,0.900184367691748,24,"55870/58508/4297/29072/55729/64324/54904/79813/51111"
"331","PKR-mediated signaling",0.924075924075924,1,0.0130773356900516,0.440908781822964,0.741515102957875,25,"4137/55120/5525/25820/5515/6774/10382"
"332","PLC beta mediated events",0.40959040959041,1,0.0547939500773363,0.632755741494188,1.05271674772945,19,"5137/5136/5567/2776/111/801/26960/817/5576"
"333","PPARA activates gene expression",0.651348651348651,1,0.0333826959919392,0.556601004914041,0.952637208022695,44,"23097/6721/23389/23179/79718/9612/23054/6907/9611/9915/6720/8648/6095/80205/10499/376497/9442/2222"
"334","PTEN Regulation",0.933066933066933,1,0.01221929569568,0.477219419164533,0.824205866858345,58,"57690/23112/23198/10000/192669/153129/8658/11060/27161/1912/1108/57459/80243/80012/9491/57521"
"335","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.793206793206793,1,0.0232958000490367,0.51461183325031,0.854005946325726,18,"8826/5906/4140/801/817/408"
"336","Parasite infection",0.0109851739231239,0.349212897345623,0.380730400722792,0.801677495012001,1.3412069308229,21,"9844/5747/1793/4650/4644/7456/2534"
"337","Parasitic Infection Pathways",0.0889110889110889,1,0.14641623786055,0.68343714174434,1.1703284354006,46,"9844/5747/351/1793/5567/4650/5027/4644/7456/2534/2788/2770/2782/111"
"338","Peptide chain elongation",1,1,0,0.146047803436852,0.251340810194035,52,"6202/6233/6208/6176/6144/6168/6161/6203/4736/6189/6167/6222/6154/6227/6158/9349/6194/6165/6206/1915/6181/6122/6234/9045/6232/6141/6210/6164/6157/6139/6133/25873/6191/6132/6224/6223/6169"
"339","Peptide hormone metabolism",0.839160839160839,1,0.019974159565129,0.495829430159335,0.829522934563249,21,"4644/3800/2782/55763/1363/23265/54536/3799/3798/60412"
"340","Peroxisomal protein import",0.973026973026973,1,0.00759591053352814,0.369914364123062,0.617152174696686,20,"3295/83752/8239/7322/54469/7323/6233"
"341","Phase I - Functionalization of compounds",0.759240759240759,1,0.0256927476530375,0.524038032433454,0.868279676740988,16,"55902/9915/9420/8648/10499/1593"
"342","Phospholipid metabolism",0.114885114885115,1,0.126875729929857,0.647807419188458,1.12133510931988,66,"23446/5305/56895/9926/8871/5337/8605/5287/11145/5295/5783/129642/9108/1119/8898/59338"
"343","Plasma lipoprotein assembly, remodeling, and clearance",0.352647352647353,1,0.0618406035753285,0.640703635285689,1.07818762394961,24,"5046/5567/3988/4864/64788/949/9619"
"344","Plasma lipoprotein clearance",0.776223776223776,1,0.0244973552519294,0.516350639073232,0.855542419120965,16,"3988/4864/949/29116"
"345","Platelet activation, signaling and aggregation",0.414585414585415,1,0.0542315935495841,0.597210829763374,1.03042578695841,57,"7018/5747/351/3920/2534/2788/2776/2770/5295/5906/2782/8527/5588/81/928/6814/57406/801/5660/5579/5581/408/5590/10411/6414/7114/26090/5781/23052/7534"
"346","Platelet degranulation",0.438561438561439,1,0.05163559644842,0.619085342173652,1.03798025478025,22,"7018/351/3920/81/928/801/5660/6414/7114/23052"
"347","Platelet homeostasis",0.677322677322677,1,0.0314928902471297,0.553956850512283,0.931637989480486,25,"5136/5027/27345/2788/493/2782/10846/801/5527/2778/5525/5781"
"348","Positive epigenetic regulation of rRNA expression",0.544455544455544,1,0.0417397034728504,0.589414115522277,0.986090169403462,21,"5435/8850/1108/57459"
"349","Post NMDA receptor activation events",0.127872127872128,1,0.119348440591015,0.704479316685536,1.18423360322128,26,"1740/1739/2066/4137/5567/5924"
"350","Post-translational modification: synthesis of GPI-anchored proteins",0.411588411588412,1,0.0545680646670941,0.634894382504397,1.05195778757831,16,"50863/4045/1368/128869/257194/23556/8434"
"351","Post-translational protein modification",1,1,0,0.475449669853446,0.847458658294563,449,"288/79739/50863/287/7018/4124/28996/2530/23194/4045/161725/351/23287/6711/256435/9738/26118/5071/114805/10521/286053/56995/4249/158135/285362/8850/9781/55031/23198/1368/23243/9736/56957/1783/7109/1604/51397/91833/4052/54926/2908/1778/55777/10966/10274/11226/2200/150465/55757/128869/9612/79823/8073/83696/8658/9215/8924/51322/4286/27314/55568/1788/5870/8648/6095/102/7324/55291/170692/89978/257194/10499/7486/801/114907/57188/51088/8021/25793/23093/10890/324/5591/23556/1655/1912/3607/10905/5862/23014/150684/411/2804/408/9577/9097/8434/11320/80204/1314/4194/8239"
"352","Potential therapeutics for SARS",0.911088911088911,1,0.0142522226913804,0.474630753391113,0.811619256007692,43,"3320/51742/481/2908/51317/30011/3716/6093/1108/57459"
"353","Pre-NOTCH Expression and Processing",0.337662337662338,1,0.0639271933359996,0.651266541333744,1.08956931494853,21,"3516/57690/8850/23112/192669/84441/5870/27161"
"354","Pre-NOTCH Transcription and Translation",0.224775224775225,1,0.0847985102819124,0.706060001530561,1.1687012076071,15,"3516/57690/8850/23112/192669/84441/27161"
"355","Processing of Capped Intron-Containing Pre-mRNA",1,1,0,0.409088273513646,0.715582806891616,112,"5435/51747/10250/23524/6625/58517/9295/55100/5411/3192/8021/1655/6430/3184/3181/8106/9984/23350/57187/10181/55749/84081/10081/65109/22985/56259/11052/9130/2963/9879/3191/5430/10992/6429/53371/84324/23517/5094/1659/10283/11193"
"356","Processing of DNA double-strand break ends",0.953046953046953,1,0.0101263868834473,0.400814484170313,0.672924615666293,23,"472/8924/7486/10111/151987/9577/51588/672"
"357","Programmed Cell Death",0.415584415584416,1,0.0541200569620232,0.592556267864872,1.02739809263447,75,"5747/7082/4137/3320/2934/5071/83737/5414/118/23604/23198/10000/3146/598/55075/5588/9414/1630/219699/6093/324/10059"
"358","Protein folding",0.788211788211788,1,0.0236501012290726,0.519599771785153,0.874391859968124,24,"63971/2788/2776/2782/83752"
"359","Protein localization",0.994005994005994,1,0.00354273909070668,0.375321169509119,0.643408791057927,47,"351/10165/3295/83752/8239/7322"
"360","Protein ubiquitination",0.932067932067932,1,0.0123167455730572,0.440337485089517,0.742094199681715,29,"9781/54926/51322/7324/5591/8239/7322/7326/10477"
"361","Protein-protein interactions at synapses",0.0619380619380619,1,0.178219874951973,0.707039249072955,1.20057266310439,35,"11141/1740/5789/1739/9369/22871/8499/26037/6857/2037/143425/2903/5802"
"362","RAB GEFs exchange GTP for GDP on RABs",0.788211788211788,1,0.0236501012290726,0.523242844527745,0.888333721254456,36,"23258/27342/10000/7109/54453/27147/10260/83696/5870/81846/10890/160518/51112"
"363","RAB geranylgeranylation",0.835164835164835,1,0.0202691096367175,0.489699773866508,0.811487482314464,17,"10966/8073/27314/5870/10890/5862/53916/7879/5861"
"364","RAC1 GTPase cycle",0.00127937194546974,0.154548131012745,0.45505986738723,0.743555150653367,1.28681243319359,64,"55619/80005/116984/55914/8476/1795/9732/57584/1793/10395/8826/23348/5337/7444/4650/57636/51347/5924/9639/57580/7456/221178/26030/57522/7074/392"
"365","RAC2 GTPase cycle",0.00568867929109876,0.264304791678742,0.407017918923954,0.783117439335026,1.32116286544104,30,"55619/55914/1795/9732/57584/1793/8826/7444/51347/57580/7074/392/5295"
"366","RAC3 GTPase cycle",0.035964035964036,0.658250840069022,0.237793834423688,0.735812174303983,1.24135624084086,30,"55619/116984/55914/57584/7444/51347/57580/7074/392/5295"
"367","RAF activation",0.957042957042957,1,0.00966564348468499,0.388456689587808,0.646276021029801,19,"4140/801/817/5527/5525/805/808/5515/8844/5529/818"
"368","RAF/MAP kinase cascade",0.110889110889111,1,0.129442887745046,0.63494255533585,1.10417055743761,88,"1740/1739/4684/5747/2066/2263/8826/6711/5924/2065/23198/2534/2246/23179/25780/5295/8437/5906/4140/598/4763/51104/11221/80824/5588/51114/5786/5900/3716/9693/801"
"369","RHO GTPase Effectors",0.931068931068931,1,0.0124136372369971,0.493494744038919,0.859406099309666,90,"114793/23122/5747/8826/4660/7456/23332/5048/3796/1783/23081/1778/57551/54820/10499/801/3831/5058/6093/5579/5527/1495/5590/5525/999"
"370","RHO GTPase cycle",0.00253438170945597,0.191345819063926,0.431707695803346,0.669017816673068,1.1791945859607,175,"55619/114793/667/80005/55704/23048/116984/55914/8476/1795/9732/8502/57584/1793/10395/8826/23348/6711/5337/4646/3320/9738/7444/4650/8301/90627/79834/57636/51347/253959/5924/9639/57580/10250/58480/7456/221178/26030/54443/55023/57522/120/7074/9644/392/57498/9578/50618/5295/5783/57630/9886"
"371","RHO GTPases Activate Formins",0.348651348651349,1,0.0623861492893626,0.625597910176472,1.06508982035602,39,"114793/23122/23332/5048/3796/1783/1778/57551/54820"
"372","RHO GTPases activate PKNs",0.785214785214785,1,0.0238622865877092,0.504937133536442,0.835793893508307,15,"4660/23081/10499/5058/7534/79784/10971/4659/5586"
"373","RHOA GTPase cycle",0.107892107892108,1,0.131457611642763,0.660994290484004,1.13904626094901,55,"116984/55914/57584/10395/8826/5337/4650/90627/57636/5924/9639/57580/26030/54443/57522/7074/392/5295"
"374","RHOB GTPase cycle",0.220779220779221,1,0.0857844408075645,0.670958576929598,1.12891790258237,27,"55914/57584/10395/4650/90627/9639/57580/54443/392/5295"
"375","RHOBTB GTPase Cycle",0.40959040959041,1,0.0547939500773363,0.634334302878886,1.05268715488992,18,"4646/3320/10250/55023/9886/6093/23013"
"376","RHOC GTPase cycle",0.030969030969031,0.622861009957784,0.257206466468838,0.731623163549746,1.23766259250821,32,"114793/55914/57584/10395/8826/4650/90627/9639/57580/54443/392/5295"
"377","RHOD GTPase cycle",0.551448551448551,1,0.0411544018789903,0.59019294327003,0.984657244368491,20,"57584/7444/120/392/5295/5364/394/2909/7879/4162/832/55114"
"378","RHOF GTPase cycle",0.274725274725275,1,0.0741758965588009,0.686599088581978,1.13762741974328,16,"57584/4650/120/392/5295/394"
"379","RHOG GTPase cycle",0.00635792665045164,0.274299121205199,0.407017918923954,0.767899284581437,1.29902970093106,32,"80005/55914/1795/9732/57584/1793/5337/7444/57580/26030/392/5295"
"380","RHOH GTPase cycle",0.608391608391608,1,0.0366082221336689,0.585053518920603,0.968406017328681,15,"253959/55075/5058/6093/2631/9528/4548/7879"
"381","RHOJ GTPase cycle",0.195804195804196,1,0.0925528864684773,0.695482127158712,1.16354201659952,21,"23048/8476/57584/57580/392/9578/5295/11060/8874/394/5058/2631"
"382","RHOQ GTPase cycle",0.151848151848152,1,0.107972360317345,0.69877110129229,1.17518486017997,25,"23048/8476/57584/10395/8826/57580/26030/392/9578/11060/8874/394/5058"
"383","RHOU GTPase cycle",0.165834165834166,1,0.102449405629826,0.700988709206306,1.1768850087978,23,"667/8826/6711/4646/79834/58480/50618/5295/11060/8874/5058"
"384","RHOV GTPase cycle",0.26973026973027,1,0.0751181635276301,0.673576172501039,1.12689334129559,21,"667/8826/6711/9738/79834/5295/57630/8874/5058/4649"
"385","RMTs methylate histone arginines",0.436563436563437,1,0.0518457624865066,0.634908852707314,1.05092873306938,15,"57492/196528/8289/6599/1788/55193"
"386","RNA Polymerase I Promoter Clearance",0.216783216783217,1,0.086794975677172,0.691952880760373,1.1544299615433,20,"5435/902/8850/1108/57459"
"387","RNA Polymerase I Transcription",0.216783216783217,1,0.086794975677172,0.691952880760373,1.1544299615433,20,"5435/902/8850/1108/57459"
"388","RNA Polymerase I Transcription Initiation",0.216783216783217,1,0.086794975677172,0.691952880760373,1.1544299615433,20,"5435/902/8850/1108/57459"
"389","RNA Polymerase II HIV Promoter Escape",0.300699300699301,1,0.0696133438850965,0.674204144388788,1.11723193044638,17,"5435/902/6872/8148/2963/5430"
"390","RNA Polymerase II Pre-transcription Events",0.795204795204795,1,0.0231538258045259,0.523463391506112,0.879944838117125,26,"5435/902/55677/6872/8148/27125/4300/2963/5430/6830/79577"
"391","RNA Polymerase II Promoter Escape",0.300699300699301,1,0.0696133438850965,0.674204144388788,1.11723193044638,17,"5435/902/6872/8148/2963/5430"
"392","RNA Polymerase II Transcription",1,1,0,0.473247413422552,0.842873660437456,407,"5305/6938/4336/28996/5435/26053/7082/51741/6446/619279/117584/3516/83737/7586/22936/23429/902/57690/10250/57492/8850/23112/1998/23198/58508/10000/3977/253260/8738/9734/5451/2908/192669/55677/2903/9295/79718/7562/196528/153129/2821/8289/9612/84441/4297/84333/51433/6599/472/5588/6907/9611/9915/1021/6720/2308/27161/6095/23269/57154/7324/55193/1997/2891/7994/7486/801/114907/10397/2309/11059/158399/6430/5579/1912/1108/10111/57459/55869/9442/817/5527/865/5934/26013/8106/9891/79813/9984/349075/57187/4194/8239/7743/7182/80012/57209/4848/285268/5781/23327/7534/9491/7587/6872/65109/57521/7249/665/8148/51123/119504/4087/27125/4300/8493/9759/79885/7581/11052/1024/9969/6597/2963/23248/4436/79109"
"393","RNA Polymerase II Transcription Elongation",0.545454545454545,1,0.0416556773979467,0.593180878505065,0.986875984342032,19,"5435/902/55677"
"394","RNA Polymerase II Transcription Initiation",0.300699300699301,1,0.0696133438850965,0.674204144388788,1.11723193044638,17,"5435/902/6872/8148/2963/5430"
"395","RNA Polymerase II Transcription Initiation And Promoter Clearance",0.300699300699301,1,0.0696133438850965,0.674204144388788,1.11723193044638,17,"5435/902/6872/8148/2963/5430"
"396","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening",0.300699300699301,1,0.0696133438850965,0.674204144388788,1.11723193044638,17,"5435/902/6872/8148/2963/5430"
"397","RNA Polymerase II Transcription Termination",0.882117882117882,1,0.0166782153543946,0.469751821958858,0.78866302674802,23,"10250/9295/6430/8106/9984/57187/65109/11052/6429/84324"
"398","RNA Polymerase III Abortive And Retractive Initiation",0.181818181818182,1,0.096887770327544,0.722409607867474,1.1957637867483,15,"5435/4774/4784/5451/4782/4781/55814"
"399","RNA Polymerase III Transcription",0.181818181818182,1,0.096887770327544,0.722409607867474,1.1957637867483,15,"5435/4774/4784/5451/4782/4781/55814"
"400","RNA polymerase II transcribes snRNA genes",0.542457542457542,1,0.0419081748591401,0.590178911831233,0.99639906397812,31,"5435/22936/5451"
"401","RND1 GTPase cycle",0.232767232767233,1,0.0828962134571565,0.692928496414702,1.14992508543592,18,"667/55704/8502/57498/5295/5783"
"402","RND2 GTPase cycle",0.178821178821179,1,0.0978773277424561,0.707896266608546,1.17772816056038,19,"667/23048/8502/392/57498/5295/5783/55227"
"403","RND3 GTPase cycle",0.125874125874126,1,0.120433371642259,0.730559911500885,1.21543370312317,19,"667/55704/8502/57584/8301/5295/5783"
"404","RSV-host interactions",0.838161838161838,1,0.0200480391102353,0.498620658033102,0.838574244426815,25,"23097/4131/23389/3716/9442/1024/9969/1387/51586/25820/8065"
"405","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",0.313686313686314,1,0.0675188953767744,0.659514526155288,1.10336819851056,21,"28996/26053/23429/57492/196528/8289/84333/6599/55193/1912/865"
"406","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",0.253746253746254,1,0.0782955249944794,0.688111854335948,1.14027856663465,17,"57690/8850/23112/58508/192669/4297/5588"
"407","RUNX1 regulates transcription of genes involved in differentiation of HSCs",0.262737262737263,1,0.0764767053228531,0.666072155761544,1.12087822738716,24,"6938/83737/902/23198/4297"
"408","Rab regulation of trafficking",0.935064935064935,1,0.0120226641890431,0.463765034821671,0.796563634925787,49,"23258/27342/10000/7109/54453/27147/10260/83696/5870/55357/81846/9135/10890/23637/160518/51112/7249"
