"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"434","Negative regulation of the PI3K/AKT network",0.290709290709291,1,0.0713052987340038,0.574020880784181,1.0761559630418,45,"10718/10000/5291/2534/9542/8395/10818/5594/7039/23035/3084/5295/23239/5290/6801/5728/2254/3643/3556"
"435","Negative regulators of DDX58/IFIH1 signaling",0.983016983016983,1,0.00599657425469861,0.302779547853362,0.548182927117661,18,"7323/54476/7321/9474/5300/7187/7314/55593/7706/5094/7311/3093"
"436","Nephrin family interactions",0.0145721209706584,0.185740168790183,0.380730400722792,0.776232833870843,1.39766221678756,17,"84623/9863/8440/6709/6711/5291/2534/87/8573/88/5295/5290"
"437","Nervous system development",7.01651515424421e-06,0.000665789326858284,0.610526878385931,0.613436266550333,1.21492040071208,347,"9037/6586/4753/137970/1630/1600/91584/285220/7074/288/2045/8829/6585/3786/214/783/775/8997/2904/4897/6323/6328/6456/1826/1272/2043/10752/220164/776/5747/6091/4684/287/4756/6326/6334/9901/3983/64283/2044/8828/3912/10486/6092/5063/57698/5567/9252/7204/6196/785/5578/57731/8440/23332/7224/1284/6709/6711/1739/23767/2596/2675/4627/2902/1759/6710/9475/5291/2534/6158/23114/57453/55800/84059/57144/5604/23122/2887/10818/5594/5362/9353/80031/22885/55740/1293/2047/4155/1821/3785/6654/10507/4628/100133941/219699/8874/23365/8851/5295/3688/3685/27330/1400/3915/1808/3680/102/8911/26052/6134/30011/6197/25791/7003/5786/5290/8650/10096/6141/6386/1282/27/9826"
"438","Netrin-1 signaling",0.000544955479545218,0.0225339767094638,0.477270815362862,0.763672796249059,1.40960747030969,32,"6586/137970/1630/6585/1826/5747/6091/4756/3983/7204/7224/2534/57453/9353/22885/219699"
"439","Neurexins and neuroligins",9.64494067399505e-05,0.00686398277965981,0.538434096309916,0.769421285785966,1.43354519751171,40,"2911/9369/9229/80059/2903/22871/57502/1740/9378/2915/2904/6857/26037/2037/320/6812/2902/22941/8573/8825/9066/2036"
"440","Neuronal System",2.53599822845206e-17,2.16574248709806e-14,1.07686819261983,0.736204590696507,1.44754372863484,235,"2911/8499/22843/3751/9369/9229/80059/3756/11141/2903/777/3763/22871/781/57502/9312/2890/23236/10242/1740/9378/3760/3786/2915/3747/783/55799/2774/2562/8496/2561/2891/3775/2893/2904/6506/2898/2892/774/8224/6857/9568/4916/26037/2560/3778/26960/5924/107/816/2566/815/10368/2037/22999/6616/3752/5579/6854/4900/348980/320/6812/7102/3745/115/57030/5567/773/51422/4137/6196/2571/785/5578/814/5789/10369/1739/2558/801/8514/55879/2902/2555/27345/23229/54331/2901/22941/5563/2743/27020/2788/59283/2900/84254/8573/8497/2557/108/2744/10313/805/2554/3776/8825/5594/9066/5577/2036/3749/88/2556/6505/170850/3785/3746/26050/3084/8874"
"441","Neurotransmitter receptors and postsynaptic signal transmission",1.22057248254896e-08,3.47456300032272e-06,0.747739663149885,0.728590287758539,1.40992345417567,116,"22843/2903/3763/2890/23236/1740/3760/2774/2562/2561/2891/2893/2904/2898/2892/9568/2560/26960/5924/107/816/2566/815/10368/5579/4900/320/7102/115/5567/51422/4137/6196/5578/814/10369/1739/2558/801/55879/2902/2555/23229/54331/2901/5563/2743/27020/2788/59283/2900/84254/8573/2557/108/805/2554/8825/5594/5577/2036/88/2556/3084/8874/5575"
"442","Neurotransmitter release cycle",0.00382966666529808,0.0838598803119118,0.431707695803346,0.729618082829274,1.34674837846883,32,"8499/6506/8224/6857/22999/6616/6854/320/6812/57030/2571/8573/8497/2744/8825/6505"
"443","Neutrophil degranulation",1,1,0,0.356143620753038,0.697395333707918,182,"10396/5799/6616/5795/79895/5337/6709/8514/23114/5594/5660/961/1832/51719/3685/5912/23250/2495/102/10075/25852/9522/1915/6386/9588/4126/535/5870/10890/6515/5315/196527/7520/4257/5646/55276/5834/6093/10213/7414/57020/51209/5906"
"444","NoRC negatively regulates rRNA expression",0.999000999000999,1,0.0014426950408889,0.249501674593223,0.458669218556376,28,"902/4331/51742/3065/9013/8467/5435/79101/11176/9014/7343/5434/7270/23309/2965/3066"
"445","Non-integrin membrane-ECM interactions",0.0129281021374671,0.178074181054789,0.380730400722792,0.737534830300169,1.34128497225666,22,"1756/9378/3912/5578/1284/87/3693/8573/3688/3685/3915/1282"
"446","Nonhomologous End-Joining (NHEJ)",0.906093906093906,1,0.0146874349112173,0.414146053015713,0.750877911210581,21,"9577/7518/55183/4683/7520/472/4361"
"447","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",1,1,0,0.31377141581881,0.604223488928193,88,"6158/6134/6141/6130/6124/23293/5520/3921/6139/6209/23049/6202/2935/6137/6176/6171/26986/6175/23521/6142/6122/9887/6125/6161/6187/9045/6234/6201/6193/6128/6232/6138/6144/6223/65110/6159/26019/6203/6135/2197/4736/5518/22916/6146/6231"
"448","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",0.999000999000999,1,0.0014426950408889,0.324085765708199,0.618217635816803,71,"6158/6134/6141/6130/6124/3921/6139/6209/6202/2935/6137/6176/6171/26986/6175/23521/6142/6122/6125/6161/6187/9045/6234/6201/6193/6128/6232/6138/6144/6223/6159/6203/6135/2197/4736/22916/6146/6231"
"449","Nonsense-Mediated Decay (NMD)",1,1,0,0.31377141581881,0.604223488928193,88,"6158/6134/6141/6130/6124/23293/5520/3921/6139/6209/23049/6202/2935/6137/6176/6171/26986/6175/23521/6142/6122/9887/6125/6161/6187/9045/6234/6201/6193/6128/6232/6138/6144/6223/65110/6159/26019/6203/6135/2197/4736/5518/22916/6146/6231"
"450","Notch-HLH transcription pathway",0.272727272727273,1,0.0745500777420554,0.618607655195223,1.11872315636467,20,"84441/55534/9734/9612/55869/79718/3516/6907/10046/1387"
"451","Nuclear Envelope (NE) Reassembly",1,1,0,0.279994941744441,0.522962723868845,42,"3842/25909/51807/5520/23592/7846/23279/51652/7112/79902/3930/7329/5518/9818/7341/53371/5905/81929/3837/129401/9883/22933"
"452","Nuclear Envelope Breakdown",0.974025974025974,1,0.00745009291296373,0.377898857680701,0.702025105619209,38,"5579/5578/23175/9972/23592/23279/9663/10783/91754/11097/7112/79902/4927"
"453","Nuclear Events (kinase and transcription factor activation)",0.388611388611389,1,0.0572461135202884,0.566428998939539,1.04788531006551,34,"6457/6938/4208/9252/6196/6446/5594/8851/6197/4205/4209"
"454","Nuclear Pore Complex (NPC) Disassembly",0.999000999000999,1,0.0014426950408889,0.262662291087724,0.482862922639101,28,"9972/23279/10783/91754/11097/79902/4927/23225/9818/53371/140609/81929/8021/129401/9883/5903"
"455","Nuclear Receptor transcription pathway",0.342657342657343,1,0.0632191170859458,0.595796130650147,1.08022315034101,21,"4306/6095/5468/9612/2908/7067/5467"
"456","Nuclear events mediated by NFE2L2",1,1,0,0.269811863205386,0.509697029153158,55,"23657/5563/8945/2932/4199/1387/10213/2033/5695/2936/7979/4790/5682/5711/7314/9491"
"457","Nuclear events stimulated by ALK signaling in cancer",0.838161838161838,1,0.0200480391102353,0.444064265373165,0.803979167504767,18,"57690/5594/192670/26523/4204/192669/3065"
"458","Nuclear import of Rev protein",1,1,0,0.241760785401256,0.443159192047453,27,"9972/23279/11097/79902/4927/23225/9818/53371/81929/3837/8021/129401/9883/5903"
"459","Nucleotide Excision Repair",1,1,0,0.225225155875154,0.427725133758891,65,"902/8554/5983/4331/54778/5426/54891/9318/6613/7874/10714/5435/5425/7314/7528/7329/5981/7507/1642/9978/5431/8451/2067/85015/7341/27339/5887/6612/2074/7311/54617/5434/6917/2965/10980/3978/7316/5430/51138"
"460","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",1,1,0,0.250798690644653,0.458066467445987,24,"351/23118/10910/4790/5608/7314/5027/6885/3551/3326/7295/7189/7311"
"461","O-glycosylation of TSR domain-containing proteins",0.000874670144021558,0.0311236792914338,0.477270815362862,0.840281268308791,1.50525090953315,16,"9037/10418/170690/221981/80731/171019/54437"
"462","O-linked glycosylation",0.000107729917251396,0.00707702687174559,0.538434096309916,0.758219751029883,1.41617082015596,42,"9037/114805/10418/64409/170690/221981/374378/80731/9215/79623/171019/54437/256435"
"463","O-linked glycosylation of mucins",0.0879120879120879,0.610381488430269,0.147331213699377,0.688564859062143,1.24702216286426,19,"114805/64409/374378/79623/256435/57452"
"464","Oncogene Induced Senescence",0.597402597402597,1,0.0374584205912161,0.532857583785005,0.969057785641041,22,"57690/5594/23112/1021/1871/27327/7029/192670/26523"
"465","Oncogenic MAPK signaling",0.350649350649351,1,0.0621124188949471,0.55639982120584,1.0484594798183,53,"22866/283455/816/815/8844/23164/3717/801/57670/5604/805/9061/5594/5500/4140/22808/818/80853/9444/808/8036/8546/3845/27044/5894/7414/5906/80824"
"466","Opioid Signalling",0.00104006956604479,0.0346437148866371,0.45505986738723,0.704414781258852,1.33069805394695,55,"23236/5530/5136/2774/9630/5142/26960/107/816/815/2776/115/5567/5578/814/5144/801/5534/54331/2788/84254/108/805/5594/5577"
"467","Orc1 removal from chromatin",1,1,0,0.209910135719552,0.392061283891945,42,"4999/5000/10213/5001/5695/7979/5682/5711/7314/9491/23595/5707/9978/8454/5718/5690/5693/7311/5708/5701/7316/6500/5709/5717"
"468","Organelle biogenesis and maintenance",0.988011988011988,1,0.00502537209391229,0.429773499847191,0.841694858364173,184,"1258/54806/4208/3842/51422/84303/814/23332/801/8648/5563/10499/79659/54536/805/5577/5108/55764/23373/64784/79809/55125/261734/80205/57728/79718/123016/79135/57545/4867/22920/6907/9727/91147/4209/5310/51807/11127/80321/583/10891/57539/808/5048/3797/84100/22981/1387/5311/7840/7532/22832/23265/7846/57560/60412/440574/5465/117177/10142/9702/9738/23059/132320/23322/139322/10806/200894/1453/54927/79598/27077/26146/9371/1385"
"469","Ovarian tumor domain proteases",0.986013986013986,1,0.0054335217582325,0.320284445638045,0.584977394476055,24,"161725/324/5728/7321/54764/79589/7187/7314/55593/7706/23252/387/7189/7311/7415"
"470","Oxidative Stress Induced Senescence",0.303696303696304,1,0.069119845655101,0.570024861071816,1.06755824824591,44,"23043/5602/57690/1912/4217/9448/5594/23112/1021/6416/1871/27327/22955/5599/3725/7029/192670/50488/26523"
"471","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",1,1,0,0.207303516914703,0.388645994171022,45,"7323/7321/10213/3091/5695/7979/5682/5711/7314/9491/6921/5707/9978/5718/6923/5690/54583/5693/8453/7311/5708/7322/5701/112398/7316/5709/5717"
"472","PCP/CE pathway",0.995004995004995,1,0.00323243877654383,0.362478703242324,0.68545467522136,57,"5579/144165/5578/4919/23002/7976/5582/163/64750/10213/5695/6259/1173/7979/1211/5682/5711/7314/9491"
"473","PERK regulates gene expression",1,1,0,0.154281995418649,0.279411685167937,19,"167227/22926/8570/1051/118460/23404/5073/51010/23016/3309/9709/1054/11340/22894"
"474","PI Metabolism",0.287712287712288,1,0.0718276293603809,0.563854411028985,1.06626027605717,57,"8821/54477/59339/5783/3631/8776/9108/59338/5291/375775/8395/81846/5295/5297/5290/5728/284161/54545/22874/4952/8394"
"475","PI3K/AKT Signaling in Cancer",0.216783216783217,1,0.086794975677172,0.597218397470225,1.11122361093862,39,"10718/2308/10000/5291/2534/253260/9542/10818/7039/3084/5295/5290/6801/2932/5728/2254"
"476","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.443556443556444,1,0.0511147954416412,0.549921486505197,1.02458473732338,40,"10718/5291/2534/9542/8395/10818/5594/7039/3084/5295/5290/6801/2254/3643/3556"
"477","PIP3 activates AKT signaling",0.972027972027972,1,0.00773927265828568,0.438699878069193,0.853863559862047,149,"10718/2308/10000/57690/1912/57504/5291/2534/253260/9542/6446/8395/5468/10818/5594/7039/23112/23035/3084/27327/5295/57521/22955/8658/23239/5290/23186/3725/6801/57459/192670/2932/5728/2254/3643/3556"
"478","PKA-mediated phosphorylation of CREB",0.036963036963037,0.334222478552375,0.234392647294686,0.74082188680914,1.32428423541108,15,"26960/107/115/5567/801/108/805/5577/5575"
"479","PKMTs methylate histone lysines",0.834165834165834,1,0.0203426159572209,0.459447820408682,0.842190037322808,27,"121536/64754/55870/84193/54904/4297/29072/51111/79813/55729/64324"
"480","PKR-mediated signaling",0.979020979020979,1,0.00667841440698826,0.368912187146046,0.679889968154986,31,"4137/6622/51807/5516/5610/1660/7846/103/25820/5608/7329/3609/5518"
"481","PLC beta mediated events",0.00546559706996485,0.111133807089285,0.407017918923954,0.720555370238448,1.33301682819081,34,"23236/5136/9630/26960/107/816/815/2776/115/5567/5578/814/801/84254/108/805/5594/5577/5575"
"482","PPARA activates gene expression",0.746253746253746,1,0.0266052822097738,0.489979139579221,0.931842217836616,67,"6095/9915/23179/8648/23389/10499/9442/5468/23097/2274/9612/196/80205/57491/79718/6907/4199/4862/9969/10891/6721/2222/8202/1387"
"483","PTEN Regulation",0.997002997002997,1,0.00250132493941571,0.37631662369644,0.726087752117497,97,"10000/57690/1912/57504/5468/5594/23112/27327/57521/22955/8658/23186/3725/57459/192670/5728/26523/81847/80012/192669/10213/1822/3065/5695/23466/208/23028/7979/54815/331/7874/1107/5595/1457/5682/5711/7314/9491/1386/8975/27161/23512/648"
"484","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.0779220779220779,0.568764568764569,0.157402899305283,0.663325010508149,1.21941772420848,28,"22866/283455/816/815/8844/3717/801/5604/805/5594"
"485","Parasite infection",0.176823176823177,1,0.0985499803531691,0.61740096981476,1.14218270586485,34,"5747/8936/26999/10787/10006/4627/10152/2534/5594/10458/4644"
"486","Parasitic Infection Pathways",0.198801198801199,1,0.0916795246008379,0.568992641690844,1.08925731218843,76,"107/5747/8936/115/26999/5567/10787/10006/801/4627/10152/54331/2534/351/2788/108/805/5594/10458/4644/5577/5575/5599/10096/3725/2782/25/3708"
"487","Pausing and recovery of HIV elongation",0.997002997002997,1,0.00250132493941571,0.252892447778596,0.458513009036739,21,"2963/1025/5435/7469/6921/6924/5431/6829/8812/6923/11198/5434/51497/6917/5430"
"488","Pausing and recovery of Tat-mediated HIV elongation",0.993006993006993,1,0.00382852089890286,0.26766603972566,0.484755327535352,19,"2963/1025/5435/7469/6921/6924/5431/6829/6923/11198/5434/51497/6917/5430"
"489","Peptide chain elongation",0.999000999000999,1,0.0014426950408889,0.333846969284012,0.634383474356141,66,"6158/6134/1915/6141/6130/6124/3921/6139/6209/6202/6137/6176/6171/6175/23521/6142/6122/6125/6161/6187/9045/6234/6201/6193/6128/6232/6138/6144/6223/6159/6203/6135/2197/4736"
"490","Peptide hormone metabolism",0.371628371628372,1,0.0593487680335629,0.573491411196949,1.05387085926167,29,"5126/25924/3800/54536/4644/56605/1363/2782/2922/1499/60559/23265/60412"
"491","Peptide ligand-binding receptors",0.396603396603397,1,0.0562940749700968,0.598521047667101,1.07216998087902,16,"4886/351/5660/4985/9718/6752/1889/2922/5173/6376"
"492","Peroxisomal protein import",0.999000999000999,1,0.0014426950408889,0.278446398236242,0.515121737938335,34,"54469/83752/7323/8528/7321/8540/6342/8239/11001/7314/55670/847/51/3416/55825/4358/26061/5830/3295/7311"
"493","Phase 0 - rapid depolarisation",0.002201403611725,0.0587499588879109,0.431707695803346,0.8040986906524,1.45789134255332,21,"2259/783/775/6323/6328/816/815/2257/6326/6334/2258/801/59283/55800/805"
"494","Phase I - Functionalization of compounds",0.406593406593407,1,0.0551351763385257,0.565594173717794,1.04077028326082,30,"9915/4129/9420/8648/10499/196/57491"
"495","Phase II - Conjugation of compounds",0.945054945054945,1,0.0110006035430037,0.395813465563622,0.724160621473948,26,"9061/2686/8460/4548/50512/119391/6817/4257/2941/1312/4837/7172/25830"
"496","Phospholipid metabolism",0.847152847152847,1,0.0193794652818346,0.471251874241279,0.912988281889514,119,"8821/204962/54477/59339/5783/3631/56895/8776/23446/5337/9108/57605/59338/5291/375775/8395/81846/8760/5295/23646/56994/5297/5290/114882/11343/5728/284161/54545/23175/253558/22874/4952/8394/57678/80821/1040/56261"
"497","Plasma lipoprotein assembly, remodeling, and clearance",0.802197802197802,1,0.0226556224333514,0.475001421004737,0.872881696100701,29,"5125/5567/8720/3988/57552/949/163"
"498","Plasma lipoprotein clearance",0.906093906093906,1,0.0146874349112173,0.40851542619911,0.739839949189523,19,"3988/57552/949/163/1173/3949/1211/8029/7314/1213"
"499","Platelet activation, signaling and aggregation",0.0238811681096607,0.264757038673646,0.352487857583619,0.611126402938739,1.18102857347337,109,"1607/1608/9162/9630/5581/11069/5747/5579/10125/2776/9749/5578/5099/801/54331/5291/2534/351/87/2788/8527/7534/805/334/5594/8525/5660/88/2812/6654/5295/10447/5582/6814/5290/57406/5590/2782/11343/5874/2768/29789/3708/29106/5770"
"500","Platelet calcium homeostasis",0.227772227772228,1,0.0840745577910723,0.63295520192984,1.14631055378255,19,"6546/493/6543/490/801/805/491/492/3708/808"
"501","Platelet degranulation",0.806193806193806,1,0.0223699288741888,0.47387426751628,0.888404299897662,45,"9749/5099/801/351/87/805/334/5660/88/10447/5874/29789/29106/808/54495/10184/7414"
"502","Platelet homeostasis",0.0407532870803821,0.348033071666463,0.321775918075361,0.647969523697628,1.2194609751103,49,"5592/10242/5136/2977/3778/6546/493/6543/490/801/2982/27345/54331/2788/805/491"
"503","Positive epigenetic regulation of rRNA expression",0.998001998001998,1,0.00204130030921835,0.309588262051239,0.571446212371425,32,"57504/57459/2932/2033/3065/8850/9013/54815/8467/1107/5435/79101/23451"
"504","Post NMDA receptor activation events",0.00190542407897015,0.0542410721146835,0.45505986738723,0.711564395810046,1.33676884848746,47,"2903/2890/1740/2891/2904/5924/107/816/815/4900/5567/51422/4137/6196/814/1739/801/2902/5563/84254/805/5594/5577/88/3084/8874/5575/27330"
"505","Post-translational modification: synthesis of GPI-anchored proteins",0.00308934683606038,0.0750415088498251,0.431707695803346,0.732035917629748,1.35425567186827,34,"4978/50863/53942/4045/130576/161357/257194/8434/5067/51299/146760"
"506","Post-translational protein phosphorylation",0.405594405594406,1,0.0552495663125249,0.56426202225781,1.03991166925601,31,"1000/3912/1114/2200/351/334/8720/3915/102/11320"
"507","Postmitotic nuclear pore complex (NPC) reformation",0.986013986013986,1,0.0054335217582325,0.317525358736982,0.578826334819748,23,"3842/25909/23279/79902/7329/9818/7341/53371/5905/81929/3837/129401/9883"
"508","Potassium Channels",0.002201403611725,0.0587499588879109,0.431707695803346,0.708856511827271,1.33255146313374,48,"3751/3756/3763/9312/10242/3760/3786/3747/3775/9568/3778/3752/348980/3745/8514/27345/54331/2788/3776/3749/170850/3785/3746/54207/90134/3739/2782/3736/2550/3761/6833/3782/3748/56479"
"509","Potential therapeutics for SARS",0.904095904095904,1,0.0148592627836833,0.447997654490086,0.846304794935426,55,"476/3717/481/9475/57504/2908/6654/3688/30011/23186/3716/57459/51317/51742/163/5926/478/483/6093/6773/2280/3065/1173/23028/1312/54815/1107/51185/3454/3460"
"510","Pre-NOTCH Expression and Processing",0.376623376623377,1,0.0587185879555941,0.572087925933816,1.05433448743999,31,"84441/55534/57690/23112/1871/27327/10402/3725/3516/7029/5584/192670/26523/10046/5870/1387/192669/6484/2033/488"
"511","Pre-NOTCH Transcription and Translation",0.316683316683317,1,0.0670512579829467,0.596646164581705,1.08973296560137,24,"84441/55534/57690/23112/1871/27327/3725/3516/7029/5584/192670/26523/10046/1387/192669/2033"
"512","Presynaptic phase of homologous DNA pairing and strand exchange",0.923076923076923,1,0.0131702144400005,0.399393811970191,0.722285122415441,20,"5883/5983/4683/7486/472/4361/7979"
"513","Processing of Capped Intron-Containing Pre-mRNA",1,1,0,0.232359247145856,0.45554637035658,190,"84321/51362/11052/56259/10907/9295/23517/51747/6625/10772/2963/9984/1665/10915/55339/2521/57187/23524/27316/9584/7536/9972/3183/1660/3192/10181/23279/3187/6638/1479/23350/57703/58517/6430/3178/9360/1977/23450/143884/85313/1659/11097/79902/10594/3184/8106/4927/220988/8241/5435/10283/3181/84991/84081/4670/10236/81608/23225/22916/23451/9818/10914/55100/51691/5431/22794/8189/10921/3191/51585/11325/84324/6936/11193/84248/135295/53371/5094/27339/9343/6636/22985/8233/10569/84271/81929/8021/151903/79869/153527/3312/1655/6426/129401/9883/4686/11157/5434/5903"
"514","Processing of Capped Intronless Pre-mRNA",0.987012987012987,1,0.00523322083191526,0.29384545577415,0.532167436349293,19,"11052/55339/1479/8106/81608/22916/10914/8189/51585/6636/79869/4686/1478"
"515","Processing of DNA double-strand break ends",0.997002997002997,1,0.00250132493941571,0.338108866892278,0.626013661974809,35,"9577/5883/5983/4683/7486/472/4361/7158/6613/151987/7314/63967/10111/7329/7468/51720"
"516","Programmed Cell Death",0.825174825174825,1,0.0210003441275487,0.47572330650994,0.920016826073764,114,"1630/1612/5747/79658/10000/4137/7082/6709/5534/57162/23368/7534/5594/8837/5071/1832/219699/5599/8473/7029/6386/9500/324"
"517","Protein folding",0.123876123876124,0.766595723117462,0.121543282035469,0.6172485837957,1.15287082929024,42,"63971/9630/9628/6000/2776/54331/2788/2782/83752/55294/6468/51807"
"518","Protein localization",1,1,0,0.256357988083797,0.494634891589698,92,"224/351/54332/8604/54469/83752/7323/8528/7321/9804/8540/56942/6342/5621/8239/819/54927/388753/9218/11001/9868/23203/50/7314/4714/10478/55670/225/5827/6449/847/51/3416/55825/9512"
"519","Protein ubiquitination",0.973026973026973,1,0.00759591053352814,0.39091809941303,0.732122175570192,44,"9781/10477/7328/55284/7323/257218/51322/7324/54926/7321/56852/79577/8239/6596/79139/7320/7874"
"520","Protein-protein interactions at synapses",8.64198466274926e-07,0.000184506372549697,0.659444398037935,0.758918192418642,1.44126167480268,65,"2911/8499/9369/9229/80059/11141/2903/22871/57502/2890/1740/9378/2915/8496/2893/2904/2892/6857/4916/26037/2037/320/6812/5789/1739/2902/22941/8573/8497/10313/8825/9066/2036"
"521","Pyruvate metabolism",0.925074925074925,1,0.0129839954274655,0.416071014729124,0.764588813791098,29,"10873/64795/4289/25852/4199/8050/4200/5315/5165/4750/5091"
"522","RAB GEFs exchange GTP for GDP on RABs",0.841158841158841,1,0.0198261062533673,0.468337131950273,0.885635138846948,57,"10000/160518/54453/57706/163259/81846/10260/163486/55667/1121/201627/5874/8567/2664/51560/8408/5870/10890/9610/414918/51112/51209/117177/25782/208/26130/22878"
"523","RAB geranylgeranylation",0.962037962037962,1,0.00906269502060309,0.388505735704592,0.71711417507237,32,"10966/1121/5874/5862/51560/5870/10890/115827/51209/8073/57799/51762/7879"
"524","RAC1 GTPase cycle",0.0010584774006314,0.0346437148866371,0.45505986738723,0.649594928064172,1.25537068524278,109,"7074/9732/55619/8997/9912/1795/5924/79658/9901/8936/221178/8476/23092/1123/9743/5063/26999/7204/10787/182/5337/116984/10006/394/4983/94134/11188/10152/29/50649/57569/57144/11113/55914/57584/9459/10458/613/84144/6654/8874/5295/3688"
"525","RAC2 GTPase cycle",0.031968031968032,0.317449991868597,0.252961123069611,0.641429369086071,1.20638183064851,50,"7074/9732/55619/1795/23092/9743/7204/10787/10006/4983/10152/29/55914/57584/613/26050/5295/3688"
"526","RAC3 GTPase cycle",0.0549450549450549,0.44267053701016,0.190023305279108,0.627377705890648,1.18516861731157,55,"7074/55619/8936/23092/9743/7204/10787/182/116984/10006/394/4983/395/10152/29/55914/57584/10458/613/26050/5295/3688"
"527","RAF activation",0.270729270729271,1,0.0749278818393739,0.598757802184842,1.10072116221425,28,"816/815/8844/3717/801/5604/805/5500/4140/22808/818/808/8036/3845/5516/5894"
"528","RAF/MAP kinase cascade",0.0629370629370629,0.502320109796745,0.176694268938498,0.572294904140698,1.11374152708769,146,"22866/10718/1740/2904/9462/283455/5924/816/815/5747/4684/9693/10125/8844/57731/23179/6709/6711/3717/1739/801/2675/2902/6710/5291/2534/9542/5922/5604/805/10818/5594/7039/88/5500/6654/3084/5295/8682/4140/5786/5290/8831/22808/3716/2254"
"529","RAS processing",0.878121878121878,1,0.0169971052149879,0.428028862036271,0.766756154380639,16,"801/805/808/3845/58489"
"530","RET signaling",0.117882117882118,0.734827216579041,0.125033367555272,0.675831315704281,1.22359383752029,18,"220164/5567/5578/2675/5291/2887/10818/6654/5295/5290"
"531","RHO GTPase Effectors",0.582417582417582,1,0.03863723737086,0.507426802792384,0.986884165740004,144,"1730/1780/5747/5579/8936/114793/4660/5063/26999/10787/5578/23332/10006/801/4627/10152/9475/10499/7534/11113/91010/805/23122/5594/10458/4659/5500/4628/3688/286205/23002/57591/10096/5590/401541/25/25909/51807/1060/51466/808/1742/5048/1499/3796/57551/5217/6249/7532/55920/5516/6093/23081/7846/23279/7533"
"532","RHO GTPase cycle",0.038961038961039,0.339517625231911,0.227987202850442,0.560525575671757,1.10453219903125,271,"7074/1730/9732/55619/8997/9497/9912/9462/2185/1795/5924/120/79658/10409/9901/8936/221178/5783/8476/114793/23092/1123/64283/9743/5063/26999/7204/54438/10787/50650/8776/667/182/8440/5099/5337/6709/116984/6711/10006/394/4983/395/224/94134/8502/11188/23229/10152/9475/29/87/50649/57569/57144/11113/91010/55914/57584/10818/9459/10458/613/84144/9644/27145/6654/26050/1832/8874/57579/23365/157285/5295/3688/10602/23002/55023/51133/121512/124540/25791/5290/9590/9828/57449/1362/27/9826/26049/55219/9748/2909/23048"
"533","RHO GTPases Activate Formins",0.784215784215784,1,0.0239329549624917,0.4805384772431,0.917439925414167,72,"1730/1780/114793/23332/91010/23122/3688/286205/23002/57591/401541/25909/51807/1060/51466/5048/3796/57551/5217/6249/55920/5516/7846/23279"
"534","RHO GTPases Activate WASPs and WAVEs",0.182817182817183,1,0.0965629554309422,0.632143940164593,1.15456719827479,24,"5747/8936/26999/10787/10006/10152/5594/10458/10096/25"
"535","RHO GTPases activate PAKs",0.024975024975025,0.266608391608392,0.287857117255149,0.75514445664766,1.34988708784491,15,"4660/5063/801/4627/805/4659/5500/4628"
"536","RHO GTPases activate PKNs",0.591408591408591,1,0.0379271467108098,0.533411331556001,0.974238915336722,24,"4660/4627/10499/7534/4659/5500/4628/7532/23081/7533/5170/23028/367/10971/5586"
"537","RHOA GTPase cycle",0.043956043956044,0.364451082897685,0.213927855492356,0.598989587851145,1.15573289270273,93,"7074/8997/9912/5924/79658/23092/64283/9743/7204/50650/5099/5337/116984/394/4983/395/9475/29/50649/57569/11113/91010/55914/57584/613/8874/23365/5295/23002/25791/9828/57449/9826/55219/9748/2909"
"538","RHOB GTPase cycle",0.25974025974026,1,0.0770736734944102,0.577173645406411,1.08500602426004,48,"23092/64283/9743/50650/5099/394/4983/9475/29/11113/55914/57584/613/23365/5295/23002/9828/9826/9748/2909"
"539","RHOBTB GTPase Cycle",0.792207792207792,1,0.0233667307764121,0.473238815617368,0.865814189355777,26,"9475/87/55023/124540/8654/23013/27316/3183/6093/9318/9352/1627/5930/23221"
"540","RHOBTB1 GTPase cycle",0.834165834165834,1,0.0203426159572209,0.454678885719115,0.823444066330126,19,"9475/8654/23013/27316/3183/6093/9318/9352/1627/5930"
"541","RHOBTB2 GTPase cycle",0.845154845154845,1,0.0195287736089407,0.445311100166072,0.801814188037529,17,"87/55023/124540/27316/3183/9352/1627/23221"
"542","RHOC GTPase cycle",0.253746253746254,1,0.0782955249944794,0.574341467299957,1.08091862576878,51,"114793/23092/64283/9743/394/4983/9475/29/11113/91010/55914/57584/613/23365/5295/23002/9828/9826/55219/9748/2909"
"543","RHOD GTPase cycle",0.222777222777223,1,0.0852884689790502,0.5992747862117,1.11076603934486,37,"1730/9497/120/23092/9743/394/94134/87/57144/57584/27145/5295/9590/2909"
"544","RHOF GTPase cycle",0.0929070929070929,0.62970362970363,0.142901149386948,0.650888870686331,1.19772413825029,30,"1730/9497/120/10409/9743/8776/394/94134/87/57584/5295/9590/26049"
