"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf14"
"PPP1R14C",2875,2.53834136869985e-14,6.56083989941167e-14,-0.627297032015422,-0.627297032015422,4.90804661633345e-05
"RNF215",2876,2.60200741039927e-14,6.72305878535361e-14,-1.26953487549605,-1.26953487549605,2.46315944357137e-06
"AJAP1",2877,2.70518274982898e-14,6.98721342161249e-14,-0.705172328848615,-0.705172328848615,0.000150229122058663
"DDX19A",2878,2.7290730948193e-14,7.04647052383678e-14,-1.1761022738055,-1.1761022738055,4.14548807081135e-05
"UBE3D",2879,2.73006378938267e-14,7.04658006908742e-14,-2.5773246079843,-2.5773246079843,4.46229574391412e-05
"TMEM131",2880,2.81513308143605e-14,7.26362983616364e-14,-0.412367623036784,-0.412367623036784,0.000126257697888554
"OGG1",2881,2.83075415026121e-14,7.30140023970533e-14,-1.63350765350435,-1.63350765350435,0.000123293788573917
"AHR",2882,2.83695034613146e-14,7.31484317213839e-14,-1.34477551095226,-1.34477551095226,0.000381669452577589
"BTG2",2883,2.903588995703e-14,7.48406861847693e-14,0.550443928884039,0.550443928884039,3.75823394308597e-05
"CRBN",2884,2.97824750965556e-14,7.6738409307387e-14,-0.850989879954657,-0.850989879954657,6.82368775896988e-05
"RAB8B",2885,3.08514332119864e-14,7.94651647134388e-14,-0.616900335126561,-0.616900335126561,4.55103929680308e-05
"TTC27",2886,3.26704386687947e-14,8.41212854289028e-14,-0.819105471400833,-0.819105471400833,3.88113824562064e-05
"B9D1",2887,3.36189196768832e-14,8.65334922476337e-14,-1.40203696221901,-1.40203696221901,7.11659317224754e-05
"WWC2",2888,3.38470718496771e-14,8.70604329923678e-14,-0.748306413395431,-0.748306413395431,0.000143373794165547
"MRS2",2889,3.38470718496771e-14,8.70604329923678e-14,-0.748306413395431,-0.748306413395431,8.30647797048238e-06
"RPS2",2890,3.42927291414177e-14,8.81762180795416e-14,0.87670954539365,0.87670954539365,2.85831775211518e-05
"ARL8A",2891,3.48569450784449e-14,8.95959733233912e-14,-0.66537988410748,-0.66537988410748,1.224775635689e-05
"COX20",2892,3.55608334743059e-14,9.1373635389892e-14,-1.19515765033124,-1.19515765033124,1.00732388373614e-05
"NUP50",2893,3.68403965956777e-14,9.46287546154446e-14,0.648467831000489,0.648467831000489,2.38114658416699e-05
"MRPL19",2894,3.72752886065286e-14,9.5712740025955e-14,-0.980603096365664,-0.980603096365664,3.96665703095611e-05
"COIL",2895,3.94238486294696e-14,1.0119468710383e-13,-0.785531398986802,-0.785531398986802,8.7434891703868e-06
"FXR2",2896,4.31062418966042e-14,1.1060859238041e-13,-0.591317689403148,-0.591317689403148,9.01495819855598e-06
"SCAF11",2897,4.32656378118029e-14,1.10979273241114e-13,-0.658686200092487,-0.658686200092487,1.37054982568296e-06
"PACRG",2898,4.45541535957486e-14,1.14244967346449e-13,-0.678528303194715,-0.678528303194715,0.000282263983216782
"NUDT2",2899,4.48806105701083e-14,1.15042365348905e-13,-2.18195504859017,-2.18195504859017,5.25495640185331e-06
"FRG1",2900,4.49920103641812e-14,1.15288147936631e-13,-0.911379380108207,-0.911379380108207,1.13344809849304e-05
"CEP57",2901,4.66885111604408e-14,1.19594045650891e-13,-1.02435556064901,-1.02435556064901,9.42288329169037e-05
"ARPP19",2902,4.72084130763602e-14,1.20884120458454e-13,0.53182533583699,0.53182533583699,0.000106361035700325
"LTA4H",2903,4.77571169019414e-14,1.2224703262085e-13,0.77413547310067,0.77413547310067,2.14521559089446e-05
"TRMT6",2904,4.8239391452649e-14,1.23439021310136e-13,0.476391230583072,0.476391230583072,3.8852898309614e-05
"VPS26B",2905,4.84413713952154e-14,1.2391319478067e-13,-0.868508233127211,-0.868508233127211,4.77726059994636e-05
"PGM2",2906,4.85195659683985e-14,1.24070507471152e-13,-1.12391040233559,-1.12391040233559,4.16002846385577e-05
"COPS5",2907,4.93775627969171e-14,1.26221076416887e-13,-0.632328684900507,-0.632328684900507,2.26459424627345e-05
"CFAP97",2908,4.97305648992675e-14,1.27079720689978e-13,-0.722151771647298,-0.722151771647298,1.85735943763934e-05
"COL19A1",2909,5.07677456610144e-14,1.29685499486765e-13,-1.48347736678389,-1.48347736678389,0.00082700913139417
"HTATSF1",2910,5.18023999793994e-14,1.32283035823683e-13,-1.16997936066007,-1.16997936066007,2.76057503049864e-05
"CAMK2N1",2911,5.25824828514364e-14,1.34228935097569e-13,-0.519796872076532,-0.519796872076532,0.000589842001274442
"GATD1",2912,5.26264734649328e-14,1.34295097636647e-13,-2.07782470155053,-2.07782470155053,4.34861899946965e-06
"EIF4E",2913,5.38734743766855e-14,1.37430068003141e-13,0.44229960220175,0.44229960220175,3.90697868846714e-05
"URGCP",2914,5.46395456805821e-14,1.3933646669609e-13,-0.465622898293239,-0.465622898293239,7.87768997188518e-05
"SLC16A14",2915,5.55391795205016e-14,1.41582038770788e-13,-2.43938284665326,-2.43938284665326,7.39387130874682e-05
"CHD5",2916,5.64757921313293e-14,1.43920305668007e-13,-0.700866774785564,-0.700866774785564,0.000294699775612067
"MTMR9",2917,5.89846065502579e-14,1.50262122480277e-13,-1.04234028981823,-1.04234028981823,4.92928299905317e-05
"CCDC186",2918,6.03393496298354e-14,1.53660626147809e-13,-0.751689514918487,-0.751689514918487,7.44705112000385e-05
"UBASH3B",2919,6.06662373108518e-14,1.54440153976341e-13,0.41673955235401,0.41673955235401,9.91099416408911e-05
"PPM1H",2920,6.15598408414561e-14,1.56661362086596e-13,0.338243520178775,0.338243520178775,0.000135013139034095
"SEC24A",2921,6.24660414814822e-14,1.5891309628514e-13,-0.508348824599033,-0.508348824599033,1.330444411587e-05
"DNAJC12",2922,6.25536279663921e-14,1.59081454284141e-13,-2.04337245682808,-2.04337245682808,5.34796542752291e-05
"TBC1D8",2923,6.41866659406404e-14,1.63178622854909e-13,-1.3815442281453,-1.3815442281453,7.80803913394412e-05
"NEIL1",2924,6.73540146742325e-14,1.71113737792896e-13,-2.10276708763266,-2.10276708763266,3.42233343057572e-05
"MTRF1",2925,6.73540146742325e-14,1.71113737792896e-13,-2.10276708763266,-2.10276708763266,4.38709196772262e-06
"LIMD2",2926,6.92123547906832e-14,1.75774780741479e-13,-0.830764798416634,-0.830764798416634,6.04997089191461e-05
"YPEL5",2927,6.93559794519424e-14,1.76079358834091e-13,0.820174015261736,0.820174015261736,4.68349957571663e-05
"UCHL5",2928,6.96004854385974e-14,1.76639756589555e-13,-0.843436357043345,-0.843436357043345,4.63491178345592e-05
"PELP1",2929,7.04785375037763e-14,1.78807105561817e-13,-0.822872851799249,-0.822872851799249,5.764013341564e-06
"RPP21",2930,7.23619397914893e-14,1.83522721703262e-13,-0.937250942947693,-0.937250942947693,4.53711306162651e-06
"RABGAP1L",2931,7.26653524359391e-14,1.84229353105242e-13,-0.346379255792863,-0.346379255792863,0.000387024843847912
"PISD",2932,7.30734048435888e-14,1.85200706477731e-13,0.971233339355726,0.971233339355726,9.57435459823978e-05
"KDM3B",2933,7.37159704556611e-14,1.86765556241397e-13,-0.515226060993191,-0.515226060993191,3.6205371360052e-05
"TMEM64",2934,7.45262223666891e-14,1.88754041720132e-13,-1.26847728861764,-1.26847728861764,0.000101391908884097
"DLG4",2935,7.73705511424317e-14,1.95891163727227e-13,0.375476908046975,0.375476908046975,1.24026679258369e-05
"FAM199X",2936,8.07678263329387e-14,2.04353325665668e-13,-2.06651812295092,-2.06651812295092,4.33533022921226e-05
"ABTB1",2937,8.07678263329387e-14,2.04353325665668e-13,-2.06651812295092,-2.06651812295092,5.28131345679856e-05
"OPRD1",2938,8.33407793660674e-14,2.10791467484427e-13,-1.35345186974097,-1.35345186974097,0.000112430774792678
"ZNF398",2939,8.56566709205935e-14,2.16575271048292e-13,-0.422631760579045,-0.422631760579045,1.43283871068414e-05
"PRDX6",2940,8.5788466892785e-14,2.16834727034111e-13,-0.787889969039864,-0.787889969039864,1.94073003092651e-05
"MYNN",2941,8.59182314351416e-14,2.1708887378257e-13,-0.720010744463165,-0.720010744463165,1.16022280298522e-05
"IL1RAP",2942,8.65116238512487e-14,2.18513894234748e-13,-0.343531102327586,-0.343531102327586,0.000432644148978005
"TCERG1",2943,9.05165287931503e-14,2.285519284614e-13,0.443849723290728,0.443849723290728,0.000154739929672963
"UTP18",2944,9.39349825639562e-14,2.37102872089931e-13,0.602563267930513,0.602563267930513,2.12063505028502e-05
"DYRK1A",2945,9.54512300226069e-14,2.40848247978945e-13,0.37851805267243,0.37851805267243,0.000129453683991791
"TIMM21",2946,9.64666037405388e-14,2.43327675626594e-13,-1.54498361674619,-1.54498361674619,1.96783277318952e-05
"ARID1A",2947,9.76657214004695e-14,2.4626873964265e-13,0.465768052547174,0.465768052547174,8.24384997464396e-05
"HDHD2",2948,1.00696114461692e-13,2.53823889608153e-13,-0.908601966653936,-0.908601966653936,5.1436974555138e-06
"TTC7A",2949,1.01216223708226e-13,2.5504840907963e-13,-1.45959173642936,-1.45959173642936,1.77764336836292e-05
"SMYD2",2950,1.02249872855124e-13,2.57565696673366e-13,-0.795178550135816,-0.795178550135816,7.94314744077475e-06
"HEXA",2951,1.02500175291656e-13,2.5810870979068e-13,-0.766617794293006,-0.766617794293006,3.31954927721112e-05
"KDM4B",2952,1.02800013314921e-13,2.58776049777498e-13,-0.532495379135349,-0.532495379135349,8.27983705878796e-05
"ZNF253",2953,1.03675090774054e-13,2.60890484098203e-13,-2.09118827383973,-2.09118827383973,3.78029592319782e-05
"SHARPIN",2954,1.04717104280876e-13,2.63423426510219e-13,-0.958091344824088,-0.958091344824088,1.49870371709826e-05
"DTWD1",2955,1.0604656255766e-13,2.66677497924187e-13,-1.32705753725142,-1.32705753725142,0.000305677445491314
"SECISBP2",2956,1.07850426658292e-13,2.71121962279353e-13,-0.548581982162945,-0.548581982162945,0.000140555835119513
"ALG9",2957,1.08608595265922e-13,2.72935566933064e-13,-0.975407799039626,-0.975407799039626,2.0503392210646e-05
"BBIP1",2958,1.10925565031971e-13,2.78663919456586e-13,-0.494275536451012,-0.494275536451012,0.00010376247220526
"CLN5",2959,1.14418210879883e-13,2.87340900658469e-13,-2.53386599599428,-2.53386599599428,3.85585406670797e-05
"KLHDC10",2960,1.15281546848607e-13,2.89411207645945e-13,-0.360672270593798,-0.360672270593798,6.20281261219005e-05
"BBS5",2961,1.26083311798063e-13,3.16421847339212e-13,0.473536553800487,0.473536553800487,3.93526012822962e-05
"MAPT",2962,1.29870302916717e-13,3.25815739694166e-13,-0.344792056752394,-0.344792056752394,0.000459243814309596
"NDUFV2",2963,1.31727521585807e-13,3.3036355481071e-13,-0.596601580097522,-0.596601580097522,3.30032525724841e-05
"CNOT7",2964,1.37206581154078e-13,3.43988564290131e-13,0.539422498640472,0.539422498640472,3.35912583197569e-05
"ANKRD24",2965,1.37713556674349e-13,3.45143149965292e-13,-1.4164684309271,-1.4164684309271,5.51848871828211e-05
"LIPA",2966,1.40797062445377e-13,3.52752181736884e-13,-1.87007088730324,-1.87007088730324,0.000347876682892435
"CRTC1",2967,1.44434605660986e-13,3.61743698910276e-13,-0.435552306111796,-0.435552306111796,0.000105813394305796
"HECW2",2968,1.526302693282e-13,3.82141351542404e-13,-0.525190464735119,-0.525190464735119,0.000741259102175112
"NBN",2969,1.59386282213789e-13,3.98922015200629e-13,-2.07951577816571,-2.07951577816571,7.11388123145545e-05
"FASTKD2",2970,1.65428282766619e-13,4.13904905467593e-13,-1.07710100431679,-1.07710100431679,7.8527974498131e-05
"ATP6V0A2",2971,1.66503460698782e-13,4.16454801902608e-13,-0.770696974918369,-0.770696974918369,9.80187539339749e-06
"SMARCA2",2972,1.67987310852043e-13,4.2002480045139e-13,-0.40048764622361,-0.40048764622361,0.000268138330797094
"GPR39",2973,1.68120085409698e-13,4.20215390070457e-13,-1.9117987372382,-1.9117987372382,2.66370511912913e-05
"SLC12A8",2974,1.84050116703609e-13,4.59877746208649e-13,-2.51908392741331,-2.51908392741331,0.000270894458481979
"SLC3A2",2975,1.85529766631236e-13,4.63419057424106e-13,-0.509587401373053,-0.509587401373053,6.45572308075891e-06
"FAM133B",2976,1.86151232209078e-13,4.64815123167223e-13,-0.462198487683605,-0.462198487683605,6.37762698964305e-05
"SLC35A3",2977,1.90251390788374e-13,4.74893545498289e-13,-0.977659265552001,-0.977659265552001,5.87531184021059e-05
"L1CAM",2978,2.02687602843405e-13,5.05766143965527e-13,-1.47478168990201,-1.47478168990201,6.7693045391581e-06
"EIF2S2",2979,2.04830224993611e-13,5.10941054692018e-13,0.538971334793999,0.538971334793999,1.30436394430968e-05
"NMNAT1",2980,2.06389900036533e-13,5.1465884133271e-13,-2.25709777309994,-2.25709777309994,1.09272738163026e-05
"DENND5A",2981,2.08683579096032e-13,5.20203849802958e-13,0.392137019101374,0.392137019101374,1.10204354331328e-06
"UNC5D",2982,2.14721028473036e-13,5.35074434132505e-13,-0.508345410155901,-0.508345410155901,0.00100207717260378
"USF3",2983,2.17225185539615e-13,5.41133206082762e-13,-0.570035766585636,-0.570035766585636,7.05128125179202e-05
"CACNA1D",2984,2.18945081976195e-13,5.45234887454794e-13,-0.332028183915775,-0.332028183915775,0.000515842011046669
"SLC46A3",2985,2.23763268600319e-13,5.5704685057587e-13,-1.92895253024159,-1.92895253024159,3.90852228889028e-05
"RIC1",2986,2.26089636599181e-13,5.6264972858959e-13,0.43624262251497,0.43624262251497,8.20970761346943e-05
"ONECUT2",2987,2.30491074609062e-13,5.73411173558734e-13,-0.809235856113034,-0.809235856113034,0.000200876500077554
"C1QL2",2988,2.32221853428091e-13,5.77523625443154e-13,-0.501160755812567,-0.501160755812567,8.77489381715092e-05
"GPRIN3",2989,2.33888147572415e-13,5.81473009237411e-13,-2.81829000562207,-2.81829000562207,7.26807524059057e-05
"BHLHE41",2990,2.41286756132273e-13,5.99666182213685e-13,0.64347143267408,0.64347143267408,0.000208869397088734
"OLFM3",2991,2.45329233982992e-13,6.09509039694956e-13,-0.913125247849878,-0.913125247849878,8.83119888489099e-05
"CALCRL",2992,2.50810895520846e-13,6.22919707424935e-13,-2.29566146641723,-2.29566146641723,5.78400009647742e-05
"ICAM5",2993,2.51229959194449e-13,6.23752030328751e-13,-0.380289762058504,-0.380289762058504,0.000145262893075963
"GPR19",2994,2.64053662626122e-13,6.55371665656217e-13,0.656252729462382,0.656252729462382,6.78055925950391e-05
"SEC11C",2995,2.65229724631119e-13,6.58070812598948e-13,-0.907651860819328,-0.907651860819328,6.13062725630938e-05
"C2orf42",2996,2.82772368323685e-13,7.01271292781921e-13,-1.51027647509999,-1.51027647509999,4.63248700411971e-06
"STK25",2997,2.82830045009746e-13,7.01271292781921e-13,0.479864184751841,0.479864184751841,3.38883603912085e-06
"MTHFD1",2998,2.95919470793327e-13,7.3348151683296e-13,-0.700050839537807,-0.700050839537807,0.000162322793498934
"CEP170",2999,2.97020918364894e-13,7.35966136835456e-13,-0.53989154529688,-0.53989154529688,0.000223891904209644
"MRPL41",3000,3.1054026185567e-13,7.69208228616495e-13,-0.608201575820994,-0.608201575820994,0.000122655414628095
"ZC3HAV1L",3001,3.16540109934417e-13,7.83808582779959e-13,-3.51120250058949,-3.51120250058949,7.49323855849578e-06
"GPR22",3002,3.19527988223181e-13,7.90943531141391e-13,0.505395183875942,0.505395183875942,7.82529425858233e-05
"NUP85",3003,3.24352288075924e-13,8.02617999564499e-13,-1.08850062178475,-1.08850062178475,5.01291344238182e-05
"ANKFY1",3004,3.32070437136668e-13,8.21443215167303e-13,-0.535497838022277,-0.535497838022277,2.02130327297718e-05
"HK1",3005,3.39131533005049e-13,8.38631088772222e-13,-0.48729007233382,-0.48729007233382,0.000199885291852268
"SHPK",3006,3.57805563292194e-13,8.84515349575612e-13,-2.63523508010165,-2.63523508010165,2.80782017438638e-06
"PLPP5",3007,3.63987992768476e-13,8.99499426093299e-13,-1.00167009134044,-1.00167009134044,2.47527653264228e-05
"NCOR2",3008,3.68266922580394e-13,9.09771110935806e-13,0.397261564073011,0.397261564073011,0.000105404428567618
"PACSIN1",3009,3.89513907842819e-13,9.61940129338647e-13,-0.339769482324472,-0.339769482324472,0.000187362811796795
"LRRTM2",3010,3.92232549231778e-13,9.6801065205624e-13,-1.42188816481309,-1.42188816481309,4.55955908838881e-05
"CNNM4",3011,3.92232549231778e-13,9.6801065205624e-13,-1.42188816481309,-1.42188816481309,1.61092848425495e-05
"TRAK2",3012,3.96505038342673e-13,9.78230059735859e-13,0.549573691761023,0.549573691761023,0.000144114145457511
"TNIP1",3013,4.19196752093022e-13,1.03387025051551e-12,-1.32175673352138,-1.32175673352138,3.91809220058315e-06
"ANGPTL1",3014,4.24273869254721e-13,1.0460448315965e-12,-1.8643397318003,-1.8643397318003,2.7432361722564e-05
"HHAT",3015,4.44841335446813e-13,1.09639003771319e-12,-1.33547130453996,-1.33547130453996,0.000172573527439478
"MAP3K9",3016,4.50213721374188e-13,1.10926331682082e-12,1.36054208204972,1.36054208204972,7.2906578944466e-05
"XPNPEP3",3017,4.5277129164175e-13,1.11519505077555e-12,-0.652884030795843,-0.652884030795843,5.21462700699773e-06
"UBR7",3018,4.55891456394156e-13,1.1225080889546e-12,-0.861816980681265,-0.861816980681265,6.53160677815305e-05
"SEC61A2",3019,4.61329283965136e-13,1.13552100336036e-12,0.344310181500911,0.344310181500911,7.85416009081763e-05
"EHD3",3020,4.6511608455772e-13,1.14446278951934e-12,0.415988072571995,0.415988072571995,0.000107095164252246
"SAXO2",3021,4.7452663724726e-13,1.16723185745925e-12,-2.48905750292169,-2.48905750292169,4.00712332963141e-05
"LGI1",3022,4.79129407593395e-13,1.17816367565404e-12,-0.348710361649112,-0.348710361649112,0.000290881214288903
"FKBP3",3023,4.84910585444068e-13,1.19198496871812e-12,-0.829278545408943,-0.829278545408943,2.23213399994813e-05
"MOV10",3024,5.07974350475998e-13,1.24826633544548e-12,-0.915882190306797,-0.915882190306797,8.32084874952657e-06
"C12orf43",3025,5.13846322662864e-13,1.26227835494471e-12,-0.644580848417297,-0.644580848417297,3.47734067669224e-06
"GOLGA7B",3026,5.14488660158124e-13,1.26343860992565e-12,-1.38067533614532,-1.38067533614532,7.88457667125827e-05
"BNIP3",3027,5.277448772641e-13,1.29556398511712e-12,-1.5683262782176,-1.5683262782176,4.16459327411979e-06
"RPP14",3028,5.61587983274359e-13,1.37819032487178e-12,-1.43312858324806,-1.43312858324806,2.38808179628149e-05
"SNAPC1",3029,5.8349645783506e-13,1.43148305651117e-12,-1.02531496978787,-1.02531496978787,8.98587271727863e-06
"WDR89",3030,5.84683984602889e-13,1.43392299986273e-12,-0.633596354504766,-0.633596354504766,1.11095007893247e-05
"TRIM37",3031,5.97768055881303e-13,1.4655276883055e-12,-0.459292843130948,-0.459292843130948,7.59033319097267e-05
"ATXN2",3032,6.08173777715504e-13,1.49054727645248e-12,0.358517220421571,0.358517220421571,6.17252253867867e-05
"GTF3C1",3033,6.25592697309213e-13,1.53273304771011e-12,0.43063120622212,0.43063120622212,9.07246150764357e-05
"PHF20",3034,6.28143736463697e-13,1.53847597417987e-12,-0.417352203603914,-0.417352203603914,4.31890706972283e-06
"RNASEH2C",3035,6.29148137865021e-13,1.54042827429159e-12,-1.64876176947993,-1.64876176947993,2.88787081889692e-05
"BRPF1",3036,6.48722119868249e-13,1.58783072224669e-12,0.647138935158648,0.647138935158648,1.34965404083939e-05
"EDEM3",3037,6.55784647470081e-13,1.60458864515976e-12,0.459590008054214,0.459590008054214,4.8999980984366e-05
"SLC6A6",3038,7.04636533916774e-13,1.72355302288859e-12,0.328244457984098,0.328244457984098,2.00844794912791e-05
"FAM81A",3039,7.05092807469127e-13,1.72410156377199e-12,-0.566789909074068,-0.566789909074068,0.00015410867864195
"TM2D3",3040,7.24981075897512e-13,1.77214946545869e-12,-0.840821267801653,-0.840821267801653,5.77745654303725e-05
"PPP6C",3041,7.29641380449041e-13,1.78295465245538e-12,0.476249967888554,0.476249967888554,1.45253907970538e-05
"SH3GL1",3042,7.56891353503653e-13,1.84893479549167e-12,-0.384891171695054,-0.384891171695054,4.42560998643072e-06
"CHMP5",3043,7.5994841566395e-13,1.85579253263188e-12,-1.02096423795008,-1.02096423795008,4.32293368263825e-07
"L3HYPDH",3044,7.60543338714354e-13,1.85663520038974e-12,-2.47380664233215,-2.47380664233215,2.36640066353118e-06
"CNPY2",3045,7.77882128773385e-13,1.89833894874057e-12,-1.03389013725514,-1.03389013725514,6.1101316404796e-05
"ZNF22",3046,7.83184684784665e-13,1.91065180322877e-12,-1.97525380392292,-1.97525380392292,3.27629177539177e-06
"NPR2",3047,8.26770045924777e-13,2.01632038440008e-12,-1.21763250210376,-1.21763250210376,1.22709620042047e-05
"C1orf216",3048,8.3446350721265e-13,2.03441546000564e-12,-1.7823460504649,-1.7823460504649,4.12762739411745e-05
"HMCES",3049,8.42322734025708e-13,2.05290266859463e-12,-0.807321309528523,-0.807321309528523,5.93947474852208e-05
"PLPPR4",3050,8.49026657798285e-13,2.06856298167182e-12,-0.358604858919001,-0.358604858919001,0.000584785835620622
"JAZF1",3051,8.49984445787872e-13,2.07021777012444e-12,-0.366826895349189,-0.366826895349189,0.000247744297719587
"C2orf81",3052,8.5453197400144e-13,2.08061176238686e-12,-1.8690802617639,-1.8690802617639,1.33681032811516e-05
"MIAT",3053,8.57912680806371e-13,2.08815890306981e-12,-0.367443567577244,-0.367443567577244,0.000313946079761915
"SLC12A2",3054,8.80869067493954e-13,2.14333269173136e-12,-0.788698540237329,-0.788698540237329,3.71980243864808e-05
"STXBP1",3055,8.89302452769162e-13,2.1631445258683e-12,0.36034617959129,0.36034617959129,0.000406997540708555
"FGD1",3056,8.913995666055e-13,2.16753605348346e-12,-0.867569481056615,-0.867569481056615,4.43140291457894e-05
"SYN3",3057,9.10452745708792e-13,2.21314175772392e-12,-0.373753823904446,-0.373753823904446,0.000671712730414617
"WDR75",3058,9.25009549908798e-13,2.24779135558282e-12,-0.753003686048265,-0.753003686048265,8.04460737944358e-06
"TMED9",3059,9.40593997321713e-13,2.28491467606984e-12,-0.408948200494214,-0.408948200494214,1.58411369750726e-05
"SCCPDH",3060,9.51988925907123e-13,2.3118397739921e-12,-2.0960538759947,-2.0960538759947,4.43781336594722e-05
"UBE2L3",3061,9.54477302925068e-13,2.31671936389375e-12,0.442741841060053,0.442741841060053,2.35970009809978e-05
"NUP88",3062,9.54621812978423e-13,2.31671936389375e-12,-0.811914925731592,-0.811914925731592,9.17905417614728e-05
"CACNA1I",3063,9.8195305947926e-13,2.38227005713039e-12,-1.12322860241091,-1.12322860241091,0.000211052155721711
"ALAD",3064,1.02810686014035e-12,2.49342757105188e-12,-1.99675211184413,-1.99675211184413,7.63908931349583e-06
"AXIN2",3065,1.03349135712529e-12,2.50566860515434e-12,-1.0429545994787,-1.0429545994787,1.77044954475066e-05
"SLC37A3",3066,1.04118677039475e-12,2.52350257364756e-12,-0.750238224496863,-0.750238224496863,3.72782949438991e-05
"CCDC65",3067,1.04189789392513e-12,2.5244027550563e-12,-2.76651216405866,-2.76651216405866,3.7194891661608e-05
"METTL16",3068,1.06140056870043e-12,2.57081734876563e-12,-0.501495987272208,-0.501495987272208,3.09087042695341e-05
"ZNF280B",3069,1.1349190357246e-12,2.74799066616797e-12,-0.906102432368739,-0.906102432368739,1.6030991701346e-06
"MTAP",3070,1.1385177446884e-12,2.75580630644284e-12,-2.05671098169119,-2.05671098169119,7.52945111441841e-05
"ASPHD1",3071,1.15066878125028e-12,2.78431120594946e-12,-1.11155216598721,-1.11155216598721,6.27201420156471e-05
"ABRAXAS2",3072,1.24605967952955e-12,3.01415022089325e-12,-0.670518358832639,-0.670518358832639,1.9502664107894e-05
"UBR5",3073,1.24665652300744e-12,3.01461263340979e-12,0.324628910624738,0.324628910624738,0.000170177695848771
"PPP2R5B",3074,1.35282456495428e-12,3.27027955178115e-12,-1.23173373550672,-1.23173373550672,1.50815449018531e-05
"PRDM10",3075,1.37071104363755e-12,3.3124402488685e-12,-0.473368204789746,-0.473368204789746,3.26971554969944e-05
"MRPS25",3076,1.42401747140869e-12,3.44014103707346e-12,-0.946472946568785,-0.946472946568785,1.74107844200277e-05
"IVNS1ABP",3077,1.44430998638307e-12,3.48711962919315e-12,0.691892500495594,0.691892500495594,1.63414995073516e-05
"FUT11",3078,1.44440239788138e-12,3.48711962919315e-12,-1.28949014157016,-1.28949014157016,1.47357599306559e-06
"SMCHD1",3079,1.48643548751835e-12,3.58743166864204e-12,-0.420892080813425,-0.420892080813425,7.11694478463666e-05
"LY6H",3080,1.4938267584424e-12,3.60409955908618e-12,-0.366198319820083,-0.366198319820083,2.77232874229742e-05
"CAPZB",3081,1.50829553147215e-12,3.63772506468643e-12,-0.47345650687965,-0.47345650687965,5.09160278090058e-05
"ERC1",3082,1.50874292145923e-12,3.63772506468643e-12,0.316803071338504,0.316803071338504,0.000385423929894414
"LOXL2",3083,1.51974994740542e-12,3.66307553005827e-12,-0.956119402117179,-0.956119402117179,9.84303807508237e-06
"FARSA",3084,1.53495990188925e-12,3.69853665075843e-12,-0.567906458728845,-0.567906458728845,7.99236489104814e-07
"COX8A",3085,1.60767559351266e-12,3.87249184291492e-12,-0.470508457956879,-0.470508457956879,7.88810040446592e-06
"SEPHS1",3086,1.64232509285187e-12,3.95467199124505e-12,-1.03154094915867,-1.03154094915867,4.81220578983008e-06
"GAA",3087,1.66882020054934e-12,4.01716971502498e-12,-0.780138194716966,-0.780138194716966,9.18244469113664e-06
"FBXO44",3088,1.67301886816364e-12,4.02597254187954e-12,-0.862307081772137,-0.862307081772137,6.01334637800429e-05
"MEX3C",3089,1.67810759311052e-12,4.03691082046108e-12,0.560848418574351,0.560848418574351,3.05616238353975e-05
"RWDD4",3090,1.75966672847249e-12,4.23174221983141e-12,0.826529361834646,0.826529361834646,4.10189963186082e-06
"SUCLG2",3091,1.79987590105641e-12,4.32703908791659e-12,-1.95181360239729,-1.95181360239729,1.20836595628169e-05
"SETD6",3092,1.84561434277151e-12,4.4355628011433e-12,-1.63783484583438,-1.63783484583438,1.80427068757913e-05
"SMIM17",3093,1.94625730154782e-12,4.67592564106106e-12,-2.44281257498451,-2.44281257498451,3.18604513889278e-05
"HNRNPA2B1",3094,1.97826912594081e-12,4.75129860208992e-12,0.344462226231718,0.344462226231718,3.22810588196902e-05
"SLC4A10",3095,1.99458759198699e-12,4.78894358515519e-12,-0.332814662145884,-0.332814662145884,0.00086469838456163
"IKBKB",3096,2.05776076727705e-12,4.93902463231128e-12,-0.658580652523505,-0.658580652523505,3.58062847846358e-05
"PEPD",3097,2.08187035725158e-12,4.99527885848772e-12,-0.991511242552555,-0.991511242552555,2.68329954796446e-06
"UNC5C",3098,2.11941734054185e-12,5.08372829488912e-12,-0.364104235911353,-0.364104235911353,0.000533912185562486
"ANKRD13A",3099,2.17121226409789e-12,5.20628536124925e-12,0.39270584753093,0.39270584753093,3.44044221607013e-05
"NABP2",3100,2.18000247708762e-12,5.22567690556067e-12,-0.788227708824282,-0.788227708824282,5.90935281212962e-06
"UFD1",3101,2.19873160968274e-12,5.26887281249675e-12,-0.597120541576329,-0.597120541576329,1.33959152423127e-05
"RNF112",3102,2.2177978524694e-12,5.31284843381692e-12,-0.353952710869029,-0.353952710869029,8.60514826944696e-05
"LRIG2",3103,2.23113877353757e-12,5.34308482957064e-12,0.381852978562209,0.381852978562209,2.63430399229576e-05
"FRRS1L",3104,2.33182900509029e-12,5.58241666779185e-12,-0.46208485734295,-0.46208485734295,0.000404202006938065
"MAP3K20",3105,2.36491656406035e-12,5.65980514896376e-12,-1.21464029698761,-1.21464029698761,2.31661014582138e-05
"RIC3",3106,2.41870044459331e-12,5.78665904822050e-12,-0.518732377537454,-0.518732377537454,0.000132325656923629
