"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"401","Mitotic Spindle Checkpoint",0.02997002997003,0.105902500860484,0.261663521711573,0.547915892931686,1.26541225413972,50,"140735/1778/5518/5516/5515/57551/6232/5048/1783/5529/5526/5905/5527/3796/5903/6249/5501/23122/25936/5528/7514"
"402","Muscle contraction",1.11846311659623e-05,0.000293946087830446,0.593325476396405,0.650891568052925,1.5242891109272,68,"801/481/808/53826/6327/488/29767/478/816/2983/805/55800/476/6326/204851/818/5566/2977/10142/490/491/6546/444/6334/492/817/6323/80228/3752/28996/2982/10768/6324/59283/5062/482"
"403","MyD88 cascade initiated on plasma membrane",0.0879120879120879,0.236968160045083,0.147331213699377,0.515683503760408,1.19524615145735,53,"5518/5516/5594/351/5515/1845/7334/6500/5601/4208/6416/9097/1386/7311/5602/5595/5528/5609/7335/23291/246330/8945/7316/5604/6885/9683/8454/1385/3146"
"404","MyD88 dependent cascade initiated on endosome",0.0809190809190809,0.228365594137406,0.154190966581424,0.514805886399744,1.19403561347865,54,"5518/5516/5594/351/5515/1845/7334/6500/5601/4208/6416/9097/1386/7311/5602/5595/5528/5609/7335/23291/246330/8945/7316/5604/6885/9683/8454/1385/3146"
"405","MyD88-independent TLR4 cascade",0.156843156843157,0.356500256500257,0.105920292736253,0.484738726954536,1.13330578410833,64,"5518/5516/5594/351/5781/5515/1845/7334/6500/5601/4208/6416/9097/1386/7311/5602/5595/5528/5609/7335/23291/8945/7316/5604/6885/9683/8454/1385/3146/7321/329/10010/28512/257397/10133/23118/7323"
"406","MyD88:MAL(TIRAP) cascade initiated on plasma membrane",0.0879120879120879,0.236968160045083,0.147331213699377,0.515683503760408,1.19524615145735,53,"5518/5516/5594/351/5515/1845/7334/6500/5601/4208/6416/9097/1386/7311/5602/5595/5528/5609/7335/23291/246330/8945/7316/5604/6885/9683/8454/1385/3146"
"407","Myogenesis",0.03996003996004,0.131789778848602,0.224966093540314,0.646034316203067,1.38039255139202,16,"998/4208/4209/6925/1499/9043"
"408","N-glycan trimming in the ER and Calnexin/Calreticulin cycle",0.36963036963037,0.674314839173841,0.0596037042575973,0.480519314107781,1.07046466262724,27,"821/9761/6400/7311/5887/80267/23193/7415/7844/2923/7316/811/267/10206/10956"
"409","NCAM signaling for neurite out-growth",0.174825174825175,0.385900189049795,0.0992333343771191,0.530706982941823,1.18226896353497,27,"5621/5594/3845/6711/2885/4684/6709/5786/5595/2260/6654/782/785/6710/6900"
"410","NEP/NS2 Interacts with the Cellular Export Machinery",0.854145854145854,1,0.0188532541830902,0.359061014244128,0.78325117631243,21,"5901/5903/9818/10762/7514/9883/7175/81929/23636"
"411","NGF-stimulated transcription",0.167832167832168,0.376391608391608,0.101713902282311,0.568818400935601,1.21850765818911,17,"8851/3727/4209/1386/8941/2033/3398/1385/1108"
"412","NIK-->noncanonical NF-kB signaling",0.844155844155844,1,0.0196032645039178,0.36527620041294,0.835807652507032,42,"5718/6500/7311/9040/5708/23291/8945/7316/5690/5716/5717/10197/5707/9039/8454"
"413","NOD1/2 Signaling Pathway",0.792207792207792,1,0.0233667307764121,0.383643044369762,0.836874107369379,21,"1540/7334/7311/7335/7316/6885/329/257397/23118"
"414","NOTCH1 Intracellular Domain Regulates Transcription",0.306693306693307,0.588683425418119,0.0686325631836726,0.499980515250091,1.1087477907752,25,"6500/55294/7311/9611/3091/79718/26960/9978/1387/3516/2033/7316/10014"
"415","NOTCH3 Activation and Transmission of Signal to the Nucleus",0.956043956043956,1,0.00978249842757038,0.283607577814174,0.603262005361317,15,"7311/57534/7316/51107/4904/9148/83464/23385/6233/142678/102"
"416","NR1H2 and NR1H3-mediated signaling",0.347652347652348,0.643999172633534,0.0625237414724762,0.486821046520672,1.07956558979639,25,"10123/2194/9611/23112/79718/27161/8648/2033/27327/8204/57690"
"417","NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux",0.451548451548452,0.762554714361943,0.0502948063662358,0.470991420788354,1.02741475607463,21,"10123/9611/23112/79718/27161/8648/2033/27327/57690"
"418","NRAGE signals death through JNK",0.536463536463537,0.864256202688325,0.0424170054438747,0.444739940284388,0.988001560310877,26,"5879/29/6453/9500/23229/23365/9828/50649/6654"
"419","NS1 Mediated Effects on Host Pathways",0.43956043956044,0.74983839689722,0.051530912208539,0.461825727215259,1.0310819334724,28,"5610/3841/3837/3840/5903/9818/10762"
"420","Neddylation",0.921078921078921,1,0.0133546284394486,0.361920396954764,0.872570772363409,162,"10116/89890/55884/57542/55832/55958/146330/9655/5718/50813/6500/7704/9318/10238/26268/55294/7311/26224/84259/80204/8450/3091/23014/150726/54165/23369/9978/9040/1642/8878/84078/79269/140461/5708/53339/7415/51667/93611/26043/26232/23291/56995/6921/54620/8945/7316/5690/8453/50717/5716/5717/10197/79791/5707/8452/79016/23142/9039/8454/10920/126433/8816/7321/144699/84085/2873/84961/9903/9817/8065/51122/26190/7323/79754/26235/5929/8533/51665/51397/54461"
"421","Negative epigenetic regulation of rRNA expression",0.945054945054945,1,0.0110006035430037,0.314297875039863,0.705526675277973,30,"8467/23309/11176/7343/10284/51082/404672/5434/25942/64426/3066/902/8932/1786/2071/25885/51742/79685/2967/2965"
"422","Negative regulation of FGFR1 signaling",0.153846153846154,0.353509878100042,0.107140237276725,0.575558269896073,1.23294562631746,17,"5518/5516/5594/5781/5515/2885/7311/5595/2260/673/7316"
"423","Negative regulation of FGFR2 signaling",0.105894105894106,0.268243804388383,0.132846300606183,0.598946216895363,1.27977860579608,16,"5518/5516/5594/5781/5515/2885/7311/5595"
"424","Negative regulation of FGFR3 signaling",0.105894105894106,0.268243804388383,0.132846300606183,0.598946216895363,1.27977860579608,16,"5518/5516/5594/5781/5515/2885/7311/5595"
"425","Negative regulation of FGFR4 signaling",0.105894105894106,0.268243804388383,0.132846300606183,0.598946216895363,1.27977860579608,16,"5518/5516/5594/5781/5515/2885/7311/5595"
"426","Negative regulation of MAPK pathway",0.024975024975025,0.0950407059004344,0.287857117255149,0.599562487177608,1.34696785260491,31,"7529/5037/5518/5516/5594/3845/5515/1850/5529/5526/5527/7311/5595/5605/5528/5536/673/7316/5604"
"427","Negative regulation of NMDA receptor-mediated neuronal transmission",0.0016659388683587,0.0112084367063174,0.45505986738723,0.729918643587379,1.57299685196474,18,"801/808/816/805/2902/818/1742/2904/817"
"428","Negative regulation of NOTCH4 signaling",0.721278721278721,1,0.0283628487151644,0.397928354427454,0.908296897138973,40,"7534/5718/6500/55294/7311/9978/5708/207/7316/5690/5716/5717/10197/5707/8454"
"429","Negative regulation of the PI3K/AKT network",0.00360731540970511,0.0207791250654931,0.431707695803346,0.610606311454399,1.39716036031292,42,"5518/8396/5879/5516/5594/5781/5515/5295/2885/5290/5529/5728/5526/8660/23396/5527/10000/3643/5595/5291/5528/2260/5296/10718/207"
"430","Negative regulators of DDX58/IFIH1 signaling",0.699300699300699,1,0.0299195667151671,0.411850182232934,0.90259126240445,22,"1540/3093/8887/7311/5094/55593/7316/9140/7321/5300/7323/54476"
"431","Nervous system development",1.56580715540387e-06,8.2302738605916e-05,0.643551836150722,0.528147356428297,1.29494996911134,333,"5621/3326/10376/3320/6327/71/10381/1808/6138/8851/7280/79966/5567/5879/6234/1213/5594/2902/3845/6158/55800/1173/6137/10097/10382/6209/5781/6161/3897/8506/6326/163/2909/6141/60/6230/1759/6232/6711/6168/1742/2904/6128/5566/5295/5718/6171/1272/2932/3921/998/2885/5290/388/26052/6134/9045/1072/23521/8976/4684/5217/6334/1400/6130/10921/7846/6169/6202/8660/6453/6122/23396/6323/287/5532/6187/6167/26986/9475/1981/7311/5306/6139/6124/6201/6228/4897/6143/5063/6205/3785/1595/6709/10486/9349/28964/3156/5786/160/9978/1741/3984/10096/387/5595/6224/3312/23365/6222/6175/6176/6229/6223/11224/6324/5062/23122/6208/5605/6181/1457/5291/116986/57698/22794/6142/6597/10752/6132/10383/4637/55740/2596/2260/5576/6133/6157/4628/5708/6231/6164/285704/6165/5296/1949/2107/6386/6217/6654/6191/6193/161/6235/1211/10093/10487/782/785/288/6921/5909/2197/23032/1459/347733/7316/5690/10048/6135/5604/3786/8453"
"432","Netrin-1 signaling",0.310689310689311,0.591153190700702,0.0679922591544058,0.513942800866659,1.11090670472848,19,"5879/5781/998/8976/5306/116986/285704"
"433","Neurexins and neuroligins",0.027972027972028,0.102726967355788,0.271288554688953,0.583783753968016,1.32713319320261,37,"6812/6857/2902/2036/9379/1742/2904/26045/55327/9378/57555/1741/347731/9456/57502"
"434","Neuronal System",3.14940987270574e-09,8.82884567648508e-07,0.774939030136436,0.592926662258985,1.44056023889652,211,"6844/801/2554/808/5573/10376/6812/10550/81539/10313/6857/10381/18/816/2782/2550/6616/3737/80331/6853/10815/7280/5567/5879/805/2566/5594/2902/3845/5575/4905/7915/27020/7102/54407/2036/3745/1173/5864/2561/107/139065/4137/94030/10382/163/818/9379/9568/1742/2904/5566/10681/26045/2743/2898/5170/55327/2771/5789/9378/817/7846/57555/3746/2557/610/8514/4193/3785/2783/23229/1141/8541/7881/28964/3752/26960/160/10645/1741/5595/3312/1137/59283/3763/5577/2744/347731/26050/10211/3749/10383/2319/9456/5576/57502"
"435","Neurotransmitter receptors and postsynaptic signal transmission",1.92854730936313e-07,2.31701183882056e-05,0.690132458796796,0.6291300057425,1.49937652814987,113,"801/2554/808/5573/10376/10381/816/2782/2550/7280/5567/5879/805/2566/5594/2902/3845/5575/4905/27020/7102/2036/1173/2561/107/4137/10382/163/818/9568/1742/2904/5566/10681/2743/2898/5170/55327/2771/817/7846/2557/4193/2783/23229/1141/28964/26960/160/10645/1741/5595/1137/59283/3763/5577"
"436","Neurotransmitter release cycle",9.65631768024361e-06,0.000280033212727065,0.593325476396405,0.729566923539327,1.65854646401277,37,"6844/6812/10550/6857/18/6616/80331/6853/10815/7915/54407/5864/55327"
"437","Neutrophil degranulation",3.50789265272251e-05,0.000719545785595031,0.557332238758646,0.540775959933074,1.31087969875941,197,"7077/3326/527/3320/9522/5660/1508/55754/9145/1778/5315/6616/5049/10857/10159/80331/5879/1938/2495/8566/51552/1915/5594/203068/230/2512/961/1509/5223/5864/10097/535/6727/55832/2821/54472/9761/1654/5718/3837/5869/127829/140885/5834/9218/10075/22931/22875/5478/427/8649/51719/7520/47/966/8907/10576/258010/8514/178/51646/6709/10970/1476/387/51382/3312/8560/6515/10383/56888/1727/10694/55004/5708/5878/10890/7415/6386/10396/51143/79888/161"
"438","NoRC negatively regulates rRNA expression",0.907092907092907,1,0.0146010500585968,0.33518829922186,0.748348520388755,28,"8467/23309/11176/7343/10284/51082/404672/5434/25942/64426/3066/902/8932/1786/2071/25885/51742/79685/2967/2965"
"439","Nonhomologous End-Joining (NHEJ)",0.512487512487512,0.833659570603478,0.0445070537769277,0.453724971239235,0.997243725607773,23,"7336/7334/55183/7520/5591/3981/7158/8924/51567/29086/10111/165918/2547/79184/7468"
"440","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",0.000636542635145292,0.00557637870997074,0.477270815362862,0.560115015251945,1.32883001249158,100,"6138/5518/6234/6158/6137/6209/6161/5515/6141/6230/6232/6168/6128/6171/3921/6134/9045/23521/6130/10921/6169/6202/6122/6187/6167/26986/1981/7311/6139/6124/6201/6228/6143/6205/9349/6224/6222/6175/6176/6229/6223/11224/6208/6181/22794/6142/6132/5976/6133/6157/6231/6164/6165/2107/6217/6191/6193"
"441","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",0.000325821097939234,0.0035586434203493,0.49849310876659,0.585002764737534,1.37983645311255,83,"6138/6234/6158/6137/6209/6161/6141/6230/6232/6168/6128/6171/3921/6134/9045/23521/6130/6169/6202/6122/6187/6167/26986/1981/7311/6139/6124/6201/6228/6143/6205/9349/6224/6222/6175/6176/6229/6223/11224/6208/6181/6142/6132/5976/6133/6157/6231/6164/6165/2107/6217/6191/6193/6235"
"442","Nonsense-Mediated Decay (NMD)",0.000636542635145292,0.00557637870997074,0.477270815362862,0.560115015251945,1.32883001249158,100,"6138/5518/6234/6158/6137/6209/6161/5515/6141/6230/6232/6168/6128/6171/3921/6134/9045/23521/6130/10921/6169/6202/6122/6187/6167/26986/1981/7311/6139/6124/6201/6228/6143/6205/9349/6224/6222/6175/6176/6229/6223/11224/6208/6181/22794/6142/6132/5976/6133/6157/6231/6164/6165/2107/6217/6191/6193"
"443","Nuclear Envelope (NE) Reassembly",0.236763236763237,0.483295830383209,0.0819778796501272,0.485974379130801,1.11683615061658,46,"10376/10381/5518/7280/10382/5515/3837/5905/7846/5901/9818/27183/10383/25978/128866/23592/347733/9883/3842/51652/6683/91782/7112/25909/9798/7277/7329"
"444","Nuclear Envelope Breakdown",0.789210789210789,1,0.0235793094960052,0.381025231514083,0.852934392619209,29,"9663/23399/5903/9818/10762/23592/9883/23175/7112/7175/255919/8815/81929"
"445","Nuclear Events (kinase and transcription factor activation)",0.00695281388103516,0.0330356862935061,0.407017918923954,0.62274465023669,1.401436977914,32,"8851/5518/3727/5516/5594/5515/1845/4208/4209/1386/8941"
"446","Nuclear Pore Complex (NPC) Disassembly",0.975024975024975,1,0.00730167173587984,0.266658905114935,0.580452250787703,20,"5903/9818/10762/9883/7175/81929/23636/9972"
"447","Nuclear Receptor transcription pathway",0.707292707292707,1,0.0293519190331994,0.411029005347705,0.888454662870373,19,"9975/7067/7025/9611/7182/29959/2908/5469/9572/2104/6095/2101/6257"
"448","Nuclear events mediated by NFE2L2",0.853146853146853,1,0.0189287891242153,0.362196613690936,0.84641870726875,63,"5718/4097/2932/6500/468/7311/9978/2730/1387/8878/5708/7296/7086/5563/2033/8945/7316/5690/5716/598/5717/10197/5052/5707/8454/596/9817/10061/2936/5701/7295/5154/5685/9491/5709/5692/5700/571/5226/140809"
"449","Nuclear events stimulated by ALK signaling in cancer",0.423576423576424,0.733199039153865,0.0532386494755899,0.495154823799905,1.05324439590814,15,"5594/4204/6500/4869/9978/5595/27161/57690/8454/26523/6194"
"450","Nuclear import of Rev protein",0.44955044955045,0.762241790467597,0.0504983044100709,0.470524742220658,1.03117963617478,22,"3837/5901/4869/5903/9818/10762"
"451","Nucleotide Excision Repair",0.746253746253746,1,0.0266052822097738,0.389675575470271,0.916682646878399,77,"60/7336/27339/7334/50813/7528/6612/7874/9318/6613/7311/5887/8450/9978/5886/5431/1642/5430/8554/7316/10714/404672/5434/5433/9716/10920/54891/5981/142/2873"
"452","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.330669330669331,0.620743096189525,0.0649407684612899,0.486642244806549,1.08936068576756,29,"3326/351/1540/7334/10910/7311/7335/7316/6885/598/596/329/257397/23118"
"453","O-linked glycosylation",0.686313686313686,1,0.0308468245215279,0.416677454437455,0.907006522720346,20,"11041/9334/26290/9331/2589/63917"
"454","Oncogene Induced Senescence",0.308691308691309,0.588683425418119,0.0683110858318647,0.517742307104753,1.1157504008969,18,"5594/7311/1032/4193/23112/5595/27327/7316/57690/26523"
"455","Oncogenic MAPK signaling",0.00015530832071387,0.00214121799541581,0.518848077743792,0.631184247803365,1.46737838617533,57,"801/808/7529/71/5037/816/805/5594/3845/5500/60/818/10142/1850/4763/1185/8036/817/55109/408/9715/5595/5501/22808/5605"
"456","Opioid Signalling",3.05889267404814e-05,0.000643132184718622,0.557332238758646,0.658846021080852,1.52812085827314,54,"801/808/5573/816/2782/5518/5567/805/5516/5594/5575/5141/107/5515/818/5566/10681/2771/2767/817/2776/156/5532/2783/5534/26960/10645/10768/5530/5577/5528/5576"
"457","Orc1 removal from chromatin",0.941058941058941,1,0.0114177828322783,0.32704599345912,0.749270234769848,43,"5718/6500/5000/7311/9978/5708/7316/5690/5716/5717/10197/5707/8454"
"458","Organelle biogenesis and maintenance",0.0196757407577124,0.0780532923454534,0.352487857583619,0.489310932372745,1.18251205675918,175,"801/7532/808/140735/10376/3320/11127/10381/1778/5518/6648/7280/3797/805/203068/146057/1639/10382/1454/5048/54205/506/5566/10142/4208/498/4209/9371/7846/10121/8766/9738/1386/10640/10576/9611/117177/515/79718/1453/403/6950/5577/1387/9321/83658/10383/79598/22920/10694/2746/139322/8648/7019/3054/80205/23265/55212/3313/22948/10499/27109/5563"
"459","Ovarian tumor domain proteases",0.172827172827173,0.384517598803313,0.0999276973731092,0.550146146213246,1.19753573837717,20,"324/80124/5728/54764/55611/7311/387/55593/7415"
"460","Oxidative Stress Induced Senescence",0.392607392607393,0.708546817988878,0.0567672387487446,0.458836194461594,1.04807423707099,41,"23466/5594/5601/6416/648/7311/1032/4193/23112/5602/5595/23512/5609/5928/27327/7316/57690"
"461","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",0.979020979020979,1,0.00667841440698826,0.289498605721013,0.665307724659494,46,"5718/7311/3091/54583/9978/5708/6921/7316/5690/8453/5716/5717/10197/5707/7321/7323/5701/5685/9491/5709/5692/7428/5700"
"462","PCP/CE pathway",0.514485514485514,0.833684619811788,0.0443293451680314,0.431158472283995,1.00266359866907,58,"5879/1213/1173/163/7976/5718/7311/23002/160/387/5708/161/1211/5881/7316/5690/5716/5717/10197/5707"
"463","PERK regulates gene expression",0.412587412587413,0.727433991584935,0.0544555953940371,0.488545613565839,1.05283063932077,18,"118460/167227/468/3309/8570/1968/22894/22926/9709"
"464","PI Metabolism",0.0172726467693573,0.0695038082920072,0.352487857583619,0.559941413700117,1.29918724762284,56,"22876/8396/375/377/51552/66036/8867/5295/9107/5290/5728/65977/59338/23396/4952/22908/5867/3631/5297/5291/23760/5296/200576/10908/51573/5868"
"465","PI3K Cascade",0.127872127872128,0.31081057670653,0.119348440591015,0.588615028078687,1.25770377829562,16,"5781/5295/5170/2885/5290/8660/5291/2260/5296"
"466","PI3K/AKT Signaling in Cancer",0.0529470529470529,0.167400268904028,0.193813302725311,0.551914021708462,1.2563438836366,38,"5879/5781/5295/2932/5170/2309/2885/5290/1027/5728/8660/2931/4193/10000/5291/2260/5296/253260/10718/207"
"467","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.00561431853612597,0.028273304723844,0.407017918923954,0.624837405785401,1.42046169653746,37,"5518/8396/5879/5516/5594/5781/5515/5295/2885/5290/5529/5526/8660/23396/5527/3643/5595/5291/5528/2260/5296/10718/207"
"468","PINK1-PRKN Mediated Mitophagy",0.0669330669330669,0.199612444293295,0.170932335370056,0.604903434895013,1.30752153820421,19,"9804/81631/9927/7416/84557/9868/7311/8878/10452/65018"
"469","PIP3 activates AKT signaling",0.0629370629370629,0.190395935000252,0.176694268938498,0.475933765213422,1.1448941320721,147,"23466/5518/8396/5879/5516/5594/331/1822/5781/5515/1107/5295/5718/2932/5170/2309/2885/5290/5529/1027/5728/5526/7874/8660/8649/23396/2931/1386/5527/648/7311/4193/10670/23112/10000/3643/5595/23512/64121/1457/23608/5291/5528/2260/55004/5708/27161/5296/253260/5928/6009/80351/10718/10542/207/8658/81847/27327/1459/7316/5690/10014/5716/57690/58528/5717/23035/10197"
"470","PKA-mediated phosphorylation of CREB",0.000636542635145292,0.00557637870997074,0.477270815362862,0.768099346336096,1.63382500410845,15,"801/808/5573/5567/805/5575/107/5566"
"471","PKMTs methylate histone lysines",0.57042957042957,0.905153337228809,0.0395979123961192,0.430609939869278,0.966620595761544,30,"4297/55870/80854/54904/23512/5928/29072/55729/51111/64324/8085/121536/10919/84661/58508/5929/387893/11091/7468/84193/9070"
"472","PKR-mediated signaling",0.038961038961039,0.130542764008899,0.227987202850442,0.563190036068166,1.28551724592815,40,"10376/10381/5518/7280/103/5516/4137/10382/5515/5610/7846/4869/3609/1660/3312/10383/199990/1968"
"473","PLC beta mediated events",0.000599907739098823,0.0054249721352915,0.477270815362862,0.685266418615919,1.53950898544444,31,"801/808/5573/816/5567/805/5594/5575/107/818/5566/2767/817/2776/156/26960/10645/10768/5577"
"474","PPARA activates gene expression",0.992007992007992,1,0.00409492237559551,0.297529132833716,0.698160853057931,70,"9575/9611/51/55588/79718/3156/1387/9969/8648/80205/29079/80306/7296/10499/2033/9967/3992/4899/23389/3157/9862/27242/10498/5469"
"475","PTEN Regulation",0.508491508491508,0.828762322948369,0.0448645113168564,0.421703365320016,0.999001236082338,98,"23466/5594/331/1822/1107/5718/5728/7874/8649/1386/648/7311/10670/23112/10000/5595/23512/64121/1457/23608/55004/5708/27161/5928/6009/80351/10542/207/8658/81847/27327/1459/7316/5690/10014/5716/57690/58528/5717/10197/5707/8535"
"476","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.000198385859103917,0.00249018667919991,0.518848077743792,0.704907111435805,1.58235486208116,30,"801/808/7529/71/5037/816/805/5594/3845/60/818"
"477","Parasite infection",0.00650664840495035,0.03126909319179,0.407017918923954,0.640090269505537,1.44188859424559,33,"71/5879/4644/5594/10097/10810/26999/60/998/2885/10787/8976/147179/10152/1398/10096/5595"
"478","Parasitic Infection Pathways",2.81709896569227e-07,2.63242247794133e-05,0.674962860011025,0.6657273118673,1.56528043623091,74,"801/3326/808/5573/2778/71/2782/5567/5879/4644/805/5594/5575/351/10097/10810/107/26999/60/5566/10910/10681/998/2885/2771/10787/8976/147179/2781/10152"
"479","Pausing and recovery of HIV elongation",0.853146853146853,1,0.0189287891242153,0.360649596963703,0.80342795347828,27,"11198/5431/5430/6829/6921/25920/5434/5433/905/904/2962/6749"
"480","Pausing and recovery of Tat-mediated HIV elongation",0.846153846153846,1,0.0194541744944906,0.359559935445004,0.797353640624397,25,"11198/5431/5430/6829/6921/25920/5434/5433/904/2962/6749"
"481","Peptide chain elongation",0.000227860029549989,0.00273757549787915,0.518848077743792,0.603570219176929,1.41985379870003,77,"6138/6234/1938/1915/6158/6137/6209/6161/6141/6230/6232/6168/6128/6171/3921/6134/9045/23521/6130/6169/6202/6122/6187/6167/7311/6139/6124/6201/6228/6143/6205/9349/6224/6222/6175/6176/6229/6223/11224/6208/6181/6142/6132/6133/6157/6231/6164/6165/6217/6191/6193/6235"
"482","Peptide hormone metabolism",0.000737288771068078,0.00626323087341671,0.477270815362862,0.696949799268933,1.54829244410957,26,"6844/3798/2782/10159/4644/60559/1509/3800/3799/28972/10640/1499/9789"
"483","Peroxisomal protein import",0.967032967032967,1,0.00842359386195179,0.294524860951244,0.659301176429892,29,"8239/7311/51/55670/83752/7316/5830/6342/7321"
"484","Phase 0 - rapid depolarisation",0.00126096403591905,0.00938469693989313,0.45505986738723,0.71196687121351,1.55307557003199,21,"801/808/6327/816/805/55800/6326/818/6334/817/6323"
"485","Phase I - Functionalization of compounds",0.416583416583417,0.728371420679113,0.0540088272801684,0.474944361847477,1.0438818995824,23,"3326/10858/1595/10728/1727/8648/10499/8824/128"
"486","Phase II - Conjugation of compounds",0.47952047952048,0.793851817473865,0.0475434194201301,0.452253875319971,1.01238147122933,29,"25830/50512/27430/2730/55748/4259/2947/4144/2941"
"487","Phospholipid metabolism",0.00427582813668344,0.0235030814571946,0.407017918923954,0.524090227218503,1.25243076315542,120,"22876/8396/375/8760/377/51552/66036/9663/8867/374986/55500/10554/56894/1040/5295/9107/9926/11343/23646/5290/5728/23259/65977/10423/59338/23396/4952/79143/114882/85465/22908/50640/81579/5867/55326/3631/5297/1457/5291/23760/56910/5296/200576/10908/51573/79888/5868"
"488","Plasma lipoprotein assembly, remodeling, and clearance",0.0147215773181676,0.060101196721257,0.380730400722792,0.625604543093564,1.38732937363961,25,"5567/1213/1173/163/5566/57552/3069/51128/7311/160/5034/161/51360/1211/8720/7316"
"489","Plasma lipoprotein clearance",0.0689310689310689,0.204123341447285,0.16823816568964,0.631126478264076,1.34246985869918,15,"1213/1173/163/57552/3069/7311/160/161/1211/7316"
"490","Platelet activation, signaling and aggregation",0.00153708308429541,0.0105957940482987,0.45505986738723,0.547838262242362,1.30108911416585,101,"801/808/5660/2782/1191/334/5879/805/5594/351/29106/7114/10447/5781/7534/5295/10681/5170/11343/998/2885/2771/5290/388/23052/1072/2767/8526/5478/2776/408/1398/2783/2621/3309/387/5595/5291/139322/5296/26090/6654/5590/2770/2785/10487/7423/207"
"491","Platelet degranulation",0.00397838699935175,0.0224551910500323,0.407017918923954,0.599940240453373,1.37582765812153,44,"801/808/5660/1191/334/805/351/29106/7114/10447/23052/1072/5478"
"492","Platelet homeostasis",2.66684438984356e-05,0.000590214771541693,0.575610261071129,0.710655308852193,1.62066774774039,39,"801/808/2778/488/2782/5518/2983/805/5516/5781/5515/2977/10681/5529/490/491/6546/5526/492/5527/80228/2783"
"493","Positive epigenetic regulation of rRNA expression",0.505494505494505,0.827083422414162,0.0451344222209097,0.445990011725959,0.998359657847633,29,"60/1107/2932/11335/8467/9031/5928/7913/2033/51082/5434/57459/53615/1108/10919/23451/3066/9112/9188"
"494","Post NMDA receptor activation events",2.02457452963988e-05,0.000472963105396428,0.575610261071129,0.672715828179012,1.56057851452043,55,"801/808/5573/10376/10381/816/7280/5567/5879/805/5594/2902/3845/5575/107/4137/10382/818/1742/2904/5566/5170/817/7846"
"495","Post-translational modification: synthesis of GPI-anchored proteins",0.417582417582418,0.728603346860608,0.0538979025357319,0.46993366273622,1.03846408977343,24,"7070/4062/80055/257194/54965/161357/4045/10026/503542"
"496","Post-translational protein phosphorylation",0.170829170829171,0.381080458003535,0.100633389423036,0.518777708961515,1.16861589237766,33,"10618/7857/334/351/29106/8404/7184/51246/4924/10970/2621/11320/54972/375056/5034"
"497","Postmitotic nuclear pore complex (NPC) reformation",0.743256743256743,1,0.0268158762373842,0.398089549982219,0.857895074229775,18,"3837/5905/5901/9818/9883/3842/25909/7329/81929/23636"
"498","Potassium Channels",0.034965034965035,0.120514731170469,0.241339976815091,0.580591982434725,1.31203692144341,35,"2782/2550/3737/3745/9568/10681/3746/610/8514/3785/2783/7881/3752/3763/3749/3761/2785/3754/3786/3765/3747/54331"
"499","Potential therapeutics for SARS",0.038961038961039,0.130542764008899,0.227987202850442,0.532274061969532,1.23849532438393,59,"481/3326/53826/3320/478/203068/1173/476/163/1107/3454/2885/23476/9475/5926/160/9978/482/2288/51185/10728"
"500","Pre-NOTCH Expression and Processing",0.250749250749251,0.504497894450048,0.0789209638180035,0.513674117153397,1.13911447586582,25,"488/6400/23112/5584/1387/27161/3516/10959/2033/27327/57690/5870/26523"
"501","Pre-NOTCH Transcription and Translation",0.304695304695305,0.588683425418119,0.0689567351672811,0.527352058174415,1.12680214472755,16,"23112/5584/1387/27161/3516/2033/27327/57690/26523"
"502","Prefoldin mediated transfer of substrate  to CCT/TriC",0.178821178821179,0.391637008824509,0.0978773277424561,0.548239713682819,1.19338589364281,20,"10381/7280/10382/60/7846/10576/6950/10383/10694/7411/22948/908/347733/5201/7203/5202/7277"
"503","Presynaptic phase of homologous DNA pairing and strand exchange",0.994005994005994,1,0.00354273909070668,0.185808014504905,0.397019156380061,16,"5884/10111/5810/80010/11073/4683/6117/10524/7979/472/7156/3364/5892/83695"
"504","Processing of Capped Intron-Containing Pre-mRNA",1,1,0,0.270097848498197,0.65613283992943,205,"220988/3190/27339/11051/10594/9360/10921/3192/51759/4809/51729/5093/10569/3188/1977/3178/5903/23524/10914/5094/9818/11325/1660/10762/3312/5431/22794/5430/23450/55339/1655/11052/27336/3184/10929/84248/53981/51691/55234/10284/6428/23020/10250/10236/11157/9883/5434/10291/5433/22826/6434/9716/7884/6430/10523/1665/23350/988/9589/2962/79869/7175/4670/23451/84991/9939/55660/1479/4904/22985/81929/3183/3187/6634/6426/51585/10181/51690/8683/51503/153527/10992/85313/24148/8189/5356/23636/10286/79576/1659/4686/10081/8241/25949/57703/5546/9972/23759/6636/22916/11338/10283/25804/5432/6427/55696/6635"
