id,NeuN,TMEM119,GFAP,OLIG2,area
26195,1.011712e+01,7.885886e+00,6.858859e+00,1.014715e+01,333
26196,1.095477e+00,7.580402e+00,4.407035e+00,1.325628e+01,398
26197,1.883117e+00,9.870130e+00,9.428571e-01,6.288312e+01,385
26198,1.392405e+00,2.726899e+01,1.278481e+00,9.001899e+01,632
26199,1.784547e+00,1.656761e+00,1.017088e+01,8.017831e+01,673
26200,1.386139e+00,3.064356e+00,7.693069e+00,2.863366e+01,202
26201,1.521173e+00,9.827362e+00,1.730945e+01,2.964169e-01,307
26202,2.082447e+00,6.228723e+00,1.201064e+01,5.542819e+01,376
26203,3.642857e+00,2.390584e+01,1.785714e+01,1.850649e-01,308
26204,4.335273e+01,1.544180e+02,0.000000e+00,3.106173e+01,567
26205,2.569403e+01,4.425746e+01,0.000000e+00,3.611940e+01,268
26206,7.462687e-03,1.246269e+00,2.238806e-02,2.688060e+01,134
26207,8.050847e-01,3.807203e+00,4.432203e+00,7.156780e+01,472
26208,9.699571e-01,2.605150e+00,8.566524e+00,5.320601e+01,466
26209,4.112805e+00,7.774390e+00,3.753049e+01,3.841463e-01,328
26210,4.878736e+01,1.247759e+02,0.000000e+00,4.079310e+01,174
26211,5.207358e+00,1.794314e+01,2.913043e+00,5.784281e+01,299
26212,8.043825e+00,6.864542e+00,1.262151e+01,2.450199e+00,251
26213,5.304462e+00,1.311549e+01,2.913386e+00,8.876640e+00,381
26214,2.018908e+00,7.539916e+00,1.575630e+00,6.124160e+01,476
26215,1.282738e+00,5.119048e+00,7.410714e-01,7.465774e+01,336
26216,5.487640e+00,2.585393e+01,0.000000e+00,5.583146e+01,445
26217,6.706587e-01,2.035629e+01,0.000000e+00,1.715569e+00,334
26218,1.601604e+00,8.745989e+00,1.954545e+00,5.076203e+01,374
26219,1.485981e+00,9.130841e+00,1.728972e+01,2.018692e+00,107
26220,2.467615e+00,4.390047e+01,7.740916e-02,7.131122e+01,633
26221,2.816477e+01,1.271165e+02,2.840909e-02,4.090909e+01,352
26222,2.010499e+00,2.690289e+00,2.093176e+01,1.826772e+00,381
26223,8.121212e+00,7.895105e+00,1.900932e+01,4.512821e+00,429
26224,8.567976e+00,6.012085e+00,1.747432e+01,9.483384e+00,331
26225,7.352697e+00,1.339419e+01,4.400415e+00,2.363071e+00,482
26226,3.181818e-01,1.324242e+01,0.000000e+00,6.821970e+00,264
26227,3.543956e+00,2.785714e+00,1.590659e+01,1.620879e+00,182
26228,1.487879e+00,2.648485e+00,1.833030e+01,1.455758e+01,330
26229,4.139683e+00,2.174603e+01,7.619048e-02,7.067937e+01,315
26230,4.767781e+01,9.643161e+01,0.000000e+00,4.446505e+01,658
26231,4.271942e+00,1.671942e+01,0.000000e+00,3.586619e+01,695
26232,1.595833e+00,4.562500e+00,5.279167e+00,9.166667e-01,240
26233,4.135802e-01,1.030864e+00,1.485802e+01,5.253086e+00,162
26234,5.247737e+01,1.204667e+02,0.000000e+00,3.440284e+01,1127
26235,4.487261e+01,4.101911e+01,4.713376e-01,3.777070e+00,157
26236,9.405634e+00,1.377465e+00,1.160563e+00,4.366197e+00,355
26237,1.522546e+00,1.053050e+00,1.106631e+01,3.140053e+01,377
26238,5.744681e-01,4.468085e-01,7.957447e+00,1.634043e+01,47
26239,1.267241e+00,6.295977e+00,1.256897e+01,1.053736e+01,348
26240,7.069811e+00,3.288113e+01,8.886792e+00,1.471698e-01,530
26241,3.622086e+00,5.612025e+01,4.499387e+00,5.639264e+00,815
26242,1.295547e+00,4.032389e+00,1.975709e+00,4.571660e+01,247
26243,1.338336e+01,1.871609e+00,7.135624e+00,4.580470e+00,553
26244,1.118812e+00,6.683168e+00,9.102310e+00,5.297690e+01,303
26245,2.496140e+01,4.986397e+01,3.676471e-03,1.930515e+01,544
26246,5.270320e+01,1.182534e+02,0.000000e+00,3.250000e+01,438
26247,3.631746e+00,5.090952e+01,0.000000e+00,6.974603e+00,630
26248,5.604720e-01,7.637168e+00,0.000000e+00,3.227139e+00,339
26249,1.558685e+00,1.023474e+00,3.176056e+00,3.970657e+01,426
26250,9.016854e-01,6.570225e+00,5.014045e+00,4.896629e+01,356
26251,7.581121e-01,9.410029e-01,9.669617e+00,4.529794e+01,339
26252,3.808050e-01,3.284830e+00,1.823529e+01,6.589164e+01,323
26253,4.260234e+00,3.809942e+00,5.162573e+01,3.748538e+00,342
26254,2.871560e+00,1.605505e+00,5.559633e+00,4.803364e+01,327
26255,3.263006e+00,4.271676e+00,1.684971e+01,5.809249e-01,346
26256,1.633152e+00,4.861413e+00,8.043478e-01,8.779076e+01,368
26257,2.554930e+01,8.475176e+01,5.281690e-02,2.643926e+01,1136
26258,5.251154e+01,1.058808e+02,0.000000e+00,2.711923e+01,260
26259,8.858025e-01,2.287037e+00,2.922840e+00,2.821914e+01,324
26260,5.501355e-01,1.178862e+00,1.065854e+01,9.566125e+01,369
26261,1.332547e+00,2.308962e+00,6.122642e+00,1.116509e+01,424
26262,5.046802e+00,1.259126e+01,4.914197e-01,8.185179e+01,641
26263,3.979683e+01,7.543536e+01,0.000000e+00,2.398417e+01,379
26264,5.560927e+01,1.120795e+02,0.000000e+00,5.214128e+00,453
26265,2.432308e+01,4.409231e+01,0.000000e+00,4.716923e+01,325
26266,3.030556e+00,1.236389e+01,0.000000e+00,2.465278e+01,360
26267,1.881188e-01,2.311881e+00,5.940594e-02,2.695297e+01,404
26268,5.021834e-01,1.401747e+00,4.633188e+00,3.908297e+01,229
26269,2.721271e+00,1.107579e+01,5.457213e+00,1.980440e-01,409
26270,4.641875e+01,1.075625e+01,0.000000e+00,8.284375e+00,320
26271,5.365854e-01,4.124878e+01,1.170732e-01,2.536585e+00,205
26272,3.119088e+01,6.277350e+01,0.000000e+00,1.871795e+01,702
26273,1.370968e-01,3.443548e+00,0.000000e+00,2.096774e-01,124
26274,7.411765e-01,1.211765e+00,2.355882e+00,4.279706e+01,340
26275,1.262195e+00,1.434451e+01,1.309146e+01,1.393293e+00,328
26276,1.985981e+00,4.404206e+00,1.633178e+00,8.227804e+01,428
26277,3.532184e+01,6.983251e+01,0.000000e+00,2.198851e+01,609
26278,2.180233e+00,7.139535e+00,3.965116e+00,6.652616e+01,344
26279,3.905263e+01,1.733660e+02,0.000000e+00,6.310287e+01,418
26280,2.770513e+01,8.107051e+01,0.000000e+00,5.076923e+00,156
26281,3.717017e+00,1.267878e+01,0.000000e+00,3.732505e+01,523
26282,3.156146e+00,7.717608e+00,0.000000e+00,7.348837e+00,301
26283,1.257576e+00,3.521212e+00,4.357576e+00,3.176667e+01,330
26284,2.846813e+01,4.658242e+01,0.000000e+00,2.214066e+01,455
26285,3.139293e-01,1.364449e+01,4.035343e+00,4.171310e+01,481
26286,5.542088e+00,4.872054e+00,2.569697e+01,9.410774e+00,297
26287,1.379227e+00,2.915459e+00,2.862319e+00,3.402174e+01,414
26288,6.873950e-01,4.534454e+00,9.440336e+00,5.848739e-01,595
26289,5.581454e+00,4.566416e+00,1.406516e+01,6.062657e+00,399
26290,1.672634e+00,7.327366e+00,1.262404e+01,7.217391e+00,391
26291,2.366667e+00,7.177083e+00,1.814583e+00,4.826042e+01,480
26292,3.785294e+00,1.914118e+01,2.058824e-02,5.288235e+00,340
26293,1.243446e+00,2.086891e+01,4.269663e-01,6.741573e-01,267
26294,8.697674e-01,2.195349e+00,1.390698e+00,5.283953e+01,430
26295,3.444169e+00,8.883375e+00,9.836228e+00,6.801489e+00,403
26296,2.978824e+00,5.978824e+00,3.583529e+00,6.002824e+01,425
26297,2.457778e+00,5.262222e+00,1.333333e-02,5.495111e+01,225
26298,1.677824e+00,6.384937e+00,1.301255e+00,3.782427e+01,478
26299,4.887762e+01,1.077238e+02,0.000000e+00,2.677622e+01,286
26300,5.627426e+01,1.026456e+02,0.000000e+00,2.249367e+01,237
26301,1.385382e+00,8.843854e+00,0.000000e+00,1.196013e+00,301
26302,6.223720e+00,4.673854e+00,1.301887e+00,4.771159e+01,371
26303,8.098958e-01,1.283854e+00,8.059896e+00,3.215104e+01,384
26304,1.809160e+00,6.219466e+00,2.576336e+00,4.643893e+01,524
26305,5.392996e+00,5.603113e+00,1.556420e-02,6.459144e+00,257
26306,5.419735e+00,9.061856e+00,9.736377e+00,5.064801e+00,679
26307,5.264151e+00,1.109164e+01,2.305121e+01,2.323450e+00,371
26308,1.618182e+00,6.818182e+00,5.272727e-01,5.700000e+01,55
26309,5.386761e+01,9.281324e+01,0.000000e+00,7.061466e+00,423
26310,1.314991e+00,3.237002e+01,1.759013e+00,3.645351e+01,527
26311,1.025696e+00,4.674518e+00,2.556745e+00,4.698929e+01,467
26312,4.251553e+00,1.075000e+01,1.729969e+01,4.223602e-01,644
26313,3.041436e+00,6.439227e+00,8.638122e+00,2.341713e+01,362
26314,4.803922e+00,9.563025e+00,7.176471e+00,3.624650e+00,357
26315,1.530667e+00,1.102933e+01,3.618667e+00,2.682667e+00,375
26316,7.757979e+00,1.709309e+01,0.000000e+00,4.890957e+01,376
26317,2.497436e+00,2.635897e+00,9.384615e+00,5.348718e+00,195
26318,2.267508e+01,1.176151e+02,0.000000e+00,4.351104e+01,317
26319,3.596774e+00,5.435484e+00,8.387097e+00,8.180645e+00,310
26320,4.298413e+00,1.237143e+01,3.174603e-03,4.735873e+01,315
26321,1.331565e+00,9.631300e+00,1.632095e+01,1.193634e-01,377
26322,3.011662e+00,5.186589e+00,1.288630e+01,5.306122e-01,343
26323,1.019093e+00,4.078759e+00,5.343675e+00,1.500239e+01,419
26324,4.899564e+01,1.731002e+02,8.714597e-03,4.606318e+01,459
26325,1.276657e+00,1.711816e+00,7.936599e+00,3.358213e+01,347
26326,2.713725e+00,8.254902e+00,1.561961e+01,7.945098e+00,255
26327,1.384615e+00,2.778846e+00,1.207692e+01,5.605769e+00,104
26328,4.932681e+00,4.379437e+01,1.172460e+01,1.623011e+00,817
26329,3.721951e+00,7.336585e+00,4.360976e+00,6.256098e+00,410
26330,1.471429e+00,2.452381e+01,1.190476e-02,6.358333e+01,420
26331,5.264126e+01,1.063498e+02,0.000000e+00,1.451121e+01,223
26332,6.170588e+00,7.035294e+00,0.000000e+00,4.767059e+01,170
26333,1.131858e+01,3.368732e+00,1.351032e+00,3.514749e+01,339
26334,5.209290e+01,1.490847e+02,0.000000e+00,3.363388e+01,366
26335,1.682028e-01,3.320046e+01,3.052995e+00,9.700461e-01,434
26336,3.595745e+00,2.138534e+01,1.018676e+01,5.390071e-01,423
26337,1.686695e+00,2.510730e+00,2.497854e+01,2.090558e+01,233
26338,2.170616e+00,2.898104e+00,7.518957e+00,2.037915e-01,422
26339,1.200514e+00,5.498715e+00,2.236504e-01,5.764010e+01,389
26340,3.069355e+01,5.615054e+01,0.000000e+00,3.892608e+01,744
26341,5.027716e+01,9.269845e+01,0.000000e+00,2.540355e+01,451
26342,4.082039e+01,7.533252e+01,0.000000e+00,4.429005e+01,824
26343,3.635762e+00,6.735099e+00,2.968212e+01,7.589404e+00,151
26344,6.412836e+01,2.704478e+00,1.791045e-02,2.394030e+00,335
26345,5.867756e+01,2.727669e+00,3.910675e+00,1.299564e+01,459
26346,4.449649e-01,3.648712e+00,4.156909e+00,5.528337e+01,427
26347,4.108445e+00,5.547025e+01,7.039347e+00,3.905950e+00,1042
26348,6.657244e+00,1.507774e+01,4.904594e+00,5.865724e+00,283
26349,3.259346e+00,7.193925e+00,8.574766e-01,2.201636e+01,428
26350,5.401852e+01,1.054185e+02,0.000000e+00,2.516667e+01,270
26351,7.220745e+00,1.055851e+01,0.000000e+00,5.799202e+01,376
26352,3.585915e+00,9.802817e-01,5.402817e+00,2.538592e+01,355
26353,1.786486e+00,1.205405e+00,1.066216e+01,6.374054e+01,370
26354,3.094539e+01,1.617062e+02,0.000000e+00,4.354614e+01,531
26355,1.265781e+00,2.982392e+01,0.000000e+00,3.233555e+01,301
26356,5.464968e+00,1.058917e+01,1.722930e+00,5.667197e+01,314
26357,1.045918e+00,3.099490e+00,7.500000e-01,3.232143e+01,392
26358,2.230769e+00,1.825175e+01,6.783217e-01,7.377622e-01,286
26359,1.336516e+00,4.040573e+00,9.928401e-01,6.255847e+01,419
26360,3.966667e+00,2.833333e+00,5.000000e-02,1.850000e+00,120
26361,5.104797e+01,1.338007e+01,1.881919e-01,7.601476e+00,271
26362,4.658602e+00,6.932527e+01,1.043011e+01,1.155914e+00,372
26363,3.681319e-01,1.906593e+00,9.923077e+00,1.038462e+00,182
26364,1.495845e+00,1.108310e+01,3.091413e+00,8.898615e+01,361
26365,1.806962e+00,2.180380e+00,9.598101e+00,7.246835e+01,316
26366,2.701897e+00,8.395664e+00,9.178862e+00,3.803523e+01,369
26367,2.269406e+00,3.383105e+01,1.134247e+01,9.086758e-01,219
26368,2.165533e+00,8.081633e+00,1.070522e+01,8.500454e+01,441
26369,1.534737e+00,1.223368e+01,2.098947e+00,1.572842e+01,475
26370,1.050980e+00,6.235294e+00,1.323529e+00,8.115686e+01,510
26371,2.588034e+01,1.162393e+00,1.464957e+01,1.416239e+01,117
26372,0.000000e+00,3.460784e+00,0.000000e+00,4.117647e-01,102
26373,7.663462e+01,1.293269e+00,5.980769e+00,5.788462e+00,208
26374,4.992095e+00,9.541502e+00,7.304743e+01,3.557312e-02,253
26375,3.058691e+00,8.446953e+00,0.000000e+00,5.660722e+01,443
26376,2.437727e+00,1.928053e+01,0.000000e+00,1.086094e+01,827
26377,8.512397e-01,1.404959e+00,4.479339e+00,3.586777e+00,121
26378,1.450237e+00,1.371564e+01,1.161137e+01,7.706161e+00,211
26379,4.019231e+00,1.250481e+01,3.990385e-01,6.298077e+00,208
26380,3.369077e+00,5.369077e+00,2.301746e+00,6.623940e+01,401
26381,3.942373e+01,1.047910e+02,0.000000e+00,2.696045e+01,177
26382,2.229333e+00,2.397867e+01,0.000000e+00,2.991733e+01,375
26383,3.375304e+01,6.542915e+01,0.000000e+00,2.203644e+01,494
26384,1.400000e+00,4.868966e+00,0.000000e+00,3.324138e+00,435
26385,3.131981e+01,6.624565e+00,6.326767e-01,3.236385e+00,863
26386,2.120690e+00,2.770936e+00,1.956158e+01,5.467488e+01,406
26387,2.163017e+00,5.216545e+00,1.143309e+01,6.046229e+00,411
26388,8.301917e+00,2.938339e+01,2.236422e-02,6.877476e+01,626
26389,2.273438e+00,2.250000e+00,1.154688e+01,2.070312e-01,256
26390,1.657459e+00,8.494475e+00,1.176243e+01,8.859116e+00,362
26391,5.240305e+01,1.079760e+02,0.000000e+00,1.224837e+01,459
26392,3.364269e-01,9.907193e-01,2.164733e+00,5.527146e+01,431
26393,3.581731e+00,3.519231e+00,7.259615e-01,4.985577e+00,208
26394,3.058491e+01,5.257862e+01,0.000000e+00,2.395283e+01,318
26395,2.993671e+01,1.165949e+02,0.000000e+00,4.255696e+01,79
26396,1.990291e+00,6.013592e+01,6.592233e+00,2.126214e+00,103
26397,3.942257e+00,8.283465e+00,0.000000e+00,5.428871e+01,381
26398,9.017677e+00,1.274747e+01,7.575758e-03,1.473232e+01,396
26399,3.069536e+00,7.605960e+00,9.056291e+00,7.218543e-01,302
26400,2.803937e+01,1.129528e+02,0.000000e+00,1.386614e+01,254
26401,8.392000e+00,8.617600e+01,1.600000e-02,1.109200e+01,250
26402,2.205128e+00,1.879701e+01,7.356838e+00,3.943376e+01,468
26403,5.262987e+00,6.532468e+00,3.951948e+01,3.961039e-01,308
26404,2.393586e+00,8.556851e+00,1.506414e+01,9.367347e+00,343
26405,7.536932e+00,1.113920e+01,6.452273e+01,0.000000e+00,352
26406,2.300000e+00,1.077698e+02,1.788372e+00,5.586047e+00,430
26407,5.018182e+00,1.438909e+01,0.000000e+00,3.893455e+01,275
26408,3.103458e+01,9.453890e+01,0.000000e+00,3.310663e+01,347
26409,9.282469e+01,1.224198e+01,1.286420e+00,2.362963e+00,405
26410,4.836364e-01,1.181818e+00,8.472727e+00,2.905455e+00,275
26411,1.758621e+00,6.511494e+00,1.692529e+01,1.683908e+00,174
26412,8.165138e-01,2.262997e+00,1.074618e+01,1.041590e+01,327
26413,2.624339e+00,4.283069e+00,1.096296e+01,8.214286e+00,378
26414,1.266337e+01,9.354455e+01,1.485149e-02,4.742574e+01,202
26415,5.124061e+01,1.274159e+02,0.000000e+00,3.410848e+01,719
26416,2.195402e+00,7.724138e+00,0.000000e+00,1.482759e+00,348
26417,9.713262e-01,6.103943e+00,3.236559e+00,2.487455e+00,279
26418,1.666667e+00,1.217494e+00,7.120567e+00,6.775414e+01,423
26419,2.779661e+00,1.218644e+01,1.185593e+01,7.024153e+01,236
26420,1.452229e+00,3.191083e+00,1.894268e+01,4.824522e+01,314
26421,2.209244e+01,4.574230e+00,1.002801e+01,2.557423e+00,357
26422,5.979661e+00,4.576271e+00,9.674576e+00,6.779661e-02,295
26423,3.068600e+01,4.569800e+01,4.000000e-02,3.936800e+01,500
26424,4.978935e+01,1.234931e+02,0.000000e+00,2.964120e+01,432
26425,6.554217e+00,1.325301e+00,8.554217e-01,5.169880e+01,83
26426,1.241096e+00,2.372603e+00,1.906849e+01,3.242740e+01,365
26427,1.928270e+00,3.529536e+00,1.501055e+01,1.129536e+01,474
26428,1.136691e+00,1.328537e+00,2.441247e+00,6.140767e+01,417
26429,9.674797e-01,1.392954e+00,1.674797e+00,4.498645e+01,369
26430,2.159509e+00,1.337423e+01,7.156442e+00,1.903988e+01,326
26431,1.518717e+00,1.183904e+02,7.096257e+00,3.850267e+00,187
26432,6.531165e-01,1.073171e+00,1.249322e+00,2.197832e+01,369
26433,8.829201e+00,1.785675e+01,1.818182e-01,3.826722e+01,363
26434,2.541667e+00,9.997396e+00,2.604167e-03,4.229948e+01,384
26435,1.651475e+00,3.219839e+00,2.152815e+00,5.963003e+01,373
26436,2.907543e+00,4.693431e+00,2.708516e+01,2.262774e-01,411
26437,1.161793e+00,3.596491e+00,8.251462e+00,7.460039e+00,513
26438,5.794239e+00,3.407819e+01,2.831276e+00,9.069959e+00,243
26439,6.739130e-01,1.383399e+00,0.000000e+00,1.634387e+00,506
26440,1.130573e+00,9.500000e+00,3.200637e-01,8.578662e+01,628
26441,1.198598e+00,1.252336e+00,7.607477e+00,7.523364e-01,428
26442,3.221865e+00,6.926045e+01,1.885209e+01,8.199357e-01,311
26443,1.229651e+00,2.020349e+00,1.901744e+01,7.130814e+00,344
26444,2.600376e+01,1.947256e+02,2.984962e+00,8.131955e+01,266
26445,3.000000e+01,1.207336e+02,1.930502e-02,7.787130e+01,777
26446,2.243499e+00,1.020331e+01,2.203310e+01,6.196454e+01,423
26447,5.193833e+00,2.954405e+01,1.766300e+01,1.982379e-02,454
26448,1.187135e+00,5.076023e+00,1.433528e+01,1.606433e+01,513
26449,6.407625e+00,7.607038e+00,3.489736e-01,6.591202e+01,341
26450,7.500000e-01,5.126016e+00,9.402439e+00,6.724797e+01,492
26451,5.089552e+00,3.589552e+00,1.437687e+01,7.835821e-02,268
26452,4.422727e+01,9.234848e+01,0.000000e+00,6.443182e+00,264
26453,3.768116e-01,1.454106e+00,5.299517e+00,5.381643e+00,207
26454,1.438144e+00,2.525773e+00,3.556701e+00,1.160825e+01,194
26455,3.676540e+01,1.713744e+02,2.132701e-02,6.006398e+01,422
26456,3.245943e+01,5.801998e+01,0.000000e+00,1.931586e+01,801
26457,2.409962e+00,8.034483e+00,1.264751e+01,5.684866e+01,522
26458,6.003731e+00,3.854478e+00,2.958209e+01,4.477612e-01,268
26459,5.543396e+00,8.377358e+00,5.241509e+00,1.718868e+01,265
26460,5.386213e+01,1.257375e+02,0.000000e+00,2.925581e+01,602
26461,2.969925e-01,1.379699e+01,3.383459e-02,3.462030e+01,266
26462,1.375723e+00,3.817052e+01,1.644509e+00,3.433526e+00,346
26463,6.629723e+00,5.110831e+00,7.257431e+01,4.811083e-01,397
26464,2.874809e+00,3.371603e+01,2.025954e+00,2.216794e+00,655
26465,3.372973e+01,1.047432e+02,0.000000e+00,2.518919e+01,370
26466,1.167401e+00,3.158590e+00,2.198238e+00,5.237885e+00,227
26467,2.509259e+00,2.273148e+00,9.564815e+00,3.208333e+01,216
26468,3.512748e+00,4.203966e+00,1.281303e+01,7.745042e+00,353
26469,8.634146e-01,2.239024e+00,1.229268e+01,6.892683e+00,205
26470,9.097923e+00,8.416914e+01,4.451039e-01,5.014837e-01,337
26471,1.160458e+00,4.994269e+00,1.131805e+00,7.414327e+01,349
26472,4.220779e-01,1.400000e+01,1.350649e+00,1.038961e+00,154
26473,1.005102e+00,2.553316e+01,1.352041e+00,2.721939e+00,392
26474,2.650704e+00,6.661972e+00,6.681690e+00,1.059155e+00,355
26475,2.485356e+00,2.610879e+00,1.231590e+01,3.414226e+00,478
26476,2.145556e+01,2.075333e+02,1.188889e+00,8.591852e+01,270
26477,2.617761e+00,1.267568e+01,9.003861e+00,7.110039e+01,259
26478,3.621333e+00,1.783467e+01,6.045067e+01,5.333333e-03,375
26479,2.068817e+00,4.647312e+00,6.591398e+00,3.640430e+01,465
26480,3.923833e+00,1.006143e+01,1.361179e+00,7.136118e+01,407
26481,1.471545e+00,1.336179e+01,2.780488e+00,3.254472e+01,492
26482,1.165714e+00,8.045714e+00,0.000000e+00,1.976571e+01,350
26483,6.010929e-02,1.439891e+00,9.016393e-02,4.584699e+00,366
26484,2.900000e+00,2.454545e+00,2.795455e+00,8.509091e+01,220
26485,8.928571e-01,2.457143e+00,9.085714e+00,3.107143e+00,140
26486,1.119753e+01,1.030453e+01,7.683951e+01,1.851852e-02,486
26487,1.951657e+00,1.400138e+01,1.575967e+00,1.831215e+01,724
26488,1.551724e+00,4.702194e+00,1.548589e+00,4.530408e+01,638
26489,3.259227e+01,8.336522e+01,0.000000e+00,2.787826e+01,1035
26490,5.435686e+01,1.079098e+02,0.000000e+00,3.429412e+01,255
26491,5.390939e+01,1.142621e+02,0.000000e+00,1.912621e+01,309
26492,2.087719e+01,6.790351e+01,3.508772e-02,2.749123e+01,342
26493,1.068241e+00,1.567979e+01,6.398950e+00,1.269029e+01,381
26494,3.412955e+00,5.639271e+01,1.404858e+00,3.195951e+01,247
26495,4.837736e+01,1.138302e+02,0.000000e+00,6.396226e+00,53
26496,1.331719e-01,1.055690e+00,3.123487e+00,4.830508e+00,413
26497,1.809816e+00,4.778221e+01,7.131902e+00,1.656442e+00,326
26498,1.895706e+00,1.870552e+01,1.819018e+01,1.928221e+01,163
26499,1.525714e+00,2.481905e+00,1.893143e+01,3.418476e+01,525
26500,3.015487e+00,2.652655e+00,9.227876e+00,9.960177e+00,452
26501,4.607843e-01,2.442157e+01,0.000000e+00,2.863725e+01,102
26502,1.000000e+00,1.738739e+00,3.615616e+00,5.945946e+01,333
26503,2.231746e+00,2.166984e+01,7.968254e+00,4.737143e+01,315
26504,2.241901e+00,1.585313e+00,1.060907e+01,5.954644e+01,463
26505,3.487805e+01,7.479512e+01,0.000000e+00,2.398537e+01,205
26506,1.205000e+00,1.390000e+00,3.130000e+00,4.700000e+00,200
26507,8.584906e-01,1.896226e+00,8.938679e-01,6.533726e+01,424
26508,2.957655e+00,2.374267e+01,3.528339e+01,2.605863e-02,307
26509,4.906533e+01,1.204837e+02,0.000000e+00,3.402638e+01,796
26510,2.814286e+00,9.155238e+01,0.000000e+00,8.961905e+00,210
26511,1.880000e+00,1.430667e+01,0.000000e+00,3.240000e+01,300
26512,8.167539e-01,1.675393e+00,2.308901e+00,8.130890e+00,191
26513,8.972603e-01,1.616438e+00,2.291096e+00,2.153425e+01,292
26514,4.468354e+00,6.037975e+00,1.844937e+01,8.099156e+00,474
26515,2.679487e+00,1.310897e+01,1.307692e+00,6.657692e+01,156
26516,2.469560e+01,5.117824e+01,1.400463e-01,6.243981e+01,864
26517,5.161290e+00,4.129032e+00,1.059140e+01,7.419355e-01,93
26518,4.564565e-01,1.657658e+00,6.816817e-01,1.969970e+01,333
26519,3.946488e-01,1.421405e+00,1.254181e+00,4.597659e+01,299
26520,1.500885e+00,1.957522e+00,1.227965e+01,2.001770e+00,565
26521,7.239264e-01,1.271984e+00,4.642127e+00,4.159509e+00,489
26522,3.229560e+00,2.167296e+01,3.610063e+00,9.245283e+00,318
26523,1.669399e+00,7.207650e+00,6.147541e-01,5.592896e+00,366
26524,3.062950e+01,1.274460e+02,0.000000e+00,3.596403e+01,278
26525,0.000000e+00,1.076487e+00,1.416431e-02,3.107649e+00,353
26526,7.843137e-02,8.431373e-01,0.000000e+00,1.729412e+01,51
26527,1.626740e+01,5.575092e+00,2.197802e-02,5.153846e+00,273
26528,1.101083e+00,2.826715e+00,1.859206e+00,5.848375e+00,277
26529,3.437500e+00,1.180655e+01,1.755952e-01,8.855357e+01,336
26530,8.665276e+00,2.145673e+01,2.075078e-01,1.151950e+02,959
26531,4.575101e+01,9.388498e+01,0.000000e+00,2.013667e+01,739
26532,5.734540e+01,1.141086e+02,0.000000e+00,2.901950e+01,359
26533,2.000372e+01,2.617100e+00,1.217472e+00,2.717472e+00,538
26534,2.487029e+01,1.662134e+00,1.298536e+01,1.084414e+01,956
26535,1.643750e+00,9.312500e-01,8.768750e+00,4.533125e+01,160
26536,2.357576e+00,2.284242e+01,1.251515e+01,7.387879e+00,330
26537,1.509677e+00,1.702581e+01,1.601935e+01,4.357419e+01,155
26538,6.076329e+01,1.365523e+02,0.000000e+00,2.736393e+01,621
26539,1.680672e-02,1.425770e+00,3.361345e-02,3.364146e+00,357
26540,5.570370e+01,4.094650e+00,1.316872e-01,4.139918e+00,243
26541,3.729911e+00,3.895089e+00,4.700893e+00,3.212946e+01,448
26542,1.468208e+00,3.716763e+00,1.175434e+01,6.929480e+01,346
26543,1.869697e+00,1.642424e+00,1.705152e+01,5.097576e+01,330
26544,2.633562e+01,5.903425e+01,2.283105e-03,2.921461e+01,438
26545,5.331443e+01,1.369831e+02,0.000000e+00,5.118109e+01,1005
26546,5.856405e+01,1.367459e+02,0.000000e+00,2.670041e+01,484
26547,1.340659e-01,2.553846e+00,7.890110e-01,3.665934e+00,455
26548,2.816770e+00,1.906832e+00,9.161491e-01,3.906832e+00,322
26549,4.460131e+01,8.032680e+00,1.362745e+00,3.039216e+00,306
26550,1.665680e+00,1.639053e+00,4.530769e+01,2.000000e+01,338
26551,1.352273e+00,1.581818e+00,1.037045e+01,7.530000e+01,440
26552,2.292089e+00,5.085193e+00,1.485801e+01,5.726166e+01,493
26553,2.605523e+00,3.404339e+00,1.485996e+01,1.476134e+01,507
26554,6.677532e+01,2.268987e+00,1.265823e-02,2.936709e+00,316
26555,1.049834e+00,2.644518e+00,3.940199e+00,2.358804e+00,301
26556,5.276856e+01,1.070349e+02,0.000000e+00,2.959825e+01,229
26557,5.047006e+01,1.498011e+02,6.779661e-03,6.475141e+01,885
26558,3.225806e-02,1.072581e+01,1.338710e+00,1.854839e+00,62
26559,2.677419e+00,7.394265e+00,1.138710e+01,8.529749e+01,279
26560,2.890909e+00,6.506061e+00,1.526667e+01,2.000000e+00,330
26561,1.153631e+00,6.273743e+00,9.667598e+00,2.614525e+00,358
26562,2.233333e+00,4.475000e+00,1.292500e+01,5.083333e+00,120
26563,1.690821e+00,6.333333e+00,2.246377e+00,2.483092e+00,207
26564,2.145228e+00,6.829876e+00,5.518672e-01,1.297095e+01,723
26565,4.526174e+01,1.387740e+02,0.000000e+00,1.995526e+01,447
26566,2.335404e+00,1.136335e+01,6.211180e-03,2.796273e+01,322
26567,1.582011e+00,1.013228e+01,4.232804e+00,7.572487e+01,189
26568,2.189300e+00,1.539095e+00,1.151440e+01,8.176955e+00,243
26569,3.370203e+00,9.896163e+00,7.474041e+00,1.153273e+01,443
26570,5.483660e+00,2.270915e+01,6.980392e+00,1.423856e+01,306
26571,5.942060e+00,7.345494e+00,0.000000e+00,4.991416e+00,466
