id,x,y
22618,9.004344e+03,6.747660e+03
22619,1.369225e+04,6.750201e+03
22620,1.467065e+04,6.751078e+03
22621,1.486572e+04,6.751371e+03
22622,1.566251e+03,6.748769e+03
22623,5.577132e+03,6.751821e+03
22624,8.602971e+03,6.751770e+03
22625,1.111544e+04,6.748937e+03
22626,1.544366e+04,6.754134e+03
22627,1.559172e+04,6.753297e+03
22628,6.240760e+02,6.750158e+03
22629,1.444624e+03,6.751730e+03
22630,2.583220e+03,6.750971e+03
22631,6.916933e+03,6.751988e+03
22632,7.407136e+03,6.754528e+03
22633,9.727135e+03,6.750481e+03
22634,8.548496e+03,6.749558e+03
22635,8.646785e+03,6.750736e+03
22636,1.270574e+03,6.748387e+03
22637,6.993842e+03,6.750781e+03
22638,1.371355e+04,6.751859e+03
22639,1.523118e+04,6.767993e+03
22640,1.320984e+03,6.753062e+03
22641,3.485762e+03,6.752050e+03
22642,5.041316e+03,6.750821e+03
22643,7.424844e+03,6.758056e+03
22644,1.273287e+04,6.752608e+03
22645,6.797324e+03,6.755732e+03
22646,7.975993e+03,6.755124e+03
22647,9.330698e+03,6.754097e+03
22648,1.195883e+04,6.756190e+03
22649,8.995903e+03,6.759691e+03
22650,1.232716e+04,6.753300e+03
22651,1.252613e+04,6.754735e+03
22652,1.470193e+04,6.756177e+03
22653,1.572911e+04,6.756645e+03
22654,1.313098e+04,6.753535e+03
22655,1.361091e+04,6.755040e+03
22656,1.501669e+04,6.767728e+03
22657,1.520260e+04,6.754467e+03
22658,1.992045e+03,6.755238e+03
22659,3.896689e+03,6.758909e+03
22660,5.607492e+03,6.757207e+03
22661,7.482971e+03,6.758247e+03
22662,1.199036e+04,6.757567e+03
22663,1.151968e+03,6.756365e+03
22664,1.104969e+04,6.760890e+03
22665,1.126930e+04,6.759244e+03
22666,1.390279e+04,6.760170e+03
22667,5.105696e+03,6.762806e+03
22668,5.345058e+03,6.758887e+03
22669,5.815413e+03,6.754587e+03
22670,1.076228e+04,6.757992e+03
22671,1.432929e+04,6.763016e+03
22672,9.519883e+03,6.760108e+03
22673,1.224101e+04,6.761024e+03
22674,1.384795e+04,6.760667e+03
22675,1.499307e+04,6.757199e+03
22676,1.528941e+04,6.764099e+03
22677,6.017669e+02,6.763103e+03
22678,1.881696e+03,6.758013e+03
22679,3.994506e+03,6.761609e+03
22680,1.048477e+04,6.761140e+03
22681,1.062837e+04,6.763317e+03
22682,1.191801e+04,6.763087e+03
22683,1.582649e+04,6.762940e+03
22684,8.325554e+03,6.762651e+03
22685,8.517368e+03,6.761305e+03
22686,1.275042e+04,6.761210e+03
22687,1.424255e+04,6.766447e+03
22688,1.209116e+03,6.766441e+03
22689,1.019601e+04,6.765548e+03
22690,1.475860e+04,6.764343e+03
22691,1.579155e+04,6.763669e+03
22692,6.474669e+02,6.764081e+03
22693,1.966011e+03,6.763358e+03
22694,7.761084e+03,6.763611e+03
22695,1.091948e+04,6.760915e+03
22696,1.284646e+04,6.765103e+03
22697,1.103403e+02,6.767994e+03
22698,8.755985e+03,6.762488e+03
22699,1.108003e+04,6.763829e+03
22700,1.286162e+04,6.764661e+03
22701,1.491996e+04,6.767486e+03
22702,1.517386e+04,6.766318e+03
22703,8.007290e+03,6.772270e+03
22704,1.037729e+04,6.767274e+03
22705,1.370342e+04,6.767166e+03
22706,1.568021e+04,6.766381e+03
22707,6.239133e+03,6.769908e+03
22708,6.382834e+03,6.763928e+03
22709,8.160819e+03,6.770193e+03
22710,8.196810e+03,6.774462e+03
22711,1.006556e+04,6.769180e+03
22712,1.610187e+04,6.768670e+03
22713,5.473231e+03,6.770992e+03
22714,5.623372e+03,6.767481e+03
22715,5.744878e+03,6.768523e+03
22716,7.001527e+03,6.769890e+03
22717,8.829682e+03,6.769513e+03
22718,1.078084e+04,6.770022e+03
22719,1.380791e+04,6.768243e+03
22720,1.442643e+04,6.771982e+03
22721,7.250640e+03,6.770312e+03
22722,7.592847e+03,6.770146e+03
22723,9.946966e+03,6.767370e+03
22724,1.125568e+04,6.767762e+03
22725,1.169230e+04,6.768137e+03
22726,1.297734e+04,6.771180e+03
22727,1.339579e+04,6.770887e+03
22728,3.709414e+03,6.769081e+03
22729,3.809628e+03,6.774808e+03
22730,6.667804e+03,6.773808e+03
22731,6.829180e+03,6.770452e+03
22732,8.535168e+03,6.769804e+03
22733,9.269651e+03,6.773468e+03
22734,1.213698e+04,6.770759e+03
22735,1.452726e+04,6.765586e+03
22736,1.463351e+04,6.769205e+03
22737,1.485394e+04,6.771023e+03
22738,1.511322e+04,6.774532e+03
22739,1.222812e+03,6.767927e+03
22740,8.501041e+03,6.772427e+03
22741,1.478331e+04,6.767828e+03
22742,1.509057e+04,6.768385e+03
22743,5.603023e+03,6.772044e+03
22744,9.340314e+03,6.771942e+03
22745,1.010197e+04,6.774148e+03
22746,1.302774e+04,6.772442e+03
22747,7.494164e+02,6.772495e+03
22748,1.249531e+04,6.773467e+03
22749,1.534692e+04,6.781519e+03
22750,9.795196e+03,6.783210e+03
22751,1.207904e+04,6.775548e+03
22752,1.347969e+04,6.775925e+03
22753,1.441140e+04,6.776108e+03
22754,1.447364e+04,6.772652e+03
22755,9.761210e+02,6.778911e+03
22756,3.083559e+03,6.772680e+03
22757,5.441881e+03,6.778529e+03
22758,7.155542e+03,6.775716e+03
22759,1.141119e+04,6.773691e+03
22760,1.552396e+04,6.775033e+03
22761,1.620925e+04,6.775210e+03
22762,8.739131e+03,6.776693e+03
22763,9.933628e+03,6.775507e+03
22764,1.085407e+04,6.776742e+03
22765,1.107108e+04,6.778352e+03
22766,1.159509e+04,6.776685e+03
22767,1.397345e+04,6.774158e+03
22768,1.574304e+04,6.774674e+03
22769,1.246331e+03,6.775624e+03
22770,5.407189e+03,6.777984e+03
22771,9.906832e+03,6.775097e+03
22772,1.142993e+04,6.776567e+03
22773,1.171153e+04,6.777494e+03
22774,1.243228e+04,6.780714e+03
22775,3.932562e+03,6.773869e+03
22776,5.812068e+03,6.781583e+03
22777,7.406461e+03,6.776168e+03
22778,9.713489e+03,6.776117e+03
22779,1.050113e+04,6.779217e+03
22780,4.004993e+03,6.775633e+03
22781,7.137513e+03,6.778940e+03
22782,7.426272e+03,6.781218e+03
22783,9.687829e+03,6.776269e+03
22784,1.020874e+04,6.781148e+03
22785,1.190102e+04,6.777509e+03
22786,1.459717e+04,6.776821e+03
22787,1.489010e+04,6.777539e+03
22788,6.251321e+03,6.785442e+03
22789,6.631535e+03,6.783970e+03
22790,1.015592e+04,6.785518e+03
22791,1.575854e+04,6.782914e+03
22792,1.111394e+04,6.774677e+03
22793,1.444243e+04,6.782665e+03
22794,1.452101e+04,6.778193e+03
22795,1.494630e+04,6.788302e+03
22796,1.652580e+04,6.783772e+03
22797,3.325226e+03,6.782174e+03
22798,4.547129e+03,6.789587e+03
22799,1.032848e+04,6.784533e+03
22800,1.386537e+04,6.786812e+03
22801,1.457219e+04,6.780050e+03
22802,9.842183e+03,6.783955e+03
22803,1.057602e+04,6.788981e+03
22804,1.137981e+04,6.784542e+03
22805,1.477611e+04,6.795141e+03
22806,1.486823e+04,6.789144e+03
22807,2.338887e+03,6.782419e+03
22808,5.462404e+03,6.784936e+03
22809,1.108726e+04,6.780620e+03
22810,1.394543e+04,6.785144e+03
22811,1.464384e+04,6.786344e+03
22812,3.235437e+03,6.785579e+03
22813,4.764345e+03,6.786755e+03
22814,5.210521e+03,6.783307e+03
22815,8.999862e+03,6.785619e+03
22816,1.338239e+04,6.790038e+03
22817,1.423521e+04,6.788221e+03
22818,1.053659e+04,6.790045e+03
22819,6.970135e+03,6.787670e+03
22820,1.215651e+04,6.789529e+03
22821,1.639628e+04,6.788203e+03
22822,2.070630e+02,6.783205e+03
22823,1.096064e+03,6.789802e+03
22824,8.747381e+03,6.788753e+03
22825,1.111440e+04,6.790491e+03
22826,1.525714e+04,6.788456e+03
22827,1.530338e+04,6.789838e+03
22828,2.571287e+03,6.788157e+03
22829,8.806300e+03,6.797699e+03
22830,1.503174e+04,6.798532e+03
22831,7.247723e+03,6.793423e+03
22832,8.633247e+03,6.786340e+03
22833,1.008915e+04,6.787365e+03
22834,1.174613e+04,6.793062e+03
22835,1.597202e+03,6.794602e+03
22836,4.690406e+03,6.796180e+03
22837,6.613568e+03,6.792389e+03
22838,6.646958e+03,6.795089e+03
22839,8.465258e+03,6.792917e+03
22840,1.001031e+04,6.794014e+03
22841,1.447202e+04,6.791420e+03
22842,1.451108e+04,6.792717e+03
22843,1.467321e+04,6.798914e+03
22844,1.515814e+04,6.793731e+03
22845,1.660494e+04,6.790629e+03
22846,7.535383e+02,6.793612e+03
22847,1.616578e+03,6.794957e+03
22848,5.560131e+03,6.789980e+03
22849,1.010875e+04,6.790571e+03
22850,1.169100e+04,6.793457e+03
22851,1.430391e+04,6.793836e+03
22852,1.484550e+04,6.794151e+03
22853,1.613140e+04,6.794112e+03
22854,1.831277e+03,6.790730e+03
22855,5.501170e+03,6.793425e+03
22856,7.101534e+03,6.792738e+03
22857,7.935336e+03,6.792063e+03
22858,8.008058e+03,6.794176e+03
22859,9.687515e+03,6.792772e+03
22860,1.185127e+04,6.795704e+03
22861,1.510543e+04,6.794235e+03
22862,1.623661e+04,6.793279e+03
22863,1.460612e+04,6.793087e+03
22864,1.528196e+04,6.794530e+03
22865,1.536306e+04,6.794798e+03
22866,1.583196e+04,6.797057e+03
22867,2.753949e+03,6.795197e+03
22868,3.860410e+03,6.794095e+03
22869,4.921260e+03,6.793390e+03
22870,2.014219e+02,6.793794e+03
22871,7.272475e+03,6.795271e+03
22872,1.088343e+04,6.791739e+03
22873,1.377639e+04,6.800042e+03
22874,5.029380e+02,6.796050e+03
22875,7.391903e+02,6.798208e+03
22876,5.133448e+03,6.797990e+03
22877,8.912778e+03,6.796577e+03
22878,9.528845e+03,6.801555e+03
22879,9.773752e+03,6.795235e+03
22880,1.230687e+04,6.796835e+03
22881,1.259904e+04,6.795801e+03
22882,2.793596e+02,6.795640e+03
22883,2.795023e+03,6.796574e+03
22884,4.610677e+03,6.799802e+03
22885,4.738745e+03,6.794788e+03
22886,5.402713e+03,6.796654e+03
22887,9.328486e+03,6.797898e+03
22888,9.410736e+03,6.796121e+03
22889,1.008248e+04,6.799077e+03
22890,1.293063e+04,6.799822e+03
22891,1.322254e+04,6.795557e+03
22892,1.390448e+04,6.799223e+03
22893,7.876583e+03,6.800578e+03
22894,1.265126e+04,6.800068e+03
22895,1.538186e+04,6.804617e+03
22896,9.557730e+03,6.800446e+03
22897,1.226578e+04,6.800657e+03
22898,1.643909e+04,6.800762e+03
22899,6.173082e+03,6.801941e+03
22900,1.025378e+04,6.802431e+03
22901,1.280831e+04,6.803905e+03
22902,1.509082e+04,6.807072e+03
22903,5.069459e+03,6.805818e+03
22904,6.002348e+03,6.803242e+03
22905,2.450136e+03,6.803961e+03
22906,6.481708e+03,6.802644e+03
22907,1.290593e+04,6.805774e+03
22908,1.514509e+04,6.808442e+03
22909,1.646097e+04,6.803957e+03
22910,8.844884e+02,6.809647e+03
22911,9.349913e+03,6.805941e+03
22912,1.013806e+04,6.805039e+03
22913,1.077203e+04,6.804828e+03
22914,1.242527e+04,6.805550e+03
22915,1.440221e+04,6.818852e+03
22916,1.519100e+04,6.814305e+03
22917,1.590693e+04,6.808401e+03
22918,5.379275e+03,6.803921e+03
22919,5.657250e+03,6.805033e+03
22920,9.766214e+03,6.803815e+03
22921,1.087212e+04,6.805572e+03
22922,1.521127e+04,6.801399e+03
22923,1.574366e+04,6.806932e+03
22924,1.732967e+03,6.805721e+03
22925,9.965215e+03,6.809639e+03
22926,1.498278e+04,6.810176e+03
22927,5.208111e+03,6.808879e+03
22928,8.520316e+03,6.807497e+03
22929,1.260994e+04,6.809369e+03
22930,1.522710e+04,6.804925e+03
22931,1.343572e+04,6.808250e+03
22932,1.432947e+04,6.810081e+03
22933,1.460192e+04,6.807620e+03
22934,1.473876e+04,6.814659e+03
22935,1.561143e+04,6.815744e+03
22936,9.053371e+02,6.811771e+03
22937,2.783100e+03,6.812381e+03
22938,3.497243e+03,6.810672e+03
22939,7.146696e+03,6.814191e+03
22940,9.435193e+03,6.815862e+03
22941,1.103445e+04,6.811563e+03
22942,1.266287e+04,6.812153e+03
22943,1.317666e+04,6.806798e+03
22944,1.421069e+04,6.810270e+03
22945,1.530936e+04,6.810138e+03
22946,1.654210e+04,6.811340e+03
22947,3.080684e+03,6.816030e+03
22948,1.239395e+04,6.813229e+03
22949,1.235989e+04,6.812437e+03
22950,1.436446e+04,6.817335e+03
22951,1.046166e+03,6.813407e+03
22952,1.927244e+03,6.812089e+03
22953,3.228458e+03,6.812086e+03
22954,1.449712e+04,6.814453e+03
22955,1.526669e+04,6.816460e+03
22956,1.641775e+04,6.813454e+03
22957,1.839151e+03,6.813940e+03
22958,2.878852e+03,6.813083e+03
22959,5.645406e+03,6.812818e+03
22960,5.981782e+03,6.812682e+03
22961,8.713879e+03,6.815872e+03
22962,9.947762e+03,6.812914e+03
22963,1.036072e+04,6.816214e+03
22964,1.043906e+04,6.810134e+03
22965,1.166439e+04,6.812958e+03
22966,1.269084e+04,6.810893e+03
22967,1.453355e+04,6.813540e+03
22968,1.528892e+04,6.815751e+03
22969,2.237625e+03,6.813355e+03
22970,4.827213e+03,6.812221e+03
22971,5.592663e+03,6.813298e+03
22972,1.092985e+04,6.817835e+03
22973,1.451919e+04,6.822763e+03
22974,1.550093e+04,6.813575e+03
22975,1.406982e+03,6.815394e+03
22976,2.859638e+03,6.814940e+03
22977,2.724128e+03,6.813722e+03
22978,1.034073e+04,6.817420e+03
22979,1.430611e+04,6.819295e+03
22980,1.521536e+04,6.816513e+03
22981,1.445623e+04,6.817155e+03
22982,1.552403e+04,6.822837e+03
22983,1.722623e+03,6.816113e+03
22984,3.167643e+03,6.813265e+03
22985,3.719750e+03,6.819826e+03
22986,9.418470e+03,6.824351e+03
22987,1.554858e+04,6.824875e+03
22988,1.575615e+04,6.823480e+03
22989,8.535051e+03,6.822571e+03
22990,9.932355e+03,6.822066e+03
22991,1.500906e+04,6.822607e+03
22992,7.856367e+03,6.821926e+03
22993,9.133784e+03,6.823758e+03
22994,1.165296e+04,6.823350e+03
22995,1.610278e+04,6.824555e+03
22996,1.062198e+04,6.826423e+03
22997,1.075760e+04,6.822774e+03
22998,1.123621e+04,6.824101e+03
22999,1.706199e+03,6.823229e+03
23000,2.440549e+03,6.820108e+03
23001,4.906550e+03,6.821835e+03
23002,9.909787e+03,6.823201e+03
23003,1.072431e+04,6.830867e+03
23004,1.288092e+04,6.823175e+03
23005,1.459743e+04,6.825903e+03
23006,1.542131e+04,6.824363e+03
23007,2.798490e+03,6.823543e+03
23008,3.761658e+03,6.822083e+03
23009,8.139117e+03,6.823834e+03
23010,1.906084e+03,6.821335e+03
23011,5.479567e+03,6.827036e+03
23012,8.650014e+03,6.826012e+03
23013,9.233113e+03,6.825843e+03
23014,1.031453e+04,6.827050e+03
23015,1.263959e+04,6.828900e+03
23016,1.347642e+04,6.822282e+03
23017,1.534353e+04,6.826723e+03
23018,1.589501e+04,6.822383e+03
23019,8.938664e+02,6.826794e+03
23020,1.414320e+03,6.828007e+03
23021,3.491923e+03,6.828171e+03
23022,4.516623e+03,6.824250e+03
23023,1.054204e+04,6.826365e+03
23024,1.343022e+04,6.824678e+03
23025,7.572093e+01,6.823767e+03
23026,1.198979e+04,6.829204e+03
23027,1.299842e+04,6.830384e+03
23028,1.513354e+04,6.825087e+03
23029,1.920134e+03,6.827379e+03
23030,8.519003e+03,6.827563e+03
23031,8.803977e+03,6.827327e+03
23032,9.670719e+03,6.829914e+03
23033,1.148849e+04,6.829782e+03
23034,1.368766e+04,6.827803e+03
23035,1.479655e+04,6.828187e+03
23036,6.897490e+03,6.830360e+03
23037,1.350671e+04,6.834047e+03
23038,2.393736e+03,6.826439e+03
23039,1.160344e+04,6.831475e+03
23040,1.176715e+04,6.832722e+03
23041,1.433817e+04,6.835075e+03
23042,3.668569e+03,6.835672e+03
23043,4.542103e+03,6.830077e+03
23044,9.559364e+03,6.830141e+03
23045,1.290031e+04,6.829372e+03
23046,1.473120e+04,6.828938e+03
23047,3.557157e+02,6.830944e+03
23048,1.829478e+03,6.831512e+03
23049,2.892860e+03,6.827774e+03
23050,1.429637e+04,6.836546e+03
23051,5.493243e+03,6.833853e+03
23052,6.689516e+03,6.834139e+03
23053,1.013382e+04,6.835526e+03
23054,1.171832e+04,6.829928e+03
23055,1.550711e+04,6.830911e+03
23056,1.641298e+04,6.833011e+03
23057,1.652894e+04,6.835417e+03
23058,3.751972e+03,6.837598e+03
23059,1.069774e+04,6.837230e+03
23060,1.491159e+04,6.835283e+03
23061,1.528187e+04,6.832213e+03
23062,1.540168e+04,6.836267e+03
23063,7.941396e+03,6.834860e+03
23064,1.070872e+04,6.838051e+03
23065,1.302450e+04,6.838419e+03
23066,1.342091e+04,6.840642e+03
23067,1.426522e+04,6.836523e+03
23068,7.145407e+03,6.833961e+03
23069,1.220130e+04,6.835939e+03
23070,1.545097e+04,6.835079e+03
23071,4.946046e+03,6.834410e+03
23072,5.453253e+03,6.837308e+03
23073,7.072984e+03,6.837492e+03
23074,1.461988e+04,6.833562e+03
23075,3.341207e+03,6.843553e+03
23076,8.617430e+03,6.839485e+03
23077,1.271130e+04,6.844330e+03
23078,1.508334e+04,6.840331e+03
23079,1.522310e+04,6.836220e+03
23080,4.525098e+03,6.839848e+03
23081,8.364574e+03,6.837898e+03
23082,1.285201e+04,6.841032e+03
23083,1.291148e+04,6.841467e+03
23084,1.346239e+04,6.839629e+03
23085,1.474544e+04,6.844669e+03
23086,1.487979e+04,6.843947e+03
23087,1.538353e+04,6.841792e+03
23088,1.581628e+04,6.842891e+03
23089,1.639959e+04,6.834887e+03
23090,1.669738e+04,6.850329e+03
23091,5.707485e+03,6.838182e+03
23092,1.114855e+04,6.841752e+03
23093,1.162863e+04,6.842592e+03
23094,1.543284e+04,6.843025e+03
23095,2.226622e+03,6.835689e+03
23096,3.379176e+03,6.840810e+03
23097,6.751647e+03,6.837267e+03
23098,1.311456e+04,6.843487e+03
23099,1.422850e+04,6.843860e+03
23100,1.595095e+04,6.840986e+03
23101,3.504387e+03,6.841146e+03
23102,7.614480e+03,6.842734e+03
23103,4.185424e+03,6.843979e+03
23104,4.199401e+03,6.841076e+03
23105,5.686626e+03,6.844741e+03
23106,6.215080e+03,6.841298e+03
23107,8.990702e+03,6.842821e+03
23108,9.052117e+03,6.842585e+03
23109,1.496871e+04,6.842698e+03
23110,1.548449e+04,6.845812e+03
23111,6.417456e+03,6.848278e+03
23112,9.865068e+03,6.842349e+03
23113,1.142709e+04,6.844083e+03
23114,1.224150e+04,6.843798e+03
23115,5.469143e+03,6.849346e+03
23116,9.773513e+03,6.839282e+03
23117,1.553858e+04,6.846261e+03
23118,5.313389e+03,6.844290e+03
23119,6.853957e+03,6.845070e+03
23120,1.485666e+04,6.850142e+03
23121,1.514026e+04,6.847779e+03
23122,4.023219e+03,6.847000e+03
23123,4.923072e+03,6.847580e+03
23124,5.975166e+03,6.847738e+03
23125,6.705252e+03,6.849894e+03
23126,9.555482e+03,6.846458e+03
23127,1.200048e+04,6.846226e+03
23128,1.266611e+04,6.851930e+03
23129,1.430509e+04,6.854257e+03
23130,1.442345e+04,6.850932e+03
23131,1.534285e+04,6.846726e+03
23132,1.630502e+04,6.848811e+03
23133,8.491051e+03,6.848839e+03
23134,1.247970e+04,6.849248e+03
23135,3.631818e+02,6.843327e+03
23136,4.939162e+03,6.849868e+03
23137,2.378765e+03,6.849714e+03
23138,9.246878e+03,6.849035e+03
23139,1.411839e+04,6.850596e+03
23140,1.456024e+04,6.850934e+03
23141,1.566167e+04,6.849482e+03
23142,1.577519e+04,6.853450e+03
23143,1.612391e+04,6.852655e+03
23144,1.420703e+03,6.850541e+03
23145,2.637135e+03,6.855168e+03
23146,5.655756e+03,6.848054e+03
23147,7.789496e+03,6.852535e+03
23148,8.570589e+03,6.856309e+03
23149,9.110152e+03,6.850830e+03
23150,1.221416e+04,6.851267e+03
23151,1.506636e+04,6.856916e+03
23152,8.854641e+02,6.852415e+03
23153,1.177784e+03,6.848931e+03
23154,3.278603e+03,6.851176e+03
23155,6.205360e+03,6.853536e+03
23156,7.512277e+03,6.851239e+03
23157,8.740905e+03,6.852649e+03
23158,9.018985e+03,6.850556e+03
23159,9.654022e+03,6.850946e+03
23160,1.025524e+04,6.854896e+03
23161,1.238771e+04,6.853775e+03
23162,1.593736e+03,6.855806e+03
23163,8.284128e+03,6.857692e+03
23164,8.538688e+03,6.854878e+03
23165,9.229744e+03,6.857958e+03
23166,1.393364e+04,6.860109e+03
23167,1.521915e+04,6.865041e+03
23168,2.869597e+02,6.854070e+03
23169,6.468801e+03,6.861223e+03
23170,6.806552e+03,6.855969e+03
23171,1.112367e+04,6.854653e+03
23172,1.159753e+04,6.852817e+03
23173,1.446221e+04,6.863795e+03
23174,1.609787e+03,6.859687e+03
23175,3.837256e+03,6.854242e+03
23176,4.534221e+03,6.854599e+03
23177,5.671289e+03,6.855526e+03
23178,1.086682e+04,6.859090e+03
23179,1.530125e+04,6.866757e+03
23180,5.284337e+03,6.855782e+03
23181,1.354795e+04,6.859465e+03
23182,1.424501e+04,6.856705e+03
23183,1.598982e+04,6.855506e+03
23184,4.566602e+03,6.858414e+03
23185,4.645275e+03,6.857823e+03
23186,6.157763e+03,6.861074e+03
23187,1.181801e+04,6.871684e+03
23188,1.268826e+04,6.858662e+03
23189,1.483678e+04,6.863824e+03
23190,1.545886e+04,6.861610e+03
23191,1.600969e+04,6.852387e+03
23192,1.655629e+04,6.861743e+03
23193,1.336229e+04,6.858917e+03
23194,9.891213e+03,6.857022e+03
23195,1.199285e+04,6.862916e+03
23196,1.476323e+04,6.874905e+03
23197,8.881252e+03,6.859235e+03
23198,9.387472e+03,6.861807e+03
23199,1.232285e+04,6.860962e+03
23200,9.815507e+03,6.863906e+03
23201,1.188079e+04,6.860966e+03
23202,1.220142e+04,6.864434e+03
23203,1.444572e+04,6.861164e+03
23204,3.874836e+03,6.864257e+03
23205,5.386346e+03,6.864558e+03
23206,5.755514e+03,6.867114e+03
23207,6.869183e+03,6.864749e+03
23208,9.562576e+03,6.865615e+03
23209,1.153339e+04,6.861661e+03
23210,1.201848e+04,6.862349e+03
23211,1.500434e+04,6.881147e+03
23212,1.405001e+04,6.866335e+03
23213,4.153871e+03,6.864494e+03
23214,1.532602e+04,6.862754e+03
23215,2.809644e+03,6.864908e+03
23216,3.329353e+03,6.868946e+03
23217,4.679020e+03,6.863779e+03
23218,5.923442e+03,6.866498e+03
23219,7.634726e+03,6.867638e+03
23220,1.455899e+04,6.868115e+03
23221,1.617706e+04,6.864688e+03
23222,1.645330e+04,6.870252e+03
23223,8.664730e+02,6.869588e+03
23224,5.044624e+03,6.865692e+03
23225,1.465769e+04,6.867656e+03
23226,1.595649e+04,6.870464e+03
23227,2.249312e+03,6.868619e+03
23228,7.451399e+03,6.871083e+03
23229,8.851609e+03,6.869545e+03
23230,1.467732e+04,6.867796e+03
23231,1.968455e+03,6.866591e+03
23232,7.503266e+03,6.868780e+03
23233,1.144802e+04,6.869921e+03
23234,1.448352e+04,6.867232e+03
23235,8.428687e+02,6.871940e+03
23236,2.170520e+03,6.870235e+03
23237,1.249414e+04,6.874402e+03
23238,1.562372e+04,6.870092e+03
23239,2.794390e+02,6.871165e+03
23240,6.600517e+03,6.876068e+03
23241,1.055642e+04,6.874574e+03
23242,1.228830e+02,6.874511e+03
23243,5.254500e+03,6.870324e+03
23244,8.748875e+03,6.873421e+03
23245,9.038555e+03,6.874295e+03
23246,1.088209e+04,6.878474e+03
23247,1.407984e+04,6.874872e+03
23248,3.188087e+02,6.873713e+03
23249,6.933782e+03,6.874305e+03
23250,9.727495e+03,6.876874e+03
23251,1.165229e+04,6.877447e+03
23252,1.647673e+04,6.874101e+03
23253,9.083674e+03,6.876967e+03
23254,9.247882e+03,6.878846e+03
23255,1.295358e+04,6.870783e+03
23256,1.306510e+04,6.874855e+03
23257,1.319965e+04,6.875352e+03
23258,8.610439e+03,6.875115e+03
23259,1.372234e+04,6.878304e+03
23260,1.400391e+04,6.872598e+03
23261,1.471250e+04,6.872783e+03
23262,1.527058e+04,6.876789e+03
23263,1.535413e+04,6.878470e+03
23264,1.544339e+04,6.880152e+03
23265,2.570881e+02,6.878004e+03
23266,7.430977e+03,6.878256e+03
23267,1.451834e+04,6.871848e+03
23268,1.538434e+04,6.878791e+03
23269,1.547325e+04,6.875515e+03
23270,1.619623e+04,6.874801e+03
23271,1.231022e+04,6.878513e+03
23272,1.460457e+04,6.886399e+03
23273,1.497253e+04,6.873906e+03
23274,1.670671e+04,6.877730e+03
23275,2.455072e+03,6.879348e+03
23276,6.838039e+03,6.879012e+03
23277,9.862683e+03,6.875104e+03
23278,1.333349e+04,6.879046e+03
23279,1.453336e+04,6.882917e+03
23280,7.510991e+02,6.881050e+03
23281,3.069649e+03,6.880194e+03
23282,4.903684e+03,6.882551e+03
23283,8.202424e+03,6.880800e+03
23284,8.816967e+03,6.880409e+03
23285,1.302400e+04,6.878385e+03
23286,1.918966e+02,6.877315e+03
23287,1.048563e+04,6.887587e+03
23288,1.232341e+04,6.877300e+03
23289,1.436483e+04,6.886990e+03
23290,2.384404e+02,6.881560e+03
23291,8.295427e+03,6.881399e+03
23292,9.118807e+03,6.881974e+03
23293,9.995737e+03,6.882560e+03
23294,1.090643e+04,6.882920e+03
23295,1.368482e+04,6.884733e+03
23296,1.423265e+03,6.882132e+03
23297,1.603051e+03,6.881198e+03
23298,1.811460e+03,6.883063e+03
23299,1.219778e+04,6.885819e+03
23300,1.362904e+04,6.885023e+03
23301,2.924367e+03,6.884500e+03
23302,3.967033e+03,6.883674e+03
23303,4.711982e+03,6.882141e+03
23304,8.399826e+03,6.887779e+03
23305,9.064487e+03,6.883811e+03
23306,4.955004e+03,6.884086e+03
23307,6.757857e+03,6.883404e+03
23308,1.448523e+04,6.885897e+03
23309,1.712178e+03,6.888954e+03
23310,1.273671e+04,6.892340e+03
23311,1.468841e+04,6.885656e+03
23312,1.471083e+04,6.889158e+03
23313,2.082941e+02,6.882794e+03
23314,4.002171e+03,6.886281e+03
23315,6.732048e+03,6.883654e+03
23316,6.744344e+03,6.886102e+03
23317,1.032117e+04,6.886777e+03
23318,1.195530e+04,6.888811e+03
23319,1.269257e+04,6.887124e+03
23320,1.278474e+04,6.889327e+03
23321,1.398517e+04,6.892291e+03
23322,1.517384e+04,6.889155e+03
23323,2.017525e+03,6.883902e+03
23324,2.073820e+03,6.889036e+03
23325,1.085943e+04,6.887406e+03
23326,1.484675e+04,6.902173e+03
23327,1.531481e+04,6.892373e+03
23328,2.954236e+03,6.888871e+03
23329,9.026941e+03,6.889730e+03
23330,9.145790e+03,6.892047e+03
23331,1.494211e+04,6.902207e+03
23332,1.508557e+04,6.892272e+03
23333,6.927457e+03,6.891256e+03
23334,1.029984e+04,6.891920e+03
23335,1.337937e+04,6.895516e+03
23336,1.630432e+04,6.886987e+03
23337,1.205992e+04,6.884663e+03
23338,1.359865e+04,6.893190e+03
23339,1.450933e+04,6.885637e+03
23340,1.571608e+04,6.892182e+03
23341,1.365153e+04,6.893948e+03
23342,1.639028e+04,6.894045e+03
23343,3.664647e+03,6.892754e+03
23344,6.299991e+03,6.906517e+03
23345,1.439637e+04,6.892408e+03
23346,1.550801e+04,6.898233e+03
23347,2.428003e+03,6.893984e+03
23348,7.611078e+03,6.902137e+03
23349,8.697823e+03,6.896852e+03
23350,9.045230e+03,6.894693e+03
23351,1.028201e+04,6.896299e+03
23352,1.232049e+04,6.894270e+03
23353,1.400076e+04,6.893512e+03
