id,x,y
33541,1.471466e+04,9.583441e+03
33542,1.535093e+04,9.577780e+03
33543,5.450023e+03,9.586099e+03
33544,5.466786e+03,9.586689e+03
33545,1.409646e+04,9.583099e+03
33546,2.324503e+03,9.590056e+03
33547,7.497554e+03,9.581297e+03
33548,8.271304e+03,9.579358e+03
33549,9.320829e+03,9.581542e+03
33550,1.590123e+04,9.585241e+03
33551,5.320037e+03,9.585826e+03
33552,1.205923e+04,9.582577e+03
33553,1.226272e+04,9.583989e+03
33554,1.294619e+04,9.583983e+03
33555,1.337288e+04,9.581447e+03
33556,1.391632e+04,9.582784e+03
33557,1.398728e+04,9.581762e+03
33558,1.614538e+04,9.579738e+03
33559,2.018100e+02,9.587027e+03
33560,7.710214e+02,9.581417e+03
33561,1.195455e+03,9.583608e+03
33562,4.652613e+03,9.582768e+03
33563,4.813469e+03,9.594186e+03
33564,6.480679e+03,9.581158e+03
33565,7.342576e+03,9.581783e+03
33566,2.701916e+03,9.586332e+03
33567,6.068144e+03,9.582000e+03
33568,7.773604e+03,9.580869e+03
33569,8.951041e+03,9.586735e+03
33570,9.689746e+03,9.588364e+03
33571,1.581667e+04,9.587189e+03
33572,1.586850e+04,9.584147e+03
33573,1.596924e+04,9.589768e+03
33574,3.991476e+02,9.583021e+03
33575,1.234437e+03,9.582626e+03
33576,5.299143e+03,9.580643e+03
33577,1.617161e+04,9.581223e+03
33578,3.358399e+03,9.586579e+03
33579,4.855190e+03,9.588002e+03
33580,5.640698e+03,9.585729e+03
33581,7.462720e+03,9.584232e+03
33582,8.733366e+03,9.589761e+03
33583,8.807065e+03,9.587305e+03
33584,1.317873e+04,9.585346e+03
33585,1.330284e+04,9.585648e+03
33586,1.620375e+04,9.589214e+03
33587,6.985000e+02,9.586352e+03
33588,6.900348e+03,9.592074e+03
33589,7.025947e+03,9.589108e+03
33590,9.373432e+03,9.588073e+03
33591,1.378880e+04,9.588309e+03
33592,1.381207e+04,9.589127e+03
33593,8.038392e+03,9.592279e+03
33594,1.308250e+04,9.590978e+03
33595,8.600953e+03,9.591738e+03
33596,9.103132e+03,9.589808e+03
33597,1.034992e+04,9.589060e+03
33598,1.249527e+04,9.591482e+03
33599,2.931401e+03,9.588611e+03
33600,6.645352e+03,9.593879e+03
33601,8.883198e+03,9.590708e+03
33602,9.415766e+03,9.590658e+03
33603,1.291131e+04,9.585922e+03
33604,1.331870e+04,9.586714e+03
33605,3.674015e+03,9.593830e+03
33606,1.204568e+04,9.592741e+03
33607,1.600059e+04,9.594305e+03
33608,6.790224e+02,9.591560e+03
33609,3.935743e+03,9.590352e+03
33610,7.297889e+03,9.591028e+03
33611,1.049183e+04,9.592592e+03
33612,1.277290e+04,9.591768e+03
33613,1.465443e+04,9.591907e+03
33614,3.415344e+03,9.593419e+03
33615,7.976883e+03,9.592911e+03
33616,8.380746e+03,9.593847e+03
33617,1.107295e+04,9.591610e+03
33618,1.188477e+04,9.595035e+03
33619,1.251495e+04,9.592640e+03
33620,1.351428e+04,9.593375e+03
33621,1.501641e+04,9.590783e+03
33622,5.873032e+02,9.595634e+03
33623,7.468426e+02,9.597491e+03
33624,1.345326e+04,9.594533e+03
33625,1.397357e+04,9.597487e+03
33626,6.463367e+03,9.597626e+03
33627,1.153642e+04,9.594782e+03
33628,1.615441e+04,9.594086e+03
33629,6.104727e+02,9.595740e+03
33630,7.161511e+02,9.595159e+03
33631,3.636949e+03,9.599226e+03
33632,6.099408e+03,9.595790e+03
33633,7.772560e+03,9.592161e+03
33634,9.348101e+03,9.596208e+03
33635,1.296177e+04,9.596485e+03
33636,1.804690e+02,9.594491e+03
33637,2.510426e+03,9.598512e+03
33638,5.772381e+03,9.599536e+03
33639,6.005679e+03,9.598462e+03
33640,6.434299e+03,9.594624e+03
33641,6.729338e+03,9.597227e+03
33642,8.767953e+03,9.601474e+03
33643,9.971622e+03,9.596992e+03
33644,1.326508e+04,9.598226e+03
33645,1.573774e+04,9.596076e+03
33646,6.628220e+03,9.596205e+03
33647,7.437762e+03,9.594389e+03
33648,7.923164e+03,9.599473e+03
33649,8.520279e+03,9.596540e+03
33650,1.074320e+04,9.602113e+03
33651,1.255604e+04,9.593032e+03
33652,8.126250e+03,9.595708e+03
33653,1.004614e+04,9.598808e+03
33654,1.535122e+04,9.598762e+03
33655,1.568568e+04,9.600562e+03
33656,1.006083e+04,9.602631e+03
33657,1.500222e+04,9.602711e+03
33658,1.589207e+04,9.597832e+03
33659,5.475816e+03,9.603356e+03
33660,1.253629e+04,9.605491e+03
33661,1.340407e+04,9.603166e+03
33662,1.376568e+04,9.602371e+03
33663,1.587721e+04,9.607660e+03
33664,1.379331e+03,9.606456e+03
33665,2.528317e+03,9.604235e+03
33666,4.073374e+03,9.608809e+03
33667,1.256732e+04,9.606289e+03
33668,1.331979e+04,9.603209e+03
33669,1.343672e+04,9.604699e+03
33670,1.607112e+04,9.614358e+03
33671,1.613570e+04,9.611409e+03
33672,2.955321e+03,9.603857e+03
33673,1.318837e+04,9.605972e+03
33674,7.804947e+02,9.607484e+03
33675,3.944436e+03,9.606208e+03
33676,8.933317e+03,9.609278e+03
33677,1.022256e+04,9.607503e+03
33678,1.119380e+04,9.603845e+03
33679,1.130061e+04,9.605775e+03
33680,2.792446e+02,9.606019e+03
33681,2.934016e+03,9.604208e+03
33682,1.008107e+04,9.602477e+03
33683,1.302357e+04,9.607040e+03
33684,1.322886e+04,9.605697e+03
33685,1.419910e+04,9.609906e+03
33686,1.502283e+04,9.605188e+03
33687,3.621383e+03,9.606086e+03
33688,4.627413e+03,9.603254e+03
33689,1.035819e+04,9.606474e+03
33690,1.312308e+04,9.606649e+03
33691,1.438311e+04,9.601652e+03
33692,1.886573e+02,9.606895e+03
33693,3.358986e+03,9.609147e+03
33694,3.491215e+03,9.606473e+03
33695,4.647199e+03,9.606194e+03
33696,9.705852e+03,9.610826e+03
33697,1.200812e+04,9.608054e+03
33698,2.075922e+02,9.608411e+03
33699,9.269628e+02,9.608770e+03
33700,1.885478e+03,9.610364e+03
33701,9.304423e+03,9.609098e+03
33702,1.215847e+04,9.606201e+03
33703,1.356644e+04,9.607115e+03
33704,1.373440e+04,9.608782e+03
33705,1.488189e+04,9.608170e+03
33706,1.561495e+04,9.608981e+03
33707,1.617188e+04,9.621777e+03
33708,3.974904e+03,9.609312e+03
33709,4.394683e+03,9.610057e+03
33710,7.596792e+03,9.615036e+03
33711,8.391333e+03,9.607833e+03
33712,1.017787e+04,9.611132e+03
33713,1.347997e+04,9.613861e+03
33714,1.129928e+03,9.610357e+03
33715,1.303833e+03,9.614067e+03
33716,6.568061e+03,9.614616e+03
33717,7.985176e+03,9.611571e+03
33718,1.434750e+04,9.608797e+03
33719,3.299709e+02,9.614700e+03
33720,1.109802e+04,9.612517e+03
33721,1.227128e+04,9.611538e+03
33722,4.515682e+03,9.615678e+03
33723,4.666981e+03,9.622468e+03
33724,5.606436e+03,9.613671e+03
33725,7.812829e+03,9.615650e+03
33726,2.227130e+02,9.611157e+03
33727,2.848438e+03,9.618346e+03
33728,6.426598e+03,9.616235e+03
33729,6.667563e+03,9.616866e+03
33730,1.205136e+04,9.616694e+03
33731,1.234314e+04,9.613484e+03
33732,1.251837e+04,9.610847e+03
33733,1.517474e+04,9.613431e+03
33734,1.575762e+04,9.618474e+03
33735,7.918585e+03,9.615549e+03
33736,1.178325e+04,9.613969e+03
33737,1.296492e+04,9.620565e+03
33738,1.506730e+04,9.619404e+03
33739,1.043013e+04,9.618069e+03
33740,1.476839e+04,9.617151e+03
33741,7.222741e+02,9.621141e+03
33742,7.392632e+03,9.621346e+03
33743,1.118274e+04,9.617664e+03
33744,1.326383e+04,9.619788e+03
33745,6.654623e+02,9.615736e+03
33746,2.169983e+03,9.618813e+03
33747,6.277751e+03,9.619321e+03
33748,9.114477e+03,9.618526e+03
33749,1.565057e+04,9.620045e+03
33750,2.506790e+03,9.620887e+03
33751,3.076732e+03,9.621551e+03
33752,3.703965e+03,9.622927e+03
33753,4.655132e+03,9.615868e+03
33754,5.173953e+03,9.624253e+03
33755,9.098578e+03,9.622918e+03
33756,9.161216e+03,9.623341e+03
33757,1.442144e+04,9.622300e+03
33758,1.010370e+03,9.621878e+03
33759,4.530339e+03,9.624454e+03
33760,1.308930e+04,9.618000e+03
33761,1.342728e+04,9.621850e+03
33762,1.391991e+04,9.622719e+03
33763,5.593797e+03,9.627190e+03
33764,1.396626e+04,9.621984e+03
33765,1.432886e+04,9.623437e+03
33766,2.730484e+03,9.624460e+03
33767,8.133461e+03,9.628305e+03
33768,1.041085e+04,9.625055e+03
33769,1.060066e+04,9.629814e+03
33770,1.126626e+04,9.622036e+03
33771,1.280995e+04,9.622248e+03
33772,1.595734e+04,9.622586e+03
33773,2.457238e+02,9.620779e+03
33774,9.313542e+03,9.622733e+03
33775,1.105951e+04,9.623740e+03
33776,1.454571e+04,9.625599e+03
33777,2.115359e+03,9.623455e+03
33778,3.022000e+03,9.624753e+03
33779,7.678273e+03,9.625237e+03
33780,1.046565e+04,9.629006e+03
33781,1.074705e+04,9.620769e+03
33782,1.340963e+04,9.628531e+03
33783,1.345858e+04,9.626659e+03
33784,6.783452e+02,9.627629e+03
33785,3.392523e+03,9.626348e+03
33786,7.899478e+03,9.624779e+03
33787,1.062978e+04,9.627428e+03
33788,1.083416e+04,9.625456e+03
33789,1.179747e+04,9.625555e+03
33790,1.483866e+04,9.629047e+03
33791,3.524922e+03,9.630170e+03
33792,7.578955e+03,9.629453e+03
33793,8.871226e+03,9.628100e+03
33794,1.202174e+04,9.627708e+03
33795,1.513578e+04,9.627493e+03
33796,1.592931e+04,9.624478e+03
33797,1.692228e+03,9.623214e+03
33798,3.275445e+03,9.628604e+03
33799,4.908099e+03,9.633396e+03
33800,6.119323e+03,9.626361e+03
33801,1.157017e+04,9.633942e+03
33802,3.220819e+03,9.631338e+03
33803,4.238023e+03,9.629539e+03
33804,6.090174e+03,9.627235e+03
33805,6.359991e+03,9.628041e+03
33806,7.664943e+03,9.628358e+03
33807,4.890357e+03,9.631756e+03
33808,8.688241e+03,9.630890e+03
33809,1.079319e+04,9.630778e+03
33810,1.160377e+04,9.630693e+03
33811,1.711296e+02,9.639177e+03
33812,7.536925e+03,9.631855e+03
33813,1.079405e+03,9.636359e+03
33814,5.637997e+03,9.628486e+03
33815,5.735595e+03,9.631693e+03
33816,1.048631e+04,9.632609e+03
33817,1.258211e+04,9.631444e+03
33818,1.314976e+04,9.640884e+03
33819,1.414344e+04,9.630218e+03
33820,2.330659e+03,9.633945e+03
33821,7.298105e+03,9.631845e+03
33822,7.636597e+03,9.633423e+03
33823,8.042000e+03,9.630723e+03
33824,8.555862e+03,9.633163e+03
33825,1.336764e+04,9.639103e+03
33826,9.232863e+03,9.636603e+03
33827,1.491213e+04,9.634326e+03
33828,7.892725e+03,9.635267e+03
33829,1.017038e+04,9.635981e+03
33830,1.226267e+04,9.636319e+03
33831,1.236565e+04,9.634098e+03
33832,1.406493e+04,9.634804e+03
33833,1.508181e+04,9.634388e+03
33834,1.583991e+04,9.635775e+03
33835,6.131497e+03,9.637870e+03
33836,1.275665e+04,9.631879e+03
33837,3.115078e+03,9.633991e+03
33838,9.884297e+03,9.635770e+03
33839,1.223750e+04,9.639604e+03
33840,1.581859e+04,9.647923e+03
33841,1.991834e+03,9.639033e+03
33842,5.752988e+03,9.641095e+03
33843,7.190981e+03,9.644056e+03
33844,7.713740e+03,9.639819e+03
33845,9.357386e+03,9.638708e+03
33846,1.586259e+04,9.638648e+03
33847,1.171429e+03,9.639768e+03
33848,2.167989e+03,9.639042e+03
33849,1.598287e+04,9.646913e+03
33850,8.739048e+03,9.637360e+03
33851,9.783522e+03,9.640013e+03
33852,1.505707e+04,9.637138e+03
33853,3.945680e+03,9.640405e+03
33854,5.609229e+03,9.638542e+03
33855,9.197730e+03,9.641510e+03
33856,1.014856e+04,9.642054e+03
33857,1.153233e+04,9.645813e+03
33858,1.280601e+04,9.640890e+03
33859,3.596007e+02,9.643653e+03
33860,7.441339e+02,9.640369e+03
33861,6.039926e+03,9.640972e+03
33862,7.872414e+03,9.642716e+03
33863,1.398756e+04,9.643853e+03
33864,1.594908e+04,9.643538e+03
33865,5.211760e+02,9.644182e+03
33866,2.682335e+03,9.645196e+03
33867,3.537728e+03,9.644590e+03
33868,4.281684e+03,9.643300e+03
33869,1.465079e+04,9.645316e+03
33870,1.572467e+04,9.645614e+03
33871,6.460749e+03,9.644920e+03
33872,8.013355e+03,9.649406e+03
33873,1.067950e+04,9.646594e+03
33874,1.185924e+04,9.646340e+03
33875,1.439115e+04,9.646340e+03
33876,1.260275e+03,9.646599e+03
33877,2.809818e+03,9.645127e+03
33878,3.267523e+03,9.640907e+03
33879,3.716351e+03,9.643943e+03
33880,5.480312e+03,9.650131e+03
33881,9.026642e+03,9.642842e+03
33882,1.602133e+04,9.644666e+03
33883,5.461341e+02,9.644168e+03
33884,1.010691e+03,9.645988e+03
33885,2.781486e+03,9.644250e+03
33886,7.315333e+03,9.645421e+03
33887,9.591206e+03,9.650039e+03
33888,1.365786e+04,9.641228e+03
33889,1.554103e+04,9.647517e+03
33890,2.564098e+02,9.643508e+03
33891,5.398801e+03,9.649464e+03
33892,7.076752e+03,9.651834e+03
33893,9.067259e+03,9.647749e+03
33894,1.306585e+04,9.646670e+03
33895,1.331821e+04,9.655750e+03
33896,4.711980e+02,9.649568e+03
33897,7.491623e+03,9.651104e+03
33898,9.172349e+03,9.646410e+03
33899,1.054876e+04,9.650584e+03
33900,1.142504e+04,9.652691e+03
33901,1.168287e+04,9.649867e+03
33902,1.534684e+04,9.651396e+03
33903,1.592871e+04,9.645366e+03
33904,4.962606e+02,9.650096e+03
33905,6.143021e+03,9.653557e+03
33906,6.339574e+03,9.648930e+03
33907,8.053903e+03,9.653216e+03
33908,1.260428e+04,9.651546e+03
33909,1.603869e+04,9.647530e+03
33910,6.923565e+03,9.653358e+03
33911,9.725038e+03,9.648398e+03
33912,1.018916e+04,9.653742e+03
33913,1.366988e+04,9.651253e+03
33914,1.984601e+03,9.654603e+03
33915,3.111518e+03,9.652118e+03
33916,4.232584e+03,9.653486e+03
33917,6.684038e+03,9.657235e+03
33918,7.398438e+03,9.649887e+03
33919,1.240942e+04,9.651661e+03
33920,1.389939e+04,9.652093e+03
33921,1.442373e+04,9.652251e+03
33922,2.371326e+03,9.650901e+03
33923,5.812901e+03,9.656506e+03
33924,7.226692e+03,9.652681e+03
33925,1.300819e+04,9.654280e+03
33926,7.679385e+03,9.654209e+03
33927,8.673335e+03,9.652641e+03
33928,1.038449e+04,9.658909e+03
33929,1.102589e+04,9.651827e+03
33930,1.242501e+04,9.654160e+03
33931,1.397030e+04,9.654546e+03
33932,4.005211e+02,9.653192e+03
33933,4.959426e+03,9.657084e+03
33934,9.778061e+03,9.654675e+03
33935,1.112308e+04,9.654162e+03
33936,1.170362e+04,9.656801e+03
33937,1.310088e+04,9.653679e+03
33938,1.329724e+04,9.655879e+03
33939,1.664417e+03,9.653626e+03
33940,3.705528e+03,9.657046e+03
33941,1.114997e+04,9.657412e+03
33942,1.373214e+04,9.655997e+03
33943,1.386586e+04,9.656912e+03
33944,1.406735e+04,9.660308e+03
33945,8.120949e+02,9.655095e+03
33946,8.979694e+02,9.656407e+03
33947,9.552597e+03,9.658777e+03
33948,3.810429e+02,9.655648e+03
33949,4.407502e+03,9.655017e+03
33950,7.935781e+03,9.658438e+03
33951,9.032795e+03,9.657735e+03
33952,7.267914e+03,9.658611e+03
33953,7.308389e+03,9.662181e+03
33954,1.198690e+04,9.660021e+03
33955,5.351259e+02,9.660331e+03
33956,2.473068e+03,9.658696e+03
33957,2.945532e+03,9.660575e+03
33958,3.322656e+03,9.659252e+03
33959,6.026415e+03,9.663680e+03
33960,1.144134e+04,9.663554e+03
33961,1.327849e+04,9.660622e+03
33962,1.286771e+03,9.666379e+03
33963,8.943201e+03,9.657576e+03
33964,9.192174e+02,9.659841e+03
33965,1.459461e+03,9.661782e+03
33966,1.196171e+04,9.669842e+03
33967,1.587446e+04,9.665455e+03
33968,1.593229e+04,9.659635e+03
33969,3.943318e+02,9.664118e+03
33970,2.652516e+03,9.661646e+03
33971,1.156083e+04,9.665683e+03
33972,1.245773e+04,9.663961e+03
33973,1.426783e+04,9.658661e+03
33974,1.614493e+04,9.671192e+03
33975,4.061704e+03,9.672989e+03
33976,4.109675e+03,9.665923e+03
33977,7.407882e+03,9.663568e+03
33978,1.215304e+04,9.665266e+03
33979,1.266812e+04,9.664931e+03
33980,1.492148e+04,9.664628e+03
33981,1.604733e+04,9.661995e+03
33982,5.067638e+03,9.666368e+03
33983,7.213731e+03,9.665538e+03
33984,9.728611e+03,9.670224e+03
33985,1.306389e+04,9.665719e+03
33986,9.175458e+03,9.661339e+03
33987,1.032164e+04,9.667635e+03
33988,1.191766e+04,9.666621e+03
33989,1.236742e+04,9.665179e+03
33990,1.608044e+04,9.663422e+03
33991,3.300277e+03,9.670515e+03
33992,9.114397e+03,9.665162e+03
33993,1.124163e+04,9.665733e+03
33994,1.577109e+04,9.668941e+03
33995,5.507193e+03,9.667180e+03
33996,9.521491e+03,9.665344e+03
33997,1.146464e+04,9.668681e+03
33998,1.312646e+03,9.672644e+03
33999,1.229690e+04,9.666006e+03
34000,1.336119e+04,9.669229e+03
34001,1.584892e+04,9.674232e+03
34002,1.504305e+03,9.670467e+03
34003,2.501828e+03,9.671045e+03
34004,1.076436e+04,9.668273e+03
34005,1.173232e+04,9.665296e+03
34006,1.500570e+04,9.671564e+03
34007,6.937845e+03,9.671765e+03
34008,1.282098e+04,9.672063e+03
34009,1.440223e+04,9.672043e+03
34010,7.330975e+03,9.671197e+03
34011,1.085292e+04,9.674535e+03
34012,1.390797e+04,9.671572e+03
34013,1.574724e+04,9.670510e+03
34014,5.769928e+03,9.674596e+03
34015,8.677711e+03,9.671500e+03
34016,1.189910e+04,9.671955e+03
34017,1.310661e+04,9.671753e+03
34018,2.244118e+02,9.671963e+03
34019,3.565012e+03,9.674236e+03
34020,8.961819e+03,9.673846e+03
34021,9.682350e+03,9.674450e+03
34022,1.452007e+04,9.673944e+03
34023,1.481588e+04,9.673947e+03
34024,1.569157e+04,9.677555e+03
34025,1.595321e+04,9.672417e+03
34026,1.449445e+03,9.674081e+03
34027,1.953781e+03,9.671530e+03
34028,2.603857e+03,9.675070e+03
34029,2.821828e+03,9.677747e+03
34030,4.179710e+03,9.676607e+03
34031,4.227419e+03,9.672129e+03
34032,9.335838e+03,9.674436e+03
34033,4.047153e+02,9.675496e+03
34034,2.093105e+03,9.675784e+03
34035,2.216658e+03,9.674643e+03
34036,3.978378e+03,9.677054e+03
34037,4.901680e+03,9.676778e+03
34038,1.231547e+04,9.676144e+03
34039,1.344994e+04,9.679781e+03
34040,1.487824e+04,9.682114e+03
34041,1.603126e+04,9.680369e+03
34042,4.978822e+02,9.685195e+03
34043,1.479025e+03,9.677105e+03
34044,2.488326e+03,9.677084e+03
34045,2.689620e+03,9.674915e+03
34046,1.332484e+04,9.679090e+03
34047,2.721383e+02,9.677884e+03
34048,3.073682e+02,9.675886e+03
34049,5.925450e+03,9.679531e+03
34050,7.721184e+03,9.678346e+03
34051,9.531590e+03,9.678590e+03
34052,9.603324e+03,9.680796e+03
34053,1.111765e+04,9.679444e+03
34054,1.384602e+04,9.677681e+03
34055,3.125216e+03,9.678258e+03
34056,5.497650e+03,9.680724e+03
34057,1.437753e+04,9.680663e+03
34058,3.679448e+02,9.679607e+03
34059,2.383228e+03,9.684106e+03
34060,2.730581e+03,9.685124e+03
34061,7.077786e+03,9.688964e+03
34062,1.401123e+04,9.684602e+03
34063,5.630983e+03,9.684776e+03
34064,6.282226e+03,9.685685e+03
34065,7.226540e+03,9.684182e+03
34066,1.263590e+04,9.685172e+03
34067,1.456723e+04,9.685070e+03
34068,1.575451e+04,9.688328e+03
34069,4.689947e+03,9.689117e+03
34070,7.651734e+03,9.682215e+03
34071,1.037242e+04,9.682695e+03
34072,1.570863e+04,9.685375e+03
34073,1.877518e+03,9.686447e+03
34074,5.170401e+03,9.688778e+03
34075,6.613278e+03,9.686771e+03
34076,7.113192e+03,9.695859e+03
34077,1.566113e+04,9.697849e+03
34078,2.642536e+03,9.682413e+03
34079,3.603552e+03,9.687170e+03
34080,5.073732e+03,9.682821e+03
34081,6.721422e+03,9.685747e+03
34082,7.541517e+03,9.684026e+03
34083,8.030117e+03,9.687911e+03
34084,8.103106e+03,9.687343e+03
34085,4.754837e+02,9.685598e+03
34086,1.503581e+03,9.684231e+03
34087,5.127991e+03,9.690909e+03
34088,1.010894e+04,9.694945e+03
34089,1.579660e+04,9.688676e+03
34090,9.797068e+03,9.687858e+03
34091,1.147319e+04,9.684748e+03
34092,1.301306e+04,9.683949e+03
34093,1.573290e+04,9.690922e+03
34094,4.277772e+02,9.685917e+03
34095,2.328269e+03,9.688549e+03
34096,3.264003e+03,9.691533e+03
34097,4.223242e+03,9.691334e+03
34098,5.015438e+03,9.688821e+03
34099,7.923511e+03,9.690942e+03
34100,7.209146e+03,9.691481e+03
34101,9.130132e+03,9.694838e+03
34102,9.861625e+03,9.692207e+03
34103,1.197111e+03,9.690495e+03
34104,1.473250e+03,9.694152e+03
34105,2.522579e+03,9.691102e+03
34106,4.885618e+03,9.693014e+03
34107,9.973640e+03,9.690513e+03
34108,1.125610e+04,9.692428e+03
34109,1.452730e+04,9.690011e+03
34110,1.507894e+04,9.690967e+03
34111,6.794606e+03,9.692819e+03
34112,7.642905e+03,9.689393e+03
34113,1.234881e+04,9.687922e+03
34114,1.485211e+04,9.692956e+03
34115,8.427836e+03,9.692123e+03
34116,9.840018e+03,9.690590e+03
34117,1.003215e+04,9.693471e+03
34118,1.237858e+04,9.694382e+03
34119,1.606646e+04,9.692116e+03
34120,2.504607e+03,9.693359e+03
34121,3.029339e+03,9.694373e+03
34122,4.676833e+03,9.694601e+03
34123,8.482783e+03,9.694783e+03
34124,1.184183e+04,9.694888e+03
34125,1.195603e+04,9.699148e+03
34126,5.506063e+03,9.694559e+03
34127,8.210936e+03,9.695687e+03
34128,9.451775e+03,9.698029e+03
34129,1.403999e+04,9.695659e+03
34130,1.526148e+04,9.697151e+03
34131,1.587197e+04,9.696439e+03
34132,2.798610e+03,9.699270e+03
34133,8.892644e+03,9.696526e+03
34134,1.614214e+04,9.691628e+03
34135,9.921485e+02,9.697275e+03
34136,4.665953e+03,9.697484e+03
34137,5.890860e+03,9.695872e+03
34138,9.258247e+03,9.698500e+03
34139,7.822877e+03,9.698803e+03
34140,1.078842e+04,9.697138e+03
34141,1.100574e+04,9.698622e+03
34142,1.203345e+04,9.701259e+03
34143,1.325749e+04,9.699084e+03
34144,1.364660e+04,9.696052e+03
34145,4.676934e+02,9.698732e+03
34146,2.815106e+03,9.700500e+03
34147,3.994347e+03,9.698583e+03
34148,4.275509e+03,9.699218e+03
34149,8.967801e+03,9.700923e+03
34150,1.236198e+04,9.701798e+03
34151,1.251815e+04,9.705116e+03
34152,1.439048e+04,9.699762e+03
34153,1.065108e+02,9.698781e+03
34154,1.459051e+04,9.698233e+03
34155,4.904114e+03,9.698178e+03
34156,5.843582e+03,9.703409e+03
34157,6.431378e+03,9.704234e+03
34158,6.750682e+03,9.701859e+03
34159,1.025907e+04,9.696802e+03
34160,1.069978e+04,9.704103e+03
34161,1.517154e+04,9.697729e+03
34162,1.532184e+04,9.703142e+03
34163,3.806007e+03,9.705555e+03
34164,5.715604e+03,9.703355e+03
34165,1.308976e+04,9.701897e+03
34166,1.462792e+04,9.704253e+03
34167,3.779164e+03,9.703485e+03
34168,6.117264e+03,9.703993e+03
34169,1.396469e+04,9.706330e+03
34170,1.460591e+04,9.702982e+03
34171,1.506510e+04,9.706810e+03
34172,1.620640e+04,9.706309e+03
34173,4.370247e+02,9.702228e+03
34174,3.584569e+03,9.705135e+03
34175,6.618175e+03,9.704375e+03
34176,1.356705e+04,9.701575e+03
34177,1.594642e+04,9.712748e+03
34178,1.080883e+04,9.706778e+03
34179,9.749849e+03,9.706240e+03
34180,1.605026e+04,9.704120e+03
34181,8.686614e+02,9.703831e+03
34182,3.596908e+03,9.707199e+03
34183,5.144866e+03,9.708131e+03
34184,6.707368e+03,9.711771e+03
34185,1.317475e+04,9.707372e+03
34186,1.414846e+04,9.705696e+03
34187,1.422306e+04,9.709488e+03
34188,1.464802e+04,9.705974e+03
34189,1.608162e+04,9.711843e+03
34190,4.587579e+03,9.704021e+03
34191,5.392780e+03,9.708971e+03
34192,7.224264e+03,9.711176e+03
34193,6.400655e+03,9.707494e+03
34194,9.111054e+02,9.710295e+03
34195,3.376369e+03,9.712649e+03
34196,4.737318e+03,9.711380e+03
34197,5.700267e+03,9.704505e+03
34198,8.168529e+03,9.711924e+03
34199,1.026834e+04,9.712550e+03
34200,1.331548e+04,9.709811e+03
34201,9.031909e+03,9.715263e+03
34202,9.101063e+03,9.712458e+03
34203,1.475389e+04,9.710353e+03
34204,1.534866e+03,9.710504e+03
34205,1.551113e+03,9.713353e+03
34206,2.331189e+03,9.712910e+03
34207,3.264320e+03,9.712783e+03
34208,4.838668e+03,9.713447e+03
34209,5.535880e+03,9.710761e+03
34210,1.065643e+04,9.717642e+03
34211,8.463782e+02,9.710276e+03
34212,5.309643e+03,9.719845e+03
34213,5.498987e+03,9.717090e+03
34214,1.486647e+04,9.714468e+03
34215,1.507970e+04,9.718453e+03
34216,4.017889e+03,9.714341e+03
34217,4.667457e+03,9.712499e+03
34218,4.853948e+03,9.715149e+03
34219,5.893318e+03,9.713569e+03
34220,1.177606e+04,9.715503e+03
34221,1.287843e+04,9.712382e+03
34222,1.306832e+04,9.715470e+03
34223,1.363624e+04,9.708814e+03
34224,1.097273e+02,9.720096e+03
34225,2.827158e+03,9.714039e+03
34226,3.070927e+03,9.715797e+03
34227,3.493951e+03,9.715797e+03
34228,4.085648e+03,9.716426e+03
34229,4.595828e+03,9.721138e+03
34230,9.859136e+03,9.712740e+03
34231,1.219749e+04,9.715185e+03
34232,1.388996e+04,9.716792e+03
34233,1.573516e+04,9.715017e+03
34234,1.611270e+04,9.711937e+03
34235,2.845257e+03,9.719078e+03
34236,4.962154e+03,9.715340e+03
34237,8.528005e+03,9.717528e+03
34238,1.138314e+04,9.716831e+03
34239,1.270562e+04,9.714382e+03
34240,1.322088e+04,9.719889e+03
34241,1.347157e+04,9.716174e+03
34242,1.542349e+04,9.717585e+03
34243,1.028915e+04,9.717338e+03
34244,1.384736e+04,9.721414e+03
34245,1.587215e+04,9.712639e+03
34246,8.288342e+02,9.720826e+03
34247,8.399888e+03,9.716356e+03
34248,9.745702e+03,9.720705e+03
34249,1.035404e+04,9.719546e+03
34250,9.849387e+03,9.718878e+03
34251,1.420247e+04,9.717924e+03
34252,1.523214e+04,9.721379e+03
34253,1.582665e+03,9.722054e+03
34254,4.146404e+03,9.721323e+03
34255,6.761917e+03,9.725139e+03
34256,1.278583e+04,9.721098e+03
34257,3.529501e+03,9.724565e+03
34258,3.894160e+03,9.725135e+03
34259,1.018386e+04,9.721558e+03
34260,1.392060e+04,9.728018e+03
34261,1.579465e+04,9.724552e+03
34262,5.755811e+03,9.717056e+03
34263,6.464782e+03,9.725649e+03
34264,7.754132e+03,9.727355e+03
34265,1.130174e+04,9.728321e+03
34266,1.343041e+04,9.717059e+03
34267,1.352319e+04,9.723971e+03
34268,1.415883e+04,9.722305e+03
34269,1.465319e+04,9.721222e+03
34270,4.938603e+03,9.725889e+03
34271,7.514255e+03,9.725842e+03
34272,8.978093e+03,9.726337e+03
34273,9.388487e+03,9.722061e+03
34274,9.563863e+03,9.720858e+03
34275,1.104288e+04,9.724115e+03
34276,1.296466e+04,9.726167e+03
