id,TMEM119,GFAP,OLIG2,LIP,area
21244,4.882175e+00,3.021148e-03,1.026284e+01,1.040483e+01,331
21245,6.181176e+01,3.193277e-02,1.026387e+01,1.140504e+01,595
21246,1.949407e+01,6.324111e-02,9.837945e+00,1.192885e+01,253
21247,1.258960e+01,2.398844e-01,4.453468e+01,1.283237e+01,346
21248,2.200441e+01,0.000000e+00,6.098238e+01,1.951982e+01,227
21249,1.436893e+01,0.000000e+00,7.473463e+01,2.357605e+01,309
21250,7.372038e+00,6.872038e-02,3.001659e+01,1.145498e+01,422
21251,3.597512e+01,0.000000e+00,4.294030e+01,1.368657e+01,402
21252,1.788596e+01,8.771930e-03,3.497807e+01,1.704386e+01,228
21253,5.379819e+01,3.401361e-02,3.990930e+00,1.360317e+01,441
21254,2.299490e+01,2.806122e-02,1.614031e+01,2.322194e+01,392
21255,5.722892e+00,0.000000e+00,2.533333e+01,1.071486e+01,249
21256,5.970286e+01,0.000000e+00,1.214286e+01,2.281714e+01,175
21257,2.001953e+01,1.210938e-01,4.882422e+01,1.941797e+01,256
21258,1.607853e+01,1.217277e-01,5.414005e+01,1.404058e+01,764
21259,2.820942e+01,1.116928e-01,6.828970e+00,1.184991e+01,573
21260,1.707325e+01,9.012739e-01,2.363057e+00,1.766242e+01,314
21261,5.912387e+00,3.021148e-03,5.652870e+01,1.080060e+01,331
21262,8.058116e+00,2.505010e-01,5.793587e+00,1.375551e+01,499
21263,5.145652e+01,0.000000e+00,7.641304e+01,6.608152e+01,184
21264,3.967492e+00,1.083591e-02,3.532817e+01,1.087152e+01,646
21265,5.869364e+01,0.000000e+00,9.248555e+00,2.735838e+01,173
21266,5.280528e+00,4.620462e-02,5.325743e+01,1.509901e+01,303
21267,2.583095e+01,2.005731e-02,3.630372e+01,1.214613e+01,349
21268,4.239054e+01,1.926445e-02,5.970228e+00,1.292820e+01,571
21269,6.548961e+00,7.715134e-01,1.947774e+01,1.463205e+01,337
21270,7.516837e+01,1.173469e-01,5.520408e+00,1.512755e+01,392
21271,7.638484e+00,8.454810e-02,3.856851e+01,1.600875e+01,343
21272,1.220776e+01,2.511416e-02,4.208219e+01,1.631050e+01,438
21273,6.918317e+00,1.658416e-01,5.629208e+01,1.483168e+01,404
21274,7.764940e+00,6.235060e-01,4.340637e+00,1.372112e+01,502
21275,1.373039e+01,1.470588e-02,7.176961e+01,1.160294e+01,408
21276,3.716667e+01,9.722222e-02,4.472222e+00,1.230556e+01,72
21277,3.658824e+01,6.818182e-01,4.101337e+01,1.302139e+01,374
21278,1.672067e+01,5.586592e-03,2.753073e+01,1.332961e+01,179
21279,1.864353e+01,0.000000e+00,6.066562e+01,1.722082e+01,317
21280,8.089227e+01,0.000000e+00,2.545395e+01,3.083224e+01,1216
21281,1.585341e+01,7.630522e-02,3.258233e+01,1.316064e+01,498
21282,7.264368e+00,1.235632e-01,6.748851e+01,1.329598e+01,348
21283,7.696721e+00,1.127049e+00,8.286885e+00,1.287705e+01,244
21284,2.184252e+01,3.937008e-02,5.092126e+01,1.559055e+01,254
21285,6.845930e+00,7.558140e-02,4.485465e+01,9.927326e+00,344
21286,1.717966e+01,0.000000e+00,3.912881e+01,1.882373e+01,295
21287,4.090452e+00,1.608040e-01,4.954774e+01,1.103015e+01,398
21288,1.811486e+01,6.756757e-03,3.992568e+01,1.192230e+01,296
21289,1.749512e+01,2.439024e-02,6.106585e+01,1.043415e+01,410
21290,1.516618e+01,2.915452e-03,6.041691e+01,1.248397e+01,343
21291,4.845327e+01,1.401869e-02,6.154206e+00,1.174065e+01,428
21292,5.612565e+00,2.617801e-03,3.209948e+01,1.382461e+01,382
21293,1.778967e+01,0.000000e+00,3.654982e+01,1.191513e+01,271
21294,1.021547e+01,0.000000e+00,1.606077e+01,1.103867e+01,181
21295,8.277778e+00,0.000000e+00,6.092398e+01,1.030994e+01,342
21296,1.243873e+01,1.960784e-02,5.517892e+01,1.463971e+01,408
21297,9.000000e+00,8.086253e-03,4.020755e+01,1.023181e+01,371
21298,3.833333e+00,0.000000e+00,8.494444e+00,1.095556e+01,360
21299,4.996314e+01,0.000000e+00,1.721867e+01,3.354300e+01,407
21300,1.515033e+01,3.333333e-01,5.294444e+01,1.216993e+01,306
21301,5.504298e+00,1.146132e-02,5.129513e+01,1.290258e+01,349
21302,3.195133e+01,3.318584e-02,3.623673e+01,1.072345e+01,452
21303,6.947517e+01,0.000000e+00,5.633557e+00,3.493423e+01,745
21304,7.982617e+00,0.000000e+00,4.787740e+00,1.523239e+01,1093
21305,2.159349e+01,1.568154e-02,9.108565e+00,2.499517e+01,829
21306,6.113879e+00,0.000000e+00,1.487544e+01,8.288256e+00,281
21307,1.406551e+01,5.780347e-03,3.805010e+01,1.106166e+01,519
21308,2.109164e+01,5.822102e-01,4.804313e+01,1.346900e+01,371
21309,1.527900e+01,2.507837e-02,7.094044e+00,1.100940e+01,319
21310,1.224404e+01,2.715596e-01,4.108257e+00,1.384037e+01,545
21311,3.848789e+01,0.000000e+00,2.470588e+01,2.142907e+01,289
21312,2.113966e+01,2.793296e-03,7.750559e+01,1.782682e+01,358
21313,7.819048e+00,1.333333e-01,5.559365e+01,1.130476e+01,315
21314,5.595982e+00,2.609375e+00,1.106920e+01,1.372098e+01,448
21315,1.856550e+01,3.930131e-02,5.049345e+01,1.575546e+01,458
21316,7.760943e+00,0.000000e+00,3.192593e+01,1.047643e+01,594
21317,7.564706e+01,0.000000e+00,1.715517e+01,2.323631e+01,986
21318,8.984472e+00,9.937888e-02,2.019255e+01,1.328571e+01,322
21319,7.196970e+00,0.000000e+00,4.431061e+01,2.986869e+01,396
21320,7.347314e+01,9.425071e-04,3.761734e+01,2.776814e+01,1061
21321,1.288007e+01,2.583026e-02,3.389299e+01,9.719557e+00,542
21322,1.097418e+01,2.840376e-01,5.068545e+01,1.195540e+01,426
21323,2.108609e+01,0.000000e+00,4.884106e+01,1.920199e+01,302
21324,9.908854e+00,4.166667e-02,4.008854e+01,1.012240e+01,384
21325,2.945087e+00,3.439306e-01,4.569364e+01,1.198555e+01,346
21326,4.408176e+01,3.563941e-01,7.540881e+00,1.171488e+01,477
21327,9.186170e+00,2.021277e-01,8.462766e+00,1.127660e+01,188
21328,1.100394e+01,0.000000e+00,6.420472e+01,1.275984e+01,254
21329,3.834239e+01,0.000000e+00,2.606522e+01,1.911413e+01,184
21330,7.102080e+01,0.000000e+00,1.005026e+01,2.755806e+01,577
21331,1.029326e+01,2.052786e-02,2.341349e+01,1.078299e+01,341
21332,1.443719e+01,0.000000e+00,1.509548e+01,4.357286e+01,199
21333,7.665517e+01,0.000000e+00,1.292241e+01,2.440086e+01,232
21334,5.784741e+00,0.000000e+00,3.481471e+01,1.230518e+01,367
21335,1.746734e+01,0.000000e+00,1.017588e+01,1.605528e+01,398
21336,5.159794e+00,2.061856e-02,3.753093e+01,9.567010e+00,388
21337,1.485437e+01,3.236246e-02,6.230744e+01,1.357605e+01,309
21338,5.597484e+00,4.056604e-01,3.898742e+01,1.216667e+01,318
21339,9.301568e+00,1.278649e-01,3.095778e+01,1.270446e+01,829
21340,2.116797e+01,3.906250e-03,7.405859e+01,1.811719e+01,256
21341,7.392326e+01,0.000000e+00,9.705036e+00,2.997842e+01,417
21342,4.689542e+00,0.000000e+00,2.924510e+01,1.227124e+01,306
21343,7.021277e+00,0.000000e+00,3.270213e+01,1.077305e+01,141
21344,5.310273e+00,8.595388e-02,2.925367e+01,1.057023e+01,477
21345,1.402059e+01,2.288330e-03,7.732265e+00,1.693364e+01,437
21346,2.550896e+01,4.301075e-02,1.281004e+01,1.879570e+01,279
21347,1.860513e+01,5.128205e-03,4.344103e+01,1.945128e+01,390
21348,1.479757e+01,1.659919e-01,3.964372e+01,1.334615e+01,494
21349,7.279191e+01,0.000000e+00,2.253179e+01,1.929480e+01,173
21350,7.673716e+00,2.114804e-02,8.244713e+00,1.033535e+01,331
21351,1.105593e+01,6.711409e-03,9.176734e+00,1.441611e+01,447
21352,1.933024e+01,6.307978e-02,5.168831e+00,1.197588e+01,539
21353,8.379845e+00,1.550388e-02,6.864341e+00,1.321318e+01,258
21354,8.384892e+00,0.000000e+00,6.723022e+00,1.350000e+01,278
21355,1.368302e+01,3.207547e-02,9.190566e+00,1.044151e+01,530
21356,5.790984e+00,3.278689e-02,6.667828e+01,9.946721e+00,488
21357,1.730714e+01,3.428571e-02,4.618143e+01,1.543143e+01,700
21358,1.129744e+01,2.905983e-01,7.928889e+01,1.323248e+01,585
21359,4.208723e+00,2.679128e-01,4.062617e+01,1.176947e+01,321
21360,2.611485e+01,9.504950e-02,4.994059e+00,1.316238e+01,505
21361,1.333420e+01,7.772021e-02,4.436788e+01,1.109845e+01,386
21362,1.761330e+01,0.000000e+00,1.356650e+01,1.707882e+01,406
21363,7.591102e+00,2.330508e-02,8.290254e+00,1.072669e+01,472
21364,2.848691e+01,2.617801e-03,4.688743e+01,1.371990e+01,382
21365,1.826481e+01,5.644599e-01,9.219512e+00,1.728920e+01,287
21366,2.411896e+01,8.178439e-02,1.517472e+01,1.228996e+01,269
21367,7.662526e+00,1.138716e-01,4.563147e+00,1.215321e+01,483
21368,9.596774e+00,8.387097e-02,5.460484e+01,1.222419e+01,620
21369,1.646573e+01,0.000000e+00,6.598387e+01,1.871169e+01,496
21370,5.915601e+00,2.199488e-01,5.663427e+01,1.009463e+01,391
21371,9.947826e+00,1.565217e-01,7.252174e+00,1.413913e+01,115
21372,1.132296e+01,2.723735e-02,7.895720e+01,1.397665e+01,257
21373,1.799340e+01,0.000000e+00,6.248185e+01,2.726073e+01,303
21374,8.334365e+00,2.167183e-02,5.377709e+00,1.161610e+01,323
21375,6.562814e+00,2.638191e-01,3.308040e+01,1.152513e+01,398
21376,1.031127e+01,4.411765e-01,6.632353e+00,1.253186e+01,408
21377,2.085556e+01,2.138889e-01,1.778056e+01,1.134167e+01,360
21378,3.768721e+01,0.000000e+00,4.548174e+01,1.116438e+01,438
21379,8.960690e+01,0.000000e+00,1.629655e+01,4.162069e+01,145
21380,7.380426e+01,0.000000e+00,2.300426e+01,2.106596e+01,470
21381,8.713930e+00,0.000000e+00,7.681592e+00,1.522886e+01,402
21382,5.280928e+00,1.030928e-02,1.172680e+01,1.014691e+01,388
21383,6.095024e+01,0.000000e+00,1.964848e+01,1.958748e+01,623
21384,4.120370e+00,4.259259e-01,4.365741e+00,1.346759e+01,216
21385,9.840855e+00,8.836105e-01,3.679097e+01,1.216152e+01,421
21386,1.460577e+01,2.243590e-02,9.855769e+00,1.082051e+01,312
21387,6.971649e+00,0.000000e+00,4.172680e+00,1.657474e+01,388
21388,1.035048e+01,1.254019e-01,1.462379e+01,1.303859e+01,311
21389,4.956643e+01,1.748252e-02,8.608392e+00,9.716783e+00,286
21390,1.723358e+01,0.000000e+00,1.371046e+01,1.615815e+01,411
21391,3.118103e+01,0.000000e+00,5.577586e+00,1.451724e+01,116
21392,1.165990e+01,3.384095e-02,2.874281e+01,1.015398e+01,591
21393,8.599578e+01,4.641350e-02,9.481013e+00,1.041139e+01,474
21394,1.947963e+01,1.851852e-03,3.363148e+01,2.310000e+01,540
21395,3.921792e+01,1.425662e-02,5.959267e+00,1.101629e+01,491
21396,1.108835e+01,8.835341e-02,6.240964e+00,1.465060e+01,249
21397,1.660982e+01,2.325581e-02,3.542894e+01,1.659690e+01,387
21398,1.056427e+01,8.347245e-03,7.146077e+01,1.313189e+01,599
21399,1.086740e+01,2.762431e-03,3.279282e+01,9.685083e+00,362
21400,2.444444e+00,0.000000e+00,2.174815e+01,1.008148e+01,135
21401,1.575071e+01,2.832861e-03,3.618697e+01,1.181586e+01,353
21402,6.447090e+00,8.465608e-02,2.827778e+01,1.258466e+01,378
21403,3.681579e+00,8.026316e-01,4.752632e+01,1.268421e+01,380
21404,1.617059e+01,8.823529e-03,1.032647e+01,1.902941e+01,340
21405,2.268142e+01,0.000000e+00,1.072566e+01,1.222124e+01,113
21406,2.820290e+01,0.000000e+00,1.683092e+01,1.088889e+01,207
21407,3.218652e+01,0.000000e+00,1.067640e+01,1.153483e+01,445
21408,3.326130e+00,1.178782e-02,1.910216e+01,9.497053e+00,509
21409,1.074624e+01,1.290323e-02,2.512473e+01,1.272258e+01,465
21410,8.928571e+00,8.928571e-03,6.755179e+01,1.238750e+01,560
21411,4.744291e+01,4.133858e-02,5.687008e+00,1.167323e+01,508
21412,6.306148e+01,1.516393e-01,3.823770e+00,1.279508e+01,244
21413,2.004638e+01,5.217391e-02,3.149275e+01,1.742319e+01,345
21414,6.976630e+01,0.000000e+00,1.602174e+01,2.475272e+01,368
21415,1.485938e+01,5.989583e-02,7.390104e+01,1.380729e+01,384
21416,5.219512e+00,3.048780e-01,3.475610e+00,1.337195e+01,164
21417,1.047543e+02,4.547414e-01,5.491379e+00,1.342026e+01,464
21418,4.962329e+00,2.636986e-01,3.616438e+00,1.352397e+01,292
21419,8.941520e+00,0.000000e+00,3.797661e+01,1.054094e+01,342
21420,1.242257e+01,4.199475e-02,4.321260e+01,1.074541e+01,381
21421,4.832911e+00,2.303797e-01,3.508354e+01,1.979241e+01,395
21422,4.637056e+00,1.421320e-01,3.018274e+01,1.422589e+01,394
21423,4.377755e+01,1.106122e+00,6.008163e+00,1.107551e+01,490
21424,6.899281e+00,1.798561e-02,5.645683e+01,1.003957e+01,278
21425,1.243787e+01,3.448276e-02,1.800586e+01,1.383019e+01,1537
21426,3.632836e+01,8.656716e-02,3.417015e+01,1.168806e+01,670
21427,1.657971e+01,5.217391e-02,1.524058e+01,1.148406e+01,345
21428,7.982906e+00,4.273504e-03,5.281624e+01,1.005556e+01,234
21429,8.198830e+00,3.508772e-02,3.269006e+01,1.420468e+01,171
21430,1.001176e+01,0.000000e+00,7.741176e+00,1.150000e+01,340
21431,3.704545e+00,7.954545e-02,5.534091e+00,1.257955e+01,88
21432,4.107595e+00,0.000000e+00,6.335443e+00,1.150633e+01,158
21433,5.477387e+00,0.000000e+00,1.767839e+01,1.372864e+01,199
21434,6.649606e+00,4.330709e-02,7.322835e+00,1.098031e+01,254
21435,1.452301e+01,7.361963e-02,3.774540e+01,1.371319e+01,652
21436,7.326623e+01,0.000000e+00,1.561851e+01,3.674026e+01,616
21437,3.147139e+00,7.629428e-02,5.048229e+01,1.301635e+01,367
21438,5.684783e+00,5.072464e-02,4.915580e+01,1.225000e+01,276
21439,7.945946e+00,0.000000e+00,3.780180e+01,9.819820e+00,111
21440,4.276680e+00,1.976285e-02,5.553360e+00,1.286166e+01,253
21441,6.755036e+01,0.000000e+00,2.071150e+01,2.685510e+01,1539
21442,6.946768e+00,0.000000e+00,2.277567e+01,1.196578e+01,263
21443,3.312102e+00,0.000000e+00,1.405096e+01,9.420382e+00,157
21444,3.092421e+01,1.389474e-01,7.732632e+00,1.273684e+01,475
21445,8.470588e+00,0.000000e+00,2.044538e+01,1.178992e+01,119
21446,9.580882e+00,3.676471e-02,1.261029e+01,1.159804e+01,408
21447,2.214286e+00,0.000000e+00,3.589286e+00,1.029464e+01,112
21448,8.813055e+01,6.396867e-02,3.212533e+01,1.124282e+01,766
21449,1.060780e+01,1.605505e-02,2.965596e+01,1.229817e+01,436
21450,2.113731e+01,1.104478e-01,3.225672e+01,1.477612e+01,335
21451,1.454417e+01,0.000000e+00,8.390106e+01,2.009541e+01,283
21452,8.017969e+01,0.000000e+00,1.713281e+01,3.997187e+01,640
21453,1.365401e+01,1.054852e-02,3.438819e+00,1.423840e+01,474
21454,6.451220e+00,1.402439e-01,2.713415e+01,1.465396e+01,656
21455,2.765464e+01,1.074742e+00,5.018299e+01,1.373711e+01,388
21456,4.478605e+01,0.000000e+00,7.706977e+00,2.084186e+01,215
21457,5.939759e+00,0.000000e+00,1.519578e+01,9.903614e+00,332
21458,1.072468e+01,1.428571e-01,4.018701e+01,1.216623e+01,385
21459,1.220957e+01,2.970297e-02,4.637129e+01,1.463861e+01,606
21460,7.663194e+00,3.819444e-02,5.989583e+01,1.028472e+01,288
21461,1.366535e+01,3.168317e-02,8.231683e+00,1.499604e+01,505
21462,3.015317e+00,6.980306e-01,3.357549e+01,1.140919e+01,457
21463,1.385307e+01,1.907895e-01,2.996711e+01,1.620175e+01,456
21464,1.302288e+01,3.039216e-01,3.372549e+01,1.943137e+01,306
21465,8.526770e+00,0.000000e+00,2.486356e+01,1.311572e+01,579
21466,1.812895e+01,1.789474e-01,3.611316e+01,1.280263e+01,380
21467,1.129032e+01,0.000000e+00,8.093548e+01,1.334516e+01,310
21468,8.197727e+00,3.636364e-02,1.036591e+01,1.068636e+01,440
21469,1.659859e+01,7.042254e-03,3.283099e+01,1.559859e+01,142
21470,8.771855e+00,6.823028e-02,8.017058e+00,1.158635e+01,469
21471,2.994988e+01,0.000000e+00,3.269690e+00,1.710263e+01,419
21472,2.230392e+01,0.000000e+00,1.742810e+01,1.011765e+01,306
21473,1.234901e+01,1.237624e-02,3.664356e+01,1.079950e+01,404
21474,1.121955e+01,3.430532e-02,4.338765e+01,1.355403e+01,583
21475,1.029885e+01,3.735632e-02,3.501149e+01,1.204885e+01,348
21476,3.062370e+00,3.534304e-02,6.160083e+00,1.013306e+01,481
21477,9.420188e+00,6.924883e-02,4.471362e+01,1.193075e+01,852
21478,7.321429e+00,1.500000e-01,2.871429e+01,1.210714e+01,280
21479,8.044554e+00,0.000000e+00,4.015842e+01,1.918812e+01,202
21480,8.021505e+00,0.000000e+00,3.485305e+01,1.267384e+01,279
21481,4.303473e+00,0.000000e+00,2.513163e+01,9.970750e+00,547
21482,9.313212e+01,0.000000e+00,2.072117e+01,3.261095e+01,1370
21483,5.879920e+01,0.000000e+00,1.012249e+01,1.852610e+01,498
21484,4.390863e+00,3.299492e-02,8.449239e+00,1.077919e+01,394
21485,4.843590e+00,2.076923e-01,1.074103e+01,1.090769e+01,390
21486,2.483047e+01,2.017167e-01,4.171674e+00,1.281330e+01,466
21487,2.863900e+01,9.128631e-02,2.182158e+01,1.290456e+01,241
21488,1.907670e+01,0.000000e+00,2.894690e+01,1.549853e+01,339
21489,3.109046e+01,5.134474e-02,1.884841e+01,2.241320e+01,409
21490,8.746362e+00,2.889813e-01,5.852807e+01,1.113721e+01,481
21491,3.193401e+01,0.000000e+00,1.114721e+01,1.565990e+01,394
21492,2.736290e+01,3.494624e-02,3.847849e+01,1.051882e+01,372
21493,5.514431e+00,3.395586e-02,4.650764e+01,1.137521e+01,589
21494,6.989936e+01,8.565310e-03,8.122056e+00,1.840685e+01,467
21495,1.841143e+01,1.857143e-01,2.525714e+01,1.377714e+01,350
21496,1.979381e+01,0.000000e+00,1.140550e+01,1.365979e+01,291
21497,1.348718e+01,0.000000e+00,1.385577e+01,1.496154e+01,312
21498,1.602459e+01,6.229508e-02,1.196131e+02,1.224262e+01,610
21499,3.630732e+01,0.000000e+00,5.100000e+01,4.128293e+01,205
21500,7.080940e+00,1.148825e-01,1.042141e+02,1.035509e+01,383
21501,1.288453e+01,2.009238e-01,6.022402e+01,1.263048e+01,433
21502,8.458204e+00,2.476780e-02,4.641176e+01,1.257585e+01,323
21503,5.581448e+00,1.244344e-01,4.185747e+01,1.092760e+01,442
21504,1.576344e+01,0.000000e+00,4.886738e+01,1.503226e+01,279
21505,1.535343e+01,4.158004e-03,2.566736e+01,1.217879e+01,481
21506,2.086250e+01,0.000000e+00,7.050000e+00,1.440417e+01,240
21507,4.862876e+00,3.846154e-02,7.211873e+01,1.126589e+01,598
21508,6.247588e+00,5.305466e-01,2.977492e+00,1.764630e+01,311
21509,5.859729e+00,8.891403e-01,4.071493e+01,1.233484e+01,442
21510,1.961092e+01,0.000000e+00,5.901706e+01,1.429693e+01,293
21511,7.943978e+00,1.378151e+00,7.459384e+00,1.365826e+01,357
21512,7.255014e+00,0.000000e+00,8.653295e+00,1.347851e+01,349
21513,8.888060e+00,0.000000e+00,6.496269e+00,1.050000e+01,268
21514,1.507711e+01,6.965174e-02,6.316667e+01,1.304975e+01,402
21515,3.810924e+00,4.873950e-01,8.180672e+00,1.295168e+01,476
21516,6.457985e+01,0.000000e+00,5.395577e+00,3.183784e+01,407
21517,8.897403e+01,0.000000e+00,2.757143e+01,1.414286e+01,77
21518,6.403509e+00,1.779449e-01,6.675439e+01,1.305514e+01,399
21519,1.385455e+01,1.393939e-01,1.613030e+01,1.293333e+01,330
21520,1.127667e+01,6.333333e-02,4.527000e+01,1.379000e+01,300
21521,4.149194e+00,0.000000e+00,3.565726e+01,2.937097e+01,248
21522,3.084007e+01,3.367003e-03,3.844781e+01,1.128788e+01,594
21523,8.540636e+00,3.533569e-03,2.663604e+01,1.225088e+01,283
21524,6.000000e+00,0.000000e+00,8.670751e+01,1.222925e+01,253
21525,1.009929e+02,1.111111e-01,8.945626e+00,1.188180e+01,423
21526,1.468973e+01,0.000000e+00,2.337736e+01,1.675052e+01,477
21527,1.731327e+01,1.851852e-02,4.447068e+01,1.357870e+01,648
21528,3.328780e+01,1.609756e+00,1.507073e+01,2.002439e+01,410
21529,4.566964e+01,0.000000e+00,1.268750e+01,2.825893e+01,112
21530,1.488180e+01,0.000000e+00,3.563602e+01,1.816698e+01,533
21531,7.624658e+00,1.123288e-01,3.319726e+01,1.140000e+01,365
21532,1.221716e+01,3.485255e-02,4.967828e+01,1.188204e+01,373
21533,3.165775e+00,1.283422e-01,5.614973e+00,1.125134e+01,187
21534,1.500000e+01,1.208054e-01,4.022819e+01,1.164877e+01,447
21535,7.220721e+00,1.711712e-01,6.450450e+00,1.231081e+01,222
21536,1.314136e+01,2.617801e-03,7.200000e+01,1.095026e+01,382
21537,2.369369e+01,0.000000e+00,9.828829e+00,2.205405e+01,111
21538,5.217262e+00,0.000000e+00,2.827679e+01,1.192262e+01,336
21539,1.930534e+01,1.145038e-02,6.914885e+01,1.692939e+01,524
21540,1.022599e+01,3.220339e-01,5.600847e+01,1.425706e+01,354
21541,1.890877e+01,0.000000e+00,5.823509e+01,1.914035e+01,285
21542,2.131016e+01,0.000000e+00,6.101070e+01,1.199198e+01,374
21543,7.194323e+00,1.135371e-01,1.411572e+01,1.168777e+01,458
21544,3.981878e+00,6.095552e-02,3.233773e+01,1.325865e+01,607
21545,1.124843e+01,5.062893e-01,3.711635e+01,1.348428e+01,318
21546,2.219397e+01,0.000000e+00,6.076648e+01,2.186629e+01,531
21547,1.840489e+01,2.989130e-02,7.247826e+01,1.885870e+01,368
21548,2.475500e+01,0.000000e+00,2.276500e+01,1.120000e+01,200
21549,1.156093e+01,7.736944e-03,3.546615e+01,1.390716e+01,517
21550,1.869551e+01,1.282051e-02,6.738782e+01,1.221154e+01,312
21551,3.914591e+00,4.626335e-02,3.592527e+01,1.276512e+01,281
21552,2.988166e+00,1.568047e-01,2.082840e+01,1.129290e+01,338
21553,7.752727e+00,9.454545e-02,4.488364e+01,1.308727e+01,275
21554,1.502604e+01,2.256944e-02,7.640972e+01,1.568750e+01,576
21555,3.740351e+00,1.122807e-01,3.713333e+01,1.170526e+01,285
21556,7.859406e+00,2.277228e-01,4.289703e+01,1.199208e+01,505
21557,7.438119e+00,8.242574e-01,5.483168e+01,1.555446e+01,404
21558,5.577961e+01,8.264463e-03,6.863085e+01,1.292011e+01,363
21559,5.084951e+01,0.000000e+00,6.710922e+01,1.291505e+01,412
21560,2.970840e+01,5.145798e-03,8.342882e+01,1.222985e+01,583
21561,1.142363e+01,0.000000e+00,4.651297e+01,1.540922e+01,347
21562,6.222826e+00,8.152174e-02,4.902174e+00,1.616304e+01,368
21563,4.830028e+00,1.798867e+00,1.239150e+02,1.683853e+01,353
21564,1.361620e+01,2.132196e-03,5.488273e+01,1.375480e+01,469
21565,1.244898e+01,1.243043e-01,3.891095e+01,1.094434e+01,539
21566,8.741379e+00,0.000000e+00,4.079310e+01,1.124138e+01,174
21567,1.208772e+01,0.000000e+00,3.003258e+01,1.284962e+01,399
21568,1.058602e+01,0.000000e+00,1.916667e+01,9.327957e+00,186
21569,1.798264e+01,9.722222e-02,1.270833e+01,1.328125e+01,288
21570,2.151435e+01,2.392344e-03,1.378708e+01,1.383493e+01,418
21571,2.052071e+01,2.958580e-03,5.556509e+01,1.063314e+01,338
21572,4.138837e+00,8.630394e-02,7.969981e+00,1.163227e+01,533
21573,1.301518e+01,4.338395e-02,3.489371e+01,1.174620e+01,461
21574,5.583117e+01,0.000000e+00,1.608117e+01,1.530357e+01,616
21575,5.996745e+01,0.000000e+00,1.420434e+01,1.239421e+01,553
21576,5.422222e+00,0.000000e+00,8.592593e+00,9.503704e+00,135
21577,1.359486e+01,1.607717e-02,5.489068e+01,1.053698e+01,311
21578,1.009405e+02,0.000000e+00,4.387698e+01,4.409127e+01,252
21579,4.015873e+00,0.000000e+00,1.127891e+01,1.018367e+01,441
21580,8.346801e+00,0.000000e+00,4.412795e+01,1.262290e+01,297
21581,6.639785e+00,5.376344e-03,5.327151e+01,1.166935e+01,372
21582,8.593023e+00,1.162791e-02,1.148837e+01,1.073643e+01,258
21583,8.455937e+01,1.177625e-02,4.957017e+01,2.129048e+01,1019
21584,1.835465e+01,1.356589e-02,5.143605e+01,1.726357e+01,516
21585,1.071280e+01,2.560554e-01,2.748097e+01,1.283737e+01,289
21586,1.093117e+01,2.024291e-03,4.219231e+01,1.212753e+01,494
21587,1.628827e+01,2.040816e-02,4.721939e+01,1.413776e+01,392
21588,6.501247e+00,2.493766e-03,3.543142e+01,1.096259e+01,401
21589,1.198266e+01,1.156069e-02,4.538439e+01,1.108092e+01,346
21590,8.250000e+00,3.035714e-02,4.498393e+01,1.299821e+01,560
21591,7.705281e+00,4.599659e-02,7.693356e+00,1.132538e+01,587
21592,1.181139e+01,3.831041e-01,4.923379e+00,1.381139e+01,509
21593,2.070316e+01,5.052632e-02,5.376000e+01,1.801474e+01,475
21594,1.144816e+01,5.016722e-02,6.513378e+01,1.181271e+01,299
21595,6.769430e+00,3.886010e-02,5.215026e+00,1.390674e+01,386
21596,7.724910e+01,0.000000e+00,8.411552e+00,3.260650e+01,277
21597,5.551240e+01,0.000000e+00,1.166391e+01,2.348072e+01,726
21598,4.126429e+01,6.428571e-02,8.563571e+01,1.991429e+01,140
21599,9.549618e+00,2.544529e-03,4.411705e+01,1.261832e+01,393
21600,2.860766e+01,3.229665e-01,5.760766e+00,1.175598e+01,418
21601,1.578141e+01,3.517588e-02,1.892965e+01,1.340704e+01,398
21602,3.136232e+01,1.135266e-01,8.763285e+00,1.153382e+01,414
21603,1.572803e+01,0.000000e+00,1.730126e+01,1.553138e+01,239
21604,4.762980e+00,0.000000e+00,5.275395e+00,1.390745e+01,443
21605,5.552408e+01,0.000000e+00,3.227064e+00,2.836239e+01,872
21606,2.768980e+01,0.000000e+00,3.705857e+01,1.568330e+01,461
21607,4.600746e+00,1.865672e-02,1.550373e+01,1.041418e+01,268
21608,4.689373e+00,1.880109e-01,4.616621e+01,1.078202e+01,367
21609,2.222249e+01,2.567237e-01,1.242054e+01,1.596822e+01,409
21610,1.535345e+01,5.689655e-01,6.564368e+01,1.343103e+01,348
21611,1.453527e+01,2.489627e-02,3.560373e+01,1.415975e+01,482
21612,3.953602e+01,1.355932e-01,3.535169e+01,1.923729e+01,472
21613,7.381818e+00,5.454545e-02,4.637273e+01,1.227273e+01,330
21614,1.121168e+01,9.002433e-02,4.688321e+01,1.536010e+01,411
21615,6.336336e+00,4.864865e-01,3.424925e+01,1.464565e+01,333
21616,2.500398e+01,0.000000e+00,7.661355e+01,2.016335e+01,251
21617,3.945479e+01,0.000000e+00,4.627671e+01,1.491233e+01,365
21618,1.636100e+01,0.000000e+00,3.966805e+00,1.317842e+01,241
21619,2.153012e+01,9.638554e-03,2.471566e+01,1.248193e+01,415
21620,3.799465e+00,1.304813e+00,3.155080e+00,1.431283e+01,374
