"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"3214","t_stat_L2.3.6","Parkinson Disease",0.131879387884135,0.237664484569212,0.0453274910210621,1.80213518110971,0.343704135637068,0.0191422325050599,4.90808440688258e-09,4.22705548510584e-09,1.1611118955444,0.245596397777305,0.590048937663965
"3216","t_stat_L2.3.6","Schizophrenia",0.131879387884135,0.183727520694834,0.00905257904386749,1.39314811542992,0.0686428651899782,1.46911252162609e-07,1.22055190991691e-08,5.53146727306845e-09,2.20656084482235,0.0273447550119522,0.213056581087477
"3219","t_stat_L2.3.6","Education Years",0.131879387884135,0.180916448657064,0.00753250142074223,1.37183263859256,0.0571165937421552,9.1585261395224e-10,5.81549335517724e-09,1.56807852355811e-09,3.70867483216425,0.000208346780476726,0.0143581962120024
"3220","t_stat_L2.3.6","Neuroticism",0.131879387884135,0.168268146029994,0.00807071386474443,1.27592453020657,0.0611976897544833,1.00569989457428e-05,3.47139464569126e-09,1.41642312162105e-09,2.45081755070361,0.0142532178511188,0.157491537001584
"3221","nmf32","ADHD",0.134889205270317,0.154113957974525,0.0133347033689387,1.14252254408113,0.0988567123826995,0.153557738215154,5.0717574627669e-09,5.94182641145435e-09,0.853568770199987,0.393343968433225,0.709374164407435
"3225","nmf32","Alzheimer Disease",0.134889205270317,0.173836025649389,0.0196923732776846,1.2887319285559,0.145989245308556,0.050192577644726,-7.08793524446548e-10,8.36265202072116e-10,-0.847570271596002,0.396677336362552,0.712816555235994
"3226","nmf32","Anorexia",0.134889205270317,0.154366792958068,0.0158187802758595,1.14439693412618,0.117272395846345,0.221486181986281,5.50054631646177e-09,5.89269072096807e-09,0.933452403481668,0.350586434389473,0.684426166765385
"3227","nmf32","Autism",0.134889205270317,0.143431836570362,0.0197473659787279,1.06333072600528,0.146396933239797,0.666056615298512,-1.48259138300491e-09,5.56508792302198e-09,-0.266409336835746,0.789923975232473,0.929710667070487
"3228","nmf32","BMI",0.134889205270317,0.166028768743484,0.00770551496712111,1.23085289449784,0.0571247710421252,6.13717819342977e-05,2.89521514894347e-09,2.39315369038388e-09,1.2097907295202,0.226359204388333,0.570122444023181
"3229","nmf32","Bipolar",0.134889205270317,0.183518099504835,0.011000090161671,1.3605099024571,0.0815490768117945,2.65206232660255e-05,6.51192774271674e-09,3.14750833140857e-09,2.06891517259385,0.0385540475401687,0.251527757133263
"3234","nmf32","Epilepsy",0.134889205270317,0.181389915128664,0.0181434961535719,1.34473262530652,0.13450665764701,0.0142369686543831,1.56707823545097e-08,1.71765572050929e-08,0.912335467893605,0.361592148881325,0.68611421805894
"3235","nmf32","Age of smoking",0.134889205270317,0.160872665014122,0.014074063104538,1.19262816243697,0.104337949625647,0.0685953352588155,6.31160760459937e-10,1.00765644534002e-09,0.626365030838423,0.531075540748555,0.792950381161299
"3236","nmf32","Cigarettes per day",0.134889205270317,0.175466612403072,0.0150186873122574,1.30082026987584,0.111340913323345,0.00932170247627833,2.41125453719579e-09,1.87881284618775e-09,1.28339261789081,0.199354558860777,0.537771553879841
"3237","nmf32","Drinks per week",0.134889205270317,0.166742863495436,0.0131640639727947,1.23614682999491,0.0975916786403621,0.018019006092792,9.303987705802e-10,8.55424235382596e-10,1.08764602649359,0.276751403474436,0.622951207886961
"3238","nmf32","Smoking cessation",0.134889205270317,0.165999725442758,0.0105094501912421,1.23063758222976,0.0779117214767572,0.003594689489542,1.19280268804167e-09,1.16074230746442e-09,1.02762058414781,0.304128337666605,0.650645216014581
"3239","nmf32","Smoking initiation",0.134889205270317,0.155955023380525,0.00860389484515794,1.15617126713729,0.0637849027868151,0.0144129787508318,1.17482610192037e-09,8.29480820556468e-10,1.41633907958501,0.15667625113806,0.489293065997865
"3240","nmf32","Height",0.134889205270317,0.155319360272529,0.00897806613818637,1.15145878397956,0.0665588185518208,0.0221646627667006,-1.37553975642121e-08,7.5464820461447e-09,-1.82275628300731,0.068340311651515,0.325420830109428
"3242","nmf32","Intelligence",0.134889205270317,0.164326695929525,0.00852943195333185,1.21823459186534,0.063232872758342,0.00079744954551946,3.67884757902326e-09,2.32936266550017e-09,1.5793365427849,0.114258884199461,0.425384512554086
"3243","nmf32","Depression",0.134889205270317,0.163738920897077,0.0105891444921623,1.2138771265569,0.0785025345129857,0.00758492712976999,1.88381003223031e-09,1.04683383092692e-09,1.79953109708184,0.0719347093969422,0.335729861292069
"3248","nmf32","Type 2 Diabetes",0.134889205270317,0.161893486548561,0.0306541068607387,1.20019601438178,0.227253965944183,0.372755819314302,5.39812806657704e-10,4.31603375219894e-09,0.125071497965622,0.900466947414094,0.967367311003068
"3249","nmf32","Parkinson Disease",0.134889205270317,0.17192949371859,0.031829339224644,1.27459786996331,0.235966541287408,0.238378599438643,-3.75984080227359e-10,2.79451411164426e-09,-0.134543632705485,0.892972710804595,0.967107876471317
"3251","nmf32","Schizophrenia",0.134889205270317,0.185436685846325,0.00896684707669292,1.37473332632296,0.0664756461328643,1.15204424165735e-07,1.72475585359009e-08,5.08517841233172e-09,3.39173125058407,0.00069452526909593,0.0326024253130684
"3254","nmf32","Education Years",0.134889205270317,0.164806826817189,0.00760230990370787,1.22179403820281,0.0563596611639372,0.000140413996782122,3.21262913946849e-09,1.52690393379929e-09,2.10401523524451,0.0353771180505334,0.242176574489676
"3255","nmf32","Neuroticism",0.134889205270317,0.172324140506414,0.0102456628107534,1.27752358063848,0.0759561359281581,0.000443247877603389,4.39550169327082e-09,1.71121014169014e-09,2.56865103015895,0.0102095212415464,0.134723106990269
"3256","t_stat_Sub.2","ADHD",0.13529248255247,0.11254051006031,0.0122845746400494,0.831831214396287,0.0908001273114723,0.0614597181480564,-1.1202343466959e-08,5.59992474334823e-09,-2.00044535960337,0.0454521945184217,0.266252185320299
"3260","t_stat_Sub.2","Alzheimer Disease",0.13529248255247,0.273580213948782,0.0591450176679209,2.02213906336356,0.437164109580019,0.0142359541279846,2.04231765030188e-09,1.7614223862279e-09,1.15947070178637,0.246264372207465,0.590048937663965
"3261","t_stat_Sub.2","Anorexia",0.13529248255247,0.11322044157902,0.0148977102202442,0.83685685592405,0.110114841114446,0.140160542907295,-8.95771528434166e-09,5.57649603385135e-09,-1.6063340187037,0.108200539641927,0.412307703412001
"3262","t_stat_Sub.2","Autism",0.13529248255247,0.138771289165548,0.021922455229084,1.02571322920125,0.162037496950962,0.874362762532714,-1.46869096102484e-09,6.11365372591914e-09,-0.240231296515576,0.810150952837818,0.938847562161607
"3263","t_stat_Sub.2","BMI",0.13529248255247,0.164564672730742,0.00905122980536529,1.21636228137745,0.0669012027468339,0.00183415310382963,2.36927568113078e-09,3.2849541258899e-09,0.721250766474232,0.470755242341327,0.756337415646606
"3264","t_stat_Sub.2","Bipolar",0.13529248255247,0.169887743045707,0.0101708844450107,1.25570718964241,0.0751770109700375,0.000815828627543103,1.23629762719575e-09,2.81715394168465e-09,0.438846315390365,0.660772898131342,0.866723677752273
"3269","t_stat_Sub.2","Epilepsy",0.13529248255247,0.214475865447652,0.0212593135995321,1.58527555560578,0.157135956103749,6.15327786464286e-05,3.60276319105956e-08,1.64190691598486e-08,2.19425544529028,0.0282170505750494,0.215235874100436
"3270","t_stat_Sub.2","Age of smoking",0.13529248255247,0.161229585441214,0.0126408885984539,1.19171133827546,0.0934337840504287,0.0421929273754098,8.73486038615454e-10,9.39467131898764e-10,0.929767534123354,0.352491459287558,0.684426166765385
"3271","t_stat_Sub.2","Cigarettes per day",0.13529248255247,0.176398598724594,0.0163022623933304,1.30383148713516,0.12049643916474,0.0160969829577496,1.8780544405347e-09,2.08067238731646e-09,0.902619005271137,0.366728136266109,0.693017755756083
"3272","t_stat_Sub.2","Drinks per week",0.13529248255247,0.148167762941992,0.0102851309493078,1.09516626605273,0.0760214518594483,0.21287620174102,-7.04202542688389e-10,7.00535882891796e-10,-1.00523407849068,0.314784149231291,0.657797328619452
"3273","t_stat_Sub.2","Smoking cessation",0.13529248255247,0.171744829341081,0.0122070398565281,1.26943364554253,0.0902270372028533,0.00505666317529777,1.81420708494987e-09,1.28908209939745e-09,1.40736349205212,0.159319631003809,0.490995513626391
"3274","t_stat_Sub.2","Smoking initiation",0.13529248255247,0.124350415867868,0.00882487500492674,0.91912287750091,0.0652281253062543,0.215145544190283,-1.23809483057418e-09,8.40862902579499e-10,-1.47240986226899,0.14091023154994,0.46368045509166
"3275","t_stat_Sub.2","Height",0.13529248255247,0.176451500315443,0.0118734529595915,1.30422250361923,0.0877613651223133,0.000551145622111797,-1.30250084758217e-08,9.76140385371475e-09,-1.33433762919921,0.1820932306917,0.521024712200014
"3277","t_stat_Sub.2","Intelligence",0.13529248255247,0.159528872369838,0.00831282158343512,1.17914069843436,0.0614433368846727,0.00369811442688906,2.61139054762915e-09,2.32074253595033e-09,1.1252392314858,0.26048767278563,0.609211730738788
"3278","t_stat_Sub.2","Depression",0.13529248255247,0.135476340200777,0.00963221752847037,1.00135896425905,0.0711955117294468,0.984779727023353,-9.55997021953181e-12,9.34594552153341e-10,-0.0102290027237001,0.991838578979574,0.998256828693774
"3283","t_stat_Sub.2","Type 2 Diabetes",0.13529248255247,0.132655573773576,0.0255795019289916,0.980509569126493,0.189068168802884,0.917632100088209,-5.21972755618512e-09,3.55202516210722e-09,-1.46950748318701,0.141695193621493,0.463980158053532
"3284","t_stat_Sub.2","Parkinson Disease",0.13529248255247,0.225848312122539,0.0423599314957393,1.6693337860435,0.313098929789473,0.0366948528353557,3.42467221859914e-09,4.07087049743537e-09,0.841262875042738,0.400200683742113,0.712877724771669
"3286","t_stat_Sub.2","Schizophrenia",0.13529248255247,0.155922067335735,0.00784918295166445,1.15248138251336,0.0580164012336777,0.00903935222742041,-3.28805374263908e-10,4.43335401246524e-09,-0.0741662798277348,0.940878076728877,0.97833453477218
"3289","t_stat_Sub.2","Education Years",0.13529248255247,0.152037813341014,0.00692808771049994,1.12377133209932,0.0512082236927912,0.0157377810138913,1.3769774469867e-09,1.49791441087533e-09,0.919263101409142,0.35795797277066,0.684426166765385
"3290","t_stat_Sub.2","Neuroticism",0.13529248255247,0.143589411336951,0.00899650237603607,1.06132586695098,0.0664966907717654,0.359183631112927,4.97791681922183e-10,1.6210435364916e-09,0.307081007213135,0.758781713793379,0.919795647820641
"3291","nmf8","ADHD",0.0810496750715758,0.082566879009901,0.0127091793546635,1.01871943270575,0.15680728323019,0.904992396600929,6.78136927194789e-09,8.88008726718965e-09,0.763660206021156,0.445069760831825,0.743466196665436
"3295","nmf8","Alzheimer Disease",0.0810496750715758,0.14607306470788,0.0209690283202587,1.80226588914614,0.258718228071127,0.00255058991608021,-1.40794606004293e-09,1.75608900682895e-09,-0.801750967387078,0.422697026959791,0.724783308799769
"3296","nmf8","Anorexia",0.0810496750715758,0.109462419945499,0.0117060654860697,1.35055963949061,0.144430751582063,0.0136995009789867,1.36690453684039e-08,6.98622715654562e-09,1.95657041520571,0.0503979961540424,0.282267853049737
"3297","nmf8","Autism",0.0810496750715758,0.105881142718423,0.0166775434132385,1.30637343857232,0.205769404979235,0.142508324879935,9.77591691915412e-09,7.42301601158587e-09,1.316973707708,0.18784743782185,0.524193839876093
"3298","nmf8","BMI",0.0810496750715758,0.0956452160997216,0.00665246008162757,1.18008142556101,0.0820788001401944,0.0285552731686533,-1.1743038118067e-09,3.32466671199534e-09,-0.353209483395683,0.723931398792762,0.903060937727983
"3299","nmf8","Bipolar",0.0810496750715758,0.112988958993851,0.00776414464396734,1.39407047460794,0.0957948892097438,3.8317261288318e-05,4.87229730548951e-09,3.62897025450459e-09,1.34261152993514,0.17939779495185,0.51724983550151
"3304","nmf8","Epilepsy",0.0810496750715758,0.108480903956141,0.0155066270643613,1.33844958490383,0.191322507470477,0.0713555637508939,-1.83271148579206e-08,2.14677994739374e-08,-0.853702536218037,0.393269828531465,0.709374164407435
"3305","nmf8","Age of smoking",0.0810496750715758,0.0972314383174841,0.0112320593203601,1.19965241355524,0.13858241023719,0.148718371662849,7.40622537018703e-10,1.26482533186032e-09,0.585553213050679,0.55817579724773,0.807003734927748
"3306","nmf8","Cigarettes per day",0.0810496750715758,0.0886260879323497,0.00949562751903442,1.09347863337001,0.117158119519279,0.412554255641762,-3.44180502161664e-09,2.82765164341702e-09,-1.21719555859344,0.223529819634643,0.567204875545367
"3307","nmf8","Drinks per week",0.0810496750715758,0.0948319677413303,0.00946533751852216,1.17004747591626,0.116784398088743,0.146114815572475,-8.35138013262318e-10,9.50438658323314e-10,-0.878686915719106,0.379571054932951,0.70216703534301
"3308","nmf8","Smoking cessation",0.0810496750715758,0.0829626066064877,0.00657530473451036,1.02360196426725,0.081126848796169,0.771068384966187,-1.41435946678117e-09,1.34224830017456e-09,-1.05372416310546,0.292009222906403,0.637773346590586
"3309","nmf8","Smoking initiation",0.0810496750715758,0.0899017740029948,0.00641410426103886,1.10921819148074,0.0791379392375663,0.167228093050832,1.19759359604186e-09,9.77431362393346e-10,1.22524572273743,0.220482651955571,0.563054573031291
"3310","nmf8","Height",0.0810496750715758,0.112433057819364,0.00900629599395495,1.38721170344079,0.111120692168123,0.00060505076098791,-3.00337455645492e-08,1.08453046143883e-08,-2.76928556941628,0.00561793707590629,0.0947734280669816
"3312","nmf8","Intelligence",0.0810496750715758,0.0762130881270667,0.00556491563988921,0.940325646706938,0.068660554591672,0.387683854006254,-8.65263521764127e-09,2.55802842389820e-09,-3.38254068516388,0.000718186389493526,0.0328190631901174
"3313","nmf8","Depression",0.0810496750715758,0.0693135666602819,0.00687315583631718,0.855198575430072,0.0848017691649895,0.0894304311124913,-1.42027436613341e-09,1.13216622050278e-09,-1.25447512954651,0.209669359958485,0.54989397320286
"3318","nmf8","Type 2 Diabetes",0.0810496750715758,0.0758311179987051,0.0221547271879035,0.93561285633456,0.273347513957809,0.813856034656578,-9.38204022452159e-09,5.14865230595017e-09,-1.82223224001337,0.0684197546478915,0.325420830109428
"3319","nmf8","Parkinson Disease",0.0810496750715758,0.158421920792363,0.0307791413359451,1.95462746337303,0.379756504992324,0.00266993415002354,3.3402193183873e-09,3.88138087743551e-09,0.860574992216233,0.389472164181112,0.708708056057652
"3321","nmf8","Schizophrenia",0.0810496750715758,0.0984755302467323,0.00662444445805133,1.21500215959864,0.081733140227906,0.00889029264933515,8.22638601828887e-10,5.95250625214132e-09,0.138200375939623,0.890082057992012,0.967107876471317
"3324","nmf8","Education Years",0.0810496750715758,0.0848503871745636,0.00560237425766617,1.04689361307903,0.069122723227683,0.497391561676054,-8.37486891129247e-10,1.89795618098106e-09,-0.441257232132907,0.659026784150275,0.866723677752273
"3325","nmf8","Neuroticism",0.0810496750715758,0.0713602808469873,0.0053220559662995,0.880451165090647,0.0656641246445409,0.0716261112843112,-3.16059087792108e-09,1.52909013296783e-09,-2.06697486941901,0.038736522028246,0.251527757133263
"3326","nmf51","ADHD",0.146555057498047,0.183954464077823,0.0156565694505116,1.25519014640811,0.106830632240175,0.0182726515046422,1.04395477396746e-08,6.3589843753138e-09,1.64170048604019,0.100652090893404,0.399894347054753
"3330","nmf51","Alzheimer Disease",0.146555057498047,0.210397900669174,0.0197208479151501,1.43562360972754,0.134562725106999,0.00142013210374388,-1.44638038095591e-10,8.85861175662241e-10,-0.163273932834301,0.870302757059016,0.960119424425801
"3331","nmf51","Anorexia",0.146555057498047,0.16522852067025,0.0135120423237727,1.12741602706172,0.0921977211462168,0.170799779497994,3.27352672081362e-09,4.60066532936248e-09,0.71153332973847,0.476753804631342,0.75956988352234
"3332","nmf51","Autism",0.146555057498047,0.184944067680042,0.0207985903383891,1.2619425821078,0.141916564965124,0.0764400951426956,5.87393148743577e-09,5.51207981763619e-09,1.06564703011771,0.286583230864782,0.633613027147459
"3333","nmf51","BMI",0.146555057498047,0.196477672213391,0.00884750046316154,1.34064068185439,0.0603698065027844,4.97181590820232e-08,6.61439208317012e-09,2.7172688443332e-09,2.43420598479399,0.0149244992001419,0.161134843030866
"3334","nmf51","Bipolar",0.146555057498047,0.201179947271091,0.0107318422490063,1.37272606422178,0.0732273756512931,1.85538885943799e-06,5.35166866440031e-09,2.87229330191242e-09,1.86320410274156,0.0624335558839602,0.310536895407925
"3339","nmf51","Epilepsy",0.146555057498047,0.220360238749662,0.0191412995446267,1.50360037047919,0.130608249700845,2.22381669366833e-05,2.98164707554272e-08,1.40396761272908e-08,2.12372924311757,0.0336927906210863,0.236574237517569
"3340","nmf51","Age of smoking",0.146555057498047,0.186184682647583,0.0128604256048547,1.27040776228459,0.0877514964301118,0.00250586455270382,1.25253040108775e-09,8.79040594262145e-10,1.42488345733238,0.154190892302758,0.485794450200205
"3341","nmf51","Cigarettes per day",0.146555057498047,0.174523303935271,0.0143935008027075,1.19083781150027,0.0982122422005073,0.0436606783400145,-3.75967980617364e-10,1.78627938822967e-09,-0.210475462626244,0.833296600718703,0.946370157688597
"3342","nmf51","Drinks per week",0.146555057498047,0.193633924337825,0.0115813663051925,1.32123672593425,0.0790239961889189,5.7164640967095e-05,1.46899052216131e-09,7.00222985196315e-10,2.0978896054797,0.0359148984501028,0.243874960335185
"3343","nmf51","Smoking cessation",0.146555057498047,0.192805491472073,0.0113080919230111,1.31558401848153,0.0771593428166869,0.000136865248759366,1.97298720847919e-09,1.19830040725017e-09,1.64648797291721,0.0996633342397148,0.399894347054753
"3344","nmf51","Smoking initiation",0.146555057498047,0.177331595215515,0.00845829441244138,1.20999983380224,0.0577141079730674,0.000376231243205537,1.54872873482605e-09,7.70390140606034e-10,2.01031743943106,0.0443976022765025,0.266252185320299
"3345","nmf51","Height",0.146555057498047,0.169450157436403,0.00983505716523464,1.15622183450517,0.0671082754367976,0.0197323389132244,-1.4464550121489e-08,7.5436595265026e-09,-1.91744471906131,0.0551814576330427,0.295915134558651
"3347","nmf51","Intelligence",0.146555057498047,0.189809393376359,0.00837523347767295,1.29514051999801,0.0571473521327271,5.54566930164114e-07,5.25718140706115e-09,2.11125511281576e-09,2.49007397313047,0.0127716510128112,0.14859397673746
"3348","nmf51","Depression",0.146555057498047,0.179816742856678,0.0106787885028382,1.22695692613047,0.0728653700878285,0.00209951200171259,1.50208125478177e-09,9.89741851278093e-10,1.5176495293617,0.129102773705066,0.446822433780948
"3353","nmf51","Type 2 Diabetes",0.146555057498047,0.179468428717962,0.0294409303501784,1.22458024841861,0.200886484934652,0.262796981401307,9.97613505568715e-10,3.88650929402077e-09,0.256686252391961,0.797420985057386,0.932435585054466
"3354","nmf51","Parkinson Disease",0.146555057498047,0.232731086387605,0.0386132653480775,1.58801129323501,0.263472759024997,0.0365293181346122,3.46071590444942e-09,3.58564722266501e-09,0.965157944868114,0.334465707582695,0.669104337426126
"3356","nmf51","Schizophrenia",0.146555057498047,0.200177240420041,0.00968063066679604,1.36588422015193,0.0660545656496709,1.18552526808606e-07,1.38517035033887e-08,4.82222858574878e-09,2.87246928615638,0.00407277666308076,0.0794682145284253
"3359","nmf51","Education Years",0.146555057498047,0.182233223305559,0.00694047968438367,1.24344547650966,0.0473574900987375,3.92153288893759e-07,2.79065211051478e-09,1.39019335440844e-09,2.00738415391309,0.0447087747653414,0.266252185320299
"3360","nmf51","Neuroticism",0.146555057498047,0.194895488481161,0.00969556906726629,1.32984485017693,0.0661564959462111,1.5391185170222e-06,4.88057168236999e-09,1.56308962723905e-09,3.12238760805466,0.00179390585623909,0.0533069822785175
"3361","t_stat_L5.2","ADHD",0.151860904901211,0.182859930064013,0.0136443589928509,1.20412775218854,0.0898477392962123,0.0248494035612736,6.20216140004516e-09,5.56203234760192e-09,1.11508905602091,0.264812260799931,0.613963752162584
"3365","t_stat_L5.2","Alzheimer Disease",0.151860904901211,0.22932498069589,0.022751488348405,1.51009886873169,0.149817942697005,0.00136191835340841,-1.31110541588032e-10,1.00872899072489e-09,-0.129975982442829,0.896585428711462,0.967107876471317
"3366","t_stat_L5.2","Anorexia",0.151860904901211,0.179507664157932,0.0162408466392585,1.18205317079274,0.106945541051685,0.0966908125105105,5.46473615361435e-09,5.68094860884383e-09,0.961940783112719,0.336079350745203,0.669104337426126
"3367","t_stat_L5.2","Autism",0.151860904901211,0.204842436579888,0.0208849989375188,1.34888197007085,0.137527159811835,0.0122382710955903,9.23461356652613e-09,5.23649708459312e-09,1.76350973128512,0.07781455747368,0.345262125557876
"3368","t_stat_L5.2","BMI",0.151860904901211,0.198760922001186,0.00717058457509462,1.30883535911026,0.0472181077793474,2.1707094050928e-10,3.84660505509279e-09,2.01122987282091e-09,1.91256360452603,0.0558039427294126,0.296796339081391
"3369","t_stat_L5.2","Bipolar",0.151860904901211,0.219872365769913,0.011417250809823,1.44785365208343,0.0751822914347186,4.54454954617161e-08,7.27047544760461e-09,2.91111719524145e-09,2.49748634630341,0.0125077281733132,0.147318296557678
"3374","t_stat_L5.2","Epilepsy",0.151860904901211,0.220602390489916,0.0195418934260595,1.45266084535334,0.128682845915951,0.000135838362049326,2.05522455693581e-08,1.4428761068597e-08,1.42439433792332,0.154332352348259,0.485794450200205
"3375","t_stat_L5.2","Age of smoking",0.151860904901211,0.192089227923554,0.0140149822011208,1.2649024319229,0.0922882832170521,0.00493945417213209,1.14659480154623e-09,9.18222600447239e-10,1.24871115238043,0.211770740339225,0.552274901738125
"3376","t_stat_L5.2","Cigarettes per day",0.151860904901211,0.213838970518436,0.0145854154730726,1.40812390560653,0.0960445710669297,2.47225991657411e-05,3.35944213959907e-09,1.63201827340671e-09,2.05845865474687,0.0395461262365478,0.254735414283185
"3377","t_stat_L5.2","Drinks per week",0.151860904901211,0.199379932729978,0.0137505255192613,1.31291152821511,0.09054684303512,0.000644484268199463,1.03775826109839e-09,8.09288689387416e-10,1.28230911256638,0.199734232577169,0.537771553879841
"3378","t_stat_L5.2","Smoking cessation",0.151860904901211,0.191872876961194,0.0113901310924449,1.26347776661815,0.0750037088206104,0.00077280306427915,9.25857339161896e-10,1.09868326488429e-09,0.84269722562799,0.399397799223031,0.712816555235994
"3379","t_stat_L5.2","Smoking initiation",0.151860904901211,0.171324214676651,0.00796108828779596,1.12816537467692,0.0524235535997551,0.0142671590126015,1.18405100400229e-10,7.06538167815162e-10,0.167584860654273,0.866909882196801,0.958927726882979
"3380","t_stat_L5.2","Height",0.151860904901211,0.187379834972531,0.0100199628807386,1.23389120520798,0.065981187766903,0.000395809147888532,-1.46527892058128e-08,7.89425309388789e-09,-1.85613370024299,0.0634345032976348,0.312255860457506
"3382","t_stat_L5.2","Intelligence",0.151860904901211,0.209892658183021,0.0092159857332235,1.3821375443506,0.06068701973835,3.69220440323361e-09,8.01722046116169e-09,2.32048571886074e-09,3.45497513559265,0.000550343573454593,0.0275161673293242
"3383","t_stat_L5.2","Depression",0.151860904901211,0.180617675975023,0.0127486049610401,1.18936256894109,0.0839492229374854,0.0252666213204595,1.04495985622775e-09,1.15937883772132e-09,0.901310100054573,0.367423465159244,0.693788108895468
"3388","t_stat_L5.2","Type 2 Diabetes",0.151860904901211,0.176112439138289,0.0311319922798073,1.15969570478231,0.205003337100219,0.428151033053058,-1.3596265877701e-09,3.93903270819285e-09,-0.345167630860792,0.729968351877539,0.906582627197603
"3389","t_stat_L5.2","Parkinson Disease",0.151860904901211,0.301311144093636,0.0438892940024303,1.98412583073731,0.28900982798029,0.000649126605572524,8.12472137453833e-09,3.63916976296777e-09,2.23257553335807,0.0255769490453697,0.206592862738036
"3391","t_stat_L5.2","Schizophrenia",0.151860904901211,0.223612839141858,0.0105782052279478,1.47248456926635,0.0696571987031762,3.77503519464248e-10,2.03742681621923e-08,5.36686477064027e-09,3.79630734756927,0.000146867398356573,0.0116025244701693
"3394","t_stat_L5.2","Education Years",0.151860904901211,0.201662619654591,0.00771819947716428,1.32794296060449,0.0508241372734156,1.28469426803074e-09,4.8254767823339e-09,1.48187710860378e-09,3.2563272313994,0.0011286359395188,0.0413238069548811
"3395","t_stat_L5.2","Neuroticism",0.151860904901211,0.2098935433479,0.0104339912213907,1.38214337313768,0.068707553324394,1.22927950494633e-07,5.96224188606545e-09,1.56030951593586e-09,3.82119177328053,0.000132808325992307,0.0110299017407457
"3396","t_stat_CA1","ADHD",0.132740462047733,0.143260504882005,0.0126233786288232,1.07925272122746,0.0950981971441675,0.40985304016813,3.61312795989143e-10,5.5890244187852e-09,0.0646468451228696,0.948455185676498,0.978733829009225
"3400","t_stat_CA1","Alzheimer Disease",0.132740462047733,0.160755148821865,0.0203107707264335,1.21104858565325,0.153011149826568,0.173411904774337,-9.49324328812852e-10,8.60561756030018e-10,-1.10314491918897,0.269964236568772,0.618809673517633
"3401","t_stat_CA1","Anorexia",0.132740462047733,0.156670624004531,0.0151563129539148,1.1802778262757,0.11418005271418,0.116956579543326,5.52875366790999e-09,5.58316833694372e-09,0.990253801112592,0.322050081520736,0.663902825218593
"3402","t_stat_CA1","Autism",0.132740462047733,0.159960781217466,0.0202118319376165,1.20506421892629,0.152265794662885,0.185448635705781,3.79711280208642e-09,5.79534616880486e-09,0.655200343773335,0.512338773036038,0.782397588808924
"3403","t_stat_CA1","BMI",0.132740462047733,0.156253694690176,0.00654780113354716,1.17713689013669,0.0493278464797916,0.000290119692039181,-3.55025946570276e-10,2.03502110692555e-09,-0.174458115133085,0.861505445216588,0.958828963878002
"3404","t_stat_CA1","Bipolar",0.132740462047733,0.17621099358772,0.010605729694739,1.32748516066153,0.0798982430159485,7.06953037383288e-05,4.04119821641901e-09,3.09298171803162e-09,1.30657035340993,0.191358670795394,0.527498497622367
"3409","t_stat_CA1","Epilepsy",0.132740462047733,0.183437590057134,0.018142963177083,1.38192671041909,0.136679976076615,0.00259945827280501,1.73418070574337e-08,1.52025893188725e-08,1.14071403848984,0.253988942633117,0.599177119583879
"3410","t_stat_CA1","Age of smoking",0.132740462047733,0.149465497976284,0.0125867313553139,1.12599802404287,0.0948221149839584,0.186528712609554,-1.85398707843902e-10,9.17339545363222e-10,-0.202104780918927,0.83983481035854,0.948474529550666
"3411","t_stat_CA1","Cigarettes per day",0.132740462047733,0.185144187013255,0.0144564911878712,1.39478335510598,0.108907946867571,0.000639443025132564,3.95561853493871e-09,1.90658702571859e-09,2.07471176588325,0.0380132562651119,0.250972793667513
"3412","t_stat_CA1","Drinks per week",0.132740462047733,0.177176192442675,0.0109673352966845,1.33475648426599,0.0826223980804037,0.000120526726330405,1.62446529574615e-09,7.33991618040671e-10,2.21319325155581,0.0268843251640201,0.211869414127156
"3413","t_stat_CA1","Smoking cessation",0.132740462047733,0.157510794523692,0.0110013169578819,1.18660724916756,0.0828783988557002,0.0249280722382487,5.85629787531527e-10,1.23893092393378e-09,0.472689619912035,0.636434633240736,0.851207486908362
"3414","t_stat_CA1","Smoking initiation",0.132740462047733,0.152350875140949,0.0083994725711445,1.1477350070257,0.0632774094768791,0.0190571495155069,5.95351399552818e-10,8.06476679499644e-10,0.738212789887721,0.460385151965426,0.74888822009244
"3415","t_stat_CA1","Height",0.132740462047733,0.1480926275159,0.00920986172250819,1.1156555072307,0.0693824744952024,0.0920349429519077,-1.92102695382309e-08,7.33634711641265e-09,-2.61850608121503,0.00883157174317338,0.124371569026689
"3417","t_stat_CA1","Intelligence",0.132740462047733,0.168283587674266,0.00803093850769452,1.26776406438718,0.060501058861816,1.95441169569181e-05,4.08094611481609e-09,2.21599504100628e-09,1.84158630290208,0.0655356860863264,0.317769591667083
"3418","t_stat_CA1","Depression",0.132740462047733,0.146724584277821,0.0101547722552915,1.10534935628791,0.0765009560659805,0.170148116702716,9.25846088485752e-11,1.00881522262111e-09,0.0917755866213256,0.926876341238396,0.97402992038982
