id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
29861,29861,49.174,14.548,0.000,2.450,409,10336.132,322.851,neuron
29862,29862,1.133,3.210,3.321,37.708,452,10336.940,16019.929,oligo
29863,29863,1.633,5.567,4.383,21.308,120,10331.500,2246.500,oligo
29864,29864,0.381,1.577,5.630,65.804,362,10336.204,2772.146,oligo
29865,29865,0.336,8.614,9.160,5.715,568,10341.634,7135.264,other
29866,29866,2.027,5.718,22.186,3.161,515,10339.891,10000.416,astrocyte
29867,29867,95.797,13.597,0.359,6.294,231,10334.260,12947.974,neuron
29868,29868,3.711,14.947,48.624,1.757,263,10335.791,13906.160,astrocyte
29869,29869,4.147,3.614,7.347,44.930,285,10336.589,14795.396,oligo
29870,29870,2.022,12.253,3.697,46.302,600,10341.680,3243.608,oligo
29871,29871,2.933,8.664,15.203,2.125,538,10342.926,12181.219,other
29872,29872,1.967,13.496,0.163,69.580,276,10337.312,14771.207,oligo
29873,29873,3.110,19.592,1.393,55.871,272,10338.688,1212.831,oligo
29874,29874,0.374,6.268,13.262,9.605,385,10339.296,8496.223,other
29875,29875,9.478,8.567,27.072,6.802,810,10343.023,10027.798,astrocyte
29876,29876,2.834,13.749,0.000,5.880,367,10337.218,15816.741,other
29877,29877,0.292,15.384,0.000,38.380,284,10338.940,16136.444,oligo
29878,29878,2.325,26.641,0.000,4.840,206,10337.913,16441.141,microglia
29879,29879,5.619,10.037,22.641,27.963,459,10341.593,1567.460,oligo
29880,29880,0.314,3.276,14.893,49.415,366,10340.926,4498.074,oligo
29881,29881,2.105,11.786,4.349,31.424,439,10342.210,4451.087,oligo
29882,29882,0.304,7.569,49.849,7.675,332,10340.922,10669.467,astrocyte
29883,29883,0.911,12.975,7.720,51.212,236,10338.657,13224.708,oligo
29884,29884,0.446,4.853,3.425,51.892,381,10342.871,5376.782,oligo
29885,29885,0.556,6.190,3.574,6.764,585,10345.262,5458.891,other
29886,29886,9.938,9.776,9.058,50.875,416,10341.043,9183.514,oligo
29887,29887,3.209,24.173,22.329,2.640,417,10342.492,12113.249,microglia
29888,29888,4.212,8.005,0.032,74.133,443,10347.910,14756.458,oligo
29889,29889,0.231,30.612,2.545,2.016,255,10342.314,1196.400,microglia
29890,29890,1.193,8.526,9.679,50.477,352,10341.881,7786.284,oligo
29891,29891,12.265,19.595,8.335,27.000,215,10340.749,8759.177,oligo
29892,29892,4.888,13.868,15.279,47.204,402,10344.348,11435.266,oligo
29893,29893,9.665,21.708,0.523,42.601,281,10341.609,13569.598,oligo
29894,29894,4.647,7.810,1.361,21.067,252,10342.726,5771.806,oligo
29895,29895,0.332,5.143,5.864,33.714,918,10354.163,6957.149,oligo
29896,29896,0.810,6.942,10.977,5.209,311,10344.164,7981.096,other
29897,29897,0.425,2.591,9.305,1.536,308,10343.922,15691.143,other
29898,29898,0.026,9.457,2.603,0.888,116,10341.034,2193.310,other
29899,29899,3.463,4.637,5.463,24.244,311,10345.003,6445.884,oligo
29900,29900,1.250,4.132,1.714,3.507,304,10346.286,14633.773,other
29901,29901,0.416,21.270,0.000,1.287,363,10344.116,16343.755,microglia
29902,29902,0.773,8.308,5.888,3.971,383,10349.397,13362.081,other
29903,29903,0.243,10.034,11.804,0.545,444,10348.430,8988.635,other
29904,29904,4.407,5.575,35.164,53.814,499,10349.423,10314.016,oligo
29905,29905,0.110,6.383,0.000,1.814,264,10345.470,15742.883,other
29906,29906,3.026,4.256,0.282,1.248,117,10342.214,2944.667,other
29907,29907,0.689,5.613,5.882,23.361,119,10343.202,6462.529,oligo
29908,29908,0.735,4.559,19.431,32.618,102,10343.167,11945.422,oligo
29909,29909,5.667,20.251,5.342,57.272,243,10348.856,13232.774,oligo
29910,29910,12.080,18.469,41.816,0.704,375,10350.483,15307.563,astrocyte
29911,29911,0.000,27.633,0.000,0.057,245,10344.445,16587.078,microglia
29912,29912,2.040,6.716,5.099,44.014,578,10353.138,4237.244,oligo
29913,29913,40.586,16.577,20.471,24.261,418,10350.378,11325.916,neuron
29914,29914,76.622,7.225,9.138,5.214,378,10353.116,8382.267,neuron
29915,29915,4.650,8.673,5.004,37.628,266,10348.643,15371.748,oligo
29916,29916,0.347,8.044,9.490,49.282,429,10351.767,4582.737,oligo
29917,29917,0.170,3.091,26.125,0.705,88,10348.330,8634.000,astrocyte
29918,29918,79.426,50.979,0.271,66.239,188,10350.644,12951.660,oligo
29919,29919,6.521,18.017,4.952,51.284,476,10356.027,13486.050,oligo
29920,29920,1.020,2.772,0.891,22.307,101,10347.505,14081.347,oligo
29921,29921,3.446,12.931,0.063,3.871,363,10348.636,15834.884,other
29922,29922,0.732,3.777,25.862,2.730,355,10353.851,9912.515,astrocyte
29923,29923,3.128,5.754,23.272,23.721,1070,10364.387,15261.737,oligo
29924,29924,0.733,15.993,0.000,23.895,277,10351.661,16224.711,oligo
29925,29925,1.837,11.548,5.721,91.755,208,10351.293,3480.120,oligo
29926,29926,0.075,30.046,1.125,69.027,415,10356.212,4733.267,oligo
29927,29927,4.524,15.996,13.386,39.753,498,10356.805,9159.468,oligo
29928,29928,28.624,7.076,17.672,18.448,250,10351.820,9790.840,neuron
29929,29929,0.929,6.262,5.134,42.333,745,10359.549,14964.698,oligo
29930,29930,1.037,20.311,8.058,3.649,328,10356.518,1056.354,microglia
29931,29931,0.997,15.707,1.481,74.429,601,10362.429,4704.547,oligo
29932,29932,81.575,13.119,11.959,6.147,388,10353.575,9670.265,neuron
29933,29933,4.916,20.390,5.149,93.727,249,10354.153,12254.434,oligo
29934,29934,0.500,14.315,16.421,54.732,254,10354.681,13214.728,oligo
29935,29935,1.468,35.769,2.075,86.671,173,10351.763,14777.382,microglia
29936,29936,40.336,11.037,0.000,6.714,625,10358.688,16264.322,neuron
29937,29937,1.727,21.276,1.706,53.671,286,10357.287,4686.409,oligo
29938,29938,80.420,4.718,4.250,6.351,348,10356.284,6355.902,neuron
29939,29939,0.603,3.359,12.913,49.082,401,10356.112,7729.910,oligo
29940,29940,3.254,19.192,11.172,30.240,551,10358.909,11954.377,oligo
29941,29941,3.049,4.602,0.771,6.165,472,10355.441,15776.915,other
29942,29942,5.024,7.628,18.304,21.211,592,10358.713,8409.779,oligo
29943,29943,2.569,1.384,4.442,6.134,276,10359.638,2891.203,other
29944,29944,4.858,34.102,1.327,68.340,303,10357.822,3468.281,microglia
29945,29945,0.331,3.850,8.914,6.451,326,10358.715,4098.310,other
29946,29946,2.586,12.141,12.595,44.952,227,10356.762,8485.916,oligo
29947,29947,4.058,12.182,85.271,0.271,325,10357.658,11829.000,astrocyte
29948,29948,1.995,5.625,9.217,4.016,184,10355.908,13253.326,other
29949,29949,0.851,3.845,4.416,3.677,368,10357.826,13571.908,other
29950,29950,0.370,2.035,4.772,49.547,289,10356.619,14350.450,oligo
29951,29951,0.650,4.534,28.892,1.491,640,10362.578,15564.994,astrocyte
29952,29952,1.527,9.194,1.553,45.471,459,10359.399,946.351,oligo
29953,29953,1.124,7.050,4.101,51.576,436,10358.445,5912.628,oligo
29954,29954,0.000,6.053,0.000,0.426,94,10354.319,15653.745,other
29955,29955,1.226,11.033,0.000,11.557,456,10359.189,16518.263,other
29956,29956,0.427,2.478,6.468,40.126,293,10358.505,1165.321,oligo
29957,29957,1.787,11.937,5.527,56.517,300,10363.223,3453.707,oligo
29958,29958,0.574,33.888,1.515,2.444,169,10357.651,5562.331,microglia
29959,29959,0.129,15.190,29.909,28.516,364,10370.349,11297.712,oligo
29960,29960,9.359,25.206,25.445,34.574,209,10362.091,11614.191,oligo
29961,29961,2.386,8.794,0.000,7.490,412,10363.092,16552.694,other
29962,29962,4.619,31.333,0.000,0.214,42,10356.762,5573.167,microglia
29963,29963,2.063,10.334,10.815,17.619,302,10362.381,7987.096,other
29964,29964,4.884,10.329,23.233,70.056,301,10362.033,10330.130,oligo
29965,29965,3.780,20.644,6.981,42.401,309,10361.900,7783.395,oligo
29966,29966,0.106,0.894,8.788,1.227,66,10357.076,15672.773,other
29967,29967,0.332,12.792,0.000,23.412,289,10364.076,16341.983,oligo
29968,29968,5.698,12.658,105.964,1.702,225,10360.738,2610.178,astrocyte
29969,29969,4.396,13.974,6.396,48.137,227,10360.203,7138.982,oligo
29970,29970,6.328,7.000,36.560,74.069,259,10363.378,10026.622,oligo
29971,29971,6.382,17.609,1.867,66.601,353,10364.348,15365.008,oligo
29972,29972,20.537,10.087,16.407,23.374,356,10364.140,9842.652,neuron
29973,29973,13.589,41.595,13.572,3.070,299,10364.264,11601.107,microglia
29974,29974,1.353,4.507,6.060,44.121,215,10362.902,15485.437,oligo
29975,29975,0.344,5.673,6.569,66.647,422,10366.116,15505.690,oligo
29976,29976,0.151,4.176,3.531,27.276,352,10368.741,4593.537,oligo
29977,29977,1.549,3.220,5.561,3.477,264,10366.042,3715.409,other
29978,29978,4.588,13.930,4.423,35.609,284,10366.859,7467.623,oligo
29979,29979,0.574,9.443,12.855,61.035,544,10371.101,8497.252,oligo
29980,29980,19.278,8.295,2.583,47.444,468,10370.462,12248.521,oligo
29981,29981,48.476,26.724,0.730,24.832,185,10364.016,12950.400,neuron
29982,29982,1.116,18.249,27.937,0.000,285,10365.758,15646.719,astrocyte
29983,29983,6.075,11.588,7.438,143.312,240,10366.933,3488.758,oligo
29984,29984,3.724,13.422,11.867,58.399,587,10373.332,8364.376,oligo
29985,29985,20.654,10.383,22.446,21.641,590,10371.269,11335.659,neuron
29986,29986,13.349,16.725,16.404,18.936,109,10364.908,11624.697,astrocyte
29987,29987,0.400,5.520,10.908,1.883,400,10369.170,2731.815,other
29988,29988,1.448,21.169,1.073,25.080,261,10368.379,5212.307,oligo
29989,29989,0.181,4.833,16.089,1.117,359,10371.164,8582.816,astrocyte
29990,29990,58.650,9.848,0.764,6.883,618,10378.468,12230.084,neuron
29991,29991,0.158,4.665,0.076,2.693,316,10370.415,593.095,other
29992,29992,17.489,9.938,9.045,76.096,178,10370.612,9797.140,oligo
29993,29993,7.323,23.951,16.035,69.038,371,10372.364,13944.256,oligo
29994,29994,51.904,4.393,12.452,8.985,135,10367.504,9260.837,neuron
29995,29995,1.928,85.952,0.000,0.000,83,10365.434,16246.229,microglia
29996,29996,2.453,8.547,5.849,40.452,662,10378.826,3161.671,oligo
29997,29997,0.941,1.625,7.094,98.097,288,10370.708,4511.601,oligo
29998,29998,4.915,11.513,4.271,10.898,343,10375.338,3831.181,other
29999,29999,2.285,16.198,3.500,44.238,298,10370.943,7257.846,oligo
30000,30000,5.774,17.083,9.000,60.202,168,10371.214,7954.018,oligo
30001,30001,0.262,2.488,2.214,34.143,84,10367.893,12839.917,oligo
30002,30002,0.289,8.799,0.289,4.277,249,10371.044,14209.631,other
30003,30003,1.268,1.485,7.712,52.492,518,10379.552,4528.102,oligo
30004,30004,0.165,6.702,5.353,9.890,382,10376.230,5913.312,other
30005,30005,0.277,2.881,19.135,0.348,310,10373.642,8541.906,astrocyte
30006,30006,20.094,40.661,8.637,38.608,171,10372.146,9663.772,oligo
30007,30007,3.281,4.459,2.330,45.556,342,10374.295,14496.281,oligo
30008,30008,2.884,12.330,0.000,8.206,661,10376.826,16525.306,other
30009,30009,0.018,1.352,0.036,4.915,495,10376.404,192.315,other
30010,30010,0.309,5.092,5.627,4.554,314,10375.102,4392.210,other
30011,30011,2.891,18.154,2.512,16.637,201,10371.945,5928.239,microglia
30012,30012,0.651,6.775,6.819,37.630,1015,10384.062,7384.811,oligo
30013,30013,112.728,17.611,11.568,6.951,162,10374.457,9774.148,neuron
30014,30014,0.787,17.995,43.678,0.043,211,10372.905,10631.668,astrocyte
30015,30015,0.804,9.995,55.553,25.879,199,10371.884,1502.678,oligo
30016,30016,6.757,5.483,7.153,5.364,445,10380.946,3222.930,other
30017,30017,0.539,5.467,3.963,5.419,375,10376.944,4922.851,other
30018,30018,0.473,2.098,4.660,25.625,368,10375.120,5070.079,oligo
30019,30019,1.904,18.909,4.600,47.442,385,10376.005,7232.852,oligo
30020,30020,1.968,5.834,14.134,6.427,314,10375.901,13274.545,other
30021,30021,1.097,8.662,10.452,63.749,299,10374.318,13296.231,oligo
30022,30022,1.576,10.048,3.310,71.939,394,10379.203,3461.556,oligo
30023,30023,3.381,10.478,11.002,51.192,464,10378.668,12390.664,oligo
30024,30024,0.835,3.009,5.794,53.477,539,10381.263,4101.558,oligo
30025,30025,0.575,18.610,0.835,48.575,200,10377.820,4711.845,oligo
30026,30026,5.207,14.895,19.220,45.286,455,10379.193,10017.631,oligo
30027,30027,2.961,25.158,12.899,3.994,355,10379.124,12270.744,microglia
30028,30028,0.950,9.344,17.894,3.206,398,10384.178,10039.540,astrocyte
30029,30029,0.516,2.227,3.590,4.879,256,10378.707,14103.668,other
30030,30030,0.207,2.963,0.000,23.257,300,10380.880,16332.140,oligo
30031,30031,0.303,3.694,0.000,12.961,389,10383.658,16347.447,other
30032,30032,5.752,1.934,11.879,2.305,331,10380.296,8736.574,other
30033,30033,94.891,5.831,15.189,2.235,302,10383.980,9985.606,neuron
30034,30034,0.652,6.191,13.299,36.329,371,10380.682,11701.119,oligo
30035,30035,0.524,3.081,2.795,5.086,185,10378.730,923.130,other
30036,30036,46.578,11.993,10.230,3.613,287,10380.885,11602.564,neuron
30037,30037,0.448,62.287,3.336,236.448,143,10377.552,2843.371,microglia
30038,30038,1.601,8.381,10.677,70.512,381,10384.955,7964.423,oligo
30039,30039,65.956,7.475,13.785,5.842,526,10386.238,8694.559,neuron
30040,30040,2.326,7.169,3.642,54.065,604,10388.583,14478.916,oligo
30041,30041,1.223,3.510,3.531,43.644,382,10385.186,3524.898,oligo
30042,30042,0.457,5.827,1.548,45.784,208,10382.990,4726.918,oligo
30043,30043,75.019,19.836,11.653,2.423,378,10388.320,9834.733,neuron
30044,30044,0.902,10.009,0.004,1.129,225,10383.609,16312.222,other
30045,30045,81.714,8.114,3.311,12.463,395,10386.443,3186.382,neuron
30046,30046,0.750,3.344,9.484,94.172,64,10380.422,3483.922,oligo
30047,30047,3.692,3.611,6.206,31.477,574,10390.493,3797.808,oligo
30048,30048,0.506,11.169,5.610,50.724,326,10388.518,12409.206,oligo
30049,30049,7.640,10.320,22.256,48.366,172,10384.785,13305.529,oligo
30050,30050,0.424,8.640,11.009,33.903,422,10387.633,1352.263,oligo
30051,30051,15.714,4.121,5.173,33.301,601,10390.785,4481.604,oligo
30052,30052,76.576,3.464,5.550,5.485,476,10387.090,6934.097,neuron
30053,30053,75.742,10.820,4.724,1.498,333,10389.895,8110.219,neuron
30054,30054,6.193,15.475,8.196,57.984,322,10385.003,9258.997,oligo
30055,30055,1.043,5.255,13.866,2.173,329,10386.927,12181.745,other
30056,30056,3.359,2.841,0.053,2.359,245,10386.869,14665.551,other
30057,30057,0.411,1.844,5.372,9.680,231,10388.061,931.957,other
30058,30058,1.882,6.955,4.354,14.725,466,10392.835,2750.017,other
30059,30059,29.787,12.639,11.278,26.412,277,10386.184,9785.722,neuron
30060,30060,3.353,24.255,6.614,59.288,184,10385.125,13939.527,oligo
30061,30061,0.884,3.953,2.093,3.581,301,10389.907,1590.286,other
30062,30062,27.840,5.788,2.276,4.801,156,10387.103,2781.237,neuron
30063,30063,0.096,4.904,7.608,38.825,166,10387.319,6775.898,oligo
30064,30064,0.695,5.284,11.484,68.862,275,10388.244,11894.778,oligo
30065,30065,53.435,2.574,5.817,12.687,115,10389.070,13114.426,neuron
30066,30066,7.657,7.532,5.830,62.922,359,10388.228,13128.928,oligo
30067,30067,2.271,14.717,5.112,3.907,258,10388.682,3849.500,other
30068,30068,58.183,12.412,1.817,4.868,371,10391.426,13236.617,neuron
30069,30069,0.472,6.515,0.000,25.356,441,10392.324,16138.855,oligo
30070,30070,1.705,7.368,1.968,37.772,535,10395.822,2522.723,oligo
30071,30071,46.207,1.455,6.200,4.772,145,10387.552,7066.759,neuron
30072,30072,7.896,27.289,6.540,1.526,211,10390.706,7932.355,microglia
30073,30073,1.566,5.954,12.742,47.018,392,10395.776,7948.788,oligo
30074,30074,2.173,3.748,42.639,36.131,504,10394.671,15292.155,oligo
30075,30075,0.350,21.041,2.846,1.622,246,10395.679,2945.951,microglia
30076,30076,0.660,3.175,15.077,32.997,627,10397.013,9384.408,oligo
30077,30077,10.322,4.570,31.457,25.845,335,10392.355,10159.516,oligo
30078,30078,2.348,5.127,19.901,1.369,385,10394.636,9614.558,astrocyte
30079,30079,1.469,3.682,17.504,40.198,399,10394.273,13043.155,oligo
30080,30080,4.257,10.758,2.309,60.397,463,10398.181,13950.842,oligo
30081,30081,0.726,6.260,10.413,1.735,223,10392.368,14196.108,other
30082,30082,2.861,4.432,8.773,23.945,454,10398.348,2503.601,oligo
30083,30083,1.299,5.000,2.520,57.079,177,10393.571,4117.051,oligo
30084,30084,15.713,7.850,9.013,68.477,300,10394.017,8471.000,oligo
30085,30085,21.797,3.799,4.821,3.481,364,10396.769,7253.000,neuron
30086,30086,3.301,16.456,9.714,49.701,465,10398.308,8224.131,oligo
30087,30087,47.281,27.911,1.362,3.770,235,10393.251,8287.868,neuron
30088,30088,3.810,17.153,3.794,7.556,248,10393.512,4422.387,other
30089,30089,0.613,8.292,3.282,5.380,284,10397.081,6484.049,other
30090,30090,1.559,7.692,3.747,58.842,526,10399.561,5955.365,oligo
30091,30091,1.716,2.897,7.095,5.479,359,10398.242,6424.532,other
30092,30092,1.396,15.996,2.178,74.700,270,10398.404,13682.341,oligo
30093,30093,13.302,1.274,2.264,5.981,106,10394.311,3570.189,other
30094,30094,1.780,9.802,2.740,4.311,177,10395.859,5591.893,other
30095,30095,3.939,14.407,5.240,68.511,521,10402.121,6627.169,oligo
30096,30096,1.220,12.247,4.538,50.447,405,10400.469,6647.326,oligo
30097,30097,0.256,7.625,18.042,49.750,168,10396.310,13696.131,oligo
30098,30098,3.816,41.751,8.951,1.045,309,10400.741,2577.181,microglia
30099,30099,2.936,9.835,6.750,114.330,188,10396.686,4081.085,oligo
30100,30100,0.074,3.502,3.160,35.374,406,10401.293,831.993,oligo
30101,30101,3.094,6.120,1.623,86.703,374,10403.193,14490.072,oligo
30102,30102,0.013,0.508,0.008,5.924,238,10401.042,124.676,other
30103,30103,2.061,6.699,5.994,47.011,362,10404.072,7042.025,oligo
30104,30104,9.801,7.152,11.297,35.256,468,10404.295,8267.280,oligo
30105,30105,8.208,15.792,2.015,28.515,130,10400.723,13669.892,oligo
30106,30106,4.763,12.753,16.341,3.541,320,10403.362,15458.347,astrocyte
30107,30107,0.199,3.446,0.086,25.543,372,10403.677,506.323,oligo
30108,30108,3.438,10.358,4.565,82.944,324,10407.019,4434.136,oligo
30109,30109,2.770,5.732,1.169,42.342,474,10407.027,13438.578,oligo
30110,30110,0.922,10.774,0.255,1.409,372,10404.734,14921.228,other
30111,30111,0.583,6.653,12.190,81.589,504,10405.214,15193.081,oligo
30112,30112,7.412,14.908,1.314,35.642,369,10409.244,2234.507,oligo
30113,30113,17.009,4.565,2.290,9.546,434,10409.790,4109.995,neuron
30114,30114,1.293,11.789,5.789,39.238,584,10409.370,5112.461,oligo
30115,30115,0.649,2.701,8.539,22.758,388,10408.278,7059.825,oligo
30116,30116,2.483,7.663,3.944,24.271,377,10408.851,2136.127,oligo
30117,30117,2.749,11.091,6.631,76.844,821,10414.678,4076.762,oligo
30118,30118,2.781,15.667,4.575,50.998,442,10408.749,11712.296,oligo
30119,30119,47.507,15.149,6.495,43.924,422,10414.950,8464.853,oligo
30120,30120,0.600,8.500,0.084,15.516,310,10409.316,643.055,other
30121,30121,1.272,4.817,2.792,41.742,547,10415.771,2154.519,oligo
30122,30122,66.289,2.489,2.053,9.842,622,10414.521,2213.743,neuron
30123,30123,0.676,3.800,4.181,7.289,426,10410.930,4660.336,other
30124,30124,29.170,38.888,0.535,5.871,241,10409.369,12222.900,neuron
30125,30125,0.421,10.810,14.575,1.135,252,10412.567,3236.159,other
30126,30126,18.415,12.551,3.214,3.559,383,10412.366,3685.893,neuron
30127,30127,5.141,4.913,22.994,26.797,311,10411.781,8699.019,oligo
30128,30128,15.164,4.416,59.303,33.775,373,10414.233,12374.043,oligo
30129,30129,3.574,1.882,2.270,102.065,526,10414.734,14362.500,oligo
30130,30130,6.577,12.416,2.852,1.414,683,10415.975,14985.356,other
30131,30131,0.387,20.297,0.000,58.667,222,10412.396,16074.608,oligo
30132,30132,11.207,6.351,82.736,24.304,382,10413.225,11061.178,oligo
30133,30133,0.049,4.789,0.000,9.077,431,10414.988,16583.705,other
30134,30134,1.032,8.201,2.009,2.503,344,10416.631,1598.529,other
30135,30135,2.255,24.356,2.591,23.758,149,10412.584,4420.262,oligo
30136,30136,1.306,18.766,1.984,0.347,124,10414.524,6249.242,microglia
30137,30137,0.828,8.667,10.694,51.893,441,10414.562,9082.542,oligo
30138,30138,12.928,11.740,75.150,0.223,319,10415.455,10873.596,astrocyte
30139,30139,1.420,11.424,22.998,0.316,443,10415.262,13210.763,astrocyte
30140,30140,0.628,2.197,8.670,2.704,527,10419.672,15063.222,other
30141,30141,6.749,50.222,0.000,26.074,203,10413.483,16059.384,microglia
30142,30142,0.230,5.303,15.079,18.934,152,10412.579,8218.092,other
30143,30143,13.858,19.881,0.454,11.391,471,10418.941,13674.618,microglia
30144,30144,2.320,13.685,0.005,37.233,219,10413.329,16089.365,oligo
30145,30145,0.295,1.105,5.400,4.860,200,10416.140,6117.345,other
30146,30146,77.622,42.256,2.967,0.748,246,10415.959,9290.988,neuron
30147,30147,1.533,5.377,0.928,38.643,345,10420.052,13420.359,oligo
30148,30148,3.640,8.091,19.583,40.028,492,10420.033,1229.309,oligo
30149,30149,79.114,5.442,2.240,6.955,484,10421.806,3665.362,neuron
30150,30150,0.835,9.846,2.629,40.540,526,10419.432,4896.920,oligo
30151,30151,0.152,6.768,9.058,30.819,138,10414.652,7682.543,oligo
30152,30152,1.431,14.226,6.928,8.170,318,10418.547,7703.519,other
30153,30153,0.686,3.047,32.484,3.994,341,10419.569,13940.346,astrocyte
30154,30154,1.672,4.764,15.577,52.881,461,10421.957,14475.855,oligo
30155,30155,0.466,9.256,3.989,51.445,348,10421.514,1142.796,oligo
30156,30156,0.311,11.502,0.000,15.239,598,10426.895,16438.732,other
30157,30157,6.765,17.725,3.941,42.992,476,10422.542,6614.527,oligo
30158,30158,0.002,5.264,8.630,53.798,416,10422.339,15166.632,oligo
30159,30159,0.054,3.875,0.000,13.846,577,10424.549,16561.882,other
30160,30160,0.014,1.084,0.000,8.534,701,10425.906,16682.175,other
30161,30161,0.352,4.685,13.199,7.056,267,10424.296,8228.828,other
30162,30162,11.665,18.802,1.640,23.430,242,10421.380,5816.607,oligo
30163,30163,34.070,6.462,3.574,8.304,359,10425.298,6457.889,neuron
30164,30164,1.148,7.890,4.816,43.223,337,10423.089,11938.593,oligo
30165,30165,1.113,11.307,45.528,57.575,381,10422.866,15189.580,oligo
30166,30166,0.529,20.615,1.557,3.174,397,10423.892,850.207,microglia
30167,30167,4.381,14.724,0.826,61.390,557,10426.197,13345.835,oligo
30168,30168,0.763,19.943,1.608,70.698,245,10424.098,4092.718,oligo
30169,30169,2.785,7.869,6.351,41.115,191,10422.717,4411.366,oligo
30170,30170,85.045,10.119,76.832,0.000,244,10424.070,11082.230,neuron
30171,30171,1.855,4.684,8.799,54.345,304,10424.757,4429.747,oligo
30172,30172,10.144,11.740,0.735,36.105,181,10427.514,2226.657,oligo
30173,30173,0.535,37.374,0.771,1.741,441,10432.635,5295.091,microglia
30174,30174,2.322,6.469,4.231,4.811,360,10429.717,6068.372,other
30175,30175,1.175,3.784,13.230,24.859,269,10426.844,9052.978,oligo
30176,30176,2.834,9.745,3.399,59.976,416,10429.514,12350.149,oligo
30177,30177,0.725,3.542,1.599,58.943,454,10428.879,13443.551,oligo
30178,30178,1.809,8.990,1.652,54.792,523,10431.046,1641.677,oligo
30179,30179,3.514,25.104,15.958,83.580,212,10426.179,8444.915,oligo
30180,30180,4.465,26.048,0.000,55.624,396,10428.126,16081.023,oligo
30181,30181,15.588,11.255,68.248,51.379,153,10424.758,11062.614,oligo
30182,30182,1.329,7.509,10.791,47.918,550,10435.953,14453.096,oligo
30183,30183,1.977,3.377,14.424,6.307,257,10429.008,1245.767,other
30184,30184,1.171,10.911,31.391,0.937,414,10435.802,10121.435,astrocyte
30185,30185,2.597,8.989,0.036,51.363,531,10434.725,14755.379,oligo
30186,30186,2.301,7.749,2.368,35.544,342,10432.798,4020.058,oligo
30187,30187,1.640,7.862,12.478,28.734,406,10432.544,11783.781,oligo
30188,30188,14.010,34.046,0.003,16.391,307,10433.645,16039.270,microglia
30189,30189,5.978,10.198,105.819,0.000,364,10435.701,10944.514,astrocyte
30190,30190,89.703,15.204,0.002,13.157,407,10435.622,14782.226,neuron
30191,30191,2.691,16.927,0.436,12.436,55,10427.727,609.182,other
30192,30192,1.172,10.473,5.642,1.203,296,10432.943,7391.041,other
30193,30193,0.061,3.483,17.332,2.958,377,10436.263,9478.024,astrocyte
30194,30194,9.367,4.589,1.100,36.889,90,10428.278,13775.011,oligo
30195,30195,0.144,4.270,8.897,2.511,174,10429.707,14277.994,other
30196,30196,1.387,2.590,17.324,1.257,315,10435.771,15055.797,astrocyte
30197,30197,7.075,15.033,31.835,1.748,492,10435.533,15214.787,astrocyte
30198,30198,1.508,15.584,3.262,57.802,474,10435.992,14315.340,oligo
30199,30199,5.528,31.364,0.000,12.875,176,10432.330,16054.381,microglia
30200,30200,0.201,2.952,7.630,54.041,462,10435.879,5154.773,oligo
30201,30201,0.299,1.537,4.551,28.997,365,10437.578,5592.811,oligo
30202,30202,0.577,30.081,4.919,9.114,123,10430.520,8464.748,microglia
30203,30203,0.000,23.931,0.000,0.101,189,10433.677,16503.524,microglia
30204,30204,0.186,7.752,0.000,9.859,404,10436.109,16580.854,other
30205,30205,2.865,10.925,2.737,0.797,453,10437.494,15539.503,other
30206,30206,9.557,8.312,3.155,37.928,400,10441.355,3723.117,oligo
30207,30207,1.676,12.106,2.238,47.511,491,10439.297,4685.014,oligo
30208,30208,1.500,18.034,66.095,70.793,116,10433.112,11054.259,oligo
30209,30209,4.981,14.318,0.349,69.922,258,10436.597,13794.442,oligo
30210,30210,0.510,4.852,6.799,28.054,149,10436.577,1148.899,oligo
30211,30211,0.312,6.529,3.668,69.466,208,10438.221,3044.514,oligo
30212,30212,3.798,19.114,3.939,47.294,361,10439.618,3310.648,oligo
30213,30213,1.133,2.197,4.150,26.674,233,10437.060,3465.820,oligo
30214,30214,0.796,8.084,12.086,83.943,383,10441.903,9201.180,oligo
30215,30215,6.094,15.044,44.686,0.003,318,10438.465,11197.456,astrocyte
30216,30216,4.138,12.190,0.776,71.444,232,10437.556,14804.065,oligo
30217,30217,1.414,15.457,2.233,41.218,403,10439.851,4828.171,oligo
30218,30218,4.316,18.394,1.766,63.896,269,10441.171,4853.885,oligo
30219,30219,0.157,1.958,5.166,5.901,332,10440.527,5184.870,other
30220,30220,0.985,9.190,25.857,0.973,526,10443.785,10184.549,astrocyte
30221,30221,2.487,10.495,71.758,21.959,637,10446.487,10840.535,oligo
30222,30222,1.360,9.225,3.011,58.291,364,10442.022,3029.984,oligo
30223,30223,0.822,8.948,5.610,9.272,287,10439.864,5117.847,other
30224,30224,1.429,9.885,38.409,0.138,347,10443.810,10425.170,astrocyte
30225,30225,28.311,14.029,0.825,34.301,103,10436.165,13771.301,oligo
30226,30226,0.432,9.077,13.664,3.399,271,10440.812,1568.044,other
30227,30227,0.941,8.711,4.537,43.346,529,10445.862,4395.306,oligo
30228,30228,7.010,14.097,4.676,3.855,525,10444.728,4797.286,other
30229,30229,2.726,15.548,71.455,38.397,365,10447.674,11051.929,oligo
30230,30230,0.592,19.278,2.158,1.243,436,10445.360,12071.310,microglia
