id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
29420,29420,4.138,32.487,0.021,26.992,390,8741.874,7033.003,oligo
29421,29421,1.244,20.170,0.222,18.767,176,8738.028,8663.489,microglia
29422,29422,5.511,11.216,0.079,65.727,278,8741.673,11831.996,oligo
29423,29423,2.575,56.077,0.368,2.913,562,8745.989,5271.961,microglia
29424,29424,1.516,6.198,0.006,22.586,481,8743.832,6506.709,oligo
29425,29425,1.345,5.435,0.002,46.428,542,8745.747,6882.446,oligo
29426,29426,3.135,8.801,0.010,31.911,392,8743.204,12034.469,oligo
29427,29427,14.902,38.618,0.015,36.679,327,8743.098,12660.691,microglia
29428,29428,1.003,9.109,0.000,43.527,294,8741.255,14357.075,oligo
29429,29429,34.920,55.868,0.000,0.493,288,8741.010,16011.858,neuron
29430,29430,3.194,15.223,0.230,59.780,391,8745.407,3269.862,oligo
29431,29431,1.142,30.262,0.037,42.815,324,8743.120,3738.642,oligo
29432,29432,1.257,3.847,0.000,28.082,537,8748.194,4500.521,oligo
29433,29433,3.551,56.404,0.000,9.807,617,8745.284,6785.243,microglia
29434,29434,1.339,18.315,1.265,44.581,298,8742.815,10746.389,oligo
29435,29435,6.232,11.452,0.003,62.346,341,8744.021,11849.903,oligo
29436,29436,0.660,83.706,0.008,7.317,265,8741.343,15246.226,microglia
29437,29437,15.406,64.586,0.000,34.820,372,8745.637,15660.914,oligo
29438,29438,3.500,12.631,0.011,69.867,474,8747.367,930.781,oligo
29439,29439,3.199,8.833,0.000,57.288,413,8744.680,1484.455,oligo
29440,29440,2.981,6.792,0.011,6.283,269,8742.472,10359.721,other
29441,29441,0.765,20.152,0.040,76.882,400,8745.870,13753.130,oligo
29442,29442,2.760,12.549,0.000,43.388,304,8742.572,14232.266,oligo
29443,29443,3.716,22.746,0.000,51.561,264,8744.106,522.379,oligo
29444,29444,2.370,9.138,0.000,57.279,362,8745.193,2450.061,oligo
29445,29445,1.337,10.520,0.000,58.090,279,8744.534,2493.007,oligo
29446,29446,2.172,9.574,0.000,39.369,331,8746.115,3562.477,oligo
29447,29447,6.136,36.380,0.000,17.389,332,8745.910,14213.735,microglia
29448,29448,3.799,5.493,0.049,43.015,452,8746.644,8490.710,oligo
29449,29449,3.111,12.511,0.621,33.516,601,8755.754,10346.181,oligo
29450,29450,4.050,14.178,0.084,46.086,359,8750.253,10410.343,oligo
29451,29451,0.908,2.398,0.000,31.333,327,8747.826,410.697,oligo
29452,29452,1.324,11.164,0.034,38.971,238,8746.853,3590.857,oligo
29453,29453,2.761,3.923,0.189,21.734,297,8748.266,5690.650,oligo
29454,29454,2.706,14.096,0.000,44.886,272,8747.949,6184.463,oligo
29455,29455,0.904,10.711,0.019,27.303,363,8748.507,8322.862,oligo
29456,29456,0.853,4.911,0.015,4.138,327,8749.410,8991.343,other
29457,29457,99.386,8.564,0.054,8.865,259,8747.502,10596.405,neuron
29458,29458,0.262,2.988,0.012,16.345,168,8746.560,2336.917,other
29459,29459,0.432,3.785,0.283,81.405,576,8749.049,3097.448,oligo
29460,29460,5.459,18.681,0.001,80.663,677,8752.954,11677.046,oligo
29461,29461,1.160,14.792,0.022,26.188,313,8749.939,3606.796,oligo
29462,29462,1.995,10.080,0.170,49.164,634,8752.626,3921.521,oligo
29463,29463,2.304,8.290,0.005,29.919,369,8750.382,4152.434,oligo
29464,29464,5.041,12.585,0.200,6.210,195,8746.677,9084.892,other
29465,29465,10.331,174.638,0.147,72.400,625,8755.742,15746.448,microglia
29466,29466,36.105,66.804,0.000,1.560,723,8757.768,16047.790,neuron
29467,29467,2.635,7.966,0.000,70.319,263,8749.529,3309.567,oligo
29468,29468,3.838,91.300,0.511,10.805,493,8753.513,6717.061,microglia
29469,29469,2.798,9.904,0.000,17.308,104,8746.346,7641.356,other
29470,29470,0.533,6.382,0.000,28.739,199,8748.759,8460.663,oligo
29471,29471,5.339,9.097,0.132,48.168,752,8760.374,10623.420,oligo
29472,29472,100.021,22.426,0.000,18.626,190,8748.921,12682.032,neuron
29473,29473,0.046,6.108,0.000,21.277,130,8746.177,13824.985,oligo
29474,29474,2.653,14.569,0.004,40.271,225,8750.609,13894.738,oligo
29475,29475,0.892,3.993,0.000,53.729,406,8750.958,15082.611,oligo
29476,29476,1.388,6.604,0.005,53.137,417,8753.103,2712.074,oligo
29477,29477,5.049,51.892,0.024,8.246,452,8752.830,10103.024,microglia
29478,29478,2.802,20.582,0.336,7.466,232,8749.323,11432.517,microglia
29479,29479,6.087,10.892,0.000,37.195,380,8752.692,11871.418,oligo
29480,29480,0.933,13.227,0.000,34.620,313,8751.917,14714.310,oligo
29481,29481,0.371,6.175,0.006,30.896,337,8753.303,3690.510,oligo
29482,29482,3.446,45.300,0.004,40.996,280,8753.282,4278.857,microglia
29483,29483,2.205,4.777,0.003,36.494,346,8752.977,6270.046,oligo
29484,29484,2.527,8.867,0.000,11.667,150,8751.047,12133.767,other
29485,29485,1.870,7.857,0.000,48.647,484,8755.490,12740.463,oligo
29486,29486,2.386,8.922,0.236,57.256,360,8754.228,15542.594,oligo
29487,29487,4.244,23.099,0.000,57.735,385,8753.548,7710.904,oligo
29488,29488,4.803,38.938,0.011,46.482,355,8757.434,10085.600,microglia
29489,29489,7.231,13.639,0.000,23.453,316,8754.095,12369.804,oligo
29490,29490,5.912,21.371,0.000,27.705,353,8756.255,12541.654,oligo
29491,29491,5.288,23.176,0.000,61.837,375,8755.451,12562.019,oligo
29492,29492,1.824,1.387,0.007,41.921,279,8755.351,946.226,oligo
29493,29493,8.944,61.084,0.000,58.832,429,8755.613,1128.455,microglia
29494,29494,4.070,16.031,0.000,21.102,128,8752.086,3819.781,oligo
29495,29495,0.616,15.897,0.053,18.599,456,8757.239,3869.689,other
29496,29496,1.577,16.852,0.141,5.669,284,8754.662,9844.532,other
29497,29497,3.325,13.123,0.000,39.506,326,8754.445,12647.745,oligo
29498,29498,0.908,37.989,0.000,38.303,360,8756.553,15258.914,microglia
29499,29499,2.729,7.485,0.000,62.510,388,8759.469,2425.546,oligo
29500,29500,20.541,49.188,0.005,40.235,388,8759.492,13907.155,oligo
29501,29501,38.343,44.751,0.000,69.346,289,8755.740,14054.488,oligo
29502,29502,5.288,34.850,0.003,45.379,354,8758.907,1148.859,microglia
29503,29503,0.809,8.478,0.000,48.191,115,8752.122,1572.861,oligo
29504,29504,1.294,6.925,0.005,73.519,385,8757.995,2503.005,oligo
29505,29505,1.933,12.103,0.012,80.478,341,8755.774,2804.836,oligo
29506,29506,2.857,16.893,0.012,32.885,244,8755.406,4681.709,oligo
29507,29507,1.016,4.982,0.007,35.935,447,8758.550,6948.494,oligo
29508,29508,4.319,10.670,0.000,36.285,351,8757.094,9223.792,oligo
29509,29509,44.410,71.420,0.000,19.314,188,8755.340,15841.617,neuron
29510,29510,2.544,14.582,0.027,30.184,555,8761.407,5809.094,oligo
29511,29511,2.858,12.366,0.000,38.074,352,8757.810,6162.057,oligo
29512,29512,1.892,30.528,0.003,60.042,288,8761.285,3278.420,oligo
29513,29513,2.188,10.709,0.170,72.209,446,8759.975,11067.670,oligo
29514,29514,0.855,12.222,0.029,7.296,415,8762.063,1625.810,other
29515,29515,1.664,5.793,0.039,56.008,482,8761.988,2526.349,oligo
29516,29516,3.052,15.587,0.000,12.775,271,8758.679,15601.225,other
29517,29517,0.682,9.385,0.098,26.669,296,8762.223,2787.791,oligo
29518,29518,1.469,24.716,0.140,32.705,292,8761.664,4557.863,oligo
29519,29519,1.516,10.119,0.146,33.656,419,8763.029,5042.148,oligo
29520,29520,0.832,9.968,0.029,38.823,310,8760.013,8249.494,oligo
29521,29521,1.454,51.845,2.185,4.758,491,8761.405,10773.760,microglia
29522,29522,5.223,15.343,0.000,46.740,350,8760.440,11654.946,oligo
29523,29523,1.315,4.579,0.000,30.721,359,8762.816,2214.805,oligo
29524,29524,3.693,19.926,0.005,47.005,433,8764.746,3301.995,oligo
29525,29525,1.328,14.615,0.003,3.372,631,8764.120,4375.493,other
29526,29526,3.783,39.330,0.007,24.653,972,8772.012,6302.766,microglia
29527,29527,4.624,18.331,0.000,28.824,245,8760.971,12044.971,oligo
29528,29528,67.834,12.260,0.000,15.821,458,8769.611,14038.037,neuron
29529,29529,40.667,70.023,0.000,5.996,258,8760.775,15854.504,neuron
29530,29530,3.654,18.124,0.000,23.252,477,8763.929,6984.566,oligo
29531,29531,3.233,69.273,0.423,7.451,523,8767.402,11127.629,microglia
29532,29532,1.367,18.380,0.003,64.389,332,8763.687,14511.244,oligo
29533,29533,2.638,18.517,0.004,37.444,232,8760.427,4665.539,oligo
29534,29534,2.977,53.937,0.078,8.193,618,8767.503,10443.563,microglia
29535,29535,8.470,19.142,0.172,43.346,379,8765.156,10595.401,oligo
29536,29536,1.314,4.284,0.082,16.529,306,8765.173,785.925,other
29537,29537,1.381,2.764,0.009,20.847,339,8764.587,1221.885,other
29538,29538,4.032,21.077,0.000,33.235,311,8764.752,6783.106,oligo
29539,29539,1.957,6.592,0.000,36.217,414,8766.913,7646.210,oligo
29540,29540,0.263,9.198,0.000,3.248,339,8769.614,8100.050,other
29541,29541,1.775,17.101,1.397,7.073,355,8768.718,10922.482,other
29542,29542,3.181,20.181,0.017,61.802,293,8764.372,13083.457,oligo
29543,29543,0.391,4.470,0.000,7.391,253,8764.154,148.134,other
29544,29544,3.738,24.446,0.000,47.264,386,8766.951,767.381,oligo
29545,29545,1.807,16.173,0.000,30.000,342,8768.336,1801.038,oligo
29546,29546,1.543,21.534,0.003,65.181,348,8767.675,6708.739,oligo
29547,29547,2.029,14.281,0.000,37.497,342,8765.360,7676.488,oligo
29548,29548,1.323,2.005,0.000,1.965,430,8770.965,648.812,other
29549,29549,1.604,10.555,0.000,29.958,308,8767.675,1750.812,oligo
29550,29550,2.083,7.178,0.000,33.163,387,8766.912,5941.783,oligo
29551,29551,1.997,9.512,0.006,40.088,342,8768.658,9360.003,oligo
29552,29552,2.852,17.464,0.195,53.302,420,8767.619,11092.117,oligo
29553,29553,2.002,5.852,0.346,7.285,460,8769.491,4930.070,other
29554,29554,1.583,5.674,0.014,4.491,218,8765.518,5904.064,other
29555,29555,5.713,11.200,0.155,46.641,471,8769.242,9134.047,oligo
29556,29556,1.494,8.608,0.000,26.176,176,8764.409,9449.523,oligo
29557,29557,1.695,8.392,0.018,5.366,380,8768.566,10192.545,other
29558,29558,1.246,9.843,0.000,50.403,357,8769.952,13933.392,oligo
29559,29559,26.322,165.014,0.000,64.735,283,8767.463,15824.424,oligo
29560,29560,3.657,119.218,0.002,9.202,531,8773.689,1464.898,microglia
29561,29561,2.025,14.314,0.000,71.940,401,8771.292,2171.055,oligo
29562,29562,2.527,28.834,0.000,9.676,404,8769.886,14317.527,microglia
29563,29563,2.496,5.956,0.115,11.491,226,8768.354,2468.628,other
29564,29564,3.010,11.468,0.205,52.054,312,8769.404,10968.234,oligo
29565,29565,2.193,19.617,0.024,32.984,379,8769.375,11530.720,oligo
29566,29566,3.746,14.381,0.003,43.351,362,8770.754,12939.619,oligo
29567,29567,0.572,8.411,0.008,52.486,479,8775.390,3592.599,oligo
29568,29568,1.360,11.484,0.051,11.469,533,8774.098,9978.371,other
29569,29569,54.292,21.704,0.003,13.509,291,8770.591,12700.680,neuron
29570,29570,3.427,5.802,0.000,60.469,454,8773.489,2319.692,oligo
29571,29571,4.766,17.793,0.226,54.655,368,8773.774,4645.916,oligo
29572,29572,2.802,7.719,0.000,24.447,313,8770.914,7070.339,oligo
29573,29573,1.645,18.365,0.010,46.288,299,8771.823,13607.408,oligo
29574,29574,2.071,7.718,0.008,10.129,479,8775.804,9875.678,other
29575,29575,2.099,85.236,0.110,47.775,182,8771.385,11108.797,microglia
29576,29576,2.467,25.870,0.087,65.802,323,8774.316,7431.517,oligo
29577,29577,1.136,12.161,0.006,65.619,323,8773.963,12213.916,oligo
29578,29578,42.379,80.683,0.000,12.975,161,8772.050,15841.137,microglia
29579,29579,0.709,7.350,0.011,6.146,357,8774.737,5869.742,other
29580,29580,4.292,83.621,0.000,18.248,343,8775.257,12047.781,microglia
29581,29581,7.697,17.880,0.000,67.473,600,8779.827,14061.473,oligo
29582,29582,3.347,7.306,0.000,45.914,291,8773.973,2035.742,oligo
29583,29583,1.193,31.111,0.005,33.612,425,8781.772,3447.988,oligo
29584,29584,1.674,27.764,0.000,25.401,267,8773.551,9642.004,oligo
29585,29585,2.070,8.930,0.000,45.649,313,8775.524,11693.553,oligo
29586,29586,2.399,25.860,0.000,46.241,336,8780.045,13106.771,oligo
29587,29587,47.333,81.603,0.000,14.691,846,8783.089,16135.158,microglia
29588,29588,0.751,3.489,0.000,10.063,221,8774.077,272.552,other
29589,29589,1.084,5.709,0.025,35.059,323,8777.009,2567.579,oligo
29590,29590,2.017,6.376,0.017,45.186,354,8777.218,7191.014,oligo
29591,29591,1.862,6.254,0.006,35.371,544,8780.180,8278.972,oligo
29592,29592,2.207,16.353,0.066,65.013,377,8780.727,3225.029,oligo
29593,29593,1.692,13.992,0.000,7.053,266,8777.925,6253.451,other
29594,29594,2.496,7.149,0.024,43.660,462,8781.039,6697.831,oligo
29595,29595,1.817,13.045,0.414,48.811,662,8785.452,11330.314,oligo
29596,29596,2.033,56.684,0.043,4.957,610,8781.372,11450.613,microglia
29597,29597,3.023,16.487,0.057,56.497,435,8780.943,11811.485,oligo
29598,29598,0.563,6.866,0.047,16.546,359,8778.624,3839.897,other
29599,29599,2.444,27.822,0.376,7.415,439,8779.312,5609.230,microglia
29600,29600,0.724,5.350,0.058,53.849,377,8781.395,2860.281,oligo
29601,29601,0.231,6.853,0.000,33.154,143,8776.580,3418.937,oligo
29602,29602,0.887,8.696,0.028,33.724,283,8777.996,4670.297,oligo
29603,29603,2.594,4.000,0.007,34.431,283,8779.406,7091.307,oligo
29604,29604,5.268,10.292,0.006,15.754,463,8782.477,12910.322,other
29605,29605,2.237,20.291,0.000,51.779,299,8780.358,1496.582,oligo
29606,29606,1.693,12.834,0.035,47.418,368,8783.084,3941.062,oligo
29607,29607,3.510,8.660,0.046,33.970,435,8784.533,8832.430,oligo
29608,29608,1.551,5.775,0.082,30.434,316,8782.275,5812.715,oligo
29609,29609,1.161,5.541,0.005,42.207,434,8783.498,6396.834,oligo
29610,29610,2.080,11.878,0.000,43.780,449,8786.704,2304.196,oligo
29611,29611,2.634,34.166,0.000,54.200,145,8779.628,2439.455,microglia
29612,29612,2.477,6.174,0.003,2.809,350,8785.006,780.343,other
29613,29613,2.709,24.410,0.000,9.415,547,8786.534,6734.245,microglia
29614,29614,2.560,19.586,0.024,9.834,452,8785.695,7563.301,microglia
29615,29615,5.087,68.246,0.000,2.542,321,8783.956,9194.140,microglia
29616,29616,2.331,49.688,0.008,5.376,378,8792.735,9479.802,microglia
29617,29617,3.916,19.811,0.105,12.901,334,8784.165,11351.108,microglia
29618,29618,0.756,12.528,0.000,62.653,447,8783.517,13913.040,oligo
29619,29619,0.528,3.618,0.000,41.177,555,8786.712,15092.016,oligo
29620,29620,1.039,8.287,0.000,37.907,463,8788.475,15414.965,oligo
29621,29621,1.497,5.955,0.017,67.986,290,8784.441,2635.776,oligo
29622,29622,1.049,8.496,0.490,42.643,367,8784.733,5134.256,oligo
29623,29623,1.423,10.831,0.003,3.683,397,8787.310,6115.191,other
29624,29624,1.772,6.136,0.002,53.333,457,8787.446,7942.414,oligo
29625,29625,0.476,146.426,0.454,5.882,601,8789.093,8375.223,microglia
29626,29626,1.405,16.583,0.000,30.905,252,8784.468,1570.190,oligo
29627,29627,2.183,6.268,0.136,43.983,295,8786.085,4479.305,oligo
29628,29628,1.604,29.858,0.004,9.121,530,8791.147,13255.926,microglia
29629,29629,0.206,12.869,0.008,4.861,252,8783.238,15290.528,other
29630,29630,8.093,124.687,0.000,9.147,495,8789.111,1059.046,microglia
29631,29631,4.936,12.957,0.000,57.446,749,8792.266,1099.932,oligo
29632,29632,1.698,28.505,0.022,57.981,315,8785.663,4261.346,oligo
29633,29633,0.525,6.949,2.816,26.035,255,8786.914,8598.859,oligo
29634,29634,5.838,42.186,0.187,11.222,881,8795.039,12375.662,microglia
29635,29635,0.781,3.475,0.018,6.486,278,8787.313,911.263,other
29636,29636,1.586,23.801,0.094,15.707,191,8787.105,5396.021,microglia
29637,29637,3.922,13.664,0.003,53.341,372,8788.269,12885.194,oligo
29638,29638,34.785,15.140,0.000,13.163,172,8786.773,14335.203,neuron
29639,29639,3.081,8.369,0.013,24.470,149,8785.946,9734.477,oligo
29640,29640,4.265,44.155,0.174,6.475,419,8791.530,10908.014,microglia
29641,29641,1.416,13.809,0.000,65.139,346,8787.408,13583.777,oligo
29642,29642,1.029,4.202,1.594,31.673,382,8790.118,5048.406,oligo
29643,29643,1.221,5.217,0.000,5.110,438,8792.155,7596.427,other
29644,29644,0.536,34.286,0.000,24.679,56,8783.196,8392.232,microglia
29645,29645,3.573,8.644,0.003,12.482,309,8790.809,11852.117,other
29646,29646,5.087,19.349,0.002,35.959,415,8793.164,1128.053,oligo
29647,29647,26.875,94.898,0.000,33.453,921,8800.647,16030.420,oligo
29648,29648,40.000,59.603,0.000,10.655,348,8790.641,16083.945,neuron
29649,29649,2.549,13.258,0.000,12.354,415,8792.680,241.082,other
29650,29650,0.846,3.444,1.427,66.298,363,8792.248,5522.956,oligo
29651,29651,2.299,8.579,0.000,46.107,485,8792.091,14594.441,oligo
29652,29652,0.485,37.587,0.000,3.778,334,8797.596,685.228,microglia
29653,29653,1.795,9.801,0.004,5.006,468,8793.365,6441.853,other
29654,29654,1.757,20.266,0.237,7.684,548,8794.599,8029.536,microglia
29655,29655,7.074,10.409,0.184,24.819,364,8793.854,9082.964,oligo
29656,29656,2.047,21.104,0.119,7.165,278,8791.478,10259.025,microglia
29657,29657,1.194,10.540,0.000,10.517,263,8791.646,12280.821,other
29658,29658,3.113,14.869,0.010,51.301,382,8794.330,12334.401,oligo
29659,29659,5.929,24.135,0.000,52.158,297,8794.101,12772.401,oligo
29660,29660,3.377,18.017,0.008,31.543,361,8795.036,6226.413,oligo
29661,29661,1.496,22.793,0.012,26.037,570,8799.225,7435.067,oligo
29662,29662,2.099,8.238,0.003,11.857,294,8793.367,7503.762,other
29663,29663,1.953,18.027,0.012,35.682,255,8792.769,8175.106,oligo
29664,29664,2.521,4.108,0.000,73.646,305,8794.646,2239.708,oligo
29665,29665,0.261,2.873,0.002,31.057,440,8797.230,5897.132,oligo
29666,29666,0.729,5.959,0.108,3.602,369,8793.301,8195.824,other
29667,29667,1.792,8.650,0.008,3.234,394,8798.713,9026.574,other
29668,29668,4.004,14.238,0.000,59.050,239,8793.172,9922.439,oligo
29669,29669,1.814,7.045,0.000,5.376,221,8792.276,14353.670,other
29670,29670,2.816,13.624,0.000,60.030,266,8797.222,2225.699,oligo
29671,29671,1.872,6.030,0.000,27.696,398,8797.382,3570.683,oligo
29672,29672,1.949,5.835,0.030,29.027,334,8796.323,4193.380,oligo
29673,29673,1.901,9.510,0.007,46.316,443,8797.781,9710.878,oligo
29674,29674,0.667,5.089,0.000,28.316,237,8796.945,1661.321,oligo
29675,29675,1.926,10.558,0.172,32.355,459,8800.536,5071.588,oligo
29676,29676,1.915,83.956,0.038,4.019,316,8798.130,5629.437,microglia
29677,29677,1.643,11.330,0.006,31.987,473,8801.328,6859.662,oligo
29678,29678,2.801,24.443,1.182,65.534,845,8805.199,10743.550,oligo
29679,29679,3.285,24.948,0.000,62.365,463,8801.382,12750.985,oligo
29680,29680,38.598,63.940,0.000,9.028,351,8802.499,16097.712,neuron
29681,29681,0.683,3.238,0.363,6.125,353,8798.371,1622.720,other
29682,29682,2.717,18.584,0.000,47.734,293,8798.454,1718.280,oligo
29683,29683,1.149,7.947,0.002,20.101,476,8802.061,14777.784,other
29684,29684,0.710,5.059,0.532,4.724,442,8800.466,15512.801,other
29685,29685,3.466,5.157,0.000,18.163,502,8802.474,169.317,other
29686,29686,3.453,16.875,0.006,69.058,360,8799.272,2756.514,oligo
29687,29687,1.122,40.958,0.000,2.565,694,8804.189,6485.700,microglia
29688,29688,1.421,9.160,0.010,45.271,406,8799.397,9439.860,oligo
29689,29689,1.497,8.914,0.931,27.224,304,8798.118,10874.602,oligo
29690,29690,1.851,31.562,0.004,11.946,498,8804.884,13094.604,microglia
29691,29691,2.281,9.737,0.028,27.411,285,8801.032,9759.460,oligo
29692,29692,0.277,15.269,0.173,8.173,249,8799.683,11254.442,other
29693,29693,3.470,9.832,0.000,44.416,428,8803.014,6261.484,oligo
29694,29694,2.498,11.228,0.037,58.174,408,8804.326,13970.880,oligo
29695,29695,0.920,6.453,2.010,4.769,386,8804.298,8719.650,other
29696,29696,3.249,14.591,0.004,16.553,237,8800.975,8896.734,other
29697,29697,4.390,48.543,0.000,6.825,359,8801.844,9567.657,microglia
29698,29698,1.518,10.450,0.356,10.029,309,8804.217,11340.019,other
29699,29699,2.091,30.246,0.000,9.884,464,8805.619,13389.644,microglia
29700,29700,12.354,90.451,0.000,67.825,824,8810.603,15670.869,microglia
29701,29701,1.800,6.180,0.000,8.812,416,8805.286,133.139,other
29702,29702,1.598,6.666,0.732,40.856,589,8805.963,4971.975,oligo
29703,29703,2.431,8.947,0.000,4.105,304,8802.543,5923.625,other
29704,29704,0.864,6.086,0.554,8.548,361,8805.429,8011.008,other
29705,29705,3.513,16.589,0.022,35.471,450,8805.691,11680.342,oligo
29706,29706,3.345,42.293,0.001,36.714,768,8812.615,11892.883,microglia
29707,29707,2.656,14.138,0.000,33.332,407,8804.636,12065.317,oligo
29708,29708,7.771,228.001,0.609,89.968,820,8809.813,15795.877,microglia
29709,29709,0.211,14.265,0.000,7.799,502,8806.452,411.992,other
29710,29710,1.289,7.783,0.000,45.698,461,8806.477,2474.154,oligo
29711,29711,1.754,11.911,0.017,30.949,585,8813.063,4265.432,oligo
29712,29712,3.551,11.397,0.022,20.945,272,8805.195,4394.239,other
29713,29713,1.182,5.392,0.003,47.247,324,8804.892,6383.133,oligo
29714,29714,4.369,22.009,0.000,54.943,317,8804.123,7555.738,oligo
29715,29715,5.429,163.242,0.003,9.228,347,8805.043,9642.291,microglia
29716,29716,2.072,67.392,0.067,8.617,567,8807.862,10012.933,microglia
29717,29717,3.057,105.567,0.057,11.457,300,8804.447,13674.460,microglia
29718,29718,0.802,3.570,0.000,24.509,293,8805.413,224.263,oligo
29719,29719,0.962,11.452,0.283,37.079,290,8807.472,2560.686,oligo
29720,29720,2.758,6.860,0.009,38.915,351,8806.211,2608.504,oligo
29721,29721,1.427,14.141,2.048,53.487,396,8807.808,10705.768,oligo
29722,29722,38.490,59.568,0.000,2.981,622,8809.310,16135.593,neuron
29723,29723,0.737,4.462,0.000,25.348,353,8806.275,3744.564,oligo
29724,29724,2.291,11.919,0.002,47.846,422,8809.109,7380.943,oligo
29725,29725,1.552,12.208,0.000,82.884,395,8807.529,13590.309,oligo
29726,29726,3.103,13.628,0.055,37.598,505,8809.838,15609.370,oligo
29727,29727,4.556,79.345,0.000,9.165,565,8810.848,1812.726,microglia
29728,29728,4.484,7.197,0.006,63.074,351,8808.672,2576.960,oligo
29729,29729,1.252,81.743,0.000,7.214,397,8810.486,3465.015,microglia
29730,29730,1.659,10.019,0.002,28.507,534,8812.521,7013.575,oligo
29731,29731,2.035,21.088,0.009,14.075,228,8806.307,13327.803,microglia
29732,29732,2.443,8.334,0.013,42.938,305,8808.551,6822.170,oligo
29733,29733,2.428,4.924,1.362,67.005,381,8809.341,8684.921,oligo
29734,29734,0.993,19.031,0.000,53.335,457,8810.632,14181.431,oligo
29735,29735,0.602,3.332,4.902,30.025,807,8815.999,5504.483,oligo
29736,29736,4.360,33.257,0.000,3.151,491,8812.287,5858.527,microglia
29737,29737,3.984,8.174,0.005,28.939,380,8811.195,6640.218,oligo
29738,29738,3.480,10.605,0.012,52.939,494,8812.518,11866.030,oligo
29739,29739,0.595,3.601,0.000,3.051,373,8814.292,1234.901,other
29740,29740,2.205,8.142,0.105,18.799,239,8810.172,4641.121,other
29741,29741,2.526,4.744,0.006,88.925,359,8811.150,8070.891,oligo
29742,29742,3.985,8.078,0.235,9.194,412,8812.699,9267.524,other
29743,29743,1.945,39.250,0.031,31.000,384,8812.042,9375.266,microglia
29744,29744,5.259,16.293,0.000,43.733,116,8806.647,10088.534,oligo
29745,29745,0.120,7.061,0.000,34.682,343,8812.746,14552.834,oligo
29746,29746,1.835,18.013,0.036,9.565,448,8814.362,2914.699,microglia
29747,29747,1.023,12.722,0.009,50.471,342,8812.371,4004.289,oligo
29748,29748,0.696,10.129,0.003,4.274,365,8812.167,5541.921,other
29749,29749,4.291,12.210,0.002,40.227,556,8814.306,6217.543,oligo
29750,29750,2.600,41.132,0.002,5.316,583,8815.755,920.736,microglia
29751,29751,1.181,14.716,6.459,1.070,342,8815.535,5328.804,other
29752,29752,1.314,21.246,0.016,31.880,309,8812.867,11557.641,oligo
29753,29753,5.908,16.876,0.014,83.396,579,8814.214,12778.195,oligo
29754,29754,2.801,15.980,0.000,28.529,306,8812.098,13186.977,oligo
29755,29755,0.594,15.470,0.000,5.936,249,8812.209,8411.936,other
29756,29756,4.293,20.024,0.010,11.228,290,8816.259,12920.134,microglia
29757,29757,1.536,3.397,0.060,5.467,302,8815.331,773.500,other
29758,29758,0.686,67.421,0.019,6.093,579,8818.748,3908.287,microglia
29759,29759,3.047,15.174,0.000,3.265,614,8818.396,5972.192,other
29760,29760,2.758,21.761,0.000,32.893,335,8815.096,9471.755,oligo
29761,29761,3.749,70.697,0.016,8.743,495,8814.739,12280.422,microglia
29762,29762,4.656,34.807,0.000,79.787,244,8812.705,12617.684,microglia
29763,29763,1.337,4.256,0.000,16.043,395,8816.699,1720.223,other
29764,29764,2.694,89.265,0.048,6.788,373,8816.826,8918.003,microglia
29765,29765,3.136,12.325,0.019,77.839,428,8817.369,12425.023,oligo
29766,29766,33.932,146.031,0.000,11.481,162,8814.407,15882.846,microglia
29767,29767,35.985,68.860,0.000,6.476,1329,8829.550,16074.710,neuron
29768,29768,0.411,3.424,0.000,4.880,309,8817.654,339.835,other
29769,29769,2.204,11.093,0.482,38.497,817,8822.688,5006.284,oligo
29770,29770,0.578,11.622,0.000,15.843,185,8814.081,6750.389,other
29771,29771,2.242,6.851,0.000,36.459,388,8817.804,11707.077,oligo
29772,29772,1.716,15.405,0.004,40.284,464,8817.774,13713.940,oligo
29773,29773,27.917,60.614,0.000,12.473,241,8816.245,16115.158,neuron
29774,29774,2.727,109.364,0.000,12.080,451,8820.585,2153.007,microglia
29775,29775,2.019,47.684,0.006,7.066,468,8819.908,2405.560,microglia
29776,29776,1.458,18.236,2.047,2.196,275,8816.982,5139.833,microglia
29777,29777,1.252,11.243,0.028,8.187,107,8813.907,10921.355,other
29778,29778,2.259,18.579,0.003,27.202,297,8817.121,12163.455,oligo
29779,29779,0.721,14.048,0.000,18.879,330,8815.324,15235.912,other
29780,29780,3.212,7.638,0.000,58.402,448,8823.154,1017.830,oligo
29781,29781,1.229,7.926,0.376,42.445,726,8827.718,11396.915,oligo
29782,29782,29.856,6.458,0.000,18.925,360,8822.450,827.347,neuron
29783,29783,0.549,3.504,0.049,33.562,224,8819.531,3091.683,oligo
29784,29784,1.529,8.275,0.030,43.991,433,8822.794,9813.524,oligo
29785,29785,1.771,12.590,0.003,27.581,332,8821.762,9860.120,oligo
29786,29786,3.366,31.165,0.025,76.018,565,8825.317,9987.004,oligo
29787,29787,5.325,27.099,0.057,108.770,505,8824.366,12995.059,oligo
29788,29788,1.081,29.407,0.551,2.608,459,8825.305,4892.083,microglia
29789,29789,3.104,21.815,0.049,38.643,384,8825.146,7441.885,oligo
29790,29790,1.053,7.312,0.010,48.252,416,8823.750,8279.224,oligo
