id,NeuN,TMEM119,GFAP,OLIG2,area
27995,6.995543e+01,1.586072e+01,8.356546e-01,1.743733e+00,359
27996,5.878116e+00,7.163435e+00,1.886427e+00,7.423823e-01,361
27997,1.670000e+00,6.327500e+00,3.260000e+00,2.800000e+00,400
27998,4.748603e-01,1.198324e+01,3.016760e+00,1.899441e-01,179
27999,2.806605e+01,1.248848e+00,8.027650e+00,9.585253e-01,651
28000,8.113879e-01,9.046263e+00,7.306050e+00,5.314591e+01,281
28001,2.909285e+01,7.374429e+00,2.663623e-01,3.770167e+00,657
28002,2.079295e+00,5.647577e+00,5.091043e+00,7.526872e+01,681
28003,2.615780e+00,1.828473e+01,7.869640e+00,5.993139e+00,583
28004,3.848187e+01,2.527720e+01,1.290155e+00,1.818653e+00,386
28005,6.528777e+00,6.406475e+00,4.568345e+00,1.091223e+02,278
28006,1.883281e+00,3.908517e+00,4.488959e+00,3.150158e+01,317
28007,1.068437e+01,2.890265e+01,4.100295e-01,6.271976e+01,339
28008,5.553903e+00,1.122677e+00,1.544238e+01,5.390335e-01,269
28009,2.933333e+01,2.592593e+00,1.162963e+00,7.185185e-01,135
28010,3.543860e-01,3.712281e+00,8.498246e+00,1.267754e+02,285
28011,8.134328e-01,3.029851e+00,8.741294e+00,1.266169e+00,402
28012,2.969444e+00,1.574583e+01,3.958333e-01,3.366111e+01,720
28013,8.505902e+00,3.013322e+01,2.225970e-01,5.949410e+01,593
28014,4.571139e+01,5.946835e+00,4.658228e-01,1.179747e+00,395
28015,3.838863e-01,7.526066e+00,9.810427e-01,1.521327e+01,211
28016,2.760833e+01,1.018750e+01,3.166667e+00,4.250000e-01,240
28017,1.926136e+00,4.818182e+00,6.247159e+00,4.281250e+01,352
28018,2.492147e+00,9.039267e+00,2.659686e+00,1.780628e+01,382
28019,9.211921e+00,3.179139e+01,1.059603e-01,2.978808e+01,302
28020,1.994495e+01,1.589450e+01,2.935780e-01,1.512844e+01,218
28021,4.053571e+00,5.415179e+00,7.883929e+00,3.607143e+00,224
28022,4.003846e+01,2.322485e+00,7.579882e+00,6.568047e-01,338
28023,3.879545e+01,3.586364e+00,7.188636e+00,1.972727e+00,440
28024,8.184818e-01,7.739274e+00,5.148515e+00,1.319802e+01,303
28025,4.267974e+00,1.641830e+01,2.166667e+00,4.584314e+01,306
28026,1.008902e+00,1.169733e+01,1.201780e+00,3.157567e+01,337
28027,9.748322e+00,2.755034e+01,6.711409e-01,2.425503e+01,298
28028,4.779272e+01,3.915966e+00,1.047619e+00,1.812325e+00,357
28029,7.933333e+01,8.416667e+00,1.458333e-01,1.166667e+00,96
28030,1.550218e-01,9.563319e-01,7.386463e+00,4.609825e+01,458
28031,4.399317e+01,5.246014e+00,1.138952e-02,1.291572e+00,439
28032,3.068323e+00,4.881988e+00,1.875776e+00,3.916149e+00,322
28033,3.775000e+00,1.164286e+01,7.107143e-01,3.178571e+01,280
28034,5.315455e+01,4.215909e+00,0.000000e+00,1.429545e+00,440
28035,9.073482e-01,3.044728e+00,4.399361e+00,6.869010e-01,313
28036,6.391932e+01,9.136919e+00,1.001711e+01,1.535452e+00,409
28037,3.734300e+00,2.753623e+00,2.676329e+01,1.971014e+00,207
28038,9.885321e-01,3.181193e+00,1.661927e+01,4.765826e+01,436
28039,1.050378e+01,2.007557e+00,5.894207e+00,1.382872e+00,397
28040,1.903141e+00,6.125654e+00,2.301047e+00,4.203141e+01,382
28041,1.387892e+00,4.053363e+01,1.825112e+00,1.579372e+01,892
28042,1.217391e+00,5.469565e+00,2.231884e-01,4.195652e+01,345
28043,8.864706e+00,2.807647e+01,1.941176e-01,3.004118e+01,340
28044,1.349071e+01,2.465056e+01,0.000000e+00,1.097770e+01,269
28045,6.319853e+00,2.257353e+00,7.022059e-01,2.002206e+01,272
28046,3.621622e+00,6.036855e+00,3.326781e+00,3.829238e+01,407
28047,3.386100e+00,2.127413e+00,1.635521e+01,2.958301e+01,259
28048,3.042553e+00,1.826444e+01,6.404255e+00,4.955319e+01,329
28049,1.742291e+00,6.572687e+00,2.786344e+00,7.057269e+00,454
28050,5.255061e+00,1.323482e+01,3.530364e+00,2.226721e-01,247
28051,3.870787e+01,2.550562e+00,5.730337e-01,5.842697e-01,89
28052,2.300362e+01,1.478261e+00,4.536232e+00,1.391304e+00,276
28053,3.863246e+01,2.431981e+00,2.909308e+00,1.785203e+00,419
28054,1.570492e+00,1.311475e+00,4.573770e+00,4.996721e+01,305
28055,3.783296e+00,3.185102e+00,2.914221e+00,4.353499e+01,443
28056,2.666667e+00,8.402778e+00,4.211806e+00,5.272569e+01,288
28057,1.807947e+00,5.292384e+01,7.119205e+00,2.745033e+00,302
28058,6.180862e+00,2.368139e+01,7.781283e-02,2.454574e+01,951
28059,3.006299e+01,2.826772e+00,3.464567e-01,8.582677e-01,127
28060,4.672763e+01,2.016501e+01,1.767396e+00,1.074751e+01,503
28061,2.196141e+00,4.118971e+00,8.980707e+00,8.762058e+01,311
28062,1.752475e+00,3.012376e+00,5.076733e+00,4.327228e+01,404
28063,1.621212e+01,7.674242e+00,1.287879e-01,3.645455e+01,132
28064,6.435659e+01,4.792636e+01,0.000000e+00,3.255814e-01,258
28065,4.163126e+01,2.638878e+01,0.000000e+00,2.269138e+01,499
28066,4.824074e+01,1.424074e+01,0.000000e+00,3.148148e-01,108
28067,4.924784e+01,3.778098e+00,2.538905e+00,1.550432e+00,347
28068,4.547911e+01,4.958217e+00,3.222841e+00,7.743733e-01,359
28069,1.213514e+00,6.385135e+00,2.771622e+00,5.329730e+01,740
28070,9.395349e+00,3.048256e+01,1.744186e-02,4.140698e+01,172
28071,8.608696e+00,4.084783e+01,2.173913e-02,2.483696e+01,92
28072,6.285714e+00,2.365414e+01,3.045113e-01,1.884962e+01,266
28073,6.531889e+01,1.028483e+01,3.746130e-01,8.315789e+00,323
28074,7.113938e+01,5.517699e+00,1.128319e-01,2.665929e+00,452
28075,2.385004e+00,1.924516e+01,4.827296e+00,6.829402e+01,1187
28076,1.870846e+01,1.463009e+01,3.197492e-01,6.810345e+01,319
28077,1.003690e+00,1.000738e+01,1.952030e+00,1.992620e-01,271
28078,5.342092e+01,5.474453e+00,4.082725e+00,1.080292e+00,411
28079,4.004914e-01,9.744472e+00,5.383292e+00,4.413759e+01,407
28080,1.786585e+00,4.368902e+00,2.408537e+00,3.742073e+01,328
28081,1.492336e+01,1.763504e+01,1.824818e-02,1.183577e+01,274
28082,1.818182e+00,8.943182e+00,1.130682e+00,4.272727e+01,352
28083,2.613095e+00,6.803571e+00,4.107143e-01,3.514286e+01,168
28084,2.669014e+00,1.159859e+01,3.143192e+00,3.743662e+01,426
28085,7.475410e+00,1.411475e+01,1.180328e-01,7.540000e+01,305
28086,3.679887e+00,4.747875e+00,4.028329e+00,2.382720e+01,353
28087,8.258454e+00,2.407246e+01,6.280193e-02,4.650242e+01,414
28088,7.575419e+00,2.694972e+01,2.793296e-01,2.032682e+01,358
28089,7.996848e+01,1.062697e+01,3.327496e-01,3.031524e+00,571
28090,1.470000e+00,5.270000e+00,9.360000e+00,1.500000e+00,200
28091,1.233333e+00,7.480000e+00,1.080333e+01,5.341333e+01,300
28092,3.045382e+01,3.353414e+01,0.000000e+00,1.333735e+01,249
28093,4.818533e+00,8.891892e+00,5.405405e-01,5.135135e-01,259
28094,1.017937e+00,2.062780e+00,4.313901e+00,8.445291e+01,223
28095,2.420213e+01,2.872340e+00,1.351064e+00,2.627660e+00,94
28096,2.573746e+00,1.454425e+01,4.424779e-02,5.526106e+01,678
28097,1.070305e+01,2.731980e+01,6.852792e-02,1.849492e+01,394
28098,1.409496e+00,1.133531e+00,4.323442e+00,2.883086e+01,337
28099,2.050000e+01,3.185185e+00,0.000000e+00,1.722222e+00,54
28100,3.815789e+00,3.451754e+00,5.333333e+00,9.255702e+01,228
28101,7.311111e+01,2.339339e+00,1.392492e+01,6.039039e+00,333
28102,4.960254e+00,2.131955e+01,6.438792e-01,3.749285e+01,629
28103,8.621622e+00,3.223724e+01,1.891892e-01,2.929730e+01,333
28104,4.822359e+01,8.484029e+00,4.127764e-01,2.066339e+00,407
28105,2.380665e+00,7.885196e-01,2.135952e+00,1.162356e+02,331
28106,1.456647e+00,2.612717e+00,2.343931e+00,6.201156e+01,346
28107,2.100592e+01,2.963314e+01,5.917160e-03,1.469822e+01,169
28108,1.709596e+00,3.409091e+00,1.042929e+00,1.813131e+00,396
28109,2.085434e+00,2.490196e+00,2.553922e+01,3.420168e+01,714
28110,2.460870e+01,7.293478e+00,1.050725e-01,1.048370e+01,552
28111,7.703985e-01,3.998102e+00,4.037951e+00,1.354459e+01,527
28112,1.281818e+00,2.267818e+01,1.503636e+00,4.470909e+00,550
28113,4.326425e-01,8.445596e+00,2.997409e+00,4.132124e+00,386
28114,2.234432e+00,8.816850e+00,2.252747e-01,3.905311e+01,546
28115,5.417526e+00,6.159794e+00,7.030412e+01,4.768041e-01,388
28116,7.489627e-01,3.300830e+00,2.147303e+00,7.973029e+00,482
28117,4.619403e+00,2.910448e+00,8.906716e+00,5.000000e-01,268
28118,1.581921e-01,6.468927e+00,3.966102e+00,5.245198e+01,177
28119,4.107143e+00,2.093697e+01,1.575630e-01,6.653361e+01,476
28120,2.068776e+01,2.145570e+01,0.000000e+00,4.416878e+01,237
28121,4.470604e+01,2.552198e+00,1.346154e+00,8.379121e-01,364
28122,1.900990e+00,3.009901e+00,2.366337e+00,4.497878e+00,707
28123,5.317293e+01,2.947368e+00,4.796992e+00,1.641604e+00,399
28124,4.241257e+01,4.032787e+00,2.860656e+00,9.262295e+00,366
28125,1.088561e+01,6.826568e-01,4.760148e-01,1.616236e+00,271
28126,9.078947e-01,4.618421e+00,2.995614e+00,3.520833e+01,456
28127,2.790353e+00,1.454917e+01,1.554731e+00,3.695547e+01,539
28128,1.159763e+01,4.931953e+01,0.000000e+00,3.192308e+01,169
28129,6.035264e+00,9.521411e+00,1.068010e+00,2.647355e+00,397
28130,3.004717e+00,2.240566e+00,1.415094e+00,9.655660e+00,212
28131,6.747664e+01,7.738318e+00,1.372664e+01,9.275701e-01,428
28132,2.375587e+00,3.093897e+00,1.221596e+01,4.290610e+01,213
28133,4.831224e-01,6.265823e+00,8.402954e+00,2.776371e+00,474
28134,9.022508e+00,2.746302e+01,4.180064e-02,3.815756e+01,311
28135,3.193548e+00,9.467742e-01,1.593548e+00,9.072097e+01,620
28136,8.088643e-01,6.000000e+00,4.296399e+00,7.480055e+01,361
28137,2.877358e-01,5.943396e-01,1.841038e+01,3.160377e-01,212
28138,3.196931e-01,1.851662e+00,1.524808e+01,3.739386e+01,391
28139,1.524887e+00,7.221719e+00,4.316742e+00,7.302715e+01,221
28140,4.220630e+00,1.139255e+01,4.183381e-01,3.708023e+01,349
28141,1.893764e+00,7.970208e+01,4.387991e-01,1.528637e+01,433
28142,6.738462e+00,1.781538e+01,1.538462e-01,2.370769e+01,65
28143,1.881875e+01,6.052813e+01,1.950000e+00,3.396875e+00,320
28144,1.079394e+01,7.993939e+00,1.969697e-01,1.441909e+02,330
28145,5.664371e+01,4.811377e+00,4.041916e-01,1.886228e+00,334
28146,2.415225e+00,2.553633e+00,7.349481e+00,5.775779e+01,289
28147,3.837963e+00,3.657407e+00,8.055556e+00,1.212963e+00,216
28148,2.751669e+00,1.068091e+01,7.675567e+00,9.639519e-01,749
28149,2.625498e+00,7.025896e+00,8.784861e-01,3.428088e+01,502
28150,5.731988e+00,2.198559e+01,1.512968e-01,4.075648e+01,694
28151,3.994068e+01,2.000000e+00,1.525424e+00,4.067797e-01,118
28152,3.577836e+00,1.769393e+01,2.401055e-01,5.091557e+01,379
28153,9.967105e+00,2.489474e+01,3.947368e-02,2.295066e+01,304
28154,8.060241e+00,4.104819e+01,3.132530e-01,1.524096e+01,166
28155,5.241361e+01,4.895288e+00,5.235602e-03,1.235602e+00,191
28156,2.806719e+01,1.229249e+00,6.007905e+00,1.482213e+00,253
28157,2.861502e+00,8.730047e+00,5.342723e+00,5.624883e+01,426
28158,8.008547e+00,3.629630e+01,7.122507e-02,2.401709e+01,351
28159,5.758725e+01,9.634228e+00,8.657718e-01,8.872483e+00,298
28160,5.819463e+01,5.230425e+00,4.467562e+00,1.903803e+00,447
28161,4.407115e+00,1.778656e+01,1.805138e+01,3.162055e-02,253
28162,3.874396e+00,3.631401e+01,6.062802e+00,3.990338e+00,207
28163,5.383663e+00,3.987624e+00,6.253713e+01,7.475248e-01,404
28164,6.717172e-01,9.272727e+00,8.282828e-01,6.343434e+00,198
28165,7.241129e+01,7.424731e+00,2.150538e-02,3.336022e+00,372
28166,3.609023e+00,3.867168e+00,7.320802e+00,2.499499e+01,399
28167,1.202703e+00,1.493243e+01,4.094595e+00,1.824324e-01,148
28168,4.483740e+00,8.873984e+00,3.035366e+01,1.544715e-01,246
28169,2.877828e+00,3.362896e+01,1.249321e+01,6.235294e+00,221
28170,3.611348e+01,1.151418e+01,1.773050e-02,1.861702e+00,282
28171,2.419310e+00,1.277517e+01,4.383448e+00,2.886897e+00,725
28172,1.025197e+01,2.167323e+01,1.417323e-01,2.699606e+01,254
28173,4.180519e+01,4.664502e+00,8.658009e-03,2.396104e+00,462
28174,5.708978e+00,1.433437e+00,3.693498e+00,3.084520e+01,323
28175,4.241758e+00,1.183150e+00,2.333333e+00,8.147619e+01,273
28176,4.163070e+00,5.642686e+00,2.225420e+00,2.501199e+00,417
28177,1.335366e+00,2.741098e+01,1.973171e+00,3.563537e+01,820
28178,9.812195e+00,8.418293e+00,4.756098e-01,6.686585e+01,820
28179,1.516234e+01,2.253247e+01,6.493506e-03,1.295455e+01,154
28180,7.605691e+01,1.031707e+01,1.775068e+00,3.341463e+00,369
28181,4.371875e+01,5.302885e+00,3.028846e-01,2.218750e+00,416
28182,3.950954e+01,2.653951e+00,1.785559e+01,5.667575e-01,367
28183,5.010499e+00,1.967192e+01,1.000000e+00,1.004199e+01,381
28184,9.803063e-01,7.024070e+00,3.875274e+00,3.200219e+01,457
28185,7.223301e+00,6.205502e+01,0.000000e+00,7.827184e+01,309
28186,4.262963e+01,3.467593e+00,9.027778e-02,1.731481e+00,432
28187,3.075676e+00,1.402703e+00,1.074054e+01,3.410811e+00,370
28188,3.609698e+01,1.629310e+00,8.881466e+00,1.153017e+00,464
28189,1.115108e+00,4.697842e+00,5.251799e-01,2.352518e+00,278
28190,1.774554e+00,9.191964e+00,2.031250e+00,3.937277e+01,448
28191,6.950147e-01,7.856305e+00,6.920821e+00,5.073314e-01,341
28192,4.342540e+01,3.052419e+00,1.187097e+01,6.491935e-01,496
28193,3.321944e+01,2.836111e+00,6.844444e+00,8.777778e-01,360
28194,1.295977e+00,3.324713e+00,8.939655e+00,8.540230e+00,348
28195,4.990196e+00,1.255637e+01,1.421569e-01,8.135049e+01,408
28196,2.365445e+01,8.115183e+00,4.712042e-02,5.675393e+00,191
28197,6.096210e+01,3.985423e+00,7.871720e-02,1.481050e+00,343
28198,3.068564e+01,1.982673e+00,7.799505e+00,2.702970e+00,404
28199,1.668966e+00,8.375862e+00,2.965517e+00,4.077586e+01,290
28200,2.879056e+00,3.619469e+00,2.205310e+01,4.975516e+01,339
28201,8.326531e+00,3.455394e+01,4.081633e-02,2.179300e+01,343
28202,1.893333e+01,2.478889e+01,0.000000e+00,4.278889e+01,90
28203,1.838318e+01,8.607477e+00,2.672897e+00,3.644860e-01,107
28204,4.627273e+01,5.298701e+00,0.000000e+00,1.844156e+00,77
28205,3.174154e+01,1.812308e+00,9.467692e+00,1.483077e+00,325
28206,3.660377e-01,3.290566e+00,3.947170e+00,1.169811e+00,265
28207,1.783626e-01,7.719298e-01,7.076023e-01,1.160526e+01,342
28208,5.729062e+01,2.081875e+01,0.000000e+00,2.549063e+01,320
28209,1.089879e+01,4.886640e+00,3.623482e+00,3.085020e+00,247
28210,2.372577e+01,6.697400e+00,2.595745e+00,7.423168e-01,423
28211,1.065000e+01,3.513125e+01,2.437500e-01,2.849687e+01,320
28212,6.455556e+01,8.434109e+00,4.237726e-01,2.103359e+00,387
28213,4.158140e+01,6.757106e+00,1.524548e-01,2.232558e+00,387
28214,1.804124e+00,8.567010e+00,4.123711e-01,6.285052e+01,388
28215,8.098616e+00,3.639446e+01,1.245675e-01,3.843426e+01,578
28216,3.191775e+01,6.783550e+00,1.290043e+00,1.177489e+00,231
28217,4.602151e+00,1.873925e+01,4.795699e+00,1.631720e+00,372
28218,8.059347e+00,9.035608e+00,1.331157e+01,7.210682e-01,337
28219,2.300952e+00,4.586667e+00,3.063048e+01,3.527619e+01,525
28220,3.050314e+00,1.475786e+01,4.515723e+00,7.977987e+00,318
28221,3.153953e+00,3.511096e+01,3.009709e-01,6.489875e+01,721
28222,1.555147e+00,4.003676e+00,7.397059e+00,1.133676e+02,272
28223,2.273973e+00,2.605479e+01,6.849315e-02,3.121918e+01,146
28224,5.091743e-01,8.091743e+00,1.949541e-01,9.025229e+00,436
28225,1.214504e+01,6.585496e+01,2.977099e-01,5.762214e+01,524
28226,2.106218e+01,1.796891e+01,1.727116e-02,4.873230e+01,579
28227,1.082677e-01,1.509843e+00,9.986220e+00,5.146063e+01,508
28228,1.080460e+00,3.867816e+00,1.801724e+00,4.293678e+01,348
28229,1.162850e+00,4.938931e+00,1.681934e+00,5.948346e+01,393
28230,1.042601e+00,7.179372e+00,4.520179e+00,2.893722e+01,446
28231,4.141720e+00,2.907803e+01,5.111465e-01,6.089331e+01,628
28232,8.789474e+00,3.719298e+01,1.228070e-01,1.769298e+01,114
28233,1.454933e+01,3.688267e+01,3.261333e+00,4.171467e+01,375
28234,9.009390e+00,2.253756e+01,3.051643e-02,2.799531e+01,426
28235,6.714286e+00,1.700466e+01,1.350932e-01,6.950311e+01,644
28236,5.431419e+01,4.523649e+00,5.371622e-01,1.246622e+00,296
28237,5.465465e-01,1.513213e+01,3.129129e+00,4.270270e+00,333
28238,1.827515e+00,8.131417e+00,3.839836e-01,7.168378e+00,487
28239,6.296992e-01,3.315789e+00,1.368609e+01,5.927256e+01,532
28240,3.651685e+01,2.930337e+01,0.000000e+00,7.303371e+00,178
28241,2.794118e+00,1.617647e+00,3.382353e-01,7.058824e-01,68
28242,2.409639e-02,3.566265e+00,1.626506e+00,1.927711e-01,83
28243,2.328852e+01,2.511475e+00,2.540984e+00,1.091803e+00,305
28244,9.319066e+00,6.315175e+00,3.257977e+01,2.996109e-01,257
28245,3.313423e+01,1.533557e+00,1.318792e+01,6.174497e-01,298
28246,1.996855e+00,2.842767e+00,2.553145e+01,2.558491e+01,318
28247,5.350446e+00,1.695089e+01,3.705357e-01,5.133259e+01,448
28248,7.780000e+00,1.766000e+01,1.800000e-01,6.114571e+01,350
28249,5.049544e+01,4.167173e+00,3.884498e+00,7.294833e-01,329
28250,3.846324e+01,9.772059e+00,1.659559e+01,1.838235e-01,136
28251,7.540984e+00,6.600000e+00,7.359016e+01,3.934426e-02,305
28252,1.104956e+00,6.583090e+00,1.060058e+01,5.422449e+01,343
28253,4.624782e-01,7.753927e+00,3.870855e+00,4.966841e+00,573
28254,3.164695e+01,2.544265e+01,0.000000e+00,1.065591e+01,558
28255,6.530120e+00,6.168675e+00,4.837349e+00,2.263855e+01,166
28256,1.732929e+00,1.952959e+00,2.057967e+01,1.338392e+00,659
28257,8.730420e-01,1.292663e+01,4.604287e+00,1.775680e+01,1213
28258,6.203209e-01,1.877807e+01,3.927807e+00,1.276738e+01,374
28259,2.208202e-01,2.599054e+01,7.570978e-02,5.614511e+01,317
28260,2.309859e-01,7.211268e-01,8.450704e-03,2.935211e+00,355
28261,2.437915e+01,8.592417e+00,1.715640e+00,7.905213e+01,211
28262,3.403250e+01,5.407500e+00,8.065000e+00,1.187500e+00,400
28263,6.321053e+00,8.189474e+00,2.721579e+01,9.473684e-02,190
28264,3.001031e+01,2.355670e+00,6.984536e+00,4.432990e-01,194
28265,9.127517e-01,3.986577e+00,2.241275e+01,8.277517e+01,298
28266,1.944079e+00,8.996711e+00,8.391447e+00,6.101645e+01,304
28267,9.513298e+00,5.540691e+01,2.712766e-01,2.150798e+01,376
28268,5.421111e+01,1.930556e+01,5.555556e-03,1.007778e+01,180
28269,4.703646e+01,6.088542e+00,4.213542e+00,1.911458e+00,384
28270,2.637931e+01,1.793103e+00,5.581281e+00,7.635468e-01,203
28271,9.503546e-01,5.056738e+00,4.442080e+00,2.218676e+01,423
28272,1.083102e+00,3.124654e+00,1.609418e+00,5.034903e+01,361
28273,1.428928e+00,9.600998e+00,2.992519e+00,5.881297e+01,401
28274,5.000000e+00,4.145956e+01,8.345588e-01,3.410662e+01,272
28275,2.588235e+00,1.234314e+01,4.705882e-02,3.252157e+01,510
28276,7.123377e+00,2.558766e+01,2.012987e-01,2.964286e+01,308
28277,4.557112e+01,7.698031e+00,2.416849e+01,1.422319e-01,457
28278,2.968208e+00,3.537572e+00,2.033815e+01,1.789017e+00,346
28279,1.299270e+00,4.080292e+00,8.564477e-01,3.443309e+01,411
28280,4.799194e+01,2.846774e+00,6.182796e-02,2.029570e+00,372
28281,3.469055e+00,6.586319e+00,2.452769e+00,3.758958e+01,307
28282,5.052632e+01,3.605263e+00,3.144737e+00,3.492105e+00,380
28283,3.081200e+01,1.660000e+00,1.701200e+01,1.156000e+00,250
28284,4.293647e+01,3.303529e+00,8.522353e+00,1.037647e+00,425
28285,5.301835e+01,4.688991e+01,8.256881e-02,2.385321e-01,109
28286,2.026895e+00,3.672372e+00,1.687042e+01,1.300733e+01,409
28287,2.983893e+01,6.308725e-01,1.418792e+01,1.315436e+00,149
28288,1.044473e+01,3.569923e+01,7.994859e-01,8.671465e+01,389
28289,3.260294e+01,9.970588e+00,6.838235e-01,1.992647e+00,136
28290,1.561097e+00,1.982294e+01,6.725686e+00,5.132668e+01,401
28291,2.876404e+00,7.078652e+00,7.258427e+00,1.460674e-01,89
28292,2.055336e+00,7.474308e+00,1.450593e+00,1.083004e+00,253
28293,5.004294e+01,3.247444e+00,2.715746e+00,3.239264e+00,489
28294,3.714286e-01,1.417857e+00,1.326071e+01,4.880000e+01,280
28295,1.318099e+00,2.627422e+01,1.937477e+01,2.135283e+00,547
28296,2.698145e+00,6.885329e+00,1.349073e+00,8.305228e+00,593
28297,9.040773e+00,2.421245e+01,4.721030e-02,3.446996e+01,466
28298,3.175932e+01,3.874915e+01,0.000000e+00,4.561017e+01,295
28299,2.679070e+00,5.986047e+00,4.372093e-01,6.000000e-01,215
28300,9.306358e-01,1.433526e+00,1.084682e+01,1.595376e+00,346
28301,4.722222e-01,1.098291e+00,1.804594e+01,1.813889e+01,936
28302,1.572041e+01,2.818367e+00,3.163265e-01,2.559184e+00,490
28303,1.173077e+00,4.711538e+00,1.909231e+01,1.293077e+02,260
28304,1.110482e+00,1.592635e+01,1.186969e+00,4.405666e+01,353
28305,7.667387e+00,3.954644e+00,1.015767e+01,2.224622e-01,463
28306,4.813889e+01,7.686111e+00,5.638889e-01,1.355556e+00,360
28307,2.955376e+01,3.736559e+00,2.372581e+01,4.301075e-01,186
28308,1.766234e-01,7.376623e-01,1.132727e+01,6.961558e+01,385
28309,7.364341e-01,8.310078e+00,7.459948e+00,3.949871e+01,387
28310,2.200000e+00,3.757419e+01,1.612903e-02,2.416129e+00,310
28311,1.795539e+00,2.579926e+00,6.447955e+00,3.838104e+01,538
28312,1.623377e+00,2.806865e+01,5.285714e+00,2.252319e+00,539
28313,7.226171e+00,3.674798e+01,1.534733e+00,3.019386e+01,619
28314,1.229769e+00,4.398844e+00,1.328035e+00,4.712717e+01,692
28315,2.755396e+00,3.621223e+01,2.158273e+00,1.138849e+01,556
28316,6.055882e+01,7.166667e+00,1.004902e+00,2.181373e+00,408
28317,2.407767e+00,1.540453e+01,6.343042e-01,1.271845e+00,309
28318,2.577880e+01,7.974194e+01,2.764977e-02,8.353456e+01,217
28319,4.091164e+01,6.740533e+00,6.347826e+00,2.061711e+00,713
28320,1.144781e+00,5.589226e-01,1.693603e+00,4.952862e+00,297
28321,1.574251e+01,1.983832e+01,1.467066e-01,3.727844e+01,334
28322,3.604318e+01,6.838636e+00,1.795455e+00,1.252273e+00,440
28323,3.820680e+01,3.155807e+00,5.963173e+00,1.917847e+00,353
28324,5.896825e+00,2.741667e+01,3.571429e-02,4.601984e+01,252
28325,1.705426e-01,4.906977e+01,1.291990e-02,2.312661e+00,387
28326,4.435455e+01,1.745455e+00,9.436364e+00,9.636364e-01,110
28327,2.158879e+00,7.182243e+00,1.009346e+00,1.140187e+00,214
28328,1.825939e+00,1.668942e+00,4.119454e+00,4.306826e+01,293
28329,2.348039e+00,1.014706e+00,1.946078e+00,4.921569e+00,204
28330,3.281768e+00,1.187017e+01,5.276243e-01,3.237569e+00,362
28331,2.142466e+00,2.655616e+01,4.163014e+00,1.010137e+01,730
28332,1.509138e+00,4.569191e+00,1.642298e+00,8.220366e+01,383
28333,8.017544e+00,1.257895e+01,2.982456e-01,2.929825e+01,114
28334,9.778571e+00,6.997619e+00,2.619048e-01,5.309286e+01,420
28335,1.200957e+00,1.253589e+00,8.569378e+00,1.387560e+00,209
28336,1.066079e+00,2.744934e+01,4.044053e+00,6.303965e+01,227
28337,1.004956e+01,2.927697e+01,4.139942e-01,7.241983e+00,343
28338,1.812236e+00,1.090295e+01,6.772152e-01,3.750422e+01,474
28339,4.446950e+01,7.888594e+00,3.962865e+00,1.106101e+00,377
28340,6.424309e+01,7.679558e+00,5.607735e-01,1.110497e+00,362
28341,4.324832e+01,4.275168e+00,1.664653e+01,1.022371e+00,447
28342,1.455243e+00,1.125064e+01,1.372379e+01,1.744246e+00,391
28343,2.125506e-01,8.226721e+00,3.080972e+00,2.074899e+00,494
28344,2.428022e+01,3.156044e+01,0.000000e+00,9.983516e+00,182
28345,6.722689e-01,4.579832e-01,1.553361e+01,3.991597e-01,238
28346,2.078571e+01,3.514286e+00,9.385714e+00,1.128571e+00,70
28347,1.287640e+00,6.215730e+00,2.970787e+00,3.802472e+01,445
28348,7.591054e+00,1.830671e+01,2.028754e-01,1.709904e+01,626
28349,3.012270e+00,6.690184e+00,6.242331e+00,1.202454e+00,326
28350,3.982595e+01,6.683544e+00,1.084177e+01,1.142405e+00,316
28351,6.462396e-01,2.376045e+00,1.318663e+01,3.416713e+01,359
28352,1.820122e+00,8.600610e+00,3.414634e-01,3.805183e+01,328
28353,7.726496e+00,1.325356e+01,8.205128e-01,2.998575e+01,351
28354,4.603404e+01,4.570213e+00,1.341277e+01,6.085106e-01,235
28355,1.004762e+00,1.395238e+00,2.444286e+01,1.095238e+00,210
28356,7.506394e+00,1.439386e+01,3.652174e+01,3.017903e-01,391
28357,1.170330e+01,2.095879e+01,3.241758e-01,3.067033e+01,364
28358,3.630476e+00,1.546667e+00,5.369524e+00,6.314667e+01,525
28359,4.659111e+01,4.882222e+00,1.824444e+00,1.442222e+00,450
28360,1.814655e+00,6.193966e+00,1.011638e+01,7.284483e-01,232
28361,3.793103e+00,2.329154e+00,6.796238e+00,1.354232e+00,319
28362,1.217518e+00,9.646715e+00,2.207299e+00,6.287737e+01,685
28363,4.558817e+01,3.480809e+01,0.000000e+00,1.833714e+01,964
28364,1.487179e+00,7.648718e+00,5.835897e+00,5.079231e+01,390
28365,2.416622e+01,7.941019e+00,1.138070e+01,7.707775e+01,373
28366,9.240000e+00,4.654462e+01,6.400000e-01,3.730462e+01,325
28367,8.144250e+00,3.599610e+01,4.288499e-02,1.781871e+01,513
28368,1.847302e+01,1.644444e+00,5.111111e-01,4.066667e+00,315
28369,1.376543e+00,4.459877e+00,3.231481e+00,5.360802e+01,324
28370,2.816964e+01,8.638393e+00,3.214286e-01,1.459821e+00,448
28371,6.634454e+00,8.705882e+00,6.760504e+00,9.491176e+01,238
