id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
26448,26448,6.350,20.342,0.000,66.701,117,8951.940,5263.846,oligo
26449,26449,4.453,19.532,0.224,41.896,201,8952.746,3550.532,oligo
26450,26450,0.323,6.197,0.225,6.041,365,8956.474,4248.570,other
26451,26451,0.448,8.307,1.022,15.267,270,8955.767,6621.993,other
26452,26452,0.477,6.615,0.215,17.224,838,8953.456,7075.266,other
26453,26453,15.525,39.961,0.000,32.459,255,8954.365,14374.459,neuron
26454,26454,11.154,43.672,0.000,40.709,635,8959.639,15250.027,microglia
26455,26455,2.946,15.777,0.000,38.629,278,8956.763,4456.388,oligo
26456,26456,17.701,206.339,0.144,142.580,431,8960.179,14543.580,oligo
26457,26457,23.191,42.390,0.708,50.194,387,8958.008,1432.669,oligo
26458,26458,1.851,11.693,0.229,29.519,397,8958.567,5674.723,oligo
26459,26459,0.130,6.198,0.619,1.197,630,8977.711,8751.567,other
26460,26460,0.854,7.887,0.040,7.179,425,8960.045,10470.139,other
26461,26461,0.174,6.728,0.000,17.808,489,8959.744,12124.744,other
26462,26462,5.214,20.192,5.473,46.549,412,8959.505,1714.519,oligo
26463,26463,5.754,17.011,0.232,63.656,285,8959.688,3572.263,oligo
26464,26464,0.114,17.145,0.048,0.817,394,8959.627,8541.898,other
26465,26465,2.226,8.049,0.006,20.327,651,8963.722,13426.046,other
26466,26466,5.607,26.019,0.043,51.747,463,8963.104,3918.125,oligo
26467,26467,9.707,60.598,0.000,80.293,249,8958.574,4118.916,microglia
26468,26468,0.070,3.816,0.522,1.305,272,8959.136,8182.011,other
26469,26469,0.665,28.184,0.083,10.679,1009,8967.246,8858.943,microglia
26470,26470,3.820,12.348,0.003,33.124,793,8965.338,11722.709,oligo
26471,26471,0.900,14.545,0.000,33.135,653,8963.112,11948.331,oligo
26472,26472,7.320,38.981,0.000,40.363,372,8959.522,15194.772,microglia
26473,26473,0.232,5.111,0.034,2.245,323,8962.288,472.375,other
26474,26474,1.562,11.469,2.523,42.316,256,8960.375,2567.086,oligo
26475,26475,3.178,22.170,0.000,74.526,135,8956.993,5389.896,oligo
26476,26476,0.528,19.642,0.504,38.728,798,8967.330,6348.551,oligo
26477,26477,2.277,18.036,0.000,28.646,838,8968.702,12336.678,oligo
26478,26478,22.996,133.487,0.007,50.403,273,8960.451,14925.733,oligo
26479,26479,1.384,17.737,0.067,22.560,505,8964.156,9328.620,oligo
26480,26480,1.570,9.191,0.000,28.438,733,8966.952,11813.786,oligo
26481,26481,36.238,98.259,0.000,35.604,618,8967.426,15041.209,oligo
26482,26482,0.629,6.004,1.539,36.129,464,8964.300,1126.862,oligo
26483,26483,0.960,10.762,0.000,3.286,126,8959.111,13158.040,other
26484,26484,1.474,8.239,0.000,34.543,532,8965.419,13621.312,oligo
26485,26485,30.425,60.628,0.000,28.135,207,8963.000,14468.744,neuron
26486,26486,29.351,76.786,0.000,56.860,777,8969.093,15131.732,oligo
26487,26487,0.200,3.611,0.447,33.207,450,8966.073,3448.691,oligo
26488,26488,0.637,38.714,0.010,8.503,507,8965.217,10683.063,microglia
26489,26489,1.564,18.050,0.007,34.906,1350,8976.149,12596.403,oligo
26490,26490,3.834,16.043,0.000,37.775,601,8967.865,13377.825,oligo
26491,26491,50.219,111.338,0.000,24.943,210,8966.033,14777.433,microglia
26492,26492,7.199,17.815,0.007,3.541,292,8964.503,578.010,microglia
26493,26493,4.838,23.573,0.032,5.763,655,8970.012,413.976,microglia
26494,26494,0.831,5.237,0.636,32.698,451,8970.027,1091.938,oligo
26495,26495,1.145,15.514,0.018,29.257,510,8972.292,9848.943,oligo
26496,26496,4.543,44.175,0.000,4.220,223,8964.901,11564.184,microglia
26497,26497,2.596,15.190,0.000,28.562,728,8971.698,12304.955,oligo
26498,26498,29.879,103.963,0.000,85.783,520,8971.969,14525.302,oligo
26499,26499,12.103,48.094,0.000,13.365,417,8969.832,15210.894,microglia
26500,26500,9.517,22.300,6.929,2.247,267,8968.858,2040.517,microglia
26501,26501,3.193,44.535,0.000,10.530,615,8971.769,11920.886,microglia
26502,26502,3.068,14.784,0.000,34.677,681,8969.850,12652.565,oligo
26503,26503,46.325,133.782,0.000,13.847,354,8967.588,14605.133,microglia
26504,26504,47.754,101.053,0.000,32.172,646,8973.814,14630.455,microglia
26505,26505,44.726,76.541,0.000,33.175,486,8970.255,14978.214,microglia
26506,26506,0.696,12.411,0.167,14.423,815,8986.206,7963.221,other
26507,26507,2.258,11.944,0.035,12.614,1324,8979.443,9035.988,other
26508,26508,2.293,34.073,0.000,11.413,533,8971.394,10583.518,microglia
26509,26509,31.441,192.937,1.271,89.943,1962,8984.802,14700.396,oligo
26510,26510,0.347,4.643,2.431,45.484,378,8972.463,2701.675,oligo
26511,26511,3.096,30.069,0.059,52.362,188,8966.979,6375.862,oligo
26512,26512,1.485,19.362,0.000,9.044,686,8975.069,11246.356,microglia
26513,26513,42.761,156.742,0.000,45.068,427,8969.487,14808.883,oligo
26514,26514,0.502,11.367,2.086,49.367,442,8971.491,1332.627,oligo
26515,26515,2.577,11.147,0.369,34.832,631,8973.309,3389.943,oligo
26516,26516,1.945,8.610,0.598,26.614,508,8971.510,4746.921,oligo
26517,26517,0.688,11.453,0.113,30.153,622,8977.777,9664.577,oligo
26518,26518,35.990,70.658,0.000,34.615,670,8974.582,15076.272,oligo
26519,26519,0.089,3.268,10.804,1.955,112,8967.902,2481.607,other
26520,26520,0.443,5.615,0.415,23.616,576,8977.733,4441.344,oligo
26521,26521,1.954,20.451,0.000,27.183,175,8970.771,13237.234,oligo
26522,26522,3.680,13.402,0.143,45.196,428,8974.040,1239.374,oligo
26523,26523,0.620,5.193,0.443,20.438,192,8970.005,5236.458,other
26524,26524,29.276,61.827,0.000,22.327,214,8972.402,14498.411,neuron
26525,26525,0.763,9.193,0.000,25.509,114,8970.035,3544.386,oligo
26526,26526,1.672,21.970,0.000,3.515,268,8975.377,559.272,microglia
26527,26527,0.101,5.953,1.420,15.598,169,8971.929,1269.373,other
26528,26528,9.613,22.068,0.373,3.473,279,8972.746,1878.355,microglia
26529,26529,0.409,7.602,0.002,5.394,452,8980.969,4038.086,other
26530,26530,0.725,7.434,0.454,27.191,403,8976.866,6072.161,oligo
26531,26531,0.940,16.156,0.000,27.192,167,8974.042,13019.365,oligo
26532,26532,1.470,9.053,3.887,51.405,247,8975.227,2584.696,oligo
26533,26533,0.139,5.186,0.284,14.672,296,8976.547,4276.655,other
26534,26534,0.197,7.291,0.982,27.635,654,8980.735,6506.699,oligo
26535,26535,0.523,12.729,0.008,30.595,524,8979.523,9444.263,oligo
26536,26536,3.388,23.926,0.000,30.005,1179,8986.946,11318.132,oligo
26537,26537,1.325,14.723,0.000,29.474,329,8977.459,12493.584,oligo
26538,26538,53.386,102.254,0.000,64.235,311,8976.010,15001.145,oligo
26539,26539,1.032,7.025,8.858,0.950,281,8976.395,2165.623,other
26540,26540,2.952,11.102,0.000,8.374,147,8976.109,8821.041,other
26541,26541,0.819,7.946,0.356,20.446,551,8982.920,8984.831,other
26542,26542,0.774,30.189,0.000,6.589,470,8981.149,12038.696,microglia
26543,26543,53.170,115.121,0.000,36.022,589,8983.334,14865.759,oligo
26544,26544,31.005,140.026,0.048,60.584,1432,8988.788,14921.091,oligo
26545,26545,0.684,4.703,0.009,28.291,748,8980.709,5152.914,oligo
26546,26546,1.097,6.176,0.281,17.398,352,8980.909,6196.940,other
26547,26547,0.684,8.895,0.318,49.684,572,8983.656,7322.000,oligo
26548,26548,1.173,8.623,0.000,25.657,353,8977.623,11993.856,oligo
26549,26549,2.445,9.125,0.000,33.434,678,8982.294,13514.237,oligo
26550,26550,31.281,95.351,0.000,43.016,185,8977.378,14952.768,oligo
26551,26551,0.777,11.408,0.000,5.746,714,8983.944,13901.529,other
26552,26552,25.607,66.410,0.000,31.410,732,8984.176,14462.255,neuron
26553,26553,0.006,20.017,2.603,41.511,174,8979.523,1704.201,oligo
26554,26554,1.366,7.752,1.669,17.021,290,8980.397,2570.638,other
26555,26555,0.389,6.982,0.364,44.519,283,8980.615,3621.247,oligo
26556,26556,3.128,14.297,0.000,29.994,491,8981.703,11216.405,oligo
26557,26557,27.065,106.942,0.000,41.169,573,8985.976,15105.778,oligo
26558,26558,0.333,4.316,0.167,35.707,396,8983.495,3423.722,oligo
26559,26559,2.557,29.833,0.005,9.715,731,8989.353,11643.848,microglia
26560,26560,1.013,6.632,5.294,61.907,527,8985.611,1789.211,oligo
26561,26561,0.424,13.411,0.078,26.680,460,8986.730,9306.126,oligo
26562,26562,4.305,21.976,0.007,36.552,668,8985.407,12882.584,oligo
26563,26563,1.863,13.217,0.002,38.380,460,8985.561,9537.148,oligo
26564,26564,0.617,23.645,3.149,63.986,282,8985.110,2059.759,oligo
26565,26565,0.749,6.107,0.008,38.606,355,8985.510,4322.786,oligo
26566,26566,0.310,4.122,0.089,21.397,436,8988.743,4846.195,oligo
26567,26567,3.694,24.617,0.000,42.177,1810,8997.935,12651.004,oligo
26568,26568,1.782,28.170,0.000,40.301,582,8988.715,13223.552,oligo
26569,26569,55.708,110.695,0.000,27.588,226,8982.385,14842.040,microglia
26570,26570,1.296,9.537,2.955,37.390,287,8985.596,1260.195,oligo
26571,26571,5.584,14.673,5.105,52.935,507,8986.471,2863.215,oligo
26572,26572,2.016,34.763,0.002,5.070,497,8988.241,12063.676,microglia
26573,26573,17.556,37.796,0.000,44.305,505,8987.198,14409.790,oligo
26574,26574,50.345,141.361,0.000,30.159,252,8984.583,14887.524,microglia
26575,26575,2.016,12.662,0.000,21.121,560,8990.630,13599.871,oligo
26576,26576,40.670,109.223,0.000,6.719,224,8984.201,14604.616,microglia
26577,26577,40.484,161.741,0.000,60.752,552,8989.263,14740.500,oligo
26578,26578,0.453,5.090,0.388,9.997,322,8987.494,949.006,other
26579,26579,2.633,9.938,1.097,46.279,373,8988.110,2678.048,oligo
26580,26580,0.310,17.103,0.000,2.570,532,8988.833,13702.827,other
26581,26581,40.367,88.464,0.000,20.402,455,8987.556,14971.121,microglia
26582,26582,25.470,71.955,0.000,41.414,553,8991.738,15142.781,oligo
26583,26583,0.810,6.416,0.013,5.248,310,8987.939,505.197,other
26584,26584,1.261,44.420,0.029,8.500,410,8991.017,5274.878,microglia
26585,26585,1.158,16.033,0.000,25.869,657,8995.263,13944.753,oligo
26586,26586,0.338,5.162,0.631,17.541,811,8996.470,6863.446,other
26587,26587,1.727,17.450,0.000,12.382,587,8996.136,11362.635,microglia
26588,26588,2.041,16.359,0.000,39.280,864,8998.069,13256.839,oligo
26589,26589,48.842,104.831,0.000,29.584,450,8989.736,14782.000,microglia
26590,26590,43.739,129.741,0.000,45.954,410,8989.215,14810.344,oligo
26591,26591,0.473,4.799,2.554,46.284,334,8991.171,2600.979,oligo
26592,26592,1.322,8.298,0.264,44.089,605,8992.683,5566.152,oligo
26593,26593,0.458,59.588,0.053,8.063,524,8993.851,10023.874,microglia
26594,26594,49.917,86.290,0.000,16.858,324,8992.000,15034.380,microglia
26595,26595,0.808,9.320,0.515,64.368,266,8993.756,2879.372,oligo
26596,26596,3.275,15.135,0.028,32.412,505,8994.214,8815.998,oligo
26597,26597,1.390,11.730,0.000,28.463,300,8992.370,8931.780,oligo
26598,26598,2.531,10.541,0.000,19.845,388,8993.773,11876.693,other
26599,26599,5.948,59.385,0.000,3.475,442,8992.871,15231.000,microglia
26600,26600,2.874,9.244,0.237,21.569,262,8991.752,2281.687,oligo
26601,26601,1.643,8.050,0.041,48.800,555,8994.989,3920.737,oligo
26602,26602,4.585,27.023,0.124,22.796,663,8995.813,8017.983,oligo
26603,26603,1.550,12.761,0.006,46.778,351,8994.043,9287.034,oligo
26604,26604,21.833,81.160,0.000,50.533,914,9003.015,14431.991,oligo
26605,26605,0.450,4.373,0.000,2.113,373,8994.534,257.466,other
26606,26606,1.034,21.300,0.000,42.991,437,8995.606,12931.474,oligo
26607,26607,35.006,120.824,0.000,45.587,516,8997.343,14544.566,oligo
26608,26608,39.548,76.817,0.000,20.838,241,8990.365,14566.373,microglia
26609,26609,59.372,138.620,0.000,71.919,234,8990.150,15003.179,oligo
26610,26610,0.636,4.277,3.304,7.490,253,8994.281,2571.111,other
26611,26611,1.314,13.773,0.106,50.426,596,8997.265,6740.114,oligo
26612,26612,38.728,73.960,0.000,19.337,371,8995.148,15076.127,neuron
26613,26613,0.672,5.269,2.109,36.590,561,8999.187,1230.681,oligo
26614,26614,1.332,16.172,0.345,8.473,1085,9006.799,6905.863,other
26615,26615,3.642,15.303,0.000,30.407,1326,9003.479,13838.586,oligo
26616,26616,18.984,44.140,0.000,30.549,685,9000.990,15169.362,neuron
26617,26617,0.128,4.682,0.012,4.185,336,8997.318,306.280,other
26618,26618,4.261,16.993,0.000,2.281,153,8995.242,481.529,other
26619,26619,3.912,17.649,0.310,17.035,339,8998.499,1120.507,microglia
26620,26620,0.923,6.540,0.052,15.327,520,9006.317,5117.733,other
26621,26621,6.238,27.623,0.002,6.587,501,9000.088,11495.413,microglia
26622,26622,0.527,5.367,0.005,7.671,207,8994.043,8622.560,other
26623,26623,0.776,6.960,0.013,44.709,549,9000.719,9148.552,oligo
26624,26624,5.869,7.201,0.172,7.574,383,8998.206,778.332,other
26625,26625,1.899,11.357,0.143,38.527,336,8999.396,6361.655,oligo
26626,26626,4.681,15.427,0.005,47.455,398,9001.284,10360.930,oligo
26627,26627,1.027,10.631,0.000,17.274,623,9004.881,10860.695,other
26628,26628,2.644,11.698,0.000,24.508,567,9001.841,12980.141,oligo
26629,26629,55.675,110.799,0.000,49.376,274,8995.091,14844.248,oligo
26630,26630,52.121,97.055,0.000,83.224,818,9009.919,15046.389,oligo
26631,26631,52.780,112.883,0.000,38.952,1161,9007.576,14821.164,oligo
26632,26632,2.647,14.174,0.115,44.338,408,9005.333,1491.343,oligo
26633,26633,6.832,24.252,1.998,52.985,405,9001.235,1987.027,oligo
26634,26634,1.039,6.364,0.281,10.383,360,9003.250,10217.494,other
26635,26635,0.595,11.824,0.016,8.014,694,9005.795,10245.043,other
26636,26636,1.876,12.049,0.002,35.908,587,9004.598,10382.187,oligo
26637,26637,2.295,17.668,0.000,39.979,765,9007.162,13355.601,oligo
26638,26638,0.757,3.978,1.357,8.796,230,8999.448,3441.309,other
26639,26639,1.576,9.807,0.066,38.534,648,9002.080,5911.068,oligo
26640,26640,1.151,11.141,0.196,32.215,312,9000.901,6700.721,oligo
26641,26641,0.696,8.748,0.017,19.287,115,8998.217,8636.530,other
26642,26642,0.630,20.374,0.012,7.469,243,9001.626,9648.905,microglia
26643,26643,2.309,24.950,0.000,52.240,1361,9014.797,14186.227,oligo
26644,26644,6.280,28.794,0.000,31.852,640,9004.763,15334.877,oligo
26645,26645,0.968,5.389,0.095,2.071,126,8998.302,241.746,other
26646,26646,5.946,24.051,0.364,84.829,316,9001.225,1463.532,oligo
26647,26647,1.092,5.366,0.031,21.763,131,8997.214,5528.710,oligo
26648,26648,1.745,19.788,0.000,29.685,184,9002.321,11163.745,oligo
26649,26649,0.933,16.126,0.000,6.110,419,9004.332,11385.508,other
26650,26650,3.644,13.726,0.000,24.517,292,9001.565,11754.726,oligo
26651,26651,9.827,21.511,0.000,15.622,323,9003.220,15253.991,microglia
26652,26652,2.556,43.149,0.784,1.952,523,9006.411,1066.172,microglia
26653,26653,0.615,7.234,0.542,6.630,273,9006.319,3451.886,other
26654,26654,1.351,17.626,0.434,47.590,1058,9015.629,3679.810,oligo
26655,26655,2.078,29.584,0.000,8.853,498,9006.211,11186.819,microglia
26656,26656,2.442,12.742,0.000,40.838,1296,9010.720,12305.346,oligo
26657,26657,52.584,112.356,0.000,27.788,320,9007.069,14996.453,microglia
26658,26658,47.683,86.691,0.000,16.590,278,9003.881,14960.255,microglia
26659,26659,0.941,6.921,7.016,7.856,305,9006.659,2068.548,other
26660,26660,0.787,6.118,4.872,6.844,507,9006.848,2654.185,other
26661,26661,0.109,14.437,1.046,2.170,1079,9023.374,7564.477,other
26662,26662,1.067,7.448,0.006,19.605,344,9008.782,8434.523,other
26663,26663,1.485,6.411,0.024,46.432,375,9008.912,4582.485,oligo
26664,26664,41.793,177.789,0.051,72.101,237,9005.527,14655.435,oligo
26665,26665,2.271,11.723,0.008,21.642,358,9007.277,506.397,oligo
26666,26666,1.516,10.349,0.000,31.559,651,9018.146,8598.106,oligo
26667,26667,42.273,105.138,0.000,27.120,523,9006.505,14571.306,microglia
26668,26668,5.546,21.743,0.089,22.062,304,9006.789,866.211,oligo
26669,26669,2.039,7.862,0.000,47.753,639,9012.864,13127.684,oligo
26670,26670,29.442,78.160,0.000,36.390,400,9009.810,14458.222,oligo
26671,26671,54.880,133.012,0.000,28.037,241,9007.299,14871.515,microglia
26672,26672,4.994,10.733,0.000,0.444,180,9007.217,230.506,other
26673,26673,0.081,6.701,0.556,4.218,234,9010.436,3464.162,other
26674,26674,0.648,7.536,0.023,25.014,349,9009.269,9454.676,oligo
26675,26675,1.546,7.123,0.104,8.942,326,9014.951,10206.451,other
26676,26676,4.345,21.944,0.049,21.812,287,9008.655,481.369,oligo
26677,26677,3.016,9.651,0.129,12.135,318,9010.557,835.390,other
26678,26678,1.177,9.704,0.013,33.657,463,9015.905,4201.905,oligo
26679,26679,1.943,12.971,0.004,17.614,280,9009.361,4286.296,other
26680,26680,0.879,7.368,0.571,27.348,546,9013.416,4490.593,oligo
26681,26681,2.042,14.971,0.000,26.846,383,9010.945,11045.666,oligo
26682,26682,2.823,11.112,0.000,21.253,474,9013.688,11081.101,oligo
26683,26683,0.301,16.513,0.041,14.896,269,9009.918,815.030,other
26684,26684,1.562,10.650,0.228,52.864,828,9017.826,2679.585,oligo
26685,26685,2.142,17.909,0.000,31.598,759,9017.391,13087.655,oligo
26686,26686,0.518,8.371,0.586,21.439,280,9012.821,2412.407,oligo
26687,26687,0.767,4.780,0.907,7.606,454,9014.958,2843.326,other
26688,26688,1.425,9.239,0.028,7.785,543,9015.313,10694.142,other
26689,26689,0.949,34.564,0.000,13.763,156,9008.724,12786.673,microglia
26690,26690,1.729,11.610,0.323,37.390,328,9015.451,3543.805,oligo
26691,26691,29.855,57.579,0.000,26.043,484,9020.924,14492.068,neuron
26692,26692,1.148,3.797,0.012,1.680,256,9014.188,239.387,other
26693,26693,0.230,7.338,0.144,28.597,139,9012.338,888.612,oligo
26694,26694,1.316,6.588,0.009,39.964,583,9021.017,11549.504,oligo
26695,26695,1.277,21.609,0.000,44.208,553,9019.861,12994.523,oligo
26696,26696,46.030,103.091,0.000,11.160,231,9014.455,15020.649,microglia
26697,26697,2.546,12.250,0.398,44.813,284,9017.518,1966.423,oligo
26698,26698,0.675,10.617,0.850,2.958,120,9013.042,5994.567,other
26699,26699,6.859,27.609,0.000,48.871,568,9021.227,9673.234,oligo
26700,26700,0.278,8.879,0.000,26.927,273,9017.212,10636.648,oligo
26701,26701,2.594,13.878,0.000,27.224,490,9018.690,14130.943,oligo
26702,26702,44.788,102.875,0.000,38.443,255,9018.188,14930.125,oligo
26703,26703,45.361,83.552,0.000,19.332,346,9016.942,14948.902,microglia
26704,26704,0.412,4.832,2.502,5.184,488,9022.262,1821.184,other
26705,26705,0.122,12.097,0.365,2.700,370,9017.576,5238.849,other
26706,26706,1.477,13.196,0.000,21.111,199,9016.603,10830.487,oligo
26707,26707,1.185,17.003,0.003,50.972,606,9023.170,12898.470,oligo
26708,26708,4.533,31.044,0.138,51.298,225,9016.578,1464.471,oligo
26709,26709,0.214,4.028,0.000,0.825,252,9020.714,558.167,other
26710,26710,0.836,39.576,0.008,10.292,653,9022.613,9276.776,microglia
26711,26711,4.794,15.226,0.000,25.910,155,9017.265,11254.529,oligo
26712,26712,2.688,11.201,0.002,38.962,573,9028.122,11359.888,oligo
26713,26713,35.969,92.151,0.000,40.010,383,9022.687,14557.637,oligo
26714,26714,2.619,34.415,0.267,4.619,318,9022.736,6136.472,microglia
26715,26715,1.028,9.154,0.933,24.964,949,9032.364,7920.390,oligo
26716,26716,46.888,102.109,0.000,47.439,1179,9033.786,14584.943,oligo
26717,26717,40.763,187.096,0.000,77.950,240,9021.188,14664.867,oligo
26718,26718,5.370,21.510,0.165,49.066,351,9025.558,863.994,oligo
26719,26719,8.673,19.963,0.000,11.427,600,9027.918,15252.322,microglia
26720,26720,0.721,8.355,0.519,15.404,287,9022.962,946.875,other
26721,26721,0.243,3.915,0.348,4.133,399,9025.411,5550.912,other
26722,26722,1.407,8.773,0.196,38.697,317,9023.568,6258.521,oligo
26723,26723,1.498,27.633,0.000,10.069,697,9031.288,11320.997,microglia
26724,26724,31.637,56.375,0.000,16.887,160,9021.681,14512.469,neuron
26725,26725,28.358,169.024,0.004,62.276,246,9022.183,14741.894,oligo
26726,26726,49.444,107.778,0.000,29.381,239,9022.895,14978.251,microglia
26727,26727,53.877,99.511,0.000,50.744,626,9031.759,15056.904,oligo
26728,26728,0.054,16.364,0.143,19.618,280,9024.761,882.754,other
26729,26729,0.233,58.973,0.155,7.609,330,9025.939,9781.955,microglia
26730,26730,4.609,14.318,0.000,21.544,274,9023.420,12072.500,oligo
26731,26731,0.910,9.666,0.000,25.932,311,9025.717,13447.489,oligo
26732,26732,2.616,9.061,0.266,24.135,229,9026.987,849.633,oligo
26733,26733,0.259,4.215,1.000,21.854,274,9026.241,1244.248,oligo
26734,26734,0.939,5.112,1.936,45.489,626,9029.620,2649.110,oligo
26735,26735,2.083,18.207,0.378,87.244,217,9026.747,6925.115,oligo
26736,26736,0.766,11.570,0.056,31.791,698,9028.583,11054.580,oligo
26737,26737,0.630,5.354,5.259,3.011,189,9026.651,2048.354,other
26738,26738,1.745,7.596,0.115,45.894,470,9030.013,3780.985,oligo
26739,26739,15.569,44.527,0.000,42.782,858,9036.383,15191.747,oligo
26740,26740,45.006,94.545,0.000,24.477,470,9029.972,14630.206,microglia
26741,26741,54.669,156.388,0.000,51.698,441,9034.637,14877.197,oligo
26742,26742,0.303,6.853,6.000,5.147,211,9027.137,2062.559,other
26743,26743,3.092,21.282,0.349,27.803,401,9030.960,4988.945,oligo
26744,26744,1.127,8.228,0.175,28.293,733,9035.097,8274.834,oligo
26745,26745,3.805,28.460,0.000,35.929,672,9035.342,11706.357,oligo
26746,26746,1.551,35.868,0.000,6.750,296,9028.814,14054.905,microglia
26747,26747,4.682,21.528,0.000,43.902,793,9031.502,14323.406,oligo
26748,26748,0.465,8.132,0.236,4.590,144,9027.410,5043.417,other
26749,26749,0.875,22.534,0.217,17.633,769,9032.692,7821.996,microglia
26750,26750,0.998,12.190,1.424,36.582,953,9042.170,8327.092,oligo
26751,26751,0.313,15.577,0.318,6.897,582,9032.739,10047.015,other
26752,26752,0.482,6.514,0.502,24.775,253,9030.043,964.893,oligo
26753,26753,3.109,41.852,0.486,5.093,257,9029.339,6903.202,microglia
26754,26754,21.881,54.669,0.000,77.960,453,9035.768,14447.576,oligo
26755,26755,14.007,70.909,0.000,68.498,560,9037.402,15169.159,microglia
26756,26756,1.703,8.890,1.007,17.662,145,9030.607,1652.931,other
26757,26757,0.676,42.053,0.008,6.239,531,9034.550,12417.475,microglia
26758,26758,54.619,115.810,0.000,35.381,84,9028.857,14805.821,oligo
26759,26759,51.463,120.935,0.000,27.528,214,9033.804,14983.164,microglia
26760,26760,49.827,83.711,0.000,22.631,450,9035.373,15001.640,microglia
26761,26761,0.605,15.953,0.052,41.297,708,9038.832,4715.446,oligo
26762,26762,4.366,23.500,0.351,30.277,618,9036.008,6153.765,oligo
26763,26763,0.780,41.370,3.535,13.266,738,9039.390,8350.434,microglia
26764,26764,1.699,11.581,0.000,38.816,544,9036.434,11924.449,oligo
26765,26765,31.184,164.170,0.000,64.161,223,9032.874,14908.238,oligo
26766,26766,24.411,61.939,0.000,25.091,297,9032.606,15122.189,neuron
26767,26767,1.988,11.621,0.041,52.021,340,9034.632,5009.988,oligo
26768,26768,0.555,7.864,0.306,3.143,301,9034.409,8470.561,other
26769,26769,2.098,9.423,0.005,48.521,662,9038.456,11651.094,oligo
26770,26770,5.642,18.442,0.000,20.232,95,9029.705,12862.158,microglia
26771,26771,46.848,107.805,0.000,25.410,329,9032.508,14945.064,microglia
26772,26772,5.382,28.863,0.000,9.920,586,9038.346,15324.206,microglia
26773,26773,3.247,13.127,0.011,17.360,559,9041.513,465.168,other
26774,26774,3.346,13.565,0.001,50.387,1368,9048.559,12303.679,oligo
26775,26775,6.552,51.385,0.000,18.119,746,9046.962,14346.347,microglia
26776,26776,38.146,193.893,0.000,71.829,280,9037.146,14894.389,oligo
26777,26777,23.731,53.959,0.000,26.283,145,9033.834,15106.848,neuron
26778,26778,1.747,8.351,0.844,3.151,225,9035.618,792.111,other
26779,26779,11.514,20.074,1.187,91.272,551,9044.049,2255.082,oligo
26780,26780,0.639,11.422,0.033,10.008,632,9038.176,9329.924,other
26781,26781,1.919,13.650,0.000,40.514,1152,9048.969,11443.484,oligo
26782,26782,4.179,21.427,0.000,45.614,682,9042.130,12261.597,oligo
26783,26783,6.079,26.532,0.007,7.498,267,9037.506,494.779,microglia
26784,26784,7.766,16.168,0.527,65.371,256,9039.125,2238.941,oligo
26785,26785,0.963,5.797,0.009,45.591,320,9038.841,8591.147,oligo
26786,26786,1.825,12.454,0.000,22.357,961,9048.946,12341.745,oligo
26787,26787,2.026,12.206,0.009,17.705,535,9040.419,12881.424,other
26788,26788,51.883,106.956,0.000,34.916,453,9039.208,14838.181,oligo
26789,26789,6.906,25.055,0.000,34.570,711,9042.841,15294.121,oligo
26790,26790,0.466,4.357,0.003,22.050,322,9038.901,9485.770,oligo
26791,26791,3.045,16.542,0.000,73.119,942,9044.459,13901.768,oligo
26792,26792,0.387,10.208,0.013,5.790,447,9040.237,10534.002,other
26793,26793,26.258,67.947,0.000,41.794,431,9043.302,14470.807,oligo
26794,26794,0.184,10.933,0.007,32.411,299,9046.679,9307.839,oligo
26795,26795,0.324,4.476,0.100,3.700,170,9040.312,842.159,other
26796,26796,0.213,7.200,0.787,1.307,75,9036.533,1086.987,other
26797,26797,1.336,35.146,0.225,3.269,405,9044.990,6030.284,microglia
26798,26798,33.280,149.896,0.000,60.934,393,9045.349,14920.842,oligo
26799,26799,30.296,55.763,0.000,43.113,355,9046.794,15103.149,oligo
26800,26800,3.707,12.118,5.149,9.728,672,9048.109,1190.250,other
26801,26801,1.118,19.594,4.406,17.116,601,9050.002,8164.867,microglia
26802,26802,36.933,118.531,0.000,25.823,254,9044.051,14647.709,microglia
26803,26803,53.394,141.521,0.000,42.064,94,9038.947,14671.404,oligo
26804,26804,56.276,121.427,0.000,41.700,656,9051.309,14804.433,oligo
26805,26805,0.059,12.973,2.009,0.603,219,9042.968,1076.744,other
26806,26806,0.175,3.388,0.306,4.536,412,9047.012,5585.495,other
26807,26807,0.990,11.447,0.015,50.087,620,9049.785,10099.631,oligo
26808,26808,1.009,8.765,2.963,48.614,544,9051.184,1214.939,oligo
26809,26809,0.210,7.038,0.938,38.828,338,9047.373,1476.077,oligo
26810,26810,5.651,15.212,1.088,66.202,307,9046.371,3455.085,oligo
26811,26811,0.049,9.434,1.356,4.385,205,9042.980,7417.337,other
26812,26812,0.824,16.803,0.000,33.469,686,9053.293,12139.111,oligo
26813,26813,1.294,7.860,0.087,51.305,436,9048.683,4546.438,oligo
26814,26814,1.302,8.014,0.031,44.404,579,9051.358,8442.877,oligo
26815,26815,2.660,16.362,0.000,39.257,658,9052.152,11604.299,oligo
26816,26816,1.363,9.520,0.000,33.393,862,9054.026,13610.118,oligo
26817,26817,35.317,102.924,0.000,33.020,356,9047.385,14546.640,microglia
26818,26818,42.299,123.408,0.000,42.411,341,9048.346,14738.015,oligo
26819,26819,5.614,24.985,0.056,21.438,539,9051.360,706.959,oligo
