"","gene","cellType.target","mean.target","cellType","mean","ratio","rank_ratio","anno_ratio","logFC","log.p.value","log.FDR","std.logFC","rank_marker","anno_logFC","symbol","cellTypeResolution"
"227","ENSG00000168329","Micro_Macro_T",2.87798204123735,"Vascular",0.0361702454882367,79.5676668042889,2,"Micro_Macro_T/Vascular: 79.568",2.86065443158302,-33298.8338561016,-33290.8132240899,5.51158935745635,10," std logFC = 5.512","CX3CR1","Fine"
"228","ENSG00000119535","Micro_Macro_T",2.01983059944606,"Vascular",0.0306662716722842,65.8648896426348,3,"Micro_Macro_T/Vascular: 65.865",2.00899239858957,-25738.4175907985,-25731.3524702319,4.55207348876638,26," std logFC = 4.552","CSF3R","Fine"
"229","ENSG00000231131","Micro_Macro_T",3.00173993426559,"Ependy",0.0548551815370672,54.7211740104665,4,"Micro_Macro_T/Ependy: 54.721",2.98231747305456,-33001.2281863688,-32993.302864537,5.47322383229482,11," std logFC = 5.473","LNCAROD","Fine"
"230","ENSG00000287684","Micro_Macro_T",1.84978545160867,"Vascular",0.0352410540768672,52.4895040759549,5,"Micro_Macro_T/Vascular: 52.49",1.83770811515296,-21705.2615341805,-21698.6518891425,4.04633895882144,41," std logFC = 4.046","AL392172.2","Fine"
"231","ENSG00000273409","Micro_Macro_T",2.32019404460248,"L6_6b",0.0480572277878342,48.2798145337431,6,"Micro_Macro_T/L6_6b: 48.28",2.29791903256074,-25034.7822424942,-25027.8602227712,4.46381745757024,30," std logFC = 4.464","LINC02712","Fine"
"232","ENSG00000287616","Micro_Macro_T",1.92250933842994,"L5",0.0442252316459133,43.4708709684643,7,"Micro_Macro_T/L5: 43.471",1.8924118603364,-20266.8080827548,-20260.2690552841,3.86533822285487,44," std logFC = 3.865","AL357522.1","Fine"
"233","ENSG00000141506","Micro_Macro_T",2.32188343958945,"Vascular",0.0626249351650753,37.0760214516648,8,"Micro_Macro_T/Vascular: 37.076",2.3057812623078,-29150.2232099053,-29142.7903645585,4.98179189680074,18," std logFC = 4.982","PIK3R5","Fine"
"234","ENSG00000077420","Micro_Macro_T",4.81254910913701,"GABA.MGE",0.142955428128342,33.6646825667678,9,"Micro_Macro_T/GABA.MGE: 33.665",4.76420457514174,-65659.7991548958,-65649.4759377912,10.3273477630856,1," std logFC = 10.327","APBB1IP","Fine"
"235","ENSG00000143119","Micro_Macro_T",1.72558825808729,"Vascular",0.0535990156935446,32.1944020008397,10,"Micro_Macro_T/Vascular: 32.194",1.71064079864988,-20901.7670900435,-20895.1815425571,3.94532714899962,42," std logFC = 3.945","CD53","Fine"
"236","ENSG00000123338","Micro_Macro_T",1.95850172216627,"Vascular",0.0632037679252491,30.9871038777717,11,"Micro_Macro_T/Vascular: 30.987",1.93946169315181,-23695.5527266839,-23688.7558701039,4.29596281131056,34," std logFC = 4.296","NCKAP1L","Fine"
"237","ENSG00000185811","Micro_Macro_T",2.51371526767496,"Thal",0.0825883147873767,30.4366940304632,12,"Micro_Macro_T/Thal: 30.437",2.49723635362062,-31289.9984134325,-31282.3142536575,5.25377849164207,14," std logFC = 5.254","IKZF1","Fine"
"238","ENSG00000125730","Micro_Macro_T",3.19435819581342,"Astro",0.112419567963047,28.414610140322,13,"Micro_Macro_T/Astro: 28.415",3.15836042900709,-38354.2112702447,-38345.8339632891,6.17419550902026,7," std logFC = 6.174","C3","Fine"
"239","ENSG00000142347","Micro_Macro_T",2.42390771940944,"Vascular",0.125114625678721,19.3734961541086,14,"Micro_Macro_T/Vascular: 19.373",2.35130099670438,-25638.3992193343,-25631.4082067398,4.53952372570195,28," std logFC = 4.54","MYO1F","Fine"
"240","ENSG00000059377","Micro_Macro_T",3.9457294568029,"Astro",0.212815546634548,18.5406072028121,15,"Micro_Macro_T/Astro: 18.541",3.87301188753618,-47481.1624321439,-47471.9378273279,7.43796617016674,3," std logFC = 7.438","TBXAS1","Fine"
"241","ENSG00000042980","Micro_Macro_T",3.82601408336793,"Cajal",0.215977237614757,17.7148949844079,16,"Micro_Macro_T/Cajal: 17.715",3.77257094832491,-49946.0405656266,-49936.4104957025,7.7976870407801,2," std logFC = 7.798","ADAM28","Fine"
"242","ENSG00000179583","Micro_Macro_T",1.82015184954135,"Vascular",0.109051811017762,16.6907072203037,17,"Micro_Macro_T/Vascular: 16.691",1.78759392955009,-19487.5847975027,-19481.1534006961,3.76691755713832,49," std logFC = 3.767","CIITA","Fine"
"243","ENSG00000198223","Micro_Macro_T",2.78115320193848,"Choroid",0.167337634468015,16.620010261171,18,"Micro_Macro_T/Choroid: 16.62",2.74730658865156,-34072.3456306411,-34064.2196381137,5.61160709525656,9," std logFC = 5.612","CSF2RA","Fine"
"244","ENSG00000155307","Micro_Macro_T",2.2492699455614,"CA1_ProS",0.138696862416206,16.2171653084098,19,"Micro_Macro_T/CA1_ProS: 16.217",2.20886297637646,-23480.7485552172,-23473.9806861741,4.26904236687972,35," std logFC = 4.269","SAMSN1","Fine"
"245","ENSG00000155629","Micro_Macro_T",1.7652627511771,"Sub.2",0.113994585632225,15.4854964504391,20,"Micro_Macro_T/Sub.2: 15.485",1.73185938791351,-18450.2942470027,-18443.9783630833,3.63533712718214,55," std logFC = 3.635","PIK3AP1","Fine"
"246","ENSG00000165168","Micro_Macro_T",1.91775265870097,"Cajal",0.123846622967235,15.4849007001857,21,"Micro_Macro_T/Cajal: 15.485",1.87204134064418,-19650.7384582546,-19644.2864421608,3.78755163350382,48," std logFC = 3.788","CYBB","Fine"
"247","ENSG00000121895","Micro_Macro_T",2.00809671139372,"GC",0.130456028850408,15.3929008041199,22,"Micro_Macro_T/GC: 15.393",1.9691976228274,-20394.3393529326,-20387.7773359436,3.88141764441052,43," std logFC = 3.881","TMEM156","Fine"
"248","ENSG00000146192","Micro_Macro_T",1.81410287972227,"Choroid",0.12166390735004,14.9107727939635,23,"Micro_Macro_T/Choroid: 14.911",1.79770694843643,-22185.544904329,-22178.859273384,4.10663368801893,38," std logFC = 4.107","FGD2","Fine"
"249","ENSG00000082074","Micro_Macro_T",3.57276522402779,"Thal",0.247386489257369,14.4420385880931,24,"Micro_Macro_T/Thal: 14.442",3.53439749837282,-46890.2890310915,-46881.3521083479,7.35300594594559,4," std logFC = 7.353","FYB1","Fine"
"250","ENSG00000182578","Micro_Macro_T",3.23962828406336,"Vascular",0.23527115039962,13.7697642849992,25,"Micro_Macro_T/Vascular: 13.77",3.20996032344356,-41659.673926879,-41651.1424692436,6.6206131002409,6," std logFC = 6.621","CSF1R","Fine"
"251","ENSG00000145681","GABA.LAMP5",1.25159303117455,"GABA.CGE",0.481518826584671,2.59926084313646,1,"GABA.LAMP5/GABA.CGE: 2.599",1.19459975107797,-13965.8444353358,-13957.3129777004,3.21675687346214,6," std logFC = 3.217","HAPLN1","Fine"
"252","ENSG00000125869","GABA.LAMP5",1.92039616645225,"GC",0.765773929132527,2.50778473044607,2,"GABA.LAMP5/GC: 2.508",1.63256533885192,-8992.63908526231,-8985.57396469567,2.48468721988176,26," std logFC = 2.485","LAMP5","Fine"
"253","ENSG00000168243","GABA.LAMP5",2.04091539882168,"GABA.MGE",0.942660468226177,2.16505886012396,3,"GABA.LAMP5/GABA.MGE: 2.165",1.77753103418608,-9478.12390522126,-9470.93618233253,2.56030170083665,23," std logFC = 2.56","GNG4","Fine"
"254","ENSG00000235665","GABA.LAMP5",1.3113184153484,"Astro",0.615437614195489,2.1307089217525,4,"GABA.LAMP5/Astro: 2.131",1.23231881324963,-10654.6263632357,-10647.0757348532,2.73900763083134,16," std logFC = 2.739","LINC00298","Fine"
"255","ENSG00000164879","GABA.LAMP5",1.19419087461609,"Cajal",0.598614096682704,1.99492608215185,5,"GABA.LAMP5/Cajal: 1.995",1.01590641546319,-5018.0625200405,-5011.95881064102,1.80124288914695,68," std logFC = 1.801","CA3","Fine"
"256","ENSG00000101938","GABA.LAMP5",1.09578783268563,"Astro",0.563595112750799,1.94428199942563,6,"GABA.LAMP5/Astro: 1.944",1.00978312505232,-7461.72311990848,-7454.92626332844,2.23725088910506,34," std logFC = 2.237","CHRDL1","Fine"
"257","ENSG00000224243","GABA.LAMP5",1.98221870574606,"GABA.CGE",1.07581647272669,1.84252496220109,7,"GABA.LAMP5/GABA.CGE: 1.843",1.78783697413306,-11874.8750833916,-11866.9497615597,2.91875088656136,11," std logFC = 2.919","SOX1-OT","Fine"
"258","ENSG00000148459","GABA.LAMP5",1.20220285269907,"GABA.CGE",0.665040683932407,1.8077132448355,8,"GABA.LAMP5/GABA.CGE: 1.808",0.855278319327891,-2807.43631136259,-2801.95728134439,1.32497718781953,127," std logFC = 1.325","PDSS1","Fine"
"259","ENSG00000171094","GABA.LAMP5",3.95593610297318,"OPC",2.18927425566568,1.80696232677816,9,"GABA.LAMP5/OPC: 1.807",3.42428330418826,-15461.1669381645,-15451.9423333485,3.42413807960893,3," std logFC = 3.424","ALK","Fine"
"260","ENSG00000157103","GABA.LAMP5",4.58956691978084,"Vascular",2.70450048287299,1.69701094484751,10,"GABA.LAMP5/Vascular: 1.697",3.59103966020574,-9681.59036979823,-9674.31167513129,2.59164491190597,21," std logFC = 2.592","SLC6A1","Fine"
"261","ENSG00000164946","GABA.LAMP5",2.62037684606438,"Ependy",1.55507080926156,1.68505307311935,11,"GABA.LAMP5/Ependy: 1.685",2.28094880851407,-11250.4602258765,-11242.7760661015,2.82740755666081,14," std logFC = 2.827","FREM1","Fine"
"262","ENSG00000124191","GABA.LAMP5",2.44769310515775,"Sub.1",1.4534330440396,1.68407696191822,12,"GABA.LAMP5/Sub.1: 1.684",2.03451413771514,-9914.11166417457,-9906.67881882781,2.62722866039208,18," std logFC = 2.627","TOX2","Fine"
"263","ENSG00000144227","GABA.LAMP5",2.12023599960428,"GABA.MGE",1.26217503520896,1.6798272350976,13,"GABA.LAMP5/GABA.MGE: 1.68",1.97893393461195,-14118.0503556096,-14109.1134328661,3.23805416623002,4," std logFC = 3.238","NXPH2","Fine"
"264","ENSG00000096401","GABA.LAMP5",1.26493212412735,"Sub.1",0.777884184051622,1.62611883627577,14,"GABA.LAMP5/Sub.1: 1.626",0.645254538815315,-979.494691454805,-975.197340323972,0.771102912730493,414," std logFC = 0.771","CDC5L","Fine"
"265","ENSG00000255595","GABA.LAMP5",2.7864263924382,"L5",1.80832071668796,1.54089170506308,15,"GABA.LAMP5/L5: 1.541",2.47156774379465,-11731.8608602018,-11724.0225497469,2.89793916170982,12," std logFC = 2.898","AC007368.1","Fine"
"266","ENSG00000122547","GABA.LAMP5",2.07405357005391,"GABA.CGE",1.35577357081477,1.52979348078564,16,"GABA.LAMP5/GABA.CGE: 1.53",1.31917171195235,-2461.38652676682,-2456.10673477909,1.23734234365418,155," std logFC = 1.237","EEPD1","Fine"
"267","ENSG00000129682","GABA.LAMP5",4.68286063462025,"Thal",3.147620471279,1.48774627606784,17,"GABA.LAMP5/Thal: 1.488",3.67578222174589,-13966.34620336,-13957.6324241678,3.21682715989244,5," std logFC = 3.217","FGF13","Fine"
"268","ENSG00000224905","GABA.LAMP5",2.56593688883183,"L6_6b",1.73210544040566,1.48139762682743,18,"GABA.LAMP5/L6_6b: 1.481",1.55767489738785,-3428.48592823122,-3422.82615022067,1.47114196197439,106," std logFC = 1.471","AP001347.1","Fine"
"269","ENSG00000115353","GABA.LAMP5",2.21576277936045,"Cajal",1.49904776612463,1.47811352608776,19,"GABA.LAMP5/Cajal: 1.478",2.0120617092311,-13839.0231155892,-13830.7793400262,3.1989754462673,8," std logFC = 3.199","TACR1","Fine"
"270","ENSG00000065717","GABA.LAMP5",1.17962845510831,"GABA.CGE",0.823956036965046,1.431664314826,20,"GABA.LAMP5/GABA.CGE: 1.432",1.01556911618114,-6336.90822592646,-6330.41365021829,2.0443299272336,46," std logFC = 2.044","TLE2","Fine"
"271","ENSG00000164512","GABA.LAMP5",1.88504445793053,"GABA.MGE",1.32322215731884,1.42458652729189,21,"GABA.LAMP5/GABA.MGE: 1.425",1.66709557959302,-9778.81488898615,-9771.48740415505,2.6065535040165,20," std logFC = 2.607","ANKRD55","Fine"
"272","ENSG00000170962","GABA.LAMP5",1.77950506353606,"Choroid",1.25072872719087,1.42277459919932,22,"GABA.LAMP5/Choroid: 1.423",1.56695929320317,-6445.36661251391,-6438.85005789902,2.06343480553294,45," std logFC = 2.063","PDGFD","Fine"
"273","ENSG00000184203","GABA.LAMP5",1.17151981165325,"CA1_ProS",0.826709761164042,1.41708718910455,23,"GABA.LAMP5/CA1_ProS: 1.417",0.55331947201723,-768.629955790631,-764.535249689564,0.681633469240974,507," std logFC = 0.682","PPP1R2","Fine"
"274","ENSG00000189195","GABA.LAMP5",2.99730440050849,"L2_3.PrS.PaS",2.13746200039906,1.40227260178141,24,"GABA.LAMP5/L2_3.PrS.PaS: 1.402",1.79741812885707,-4208.56882311884,-4202.69995331043,1.6395587309578,86," std logFC = 1.64","BTBD8","Fine"
"275","ENSG00000165495","GABA.LAMP5",2.91928548662059,"L2_3.PrS.PaS",2.08634933002984,1.39923139648854,25,"GABA.LAMP5/L2_3.PrS.PaS: 1.399",1.72127175118707,-3432.32155150828,-3426.65229475378,1.47200738320272,105," std logFC = 1.472","PKNOX2","Fine"
"276","ENSG00000168779","Thal",2.84358163323729,"GABA.MGE",0.00463609410345429,613.357185980882,1,"Thal/GABA.MGE: 613.357",2.83361535650562,-33657.7392836435,-33647.4160665389,57.2349960644257,1," std logFC = 57.235","SHOX2","Fine"
"277","ENSG00000196273","Thal",0.337853171316181,"GABA.MGE",0.00277945811438797,121.553611319873,2,"Thal/GABA.MGE: 121.554",0.337152971880935,-2957.84746333483,-2949.47015637923,13.3112096324839,7," std logFC = 13.311","LINC00523","Fine"
"278","ENSG00000178363","Thal",0.265892337194228,"Sub.2",0.00229396743977478,115.90937717073,3,"Thal/Sub.2: 115.909",0.264492012440561,-3282.83852531186,-3273.61392049587,14.0581072764075,3," std logFC = 14.058","CALML3","Fine"
"279","ENSG00000094796","Thal",0.51330283078643,"L6_6b",0.0142267506128994,36.0801172912257,4,"Thal/L6_6b: 36.08",0.510817032052628,-2212.20462234884,-2204.07862982152,11.4459445254722,9," std logFC = 11.446","KRT31","Fine"
"280","ENSG00000259572","Thal",0.911550449952255,"Sub.1",0.0267064546432381,34.132214931908,5,"Thal/Sub.1: 34.132",0.901555786782357,-1599.10120136588,-1591.34293361868,9.68411834055519,13," std logFC = 9.684","LINC01491","Fine"
"281","ENSG00000198765","Thal",0.422538044960914,"GABA.CGE",0.0139563143925275,30.275761427899,6,"Thal/GABA.CGE: 30.276",0.417326766661017,-529.902610503888,-522.837489937251,5.51702087004051,26," std logFC = 5.517","SYCP1","Fine"
"282","ENSG00000215397","Thal",0.480532758046572,"GABA.MGE",0.0170008727454556,28.2651817492734,7,"Thal/GABA.MGE: 28.265",0.474223806958087,-855.411296960398,-847.921293199796,7.03639039443291,17," std logFC = 7.036","SCRT2","Fine"
"283","ENSG00000106341","Thal",1.50878502910157,"L5",0.0549189660672798,27.4729321606892,8,"Thal/L5: 27.473",1.49542729015872,-2871.88553643722,-2863.64176087424,13.1077621765911,8," std logFC = 13.108","PPP1R17","Fine"
"284","ENSG00000287439","Thal",0.970230759451209,"L2_3.Prs.Ent",0.0387714780481623,25.024342849297,9,"Thal/L2_3.Prs.Ent: 25.024",0.959730553992108,-938.604062378516,-931.053433996098,7.37667158221232,16," std logFC = 7.377","AC092078.3","Fine"
"285","ENSG00000259754","Thal",0.743442943435897,"L2_3.Prs.Ent",0.0380661719324831,19.530278609431,10,"Thal/L2_3.Prs.Ent: 19.53",0.735749613138735,-614.070217928682,-606.925054654372,5.94570679400418,24," std logFC = 5.946","AC092078.2","Fine"
"286","ENSG00000100362","Thal",2.80926560042857,"GABA.MGE",0.167302481179653,16.791535789669,11,"Thal/GABA.MGE: 16.792",2.73689691459293,-3146.2579328251,-3137.54415363287,13.7483056498758,5," std logFC = 13.748","PVALB","Fine"
"287","ENSG00000254951","Thal",0.825691281488032,"L2_3.Prs.Ent",0.0554518858157754,14.8902290578751,12,"Thal/L2_3.Prs.Ent: 14.89",0.812247994280136,-753.172450284691,-745.7936721592,6.59545427619984,19," std logFC = 6.595","AC044810.2","Fine"
"288","ENSG00000196549","Thal",2.0721588967619,"GABA.MGE",0.15640706719838,13.2484991495535,13,"Thal/GABA.MGE: 13.248",2.05350938586467,-2170.39643934426,-2162.4711175124,11.3335744587778,11," std logFC = 11.334","MME","Fine"
"289","ENSG00000091482","Thal",0.412409171207918,"L2_3.Prs.Ent",0.0355387629183253,11.6044886580805,14,"Thal/L2_3.Prs.Ent: 11.604",0.406705299305515,-462.555190560774,-455.52781032212,5.14924806835404,27," std logFC = 5.149","SMPX","Fine"
"290","ENSG00000271945","Thal",4.87927386317575,"GABA.MGE",0.423643227568782,11.5174126379338,15,"Thal/GABA.MGE: 11.517",4.80969887221823,-2197.46746472408,-2189.44683271242,11.4064454550785,10," std logFC = 11.406","AL355612.1","Fine"
"291","ENSG00000120903","Thal",2.74603903570794,"GABA.CGE",0.341712825470822,8.03610175276378,16,"Thal/GABA.CGE: 8.036",2.72222000074273,-4195.15104374788,-4185.52097382379,16.0017505415354,2," std logFC = 16.002","CHRNA2","Fine"
"292","ENSG00000104413","Thal",0.310242385253339,"L5",0.0386161210593556,8.03401213644621,17,"Thal/L5: 8.034",0.300589431530646,-237.675562264251,-231.359678344825,3.67120413553417,55," std logFC = 3.671","ESRP1","Fine"
"293","ENSG00000143333","Thal",1.93718517425035,"GABA.CGE",0.250027486378168,7.74788885138951,18,"Thal/GABA.CGE: 7.748",1.88439686176343,-716.197327927932,-708.869843096828,6.42889572006893,20," std logFC = 6.429","RGS16","Fine"
"294","ENSG00000184564","Thal",0.699777151215774,"L6_6b",0.0939203534878138,7.45075082480999,19,"Thal/L6_6b: 7.451",0.685838795417103,-676.656108363904,-669.423933712604,6.24607774311212,22," std logFC = 6.246","SLITRK6","Fine"
"295","ENSG00000214803","Thal",1.28895281946071,"GABA.MGE",0.188429501497137,6.8405043224099,20,"Thal/GABA.MGE: 6.841",1.21714414219631,-305.123346629359,-298.606792014471,4.16863707854435,45," std logFC = 4.169","AC090921.1","Fine"
"296","ENSG00000125337","Thal",0.610240800573862,"Oligo",0.0903011907899875,6.75783780075605,21,"Thal/Oligo: 6.758",0.558112281905352,-107.967805162321,-102.614401357239,2.45123545567444,144," std logFC = 2.451","KIF25","Fine"
"297","ENSG00000175985","Thal",1.59984074587885,"Sub.1",0.236891104517477,6.75348594932495,22,"Thal/Sub.1: 6.753",1.54190033226375,-801.448783620646,-794.015938273884,6.80705344707548,18," std logFC = 6.807","PLEKHD1","Fine"
"298","ENSG00000105048","Thal",0.547304187220655,"Astro",0.0828322577300038,6.60737980853573,23,"Thal/Astro: 6.607",0.51479537852134,-108.724170059077,-103.35678001202,2.46007288840205,142," std logFC = 2.46","TNNT1","Fine"
"299","ENSG00000147647","Thal",2.13587874451653,"CA1_ProS",0.329715830656718,6.47793810889319,24,"Thal/CA1_ProS: 6.478",2.01872568360649,-441.5329853857,-434.610965662704,5.02911199186257,30," std logFC = 5.029","DPYS","Fine"
"300","ENSG00000164825","Thal",0.596367313744108,"Cajal",0.0940855378927967,6.33856517272212,25,"Thal/Cajal: 6.339",0.591566389528447,-2965.96755830734,-2957.43610067191,13.3302931028736,6," std logFC = 13.33","DEFB1","Fine"
"301","ENSG00000224404","L5",0.89669689561305,"L2_3.Prs.Ent",0.231019854259583,3.88147113366926,1,"L5/L2_3.Prs.Ent: 3.881",0.857622935434658,-9033.25609506626,-9022.9328779616,3.23619461952079,1," std logFC = 3.236","Z68323.1","Fine"
"302","ENSG00000287172","L5",1.38105788932497,"GABA.MGE",0.530400378125169,2.60380261078746,2,"L5/GABA.MGE: 2.604",1.27674218470341,-6145.68438338831,-6136.45977857232,2.61169654891748,3," std logFC = 2.612","AC073091.3","Fine"
"303","ENSG00000266573","L5",0.633145892980748,"GABA.CGE",0.283294961609772,2.23493523987512,3,"L5/GABA.CGE: 2.235",0.57711975674322,-3002.74397764674,-2995.31113229998,1.78282981399163,18," std logFC = 1.783","AC018697.1","Fine"
"304","ENSG00000223812","L5",1.89752344022809,"GC",0.900222695224005,2.10783781645932,4,"L5/GC: 2.108",1.60825502703389,-4221.57453302544,-4213.44854049812,2.13348672379199,9," std logFC = 2.133","AC073365.1","Fine"
"305","ENSG00000255087","L5",0.650751769783102,"CA1_ProS",0.369175740545592,1.76271541792366,5,"L5/CA1_ProS: 1.763",0.557021037280703,-2100.07007424479,-2093.48452675842,1.4806348652824,42," std logFC = 1.481","AP001993.1","Fine"
"306","ENSG00000257319","L5",0.904609404906935,"GC",0.518086343298485,1.74605915907295,6,"L5/GC: 1.746",0.705521948050662,-1553.64686735485,-1547.65438359048,1.26797045868127,76," std logFC = 1.268","AC008127.1","Fine"
"307","ENSG00000152034","L5",1.01127148350081,"L6_6b",0.656369165465761,1.54070534800824,7,"L5/L6_6b: 1.541",0.896110408875553,-4540.40850010584,-4532.16472454286,2.21790126041303,8," std logFC = 2.218","MCHR2","Fine"
"308","ENSG00000143499","L5",1.52884748664598,"L2_3.Prs.Ent",1.07920153192306,1.41664688329499,8,"L5/L2_3.Prs.Ent: 1.417",1.00194393074511,-1621.20187542438,-1615.11276482432,1.2959599893647,69," std logFC = 1.296","SMYD2","Fine"
"309","ENSG00000239498","L5",2.57111794996573,"CA1_ProS",1.85458845754756,1.38635498323207,9,"L5/CA1_ProS: 1.386",1.89828436582146,-2361.5582536893,-2354.73154414611,1.57331135821606,33," std logFC = 1.573","AC019211.1","Fine"
"310","ENSG00000036448","L5",0.815756243993215,"L2_3.Prs.Ent",0.593301991700392,1.37494270271245,10,"L5/L2_3.Prs.Ent: 1.375",0.52566558467765,-783.346574263421,-778.552786246275,0.89410375814642,252," std logFC = 0.894","MYOM2","Fine"
"311","ENSG00000164794","L5",0.874577161374058,"L2_3.Prs.Ent",0.638910869977802,1.36885628726969,11,"L5/L2_3.Prs.Ent: 1.369",0.647363363921251,-1686.89201669414,-1680.69593397453,1.32266025713445,62," std logFC = 1.323","KCNV1","Fine"
"312","ENSG00000225539","L5",1.71807261244997,"L2_3.PrS.PaS",1.26331287045859,1.35997396419012,12,"L5/L2_3.PrS.PaS: 1.36",1.51213521527922,-5250.49589393357,-5241.78211474134,2.39780434392393,5," std logFC = 2.398","LINC01821","Fine"
"313","ENSG00000259664","L5",1.05068495234323,"CA1_ProS",0.781615692772455,1.34424751455074,13,"L5/CA1_ProS: 1.344",0.81478309525758,-2101.33993769835,-2094.7302926604,1.48109718913845,41," std logFC = 1.481","LINC02254","Fine"
"314","ENSG00000137501","L5",1.90188892177775,"L2_3.Prs.Ent",1.41776448146105,1.34147028413195,14,"L5/L2_3.Prs.Ent: 1.341",1.21214727315081,-1653.68635376768,-1647.5826443682,1.3092252258834,68," std logFC = 1.309","SYTL2","Fine"
"315","ENSG00000286225","L5",1.03384980332459,"L6_6b",0.791927434242807,1.30548552635141,15,"L5/L6_6b: 1.305",0.934514333485835,-5118.56627978852,-5110.03482215308,2.36514073971065,6," std logFC = 2.365","AC079163.2","Fine"
"316","ENSG00000112038","L5",1.18621354820477,"GABA.LAMP5",0.91045495821413,1.3028799914842,16,"L5/GABA.LAMP5: 1.303",0.85080426425865,-1159.13372100465,-1153.67803835045,1.09154796881917,130," std logFC = 1.092","OPRM1","Fine"
"317","ENSG00000236451","L5",2.06353509618086,"CA1_ProS",1.60272768811745,1.28751447390584,17,"L5/CA1_ProS: 1.288",1.48031502761858,-1901.19358019152,-1894.82160680545,1.40657612537914,52," std logFC = 1.407","AC067956.1","Fine"
"318","ENSG00000074590","L5",2.51713634698118,"L6_6b",1.95866794598365,1.28512663524346,18,"L5/L6_6b: 1.285",1.43975438664514,-1736.98943303184,-1730.70926719502,1.34269944820459,57," std logFC = 1.343","NUAK1","Fine"
"319","ENSG00000250303","L5",0.522936764719885,"Cajal",0.410670116174679,1.27337428296695,19,"L5/Cajal: 1.273",0.228153958916605,-135.547533632519,-132.884430847034,0.366157782015393,2122," std logFC = 0.366","LINC02762","Fine"
"320","ENSG00000206187","L5",0.621916653353252,"L2_3.Prs.Ent",0.488444869605729,1.27325864606841,20,"L5/L2_3.Prs.Ent: 1.273",0.443297250858184,-816.014618530922,-811.159461567399,0.912869751418837,237," std logFC = 0.913","LINC02346","Fine"
"321","ENSG00000108018","L5",3.92688716312305,"Sub.2",3.12490380726297,1.25664257376374,21,"L5/Sub.2: 1.257",2.88371221889704,-3665.67703895889,-3657.75171712703,1.97974691228104,11," std logFC = 1.98","SORCS1","Fine"
"322","ENSG00000189108","L5",2.27906439996297,"GABA.LAMP5",1.84284726621056,1.23670824042266,22,"L5/GABA.LAMP5: 1.237",1.90066024100592,-2763.06532294579,-2755.92015967148,1.7070731153555,24," std logFC = 1.707","IL1RAPL2","Fine"
"323","ENSG00000106089","L5",1.58297624879064,"L2_3.Prs.Ent",1.30155393794391,1.21622024461875,23,"L5/L2_3.Prs.Ent: 1.216",0.999892124295118,-1659.29368685896,-1653.16012449632,1.31150269890127,66," std logFC = 1.312","STX1A","Fine"
"324","ENSG00000253868","L5",0.908289657169193,"Cajal",0.749144360031851,1.21243608792647,24,"L5/Cajal: 1.212",0.785386926311978,-2935.01330541335,-2927.68582058225,1.76169905933434,20," std logFC = 1.762","FER1L6-AS2","Fine"
"325","ENSG00000145604","L5",0.672238492230624,"L6_6b",0.554460527724455,1.21241902465003,25,"L5/L6_6b: 1.212",0.309586807184716,-235.890616784507,-232.731346364192,0.485975173906007,1292," std logFC = 0.486","SKP2","Fine"
"326","ENSG00000145708","GABA.MGE",1.15017775175462,"L2_3.Prs.Ent",0.209918895097218,5.4791530377575,1,"GABA.MGE/L2_3.Prs.Ent: 5.479",1.09057964706596,-10440.8056391572,-10432.091859965,2.6214406242123,5," std logFC = 2.621","CRHBP","Fine"
"327","ENSG00000286475","GABA.MGE",1.21252826425595,"GABA.CGE",0.369490451158461,3.28162273329207,2,"GABA.MGE/GABA.CGE: 3.282",1.10885252714527,-7962.16262720787,-7954.40435946067,2.24652364145605,13," std logFC = 2.247","AL592156.2","Fine"
"328","ENSG00000006128","GABA.MGE",2.19294002618386,"GABA.LAMP5",0.702172419320459,3.12307912678501,3,"GABA.MGE/GABA.LAMP5: 3.123",2.08636300885316,-13393.2578277625,-13384.0332229465,3.0371214399254,3," std logFC = 3.037","TAC1","Fine"
"329","ENSG00000157005","GABA.MGE",1.78722054749956,"GABA.LAMP5",0.606203732051269,2.94821765852872,4,"GABA.MGE/GABA.LAMP5: 2.948",1.61139125614656,-7474.8367129307,-7467.34670917009,2.1686873799696,17," std logFC = 2.169","SST","Fine"
"330","ENSG00000251450","GABA.MGE",0.744837154867232,"GABA.LAMP5",0.297332541260067,2.50506436904175,5,"GABA.MGE/GABA.LAMP5: 2.505",0.671824777943482,-5556.9447282745,-5549.95371568001,1.84306146844378,28," std logFC = 1.843","RASGRF2-AS1","Fine"
"331","ENSG00000106852","GABA.MGE",1.56865331690952,"GABA.LAMP5",0.759571503900758,2.06518189380953,6,"GABA.MGE/GABA.LAMP5: 2.065",1.50590961828737,-19067.1996073452,-19056.8763902406,3.78819261873432,1," std logFC = 3.788","LHX6","Fine"
"332","ENSG00000007402","GABA.MGE",0.990145626163406,"Sub.1",0.544851920921646,1.81727472757832,7,"GABA.MGE/Sub.1: 1.817",0.891205173014488,-8153.6098051242,-8145.77149466932,2.27666665476218,12," std logFC = 2.277","CACNA2D2","Fine"
"333","ENSG00000259977","GABA.MGE",0.902886372770478,"CA1_ProS",0.602643294181195,1.49821027046724,8,"GABA.MGE/CA1_ProS: 1.498",0.733921120562976,-3546.28788695652,-3540.07554371604,1.45022483883877,61," std logFC = 1.45","AL121578.3","Fine"
