"","GCL","CA2.4","CA1_srt","SUB","SUB.RHP","RHP","GABA","SL.SR","ML","SR.SLM","SLM.SGZ","WM.1","WM.2","WM.3","Vascular","Choroid"
"FAM241B",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COL13A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"H2AFY2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AIFM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TYSND1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAR1A",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPA1",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"NPFFR1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LRRC20",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"EIF4EBP2",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"PALD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ADAMTS14",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"SGPL1",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"PCBD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"UNC5B",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"UNC5B-AS1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SLC29A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"C10orf105",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"VSIR",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"PSAP",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"CHST3",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"SPOCK2",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"ASCC1",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ANAPC16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"DDIT4",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"DNAJB12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MICU1",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P4HA1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ECD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM149B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNAJC9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AC016394.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFAP70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ANXA7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPP3CB",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"USP54",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"MYOZ1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"AGAP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEC24C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FUT11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHCHD1",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ZSWIM8",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NDST2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAMK2G",0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
"VCL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AP3M1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KAT6B",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"SAMD8",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"VDAC2",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COMTD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ZNF503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF503-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010997.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRMDA",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"KCNMA1",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"DLG5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DLG5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POLR3A",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RPS24",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"LINC00595",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"ZMIZ1",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"PPIF",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"ZCCHC24",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"EIF5AL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUTM2B-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL135925.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SFTPD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM254-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLAC9",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"ANXA11",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"DYDC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PRXL2A",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"TSPAN14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL096706.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NRG3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010157.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHITM",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"CDHR1",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"RGR",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"CCSER2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRID1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WAPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL731569.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LDB3",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"BMPR1A",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"MMRN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SNCG",0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"ADIRF",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"GLUD1",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"SHLD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUTM2A-AS1",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"LINC00863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MINPP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAPSS2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ATAD1",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PTEN",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RNLS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STAMBPL1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ACTA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FAS",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"CH25H",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LIPA",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"IFIT2",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"AL353751.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"IFIT3",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"IFIT1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"IFIT5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"SLC16A12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"PANK1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KIF20B",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LINC00865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HTR7",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"RPP30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCGF5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"HECTD2",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"PPP1R3C",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"TNKS2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNKS2",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGFBP3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"BTAF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPEB3",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"MARCH5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IDE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HHEX",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"EXOC6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP26A1",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"MYOF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"RBP4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FRA10AC1",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"LGI1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SLC35G1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLCE1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"NOC3L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TBC1D12",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"PDLIM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"SORBS1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ALDH18A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCTN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENTPD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENTPD1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF518A",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"BLNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OPALIN",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"TLL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TM9SF3",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"PIK3AP1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LCOR",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"SLIT1",1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"ARHGAP19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRAT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRAT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RRP12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGAM1",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"EXOSC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZDHHC16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMS19",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"UBTD1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ANKRD2",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"HOGA1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"MORN4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PI4K2A",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AVPI1",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"MARVELD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ZFYVE27",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SFRP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"GOLGA7B",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRTAC1",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"R3HCC1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOXL4",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"PYROXD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HPS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HPSE2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CNNM1",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"GOT1",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"AL391684.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A28",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENTPD7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CUTC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COX15",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"DNMBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERLIN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHUK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CWF19L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLOC1S2",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"SCD",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"OLMALINC",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"SEC31B",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NDUFB8",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"HIF1AN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL138762.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLF2",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"MRPL43",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"SEMA4G",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TWNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LZTS2",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"PDZD7",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SFXN3",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"BTRC",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"DPCD",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"POLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBXW4",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"NPM3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OGA",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"KCNIP2",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ARMH3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HPS6",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PPRC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOLC1",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBF1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NFKB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PSD",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"FBXL15",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"CUEDC2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"RPARP-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MFSD13A",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ACTR1A",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"SUFU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM8",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ARL3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"WBP1L",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"BORCS7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AS3MT",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CNNM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"NT5C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"INA",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"PCGF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATP5MD",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"PDCD11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CALHM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"NEURL1",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"AL121929.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SH3PXD2A",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"AL121929.2",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"STN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLK",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COL17A1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SFR1",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"CFAP43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"GSTO1",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"GSTO2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITPRIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CFAP58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SORCS3",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"SORCS1",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"XPNPEP1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADD3-AS1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ADD3",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"MXI1",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"SMNDC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL355512.1",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"DUSP5",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"SMC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDCD4",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"BBIP1",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"AL158163.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SHOC2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADRA2A",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GPAM",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ACSL5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AL157786.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZDHHC6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VTI1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL158212.3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TCF7L2",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"CASP7",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"DCLRE1A",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"NHLRC2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ADRB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VWA2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"AFAP1L2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ABLIM1",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"AL137025.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FAM160B1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TRUB1",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ATRNL1",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"GFRA1",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"C10orf82",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"HSPA12A",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"SHTN1",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"PDZD8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EMX2OS",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"EMX2",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"RAB11FIP2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CASC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL354863.1",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"FAM204A",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PRLHR",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"CACUL1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"NANOS1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"EIF3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DENND10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SFXN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRDX3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"GRK5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"RGS10",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"TIAL1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"BAG3",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"INPP5F",0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"MCMBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEC23IP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLPP4",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01561",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"WDR11-AS1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"WDR11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FGFR2",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"ATE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AL731566.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NSMCE4A",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"TACC2",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"BTBD16",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"PLEKHA1",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"HTRA1",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"DMBT1",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"FAM24B",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C10orf88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSTK",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"IKZF5",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ACADSB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"BUB3",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"GPR26",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"CPXM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"CHST15",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"OAT",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"NKX1-2",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"LHPP",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"FAM53B",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"FAM53B-AS1",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"EEF1AKMT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABRAXAS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZRANB1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTBP2",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"AL731571.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"EDRF1-DT",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"EDRF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UROS",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"BCCIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"DHX32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FANK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ADAM12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL589787.2",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"C10orf90",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"DOCK1",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"INSYN2A",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PTPRE",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MGMT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C10orf143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLRX3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
