id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
21769,21769,13.145,39.309,5.467,11.155,304,6125.510,12915.066,microglia
21770,21770,11.404,51.498,0.182,13.261,329,6126.137,13031.438,microglia
21771,21771,15.285,35.774,0.014,23.602,354,6127.497,13056.847,neuron
21772,21772,20.192,35.471,0.005,66.373,777,6137.084,13964.548,oligo
21773,21773,1.911,5.960,0.206,4.157,248,6126.315,7885.560,other
21774,21774,0.369,12.844,6.452,4.498,301,6128.635,10691.096,other
21775,21775,15.288,64.671,0.013,3.596,319,6129.339,12848.009,neuron
21776,21776,2.079,1.610,2.945,146.462,292,6128.099,7801.527,oligo
21777,21777,36.061,42.380,0.000,12.034,179,6128.413,14140.430,neuron
21778,21778,0.685,5.356,7.981,1.598,483,6132.033,10336.596,other
21779,21779,1.068,9.614,0.329,53.922,295,6129.359,11635.000,oligo
21780,21780,1.871,9.505,0.351,28.858,388,6131.088,12453.302,oligo
21781,21781,2.457,7.091,0.710,46.703,438,6133.842,11301.292,oligo
21782,21782,4.942,4.495,1.585,61.237,434,6136.435,4871.675,oligo
21783,21783,2.740,18.501,0.159,13.872,845,6140.456,12524.369,microglia
21784,21784,19.278,44.726,0.004,68.846,266,6132.827,13948.496,oligo
21785,21785,1.410,3.777,13.346,0.049,283,6135.177,469.049,other
21786,21786,1.398,4.602,1.012,47.931,420,6135.726,2421.026,oligo
21787,21787,1.553,2.118,4.078,4.294,255,6133.192,2555.184,other
21788,21788,1.677,0.633,2.525,22.165,297,6133.710,4787.330,oligo
21789,21789,1.379,4.887,0.701,51.884,388,6134.191,4951.902,oligo
21790,21790,2.232,10.695,1.451,6.843,643,6142.879,11374.747,other
21791,21791,12.038,40.143,0.410,20.287,442,6137.016,12964.351,microglia
21792,21792,0.954,2.382,0.948,2.948,325,6136.138,686.822,other
21793,21793,0.624,7.282,6.384,0.949,450,6137.376,9850.471,other
21794,21794,2.204,37.093,3.676,0.102,108,6133.204,9865.685,microglia
21795,21795,2.522,17.113,0.377,36.386,485,6139.136,12404.548,oligo
21796,21796,1.644,26.403,0.265,53.871,449,6140.563,12480.483,oligo
21797,21797,24.346,19.722,0.000,9.932,133,6133.556,14336.917,neuron
21798,21798,1.669,6.456,2.432,0.699,296,6136.801,2364.108,other
21799,21799,51.180,6.836,2.593,2.423,383,6135.538,3878.577,neuron
21800,21800,45.987,3.538,4.260,1.628,223,6134.574,3902.812,neuron
21801,21801,3.054,6.693,0.484,62.170,760,6142.489,4898.405,oligo
21802,21802,0.602,17.624,0.187,4.426,545,6140.066,11669.396,microglia
21803,21803,0.426,3.740,0.661,30.141,481,6140.314,11894.565,oligo
21804,21804,12.896,46.861,8.479,10.222,144,6134.965,12904.757,microglia
21805,21805,1.309,0.931,9.251,2.366,175,6136.069,5487.000,other
21806,21806,3.428,3.291,1.452,2.506,498,6143.378,8147.936,other
21807,21807,2.326,1.109,13.977,36.598,485,6143.668,9695.054,oligo
21808,21808,2.179,10.282,0.338,55.792,408,6140.919,11788.694,oligo
21809,21809,13.235,50.834,12.716,16.301,549,6138.523,12882.199,microglia
21810,21810,24.908,39.060,0.000,9.016,251,6136.761,14042.920,neuron
21811,21811,0.718,1.636,2.884,89.320,319,6139.025,6262.194,oligo
21812,21812,1.494,29.586,1.311,2.329,350,6139.414,941.286,microglia
21813,21813,5.251,11.728,1.045,2.251,331,6145.647,2890.637,other
21814,21814,0.701,9.477,0.916,10.614,321,6138.810,5246.168,other
21815,21815,1.877,9.935,0.894,55.666,398,6142.776,10628.749,oligo
21816,21816,1.905,6.924,1.203,43.202,516,6141.512,10924.010,oligo
21817,21817,19.950,49.322,0.000,16.864,382,6146.230,12712.160,neuron
21818,21818,10.966,51.903,0.560,29.683,382,6141.319,13082.788,microglia
21819,21819,1.312,1.684,3.056,29.758,215,6138.153,614.991,oligo
21820,21820,0.914,1.390,2.281,47.323,431,6142.104,6243.030,oligo
21821,21821,16.622,28.684,0.021,19.636,291,6141.055,14189.955,neuron
21822,21822,0.724,8.346,2.429,44.894,301,6141.226,10711.349,oligo
21823,21823,22.853,48.608,0.007,18.930,273,6141.729,12697.440,neuron
21824,21824,23.653,27.000,0.050,3.421,202,6140.703,13812.614,neuron
21825,21825,27.658,34.311,0.000,7.697,511,6143.096,14009.650,neuron
21826,21826,30.097,15.870,0.026,14.019,154,6138.656,14322.870,neuron
21827,21827,2.100,7.814,1.495,2.945,291,6141.045,4363.684,other
21828,21828,1.937,16.200,0.660,5.761,285,6143.702,11392.021,other
21829,21829,5.352,12.900,19.363,0.111,460,6145.241,3809.122,astrocyte
21830,21830,1.675,15.000,1.543,0.543,151,6141.318,4379.940,other
21831,21831,1.676,0.543,16.781,35.679,383,6146.026,5887.446,oligo
21832,21832,1.304,3.083,10.987,16.633,447,6144.980,9625.067,other
21833,21833,11.933,140.136,2.920,68.202,565,6148.766,12737.303,microglia
21834,21834,31.230,31.381,0.000,18.731,457,6145.753,14215.958,neuron
21835,21835,1.793,1.479,2.771,2.819,188,6142.771,2544.293,other
21836,21836,58.642,6.727,6.457,1.812,293,6143.942,3853.137,neuron
21837,21837,11.976,0.595,2.619,1.389,126,6141.849,8782.024,other
21838,21838,1.480,3.934,3.300,40.809,681,6149.852,10787.345,oligo
21839,21839,3.330,10.196,3.235,6.601,439,6149.954,11142.888,other
21840,21840,63.194,7.346,1.576,2.465,217,6145.811,3894.230,neuron
21841,21841,7.469,21.287,0.038,26.905,390,6147.141,12584.136,oligo
21842,21842,11.408,38.778,0.141,25.305,397,6147.864,13056.657,microglia
21843,21843,24.534,42.975,0.000,5.032,279,6146.717,13309.498,neuron
21844,21844,62.090,3.484,2.335,2.739,322,6148.904,3831.565,neuron
21845,21845,1.359,2.568,8.403,1.558,206,6145.403,5082.364,other
21846,21846,1.872,20.348,0.228,24.573,492,6150.293,12297.181,oligo
21847,21847,17.276,38.786,2.735,17.565,294,6148.680,12864.170,neuron
21848,21848,1.403,14.712,0.034,35.931,504,6152.431,12327.905,oligo
21849,21849,39.964,28.506,0.000,16.084,83,6144.735,14257.988,neuron
21850,21850,2.185,1.363,1.512,76.542,336,6150.399,596.562,oligo
21851,21851,3.092,4.131,1.404,38.465,458,6152.124,10958.148,oligo
21852,21852,4.876,0.513,1.363,2.751,193,6150.969,4164.301,other
21853,21853,1.858,16.091,0.903,42.657,309,6150.670,11639.094,oligo
21854,21854,22.858,53.598,0.000,18.709,423,6158.222,12686.546,neuron
21855,21855,8.137,229.429,6.829,148.002,931,6161.440,12761.627,microglia
21856,21856,46.412,6.502,2.612,1.755,245,6154.682,3904.192,neuron
21857,21857,12.120,37.315,0.120,52.440,600,6159.193,13144.412,microglia
21858,21858,46.107,7.553,1.427,1.155,206,6153.777,3921.859,neuron
21859,21859,1.078,6.660,1.832,52.369,477,6156.635,5197.400,oligo
21860,21860,47.510,118.355,0.000,31.431,394,6154.317,12815.234,microglia
21861,21861,34.348,22.956,0.010,11.478,293,6155.645,14333.160,neuron
21862,21862,15.871,18.377,0.317,10.096,334,6157.093,14361.257,neuron
21863,21863,2.025,0.922,1.431,27.902,204,6153.176,2583.838,oligo
21864,21864,23.295,38.000,0.000,6.754,61,6150.279,12671.590,neuron
21865,21865,21.416,21.410,0.015,38.573,461,6158.380,13942.846,oligo
21866,21866,1.307,0.763,1.533,6.195,287,6155.627,2032.035,other
21867,21867,1.602,10.581,0.106,40.414,527,6159.152,12363.658,oligo
21868,21868,0.152,2.627,14.103,1.956,204,6156.618,2427.858,other
21869,21869,2.991,4.165,7.183,0.495,109,6155.394,2719.211,other
21870,21870,2.609,4.716,17.719,48.223,363,6159.477,5563.763,oligo
21871,21871,1.839,0.634,0.677,53.985,465,6160.209,8158.639,oligo
21872,21872,0.202,3.847,0.105,56.082,352,6161.562,8749.384,oligo
21873,21873,1.185,0.989,21.532,24.041,729,6162.158,9581.986,oligo
21874,21874,1.689,8.023,1.028,27.735,427,6160.389,10827.590,oligo
21875,21875,12.972,39.690,3.858,13.938,323,6160.443,12916.898,microglia
21876,21876,2.710,24.642,0.440,7.192,480,6165.735,13438.954,microglia
21877,21877,63.079,7.261,8.581,0.924,291,6163.426,3844.467,neuron
21878,21878,3.527,11.046,0.681,46.345,461,6162.399,10912.993,oligo
21879,21879,0.340,13.600,3.269,2.649,427,6163.878,10692.393,other
21880,21880,83.602,16.073,0.000,0.874,422,6166.057,247.254,neuron
21881,21881,1.778,6.451,1.132,1.681,288,6161.847,8894.469,other
21882,21882,1.719,3.428,1.024,58.465,381,6163.255,11018.953,oligo
21883,21883,2.044,5.015,1.780,43.148,405,6164.770,11456.170,oligo
21884,21884,18.659,36.564,0.003,53.622,621,6165.697,12625.367,oligo
21885,21885,18.442,58.215,0.651,10.038,312,6163.782,12847.311,neuron
21886,21886,12.784,38.945,0.009,23.127,347,6165.078,13104.588,microglia
21887,21887,2.397,1.507,1.528,2.978,229,6161.362,2552.070,other
21888,21888,59.530,7.511,2.939,1.552,362,6163.238,3868.519,neuron
21889,21889,42.609,7.983,2.678,1.157,115,6159.165,3890.974,neuron
21890,21890,0.460,4.121,5.742,25.132,454,6173.648,5302.130,oligo
21891,21891,2.013,14.050,0.106,48.999,757,6172.102,12426.511,oligo
21892,21892,64.921,10.394,7.349,0.390,241,6164.149,3828.054,neuron
21893,21893,40.658,2.200,4.136,2.242,330,6169.021,3933.564,neuron
21894,21894,0.822,2.671,3.314,44.335,325,6165.329,4778.877,oligo
21895,21895,6.228,77.147,0.434,6.345,394,6166.503,11656.655,microglia
21896,21896,12.612,22.299,0.027,27.076,224,6165.487,12602.330,oligo
21897,21897,42.864,2.681,11.448,2.364,404,6168.891,3659.025,neuron
21898,21898,1.366,1.620,1.958,26.909,429,6172.909,5170.205,oligo
21899,21899,0.561,0.554,3.295,0.633,139,6164.906,9044.345,other
21900,21900,1.259,7.002,8.006,13.317,479,6169.363,10180.722,other
21901,21901,0.174,8.639,2.977,2.485,476,6170.284,10628.298,other
21902,21902,9.263,39.974,0.081,24.721,577,6170.501,13241.432,microglia
21903,21903,1.511,4.199,2.086,0.344,186,6164.134,3368.231,other
21904,21904,0.571,1.079,4.883,24.838,674,6169.003,5427.435,oligo
21905,21905,0.455,10.493,6.405,0.433,363,6171.449,9873.700,other
21906,21906,14.643,48.502,0.141,15.763,426,6169.692,12958.408,microglia
21907,21907,1.348,3.200,2.697,40.613,489,6173.526,11472.703,oligo
21908,21908,1.215,19.630,0.011,4.644,368,6169.041,11637.660,microglia
21909,21909,44.498,44.546,0.000,1.835,291,6169.309,13815.773,neuron
21910,21910,15.093,42.426,0.025,40.657,364,6172.835,13123.069,oligo
21911,21911,23.344,50.917,0.000,6.541,157,6166.452,14215.561,neuron
21912,21912,43.231,39.527,0.000,11.199,277,6169.018,14143.812,neuron
21913,21913,9.789,3.761,0.064,0.872,109,6166.872,8372.936,other
21914,21914,26.321,59.991,0.048,29.673,333,6170.363,12817.123,neuron
21915,21915,4.959,0.973,1.238,2.130,370,6172.805,1106.989,other
21916,21916,1.218,0.816,1.451,5.850,266,6173.372,1167.041,other
21917,21917,51.754,4.915,4.505,0.974,305,6172.384,3888.200,neuron
21918,21918,17.190,43.507,0.000,23.720,268,6172.802,12649.000,neuron
21919,21919,2.149,1.559,5.685,40.123,349,6173.905,1736.897,oligo
21920,21920,0.700,1.028,3.378,4.755,323,6173.963,2761.591,other
21921,21921,1.408,3.887,1.493,0.676,71,6167.648,3353.732,other
21922,21922,2.562,3.269,5.040,1.222,297,6172.667,3628.569,other
21923,21923,4.421,1.719,4.830,27.610,423,6176.236,4905.570,oligo
21924,21924,0.759,1.135,10.461,3.837,141,6170.291,5388.723,other
21925,21925,5.253,18.846,0.277,64.377,506,6177.611,12569.964,oligo
21926,21926,1.520,1.794,1.177,66.486,350,6173.617,2582.711,oligo
21927,21927,1.529,2.715,1.742,48.648,446,6174.998,11297.283,oligo
21928,21928,3.780,3.812,2.516,1.204,250,6174.384,2500.668,other
21929,21929,1.453,3.527,5.850,47.425,353,6175.941,9923.139,oligo
21930,21930,11.672,2.104,0.120,1.259,259,6176.112,8320.884,other
21931,21931,3.187,20.316,1.205,94.332,380,6178.526,12194.945,oligo
21932,21932,64.797,5.415,6.433,1.281,335,6176.988,3851.388,neuron
21933,21933,0.995,3.559,1.399,13.130,376,6176.902,4805.271,other
21934,21934,1.062,2.056,0.254,1.797,177,6175.847,6790.960,other
21935,21935,22.360,72.506,0.213,32.966,89,6174.258,12799.989,neuron
21936,21936,0.573,2.844,0.360,1.548,347,6181.170,1555.643,other
21937,21937,49.899,47.889,0.000,3.000,586,6182.270,14073.904,neuron
21938,21938,23.394,30.319,0.000,16.831,320,6182.531,14198.669,neuron
21939,21939,6.009,8.976,5.208,37.420,212,6178.816,3530.972,oligo
21940,21940,12.157,41.492,0.677,26.396,313,6180.275,13098.958,microglia
21941,21941,14.003,47.033,0.008,60.980,661,6190.614,13145.188,microglia
21942,21942,27.400,2.392,1.754,1.715,130,6178.500,3817.623,neuron
21943,21943,2.969,13.083,4.165,2.842,448,6185.658,5047.188,other
21944,21944,3.010,3.857,1.039,53.077,509,6185.847,11436.464,oligo
21945,21945,16.728,40.701,0.528,39.650,254,6180.559,12836.807,oligo
21946,21946,20.814,64.083,0.183,29.359,602,6187.068,12932.163,neuron
21947,21947,24.272,55.137,0.000,54.572,313,6183.990,13966.994,oligo
21948,21948,71.172,5.297,15.977,1.439,303,6184.624,3868.340,neuron
21949,21949,0.684,3.726,0.459,9.818,307,6182.752,4776.440,other
21950,21950,1.165,3.292,3.878,7.445,425,6186.489,11144.781,other
21951,21951,2.709,6.059,0.350,66.123,488,6186.121,11614.365,oligo
21952,21952,50.355,38.373,0.000,18.076,595,6188.459,14269.355,neuron
21953,21953,1.438,0.745,13.848,90.951,349,6185.946,5475.670,oligo
21954,21954,2.681,12.009,4.547,58.144,320,6184.447,5149.413,oligo
21955,21955,1.163,5.617,9.872,1.582,588,6189.546,9957.498,other
21956,21956,21.483,64.858,0.321,35.192,240,6185.012,12806.554,oligo
21957,21957,69.080,4.935,7.484,4.850,401,6187.771,3914.040,neuron
21958,21958,3.153,3.506,1.775,5.044,249,6185.165,4495.189,other
21959,21959,0.338,3.324,1.802,30.266,500,6191.336,11526.168,oligo
21960,21960,0.813,1.632,1.109,5.361,321,6190.202,2916.231,other
21961,21961,1.000,1.516,6.263,61.966,320,6190.659,9899.634,oligo
21962,21962,4.785,16.550,12.297,7.034,562,6196.920,5312.468,other
21963,21963,1.276,2.953,15.964,45.850,532,6192.585,5358.962,oligo
21964,21964,0.653,0.585,5.325,23.978,501,6192.681,6001.429,oligo
21965,21965,23.721,44.496,0.042,23.407,427,6192.677,12691.133,neuron
21966,21966,15.927,51.354,5.250,7.500,288,6189.448,12879.806,neuron
21967,21967,38.355,38.930,0.000,15.692,273,6189.839,14131.033,neuron
21968,21968,0.814,8.211,0.000,21.168,161,6188.826,4802.944,oligo
21969,21969,0.529,3.385,16.010,0.692,312,6195.003,5750.160,other
21970,21970,3.081,3.960,0.781,12.036,421,6194.437,13499.059,other
21971,21971,1.981,14.595,0.202,69.431,262,6193.958,1196.813,oligo
21972,21972,49.688,4.363,4.599,2.081,446,6192.713,3795.574,neuron
21973,21973,58.052,5.160,8.870,1.188,324,6192.772,3840.793,neuron
21974,21974,8.390,16.056,1.357,2.607,644,6199.228,4509.610,other
21975,21975,2.435,6.480,0.360,156.480,333,6194.321,1178.979,oligo
21976,21976,0.775,2.433,5.375,44.044,432,6195.127,5895.245,oligo
21977,21977,2.234,15.628,0.192,38.752,355,6194.389,12408.654,oligo
21978,21978,4.752,33.392,0.414,21.220,314,6194.376,12538.500,oligo
21979,21979,19.810,93.350,0.509,46.196,163,6191.632,12738.221,oligo
21980,21980,5.447,23.272,0.106,29.027,367,6194.087,13300.452,oligo
21981,21981,1.632,18.854,3.919,2.181,321,6194.072,1927.019,microglia
21982,21982,2.486,8.104,9.514,23.923,531,6199.970,5166.718,oligo
21983,21983,20.755,43.836,0.177,60.367,458,6197.279,12827.175,oligo
21984,21984,12.760,29.938,0.044,25.722,338,6196.740,12614.876,oligo
21985,21985,18.456,42.772,0.051,20.785,237,6193.776,13010.603,neuron
21986,21986,28.025,12.591,17.881,2.003,320,6198.850,3897.412,neuron
21987,21987,1.804,17.397,0.302,21.592,179,6195.106,12447.240,oligo
21988,21988,23.355,55.922,0.000,16.670,361,6199.161,12671.573,neuron
21989,21989,28.259,31.289,0.000,7.736,398,6197.595,14357.284,neuron
21990,21990,2.473,3.377,1.993,12.609,281,6198.221,5136.633,other
21991,21991,1.747,3.428,16.479,44.437,474,6200.842,5330.844,oligo
21992,21992,2.397,1.109,14.081,1.087,320,6197.522,6156.003,other
21993,21993,12.369,0.719,0.319,2.939,540,6200.141,7378.330,other
21994,21994,1.813,12.844,0.154,48.886,449,6199.621,12190.661,oligo
21995,21995,3.333,1.601,5.072,1.431,306,6201.288,2090.510,other
21996,21996,6.633,4.914,1.500,86.395,362,6199.448,2895.483,oligo
21997,21997,1.261,4.923,1.110,36.618,272,6199.842,4863.893,oligo
21998,21998,1.367,13.508,0.339,40.416,449,6197.650,10775.439,oligo
21999,21999,75.118,7.648,14.089,3.365,559,6203.946,3880.716,neuron
22000,22000,39.179,3.025,9.159,8.433,397,6201.690,3927.111,neuron
22001,22001,42.491,3.099,5.530,4.166,283,6199.940,3959.724,neuron
22002,22002,7.171,3.573,1.335,1.089,504,6200.387,8919.694,other
22003,22003,20.980,81.358,0.187,30.847,391,6201.407,12725.900,microglia
22004,22004,1.050,0.680,3.040,0.845,200,6198.060,8789.330,other
22005,22005,0.446,9.725,3.026,37.163,947,6208.532,10420.856,oligo
22006,22006,3.585,7.757,0.787,58.254,709,6206.236,11657.436,oligo
22007,22007,0.882,4.404,1.056,45.060,552,6205.094,11601.111,oligo
22008,22008,2.141,14.585,0.425,38.442,419,6205.086,12166.045,oligo
22009,22009,14.564,43.996,0.041,25.673,266,6201.289,13168.992,microglia
22010,22010,50.520,2.968,8.048,2.771,375,6204.029,3809.611,neuron
22011,22011,1.555,3.376,0.498,1.701,548,6206.243,6950.403,other
22012,22012,1.958,0.566,1.464,2.428,166,6201.096,8289.843,other
22013,22013,2.976,8.857,0.378,45.970,336,6203.991,12389.449,oligo
22014,22014,29.739,39.025,0.000,34.755,241,6208.141,13949.245,oligo
22015,22015,1.925,3.669,14.171,103.423,362,6204.591,5977.276,oligo
22016,22016,0.153,11.956,0.688,6.218,478,6205.605,12130.149,other
22017,22017,1.116,10.990,0.094,34.617,405,6205.995,12497.259,oligo
22018,22018,18.097,47.109,0.018,11.289,339,6207.218,12640.708,neuron
22019,22019,13.342,32.235,0.034,44.673,707,6211.112,13263.713,oligo
22020,22020,27.706,33.730,0.000,32.643,126,6203.389,14250.246,neuron
22021,22021,13.822,42.531,0.000,27.737,213,6203.962,13237.188,microglia
22022,22022,6.044,10.737,0.147,13.438,251,6203.351,13864.386,other
22023,22023,1.968,1.659,1.099,6.226,252,6204.782,4486.952,other
22024,22024,10.979,34.312,0.028,19.062,144,6204.562,13181.021,microglia
22025,22025,6.148,5.019,23.148,0.148,108,6204.046,3767.630,astrocyte
22026,22026,0.223,6.386,1.610,24.867,264,6208.511,5231.098,oligo
22027,22027,3.376,8.387,1.427,51.964,558,6209.699,11305.656,oligo
22028,22028,11.261,54.129,0.029,14.129,349,6209.017,13214.324,microglia
22029,22029,18.886,21.375,0.187,73.164,648,6216.165,13889.068,oligo
22030,22030,2.013,13.367,12.452,0.534,622,6218.214,9778.344,other
22031,22031,20.718,61.418,0.862,60.866,701,6214.248,12748.873,oligo
22032,22032,33.383,95.892,0.000,0.975,120,6205.092,12921.342,microglia
22033,22033,68.779,117.543,0.000,0.621,140,6204.243,12934.443,microglia
22034,22034,46.636,8.595,0.608,15.341,602,6208.899,8320.505,neuron
22035,22035,0.500,4.331,1.794,53.167,480,6212.410,10780.194,oligo
22036,22036,18.700,56.142,0.729,66.279,634,6214.274,12774.587,oligo
22037,22037,10.913,42.757,0.617,9.312,423,6212.279,13060.861,microglia
22038,22038,3.251,14.716,0.235,52.404,366,6210.066,13844.587,oligo
22039,22039,1.550,4.623,0.073,2.728,151,6208.331,697.417,other
22040,22040,42.574,5.676,5.248,1.002,617,6218.370,9634.997,neuron
22041,22041,0.475,7.171,2.178,39.072,415,6211.663,10625.504,oligo
22042,22042,2.638,5.827,1.873,61.404,527,6212.283,11124.321,oligo
22043,22043,2.598,4.737,1.436,69.979,986,6220.401,11392.414,oligo
22044,22044,27.766,30.206,0.000,23.702,141,6206.780,14259.823,neuron
22045,22045,2.235,9.131,2.344,3.176,511,6214.166,2592.358,other
22046,22046,38.857,0.820,1.939,3.282,294,6213.010,4064.677,neuron
22047,22047,1.003,6.784,7.962,38.718,365,6212.773,9923.668,oligo
22048,22048,1.282,3.407,1.500,26.506,312,6210.218,11031.465,oligo
22049,22049,25.073,62.252,0.109,46.333,441,6212.469,12686.404,oligo
22050,22050,12.910,8.207,0.080,0.357,300,6212.387,9048.613,other
22051,22051,4.045,5.902,0.992,65.181,376,6213.739,10904.702,oligo
22052,22052,3.218,8.826,0.220,29.333,478,6215.071,12231.354,oligo
22053,22053,20.236,61.227,0.041,29.462,444,6216.610,12709.322,neuron
22054,22054,17.995,37.220,0.555,37.787,755,6218.746,12799.454,oligo
22055,22055,41.920,3.989,12.515,1.112,474,6215.276,3836.165,neuron
22056,22056,2.879,5.778,0.662,3.259,405,6216.479,7685.963,other
22057,22057,28.727,37.506,0.000,37.262,172,6212.622,14240.105,oligo
22058,22058,1.874,3.833,12.588,52.786,318,6215.519,5344.113,oligo
22059,22059,1.319,1.283,7.133,30.150,474,6219.203,5420.833,oligo
22060,22060,1.239,1.106,9.407,20.208,648,6220.074,5459.704,other
22061,22061,2.429,72.122,2.194,2.768,345,6217.939,1744.762,microglia
22062,22062,3.988,4.369,9.032,0.832,339,6217.410,3522.280,other
22063,22063,1.711,2.649,0.413,123.680,387,6216.625,4771.987,oligo
22064,22064,1.209,0.736,0.682,4.259,220,6213.714,4797.632,other
22065,22065,10.634,24.722,1.479,6.052,194,6213.799,5138.866,microglia
22066,22066,3.241,6.860,2.487,8.217,544,6220.241,5280.480,other
22067,22067,0.955,18.353,7.335,3.181,662,6221.272,10155.242,microglia
22068,22068,1.809,9.011,0.544,57.011,658,6225.295,11641.160,oligo
22069,22069,13.709,32.295,5.257,23.755,237,6217.270,12870.565,oligo
22070,22070,41.219,5.143,16.279,4.740,265,6217.174,3904.140,neuron
22071,22071,41.068,3.319,23.287,3.943,279,6215.219,3956.828,neuron
22072,22072,1.811,20.422,0.424,37.629,493,6218.381,12531.398,oligo
22073,22073,1.472,2.903,2.330,29.764,424,6220.533,11362.858,oligo
22074,22074,1.632,6.701,1.722,0.808,234,6217.244,1718.658,other
22075,22075,70.216,6.279,12.138,3.387,426,6220.324,3870.531,neuron
22076,22076,1.267,11.618,5.007,25.341,1030,6225.462,10365.396,oligo
22077,22077,16.235,42.854,0.031,79.867,973,6227.548,13113.300,oligo
22078,22078,0.722,6.819,0.528,1.335,248,6217.875,1101.488,other
22079,22079,2.889,3.125,4.697,57.088,297,6219.192,6235.613,oligo
22080,22080,3.158,9.205,2.330,3.203,400,6221.858,2891.630,other
22081,22081,1.792,0.853,4.537,54.872,423,6224.208,6126.260,oligo
22082,22082,1.340,5.012,1.423,5.415,586,6222.621,11221.232,other
22083,22083,0.533,7.401,1.123,50.312,576,6224.398,11927.707,oligo
22084,22084,9.195,40.114,0.005,20.538,370,6223.008,13229.932,microglia
22085,22085,1.640,3.555,0.426,5.765,272,6219.276,4485.261,other
22086,22086,0.943,2.801,9.328,71.620,387,6221.922,5981.527,oligo
22087,22087,0.856,5.497,1.037,35.133,563,6224.146,11878.886,oligo
22088,22088,3.953,34.784,0.490,12.249,402,6225.333,13834.294,microglia
22089,22089,13.916,34.700,0.483,33.365,203,6219.429,14157.576,microglia
22090,22090,22.563,61.441,0.022,63.356,270,6221.074,12728.270,oligo
22091,22091,12.842,34.586,0.020,24.589,406,6223.803,13140.478,microglia
22092,22092,1.790,0.305,8.410,1.729,210,6222.686,6161.476,other
22093,22093,3.167,3.464,9.258,1.158,209,6222.804,688.957,other
22094,22094,5.459,6.706,2.500,2.030,364,6225.918,3383.022,other
22095,22095,1.346,0.702,2.984,97.317,315,6225.638,4459.441,oligo
22096,22096,52.883,48.755,0.000,2.755,257,6225.926,14087.000,neuron
22097,22097,50.346,47.215,0.000,4.807,451,6230.098,14107.971,neuron
22098,22098,16.368,27.501,0.061,28.384,375,6226.389,14324.056,neuron
22099,22099,1.675,19.582,0.076,39.855,249,6223.996,12389.289,oligo
22100,22100,3.964,113.636,0.000,0.000,55,6220.055,12916.891,microglia
22101,22101,45.870,46.401,0.000,6.897,339,6227.858,14127.118,neuron
22102,22102,3.935,4.844,1.174,1.512,340,6226.800,8178.582,other
22103,22103,3.602,12.863,0.178,2.428,467,6229.602,1501.621,other
22104,22104,1.389,2.018,0.389,33.761,339,6227.581,5053.853,oligo
22105,22105,0.344,3.541,5.300,23.165,407,6227.644,10690.165,oligo
22106,22106,2.752,6.817,0.460,22.720,339,6229.434,11293.080,oligo
22107,22107,1.082,4.732,0.468,53.610,462,6230.600,12077.418,oligo
22108,22108,28.749,69.281,0.271,4.056,303,6228.172,12901.479,neuron
22109,22109,56.725,13.848,0.487,4.135,349,6229.252,8082.963,neuron
22110,22110,1.005,4.903,1.157,15.018,217,6229.332,596.968,other
22111,22111,1.965,2.686,1.174,7.430,172,6226.291,4499.930,other
22112,22112,16.755,31.223,1.155,55.909,220,6227.082,5138.827,oligo
22113,22113,1.826,14.272,0.241,36.654,448,6237.525,12173.600,oligo
22114,22114,1.780,5.742,12.290,59.258,341,6230.798,5331.704,oligo
22115,22115,20.343,51.977,0.092,22.350,303,6230.327,12688.776,neuron
22116,22116,36.894,17.555,0.082,11.531,292,6230.788,13907.822,neuron
22117,22117,1.523,0.256,1.663,4.081,86,6228.477,2752.814,other
22118,22118,3.565,0.638,4.226,2.409,340,6232.671,4148.074,other
22119,22119,1.719,3.047,1.872,6.234,508,6242.762,4507.112,other
22120,22120,42.697,109.189,0.000,5.574,317,6234.716,12943.155,microglia
22121,22121,42.374,3.168,14.075,7.168,583,6238.453,3913.690,neuron
22122,22122,22.457,43.084,0.000,39.398,359,6233.655,12657.953,oligo
22123,22123,56.622,7.383,4.363,5.269,193,6233.280,3890.197,neuron
22124,22124,0.723,2.081,7.247,6.881,469,6235.143,8822.045,other
22125,22125,1.277,1.689,1.231,1.116,476,6241.103,9063.962,other
22126,22126,0.306,3.141,6.950,39.521,562,6240.714,9917.932,oligo
22127,22127,3.212,4.225,1.448,4.662,533,6237.276,11024.878,other
22128,22128,2.025,9.129,0.106,48.949,568,6237.963,12153.637,oligo
22129,22129,2.570,17.030,0.351,55.633,741,6238.915,12264.247,oligo
22130,22130,17.079,42.748,0.283,74.087,254,6237.709,12777.406,oligo
22131,22131,13.701,14.900,0.026,23.416,351,6235.524,14307.823,oligo
22132,22132,55.627,8.187,4.158,1.414,418,6237.715,3654.062,neuron
22133,22133,51.777,3.724,10.660,5.089,359,6237.953,3950.671,neuron
22134,22134,0.911,7.917,7.005,26.781,192,6235.214,5309.391,oligo
22135,22135,3.052,4.755,33.941,0.480,269,6237.331,5565.093,astrocyte
22136,22136,4.566,8.591,3.133,4.206,640,6237.716,7775.419,other
22137,22137,0.731,3.492,1.239,0.542,238,6234.424,1198.811,other
22138,22138,1.156,4.196,0.490,36.176,404,6238.228,1579.775,oligo
22139,22139,2.375,1.199,0.390,20.183,251,6239.916,4524.207,other
22140,22140,12.563,24.956,0.046,24.090,389,6239.414,12599.576,oligo
