id,x,y
31483,2.368532e+03,1.086215e+04
31484,1.110401e+04,1.086109e+04
31485,8.188464e+03,1.086306e+04
31486,4.711288e+03,1.086119e+04
31487,8.584579e+03,1.086988e+04
31488,8.939033e+03,1.086351e+04
31489,1.429634e+04,1.086778e+04
31490,4.152511e+03,1.086740e+04
31491,7.799163e+03,1.086501e+04
31492,2.554950e+03,1.086310e+04
31493,5.310415e+03,1.086420e+04
31494,7.708022e+03,1.086558e+04
31495,9.624651e+03,1.086539e+04
31496,5.068556e+03,1.086887e+04
31497,6.857718e+03,1.086780e+04
31498,8.389386e+03,1.086509e+04
31499,7.464230e+02,1.086830e+04
31500,3.625828e+03,1.087053e+04
31501,4.130263e+03,1.087032e+04
31502,5.713402e+03,1.086986e+04
31503,1.204314e+04,1.087273e+04
31504,1.459949e+04,1.086894e+04
31505,1.543969e+04,1.086918e+04
31506,2.650126e+03,1.086910e+04
31507,4.723726e+03,1.087242e+04
31508,1.426431e+04,1.086381e+04
31509,1.543788e+03,1.087391e+04
31510,8.209890e+03,1.086709e+04
31511,1.541317e+04,1.087442e+04
31512,2.670915e+03,1.087247e+04
31513,2.924997e+03,1.087374e+04
31514,4.107686e+03,1.087136e+04
31515,7.015365e+03,1.086817e+04
31516,7.915347e+03,1.087286e+04
31517,8.991631e+03,1.087198e+04
31518,1.141281e+04,1.087486e+04
31519,1.292151e+04,1.087411e+04
31520,6.538794e+03,1.086984e+04
31521,1.040826e+04,1.087024e+04
31522,2.634977e+03,1.087026e+04
31523,7.893572e+03,1.087679e+04
31524,9.305137e+03,1.087682e+04
31525,1.294613e+03,1.087570e+04
31526,1.607624e+03,1.087372e+04
31527,1.481404e+04,1.087586e+04
31528,7.700621e+03,1.087713e+04
31529,1.315872e+04,1.087502e+04
31530,1.554014e+04,1.087869e+04
31531,9.566181e+03,1.087705e+04
31532,1.629634e+04,1.087507e+04
31533,3.365422e+03,1.087514e+04
31534,5.930876e+03,1.087893e+04
31535,5.953464e+03,1.087861e+04
31536,7.006940e+03,1.087376e+04
31537,7.165809e+03,1.087815e+04
31538,1.119310e+04,1.088443e+04
31539,1.452004e+04,1.087763e+04
31540,5.557398e+03,1.087255e+04
31541,7.249365e+03,1.088301e+04
31542,1.122740e+04,1.088514e+04
31543,1.573710e+04,1.088213e+04
31544,2.138192e+01,1.087882e+04
31545,7.279560e+03,1.088494e+04
31546,4.356423e+03,1.088265e+04
31547,7.659420e+03,1.088312e+04
31548,7.224767e+03,1.088299e+04
31549,1.002261e+04,1.088303e+04
31550,1.483026e+04,1.087942e+04
31551,1.511065e+04,1.088845e+04
31552,8.181011e+02,1.088753e+04
31553,8.122201e+03,1.088639e+04
31554,1.052237e+04,1.088115e+04
31555,3.243785e+02,1.088315e+04
31556,2.064693e+03,1.088303e+04
31557,7.878964e+03,1.088050e+04
31558,1.595831e+04,1.088814e+04
31559,5.640009e+03,1.089114e+04
31560,9.591244e+03,1.088406e+04
31561,1.658526e+04,1.087984e+04
31562,7.011682e+03,1.088491e+04
31563,1.654501e+04,1.088192e+04
31564,1.149952e+04,1.088829e+04
31565,1.474488e+04,1.088913e+04
31566,1.546030e+04,1.088553e+04
31567,8.377095e+03,1.088940e+04
31568,1.542791e+04,1.088573e+04
31569,1.544602e+04,1.088599e+04
31570,1.813492e+03,1.089812e+04
31571,6.730777e+03,1.089091e+04
31572,7.345661e+03,1.089566e+04
31573,1.311262e+04,1.088896e+04
31574,1.486012e+04,1.089308e+04
31575,1.202520e+04,1.089855e+04
31576,4.290566e+03,1.089265e+04
31577,7.918192e+03,1.088926e+04
31578,8.033103e+03,1.089112e+04
31579,9.070471e+03,1.089286e+04
31580,1.216477e+04,1.089465e+04
31581,1.284786e+03,1.089255e+04
31582,1.143252e+04,1.089727e+04
31583,1.232453e+04,1.089445e+04
31584,1.371295e+04,1.089404e+04
31585,1.555817e+04,1.089222e+04
31586,1.301459e+03,1.089456e+04
31587,1.522316e+03,1.089153e+04
31588,3.596279e+03,1.089329e+04
31589,1.305407e+04,1.089429e+04
31590,1.578703e+04,1.089258e+04
31591,5.573598e+03,1.089438e+04
31592,7.902778e+03,1.089323e+04
31593,1.449553e+04,1.089772e+04
31594,1.644315e+04,1.089358e+04
31595,7.701897e+03,1.089775e+04
31596,8.081493e+03,1.089659e+04
31597,8.395930e+03,1.090200e+04
31598,9.189904e+03,1.089756e+04
31599,1.109472e+04,1.089865e+04
31600,1.571363e+04,1.089793e+04
31601,5.595556e+03,1.089654e+04
31602,9.308785e+03,1.089595e+04
31603,1.185332e+04,1.089721e+04
31604,1.483817e+04,1.089850e+04
31605,1.553754e+04,1.089827e+04
31606,1.566354e+04,1.089994e+04
31607,8.376913e+02,1.090096e+04
31608,9.394961e+03,1.089885e+04
31609,1.509531e+03,1.090063e+04
31610,1.398594e+04,1.089916e+04
31611,5.052694e+03,1.090058e+04
31612,1.040378e+04,1.090387e+04
31613,1.312442e+04,1.089971e+04
31614,4.279145e+03,1.090523e+04
31615,6.388397e+03,1.090033e+04
31616,1.051211e+04,1.090352e+04
31617,1.464272e+04,1.090381e+04
31618,1.545308e+04,1.089812e+04
31619,2.509355e+03,1.090254e+04
31620,7.867154e+03,1.090443e+04
31621,3.514874e+03,1.090572e+04
31622,5.663343e+03,1.090801e+04
31623,1.310761e+04,1.090626e+04
31624,1.479315e+04,1.090804e+04
31625,1.506503e+04,1.091038e+04
31626,2.528378e+03,1.090683e+04
31627,4.509908e+03,1.090557e+04
31628,4.858528e+03,1.090096e+04
31629,9.361037e+03,1.090802e+04
31630,1.188109e+04,1.090346e+04
31631,1.249786e+04,1.089932e+04
31632,7.661081e+03,1.090662e+04
31633,1.470341e+04,1.090832e+04
31634,1.543584e+04,1.091389e+04
31635,8.037593e+02,1.091157e+04
31636,3.268670e+03,1.091142e+04
31637,4.628847e+03,1.091125e+04
31638,1.149056e+04,1.091128e+04
31639,1.294498e+04,1.091189e+04
31640,1.397090e+04,1.090898e+04
31641,1.428112e+03,1.090981e+04
31642,1.615661e+03,1.091188e+04
31643,9.671818e+03,1.091236e+04
31644,1.347404e+04,1.091100e+04
31645,8.960274e+03,1.091085e+04
31646,9.593704e+03,1.091529e+04
31647,1.120837e+04,1.091251e+04
31648,1.150525e+04,1.091016e+04
31649,1.467576e+04,1.091661e+04
31650,2.822751e+03,1.091126e+04
31651,6.595151e+03,1.091269e+04
31652,3.128224e+03,1.091852e+04
31653,3.916990e+03,1.091185e+04
31654,9.555944e+03,1.091845e+04
31655,9.574575e+03,1.091955e+04
31656,1.066360e+04,1.091336e+04
31657,1.186220e+04,1.090963e+04
31658,1.644138e+04,1.090760e+04
31659,2.146948e+03,1.091334e+04
31660,8.978202e+03,1.091845e+04
31661,1.042254e+04,1.091158e+04
31662,1.307890e+04,1.091345e+04
31663,8.227988e+02,1.091289e+04
31664,1.048418e+04,1.091919e+04
31665,1.199006e+03,1.091809e+04
31666,1.226282e+03,1.091887e+04
31667,4.074707e+03,1.091690e+04
31668,4.326177e+03,1.091584e+04
31669,5.848356e+03,1.091901e+04
31670,6.252466e+03,1.091424e+04
31671,7.573102e+03,1.091739e+04
31672,9.913941e+03,1.091821e+04
31673,1.180220e+04,1.091883e+04
31674,1.309467e+04,1.092060e+04
31675,1.538560e+04,1.091607e+04
31676,6.388232e+03,1.091294e+04
31677,7.187327e+03,1.091413e+04
31678,1.039252e+04,1.091585e+04
31679,8.665998e+03,1.092091e+04
31680,2.530472e+02,1.092149e+04
31681,4.014572e+02,1.092046e+04
31682,6.430000e+02,1.092011e+04
31683,3.344306e+03,1.091891e+04
31684,2.837914e+03,1.092046e+04
31685,3.506811e+03,1.092365e+04
31686,4.592724e+03,1.092014e+04
31687,5.091477e+03,1.092530e+04
31688,8.051364e+03,1.091445e+04
31689,1.137829e+04,1.092055e+04
31690,4.508364e+03,1.092107e+04
31691,1.225677e+04,1.092513e+04
31692,5.779842e+03,1.092484e+04
31693,9.378130e+03,1.092083e+04
31694,5.837545e+03,1.092294e+04
31695,1.645365e+04,1.092393e+04
31696,8.564617e+03,1.093989e+04
31697,1.559525e+04,1.092448e+04
31698,8.275489e+02,1.092459e+04
31699,1.041208e+04,1.092920e+04
31700,1.068363e+04,1.092873e+04
31701,1.431576e+03,1.092542e+04
31702,4.627553e+03,1.092452e+04
31703,6.542068e+03,1.092519e+04
31704,7.558728e+03,1.093040e+04
31705,8.543342e+03,1.092763e+04
31706,5.823730e+03,1.093402e+04
31707,8.292185e+03,1.092887e+04
31708,1.438340e+04,1.093352e+04
31709,1.553481e+04,1.093023e+04
31710,5.151576e+02,1.093431e+04
31711,6.562429e+03,1.093271e+04
31712,8.556884e+03,1.092717e+04
31713,1.647319e+04,1.092819e+04
31714,1.065989e+04,1.093822e+04
31715,5.845714e+02,1.092940e+04
31716,1.135215e+04,1.093400e+04
31717,1.372635e+04,1.094032e+04
31718,1.434339e+04,1.093366e+04
31719,1.630542e+04,1.093485e+04
31720,1.216032e+03,1.093640e+04
31721,1.421589e+03,1.093436e+04
31722,1.482894e+03,1.093483e+04
31723,5.843514e+03,1.093876e+04
31724,2.314677e+02,1.093420e+04
31725,6.413796e+03,1.093670e+04
31726,9.911730e+03,1.094007e+04
31727,1.598354e+04,1.093729e+04
31728,4.617138e+03,1.094060e+04
31729,8.054586e+03,1.093855e+04
31730,1.175891e+04,1.093634e+04
31731,8.882130e+02,1.093498e+04
31732,6.544111e+03,1.094156e+04
31733,1.013804e+03,1.093746e+04
31734,1.401925e+03,1.093260e+04
31735,1.968470e+03,1.093680e+04
31736,1.305227e+04,1.094052e+04
31737,1.542995e+04,1.093575e+04
31738,1.649367e+03,1.093820e+04
31739,6.897748e+03,1.094247e+04
31740,7.538517e+03,1.094046e+04
31741,8.460844e+03,1.094333e+04
31742,9.569167e+03,1.093855e+04
31743,1.005776e+04,1.094467e+04
31744,1.196088e+03,1.094890e+04
31745,3.811256e+03,1.094342e+04
31746,8.116890e+03,1.094273e+04
31747,1.161984e+04,1.094301e+04
31748,1.645628e+04,1.094321e+04
31749,1.647537e+04,1.094585e+04
31750,4.449248e+03,1.094522e+04
31751,5.791211e+03,1.094578e+04
31752,1.397268e+04,1.094126e+04
31753,1.626593e+03,1.094418e+04
31754,7.926414e+03,1.094560e+04
31755,8.341825e+03,1.094128e+04
31756,1.085781e+04,1.094432e+04
31757,1.233907e+04,1.094466e+04
31758,1.421563e+04,1.094717e+04
31759,1.991580e+03,1.095027e+04
31760,4.040201e+03,1.094465e+04
31761,6.281710e+03,1.094761e+04
31762,6.566362e+03,1.095017e+04
31763,8.354820e+03,1.094299e+04
31764,8.368426e+03,1.094821e+04
31765,1.099884e+04,1.094377e+04
31766,1.407822e+04,1.094813e+04
31767,1.518535e+04,1.094574e+04
31768,1.942338e+03,1.094765e+04
31769,8.543290e+03,1.094597e+04
31770,9.865122e+03,1.094898e+04
31771,1.068150e+04,1.094717e+04
31772,1.264833e+04,1.094612e+04
31773,4.533587e+03,1.095007e+04
31774,1.338278e+04,1.095563e+04
31775,9.442385e+03,1.095133e+04
31776,1.420025e+04,1.095224e+04
31777,1.440836e+04,1.094939e+04
31778,5.745792e+02,1.094648e+04
31779,4.120113e+03,1.095025e+04
31780,4.357007e+03,1.094780e+04
31781,9.545779e+03,1.094735e+04
31782,9.707272e+03,1.094816e+04
31783,2.259759e+03,1.094891e+04
31784,2.779844e+03,1.094894e+04
31785,1.360823e+04,1.094876e+04
31786,1.629773e+04,1.095114e+04
31787,8.727932e+02,1.095935e+04
31788,1.024818e+03,1.095487e+04
31789,6.975839e+03,1.095227e+04
31790,4.786824e+02,1.095400e+04
31791,1.167979e+03,1.095061e+04
31792,1.407499e+03,1.095284e+04
31793,8.048525e+03,1.095885e+04
31794,1.173681e+04,1.095584e+04
31795,9.076935e+02,1.095578e+04
31796,1.640544e+03,1.095332e+04
31797,5.073207e+03,1.094901e+04
31798,7.259440e+03,1.095819e+04
31799,9.521094e+03,1.095522e+04
31800,1.012177e+04,1.095595e+04
31801,1.286020e+04,1.096079e+04
31802,1.396172e+04,1.095563e+04
31803,8.797116e+03,1.095550e+04
31804,1.485951e+04,1.095668e+04
31805,8.384988e+03,1.095893e+04
31806,1.634456e+04,1.095324e+04
31807,5.471733e+03,1.096236e+04
31808,1.756536e+03,1.095334e+04
31809,6.611321e+02,1.095919e+04
31810,1.798305e+03,1.095878e+04
31811,7.192927e+03,1.095937e+04
31812,1.034897e+04,1.095833e+04
31813,1.568444e+04,1.096193e+04
31814,1.673044e+04,1.095935e+04
31815,5.466781e+02,1.095818e+04
31816,1.369904e+03,1.096501e+04
31817,1.384143e+03,1.095854e+04
31818,4.141089e+03,1.095420e+04
31819,5.337598e+03,1.096230e+04
31820,7.228612e+03,1.096160e+04
31821,9.033670e+03,1.096166e+04
31822,9.224206e+03,1.096431e+04
31823,1.161833e+04,1.095763e+04
31824,1.622973e+04,1.095889e+04
31825,1.658187e+03,1.096558e+04
31826,5.225171e+03,1.096186e+04
31827,5.946390e+03,1.096444e+04
31828,2.936765e+02,1.095882e+04
31829,7.505354e+03,1.096201e+04
31830,1.358218e+04,1.096501e+04
31831,4.999274e+02,1.096423e+04
31832,2.271776e+03,1.096044e+04
31833,5.016442e+03,1.096420e+04
31834,9.540418e+03,1.096128e+04
31835,1.601276e+04,1.096673e+04
31836,9.645209e+03,1.096523e+04
31837,1.625806e+04,1.095861e+04
31838,8.914529e+02,1.096836e+04
31839,8.061009e+03,1.096823e+04
31840,9.940006e+03,1.096444e+04
31841,1.648462e+04,1.096665e+04
31842,2.451528e+03,1.096765e+04
31843,3.728627e+03,1.096147e+04
31844,6.241081e+03,1.096679e+04
31845,7.746962e+03,1.096630e+04
31846,8.959189e+03,1.096915e+04
31847,1.419665e+04,1.097026e+04
31848,7.807602e+03,1.096240e+04
31849,1.439164e+04,1.097016e+04
31850,4.040532e+03,1.097143e+04
31851,1.108336e+04,1.096551e+04
31852,1.243649e+04,1.096811e+04
31853,1.132048e+04,1.096910e+04
31854,8.352493e+02,1.097159e+04
31855,3.837279e+03,1.097315e+04
31856,4.243633e+03,1.097315e+04
31857,6.675442e+03,1.097228e+04
31858,7.053400e+03,1.097089e+04
31859,1.229812e+04,1.097104e+04
31860,1.625826e+04,1.097389e+04
31861,1.626994e+01,1.096820e+04
31862,1.324727e+04,1.096977e+04
31863,1.594523e+04,1.096749e+04
31864,1.669127e+04,1.097152e+04
31865,4.842935e+03,1.097058e+04
31866,5.307374e+03,1.097331e+04
31867,1.400573e+04,1.097195e+04
31868,2.422402e+03,1.097507e+04
31869,5.230303e+03,1.097289e+04
31870,8.537565e+03,1.097007e+04
31871,1.396360e+04,1.098034e+04
31872,6.072734e+03,1.097424e+04
31873,1.381447e+04,1.097523e+04
31874,2.647590e+03,1.097342e+04
31875,9.542051e+03,1.097287e+04
31876,7.183078e+03,1.097345e+04
31877,7.511116e+03,1.097833e+04
31878,3.871758e+03,1.098491e+04
31879,7.328915e+03,1.098525e+04
31880,1.111139e+04,1.097939e+04
31881,1.364374e+04,1.098345e+04
31882,1.671024e+03,1.098288e+04
31883,5.352286e+03,1.097983e+04
31884,5.989156e+03,1.097877e+04
31885,7.065650e+03,1.098258e+04
31886,2.352727e+02,1.098313e+04
31887,4.581889e+03,1.098205e+04
31888,1.462120e+04,1.098786e+04
31889,6.333504e+03,1.098403e+04
31890,6.744392e+03,1.098062e+04
31891,7.362733e+03,1.097817e+04
31892,1.420979e+04,1.098301e+04
31893,1.493617e+02,1.098488e+04
31894,3.416284e+03,1.098437e+04
31895,7.170178e+03,1.098619e+04
31896,1.324121e+04,1.098743e+04
31897,7.930843e+03,1.098355e+04
31898,8.292733e+03,1.098638e+04
31899,1.152881e+04,1.098467e+04
31900,7.302967e+02,1.098787e+04
31901,1.357421e+04,1.098563e+04
31902,2.092130e+02,1.098621e+04
31903,3.853423e+03,1.099025e+04
31904,6.170398e+03,1.098742e+04
31905,6.346156e+03,1.099198e+04
31906,6.359011e+03,1.098985e+04
31907,6.837166e+03,1.098880e+04
31908,7.700885e+03,1.098990e+04
31909,8.530876e+03,1.099267e+04
31910,7.460160e+03,1.099414e+04
31911,8.316719e+03,1.099451e+04
31912,1.601823e+04,1.099112e+04
31913,9.204753e+03,1.099061e+04
31914,1.358702e+04,1.099552e+04
31915,1.577116e+04,1.099200e+04
31916,7.155095e+03,1.100709e+04
31917,1.000568e+04,1.099544e+04
31918,1.431446e+04,1.099705e+04
31919,9.446479e+01,1.099004e+04
31920,5.987128e+03,1.099251e+04
31921,7.485730e+03,1.099498e+04
31922,1.078232e+04,1.099927e+04
31923,3.841544e+03,1.099624e+04
31924,5.531843e+03,1.099843e+04
31925,9.212737e+03,1.100294e+04
31926,1.020147e+04,1.099684e+04
31927,4.123384e+03,1.099990e+04
31928,1.443739e+04,1.099774e+04
31929,7.041644e+03,1.099770e+04
31930,2.636594e+03,1.099597e+04
31931,5.506201e+03,1.100498e+04
31932,1.492671e+04,1.099966e+04
31933,2.206183e+02,1.099905e+04
31934,3.034788e+03,1.099683e+04
31935,7.851891e+03,1.100347e+04
31936,1.266861e+04,1.099715e+04
31937,1.482454e+03,1.099705e+04
31938,3.573123e+03,1.100311e+04
31939,7.430531e+03,1.100283e+04
31940,9.165453e+03,1.100391e+04
31941,5.959108e+03,1.100333e+04
31942,8.888413e+03,1.100561e+04
31943,5.986220e+03,1.100972e+04
31944,8.866711e+03,1.100247e+04
31945,1.324913e+04,1.100501e+04
31946,7.753659e+02,1.100419e+04
31947,5.364933e+03,1.100920e+04
31948,1.658627e+03,1.100656e+04
31949,4.278737e+03,1.100924e+04
31950,8.295263e+03,1.100720e+04
31951,4.634871e+03,1.100928e+04
31952,5.119649e+03,1.100513e+04
31953,8.562333e+03,1.101224e+04
31954,1.323070e+04,1.100844e+04
31955,1.501975e+04,1.101012e+04
31956,1.869416e+03,1.100751e+04
31957,1.227973e+04,1.100985e+04
31958,3.837563e+03,1.101627e+04
31959,6.302213e+03,1.100625e+04
31960,7.481026e+03,1.100918e+04
31961,1.002718e+04,1.101305e+04
31962,1.140858e+04,1.100714e+04
31963,5.107059e+03,1.100752e+04
31964,6.568137e+03,1.100821e+04
31965,8.241783e+03,1.101391e+04
31966,1.476581e+04,1.101109e+04
31967,9.781250e+02,1.101363e+04
31968,2.497375e+03,1.101502e+04
31969,7.123077e+01,1.100926e+04
31970,1.482780e+03,1.100985e+04
31971,1.267242e+04,1.101656e+04
31972,1.382266e+04,1.100859e+04
31973,1.198477e+04,1.101350e+04
31974,1.397674e+04,1.101532e+04
31975,3.482382e+02,1.102036e+04
31976,5.390988e+03,1.101601e+04
31977,7.864371e+03,1.101600e+04
31978,1.400684e+04,1.101632e+04
31979,1.447565e+04,1.101536e+04
31980,6.111439e+03,1.101485e+04
31981,6.468388e+03,1.102048e+04
31982,7.579454e+03,1.102260e+04
31983,1.390956e+04,1.102084e+04
31984,8.224411e+03,1.101733e+04
31985,8.675633e+03,1.102005e+04
31986,2.062259e+03,1.102414e+04
31987,3.529517e+03,1.102251e+04
31988,3.739425e+03,1.102079e+04
31989,5.122003e+03,1.102008e+04
31990,5.550273e+03,1.102363e+04
31991,7.065320e+03,1.102252e+04
31992,9.391160e+03,1.102022e+04
31993,7.493203e+03,1.102539e+04
31994,8.501737e+03,1.102379e+04
31995,1.505652e+03,1.102382e+04
31996,3.548410e+03,1.102571e+04
31997,4.371103e+03,1.102034e+04
31998,1.087376e+04,1.102360e+04
31999,1.174624e+04,1.103045e+04
32000,9.032232e+03,1.102157e+04
32001,1.524657e+03,1.102352e+04
32002,1.740894e+03,1.102867e+04
32003,6.554958e+03,1.102645e+04
32004,6.569824e+03,1.102341e+04
32005,6.953513e+03,1.102539e+04
32006,1.418888e+04,1.102559e+04
32007,3.664919e+03,1.102512e+04
32008,6.490923e+03,1.102903e+04
32009,6.688194e+03,1.102562e+04
32010,7.602623e+03,1.102779e+04
32011,1.529142e+04,1.102746e+04
32012,5.376289e+02,1.102484e+04
32013,1.919682e+03,1.102597e+04
32014,3.136892e+03,1.102721e+04
32015,7.437863e+03,1.103141e+04
32016,7.932888e+03,1.102821e+04
32017,1.378731e+04,1.102541e+04
32018,1.517278e+04,1.102639e+04
32019,1.537212e+04,1.102829e+04
32020,8.116658e+03,1.102729e+04
32021,1.000452e+04,1.102688e+04
32022,1.182018e+04,1.102620e+04
32023,3.010852e+03,1.103105e+04
32024,4.634132e+03,1.103163e+04
32025,1.002327e+04,1.102899e+04
32026,1.353300e+04,1.103239e+04
32027,1.511262e+04,1.103203e+04
32028,1.552015e+04,1.103243e+04
32029,5.350036e+03,1.103175e+04
32030,8.657196e+03,1.103920e+04
32031,8.931641e+03,1.103481e+04
32032,6.709981e+03,1.103612e+04
32033,7.400134e+03,1.103376e+04
32034,7.773621e+03,1.103533e+04
32035,9.023865e+03,1.103569e+04
32036,9.267636e+03,1.103358e+04
32037,1.457448e+04,1.103547e+04
32038,5.330140e+03,1.103680e+04
32039,1.044086e+04,1.103925e+04
32040,1.397733e+04,1.103059e+04
32041,6.457733e+02,1.103588e+04
32042,9.538889e+03,1.103376e+04
32043,4.955963e+02,1.103727e+04
32044,9.090315e+03,1.103236e+04
32045,4.693110e+03,1.103768e+04
32046,4.781688e+03,1.103369e+04
32047,1.441638e+03,1.103732e+04
32048,1.390044e+04,1.103702e+04
32049,4.711542e+03,1.104305e+04
32050,6.099350e+03,1.103860e+04
32051,6.671106e+03,1.104103e+04
32052,8.483743e+03,1.104331e+04
32053,1.334452e+04,1.104291e+04
32054,1.601239e+04,1.103655e+04
32055,8.683241e+03,1.104054e+04
32056,1.000912e+04,1.103957e+04
32057,1.486161e+04,1.103825e+04
32058,4.021490e+03,1.104625e+04
32059,6.109022e+03,1.104679e+04
32060,7.277529e+03,1.104465e+04
32061,9.879382e+03,1.104085e+04
32062,1.666750e+04,1.104645e+04
32063,1.516524e+03,1.104432e+04
32064,2.129064e+03,1.104639e+04
32065,3.535172e+03,1.104354e+04
32066,1.247851e+04,1.105147e+04
32067,2.790286e+03,1.104690e+04
32068,4.772450e+03,1.104631e+04
32069,8.185199e+03,1.104118e+04
32070,1.014654e+03,1.104492e+04
32071,3.093217e+03,1.104310e+04
32072,6.446849e+03,1.104731e+04
32073,9.401840e+03,1.104807e+04
32074,1.463649e+04,1.104774e+04
32075,1.394640e+04,1.104798e+04
32076,1.658518e+04,1.104547e+04
32077,6.440972e+01,1.104540e+04
32078,1.021511e+04,1.105425e+04
32079,3.158073e+03,1.105713e+04
32080,5.669018e+03,1.104903e+04
32081,6.692348e+03,1.105489e+04
32082,1.054983e+04,1.105552e+04
32083,1.279710e+04,1.105259e+04
32084,2.105515e+03,1.105163e+04
32085,1.552646e+04,1.105951e+04
32086,5.231942e+03,1.104982e+04
32087,1.002807e+04,1.105501e+04
32088,1.458161e+04,1.105562e+04
32089,2.714725e+03,1.105529e+04
32090,6.431376e+03,1.105259e+04
32091,9.440685e+03,1.105381e+04
32092,1.309117e+04,1.105626e+04
32093,9.772465e+02,1.105576e+04
32094,1.411493e+04,1.105302e+04
32095,1.063947e+03,1.105625e+04
32096,8.672067e+03,1.105617e+04
32097,1.090606e+04,1.105738e+04
32098,7.415547e+02,1.105609e+04
32099,1.234923e+03,1.105569e+04
32100,3.802642e+03,1.105560e+04
32101,5.615495e+03,1.106026e+04
32102,4.694773e+03,1.105992e+04
32103,1.092049e+04,1.105534e+04
32104,1.190078e+04,1.105742e+04
32105,6.741419e+03,1.105597e+04
32106,8.327171e+03,1.106249e+04
32107,8.829327e+03,1.106470e+04
32108,9.425644e+03,1.106780e+04
32109,2.513798e+03,1.106314e+04
32110,5.164431e+03,1.106746e+04
32111,8.813448e+03,1.106063e+04
32112,1.096601e+04,1.105908e+04
32113,6.129500e+03,1.106143e+04
32114,1.051692e+04,1.106408e+04
32115,5.588630e+03,1.106785e+04
32116,8.494725e+03,1.107028e+04
32117,1.075126e+04,1.106446e+04
32118,7.561064e+03,1.106436e+04
32119,1.000569e+04,1.106778e+04
32120,1.238821e+04,1.106089e+04
32121,1.430291e+04,1.106163e+04
32122,2.389927e+03,1.106403e+04
32123,6.722832e+03,1.106807e+04
32124,5.892578e+02,1.106337e+04
32125,2.902963e+03,1.106477e+04
32126,7.143549e+03,1.106911e+04
32127,7.429934e+03,1.106447e+04
32128,7.818912e+03,1.106819e+04
32129,9.402594e+03,1.106930e+04
32130,2.211508e+03,1.106398e+04
32131,5.141607e+03,1.107112e+04
32132,7.963452e+03,1.106538e+04
32133,9.244708e+03,1.106863e+04
32134,5.100481e+03,1.106988e+04
32135,1.090072e+04,1.107450e+04
32136,1.212939e+04,1.108349e+04
32137,2.927486e+03,1.107310e+04
32138,5.434307e+03,1.107038e+04
32139,7.798713e+03,1.107755e+04
32140,1.333874e+04,1.107468e+04
32141,1.238624e+04,1.107297e+04
32142,1.289620e+04,1.107397e+04
32143,1.292792e+04,1.107688e+04
32144,1.248824e+01,1.107237e+04
32145,5.682665e+02,1.107556e+04
32146,2.951924e+03,1.107732e+04
32147,1.300381e+04,1.107559e+04
32148,1.370051e+03,1.107903e+04
32149,2.888943e+03,1.108129e+04
32150,4.798181e+03,1.107704e+04
32151,6.826657e+03,1.108020e+04
32152,8.562406e+03,1.107579e+04
32153,8.932754e+03,1.107700e+04
32154,1.465065e+04,1.107338e+04
32155,1.006670e+03,1.107660e+04
32156,3.777743e+03,1.107179e+04
32157,9.167902e+03,1.107521e+04
32158,1.561391e+04,1.107367e+04
32159,3.643302e+03,1.107947e+04
32160,4.968956e+02,1.108170e+04
32161,1.339388e+03,1.108138e+04
32162,6.299618e+03,1.107882e+04
32163,9.652818e+03,1.108494e+04
32164,1.318058e+04,1.108127e+04
32165,1.498147e+04,1.107900e+04
32166,3.247952e+02,1.108073e+04
32167,6.758000e+03,1.107859e+04
32168,2.621820e+03,1.108246e+04
32169,8.783320e+03,1.108259e+04
32170,1.249923e+04,1.108271e+04
32171,4.043537e+03,1.108673e+04
32172,2.316171e+03,1.108799e+04
32173,4.099032e+03,1.109083e+04
32174,8.713874e+03,1.108480e+04
32175,1.199344e+04,1.108550e+04
32176,1.440897e+04,1.108495e+04
32177,8.615861e+02,1.108440e+04
32178,1.736963e+03,1.108964e+04
32179,5.334559e+03,1.108599e+04
32180,8.306404e+03,1.108426e+04
32181,4.841149e+02,1.108317e+04
32182,1.117318e+03,1.108565e+04
32183,3.744161e+03,1.108336e+04
32184,9.989266e+03,1.108984e+04
32185,1.482525e+04,1.108660e+04
32186,1.502905e+04,1.108758e+04
32187,2.675184e+03,1.108913e+04
32188,6.250496e+03,1.108790e+04
32189,6.711746e+03,1.109095e+04
32190,7.217514e+03,1.109054e+04
32191,1.504977e+04,1.109106e+04
32192,8.609559e+03,1.108990e+04
32193,1.316625e+04,1.108851e+04
32194,1.654522e+04,1.108691e+04
32195,5.102195e+03,1.108596e+04
32196,1.288460e+04,1.108921e+04
32197,1.201509e+04,1.108662e+04
32198,1.290632e+04,1.109311e+04
32199,1.661502e+04,1.109838e+04
32200,1.295821e+03,1.109073e+04
32201,8.668241e+03,1.109251e+04
32202,3.613716e+03,1.109312e+04
32203,6.747413e+03,1.109643e+04
32204,8.281475e+03,1.109056e+04
32205,1.459388e+04,1.109490e+04
32206,1.095893e+02,1.109406e+04
32207,3.387145e+03,1.109791e+04
32208,3.634949e+03,1.109024e+04
32209,4.079973e+03,1.109998e+04
32210,8.064161e+03,1.109464e+04
32211,2.912994e+03,1.109248e+04
32212,1.345976e+04,1.109639e+04
32213,1.659360e+04,1.109080e+04
32214,8.298592e+02,1.109413e+04
32215,9.015307e+03,1.109620e+04
32216,9.365693e+02,1.109881e+04
32217,1.267477e+03,1.109318e+04
32218,8.772138e+03,1.109592e+04
