id,NeuN,TMEM119,GFAP,OLIG2,area
22571,1.186992e+00,9.355014e+00,2.972900e+01,1.526558e+01,369
22572,1.504587e+00,4.695183e+01,3.970183e+00,1.768349e+00,436
22573,1.469136e+00,1.074074e+01,2.576132e+00,2.226337e+00,243
22574,1.098321e+00,3.129496e+00,1.028058e+01,5.061151e+01,417
22575,1.062417e+02,1.112796e+01,2.196682e+00,4.672986e+00,422
22576,3.314286e+00,7.252381e+00,3.776190e+01,1.797143e+01,210
22577,1.845133e+00,2.516814e+01,1.670354e+01,8.805310e-01,226
22578,1.137363e+00,8.137363e+00,2.394231e+01,3.008516e+01,364
22579,3.728370e+00,9.674044e+00,1.024950e+01,1.904024e+01,497
22580,1.306723e+01,1.586555e+01,1.255462e+01,6.115966e+01,119
22581,2.142857e+00,2.768254e+01,1.265608e+01,1.947090e+00,189
22582,1.022059e+00,9.856618e+00,1.808824e+01,4.752941e+01,272
22583,2.319512e+00,4.278049e+00,1.089756e+01,2.563902e+01,410
22584,1.390052e+00,1.031675e+01,1.797906e+01,2.143717e+01,382
22585,8.352259e+01,5.976424e+00,9.396857e+00,6.104126e+00,509
22586,5.549708e+00,1.699805e+01,1.597076e+01,2.366277e+01,513
22587,1.096154e+00,4.456044e+00,3.989011e+00,2.896703e+01,364
22588,2.444578e+01,3.007229e+01,2.060241e+00,1.062651e+01,83
22589,2.263158e+00,9.315789e+00,1.513684e+01,3.322105e+01,95
22590,2.017438e+01,5.170819e+00,3.060498e+00,6.523132e+00,281
22591,2.151786e+00,2.352381e+01,1.711310e+00,7.952679e+01,336
22592,3.773494e+00,1.214458e+01,9.260241e+00,2.485783e+01,415
22593,4.956449e+00,2.410888e+01,7.532663e+00,4.825628e+01,597
22594,5.633803e-01,4.976526e+00,1.256808e+01,5.700939e+01,213
22595,3.211991e-03,9.539615e-01,7.933619e-01,1.670236e-01,934
22596,6.511628e-01,3.654741e+00,1.422182e+01,3.946333e+00,559
22597,5.483622e+00,2.290944e+00,1.372312e+02,1.050289e+01,519
22598,2.400000e+00,9.182979e+00,1.206809e+01,6.212766e-01,235
22599,2.298507e+00,4.727079e+00,3.908316e+00,1.867377e+01,469
22600,4.636119e-01,8.889488e+00,2.052561e+01,1.526415e+01,371
22601,1.022472e+00,1.114607e+01,1.004775e+01,9.494382e-01,356
22602,2.771689e+00,1.200913e+01,1.731963e+01,4.404110e+01,219
22603,1.880000e+00,7.990000e+00,1.813333e+01,2.938000e+01,300
22604,2.806358e+00,1.223699e+01,1.379191e+01,3.336705e+01,346
22605,1.743034e+00,8.780186e+00,4.969040e+00,3.113003e+01,323
22606,2.225000e+00,1.077879e+01,1.515152e-03,2.627045e+01,1320
22607,1.241681e+00,5.434326e+00,8.481611e+00,3.348511e+00,571
22608,1.234186e+01,2.113163e+01,3.042048e+00,5.653931e+01,547
22609,6.583851e-01,9.683230e+00,1.355280e+01,1.962733e+00,161
22610,3.051948e+00,7.951299e+00,1.579643e+02,1.582792e+01,308
22611,6.656805e-01,4.325444e+00,9.689349e+00,4.032249e+01,338
22612,1.363445e+00,1.026050e+01,9.785714e+00,6.788866e+01,476
22613,1.234921e+00,7.796825e+00,1.206349e+00,5.758413e+01,315
22614,5.380435e+00,2.608696e+00,0.000000e+00,1.978261e+00,92
22615,3.029954e+00,1.392166e+01,6.175115e+00,4.634332e+01,434
22616,2.819742e+00,1.075751e+01,9.467811e+00,7.278541e+01,466
22617,7.462687e+00,1.183582e+01,8.985075e+00,4.846269e+01,134
22618,2.337165e+00,2.039464e+01,1.936015e+01,6.743295e-01,261
22619,5.800000e-01,1.713333e+00,1.335333e+01,4.226667e+00,150
22620,4.386313e+00,1.476159e+01,2.155188e+01,3.954525e+01,453
22621,4.267391e+00,1.315435e+01,1.210804e+02,3.785870e+01,460
22622,1.105919e+00,4.796573e+01,1.937383e+01,1.461994e+01,321
22623,3.287671e+00,9.136986e+00,1.704110e+01,1.294521e+01,73
22624,1.214442e+00,7.873085e+00,1.411160e+01,3.394311e+01,457
22625,6.748548e+01,1.457054e+01,7.089212e+00,1.641701e+01,482
22626,4.966216e-01,7.557432e+00,9.959459e+00,6.629730e+01,296
22627,1.548649e+00,1.157838e+01,7.345946e+00,5.923784e+01,370
22628,5.265306e+00,8.972171e+00,1.364007e+01,4.529499e+01,539
22629,3.648208e-01,5.462541e+00,1.247557e+01,4.719218e+01,307
22630,1.850120e+00,1.572902e+01,1.385612e+01,3.243885e+01,834
22631,1.568571e+00,2.781143e+01,1.010571e+01,6.514286e-01,350
22632,1.335938e+00,1.465938e+01,4.126563e+00,6.278594e+01,640
22633,3.057831e+00,1.046265e+01,7.033735e+00,3.803133e+01,415
22634,2.480263e+00,1.045395e+01,6.578947e-03,1.677632e+00,152
22635,3.438445e+00,8.490281e+00,4.589633e+00,5.804968e+01,463
22636,2.775540e+01,1.243165e+01,2.637410e+01,1.143885e+00,139
22637,1.151961e+00,7.549020e+00,1.397059e+01,2.838235e+00,204
22638,8.416071e+00,1.020179e+01,1.658411e+02,2.385893e+01,560
22639,2.870861e+00,1.454967e+01,1.924834e+01,2.200662e+01,302
22640,2.520548e+00,1.774886e+01,1.323744e+01,2.106393e+01,438
22641,3.371324e+00,1.136029e+01,2.091912e+00,4.020588e+01,272
22642,2.313984e+00,2.011609e+01,6.649077e-01,4.553034e+01,379
22643,5.993884e-01,3.908257e+00,4.045872e+00,2.186544e+01,327
22644,1.918919e+00,9.629344e+00,1.349228e+01,4.483398e+01,518
22645,1.466667e+00,1.421176e+01,2.352941e-01,3.046275e+01,255
22646,1.272989e+00,1.129598e+01,1.765517e+01,4.301149e+01,348
22647,1.336538e+00,5.682692e+00,1.597436e+01,4.657051e+00,312
22648,9.312500e-01,4.875000e+00,3.003438e+01,1.946875e+01,320
22649,2.957746e+00,2.701127e+01,1.692958e+00,1.735211e+00,355
22650,1.080645e+00,2.766129e+01,0.000000e+00,0.000000e+00,186
22651,9.485149e+00,1.257426e+00,0.000000e+00,2.118812e+00,101
22652,1.547794e+00,5.242647e+00,1.672426e+01,3.922059e+01,272
22653,2.274232e+00,9.130024e+00,1.319149e+01,3.708511e+01,423
22654,6.063830e-01,3.914894e+00,1.020213e+01,1.106383e+01,94
22655,2.255682e+00,8.238636e+00,5.256250e+01,7.102273e-01,176
22656,2.443689e+01,1.610680e+01,6.707767e+01,2.572816e+00,103
22657,4.507732e+00,4.042526e+01,8.388918e+01,8.904639e+01,388
22658,1.117647e+00,2.929412e+00,0.000000e+00,2.538235e+00,340
22659,6.278481e-01,2.670886e+00,6.468354e+00,2.527595e+01,395
22660,2.783410e+00,8.705069e+00,1.491705e+01,1.456682e+01,217
22661,2.668246e+00,1.185782e+01,1.958768e+01,6.613744e+01,211
22662,0.000000e+00,9.540107e+00,1.604278e-02,1.053476e+00,187
22663,3.007519e-02,1.766917e+00,2.255639e-02,2.766917e+00,133
22664,1.292969e+00,8.250000e+00,2.031250e-01,7.078125e+00,256
22665,8.928571e-02,4.555195e+00,0.000000e+00,1.684253e+01,616
22666,7.184466e-01,5.300971e+00,9.262136e+00,3.611650e+01,103
22667,4.337423e+00,1.131288e+01,2.835583e+01,2.070552e+01,163
22668,1.247678e+00,7.563467e+00,2.339009e+01,3.592570e+01,323
22669,2.316693e+00,2.352262e+01,1.007956e+01,7.835725e+01,641
22670,2.836431e+00,1.989591e+01,1.205204e+01,3.971375e+01,269
22671,9.470199e-01,7.554084e+00,7.514349e+00,7.505519e-01,453
22672,6.305419e-01,1.856158e+01,0.000000e+00,2.254187e+01,203
22673,1.256506e+00,2.349442e+00,0.000000e+00,3.773234e+00,269
22674,6.040146e-01,6.052920e+00,1.013686e+01,4.618613e+01,548
22675,1.925697e+00,8.566563e+00,1.536223e+01,1.309598e+00,323
22676,7.844340e+00,1.303302e+01,3.702830e+00,3.883019e+01,212
22677,2.197183e+00,7.852113e+00,1.090493e+01,2.599648e+01,284
22678,2.743902e-01,6.286585e+00,1.538110e+01,6.012195e+00,328
22679,1.311688e+00,8.025974e+00,1.353247e+01,1.749351e+01,77
22680,7.924528e-01,7.110063e+00,9.937107e+00,4.270755e+01,318
22681,2.022018e+00,8.152294e+00,3.080734e+00,5.103486e+01,545
22682,9.181098e+01,2.787500e+01,2.527439e+00,1.288110e+01,328
22683,9.039855e+00,8.380435e+00,1.880435e+01,5.020652e+01,276
22684,2.790698e+00,1.201860e+01,3.446279e+01,7.418605e-01,430
22685,1.066550e+00,6.852890e+00,1.584939e+00,4.703503e+01,571
22686,3.922222e+01,1.689542e+01,1.960784e-02,5.006536e+00,153
22687,1.515358e+00,5.017065e+00,2.156997e+00,3.918089e+01,293
22688,1.455041e+00,2.395640e+01,1.649319e+01,2.700272e+00,367
22689,2.685115e+00,1.277290e+01,9.440840e+00,3.948473e+01,524
22690,3.212500e+00,2.164062e+01,1.426250e+01,1.456250e+00,320
22691,1.029825e+00,1.089825e+01,9.729825e+00,5.275965e+01,570
22692,6.112211e+00,8.174917e+00,3.300330e-02,2.854785e+00,303
22693,6.484150e-01,5.971182e+00,1.426513e+01,3.859942e+01,347
22694,1.964865e+00,5.537838e+00,4.138649e+01,1.002703e+00,370
22695,4.170854e-01,4.346734e+00,7.155779e+00,2.173869e+01,199
22696,2.850498e+00,1.241860e+01,6.847176e+00,3.026578e+00,301
22697,2.220000e+00,1.022000e+01,1.840000e+00,4.704000e+01,50
22698,3.837736e+00,2.881132e+01,6.384906e+00,4.254340e+01,265
22699,1.979545e+00,2.269091e+01,1.458409e+01,1.906818e+00,440
22700,2.796364e+00,9.476364e+00,3.272727e-02,2.461818e+00,275
22701,1.282051e-02,1.233131e+01,3.630229e-01,6.747638e-04,1482
22702,1.679775e+00,1.738764e+01,7.367978e+00,1.979494e+01,356
22703,2.973621e+00,1.454197e+01,4.135971e+01,4.373861e+01,417
22704,1.814679e+00,4.414679e+00,7.510092e+00,4.585138e+01,545
22705,8.346705e+00,9.641834e+00,0.000000e+00,1.110315e+01,349
22706,4.266304e-01,2.362772e+00,1.233696e+01,2.688587e+01,736
22707,5.238739e+00,2.213514e+01,1.082883e+01,5.628378e+01,222
22708,6.311637e-01,1.050099e+01,1.910059e+01,4.361144e+01,507
22709,2.422360e+00,6.751553e+00,3.078261e+01,3.173913e+00,161
22710,7.802956e+00,4.003695e+01,7.298768e+01,2.907882e+01,406
22711,5.394137e+00,3.081433e+00,1.157524e+02,0.000000e+00,307
22712,2.433498e+00,1.419458e+01,9.699507e+00,3.627586e+01,406
22713,2.315914e+00,1.254632e+01,4.553444e+00,4.237767e+01,421
22714,2.113821e+00,1.121138e+01,1.465203e+01,2.746341e+01,615
22715,4.454338e+00,2.936301e+01,1.496804e+01,4.109817e+01,438
22716,3.686520e+00,1.771473e+01,5.945141e+01,0.000000e+00,319
22717,9.683765e+01,6.943005e+00,4.105354e+00,4.400691e+00,579
22718,8.476543e+00,2.122469e+01,1.347901e+01,2.316543e+01,405
22719,7.531915e-01,2.404681e+01,1.705957e+01,3.886809e+01,235
22720,9.758713e-01,2.137802e+01,1.336729e+01,5.635121e+01,373
22721,2.614943e-01,2.158046e+00,0.000000e+00,1.681034e+00,348
22722,1.606299e+00,1.977559e+01,4.251969e+00,5.838583e+00,254
22723,1.000637e+01,1.268790e+01,7.687898e+00,5.708917e+01,314
22724,4.347222e+00,7.574074e+00,1.176852e+01,1.437500e+01,216
22725,3.589242e+00,1.097066e+01,6.782396e+00,2.575061e+01,409
22726,3.556643e+00,1.483916e+01,1.595664e+01,2.364476e+01,715
22727,5.508929e+00,2.037054e+01,2.612500e+01,3.599554e+01,224
22728,3.848921e-01,7.100719e+00,4.021583e+00,5.043525e+01,278
22729,9.047619e-01,2.228571e+00,7.333333e-01,4.242857e+00,210
22730,1.048276e+00,6.310345e+00,1.502299e+01,6.112644e+01,435
22731,9.207650e-01,8.707650e+00,6.688525e+00,3.677596e+00,366
22732,3.357143e+00,6.392857e+00,2.407143e+01,9.646429e+00,280
22733,3.818000e+00,1.220800e+01,1.532800e+01,4.762600e+01,500
22734,1.197115e+00,3.837019e+01,0.000000e+00,2.307692e-01,208
22735,5.350000e-01,5.425000e+00,0.000000e+00,2.730000e+00,200
22736,9.948454e-01,1.060309e+01,1.145876e+01,4.647938e+01,194
22737,4.162896e-01,4.280543e+00,2.377376e+01,9.846154e+00,221
22738,3.432065e+00,7.263587e+00,1.172826e+01,3.399728e+01,368
22739,2.590909e+00,1.257851e+01,2.090083e+01,1.497107e+01,242
22740,2.153374e+00,1.484254e+01,9.991820e+00,7.106953e+01,489
22741,1.325301e+00,8.864458e+00,7.569277e+00,3.998795e+01,332
22742,1.020173e+00,1.231700e+01,2.951009e+00,2.466859e+00,347
22743,5.198473e+00,1.231298e+01,3.064885e+00,1.977099e+00,262
22744,5.087886e+00,1.394299e+01,1.659857e+01,5.121615e+01,421
22745,1.898421e+01,8.482632e+01,1.938158e+01,1.097368e+00,380
22746,3.685115e+00,1.318321e+01,1.305763e+02,5.076336e+00,524
22747,3.272401e+00,7.326165e+00,2.867384e-02,3.258065e+00,279
22748,3.164384e+00,7.287671e+00,1.036986e+01,4.126712e+01,146
22749,5.137255e-01,7.929412e+00,2.434902e+01,9.647059e-01,255
22750,1.431878e+01,4.126201e+01,4.668122e+00,7.855895e+01,229
22751,2.983568e+00,1.598826e+01,4.399061e+00,6.464789e+00,426
22752,1.264368e-01,1.517241e+00,2.568966e+00,1.770115e+00,174
22753,6.597938e-01,7.445876e+00,1.224485e+01,5.105928e+01,388
22754,1.321555e+00,7.703180e+00,3.419435e+01,5.473498e+00,283
22755,4.366667e+00,1.503846e+01,5.227436e+01,2.307692e-01,390
22756,6.326531e-01,5.418367e+00,2.551020e-02,3.591071e+01,392
22757,3.875000e+00,8.805556e+00,1.714815e+01,1.773148e+01,216
22758,6.500000e-01,9.595833e+00,1.592083e+01,1.322917e+00,480
22759,2.093117e+00,1.389474e+01,1.551822e+01,3.905466e+01,494
22760,5.929936e+00,2.383121e+01,6.773885e+00,4.365287e+01,314
22761,1.508380e-01,1.001676e+01,0.000000e+00,3.854749e-01,179
22762,2.008130e+00,3.064228e+01,0.000000e+00,3.821138e+00,123
22763,7.352941e-01,3.794118e+00,0.000000e+00,1.852941e+00,34
22764,3.047354e+00,4.919220e+00,5.802228e+01,5.064067e+00,359
22765,3.254743e+00,7.467480e+00,1.016260e-01,3.068564e+01,738
22766,2.413598e+00,1.220963e+01,6.835694e+00,5.443343e+01,353
22767,4.700893e+00,7.093750e+00,5.489732e+01,1.799107e+00,224
22768,3.418719e+00,1.082759e+01,3.687192e+01,3.460591e+00,406
22769,3.578544e+00,1.715900e+01,7.088123e-02,4.394636e+01,522
22770,1.748299e+00,2.398639e+01,0.000000e+00,1.986395e+00,294
22771,0.000000e+00,9.658228e+00,0.000000e+00,3.518987e+00,79
22772,7.645283e+00,5.332075e+00,3.773585e-03,2.369811e+00,265
22773,1.237838e+00,1.995676e+01,1.437838e+00,1.875676e+00,185
22774,1.815700e+00,1.329352e+01,7.481229e+00,5.995222e+01,293
22775,5.590909e-01,7.713636e+00,1.660909e+01,2.475909e+01,220
22776,5.300000e+00,2.715938e+01,1.955937e+01,6.420312e+00,640
22777,2.137363e+00,1.632143e+01,1.889286e+01,4.324725e+01,364
22778,1.065574e+00,3.687978e+01,7.464481e+00,2.627596e+01,366
22779,3.967538e-02,9.065825e+00,6.311993e-03,1.513616e+01,1109
22780,7.462500e+00,9.634375e+00,3.831250e+00,5.555938e+01,320
22781,5.731343e-01,6.579104e+00,9.349254e+00,4.934030e+01,335
22782,4.194915e-01,3.707627e+00,1.422034e+01,2.761441e+01,236
22783,3.490566e+00,1.740252e+01,2.747170e+01,6.317610e+01,159
22784,4.934579e+00,6.102804e+00,4.672897e-03,5.528037e+00,214
22785,2.402597e-01,5.915584e+00,1.948052e-02,1.694805e+00,154
22786,9.282700e-03,1.178903e+00,9.221941e+00,1.316456e-01,1185
22787,1.905488e+00,8.323171e+00,9.359756e+00,9.199695e+01,328
22788,3.267062e+00,1.175964e+01,3.108309e+01,4.379822e+00,337
22789,3.710145e-01,6.866667e+00,5.910145e+00,5.870725e+01,345
22790,1.064759e+01,1.479518e+01,2.530120e-01,7.097892e+01,332
22791,1.256338e+00,8.183099e+00,1.044789e+01,2.981127e+01,355
22792,0.000000e+00,1.125000e+00,9.375000e-02,2.406250e+00,32
22793,6.614420e-01,6.724138e+00,2.994357e+01,1.003135e+00,319
22794,1.612774e+00,7.976048e+00,1.426347e+01,3.962275e+01,501
22795,5.633423e-01,4.832884e+00,6.307278e+00,4.527493e+01,371
22796,1.485484e+01,5.467742e+00,4.838710e-02,1.661290e+00,124
22797,9.558824e-01,2.032353e+00,2.403529e+01,2.741176e+00,340
22798,4.290541e-01,1.730743e+01,1.096622e+01,2.926351e+01,296
22799,4.465035e+00,2.145105e+01,6.643357e-02,1.811538e+01,286
22800,2.358871e+00,7.588710e+00,0.000000e+00,1.721774e+00,248
22801,1.144654e+00,3.276730e+00,6.323899e+00,2.869497e+01,318
22802,1.919786e+00,4.964973e+01,2.246524e+01,6.497326e-01,374
22803,2.904297e+00,1.243555e+01,1.495312e+01,4.685742e+01,512
22804,2.450602e+00,1.144819e+01,1.540241e+01,4.759277e+01,415
22805,3.553776e+00,2.225858e+01,1.110069e+01,4.305034e+01,437
22806,2.035294e+00,1.286765e+01,5.224118e+01,7.414706e+00,340
22807,1.772021e+00,8.917098e+00,0.000000e+00,8.608808e+00,386
22808,5.823755e+00,2.635632e+01,1.700000e+01,1.056322e+02,261
22809,1.371914e+00,4.517901e+01,3.961420e+00,1.915123e+00,648
22810,4.111979e+00,4.608854e+01,3.385417e-02,3.252604e+00,384
22811,7.791411e-01,8.822086e+00,0.000000e+00,5.257669e+00,326
22812,4.262735e+00,1.093566e+01,1.065416e+01,4.144772e+00,373
22813,2.908730e+00,8.781746e+01,4.166667e-01,9.134921e+00,252
22814,6.324503e-01,8.132450e+00,2.429139e+01,1.907616e+01,302
22815,3.039788e+00,9.870027e+00,1.564881e+02,5.726790e+00,377
22816,7.852941e-01,6.502941e+00,1.000000e+01,2.341176e+01,340
22817,6.995192e+00,1.385096e+01,1.802644e+01,4.245433e+01,416
22818,5.829146e-01,9.457286e+00,2.111809e+01,1.119347e+01,398
22819,1.136622e+00,8.034156e+00,1.837381e+01,3.579317e+01,527
22820,1.661692e+00,6.218905e+00,1.871642e+01,2.193532e+01,201
22821,1.050279e+00,3.223464e+00,1.113408e+01,8.469274e+00,179
22822,1.894754e+01,7.573770e+00,1.022951e+01,2.793443e+00,305
22823,5.342466e-01,1.157534e+01,1.818836e+01,5.630822e+01,292
22824,4.028169e+00,2.299531e+01,7.953052e+00,1.403099e+02,213
22825,1.305699e+00,1.347668e+01,4.196373e+01,3.102591e+01,193
22826,3.156915e+00,1.149468e+01,3.196543e+01,2.938830e+00,376
22827,7.200772e-01,6.707722e+01,5.225869e+00,1.596525e+00,518
22828,5.412264e+01,5.839623e+00,1.660377e+00,2.239151e+01,212
22829,1.546911e+00,9.157895e+00,1.831121e+01,4.569108e+01,437
22830,1.158103e+00,6.525692e+00,1.343874e-01,3.960474e+00,253
22831,3.756944e+00,1.669444e+01,6.284722e-01,6.145139e+01,288
22832,4.572464e+00,1.013043e+01,3.317391e+01,3.963768e+00,138
22833,1.992188e+00,1.283854e+01,4.715104e+01,1.927083e-01,384
22834,5.507901e-01,4.462754e+00,1.479007e+01,4.079458e+01,443
22835,3.533835e-01,1.058271e+01,3.533835e+01,4.626692e+01,266
22836,2.483553e+00,1.205921e+01,7.378289e+00,3.006908e+01,304
22837,1.399123e+00,3.241667e+01,2.178289e+01,1.508772e+00,456
22838,1.190355e+00,1.942132e+01,5.824873e+00,3.847462e+01,394
22839,1.119306e+00,8.403471e+00,2.054664e+01,3.481345e+01,461
22840,2.782710e+00,3.672664e+01,1.190187e+01,2.822430e+00,428
22841,2.816406e+00,9.691406e+00,1.390625e+00,7.800781e+00,256
22842,3.268325e+00,1.312565e+01,9.850785e+00,5.929581e+01,764
22843,1.919463e+00,1.007606e+01,1.036242e+01,4.769351e+01,447
22844,3.106931e+00,1.178614e+01,1.784950e+01,2.875842e+01,505
22845,1.039130e+00,6.165217e+00,2.453478e+01,2.436087e+01,230
22846,4.725234e+00,4.187103e+01,7.140187e+00,1.977570e+00,535
22847,1.680412e+00,2.484536e+00,4.054983e-01,2.673540e+00,291
22848,3.050532e+00,4.964096e+00,8.769947e+00,7.648005e+01,752
22849,5.841975e+00,1.955309e+01,8.989877e+01,0.000000e+00,405
22850,5.667797e+00,1.329492e+01,1.417898e+02,1.621356e+01,295
22851,7.535714e+00,6.400794e+00,5.638889e+00,2.920635e+00,252
22852,6.501706e-01,5.583618e+00,1.955802e+01,5.418089e+01,586
22853,1.565502e+00,8.840611e+00,3.283843e+00,5.196943e+01,458
22854,3.910448e+00,1.040672e+01,2.417537e+01,2.656716e+00,268
22855,1.405333e+00,3.015467e+01,1.625867e+01,2.106667e+00,375
22856,5.344828e-01,8.372845e+00,1.952371e+01,4.054957e+01,464
22857,2.381944e+00,9.854167e+00,2.373148e+01,8.147222e+01,432
22858,8.377581e-01,5.616519e+00,5.138643e+00,2.532153e+01,339
22859,2.777448e+00,1.111869e+01,1.409496e+01,3.671513e+01,337
22860,1.750000e+00,9.466912e+00,1.684926e+01,5.477941e+00,272
22861,3.198044e+00,9.347188e+00,1.639853e+01,1.652567e+01,409
22862,1.656085e+00,7.105820e+00,0.000000e+00,2.349206e+00,189
22863,1.375439e+00,1.368070e+01,9.122807e-01,4.371930e+00,285
22864,4.942966e-01,4.475285e+00,2.523574e+01,9.125475e+00,263
22865,3.530864e+00,9.566138e+00,1.596473e+01,3.236332e+01,567
22866,9.921569e-01,9.509804e+00,2.448235e+01,6.782353e+01,255
22867,2.993958e+00,1.652266e+01,3.737160e+00,6.565559e+01,331
22868,1.321244e+00,9.227979e+00,2.674611e+01,4.880829e+00,193
22869,1.302500e+00,2.614250e+01,2.937500e+00,3.112750e+01,400
22870,0.000000e+00,5.196691e+00,0.000000e+00,4.244485e+00,544
22871,6.258900e+00,1.984466e+01,1.210356e+01,6.550809e+01,309
22872,1.234568e-02,2.455338e+00,3.685548e+00,6.305737e+00,1377
22873,6.562814e-01,9.618090e+00,1.295779e+01,5.180804e+01,995
22874,3.166667e+00,1.446491e+01,1.566667e+01,5.006140e+01,114
22875,2.330097e-01,3.135922e+00,2.912621e-02,2.456311e+00,103
22876,2.494279e+00,1.045538e+01,2.388558e+01,3.189703e+01,437
22877,9.902200e-01,3.753056e+00,2.623472e+00,4.297800e+01,409
22878,9.179154e+01,1.248338e+01,2.737160e+00,1.146224e+01,331
22879,9.059524e+00,6.839286e+00,2.678571e-01,1.720238e+00,168
22880,1.996825e+00,1.504127e+01,1.779048e+01,2.812381e+01,315
22881,3.196429e+00,7.464286e+00,5.816667e+01,7.738095e-02,168
22882,7.479452e-01,1.079726e+01,1.218356e+01,3.315068e+00,365
22883,2.166227e+00,2.299472e+01,0.000000e+00,2.884697e+01,379
22884,4.528302e+00,1.163522e+01,2.993711e+00,2.113208e+00,159
22885,2.087234e+00,1.324043e+01,6.921277e+00,3.453191e+00,470
22886,5.100575e+00,1.590805e+01,1.755747e+01,5.965517e+01,348
22887,3.680899e+00,1.580225e+01,1.421124e+01,4.920899e+01,445
22888,2.634146e+00,8.466125e+00,1.512466e+01,6.273713e+00,369
22889,2.071138e+00,6.867886e+00,9.832317e+01,2.065854e+01,492
22890,3.153374e+00,2.517791e+01,1.766258e+01,6.556442e+01,326
22891,1.301471e+00,2.252206e+01,2.478309e+01,3.568382e+01,272
22892,5.547576e-01,6.141831e+00,5.086176e+00,4.176661e+01,557
22893,7.130081e+00,9.983740e+00,1.149593e+01,4.897154e+01,246
22894,3.008571e+00,1.388571e+01,6.025429e+01,5.768286e+01,350
22895,5.546559e-01,5.836032e+00,4.921053e+00,6.381781e+01,494
22896,2.061162e+00,3.623242e+01,4.709480e+00,1.847095e+00,327
22897,3.306122e-01,1.310204e+01,1.465306e+00,6.306122e+00,245
22898,1.387387e+00,7.468468e+00,0.000000e+00,7.891892e+00,111
22899,3.354244e+00,1.044280e+01,0.000000e+00,8.439114e+00,271
22900,8.608844e+00,8.503401e+00,8.360544e+00,3.061224e+00,294
22901,5.460177e+00,2.790265e+01,1.030973e+00,4.834956e+01,226
22902,2.236422e-01,4.188498e+00,1.835783e+01,4.052077e+01,313
22903,7.595819e-01,6.496516e+00,1.372997e+01,6.086934e+01,574
22904,2.859375e+00,6.196875e+00,1.905937e+01,1.381250e+00,320
22905,2.616822e-01,5.621495e+00,1.431776e+01,2.982710e+01,214
22906,7.006961e-01,8.693735e+00,1.543852e+01,4.115081e+01,431
22907,2.506616e+00,1.279206e+01,2.302647e+01,4.072212e+01,529
22908,3.464126e+00,1.612108e+01,5.804709e+01,4.157399e+01,446
22909,5.734242e+00,2.283986e+01,2.378194e+00,6.073765e+01,587
22910,1.701439e+00,1.108813e+01,2.093525e+00,6.737410e+01,556
22911,3.601695e-02,8.145127e+00,0.000000e+00,1.229343e+01,944
22912,3.279330e+00,1.179050e+01,1.543296e+01,5.099162e+01,358
22913,1.493805e+00,3.198230e+00,3.539823e-03,1.999292e+01,565
22914,4.182796e+00,1.521935e+01,9.432258e+00,5.165806e+01,465
22915,2.741348e+00,9.577413e+00,9.865209e+00,4.065209e+01,549
22916,1.465934e+00,5.547253e+00,2.708132e+01,2.650330e+01,455
22917,4.201536e+00,1.218810e+01,1.390403e+02,1.093474e+01,521
22918,1.665865e+00,7.322115e+00,8.125000e+00,2.675481e+00,416
22919,1.068293e+00,5.107317e+00,1.228293e+01,2.316341e+01,410
22920,2.095238e+00,2.401134e+01,0.000000e+00,2.169388e+01,441
22921,2.525806e+00,9.887097e+00,1.174194e+01,5.325806e+00,620
22922,2.675768e+00,5.515358e+00,1.439590e+01,3.064846e+00,293
22923,4.809689e-01,3.916955e+00,4.415225e+00,2.461246e+01,289
22924,2.473568e+00,2.872687e+01,1.940529e+00,3.553524e+01,454
22925,0.000000e+00,4.821053e+00,0.000000e+00,1.849474e+01,285
22926,1.260684e+00,4.944444e+00,7.072650e+00,4.878205e+01,234
22927,5.810902e+01,1.211654e+01,1.687970e+00,3.109023e+00,266
22928,6.410256e-01,5.422091e+00,2.336095e+01,2.569625e+01,507
22929,1.346698e+00,9.287736e+00,1.965330e+01,1.169811e+00,424
22930,1.618375e+00,1.162191e+01,9.222615e-01,2.038516e+01,283
22931,2.176471e+00,9.755418e+00,2.238390e+00,3.297214e+01,323
22932,9.921671e-01,1.826110e+01,1.951958e+01,1.115666e+01,383
22933,4.213650e-01,8.551929e+00,2.190504e+01,3.640950e+00,337
22934,5.953125e+00,1.004688e+01,0.000000e+00,4.453125e+00,64
22935,4.902344e-01,6.478516e+00,9.587891e+00,3.348828e+01,512
22936,1.794183e+00,1.197315e+01,1.116331e+00,2.489485e+01,447
22937,7.777778e-01,1.950617e+00,2.135802e+00,5.666667e+00,162
22938,5.656997e+00,9.815700e+00,8.999317e+01,4.248976e+01,586
22939,2.213307e+00,1.050685e+01,1.267319e+01,4.474951e+01,511
22940,3.887850e-01,1.264673e+01,4.252336e+00,5.312150e+00,535
22941,1.557143e+01,1.707143e+01,8.163265e-01,3.673980e+01,196
22942,5.780089e-01,4.680535e+00,2.059138e+01,2.352897e+01,673
22943,2.160173e+00,1.028355e+01,1.341991e-01,3.439394e+00,462
22944,4.531250e-01,1.436250e+01,9.553125e+00,2.621875e+00,320
22945,4.495356e+00,1.047988e+01,8.916409e+00,3.286687e+01,323
22946,2.006224e+00,1.365768e+01,9.784232e+00,5.195436e+01,482
22947,3.971014e+00,1.096135e+01,4.830918e-02,3.608696e+00,207
