id,x,y
23173,8.614718e+03,6.113895e+03
23174,1.377602e+04,6.113645e+03
23175,1.402595e+04,6.112524e+03
23176,1.458682e+04,6.114986e+03
23177,1.573106e+04,6.115406e+03
23178,1.958301e+02,6.112837e+03
23179,8.747186e+03,6.117412e+03
23180,8.398728e+03,6.114832e+03
23181,1.570627e+04,6.120623e+03
23182,2.299958e+03,6.115384e+03
23183,6.570843e+03,6.111500e+03
23184,1.493718e+04,6.115569e+03
23185,7.707711e+03,6.117715e+03
23186,1.461819e+04,6.115428e+03
23187,1.499326e+04,6.117907e+03
23188,1.983872e+03,6.117430e+03
23189,8.143990e+03,6.115558e+03
23190,1.516407e+04,6.115230e+03
23191,1.555631e+04,6.116794e+03
23192,1.815987e+03,6.118906e+03
23193,5.909829e+03,6.122272e+03
23194,7.785550e+03,6.117967e+03
23195,1.317355e+04,6.121152e+03
23196,1.403425e+04,6.125044e+03
23197,1.565396e+04,6.118699e+03
23198,3.539843e+02,6.114984e+03
23199,1.247666e+03,6.124711e+03
23200,7.931897e+03,6.118789e+03
23201,6.564777e+03,6.120681e+03
23202,8.349068e+03,6.123692e+03
23203,1.619280e+04,6.121341e+03
23204,9.967463e+01,6.123331e+03
23205,5.391939e+03,6.120927e+03
23206,4.797682e+02,6.120936e+03
23207,6.709854e+03,6.122006e+03
23208,7.180242e+03,6.122725e+03
23209,8.711397e+03,6.121683e+03
23210,1.447217e+04,6.120621e+03
23211,1.511026e+04,6.123236e+03
23212,1.547619e+04,6.122144e+03
23213,1.169102e+04,6.121801e+03
23214,1.552764e+04,6.119417e+03
23215,1.641085e+04,6.123723e+03
23216,7.477585e+02,6.126541e+03
23217,8.683447e+03,6.126431e+03
23218,1.320146e+04,6.125924e+03
23219,1.560414e+04,6.129795e+03
23220,1.792184e+03,6.130626e+03
23221,2.916490e+03,6.122788e+03
23222,6.880548e+03,6.124181e+03
23223,7.188611e+03,6.128606e+03
23224,1.166260e+04,6.125485e+03
23225,1.538271e+04,6.127963e+03
23226,1.263673e+03,6.127238e+03
23227,6.154110e+03,6.131314e+03
23228,6.495258e+03,6.129285e+03
23229,7.667000e+03,6.127039e+03
23230,8.832906e+03,6.128015e+03
23231,1.397559e+04,6.127438e+03
23232,1.492074e+04,6.128851e+03
23233,1.563534e+03,6.126318e+03
23234,6.409234e+03,6.127853e+03
23235,3.010012e+03,6.132521e+03
23236,9.204724e+03,6.128199e+03
23237,1.634802e+04,6.136240e+03
23238,1.592501e+04,6.131279e+03
23239,3.644416e+03,6.125327e+03
23240,8.974902e+03,6.127963e+03
23241,1.418825e+04,6.129632e+03
23242,1.517366e+04,6.132636e+03
23243,4.447385e+03,6.131286e+03
23244,4.540407e+03,6.128534e+03
23245,4.783214e+03,6.133409e+03
23246,6.280688e+03,6.128153e+03
23247,1.404403e+04,6.135519e+03
23248,1.462918e+04,6.129559e+03
23249,1.513947e+04,6.132039e+03
23250,1.638543e+04,6.131314e+03
23251,1.662999e+04,6.129977e+03
23252,2.400974e+01,6.133081e+03
23253,1.436453e+04,6.140477e+03
23254,1.542776e+04,6.131482e+03
23255,1.557644e+04,6.128546e+03
23256,8.645288e+03,6.133709e+03
23257,1.608770e+04,6.132025e+03
23258,8.202439e+03,6.132443e+03
23259,1.451905e+04,6.132881e+03
23260,6.164382e+02,6.133663e+03
23261,1.651694e+03,6.133895e+03
23262,5.767832e+03,6.136848e+03
23263,2.012779e+02,6.136837e+03
23264,4.242649e+03,6.135746e+03
23265,1.509720e+04,6.140243e+03
23266,1.596514e+04,6.132943e+03
23267,1.075172e+03,6.138292e+03
23268,1.011989e+04,6.137873e+03
23269,1.442126e+04,6.139703e+03
23270,1.553619e+04,6.138845e+03
23271,6.199007e+03,6.140735e+03
23272,7.807073e+03,6.137347e+03
23273,6.764021e+03,6.136973e+03
23274,8.815760e+03,6.141393e+03
23275,9.353459e+03,6.137922e+03
23276,1.317659e+04,6.138749e+03
23277,5.924429e+03,6.141565e+03
23278,8.102705e+03,6.143140e+03
23279,1.419724e+04,6.147906e+03
23280,8.302143e+03,6.140735e+03
23281,8.875196e+03,6.142012e+03
23282,1.125363e+04,6.139297e+03
23283,1.577607e+04,6.145271e+03
23284,3.557131e+03,6.140681e+03
23285,5.289702e+03,6.144739e+03
23286,6.742687e+03,6.143132e+03
23287,1.319634e+04,6.139489e+03
23288,1.008652e+03,6.141194e+03
23289,6.275433e+03,6.140083e+03
23290,6.585104e+03,6.144806e+03
23291,6.630683e+03,6.145859e+03
23292,1.486012e+04,6.146198e+03
23293,1.489051e+04,6.145429e+03
23294,3.428068e+03,6.146836e+03
23295,5.255315e+03,6.146176e+03
23296,1.250193e+04,6.146475e+03
23297,2.091134e+03,6.150566e+03
23298,8.760958e+03,6.142930e+03
23299,9.312986e+03,6.145494e+03
23300,9.365991e+03,6.145991e+03
23301,3.288351e+03,6.149374e+03
23302,1.593407e+04,6.148112e+03
23303,1.595931e+04,6.143994e+03
23304,6.096324e+02,6.152189e+03
23305,6.541417e+03,6.147187e+03
23306,6.844237e+03,6.148355e+03
23307,1.662220e+04,6.145869e+03
23308,4.846674e+03,6.151193e+03
23309,6.709964e+03,6.146504e+03
23310,1.460509e+04,6.148868e+03
23311,1.468124e+04,6.155887e+03
23312,1.609305e+04,6.150717e+03
23313,1.766072e+03,6.152284e+03
23314,9.404786e+03,6.149025e+03
23315,1.372852e+04,6.151156e+03
23316,1.514034e+04,6.153142e+03
23317,1.638348e+04,6.152397e+03
23318,8.698198e+03,6.153328e+03
23319,8.747736e+03,6.149812e+03
23320,3.179028e+03,6.152408e+03
23321,1.012943e+04,6.152318e+03
23322,1.447104e+04,6.154248e+03
23323,1.452050e+04,6.153325e+03
23324,2.729302e+03,6.153059e+03
23325,3.262135e+03,6.148135e+03
23326,1.225401e+04,6.154072e+03
23327,2.470195e+02,6.157720e+03
23328,6.305522e+03,6.155804e+03
23329,7.094636e+03,6.153394e+03
23330,9.083846e+03,6.153178e+03
23331,1.503598e+04,6.154985e+03
23332,8.154644e+03,6.158882e+03
23333,1.537003e+04,6.162752e+03
23334,1.600555e+04,6.157008e+03
23335,3.464892e+02,6.155231e+03
23336,5.755753e+02,6.154649e+03
23337,6.031359e+03,6.158552e+03
23338,6.913566e+03,6.158448e+03
23339,8.355347e+03,6.156211e+03
23340,8.758653e+03,6.159986e+03
23341,1.543101e+04,6.161907e+03
23342,1.664203e+04,6.158931e+03
23343,1.925173e+03,6.159934e+03
23344,2.175570e+03,6.160580e+03
23345,1.106624e+04,6.159136e+03
23346,1.595287e+04,6.157722e+03
23347,1.642372e+04,6.155249e+03
23348,6.865916e+03,6.160558e+03
23349,8.409651e+03,6.166038e+03
23350,1.029481e+04,6.161831e+03
23351,1.605792e+04,6.160507e+03
23352,1.537299e+03,6.160276e+03
23353,1.459021e+04,6.160703e+03
23354,2.315397e+02,6.161305e+03
23355,6.443418e+03,6.161211e+03
23356,6.827574e+03,6.160720e+03
23357,8.503558e+03,6.168379e+03
23358,8.888597e+03,6.161863e+03
23359,1.326639e+04,6.159933e+03
23360,1.441647e+04,6.164894e+03
23361,2.568201e+03,6.163201e+03
23362,8.240427e+03,6.165276e+03
23363,1.377300e+04,6.163294e+03
23364,1.565977e+04,6.166524e+03
23365,6.554833e+03,6.165550e+03
23366,1.171042e+03,6.160444e+03
23367,3.616510e+03,6.163361e+03
23368,8.288934e+03,6.163563e+03
23369,8.616633e+03,6.165565e+03
23370,1.232976e+04,6.166893e+03
23371,1.417449e+04,6.161054e+03
23372,6.580423e+03,6.166125e+03
23373,1.267672e+03,6.168134e+03
23374,6.842358e+03,6.164552e+03
23375,1.006032e+04,6.167199e+03
23376,1.673528e+04,6.165765e+03
23377,5.110243e+03,6.171682e+03
23378,1.204912e+04,6.169560e+03
23379,9.045049e+03,6.170723e+03
23380,2.269630e+03,6.170515e+03
23381,2.469037e+03,6.167550e+03
23382,7.709377e+03,6.171563e+03
23383,8.144149e+03,6.171032e+03
23384,8.382114e+03,6.172311e+03
23385,8.661321e+03,6.172406e+03
23386,8.902227e+03,6.173054e+03
23387,9.196098e+03,6.170653e+03
23388,9.029627e+03,6.175304e+03
23389,1.397434e+04,6.174082e+03
23390,1.596106e+04,6.174126e+03
23391,3.303624e+03,6.174796e+03
23392,6.792318e+03,6.170330e+03
23393,1.446721e+04,6.178203e+03
23394,1.074031e+03,6.171869e+03
23395,2.340661e+03,6.174432e+03
23396,3.409333e+03,6.176700e+03
23397,6.756491e+03,6.174395e+03
23398,9.084828e+03,6.175255e+03
23399,1.315748e+04,6.175364e+03
23400,1.652496e+04,6.175118e+03
23401,6.851120e+03,6.177892e+03
23402,7.119968e+03,6.173591e+03
23403,7.309036e+03,6.177148e+03
23404,2.203384e+03,6.181408e+03
23405,2.991802e+03,6.180568e+03
23406,1.044164e+04,6.179978e+03
23407,1.317123e+04,6.174854e+03
23408,7.074640e+03,6.178759e+03
23409,9.062860e+03,6.178533e+03
23410,1.663626e+04,6.177771e+03
23411,3.783908e+02,6.180571e+03
23412,8.271266e+03,6.178219e+03
23413,8.562455e+03,6.175119e+03
23414,8.768026e+03,6.182694e+03
23415,8.814392e+03,6.176887e+03
23416,1.103638e+04,6.180900e+03
23417,2.490760e+03,6.184073e+03
23418,9.209718e+03,6.184628e+03
23419,1.545841e+04,6.180066e+03
23420,6.424433e+03,6.186185e+03
23421,1.005285e+04,6.182786e+03
23422,1.237288e+04,6.181457e+03
23423,7.329901e+03,6.181776e+03
23424,8.341007e+03,6.184048e+03
23425,2.596935e+03,6.181905e+03
23426,6.653172e+03,6.183134e+03
23427,9.182419e+03,6.184974e+03
23428,9.338782e+03,6.185368e+03
23429,1.191189e+04,6.185979e+03
23430,1.498333e+04,6.189980e+03
23431,1.650142e+04,6.183946e+03
23432,1.656214e+03,6.186171e+03
23433,6.668086e+03,6.185963e+03
23434,6.729006e+03,6.188610e+03
23435,6.821840e+03,6.186223e+03
23436,1.002642e+04,6.185042e+03
23437,1.344132e+04,6.186523e+03
23438,1.456091e+04,6.189675e+03
23439,1.438790e+03,6.186565e+03
23440,3.560656e+03,6.188327e+03
23441,4.224352e+03,6.184125e+03
23442,6.578584e+03,6.185041e+03
23443,9.595818e+03,6.188081e+03
23444,1.202591e+04,6.187819e+03
23445,6.709472e+03,6.187572e+03
23446,1.418745e+04,6.193117e+03
23447,1.569656e+04,6.188390e+03
23448,1.614187e+04,6.189182e+03
23449,9.131514e+02,6.186146e+03
23450,8.885565e+03,6.187641e+03
23451,3.058857e+03,6.189557e+03
23452,8.150647e+03,6.190677e+03
23453,1.217155e+04,6.189213e+03
23454,1.594209e+04,6.192779e+03
23455,6.544673e+03,6.195322e+03
23456,6.768000e+03,6.196643e+03
23457,8.819170e+03,6.192991e+03
23458,8.900991e+03,6.194321e+03
23459,3.864721e+03,6.194796e+03
23460,6.319145e+03,6.193215e+03
23461,9.067357e+03,6.198321e+03
23462,1.596611e+04,6.197631e+03
23463,1.598629e+04,6.196798e+03
23464,1.624602e+02,6.200148e+03
23465,8.053868e+03,6.198874e+03
23466,8.278523e+03,6.195531e+03
23467,1.466401e+04,6.198629e+03
23468,1.547235e+04,6.197939e+03
23469,1.630254e+04,6.196416e+03
23470,7.897286e+02,6.197796e+03
23471,2.015711e+03,6.197803e+03
23472,4.837754e+03,6.198534e+03
23473,7.732315e+03,6.199928e+03
23474,8.756949e+03,6.197154e+03
23475,9.193007e+03,6.196311e+03
23476,5.011630e+02,6.197952e+03
23477,2.345141e+03,6.199811e+03
23478,1.526469e+04,6.198539e+03
23479,8.635062e+03,6.200427e+03
23480,1.543015e+04,6.200763e+03
23481,4.636623e+03,6.201560e+03
23482,7.188729e+03,6.203939e+03
23483,1.004745e+04,6.203569e+03
23484,1.057310e+04,6.205155e+03
23485,1.215380e+04,6.202000e+03
23486,1.567291e+04,6.203772e+03
23487,5.058534e+03,6.202208e+03
23488,7.104212e+03,6.202699e+03
23489,6.848890e+03,6.204939e+03
23490,6.073014e+03,6.207669e+03
23491,6.803867e+03,6.204862e+03
23492,1.279132e+03,6.207891e+03
23493,6.429137e+03,6.207511e+03
23494,8.973057e+03,6.207739e+03
23495,6.831270e+03,6.208420e+03
23496,8.654975e+03,6.210380e+03
23497,1.422450e+04,6.207908e+03
23498,1.569823e+04,6.208825e+03
23499,1.606580e+04,6.214426e+03
23500,2.163662e+03,6.206536e+03
23501,8.091302e+03,6.211142e+03
23502,8.146896e+03,6.207981e+03
23503,1.514163e+04,6.207145e+03
23504,1.634389e+04,6.212460e+03
23505,2.405072e+03,6.208365e+03
23506,3.782237e+03,6.210514e+03
23507,2.826973e+03,6.212071e+03
23508,6.681075e+03,6.210620e+03
23509,1.416956e+04,6.214811e+03
23510,1.589517e+04,6.212181e+03
23511,1.609538e+04,6.207799e+03
23512,1.642592e+04,6.209347e+03
23513,1.650951e+04,6.208673e+03
23514,4.329044e+03,6.213887e+03
23515,4.967807e+03,6.208239e+03
23516,6.318746e+03,6.207369e+03
23517,1.321028e+04,6.211318e+03
23518,1.581109e+04,6.211431e+03
23519,1.619460e+04,6.211675e+03
23520,3.795505e+03,6.213713e+03
23521,6.706118e+03,6.207863e+03
23522,3.030996e+03,6.213613e+03
23523,4.288929e+03,6.214616e+03
23524,6.785606e+03,6.210574e+03
23525,8.504772e+03,6.215556e+03
23526,5.136506e+03,6.215198e+03
23527,5.533797e+03,6.212503e+03
23528,7.013736e+03,6.209088e+03
23529,1.440097e+04,6.214387e+03
23530,1.595059e+04,6.221914e+03
23531,6.174544e+03,6.215949e+03
23532,8.696434e+03,6.214519e+03
23533,1.255486e+04,6.213273e+03
23534,9.053720e+03,6.216943e+03
23535,1.463803e+04,6.216997e+03
23536,1.546526e+04,6.217113e+03
23537,1.599144e+04,6.218842e+03
23538,1.601118e+04,6.220239e+03
23539,1.455971e+04,6.218658e+03
23540,6.695754e+03,6.214441e+03
23541,8.858696e+03,6.220099e+03
23542,1.055830e+04,6.217680e+03
23543,1.386677e+04,6.215558e+03
23544,4.307576e+03,6.222488e+03
23545,1.324344e+04,6.218654e+03
23546,1.612038e+04,6.221553e+03
23547,2.374997e+03,6.223219e+03
23548,6.098681e+03,6.220128e+03
23549,1.423446e+04,6.225678e+03
23550,2.117588e+03,6.216454e+03
23551,6.737959e+03,6.223397e+03
23552,9.681749e+03,6.218186e+03
23553,9.926311e+03,6.223212e+03
23554,4.980341e+03,6.221503e+03
23555,5.725575e+03,6.222847e+03
23556,6.658049e+03,6.223417e+03
23557,1.481257e+04,6.228796e+03
23558,1.542573e+04,6.224443e+03
23559,1.571837e+04,6.222631e+03
23560,4.760901e+03,6.225144e+03
23561,4.960236e+03,6.219777e+03
23562,6.209765e+03,6.220883e+03
23563,8.169149e+03,6.230484e+03
23564,8.426742e+03,6.224595e+03
23565,1.452767e+04,6.223706e+03
23566,1.586092e+04,6.224516e+03
23567,6.698821e+03,6.223592e+03
23568,6.871644e+03,6.226263e+03
23569,1.418601e+04,6.223311e+03
23570,8.517095e+03,6.228455e+03
23571,3.779781e+03,6.223158e+03
23572,7.802587e+03,6.231930e+03
23573,7.942250e+03,6.233990e+03
23574,8.722647e+03,6.229525e+03
23575,1.427086e+04,6.226900e+03
23576,4.168697e+03,6.223758e+03
23577,6.432549e+03,6.222524e+03
23578,8.896351e+03,6.228802e+03
23579,1.212053e+04,6.223559e+03
23580,1.401822e+04,6.225211e+03
23581,1.566488e+04,6.226848e+03
23582,3.314682e+03,6.224924e+03
23583,5.170168e+03,6.230643e+03
23584,8.147368e+03,6.235237e+03
23585,1.119148e+04,6.228314e+03
23586,1.325983e+04,6.228036e+03
23587,6.948814e+03,6.229645e+03
23588,1.383382e+04,6.229772e+03
23589,1.410202e+04,6.230652e+03
23590,1.456954e+04,6.231974e+03
23591,1.578650e+04,6.229763e+03
23592,1.661044e+04,6.232893e+03
23593,5.157197e+03,6.227774e+03
23594,6.718130e+03,6.233492e+03
23595,6.334564e+03,6.232640e+03
23596,1.741588e+03,6.233120e+03
23597,6.606500e+03,6.234647e+03
23598,7.424971e+03,6.232383e+03
23599,1.322845e+04,6.227000e+03
23600,3.037657e+03,6.233201e+03
23601,4.286738e+03,6.230010e+03
23602,8.347931e+03,6.232355e+03
23603,9.308445e+03,6.231348e+03
23604,1.469502e+04,6.233168e+03
23605,3.839675e+03,6.234132e+03
23606,6.767695e+03,6.233896e+03
23607,7.482025e+03,6.236826e+03
23608,1.316014e+04,6.231013e+03
23609,1.408604e+04,6.233962e+03
23610,1.495641e+04,6.237153e+03
23611,2.098059e+03,6.236762e+03
23612,4.750125e+03,6.239972e+03
23613,6.530984e+03,6.235619e+03
23614,1.324304e+04,6.235878e+03
23615,1.518763e+04,6.234375e+03
23616,1.523521e+04,6.237212e+03
23617,4.975361e+03,6.236225e+03
23618,6.162634e+03,6.238943e+03
23619,6.679698e+03,6.236942e+03
23620,8.638569e+03,6.237359e+03
23621,1.319786e+04,6.237224e+03
23622,1.463229e+04,6.235866e+03
23623,1.525990e+04,6.238176e+03
23624,1.574740e+04,6.240148e+03
23625,6.278437e+03,6.240772e+03
23626,6.588145e+03,6.238278e+03
23627,1.213728e+04,6.238404e+03
23628,1.461347e+04,6.239427e+03
23629,1.645460e+04,6.240369e+03
23630,9.527431e+03,6.242545e+03
23631,1.021141e+04,6.238167e+03
23632,1.115182e+04,6.239596e+03
23633,1.513987e+04,6.235990e+03
23634,1.927032e+03,6.243072e+03
23635,4.939933e+03,6.238188e+03
23636,4.959143e+03,6.242395e+03
23637,8.062500e+03,6.236566e+03
23638,9.761524e+03,6.239806e+03
23639,1.185916e+04,6.240792e+03
23640,1.632902e+04,6.243813e+03
23641,2.680649e+02,6.241195e+03
23642,1.321115e+04,6.242358e+03
23643,1.416679e+04,6.240657e+03
23644,1.625500e+04,6.237850e+03
23645,1.386209e+03,6.239209e+03
23646,2.533737e+03,6.238937e+03
23647,8.945856e+03,6.242792e+03
23648,1.366268e+04,6.242670e+03
23649,1.419281e+04,6.240419e+03
23650,1.639843e+04,6.241927e+03
23651,8.586548e+03,6.245433e+03
23652,1.160379e+04,6.242692e+03
23653,1.565793e+04,6.244710e+03
23654,1.568080e+04,6.247184e+03
23655,5.859270e+03,6.247735e+03
23656,6.856010e+03,6.245513e+03
23657,1.563601e+04,6.247268e+03
23658,5.687325e+03,6.241162e+03
23659,6.641619e+03,6.245472e+03
23660,6.737046e+03,6.245836e+03
23661,8.288414e+03,6.246463e+03
23662,8.377052e+03,6.245867e+03
23663,1.576121e+04,6.245593e+03
23664,1.591259e+04,6.244308e+03
23665,6.067153e+03,6.243466e+03
23666,1.383445e+04,6.250311e+03
23667,2.588156e+03,6.250677e+03
23668,1.035372e+04,6.247621e+03
23669,1.560601e+04,6.248870e+03
23670,3.623487e+03,6.248996e+03
23671,6.471424e+03,6.250779e+03
23672,7.452768e+03,6.246850e+03
23673,8.703457e+03,6.252368e+03
23674,1.535862e+04,6.249560e+03
23675,6.821107e+03,6.251855e+03
23676,8.028273e+03,6.248497e+03
23677,1.381557e+04,6.248430e+03
23678,1.456936e+04,6.251417e+03
23679,1.517920e+04,6.251765e+03
23680,1.608287e+04,6.252747e+03
23681,6.943057e+03,6.248443e+03
23682,7.645293e+03,6.255590e+03
23683,8.134088e+03,6.253800e+03
23684,2.953868e+03,6.258232e+03
23685,6.760843e+03,6.253624e+03
23686,1.508754e+04,6.253868e+03
23687,1.585612e+04,6.254543e+03
23688,1.610117e+04,6.256395e+03
23689,5.710025e+03,6.251369e+03
23690,6.992891e+03,6.252109e+03
23691,7.005588e+03,6.256770e+03
23692,1.537681e+04,6.252378e+03
23693,8.563346e+03,6.263120e+03
23694,1.543618e+04,6.257217e+03
23695,6.784185e+03,6.257233e+03
23696,8.837452e+03,6.255264e+03
23697,1.459674e+04,6.255984e+03
23698,1.510915e+04,6.256989e+03
23699,1.590404e+04,6.255275e+03
23700,1.626184e+04,6.258667e+03
23701,6.691632e+03,6.255682e+03
23702,9.455889e+03,6.257682e+03
23703,6.014832e+03,6.258074e+03
23704,8.172268e+03,6.260156e+03
23705,1.574064e+04,6.259955e+03
23706,5.487320e+02,6.265392e+03
23707,5.840640e+03,6.261886e+03
23708,5.920433e+03,6.261174e+03
23709,6.522022e+03,6.259909e+03
23710,1.545133e+04,6.259485e+03
23711,4.554366e+03,6.268332e+03
23712,5.412247e+03,6.262880e+03
23713,6.353988e+03,6.262455e+03
23714,6.573944e+03,6.262820e+03
23715,7.408901e+03,6.261516e+03
23716,1.318714e+04,6.263055e+03
23717,1.551118e+04,6.260726e+03
23718,1.584483e+04,6.266554e+03
23719,1.612089e+04,6.264983e+03
23720,6.851997e+03,6.263606e+03
23721,8.209792e+03,6.265760e+03
23722,9.237537e+03,6.260463e+03
23723,1.338380e+04,6.265582e+03
23724,1.651582e+04,6.268853e+03
23725,6.741382e+03,6.259993e+03
23726,8.122127e+03,6.264388e+03
23727,8.274425e+03,6.259450e+03
23728,9.004511e+03,6.265555e+03
23729,1.374939e+04,6.265694e+03
23730,1.554293e+04,6.263856e+03
23731,1.601076e+04,6.263667e+03
23732,7.714747e+01,6.263650e+03
23733,2.065440e+03,6.260418e+03
23734,7.137683e+03,6.271073e+03
23735,8.301178e+03,6.264527e+03
23736,8.509766e+03,6.263000e+03
23737,7.254118e+02,6.266676e+03
23738,1.566848e+04,6.264447e+03
23739,1.865653e+03,6.264877e+03
23740,4.383254e+03,6.269061e+03
23741,4.950421e+03,6.267398e+03
23742,6.679068e+03,6.269792e+03
23743,9.437525e+03,6.264487e+03
23744,1.416534e+04,6.269974e+03
23745,5.398943e+03,6.264182e+03
23746,7.391703e+03,6.271015e+03
23747,1.445340e+04,6.269973e+03
23748,1.537501e+04,6.265695e+03
23749,2.058764e+03,6.272242e+03
23750,8.161384e+03,6.266420e+03
23751,8.684231e+03,6.270276e+03
23752,9.495554e+03,6.270161e+03
23753,1.408178e+04,6.269265e+03
23754,1.539435e+04,6.269380e+03
23755,6.408346e+03,6.272409e+03
23756,9.475217e+03,6.273370e+03
23757,8.073716e+02,6.271567e+03
23758,2.174889e+03,6.271635e+03
23759,4.992244e+03,6.273917e+03
23760,6.762710e+03,6.273697e+03
23761,6.549206e+03,6.275165e+03
23762,6.819975e+03,6.274619e+03
23763,1.588620e+04,6.273913e+03
23764,3.437518e+03,6.274747e+03
23765,4.340446e+03,6.278585e+03
23766,8.274729e+03,6.273614e+03
23767,9.607313e+03,6.277447e+03
23768,1.383806e+04,6.274188e+03
23769,1.633134e+04,6.273302e+03
23770,4.604550e+03,6.276354e+03
23771,4.756909e+03,6.274575e+03
23772,5.240303e+03,6.272523e+03
23773,8.132544e+03,6.273475e+03
23774,8.256054e+03,6.275754e+03
23775,1.422298e+04,6.275072e+03
23776,8.145960e+03,6.269533e+03
23777,9.350599e+03,6.275358e+03
23778,1.568176e+04,6.275127e+03
23779,1.645592e+04,6.278204e+03
23780,8.943545e+03,6.277407e+03
23781,9.389494e+03,6.273916e+03
23782,9.871114e+03,6.278244e+03
23783,1.624111e+04,6.277597e+03
23784,1.672002e+04,6.282991e+03
23785,3.314130e+03,6.277746e+03
23786,6.997952e+03,6.276248e+03
23787,2.332784e+03,6.280231e+03
23788,6.785615e+03,6.278601e+03
23789,1.598597e+04,6.280521e+03
23790,1.638336e+04,6.278201e+03
23791,8.037298e+03,6.278444e+03
23792,1.381990e+04,6.281480e+03
23793,1.602454e+04,6.279533e+03
23794,1.625831e+04,6.277180e+03
23795,7.035154e+03,6.277963e+03
23796,8.323704e+03,6.278743e+03
23797,8.359834e+03,6.282157e+03
23798,7.015597e+03,6.281797e+03
23799,5.161271e+03,6.283325e+03
23800,6.739880e+03,6.285737e+03
23801,8.728618e+03,6.284442e+03
23802,8.928716e+03,6.281936e+03
23803,3.698577e+03,6.285042e+03
23804,1.322229e+04,6.286540e+03
23805,4.066430e+03,6.286758e+03
23806,4.494725e+03,6.284621e+03
23807,3.110344e+03,6.285486e+03
23808,4.955035e+03,6.284116e+03
23809,5.398873e+03,6.284737e+03
23810,6.239692e+03,6.285793e+03
23811,6.639749e+03,6.283182e+03
23812,8.808150e+03,6.289431e+03
23813,4.275844e+03,6.287018e+03
23814,7.084228e+03,6.287277e+03
23815,8.335356e+03,6.287031e+03
23816,8.969941e+03,6.290444e+03
23817,1.051259e+04,6.287603e+03
23818,1.648113e+04,6.290088e+03
23819,4.990354e+03,6.288146e+03
23820,6.756119e+03,6.288567e+03
23821,8.391977e+03,6.286317e+03
23822,1.920966e+03,6.289172e+03
23823,3.391376e+03,6.292375e+03
23824,4.357974e+03,6.292619e+03
23825,1.056802e+04,6.285853e+03
23826,1.780879e+02,6.289740e+03
23827,6.411323e+03,6.285731e+03
23828,7.060789e+03,6.290422e+03
23829,4.032353e+02,6.292215e+03
23830,4.484117e+03,6.290969e+03
23831,8.571539e+03,6.290091e+03
23832,1.049119e+04,6.291139e+03
23833,1.653286e+04,6.291668e+03
23834,8.455229e+03,6.295283e+03
23835,1.556181e+04,6.290614e+03
23836,1.567703e+04,6.291088e+03
23837,1.612011e+04,6.289640e+03
23838,1.661144e+04,6.294268e+03
23839,3.009367e+03,6.291483e+03
23840,5.635091e+03,6.291555e+03
23841,7.798788e+03,6.292847e+03
23842,1.466654e+04,6.295265e+03
23843,1.276946e+03,6.292431e+03
23844,6.998600e+03,6.297068e+03
23845,7.445997e+03,6.292419e+03
23846,9.377636e+03,6.291068e+03
23847,7.021119e+03,6.292438e+03
23848,1.566485e+04,6.297055e+03
23849,9.113873e+02,6.293314e+03
23850,1.316782e+03,6.297000e+03
23851,1.458377e+03,6.294970e+03
23852,3.485132e+03,6.294816e+03
23853,4.262920e+03,6.298555e+03
23854,6.957149e+03,6.296851e+03
23855,8.280431e+03,6.297319e+03
23856,1.233336e+04,6.297450e+03
23857,4.109526e+03,6.294916e+03
23858,1.967531e+02,6.297318e+03
23859,6.196599e+03,6.296267e+03
23860,7.129541e+03,6.298265e+03
23861,7.629397e+03,6.298007e+03
23862,8.522840e+03,6.299372e+03
23863,1.633579e+04,6.300983e+03
23864,8.898424e+03,6.300709e+03
23865,1.551020e+04,6.299195e+03
23866,6.412885e+03,6.299683e+03
23867,1.421350e+04,6.299085e+03
23868,4.833621e+03,6.301820e+03
23869,7.383108e+03,6.304244e+03
23870,8.028725e+03,6.299242e+03
23871,9.040668e+03,6.299246e+03
23872,1.537869e+04,6.300899e+03
23873,1.651361e+04,6.303099e+03
23874,1.382645e+04,6.303591e+03
23875,1.595824e+04,6.301429e+03
23876,4.963713e+03,6.301983e+03
23877,1.215380e+04,6.301147e+03
23878,1.483108e+04,6.302922e+03
23879,1.426916e+03,6.304642e+03
23880,6.927969e+03,6.307183e+03
23881,9.057080e+03,6.299862e+03
23882,1.474818e+04,6.305838e+03
23883,1.628886e+04,6.306630e+03
23884,1.127252e+04,6.305900e+03
23885,1.668846e+04,6.305040e+03
23886,2.795375e+03,6.312642e+03
23887,4.128172e+03,6.306104e+03
23888,4.676237e+03,6.310542e+03
23889,5.553768e+03,6.305045e+03
23890,4.046731e+03,6.309704e+03
23891,6.673625e+03,6.308484e+03
23892,6.856400e+03,6.309689e+03
23893,8.063363e+03,6.307110e+03
23894,8.337807e+03,6.310114e+03
23895,7.139127e+02,6.306036e+03
23896,6.479057e+03,6.312538e+03
23897,6.650663e+03,6.309658e+03
23898,6.906590e+03,6.313421e+03
23899,1.241664e+04,6.306218e+03
23900,8.464265e+03,6.308497e+03
23901,8.820565e+03,6.308967e+03
23902,1.438208e+04,6.310803e+03
23903,1.552087e+04,6.311474e+03
23904,3.349469e+03,6.309810e+03
23905,6.750365e+03,6.307898e+03
23906,8.233414e+03,6.309516e+03
23907,1.148178e+04,6.310226e+03
23908,1.558408e+04,6.308747e+03
