id,NeuN,TMEM119,GFAP,OLIG2,area
27058,7.207940e+00,1.852741e+01,1.833648e-01,1.700189e+01,529
27059,4.993671e+00,1.118987e+01,3.227848e-01,3.715190e+00,158
27060,2.506849e+00,3.272877e+01,3.304110e+00,3.654795e+00,365
27061,1.052966e+00,3.385593e+00,6.970339e+00,1.986864e+01,472
27062,3.529148e+00,1.914798e+00,0.000000e+00,9.668161e+00,223
27063,3.142857e+00,2.857143e+00,4.018797e+00,1.612782e+00,266
27064,7.794436e+01,1.078770e+01,3.074671e-01,1.160615e+01,683
27065,6.708434e+01,9.207229e+00,2.650602e-02,1.042169e+01,415
27066,2.641509e-01,2.226415e+00,1.706132e+01,2.004245e+01,212
27067,6.278689e+00,7.327869e+00,0.000000e+00,9.655738e+00,61
27068,1.677326e+00,3.816860e+00,1.162791e-01,4.173547e+01,344
27069,1.119403e+00,2.074627e+00,1.212687e+00,5.481343e+00,268
27070,2.632597e+00,8.627072e+00,3.784530e-01,5.487293e+01,362
27071,5.287531e+01,7.437653e+00,5.134474e-02,7.660147e+00,409
27072,1.960784e-02,4.147059e+00,2.843137e+00,1.632353e+00,204
27073,9.644737e+00,9.114035e+00,2.192982e-02,5.438596e-01,228
27074,5.652404e+01,1.249760e+01,2.163462e-01,7.730769e+00,416
27075,3.417234e+00,1.397052e+01,3.401361e-02,1.194104e+01,441
27076,4.860140e-01,7.905594e+00,2.832168e-01,3.078671e+01,286
27077,2.405941e+00,1.625990e+01,2.574257e-01,3.650990e+00,404
27078,5.433042e+01,4.361050e+00,1.115974e-01,6.748359e+00,457
27079,5.586373e+01,5.039832e+00,3.270440e-01,7.792453e+00,477
27080,1.125749e+00,1.481437e+01,9.580838e-02,5.500000e+00,334
27081,5.285405e+01,4.707027e+01,0.000000e+00,3.297297e+00,185
27082,3.498282e+00,3.996564e+00,4.776632e+00,1.890034e+00,291
27083,3.466859e+00,2.004611e+01,1.717579e+00,3.403458e+00,347
27084,5.462661e+01,3.871245e+00,4.291845e-03,6.768240e+00,233
27085,1.871046e+00,1.552311e+01,3.844282e-01,3.761557e+00,411
27086,6.660202e+01,1.888413e+01,0.000000e+00,4.083123e+00,397
27087,7.959942e+01,1.255848e+01,2.923977e-03,4.005848e+00,342
27088,7.961853e+01,1.394550e+01,1.362398e-02,8.073569e+00,367
27089,1.455598e+00,1.348649e+01,1.119691e-01,4.216216e+00,259
27090,5.375000e+00,1.089706e+01,0.000000e+00,3.626471e+01,136
27091,1.691518e+01,3.096429e+01,1.026786e-01,4.075893e+00,224
27092,2.548589e+00,4.554859e+00,2.633229e-01,1.042038e+02,319
27093,7.785920e+01,8.761494e+00,1.149425e-02,8.706897e+00,348
27094,1.808362e+00,4.902439e+00,0.000000e+00,1.601742e+01,287
27095,3.699029e+00,2.963107e+01,1.257282e+00,3.412621e+00,206
27096,1.683841e+00,6.107728e+00,2.435597e-01,9.676815e+00,427
27097,9.583529e+00,1.580706e+01,1.223529e-01,1.044706e+00,425
27098,6.749117e-01,3.826855e+00,3.512367e+00,2.477032e+00,283
27099,1.888889e+00,7.250794e+00,3.174603e-03,8.663492e+00,315
27100,4.449821e+00,2.746057e+01,1.612903e-02,3.655914e+01,558
27101,1.158273e+00,4.330935e+00,8.633094e-02,2.079137e+00,139
27102,2.272997e+00,4.471810e+00,3.094955e+00,3.483680e+00,337
27103,1.921739e+01,1.192754e+01,1.449275e-02,1.420290e+00,69
27104,5.904255e-01,5.388298e+00,6.989362e+00,4.191489e+00,188
27105,9.756098e-03,2.206504e+00,1.138211e-02,4.347967e+00,615
27106,4.925926e+00,1.393603e+01,1.683502e-02,1.478114e+01,297
27107,3.341067e+00,1.071694e+01,3.944316e-02,3.912297e+01,431
27108,2.795332e+00,5.265709e+00,1.346499e-01,4.538061e+01,557
27109,1.292287e+01,2.726596e+01,5.319149e-03,3.007447e+01,376
27110,3.288809e+00,6.140794e+00,3.249097e-01,2.851986e+00,277
27111,4.551724e+00,1.521839e+01,5.356322e+00,2.816092e+00,87
27112,2.908333e+00,5.750000e+00,1.969444e+00,5.097222e+00,360
27113,2.461240e+00,1.848062e+01,2.093023e-01,1.271318e+00,258
27114,2.186312e+00,2.604563e+00,1.711027e-01,2.577947e+00,263
27115,3.041825e-01,2.188213e+00,5.507605e+00,2.853802e+01,526
27116,3.047945e+00,1.067808e+01,0.000000e+00,1.534932e+01,438
27117,8.000000e+00,2.302993e+01,3.241895e-02,5.469327e+01,401
27118,4.921733e+01,1.011013e+01,8.516887e-02,7.165932e+00,681
27119,9.210762e+00,6.443946e+00,5.112108e-01,3.659193e+00,223
27120,7.808219e-01,3.393836e+00,1.109589e+00,5.917808e+00,292
27121,1.708812e+00,5.616858e+00,0.000000e+00,6.712644e+00,261
27122,4.461326e+00,1.270994e+01,4.143646e-02,2.990331e+01,362
27123,1.701117e+00,5.606145e+00,1.522346e+00,1.173743e+01,358
27124,2.017094e+00,2.148148e+01,2.849003e-03,2.813960e+01,351
27125,3.630363e+00,1.875578e+01,0.000000e+00,1.626733e+01,303
27126,7.173529e+01,7.225490e+00,1.960784e-02,7.357843e+00,204
27127,4.920000e+00,4.544571e+01,1.142857e-02,4.564857e+01,350
27128,4.820513e+00,3.470513e+01,2.243590e-02,2.787179e+01,312
27129,3.086207e+00,5.971264e+00,1.005747e-01,2.762069e+01,348
27130,2.635783e+00,6.760383e+00,2.744409e+00,4.376997e+00,313
27131,5.310680e+01,3.776699e+00,8.252427e-01,2.281553e+00,206
27132,8.286713e+00,1.036364e+01,2.342657e+00,1.304196e+01,143
27133,3.457851e+00,8.923967e+00,6.942149e-02,6.057851e+00,605
27134,4.645503e+00,6.026455e+00,2.116402e-01,1.030159e+01,189
27135,9.054090e+01,1.492154e+01,3.171953e-02,9.280467e+00,599
27136,1.939394e+01,1.304848e+01,2.424242e-01,4.915152e+00,330
27137,3.154331e+01,8.267717e+00,2.362205e-02,3.511811e+00,127
27138,6.131579e+00,1.254135e+01,8.759398e+00,2.026316e+01,266
27139,3.354839e+00,1.822581e+00,2.004608e-01,2.241935e+00,434
27140,6.519062e+00,3.942522e+01,2.932551e-03,2.139589e+01,341
27141,1.730028e+00,8.550964e+00,4.407713e-02,3.542700e+00,363
27142,3.124688e+00,2.184289e+01,1.770574e-01,3.316209e+01,401
27143,6.565630e+01,1.216858e+01,1.080196e-01,5.387889e+00,611
27144,9.176471e-01,8.023529e+00,8.627451e-01,4.035294e+00,255
27145,2.521614e+00,5.590778e+00,5.014409e+00,4.048991e+00,347
27146,3.023664e+01,2.244275e+00,0.000000e+00,2.603053e+00,131
27147,8.927039e-01,6.128755e+00,0.000000e+00,5.639485e+00,233
27148,2.346116e+01,8.147107e+00,2.975207e-02,3.995041e+00,605
27149,1.431694e+00,8.243169e+00,9.289617e-02,3.394262e+01,366
27150,1.809160e+00,2.534351e+01,3.816794e-02,2.580153e+00,131
27151,4.619266e+00,8.795872e+00,2.607798e+00,3.607798e+00,436
27152,6.779528e+00,2.029921e+01,1.718504e+00,3.745276e+01,508
27153,6.535825e+01,1.319072e+01,7.216495e-02,9.378866e+00,388
27154,6.827465e+00,1.973239e+01,1.144366e+00,4.737676e+01,284
27155,1.273356e+00,5.840830e+00,1.553633e+00,2.073702e+01,289
27156,9.090909e+00,5.320248e+01,3.305785e-02,3.805785e+00,242
27157,2.972414e+00,6.413793e+00,5.862069e-02,4.875862e+00,290
27158,1.061823e+02,2.214778e+01,0.000000e+00,4.337438e+00,406
27159,3.373444e+00,7.668050e+00,4.676349e+00,4.821577e+00,241
27160,4.474057e+00,1.264387e+01,1.707547e+00,3.014151e+00,424
27161,3.221607e+00,5.562327e+00,6.429363e+00,4.720222e+00,361
27162,3.840625e+00,9.315625e+00,2.468750e-01,4.803125e+00,320
27163,3.047727e+01,1.218182e+01,0.000000e+00,2.636364e+00,44
27164,1.302326e+00,2.372093e+00,1.437984e+00,4.767442e+00,258
27165,4.475884e+00,5.826045e+01,3.215434e-03,6.234727e+00,311
27166,1.404844e+00,1.925606e+01,0.000000e+00,3.864706e+01,289
27167,1.002145e+02,1.448718e+01,4.662005e-01,1.202098e+01,429
27168,2.985646e+00,2.844498e+00,1.370813e+00,2.110048e+00,418
27169,1.623853e+00,7.926606e+00,8.165138e-01,7.558257e+01,218
27170,3.931290e+01,6.262156e+00,2.579281e-01,5.213531e+00,473
27171,7.840173e-01,1.803456e+00,4.686825e-01,5.406048e+00,463
27172,5.560000e+00,3.153548e+01,1.019355e-01,3.951613e+01,775
27173,3.555556e+00,9.049096e+00,7.235142e-01,2.658915e+00,387
27174,5.988696e+01,4.493478e+00,9.565217e-02,8.004348e+00,460
27175,7.521186e-01,1.967797e+01,6.565678e+00,2.930720e+01,472
27176,1.627907e+00,6.993023e+00,2.325581e-01,7.444186e+00,430
27177,2.516204e+00,9.986111e+00,1.736111e-01,1.529398e+01,432
27178,3.002421e+00,5.849879e+00,5.699758e+00,6.762712e+00,413
27179,1.655769e+01,2.904487e+01,1.105769e+00,1.727564e+00,312
27180,1.014411e+02,1.061538e+01,3.453689e-02,5.518053e+00,637
27181,5.679211e+00,8.381720e+00,9.767025e-01,2.658244e+01,558
27182,1.358527e+00,1.232946e+01,1.270543e+01,1.116473e+01,516
27183,5.104278e+00,4.356684e+01,2.673797e-03,3.143316e+01,374
27184,6.580858e+00,2.227063e+01,9.900990e-03,4.335644e+01,303
27185,3.568889e+00,1.170222e+01,1.155556e-01,7.337778e+00,225
27186,1.828070e+00,2.755088e+01,8.912281e-01,1.143860e+00,285
27187,3.486842e+00,8.967105e+00,4.276316e-02,3.782895e+00,304
27188,2.574277e+01,3.164952e+01,4.983923e-01,4.314469e+01,311
27189,4.344729e+00,7.609687e+00,1.951567e+00,1.179202e+01,351
27190,4.139442e+00,1.315538e+01,5.577689e-02,2.203187e+00,251
27191,1.504065e+00,3.325203e+00,5.040650e-01,2.430894e+00,123
27192,3.290970e+00,3.508361e+00,2.117057e+00,5.896321e+01,299
27193,1.219081e+00,1.170318e+01,7.491166e-01,9.611307e-01,283
27194,6.066116e+00,8.702479e+00,1.570248e-01,5.578512e+00,121
27195,1.345725e+00,2.986245e+01,3.535316e+00,3.059851e+01,269
27196,4.490862e+00,6.135770e+01,2.610966e-02,4.783290e+00,383
27197,4.585799e-01,5.005917e+00,3.609467e-01,5.813609e+00,338
27198,2.701897e+00,4.861789e+00,4.796748e-01,5.230352e+00,369
27199,1.238562e+00,1.199673e+01,1.895425e-01,6.915033e+00,306
27200,3.808858e+00,2.146387e+01,4.895105e-02,3.225408e+01,429
27201,2.630573e+00,7.261146e+00,0.000000e+00,2.356688e+00,157
27202,6.016111e+01,9.785185e+00,1.074074e-01,7.481481e+00,540
27203,3.477064e+00,1.049541e+01,1.206422e+00,4.344037e+00,218
27204,1.167650e+02,2.579724e+01,0.000000e+00,1.571429e+00,217
27205,3.829478e+01,7.009070e+00,3.446712e-01,7.079365e+00,441
27206,9.743083e-01,1.357115e+01,9.468379e+00,3.550395e+01,506
27207,1.131195e+00,6.746356e+00,9.760933e+00,2.638484e+00,343
27208,4.042623e+00,1.497377e+01,6.557377e-03,1.521639e+01,305
27209,1.500000e+00,3.466245e+00,2.383966e-01,5.411181e+01,474
27210,2.389163e+00,1.165517e+01,0.000000e+00,9.019704e+00,203
27211,5.548780e+00,5.651220e+00,1.634146e-01,8.687805e+00,410
27212,2.929293e-01,1.077778e+01,2.020202e-02,6.828283e+00,99
27213,1.573585e+00,4.675472e+00,1.773585e-01,2.772075e+01,265
27214,4.840650e+01,5.834146e+01,0.000000e+00,2.682927e-01,123
27215,5.192308e+00,4.384615e+00,1.769231e+00,4.365385e+00,52
27216,1.645503e+00,7.441799e+00,1.746032e-01,5.057672e+01,378
27217,1.550737e+01,9.799410e+00,1.474926e-02,5.964602e+00,339
27218,1.460674e+00,2.977528e+00,1.797753e-01,1.802247e+01,89
27219,7.088235e-01,8.505882e+00,5.000000e-02,1.934412e+01,340
27220,2.639098e+00,3.936090e+00,4.511278e-01,8.376692e+01,266
27221,2.084821e+00,1.915625e+01,3.125000e-02,9.040179e+00,224
27222,1.959596e+00,3.191919e+00,1.686869e+00,2.979798e+00,99
27223,2.957227e+00,5.899705e+00,1.324484e+00,6.561947e+00,678
27224,3.088889e+00,5.772222e+00,2.027778e-01,5.347222e+00,360
27225,2.265589e+01,2.083141e+01,1.963048e-01,5.702079e+00,433
27226,3.402356e+01,1.924084e+00,2.565445e-01,2.897906e+00,382
27227,4.466667e-01,1.865667e+01,2.000000e-01,2.156667e+00,300
27228,2.378788e+00,9.579545e+00,8.030303e-01,1.239015e+01,264
27229,3.162791e+00,7.922481e+00,9.302326e-02,6.697674e+00,258
27230,3.871585e+00,6.385246e+00,1.639344e-01,4.185792e+00,366
27231,4.889571e+00,3.309816e+00,1.119632e+00,6.050613e+01,326
27232,5.325128e+01,1.511538e+01,1.435897e-01,1.030769e+01,390
27233,1.421296e+00,1.003009e+01,1.412037e-01,4.166667e+00,432
27234,2.012821e+00,6.717949e+00,1.041667e+00,5.310897e+00,312
27235,9.857143e-01,7.152381e+00,6.019048e+00,9.909524e+00,210
27236,1.221239e+00,4.225664e+01,1.133038e+01,8.200590e-01,339
27237,3.096000e+00,2.163200e+01,1.413333e-01,1.717333e+00,375
27238,4.416851e+00,4.516630e+00,3.150776e+00,2.751663e+00,451
27239,1.352201e+00,6.491195e+01,0.000000e+00,4.213836e-01,159
27240,2.529774e+00,1.010267e+01,3.449692e-01,4.239630e+01,487
27241,2.115773e+01,5.839117e+00,3.154574e-03,3.914826e+00,317
27242,3.515021e+00,1.004292e+01,2.098712e+00,1.300000e+01,233
27243,7.636964e+00,2.755776e+01,0.000000e+00,4.842904e+01,303
27244,4.034623e+00,6.336049e+00,8.024440e-01,2.550305e+01,491
27245,7.454585e+01,9.834061e+00,3.711790e-02,5.960699e+00,458
27246,5.381443e+00,1.299227e+01,1.907216e+00,4.466495e+00,388
27247,3.289803e+00,1.053488e+01,0.000000e+00,1.259928e+01,559
27248,5.854054e+00,1.346757e+01,1.621622e-02,2.561892e+01,370
27249,4.537634e-01,1.042796e+01,2.666667e-01,2.398925e+01,465
27250,3.009747e+00,8.187135e+00,4.093567e-02,3.076608e+01,513
27251,5.095618e+00,1.155378e+01,2.709163e-01,3.139442e+00,251
27252,2.333333e+00,1.477778e+01,4.444444e-01,2.516667e+00,180
27253,4.197297e+01,5.351351e+00,3.378378e-02,6.047297e+00,148
27254,1.893005e+01,1.111658e+01,2.253886e-01,4.196891e+00,386
27255,1.474457e+01,2.787500e+01,1.380435e+00,1.312500e+01,184
27256,3.453405e+00,6.747312e+00,8.960573e-03,3.608244e+01,558
27257,3.019481e+00,7.298701e+00,3.246753e-02,3.837662e+00,154
27258,2.449102e+00,7.041916e+00,4.790419e-01,2.608683e+01,334
27259,2.448000e+00,3.892000e+00,6.160000e-01,6.164000e+00,250
27260,5.827763e+00,8.925450e+00,1.853470e+00,2.367609e+00,389
27261,3.002375e+00,1.527078e+01,1.292162e+00,2.978622e+00,421
27262,1.414176e+01,1.096552e+01,8.429119e-01,5.372797e+01,261
27263,5.584294e+01,1.016700e+01,2.345924e-01,7.343936e+00,503
27264,6.711354e+00,2.326813e+01,4.322845e-01,4.991792e+00,731
27265,1.414689e+01,2.468927e+00,1.016949e-01,4.751412e+00,177
27266,2.821705e+00,6.821705e+00,5.968992e-01,2.720349e+01,516
27267,2.210744e+00,9.128099e+00,4.132231e-03,3.921488e+00,242
27268,9.846154e+00,2.257692e+01,0.000000e+00,4.397436e+01,390
27269,1.111111e+00,6.807018e+00,3.508772e-02,1.364912e+01,171
27270,6.348485e+00,6.810606e+00,1.136364e-02,4.977273e+00,264
27271,3.221122e+00,3.904290e+00,7.095710e-01,2.627063e+00,303
27272,3.596939e+00,1.023980e+01,2.076531e+00,3.173469e+00,392
27273,3.287037e+00,8.606481e+00,0.000000e+00,3.009259e+00,216
27274,4.162774e+01,1.112652e+01,1.703163e-02,6.963504e+00,411
27275,1.903533e+00,2.200408e+01,1.654891e+00,1.744837e+01,736
27276,2.338346e+00,1.017794e+01,0.000000e+00,1.248371e+01,399
27277,3.725446e+00,4.935268e+00,1.408482e+00,5.220982e+00,448
27278,3.672986e+00,2.033175e+01,2.786730e+00,6.421801e-01,422
27279,7.623037e+00,1.743455e+01,3.612565e-01,2.116230e+01,191
27280,7.959698e-01,7.899244e+00,1.813602e-01,3.158186e+01,397
27281,6.066372e+00,1.301770e+01,2.035398e-01,2.287611e+00,226
27282,5.658280e+01,2.064968e+01,1.337580e-01,1.262739e+01,314
27283,6.331733e+01,1.332533e+01,1.152000e+00,1.393867e+01,375
27284,2.222222e+00,4.858586e+00,2.626263e-01,4.831650e+00,297
27285,2.818713e+00,4.411306e+00,1.376218e+00,2.445224e+01,513
27286,2.666667e+00,6.643939e+00,0.000000e+00,9.348485e+00,132
27287,5.401460e+00,4.824818e+00,2.313869e+00,4.597080e+01,137
27288,6.481000e+01,7.252500e+00,1.350000e-01,8.542500e+00,400
27289,1.709199e+00,2.816024e+00,6.083086e-01,2.949258e+01,337
27290,1.070854e+02,2.202439e+01,0.000000e+00,4.731707e+00,410
27291,7.137576e+01,1.750000e+01,0.000000e+00,4.551515e+00,330
27292,2.075000e+00,4.950000e+00,4.906250e-01,6.240625e+00,320
27293,2.823899e+00,4.578616e+00,2.955975e-01,3.550314e+00,318
27294,4.719792e+01,8.255208e+00,1.562500e-02,6.135417e+00,192
27295,4.791549e+00,1.421408e+01,1.690141e-02,2.769859e+01,355
27296,7.176316e+00,1.042632e+01,1.910526e+00,3.702632e+00,380
27297,6.516529e+00,1.997107e+01,1.435262e+00,1.450689e+01,726
27298,4.995238e+00,2.104524e+01,2.380952e-03,1.622143e+01,420
27299,8.270950e+00,1.210335e+01,1.648045e-01,5.941341e+00,358
27300,7.620545e+01,3.272277e+00,2.029703e-01,3.465347e+00,404
27301,3.191489e+00,2.334043e+01,1.623100e+00,3.358663e+00,329
27302,2.102400e+01,1.851200e+01,8.000000e-03,6.068000e+00,250
27303,5.082043e+01,4.699690e+00,2.167183e-02,6.990712e+00,323
27304,5.985801e+01,4.549849e+00,1.419940e-01,8.821752e+00,331
27305,4.893617e-01,8.851064e+00,6.755319e-01,9.787234e-01,188
27306,2.871795e+00,1.162500e+01,1.990385e+00,2.897436e+00,312
27307,4.740260e+00,7.655844e+00,1.761905e+00,4.502597e+01,462
27308,6.441805e+00,3.624703e+00,2.173397e+00,1.024466e+01,421
27309,5.414557e+00,1.927848e+01,6.329114e-03,3.407911e+01,316
27310,9.777385e+00,2.240989e+01,4.593640e-02,1.244523e+01,283
27311,7.153846e-01,2.171795e+01,8.102564e-01,2.405128e+01,390
27312,3.814433e+00,7.683849e+00,3.745704e-01,5.384880e+00,291
27313,3.548011e+01,2.538462e+00,9.042440e+00,3.320955e+00,377
27314,4.255319e-02,3.276596e+00,1.702128e-01,4.638298e+00,47
27315,3.478261e-01,1.369565e+01,3.043478e-01,5.657609e+00,184
27316,5.363772e+01,4.239521e+00,2.425150e-01,9.044910e+00,334
27317,2.148148e+00,3.582011e+00,5.291005e-02,2.867725e+01,189
27318,7.005328e+01,2.415984e+01,8.196721e-03,1.215574e+01,244
27319,6.376147e-01,8.793578e+00,4.022936e+00,2.376147e+00,218
27320,1.212185e+00,6.703782e+00,1.873950e+00,2.062185e+01,476
27321,1.497321e+01,2.157143e+01,0.000000e+00,3.091071e+01,112
27322,3.247545e+01,1.059690e+01,1.033592e-02,3.431525e+00,387
27323,1.282178e+00,4.925743e+00,3.118812e-01,7.168317e+00,202
27324,5.075949e+00,1.977215e+01,2.177215e+00,4.012658e+00,237
27325,8.914729e-02,1.476744e+00,1.112403e+00,1.562016e+01,258
27326,2.642857e+00,1.302381e+01,9.523810e-02,5.452381e+00,126
27327,6.867138e+01,4.614841e+00,4.946996e-01,8.946996e+00,283
27328,1.131098e+00,3.295732e+00,5.518293e+00,2.304878e+00,328
27329,5.989583e-01,1.419271e+01,4.322917e-01,5.119792e+00,192
27330,3.247059e+00,5.811765e+00,1.711765e+00,4.911765e+00,170
27331,7.943590e+01,1.276282e+01,4.487179e-02,5.057692e+00,156
27332,2.735437e+00,6.509709e+00,3.118932e+00,6.832524e+00,412
27333,1.873536e-02,5.081967e+00,1.288056e-01,2.811241e+01,427
27334,5.534091e+00,9.193182e+00,7.443182e-01,2.161932e+01,176
27335,5.040512e+00,4.601279e+00,9.275053e-01,4.543710e+00,469
27336,2.054839e+00,9.222581e+00,1.061290e+00,1.487097e+00,310
27337,7.866084e+00,1.515721e+01,1.091703e-01,3.808734e+01,687
27338,5.250000e+00,9.468750e+00,0.000000e+00,2.355729e+01,192
27339,5.599539e+01,9.926267e+00,0.000000e+00,4.258065e+00,217
27340,7.312312e+00,1.685586e+01,1.315315e+00,3.636637e+00,333
27341,7.719963e+01,8.818854e+00,1.114603e+00,4.560074e+00,541
27342,1.412371e+00,2.776632e+00,3.625430e+00,3.525773e+00,291
27343,4.208075e+00,1.590994e+01,3.136646e-01,5.515528e+00,322
27344,2.088942e+00,7.026442e+00,2.259615e-01,3.661058e+00,416
27345,5.091270e+00,1.686111e+01,8.333333e-02,4.301190e+01,252
27346,2.595469e+00,9.498382e+00,4.142395e-01,7.602913e+01,309
27347,3.369128e+00,1.685459e+01,4.474273e-03,3.376957e+01,447
27348,1.634615e+00,3.000481e+01,9.615385e-02,2.735577e+00,208
27349,3.876173e+00,7.307692e+00,3.752345e-01,2.871482e+01,533
27350,6.273125e+01,9.277083e+00,1.541667e-01,7.835417e+00,480
27351,3.617969e+01,8.921875e+00,0.000000e+00,4.984375e+00,128
27352,2.223377e+00,8.890909e+00,9.327273e+00,3.345455e+01,385
27353,4.731092e+00,6.620448e+01,3.921569e-02,5.355742e+00,357
27354,3.309463e+00,6.716113e+00,2.199488e-01,5.618926e+00,391
27355,3.900000e+01,5.224000e+00,3.000000e-01,5.872000e+00,250
27356,6.080510e+01,7.958237e+00,1.044084e-01,7.382831e+00,431
27357,1.685259e+00,2.723904e+01,9.163347e-02,1.138645e+01,251
27358,4.870912e+00,1.704647e+01,1.067126e-01,3.520826e+01,581
27359,4.620209e+00,7.644599e+00,1.428571e-01,3.787805e+01,287
27360,2.348315e+00,9.036517e+00,7.865169e-02,1.266292e+01,356
27361,3.320225e+00,1.372191e+01,3.595506e-01,2.730337e+00,356
27362,8.000000e+00,4.240838e+00,2.827225e-01,5.942408e+00,191
27363,6.766667e+01,8.791005e+00,8.465608e-02,8.428571e+00,378
27364,5.352941e-01,1.631765e+01,2.941176e-03,5.402941e+00,340
27365,1.020833e+00,2.784722e+00,6.944444e-02,3.493056e+00,144
27366,9.794964e+00,8.762590e+00,8.453237e-01,9.137410e+01,278
27367,1.800518e+00,5.134715e+00,3.108808e-02,1.989637e+00,386
27368,2.500000e-01,2.362500e+00,1.362500e+00,3.250937e+01,320
27369,3.105150e+00,1.931760e+01,5.375536e+00,3.897210e+01,466
27370,6.893447e+01,1.423786e+01,2.427184e-02,8.422330e+00,412
27371,2.344697e+00,5.096970e+01,2.727273e-01,6.348485e+00,264
27372,4.663333e+00,7.590000e+00,2.000000e-02,3.809000e+01,300
27373,5.126695e+01,5.961864e+00,3.474576e-01,6.461864e+00,236
27374,1.903915e+00,1.274377e+01,3.523132e-01,4.836299e+01,281
27375,1.790123e-01,2.438272e+00,4.179012e+00,2.154938e+01,162
27376,3.587302e+00,6.850088e+00,8.641975e-02,3.328571e+01,567
27377,2.023952e+00,2.023952e+01,3.173653e-01,1.055988e+01,334
27378,2.213483e+00,9.702247e+00,1.123596e-02,4.966292e+00,178
27379,2.601124e+00,1.157584e+01,1.387640e+00,2.567416e+00,356
27380,4.894309e+00,9.406504e+00,1.056911e-01,4.576423e+01,123
27381,4.413965e+00,2.574564e+01,1.396509e-01,8.067332e+00,401
27382,5.383206e+01,9.083969e+00,9.160305e-02,7.694656e+00,393
27383,5.292887e+00,6.694561e+00,6.401674e-01,3.870293e+00,239
27384,3.046595e-01,4.620072e+00,0.000000e+00,1.278495e+01,279
27385,8.712281e+01,1.937500e+01,7.894737e-01,4.546053e+00,456
27386,1.640751e+00,5.780161e+00,3.453083e+00,1.737265e+00,373
27387,3.033898e+00,8.480226e+00,1.694915e-02,1.319774e+01,177
27388,6.395349e-01,2.450581e+01,5.058140e-01,8.087209e+00,172
27389,5.123967e-01,6.425620e+00,2.396694e-01,5.595041e+00,242
27390,7.017857e+00,5.494048e+00,2.916667e-01,3.797619e+00,168
27391,1.593886e-01,3.733624e+00,3.670306e+00,1.818559e+01,458
27392,4.543860e+00,8.109357e+01,2.280702e-01,1.671930e+01,342
27393,5.767528e+00,9.830258e+00,3.321033e-02,1.510701e+01,271
27394,2.721519e+00,4.661392e+00,2.025316e-01,5.892405e+00,316
27395,1.571078e+00,4.318627e+00,9.803922e-03,4.517157e+00,408
27396,2.347826e+00,1.359783e+01,0.000000e+00,8.820652e+00,184
27397,2.060703e+00,1.312460e+01,1.214058e-01,4.303514e+01,313
27398,3.321053e+00,8.642105e+00,1.084211e+00,3.289474e+00,380
27399,3.002857e+00,3.829429e+01,3.514286e-01,2.448571e+00,350
27400,6.114059e+01,9.290249e+00,6.802721e-03,1.078912e+01,441
27401,1.016166e+00,2.732102e+00,6.235566e-02,4.919169e+00,433
27402,2.290909e-01,2.465455e+00,0.000000e+00,1.281091e+01,275
27403,8.355000e+00,2.444000e+01,0.000000e+00,8.485000e+00,400
27404,7.007273e+00,1.132727e+01,0.000000e+00,2.894545e+00,275
27405,3.088608e+00,8.227848e+00,1.012658e-01,4.664557e+00,158
27406,7.712329e+00,1.049315e+01,1.952055e-01,2.732877e+01,292
27407,1.236547e+01,1.022870e+01,6.390135e-01,6.443946e+00,446
27408,2.631579e-02,1.276316e+00,5.263158e-03,2.686842e+00,380
27409,2.976834e+00,1.138224e+01,9.266409e-02,1.611969e+01,259
27410,6.543284e+01,1.275821e+01,4.179104e-02,9.743284e+00,335
27411,1.277778e+00,7.880952e+00,3.285714e+00,2.307937e+01,126
27412,4.517454e-02,3.232033e+00,1.726899e+00,2.236961e+01,487
27413,5.243902e+00,4.287500e+01,5.030488e-02,2.782317e+01,656
27414,7.778689e+00,5.374590e+01,5.901639e-02,3.783607e+01,610
27415,9.487179e-01,1.102564e+01,2.564103e-02,7.935897e+00,78
27416,2.900000e+00,6.938462e+00,5.923077e-01,4.392308e+00,130
27417,2.362791e+00,2.745581e+01,1.162791e-01,3.334884e+00,215
27418,6.901902e+01,6.918478e+00,1.086957e-02,7.059783e+00,368
27419,1.337391e+01,6.321739e+00,1.449275e-02,4.971014e+00,345
27420,3.727034e+00,5.750656e+00,1.863517e-01,2.123360e+01,381
27421,4.619377e+00,1.055709e+01,0.000000e+00,5.097578e+01,289
27422,5.000000e+00,1.699355e+01,2.064516e-01,5.309677e+00,155
27423,7.579909e-01,9.484018e+00,1.004566e-01,1.543379e+00,219
27424,2.797872e+00,6.978723e+00,1.010638e-01,3.037234e+00,188
27425,2.876033e+00,3.093664e+00,1.269972e+00,7.840220e+00,363
27426,2.976190e+00,1.038435e+01,1.258503e-01,3.257143e+01,294
27427,1.300000e+00,4.906667e+00,6.266667e-01,2.013333e+01,300
27428,3.732601e+00,6.465201e+00,6.117216e-01,5.586081e+00,273
27429,6.170040e+00,2.030769e+01,1.983806e-01,4.226721e+00,247
27430,4.006390e+00,5.555911e+00,6.198083e-01,5.134185e+00,313
27431,4.333084e+01,8.396262e+00,4.672897e-02,6.170093e+00,535
27432,5.332335e+00,1.914222e+01,4.086826e-01,2.868114e+01,668
27433,2.536913e+00,5.328859e+00,7.382550e-02,2.825503e+00,149
27434,5.301370e+00,1.311872e+01,3.150685e+00,9.223744e-01,219
