id,x,y
27058,5.586062e+03,7.525298e+03
27059,8.966029e+03,7.522437e+03
27060,1.220228e+04,7.528179e+03
27061,1.281595e+04,7.530819e+03
27062,3.852096e+03,7.524478e+03
27063,1.310213e+04,7.525296e+03
27064,3.956781e+03,7.520073e+03
27065,5.514556e+03,7.524371e+03
27066,6.071841e+03,7.525043e+03
27067,8.689910e+03,7.524783e+03
27068,1.026008e+04,7.526286e+03
27069,1.107723e+04,7.523823e+03
27070,1.197436e+04,7.527048e+03
27071,1.233495e+04,7.524233e+03
27072,1.305532e+04,7.523006e+03
27073,1.430939e+04,7.529138e+03
27074,1.244783e+03,7.526408e+03
27075,2.958506e+03,7.526436e+03
27076,1.272536e+04,7.526307e+03
27077,1.346093e+04,7.529250e+03
27078,1.381671e+04,7.524315e+03
27079,4.285525e+03,7.527715e+03
27080,6.946693e+03,7.529494e+03
27081,1.204001e+04,7.529929e+03
27082,3.872137e+03,7.527787e+03
27083,5.151189e+03,7.528474e+03
27084,1.189314e+04,7.530113e+03
27085,2.194329e+03,7.527063e+03
27086,3.376042e+03,7.534397e+03
27087,1.242991e+04,7.529576e+03
27088,1.335060e+04,7.527341e+03
27089,1.416667e+01,7.526347e+03
27090,2.013274e+02,7.531936e+03
27091,2.309366e+03,7.530819e+03
27092,9.613597e+03,7.530885e+03
27093,1.337269e+04,7.530604e+03
27094,1.166259e+04,7.531615e+03
27095,1.179491e+04,7.536998e+03
27096,1.237258e+04,7.535641e+03
27097,1.356107e+04,7.534498e+03
27098,1.426276e+04,7.529055e+03
27099,2.336204e+03,7.527942e+03
27100,3.115125e+03,7.531330e+03
27101,3.592333e+03,7.527353e+03
27102,1.085341e+04,7.534161e+03
27103,1.348082e+04,7.536377e+03
27104,1.414091e+04,7.530149e+03
27105,8.164082e+02,7.526878e+03
27106,1.097859e+04,7.536980e+03
27107,1.393445e+04,7.536775e+03
27108,5.202268e+03,7.534337e+03
27109,8.389067e+03,7.533275e+03
27110,2.285590e+03,7.534551e+03
27111,4.194545e+03,7.534095e+03
27112,8.163031e+03,7.537422e+03
27113,4.276877e+03,7.542693e+03
27114,8.199764e+03,7.537181e+03
27115,1.126566e+04,7.538228e+03
27116,1.182376e+04,7.540178e+03
27117,1.250241e+04,7.540309e+03
27118,3.891782e+03,7.539515e+03
27119,1.254355e+04,7.545124e+03
27120,1.417482e+04,7.540956e+03
27121,1.436559e+04,7.543478e+03
27122,3.016162e+03,7.544007e+03
27123,9.825799e+03,7.538473e+03
27124,1.082804e+04,7.541144e+03
27125,1.318701e+04,7.541336e+03
27126,1.329647e+04,7.538065e+03
27127,1.338666e+04,7.541642e+03
27128,6.841794e+02,7.544192e+03
27129,2.105916e+03,7.541614e+03
27130,1.057889e+04,7.548191e+03
27131,9.339506e+01,7.538556e+03
27132,5.543747e+03,7.544548e+03
27133,1.309231e+04,7.547749e+03
27134,1.400768e+04,7.536929e+03
27135,2.923948e+02,7.541188e+03
27136,3.575927e+03,7.544989e+03
27137,1.204283e+04,7.550135e+03
27138,1.215391e+04,7.545201e+03
27139,1.218717e+04,7.549560e+03
27140,1.369875e+04,7.541977e+03
27141,7.402688e+01,7.542237e+03
27142,1.370757e+03,7.544668e+03
27143,1.829340e+03,7.548120e+03
27144,1.890350e+03,7.541594e+03
27145,4.248717e+03,7.544081e+03
27146,9.623957e+03,7.540808e+03
27147,1.937513e+03,7.542381e+03
27148,3.874138e+03,7.545279e+03
27149,4.133862e+03,7.543249e+03
27150,9.793507e+03,7.546542e+03
27151,1.124156e+04,7.550689e+03
27152,1.263204e+04,7.545871e+03
27153,1.298019e+04,7.543883e+03
27154,4.882339e+01,7.547768e+03
27155,2.890702e+03,7.544806e+03
27156,4.053254e+03,7.547136e+03
27157,4.079041e+03,7.548259e+03
27158,5.653846e+03,7.548225e+03
27159,1.419501e+04,7.544366e+03
27160,1.423159e+04,7.542026e+03
27161,1.319117e+02,7.547377e+03
27162,3.261916e+03,7.547653e+03
27163,4.309936e+03,7.546150e+03
27164,1.143277e+04,7.553320e+03
27165,1.206602e+04,7.554131e+03
27166,1.257891e+04,7.547567e+03
27167,1.433564e+04,7.541297e+03
27168,8.781856e+03,7.549333e+03
27169,1.195332e+04,7.549629e+03
27170,1.922951e+03,7.548472e+03
27171,3.514815e+03,7.550162e+03
27172,5.461649e+03,7.548643e+03
27173,1.117870e+04,7.548877e+03
27174,1.331468e+04,7.551646e+03
27175,2.275586e+03,7.549411e+03
27176,2.313763e+03,7.551919e+03
27177,4.207791e+03,7.552719e+03
27178,5.374507e+03,7.553112e+03
27179,7.710205e+03,7.548921e+03
27180,1.220973e+04,7.553109e+03
27181,2.693675e+03,7.553119e+03
27182,5.232830e+03,7.547835e+03
27183,1.185933e+04,7.550531e+03
27184,1.289983e+04,7.552704e+03
27185,1.292645e+04,7.553203e+03
27186,2.660297e+03,7.551891e+03
27187,3.177202e+03,7.551369e+03
27188,5.175598e+03,7.557900e+03
27189,6.972605e+03,7.551868e+03
27190,1.110041e+04,7.553023e+03
27191,1.285941e+04,7.550343e+03
27192,1.337138e+04,7.555015e+03
27193,2.801200e+03,7.557336e+03
27194,4.695703e+03,7.554040e+03
27195,1.356583e+04,7.557098e+03
27196,1.413664e+04,7.562176e+03
27197,1.395816e+01,7.556222e+03
27198,2.870919e+03,7.554912e+03
27199,3.910937e+03,7.554929e+03
27200,1.008791e+04,7.558287e+03
27201,1.127044e+04,7.553011e+03
27202,1.313551e+04,7.554332e+03
27203,1.342629e+04,7.556135e+03
27204,1.393362e+04,7.557510e+03
27205,1.811591e+03,7.550309e+03
27206,9.623198e+03,7.555046e+03
27207,1.398478e+04,7.559243e+03
27208,1.407327e+04,7.557217e+03
27209,5.435220e+03,7.558536e+03
27210,8.763070e+03,7.556211e+03
27211,9.648718e+03,7.554689e+03
27212,1.079429e+04,7.561474e+03
27213,1.098372e+04,7.561048e+03
27214,2.272894e+02,7.561106e+03
27215,3.762258e+03,7.557068e+03
27216,9.287834e+03,7.557834e+03
27217,9.824160e+03,7.560131e+03
27218,1.213256e+04,7.565650e+03
27219,1.321744e+04,7.558231e+03
27220,7.522013e+02,7.562236e+03
27221,2.550899e+03,7.556471e+03
27222,3.441338e+03,7.557685e+03
27223,5.419295e+03,7.557833e+03
27224,1.386962e+04,7.558507e+03
27225,2.834400e+01,7.563413e+03
27226,1.421662e+03,7.560000e+03
27227,9.567757e+03,7.562879e+03
27228,1.236608e+04,7.561665e+03
27229,1.268693e+04,7.565279e+03
27230,1.339884e+04,7.562994e+03
27231,1.947581e+03,7.566655e+03
27232,2.041745e+03,7.562248e+03
27233,3.029606e+03,7.564708e+03
27234,3.957899e+03,7.565577e+03
27235,5.240885e+03,7.564409e+03
27236,1.074760e+04,7.564424e+03
27237,1.291443e+04,7.562722e+03
27238,1.907427e+03,7.564178e+03
27239,6.695772e+03,7.561974e+03
27240,7.101511e+02,7.567712e+03
27241,1.050731e+04,7.569809e+03
27242,1.201405e+04,7.570610e+03
27243,1.296680e+04,7.565570e+03
27244,1.328109e+04,7.565584e+03
27245,9.090323e+03,7.565587e+03
27246,1.108535e+04,7.571060e+03
27247,1.786125e+03,7.568776e+03
27248,3.057896e+03,7.566635e+03
27249,4.149188e+03,7.572072e+03
27250,3.217577e+03,7.567122e+03
27251,1.308797e+04,7.574523e+03
27252,1.427501e+04,7.572875e+03
27253,9.324008e+02,7.568692e+03
27254,4.291238e+03,7.570631e+03
27255,6.964402e+03,7.569762e+03
27256,1.256410e+04,7.570009e+03
27257,1.602811e+02,7.569799e+03
27258,2.095618e+03,7.574074e+03
27259,3.046699e+03,7.575918e+03
27260,3.981725e+03,7.569522e+03
27261,5.154103e+03,7.572195e+03
27262,1.300174e+04,7.571611e+03
27263,2.896139e+03,7.567713e+03
27264,3.920146e+03,7.569954e+03
27265,1.046950e+04,7.573653e+03
27266,1.122637e+04,7.570950e+03
27267,2.156032e+03,7.573534e+03
27268,4.179396e+03,7.574739e+03
27269,4.214879e+03,7.573259e+03
27270,5.713246e+03,7.572675e+03
27271,5.916916e+03,7.574771e+03
27272,1.021358e+04,7.573135e+03
27273,1.219026e+04,7.572992e+03
27274,1.306304e+04,7.566319e+03
27275,4.251379e+03,7.574799e+03
27276,1.004225e+01,7.569887e+03
27277,4.557214e+03,7.577381e+03
27278,1.117002e+04,7.574404e+03
27279,1.281687e+04,7.579065e+03
27280,1.348239e+04,7.573826e+03
27281,2.430439e+03,7.578233e+03
27282,3.659636e+03,7.572492e+03
27283,4.346272e+03,7.575640e+03
27284,6.242802e+03,7.576873e+03
27285,9.576076e+03,7.579238e+03
27286,1.419530e+04,7.576553e+03
27287,1.270534e+04,7.577319e+03
27288,1.283085e+04,7.579782e+03
27289,1.341249e+04,7.577025e+03
27290,2.991803e+00,7.576680e+03
27291,3.072347e+03,7.579046e+03
27292,9.931073e+03,7.580064e+03
27293,1.216827e+04,7.578200e+03
27294,1.339087e+04,7.575717e+03
27295,2.407921e+01,7.575376e+03
27296,7.244792e+02,7.574115e+03
27297,5.675843e+03,7.576090e+03
27298,1.142916e+04,7.578577e+03
27299,1.291589e+04,7.576886e+03
27300,3.463422e+03,7.585591e+03
27301,1.036522e+04,7.579881e+03
27302,1.162084e+04,7.585422e+03
27303,4.617181e+02,7.580537e+03
27304,5.177097e+03,7.580795e+03
27305,5.669165e+03,7.591644e+03
27306,2.400667e+02,7.579926e+03
27307,1.629806e+03,7.586693e+03
27308,3.489232e+03,7.585381e+03
27309,4.372321e+03,7.583847e+03
27310,5.240981e+03,7.583038e+03
27311,1.253211e+04,7.585047e+03
27312,1.331228e+04,7.587261e+03
27313,2.364481e+03,7.585487e+03
27314,5.336596e+03,7.587418e+03
27315,1.019089e+04,7.591137e+03
27316,4.327532e+01,7.587332e+03
27317,1.215471e+03,7.579598e+03
27318,4.045496e+03,7.584575e+03
27319,4.805683e+03,7.586803e+03
27320,5.592585e+03,7.583931e+03
27321,9.816478e+03,7.590459e+03
27322,1.196286e+04,7.586700e+03
27323,1.235592e+04,7.584707e+03
27324,1.444527e+04,7.588069e+03
27325,2.007143e+02,7.580824e+03
27326,5.140062e+03,7.589804e+03
27327,6.496355e+03,7.585010e+03
27328,9.036270e+03,7.595114e+03
27329,1.278249e+04,7.588433e+03
27330,3.263519e+02,7.587836e+03
27331,4.095588e+03,7.588280e+03
27332,1.322883e+04,7.596455e+03
27333,1.295754e+02,7.588604e+03
27334,7.627040e+02,7.588040e+03
27335,1.262854e+03,7.592667e+03
27336,7.141796e+03,7.589926e+03
27337,1.193517e+04,7.591682e+03
27338,1.212907e+04,7.587961e+03
27339,1.230227e+04,7.590886e+03
27340,1.375993e+04,7.594871e+03
27341,3.040476e+03,7.587417e+03
27342,5.396122e+03,7.593589e+03
27343,5.714546e+03,7.601456e+03
27344,9.371441e+03,7.586670e+03
27345,1.191353e+04,7.591821e+03
27346,1.226463e+04,7.594280e+03
27347,1.329496e+04,7.590542e+03
27348,2.322088e+02,7.587099e+03
27349,5.628233e+03,7.594146e+03
27350,1.267259e+04,7.591670e+03
27351,1.814844e+02,7.586391e+03
27352,1.119493e+04,7.601836e+03
27353,1.306082e+04,7.595089e+03
27354,1.731579e+01,7.594144e+03
27355,4.774037e+02,7.589963e+03
27356,2.528880e+03,7.592061e+03
27357,1.659895e+02,7.597456e+03
27358,2.447866e+02,7.597185e+03
27359,1.729393e+03,7.596127e+03
27360,5.574424e+03,7.595162e+03
27361,1.201616e+04,7.604135e+03
27362,1.427943e+04,7.597953e+03
27363,1.064917e+03,7.594767e+03
27364,1.247034e+03,7.600184e+03
27365,4.288792e+03,7.596850e+03
27366,3.028329e+03,7.597577e+03
27367,1.251535e+04,7.600471e+03
27368,1.358774e+04,7.598000e+03
27369,1.366674e+04,7.597902e+03
27370,4.201307e+03,7.598648e+03
27371,5.109550e+03,7.599758e+03
27372,6.941412e+03,7.595421e+03
27373,1.256281e+04,7.598625e+03
27374,1.395764e+04,7.599874e+03
27375,1.220372e+04,7.598102e+03
27376,2.800744e+03,7.597186e+03
27377,2.920431e+03,7.601566e+03
27378,3.305483e+03,7.600173e+03
27379,8.490521e+03,7.603348e+03
27380,1.401174e+04,7.599288e+03
27381,2.097192e+02,7.603777e+03
27382,4.717850e+02,7.601205e+03
27383,2.762444e+03,7.599070e+03
27384,1.281574e+04,7.600200e+03
27385,1.291768e+04,7.601387e+03
27386,1.965033e+03,7.603288e+03
27387,4.150066e+03,7.603855e+03
27388,1.310994e+04,7.600778e+03
27389,1.220585e+02,7.606658e+03
27390,2.827372e+02,7.605363e+03
27391,1.101173e+03,7.599093e+03
27392,5.090944e+03,7.603235e+03
27393,1.298433e+04,7.609002e+03
27394,1.315989e+04,7.600314e+03
27395,1.812719e+02,7.605337e+03
27396,1.080643e+04,7.604848e+03
27397,1.337639e+04,7.604654e+03
27398,2.375592e+03,7.601224e+03
27399,4.237434e+03,7.609468e+03
27400,1.195913e+04,7.605591e+03
27401,1.344843e+04,7.602346e+03
27402,1.397634e+04,7.608484e+03
27403,1.618384e+03,7.603847e+03
27404,3.852418e+03,7.605686e+03
27405,4.101700e+03,7.603595e+03
27406,1.121702e+04,7.609328e+03
27407,5.248627e+03,7.603542e+03
27408,4.904500e+02,7.600225e+03
27409,1.231119e+04,7.611789e+03
27410,9.926574e+03,7.613123e+03
27411,1.348459e+04,7.610042e+03
27412,3.871814e+03,7.617973e+03
27413,4.344095e+03,7.606836e+03
27414,9.670030e+03,7.610532e+03
27415,1.270870e+04,7.608350e+03
27416,1.279509e+04,7.611402e+03
27417,1.419457e+04,7.607388e+03
27418,3.038109e+01,7.610152e+03
27419,9.087027e+01,7.611084e+03
27420,7.877566e+03,7.607313e+03
27421,1.301654e+04,7.613550e+03
27422,1.055151e+04,7.611432e+03
27423,2.083631e+03,7.614183e+03
27424,2.393819e+03,7.614274e+03
27425,4.121963e+03,7.615169e+03
27426,5.856981e+03,7.608214e+03
27427,6.211362e+03,7.610900e+03
27428,1.022078e+04,7.615418e+03
27429,1.214196e+04,7.614219e+03
27430,1.402781e+04,7.625033e+03
27431,4.997275e+01,7.614384e+03
27432,3.004594e+02,7.615519e+03
27433,1.761508e+03,7.614573e+03
27434,5.739261e+03,7.615048e+03
27435,8.095010e+03,7.612750e+03
27436,1.151173e+04,7.615626e+03
27437,1.220128e+04,7.617055e+03
27438,1.006925e+04,7.612934e+03
27439,1.318763e+04,7.621294e+03
27440,1.430518e+04,7.618993e+03
27441,3.155202e+02,7.621375e+03
27442,5.691148e+02,7.614504e+03
27443,1.632728e+03,7.618352e+03
27444,8.359002e+03,7.618807e+03
27445,1.359848e+04,7.614257e+03
27446,2.511609e+03,7.615500e+03
27447,3.115497e+03,7.619200e+03
27448,4.274991e+03,7.615523e+03
27449,4.313811e+03,7.614628e+03
27450,6.254112e+03,7.615591e+03
27451,6.903419e+03,7.618490e+03
27452,1.225010e+04,7.616135e+03
27453,1.257795e+04,7.619052e+03
27454,2.755054e+02,7.619228e+03
27455,5.405467e+03,7.616415e+03
27456,5.534105e+03,7.615287e+03
27457,5.791255e+03,7.618436e+03
27458,9.882852e+03,7.623605e+03
27459,1.345027e+04,7.615177e+03
27460,1.464127e+02,7.622175e+03
27461,7.363810e+02,7.612893e+03
27462,3.508828e+03,7.618216e+03
27463,8.331039e+03,7.618181e+03
27464,1.139819e+04,7.623001e+03
27465,1.218109e+04,7.620444e+03
27466,1.291582e+04,7.626811e+03
27467,5.064372e+03,7.622658e+03
27468,5.618749e+03,7.620231e+03
27469,6.222477e+03,7.617685e+03
27470,2.659211e+03,7.622650e+03
27471,2.735862e+03,7.620557e+03
27472,6.045732e+03,7.620752e+03
27473,6.189510e+03,7.621791e+03
27474,1.116742e+04,7.632089e+03
27475,1.986722e+03,7.618881e+03
27476,4.170366e+03,7.620352e+03
27477,5.857691e+03,7.619778e+03
27478,1.060190e+04,7.632116e+03
27479,1.315924e+04,7.624928e+03
27480,1.426338e+04,7.630217e+03
27481,1.442462e+04,7.619486e+03
27482,2.197114e+02,7.623517e+03
27483,3.369786e+02,7.626379e+03
27484,6.192045e+02,7.626420e+03
27485,4.036073e+03,7.621981e+03
27486,7.924016e+03,7.619620e+03
27487,1.501243e+03,7.619700e+03
27488,8.949741e+03,7.624317e+03
27489,9.273255e+03,7.626591e+03
27490,1.052646e+04,7.625147e+03
27491,1.071847e+04,7.623498e+03
27492,1.309010e+04,7.624026e+03
27493,1.915278e+02,7.624688e+03
27494,2.392391e+02,7.624792e+03
27495,5.206192e+02,7.624469e+03
27496,5.324084e+03,7.624350e+03
27497,1.118190e+04,7.619087e+03
27498,1.213097e+04,7.626361e+03
27499,1.457484e+03,7.625386e+03
27500,8.048231e+03,7.623086e+03
27501,1.311603e+04,7.627369e+03
27502,1.323718e+04,7.623342e+03
27503,1.421121e+04,7.631999e+03
27504,8.794343e+03,7.633972e+03
27505,1.006419e+04,7.626790e+03
27506,1.215512e+04,7.633085e+03
27507,1.621301e+03,7.632150e+03
27508,3.891304e+03,7.620982e+03
27509,1.793273e+03,7.630304e+03
27510,3.924720e+03,7.628043e+03
27511,7.895660e+03,7.635914e+03
27512,8.031515e+03,7.624194e+03
27513,1.037599e+04,7.638224e+03
27514,1.055060e+04,7.630762e+03
27515,1.166872e+04,7.630008e+03
27516,1.280682e+04,7.629183e+03
27517,1.302704e+04,7.627270e+03
27518,2.621910e+02,7.632983e+03
27519,2.697751e+03,7.636287e+03
27520,4.142396e+03,7.633600e+03
27521,1.278714e+04,7.632122e+03
27522,1.324193e+03,7.638717e+03
27523,7.868097e+03,7.630126e+03
27524,1.271923e+04,7.634266e+03
27525,1.304436e+04,7.629138e+03
27526,9.818970e+01,7.634103e+03
27527,2.538528e+03,7.630654e+03
27528,1.437137e+04,7.637515e+03
27529,5.820403e+02,7.629161e+03
27530,5.407584e+03,7.634688e+03
27531,1.248534e+04,7.636946e+03
27532,1.325467e+04,7.632373e+03
27533,1.751476e+03,7.633159e+03
27534,4.218169e+03,7.636745e+03
27535,5.628116e+03,7.633507e+03
27536,1.187549e+04,7.636948e+03
27537,1.501170e+03,7.632838e+03
27538,3.291228e+03,7.637555e+03
27539,4.046843e+03,7.632283e+03
27540,4.346561e+03,7.635187e+03
27541,6.224639e+03,7.635775e+03
27542,9.919067e+03,7.640179e+03
27543,1.147714e+04,7.632333e+03
27544,1.156141e+04,7.634419e+03
27545,1.310021e+04,7.636869e+03
27546,2.840635e+02,7.635321e+03
27547,1.782752e+03,7.631858e+03
27548,3.533631e+03,7.635912e+03
27549,4.264045e+03,7.634208e+03
27550,1.023291e+04,7.631460e+03
27551,1.109138e+04,7.649457e+03
27552,4.186917e+03,7.638751e+03
27553,1.069307e+04,7.642456e+03
27554,5.647059e+01,7.632608e+03
27555,4.170713e+03,7.641315e+03
27556,5.985234e+03,7.637219e+03
27557,7.420602e+03,7.640766e+03
27558,1.254434e+04,7.639276e+03
27559,1.277088e+04,7.639506e+03
27560,1.981630e+02,7.636970e+03
27561,2.037153e+03,7.639572e+03
27562,1.007953e+04,7.641329e+03
27563,2.473398e+02,7.640000e+03
27564,3.897635e+03,7.639864e+03
27565,1.265584e+04,7.641553e+03
27566,1.380082e+04,7.642807e+03
27567,1.315362e+02,7.646557e+03
27568,4.983929e+03,7.642401e+03
27569,5.336392e+03,7.642469e+03
27570,8.827620e+03,7.641346e+03
27571,1.042596e+04,7.649013e+03
27572,1.218817e+04,7.639848e+03
27573,1.381610e+04,7.642315e+03
27574,6.329872e+02,7.641179e+03
27575,9.077957e+02,7.643233e+03
27576,1.242315e+04,7.644842e+03
27577,4.694898e+01,7.637969e+03
27578,1.211099e+04,7.647222e+03
27579,1.278424e+04,7.654511e+03
27580,1.324078e+04,7.640480e+03
27581,1.136469e+02,7.644528e+03
27582,9.570999e+03,7.648626e+03
27583,9.871688e+03,7.648436e+03
27584,1.101680e+04,7.647477e+03
27585,1.907609e+02,7.649217e+03
27586,2.299663e+02,7.648267e+03
27587,4.003388e+03,7.645093e+03
27588,1.087946e+04,7.648775e+03
27589,1.261390e+04,7.653426e+03
27590,1.308041e+04,7.647086e+03
27591,1.316536e+04,7.647428e+03
27592,1.348758e+04,7.649336e+03
27593,5.648235e+01,7.644729e+03
27594,1.085022e+04,7.651468e+03
27595,1.538246e+01,7.653116e+03
27596,3.002157e+02,7.650109e+03
27597,3.143365e+02,7.647106e+03
27598,3.670330e+03,7.649966e+03
27599,4.105331e+03,7.646865e+03
27600,1.057735e+04,7.647436e+03
27601,1.114434e+04,7.643084e+03
27602,1.148414e+04,7.647557e+03
27603,1.220674e+04,7.648063e+03
27604,1.327929e+04,7.649416e+03
27605,1.559008e+02,7.651794e+03
27606,3.303141e+02,7.652530e+03
27607,3.788916e+03,7.651195e+03
27608,4.042708e+03,7.650973e+03
27609,4.081924e+03,7.648738e+03
27610,8.450144e+03,7.647887e+03
27611,1.067067e+04,7.648463e+03
27612,1.181314e+04,7.654057e+03
27613,9.258580e+01,7.652473e+03
27614,2.715788e+02,7.652829e+03
27615,1.373125e+03,7.651695e+03
27616,4.295023e+03,7.649016e+03
27617,5.933032e+03,7.652739e+03
27618,8.281017e+03,7.651544e+03
27619,1.324916e+04,7.649524e+03
27620,1.780243e+03,7.654375e+03
27621,2.990896e+03,7.654056e+03
27622,2.345779e+03,7.652831e+03
27623,4.250621e+03,7.656619e+03
27624,1.302111e+04,7.664533e+03
27625,5.479701e+02,7.653893e+03
27626,1.077392e+04,7.654255e+03
27627,5.463208e+03,7.657144e+03
27628,5.765670e+03,7.651257e+03
27629,1.134425e+04,7.656339e+03
27630,1.271735e+04,7.660363e+03
27631,3.446982e+02,7.658526e+03
27632,2.754870e+03,7.653584e+03
27633,3.297041e+03,7.654447e+03
27634,5.530106e+03,7.656363e+03
27635,1.346788e+04,7.657268e+03
27636,1.426273e+04,7.665634e+03
27637,9.570721e+02,7.654889e+03
27638,2.482269e+03,7.658177e+03
27639,4.488402e+03,7.655908e+03
27640,1.060350e+04,7.657779e+03
27641,1.266130e+04,7.660805e+03
27642,1.300341e+04,7.663040e+03
27643,3.630918e+03,7.655500e+03
27644,1.175933e+04,7.660185e+03
27645,1.312096e+04,7.659272e+03
27646,1.002702e+03,7.657372e+03
27647,1.477384e+03,7.659338e+03
27648,4.367571e+03,7.658961e+03
27649,8.369443e+03,7.654000e+03
27650,1.154019e+04,7.664419e+03
27651,1.204393e+04,7.662171e+03
27652,1.240948e+04,7.665898e+03
27653,2.020548e+02,7.662375e+03
27654,5.833271e+03,7.663305e+03
27655,8.562975e+03,7.659567e+03
27656,1.995076e+03,7.663150e+03
27657,4.122890e+03,7.657048e+03
27658,3.251052e+03,7.660330e+03
27659,1.781627e+02,7.663538e+03
27660,2.227172e+03,7.666248e+03
27661,5.051896e+03,7.662794e+03
27662,1.237890e+04,7.667000e+03
27663,2.852681e+02,7.663228e+03
27664,4.219091e+03,7.664649e+03
27665,8.455725e+03,7.665986e+03
27666,1.171906e+04,7.665737e+03
27667,1.304419e+04,7.664898e+03
27668,1.119139e+04,7.666582e+03
27669,1.062006e+02,7.665113e+03
27670,1.549955e+03,7.668801e+03
27671,1.325401e+04,7.659940e+03
27672,1.401320e+04,7.667730e+03
27673,2.256400e+03,7.669530e+03
27674,7.999617e+03,7.668747e+03
27675,1.283200e+04,7.666210e+03
27676,1.307707e+04,7.667041e+03
27677,1.619679e+03,7.667034e+03
27678,4.108749e+03,7.664845e+03
27679,4.155822e+03,7.669435e+03
27680,4.627300e+03,7.668849e+03
27681,1.333795e+04,7.668134e+03
27682,1.350323e+04,7.673156e+03
27683,4.333736e+03,7.670915e+03
27684,6.881242e+03,7.669972e+03
27685,1.006120e+04,7.671423e+03
27686,3.935268e+03,7.669561e+03
27687,6.265081e+03,7.670651e+03
27688,8.246817e+03,7.673623e+03
27689,1.286441e+04,7.674198e+03
27690,4.298212e+03,7.671845e+03
27691,1.280556e+04,7.671939e+03
27692,1.335919e+04,7.670806e+03
27693,1.353103e+04,7.672464e+03
27694,1.640197e+03,7.670555e+03
27695,3.619063e+03,7.669947e+03
27696,5.401487e+03,7.673380e+03
27697,1.088470e+04,7.673651e+03
27698,1.221195e+04,7.673000e+03
27699,1.294391e+04,7.671241e+03
27700,1.934518e+03,7.671994e+03
27701,2.209413e+03,7.671367e+03
27702,4.068279e+03,7.673894e+03
27703,8.266630e+03,7.677100e+03
27704,1.345961e+04,7.672904e+03
27705,3.210326e+03,7.673227e+03
27706,1.366136e+04,7.672370e+03
27707,3.871963e+03,7.673792e+03
27708,1.182022e+04,7.673898e+03
27709,1.460270e+03,7.674135e+03
27710,3.047225e+03,7.675179e+03
27711,7.740190e+03,7.681308e+03
27712,1.226576e+04,7.677071e+03
27713,1.358197e+04,7.676596e+03
27714,2.961522e+02,7.680351e+03
27715,1.114964e+04,7.678868e+03
27716,1.160386e+04,7.676257e+03
27717,1.284398e+04,7.676825e+03
27718,1.405924e+04,7.674153e+03
27719,1.186898e+02,7.676820e+03
27720,6.027753e+03,7.678859e+03
27721,1.081276e+04,7.680103e+03
27722,1.147352e+04,7.687417e+03
27723,1.281766e+04,7.683909e+03
27724,4.959857e+03,7.679094e+03
27725,1.049084e+03,7.673771e+03
27726,1.177926e+03,7.682525e+03
27727,4.098955e+03,7.678738e+03
27728,5.926146e+03,7.681212e+03
27729,1.091074e+04,7.685547e+03
27730,1.374571e+04,7.675985e+03
27731,1.163522e+03,7.681777e+03
27732,2.786174e+02,7.682842e+03
27733,1.147823e+03,7.681498e+03
27734,1.863254e+03,7.680640e+03
27735,2.136083e+03,7.676853e+03
27736,3.631911e+02,7.685906e+03
27737,3.858715e+02,7.684630e+03
27738,2.671101e+03,7.683564e+03
27739,1.096596e+04,7.685329e+03
27740,1.228738e+04,7.686522e+03
27741,1.291984e+04,7.682741e+03
27742,1.581694e+02,7.688842e+03
27743,1.815185e+02,7.682315e+03
27744,1.044846e+04,7.688583e+03
27745,1.169000e+04,7.686704e+03
27746,1.416629e+04,7.691401e+03
27747,2.089517e+03,7.688372e+03
27748,3.576565e+03,7.690373e+03
27749,1.938715e+03,7.686045e+03
27750,4.021040e+03,7.688401e+03
27751,4.048043e+03,7.688043e+03
27752,1.119536e+04,7.695741e+03
27753,2.611669e+03,7.689510e+03
27754,6.078235e+03,7.690960e+03
27755,1.063018e+04,7.688268e+03
27756,1.129944e+04,7.688783e+03
27757,1.251343e+04,7.688365e+03
27758,4.137324e+03,7.688040e+03
27759,4.206800e+03,7.689258e+03
27760,5.462628e+03,7.689387e+03
27761,1.208497e+04,7.692647e+03
27762,1.366177e+04,7.690842e+03
27763,5.548148e+03,7.697264e+03
27764,5.953727e+03,7.690401e+03
27765,1.024954e+04,7.688903e+03
27766,1.306860e+04,7.694300e+03
27767,2.301995e+02,7.697661e+03
27768,2.617072e+02,7.690856e+03
27769,1.972407e+03,7.688345e+03
27770,5.407542e+03,7.691156e+03
27771,1.118014e+04,7.693934e+03
27772,1.308462e+04,7.688446e+03
27773,1.344012e+04,7.694115e+03
27774,5.777013e+03,7.692551e+03
27775,1.198788e+04,7.691314e+03
27776,1.218801e+03,7.693297e+03
27777,1.539181e+03,7.695187e+03
27778,1.223715e+04,7.691962e+03
27779,3.384610e+03,7.693390e+03
27780,1.060378e+04,7.699138e+03
27781,1.318041e+04,7.692429e+03
27782,1.411449e+04,7.696499e+03
27783,4.341217e+03,7.695953e+03
27784,1.326658e+04,7.696239e+03
27785,3.984980e+02,7.700433e+03
27786,4.096829e+03,7.695127e+03
27787,5.476387e+03,7.699267e+03
27788,5.932726e+03,7.693884e+03
27789,1.444972e+04,7.697682e+03
27790,1.784689e+02,7.700396e+03
27791,3.537096e+02,7.699235e+03
27792,3.095523e+03,7.694116e+03
27793,1.215695e+04,7.700037e+03
