"ensembl","gene","domain","t_stat","fdr","logfc"
"ENSG00000095587","TLL2","Choroid",-3.13526068411736,0.00537801142312843,-1.57570015979059
"ENSG00000155629","PIK3AP1","WM.2",4.07900816708231,0.000357701648763154,1.27442733253818
"ENSG00000187122","SLIT1","GCL",6.89004420480677,4.69123200152439e-10,1.87233233189541
"ENSG00000187122","SLIT1","CA2.4",6.04770220737592,1.21144610350717e-07,1.47405273636713
"ENSG00000187122","SLIT1","CA1",4.67987961964801,2.64717450055183e-05,1.1606158858189
"ENSG00000187122","SLIT1","SUB",4.39305677500308,0.000303331588450232,1.46901946484983
"ENSG00000187122","SLIT1","RHP",4.26925858793963,0.000738490272705588,1.32690033437175
"ENSG00000187122","SLIT1","WM.1",-7.96962805468884,3.85584278266116e-13,-1.82396309784933
"ENSG00000187122","SLIT1","WM.2",-4.49308969798663,8.24757578898925e-05,-1.39984762369738
"ENSG00000187122","SLIT1","Choroid",-4.72369977258266,1.83355248883811e-05,-2.41820403640806
"ENSG00000213390","ARHGAP19","WM.1",4.44711960460046,4.2682241805155e-05,1.00587584174915
"ENSG00000213390","ARHGAP19","WM.2",3.46491387387877,0.0025670451381206,1.01497991884547
"ENSG00000165879","FRAT1","Vascular",-6.76168879890905,8.88811633647048e-10,-1.32457400859061
"ENSG00000181274","FRAT2","Choroid",4.46968589075513,5.20331378375879e-05,2.14081919570295
"ENSG00000052749","RRP12","WM.1",-5.94822385102223,4.1649762790114e-08,-1.05217110103254
"ENSG00000165887","ANKRD2","SUB",3.99611812489636,0.00104826533527188,1.31409465874905
"ENSG00000165887","ANKRD2","WM.1",-4.36181525524861,5.97704660580574e-05,-1.04084198600525
"ENSG00000165887","ANKRD2","WM.2",-4.01611975740426,0.000441150500155496,-1.23182725279994
"ENSG00000241935","HOGA1","GCL",-3.49261805104715,0.00164521467832684,-1.11911933161338
"ENSG00000241935","HOGA1","WM.1",4.67933368834285,1.62683533314972e-05,1.27184166220544
"ENSG00000241935","HOGA1","Choroid",4.67434729993317,2.2582996638653e-05,2.6802312292493
"ENSG00000171160","MORN4","WM.1",-7.91192609295729,5.48386201576444e-13,-1.25032479557394
"ENSG00000155254","MARVELD1","Vascular",8.68887627867498,6.37021719284202e-15,1.62382924202413
"ENSG00000155254","MARVELD1","Choroid",6.13897274956676,2.44999503236125e-08,2.89391065243382
"ENSG00000120057","SFRP5","Choroid",16.0749595458459,4.05517829791087e-40,6.74521214618191
"ENSG00000155265","GOLGA7B","GCL",6.92075414452336,3.9587800702034e-10,1.05177502668283
"ENSG00000095713","CRTAC1","GCL",-4.26563527628641,0.000108377391378517,-1.21618361175748
"ENSG00000095713","CRTAC1","GABA",9.83987652336451,5.43580111904132e-18,1.83058309984288
"ENSG00000095713","CRTAC1","Vascular",-5.19651014303162,2.13428386733992e-06,-1.10858465052626
"ENSG00000095713","CRTAC1","Choroid",-5.41718652170833,8.49601597309203e-07,-2.75842274665973
"ENSG00000138131","LOXL4","WM.2",4.51255389577704,7.66472477856393e-05,1.25139536183954
"ENSG00000138131","LOXL4","Vascular",6.93394031134495,3.38984604310336e-10,1.27097155277371
"ENSG00000138131","LOXL4","Choroid",4.97636861855381,6.23935594234522e-06,2.2597665083913
"ENSG00000119943","PYROXD2","WM.2",3.34972728752137,0.00362082351942277,1.01383028758213
"ENSG00000119943","PYROXD2","Choroid",3.17499200156919,0.00479988718083277,1.58688087894603
"ENSG00000119946","CNNM1","GCL",4.31302570422638,9.0511489128988e-05,1.3121318976124
"ENSG00000119946","CNNM1","CA1",4.32366831744619,0.000105807691890834,1.15640880225381
"ENSG00000119946","CNNM1","GABA",5.18700322520245,5.08457587852403e-06,1.13249356157902
"ENSG00000119946","CNNM1","WM.1",-4.84918487632205,7.83328499539776e-06,-1.26070818599921
"ENSG00000119946","CNNM1","WM.2",-3.60934341323574,0.00165010212954191,-1.2201927746059
"ENSG00000119946","CNNM1","Vascular",-6.86842275971953,4.91973509395306e-10,-1.51950162852215
"ENSG00000119946","CNNM1","Choroid",-6.37554064720714,7.02936703018645e-09,-3.40971825764858
"ENSG00000120053","GOT1","SUB",5.08840639725113,2.80802064033222e-05,1.04265203172497
"ENSG00000120053","GOT1","WM.1",-7.92980946153083,4.90035842568788e-13,-1.12396973301354
"ENSG00000120053","GOT1","WM.2",-5.4175221452777,2.3835269411802e-06,-1.0303278008498
"ENSG00000198018","ENTPD7","CA1",4.66048921970676,2.8546183295739e-05,1.10210477098024
"ENSG00000107554","DNMBP","Choroid",3.5389365357769,0.00154579904023371,1.80166652244222
"ENSG00000099194","SCD","GCL",-8.30922369942512,1.09849663694078e-13,-1.98211015278825
"ENSG00000099194","SCD","CA1",-6.07495889455502,5.19600764885074e-08,-1.33208340499079
"ENSG00000099194","SCD","WM.1",9.85851908426262,1.62691058514087e-18,1.95322860757949
"ENSG00000099194","SCD","WM.2",6.16702593259924,1.27253220314538e-07,1.69166896669259
"ENSG00000099194","SCD","Choroid",-4.77817670892888,1.46107267855943e-05,-2.20950733384513
"ENSG00000235823","OLMALINC","GCL",-6.80185190485604,7.58234730678044e-10,-1.66394505382235
"ENSG00000235823","OLMALINC","CA1",-6.54583966232179,4.83058671667725e-09,-1.41481382405624
"ENSG00000235823","OLMALINC","RHP",-4.13216892529297,0.00108285785468339,-1.15624409921184
"ENSG00000235823","OLMALINC","WM.1",9.39537771985937,3.70746151961679e-17,1.87121398861292
"ENSG00000235823","OLMALINC","WM.2",5.27612846598652,4.13477883878097e-06,1.46042160764359
"ENSG00000075826","SEC31B","GCL",5.78783094374958,1.46408070625365e-07,1.30638645973395
"ENSG00000119906","SLF2","WM.1",9.34041564635422,5.33604848086134e-17,1.26335920315607
"ENSG00000095539","SEMA4G","GABA",8.2683564654817,2.48422091922798e-13,1.48671444686292
"ENSG00000095539","SEMA4G","Choroid",3.87520239800619,0.000489993114040552,1.87929270032348
"ENSG00000107816","LZTS2","WM.1",9.40896988436131,3.39138826915517e-17,1.45007873780453
"ENSG00000107816","LZTS2","WM.2",6.11847268810341,1.56630334181781e-07,1.29274367495917
"ENSG00000186862","PDZD7","CA1",4.30797791597483,0.000111774518653633,1.1537836854163
"ENSG00000186862","PDZD7","SUB",3.47259205165552,0.00471576143851808,1.2616731925846
"ENSG00000186862","PDZD7","WM.2",-4.00280655986558,0.000460813476933907,-1.34851546731201
"ENSG00000186862","PDZD7","Vascular",-6.81067437783611,6.75716260639335e-10,-1.51014470001597
"ENSG00000186862","PDZD7","Choroid",-3.08045256093857,0.00630260419195455,-1.72821118132371
"ENSG00000107819","SFXN3","GCL",9.76997334472682,7.53106986608431e-18,1.11042132910882
"ENSG00000166167","BTRC","WM.1",-6.89142733198778,2.50241414938742e-10,-1.01991194021024
"ENSG00000166167","BTRC","Choroid",-3.05104423962184,0.00685387336354596,-1.00803985629869
"ENSG00000166171","DPCD","WM.1",-9.55137536981704,1.30362106500092e-17,-1.14933454401301
"ENSG00000166171","DPCD","Choroid",6.54257108870944,2.85124486538456e-09,1.77133584855366
"ENSG00000107829","FBXW4","WM.2",9.19309104137392,1.14492333610783e-14,1.25150555826209
"ENSG00000107833","NPM3","SUB",4.36132133622085,0.000337503591033573,1.20303149506474
"ENSG00000198408","OGA","GCL",11.0831931744553,7.68633474969413e-22,1.16829938454842
"ENSG00000120049","KCNIP2","GCL",10.6087062127266,2.28596465386943e-20,2.76366094155089
"ENSG00000120049","KCNIP2","CA2.4",4.75117952834584,3.44113983449904e-05,1.23250424175544
"ENSG00000120049","KCNIP2","ML",5.30022014167916,1.80319567938119e-05,1.39427490053699
"ENSG00000120049","KCNIP2","WM.1",-6.35684996678963,4.83653580577215e-09,-1.56606901168568
"ENSG00000120049","KCNIP2","WM.2",-4.0033785407351,0.00046028204485639,-1.30859113110279
"ENSG00000120049","KCNIP2","Vascular",-4.51999043091766,3.5800207009782e-05,-1.0100086702545
"ENSG00000120049","KCNIP2","Choroid",-3.7313035059649,0.000809941714405367,-2.01709432503565
"ENSG00000166197","NOLC1","Choroid",-6.32954454595526,8.98476040247787e-09,-1.11948797031455
"ENSG00000107862","GBF1","Choroid",3.89780772187757,0.000452824529317453,1.07516342984482
"ENSG00000077150","NFKB2","Vascular",7.71083189503167,3.44494390806082e-12,1.58086921613826
"ENSG00000059915","PSD","CA1",6.12691077315659,4.06462733109661e-08,1.13330945745441
"ENSG00000059915","PSD","WM.1",-9.10963312970282,2.46233148312296e-16,-1.55124811109137
"ENSG00000059915","PSD","WM.2",-5.15736084807653,6.60329139061417e-06,-1.21469888756806
"ENSG00000059915","PSD","Choroid",-6.09897259280188,2.99903021909848e-08,-2.33123545843954
"ENSG00000269609","RPARP-AS1","Vascular",-6.45232495632976,4.74200994845e-09,-1.01229981618522
"ENSG00000138111","MFSD13A","GCL",5.19564681932071,2.33816642324092e-06,1.21560876171759
"ENSG00000138111","MFSD13A","Choroid",-6.20625877756767,1.7224366365214e-08,-2.59297064076108
"ENSG00000138175","ARL3","Choroid",6.14392157361752,2.39036640576418e-08,1.0380154885703
"ENSG00000166272","WBP1L","Choroid",5.22501892322792,2.07204097904789e-06,1.22755862568468
"ENSG00000214435","AS3MT","Choroid",3.6048131153855,0.00124399411740954,1.77545703589973
"ENSG00000148842","CNNM2","Choroid",6.57750909703189,2.36493081349392e-09,2.14177106021004
"ENSG00000076685","NT5C2","Choroid",7.86935668889308,1.20382242030681e-12,1.5032484472242
"ENSG00000148798","INA","SUB",4.73512077557228,9.67313338579471e-05,1.36156607191113
"ENSG00000148798","INA","GABA",8.95500714523753,2.58830947796288e-15,1.46222714736858
"ENSG00000148798","INA","WM.1",-9.31805656238406,6.14998565431694e-17,-1.78733719020101
"ENSG00000148798","INA","WM.2",-4.72632984343938,3.45463047261409e-05,-1.26807680742647
"ENSG00000148798","INA","Choroid",-5.41956716423548,8.40477154061979e-07,-2.3718209642548
"ENSG00000138172","CALHM2","GABA",-5.23373360029724,4.17563872227831e-06,-1.09907631324016
"ENSG00000138172","CALHM2","Vascular",5.48404962590505,5.86083366267471e-07,1.19685775028866
"ENSG00000107954","NEURL1","RHP",4.53393743995741,0.000346127857599803,1.08273784534542
"ENSG00000107954","NEURL1","WM.1",-8.72686766810459,3.02924897884149e-15,-1.51446008009221
"ENSG00000107954","NEURL1","WM.2",-4.72234365268857,3.5003338397601e-05,-1.13083610361522
"ENSG00000107954","NEURL1","Choroid",-7.1260996947642,1.09102769148175e-10,-2.69912098491617
"ENSG00000107957","SH3PXD2A","Choroid",-7.75074121409392,2.52742473190632e-12,-1.80569462413072
"ENSG00000273108","AL121929.2","GCL",5.32187385121537,1.32402594955215e-06,1.45695843588599
"ENSG00000273108","AL121929.2","ML",4.16166309949095,0.00111406132196189,1.04599138974763
"ENSG00000273108","AL121929.2","Vascular",-4.82179776223119,1.06260422636936e-05,-1.00854336133216
"ENSG00000107960","STN1","Choroid",4.45892498032263,5.43643312188258e-05,1.60634158451056
"ENSG00000156384","SFR1","WM.1",6.35740949532031,4.82303986960052e-09,1.57754145937287
"ENSG00000156384","SFR1","WM.2",3.95815201986082,0.000535031135220896,1.30390567152258
"ENSG00000197748","CFAP43","Vascular",6.94216818995129,3.24098271564014e-10,1.8400682515817
"ENSG00000197748","CFAP43","Choroid",6.70350873949591,1.17591287368205e-09,4.27541503136695
"ENSG00000148841","ITPRIP","Vascular",4.89675750445537,7.76320185553536e-06,1.10321945598487
"ENSG00000148841","ITPRIP","Choroid",5.01357387147771,5.29581472157586e-06,2.70078346625513
"ENSG00000120051","CFAP58","Vascular",6.32090538462707,9.43028206707457e-09,1.07735315832987
"ENSG00000120051","CFAP58","Choroid",3.88877163925438,0.000467118147992544,1.64720714815816
"ENSG00000156395","SORCS3","CA1",6.0936908571546,4.76933452999967e-08,1.36685124939803
"ENSG00000156395","SORCS3","RHP",4.95123601888129,9.90614793752467e-05,1.41004289907489
"ENSG00000156395","SORCS3","WM.1",-5.3405315482937,8.44197626273036e-07,-1.18782203198298
"ENSG00000156395","SORCS3","Choroid",-5.85205715217888,1.04778169727385e-07,-2.72264181370792
"ENSG00000108018","SORCS1","SUB",5.18897036511981,1.92365485325132e-05,1.87151973270776
"ENSG00000108018","SORCS1","RHP",4.37912424791723,0.000535640390175779,1.48280421546453
"ENSG00000108018","SORCS1","GABA",5.3754538414555,2.24728312864071e-06,1.18961332397372
"ENSG00000108018","SORCS1","Vascular",-5.70346078580234,2.09135678057428e-07,-1.30995591541608
"ENSG00000148700","ADD3","SUB",-6.03004407123448,5.85368396644398e-07,-1.19321326504413
"ENSG00000148700","ADD3","SLM.SGZ",9.0368763652489,2.52932164473379e-14,1.11608612622061
"ENSG00000119950","MXI1","CA1",-7.10587340884229,2.71031123734687e-10,-1.01582873634076
"ENSG00000119950","MXI1","WM.1",8.87363562283385,1.17134621567295e-15,1.19589646308241
"ENSG00000119950","MXI1","Choroid",-3.9602435982529,0.000363435545138977,-1.23036255044056
"ENSG00000273143","AL355512.1","CA2.4",5.68083112885959,6.85526486837771e-07,1.30554909438694
"ENSG00000273143","AL355512.1","CA1",5.04570411049335,5.77759189063741e-06,1.16624194513619
"ENSG00000138166","DUSP5","CA2.4",6.57763791605647,8.83412222803558e-09,1.99302801768617
"ENSG00000138166","DUSP5","CA1",5.07648176291544,5.09120709393408e-06,1.57101051544729
"ENSG00000138166","DUSP5","SLM.SGZ",-3.57924127388408,0.00346546409085054,-1.00722484773474
"ENSG00000138166","DUSP5","WM.1",-5.24523310963535,1.31921252676969e-06,-1.58532242257237
"ENSG00000138166","DUSP5","Vascular",4.85349679274891,9.31197559225423e-06,1.29956084724188
"ENSG00000150593","PDCD4","Choroid",6.56708589639089,2.49785815289223e-09,1.57546440284969
"ENSG00000108061","SHOC2","WM.1",-9.68947019855824,5.12315688080023e-18,-1.21012432848469
"ENSG00000150594","ADRA2A","CA2.4",6.18850837045618,6.07994816886313e-08,1.86889959363993
"ENSG00000150594","ADRA2A","GABA",4.92168522910545,1.55434679152337e-05,1.24865020310664
"ENSG00000150594","ADRA2A","WM.1",-6.59953580003957,1.29008259166762e-09,-1.92850630628521
"ENSG00000150594","ADRA2A","Choroid",4.0171473632884,0.000295631982501146,2.57860174322279
"ENSG00000119927","GPAM","SR.SLM",7.09468968402028,7.18003034872969e-10,1.05709264815906
"ENSG00000119927","GPAM","Choroid",-3.81007096681495,0.000617197488145606,-1.51496322818502
"ENSG00000197142","ACSL5","GCL",-3.82559762250688,0.000540618849179499,-1.10827882317296
"ENSG00000197142","ACSL5","Vascular",6.6666091995382,1.49767626816503e-09,1.40129603011276
"ENSG00000023041","ZDHHC6","Choroid",4.11769615273941,0.000204551399366605,1.07123117688256
"ENSG00000260917","AL158212.3","Vascular",-8.6552876156221,7.97005628988664e-15,-1.29559303028305
"ENSG00000148737","TCF7L2","GABA",-6.94889536874184,8.06796558726986e-10,-1.11476439828398
"ENSG00000198924","DCLRE1A","WM.2",-3.7629869965096,0.00101125140414983,-1.10844962329359
"ENSG00000196865","NHLRC2","Choroid",4.8137403103056,1.25742606369755e-05,1.43312343596253
"ENSG00000043591","ADRB1","Choroid",-4.4716132115107,5.16421851617961e-05,-2.47488023342687
"ENSG00000169129","AFAP1L2","GCL",-4.33872731319108,8.21575363002311e-05,-1.12098314242949
"ENSG00000169129","AFAP1L2","Choroid",-4.04330310938133,0.000268346379239169,-1.9044386749918
"ENSG00000228484","AL137025.1","SLM.SGZ",4.59556423774423,0.000143706184534768,1.039321351609
"ENSG00000228484","AL137025.1","WM.2",3.31039894452341,0.00406342994228915,1.0687734352062
"ENSG00000151553","FAM160B1","Choroid",-3.54445631138328,0.00151931353613611,-1.25364249383697
"ENSG00000107518","ATRNL1","CA1",7.35436430956779,6.84289688406674e-11,1.36703848532017
"ENSG00000107518","ATRNL1","WM.1",-10.2060214166056,1.57243982193785e-19,-1.74128887339649
"ENSG00000107518","ATRNL1","WM.2",-4.62935901368892,4.96275843151448e-05,-1.13029725118405
"ENSG00000107518","ATRNL1","Vascular",-6.11122144224859,2.8046675833072e-08,-1.003025666204
"ENSG00000151892","GFRA1","GCL",-4.99692685856646,5.52698723450093e-06,-1.62816889840771
"ENSG00000151892","GFRA1","SUB",8.96091398216117,9.76386755538786e-14,3.19345577890209
"ENSG00000151892","GFRA1","Choroid",-3.77902058753718,0.000687670169256016,-2.27300433490752
"ENSG00000165863","C10orf82","SUB",5.40046098252505,8.78252813563808e-06,1.85874296599515
"ENSG00000165863","C10orf82","GABA",9.96629735638474,2.14601514089178e-18,1.92096080890563
"ENSG00000165863","C10orf82","Vascular",-4.50149321904436,3.85269218677856e-05,-1.00817491836684
"ENSG00000165868","HSPA12A","CA1",6.5678239642692,4.33847828691315e-09,1.06896067908542
"ENSG00000165868","HSPA12A","SUB",5.39570524937339,8.92118952942448e-06,1.20375015529009
"ENSG00000165868","HSPA12A","WM.1",-6.68138313566599,8.16074745270105e-10,-1.06246044045442
"ENSG00000165868","HSPA12A","Choroid",-3.99452230623394,0.000321456055929548,-1.39782749161355
"ENSG00000187164","SHTN1","WM.1",11.9031148562016,7.44799338844948e-25,1.43091914056356
"ENSG00000187164","SHTN1","WM.2",9.57136697711684,1.09578563967707e-15,1.56200450638501
"ENSG00000229847","EMX2OS","GCL",-5.8522438388718,1.07181039721044e-07,-1.14742001097226
"ENSG00000229847","EMX2OS","SR.SLM",7.8902485595632,7.18972358037009e-12,1.0668669101078
"ENSG00000229847","EMX2OS","SLM.SGZ",6.62001643138841,1.45700733075636e-08,1.00363903762449
"ENSG00000170370","EMX2","GCL",-5.02451972236707,4.90026103777023e-06,-1.19340229215894
"ENSG00000170370","EMX2","SUB",-4.81651498286744,7.38727293435669e-05,-1.35514132236837
"ENSG00000170370","EMX2","RHP",-4.28691146769635,0.000699360229131176,-1.12742311545754
"ENSG00000170370","EMX2","SR.SLM",7.58649207020552,4.17073247787882e-11,1.23407015712187
"ENSG00000170370","EMX2","SLM.SGZ",7.19174462228654,7.33278444708497e-10,1.28899580259468
"ENSG00000177640","CASC2","Choroid",3.96795465829589,0.000353237664913667,1.90369428766501
"ENSG00000238276","AL354863.1","SR.SLM",6.36640028864619,3.62672652834604e-08,1.23844930595574
"ENSG00000238276","AL354863.1","Choroid",-4.09670087607474,0.000221456683403358,-2.09030080638209
"ENSG00000119973","PRLHR","GABA",13.760478610618,2.53452075748918e-31,1.99806765580823
"ENSG00000188613","NANOS1","CA1",-4.3153516754929,0.000108984375182623,-1.03000418658839
"ENSG00000188613","NANOS1","Choroid",3.50092474067765,0.00175170096255378,1.74298621787361
"ENSG00000183605","SFXN4","Choroid",4.73957217911204,1.71157531732916e-05,1.40850794307222
"ENSG00000165672","PRDX3","Choroid",10.3170189684872,6.42842889417019e-20,1.75176110594994
"ENSG00000148908","RGS10","GCL",-10.1874580593462,4.66447933728714e-19,-2.05658504961011
"ENSG00000148908","RGS10","SUB",-4.34204845466878,0.000359939629735931,-1.16155589468729
"ENSG00000148908","RGS10","RHP",-6.03262511691865,2.08761772261479e-06,-1.45897162775438
"ENSG00000148908","RGS10","WM.2",5.0127450960687,1.17922238140476e-05,1.23925520254407
"ENSG00000151929","BAG3","GCL",-10.5863502510073,2.66123442968622e-20,-1.77751076758514
"ENSG00000198825","INPP5F","CA2.4",5.83863916146979,3.2875909460413e-07,1.10262340721697
"ENSG00000198825","INPP5F","SUB",5.17330833404118,2.03367904860864e-05,1.32064060930948
"ENSG00000198825","INPP5F","GABA",9.17620722929707,5.71282787539115e-16,1.33204177107974
"ENSG00000198825","INPP5F","WM.1",-6.1798931545174,1.24459955454604e-08,-1.13099573202651
"ENSG00000198825","INPP5F","Choroid",-5.71185084100568,2.07787582739275e-07,-2.2229746340829
"ENSG00000203805","PLPP4","GCL",-7.4897661236879,1.57984599284861e-11,-1.87120311511614
"ENSG00000203805","PLPP4","CA1",4.3411867294157,9.88145085690634e-05,1.00637818350672
"ENSG00000203805","PLPP4","SUB",5.78038726580158,1.75424440033881e-06,1.76101019490221
"ENSG00000177234","LINC01561","GCL",-5.07787829676331,3.91087138280649e-06,-1.53543451627073
"ENSG00000177234","LINC01561","CA1",3.74119819274808,0.000837943167890455,1.01267687049903
"ENSG00000177234","LINC01561","SUB",5.4361042794792,7.61538663461224e-06,1.9302762744546
"ENSG00000066468","FGFR2","GCL",-8.81915816141991,4.11449803588139e-15,-2.50014447139414
"ENSG00000066468","FGFR2","CA2.4",-3.84574785988362,0.000883943775940501,-1.05232083760537
"ENSG00000066468","FGFR2","CA1",-6.16068453880216,3.43599217732811e-08,-1.62140559731703
"ENSG00000066468","FGFR2","WM.1",10.436513895013,3.06006125514598e-20,2.45048884355603
"ENSG00000066468","FGFR2","WM.2",5.63242745439339,1.01521606249027e-06,1.87433167083847
"ENSG00000066468","FGFR2","Choroid",4.17558408986308,0.000164207528266286,2.34020420606653
"ENSG00000107669","ATE1","Choroid",9.28429460003044,1.02916643771718e-16,2.15442097739758
"ENSG00000107672","NSMCE4A","WM.1",5.76028844148781,1.0861684415596e-07,1.01988043950835
"ENSG00000107672","NSMCE4A","WM.2",4.56413162251008,6.34861038881138e-05,1.05335607189721
"ENSG00000138162","TACC2","WM.1",-7.61264564653957,3.47218086239635e-12,-1.20530311866245
"ENSG00000138162","TACC2","WM.2",-4.72938843838713,3.41527334894739e-05,-1.00846750591616
"ENSG00000138162","TACC2","Choroid",3.22188840151419,0.00417590378013102,1.15345467446013
"ENSG00000138152","BTBD16","GCL",-3.81349450106244,0.000563535894019517,-1.37735500607777
"ENSG00000138152","BTBD16","CA1",-3.52931366430693,0.00169201115600628,-1.12445912836251
"ENSG00000138152","BTBD16","WM.1",10.1403962199603,2.42986286288226e-19,2.79483427522488
"ENSG00000138152","BTBD16","WM.2",5.06721433762343,9.53411892048764e-06,1.98251195402352
"ENSG00000107679","PLEKHA1","Choroid",-4.9907847661087,5.85427293268507e-06,-1.47100728668602
"ENSG00000166033","HTRA1","GCL",-13.9659588968862,2.35560499310837e-31,-1.75270427531825
"ENSG00000166033","HTRA1","Choroid",-4.53554364220956,3.99819609190317e-05,-1.27833236219287
"ENSG00000187908","DMBT1","WM.1",12.4535527083614,1.1211104077099e-26,2.27899777216348
"ENSG00000187908","DMBT1","WM.2",3.9271429657156,0.000593042049557256,1.1000348740759
"ENSG00000213185","FAM24B","GCL",5.08860989907047,3.72501808269178e-06,1.41940422129607
"ENSG00000179988","PSTK","Vascular",-7.50333394793437,1.22619054745504e-11,-1.0889368053785
"ENSG00000179988","PSTK","Choroid",-4.82248408653233,1.21448361874062e-05,-1.75758975809818
"ENSG00000196177","ACADSB","Choroid",5.78280093819232,1.47482219861292e-07,1.21938733338053
"ENSG00000154478","GPR26","CA1",8.57678205356747,5.43208369283292e-14,2.59024578271745
"ENSG00000154478","GPR26","WM.1",-5.17017535577922,1.8684244560471e-06,-1.63212003341987
"ENSG00000154478","GPR26","WM.2",-4.61722581893239,5.19472563926346e-05,-1.88036021157739
"ENSG00000154478","GPR26","Vascular",-4.40317371876653,5.64415856851468e-05,-1.23775429184457
"ENSG00000154478","GPR26","Choroid",-3.63513108730699,0.00112349347839902,-2.47096738266242
"ENSG00000121898","CPXM2","GCL",-3.97397988428863,0.000319705107356273,-1.5125179762572
"ENSG00000121898","CPXM2","GABA",-4.07157674382967,0.000378603696181488,-1.12478412489394
"ENSG00000121898","CPXM2","ML",-4.28662624969314,0.000754501081448342,-1.46733839900507
"ENSG00000121898","CPXM2","WM.1",4.81880313872802,8.93091639011578e-06,1.56132071493828
"ENSG00000121898","CPXM2","Vascular",3.76038286379875,0.000581123572197518,1.08798168951378
"ENSG00000121898","CPXM2","Choroid",10.0128488513649,6.01684919216572e-19,6.16561781432013
"ENSG00000182022","CHST15","GCL",4.42942333133294,5.776123752561e-05,1.01118030308722
"ENSG00000182022","CHST15","CA1",5.87906518071382,1.33430552973125e-07,1.15412529122872
"ENSG00000182022","CHST15","WM.1",-8.34885054261175,3.50319569071375e-14,-1.52849160880057
"ENSG00000107902","LHPP","GCL",-7.08548703425863,1.58851015734517e-10,-1.75267736059602
"ENSG00000107902","LHPP","CA1",-4.97185385788255,7.92254581127642e-06,-1.12191274219855
"ENSG00000107902","LHPP","WM.1",10.9305735043902,8.95648161672297e-22,2.13129666137736
"ENSG00000107902","LHPP","WM.2",7.20844890148305,1.4965771619347e-09,1.95972210642938
"ENSG00000107902","LHPP","Choroid",-3.04083773479223,0.00704924448617745,-1.45134418325341
"ENSG00000189319","FAM53B","WM.1",10.343885800098,5.830225076181e-20,1.83515676488611
"ENSG00000189319","FAM53B","WM.2",5.49403801688766,1.75912335216214e-06,1.3814614066291
"ENSG00000233334","FAM53B-AS1","SR.SLM",5.57389139316548,1.70454837803118e-06,1.11101365835576
"ENSG00000233334","FAM53B-AS1","WM.1",4.94145951501782,5.23332071611539e-06,1.19410247585279
"ENSG00000233334","FAM53B-AS1","WM.2",4.62873804589172,4.97302226149156e-05,1.43782312320202
"ENSG00000165660","ABRAXAS2","Choroid",-3.05617577049461,0.00675440758591315,-1.2586425906121
"ENSG00000175029","CTBP2","Choroid",5.24935103117405,1.85430414823669e-06,1.29295955262919
"ENSG00000273599","AL731571.1","Choroid",5.6989308756423,2.20923630938058e-07,2.53235026272445
"ENSG00000188690","UROS","Choroid",-6.83784438703514,5.57816111948126e-10,-1.55815520979136
"ENSG00000107949","BCCIP","Choroid",5.3626741368194,1.09669778425387e-06,1.11732287436826
"ENSG00000089876","DHX32","Choroid",3.87084073860504,0.000497941766045122,1.23547501591151
"ENSG00000203780","FANK1","Vascular",5.8799654608704,8.8427881571739e-08,1.31171656071204
"ENSG00000203780","FANK1","Choroid",6.70085113424687,1.19379351565701e-09,3.52778279106642
"ENSG00000287609","AL589787.2","WM.1",8.17384175268357,1.06499156722379e-13,1.47838906197138
"ENSG00000287609","AL589787.2","WM.2",4.16258987521852,0.000268339891520163,1.03398602379441
"ENSG00000154493","C10orf90","GCL",-5.25553801669027,1.79121619810922e-06,-1.78394096109304
"ENSG00000154493","C10orf90","WM.1",8.68424571370377,4.00625590686742e-15,2.37488009731515
"ENSG00000154493","C10orf90","WM.2",4.59914891783053,5.57568103844102e-05,1.73671746450263
"ENSG00000150760","DOCK1","GCL",-8.24556916460048,1.62582051489506e-13,-2.01058093904524
"ENSG00000150760","DOCK1","CA1",-4.74812705442781,2.01803607351516e-05,-1.08554732953283
"ENSG00000150760","DOCK1","WM.1",7.0033443612076,1.31184637549024e-10,1.50861895642991
"ENSG00000150760","DOCK1","WM.2",5.41543254902205,2.40297960153459e-06,1.53574021193072
"ENSG00000188916","INSYN2A","GCL",4.74098413714881,1.62793779952198e-05,1.45037258087746
"ENSG00000188916","INSYN2A","WM.1",-5.09306574595774,2.65271664176995e-06,-1.33449480419665
"ENSG00000188916","INSYN2A","Vascular",-7.10532818620368,1.27159108642998e-10,-1.58266348161701
"ENSG00000132334","PTPRE","Choroid",-3.97604871257289,0.000342960888115598,-1.15715181749863
"ENSG00000170430","MGMT","Choroid",4.25475899407025,0.000120988810054815,1.1477134202307
"ENSG00000176769","TCERG1L","CA1",5.83790116331674,1.62681776261643e-07,1.69003212108365
"ENSG00000176769","TCERG1L","SUB",4.91087155737317,5.31034649550264e-05,1.9376906273119
"ENSG00000176769","TCERG1L","RHP",4.04945253633887,0.00136890778592094,1.50012841321428
"ENSG00000176769","TCERG1L","WM.1",-4.52158362636476,3.15008363840769e-05,-1.3079818585802
"ENSG00000176769","TCERG1L","Vascular",-5.70629821062889,2.06314024958525e-07,-1.4277193261868
"ENSG00000176769","TCERG1L","Choroid",-3.10768591971269,0.0058123553505094,-1.92820599006585
"ENSG00000175470","PPP2R2D","WM.3",-5.58617627449891,3.01881800600219e-05,-1.55456064120504
