"ensembl","gene","broad.domain","t_stat","fdr","logfc"
"ENSG00000171840","NINJ2","WM",12.7388505980379,1.13084819701518e-28,2.57731420458078
"ENSG00000060237","WNK1","WM",17.1327454101841,3.22794653010744e-44,1.30757693398533
"ENSG00000006831","ADIPOR2","WM",18.0839079056357,1.15142391101534e-47,1.77828258090872
"ENSG00000166159","LRTM2","Neuron",8.62898601404833,1.28178151052945e-15,1.3278007423482
"ENSG00000166159","LRTM2","Vasc_CSF",-4.51512706217348,2.82893799254701e-05,-1.18186088422803
"ENSG00000166159","LRTM2","WM",-7.54725124167995,2.77591266255774e-12,-1.79345733002169
"ENSG00000235049","LINC00940","WM",8.3575123011675,1.52272713897054e-14,1.1549400486347
"ENSG00000151067","CACNA1C","WM",-9.30938254337753,2.19752311642843e-17,-1.4654696263768
"ENSG00000011105","TSPAN9","Vasc_CSF",5.2047669158138,1.40338255315655e-06,1.05886565395375
"ENSG00000111218","PRMT8","Neuron",13.50039521371,6.64744933909004e-32,1.64890275678706
"ENSG00000111218","PRMT8","Vasc_CSF",-7.8690527167308,6.80953874728246e-13,-1.7440752331337
"ENSG00000111218","PRMT8","WM",-7.62214989309091,1.73447425697629e-12,-1.62492958499871
"ENSG00000111262","KCNA1","Neuron",10.822132798065,1.42880680279466e-22,1.33074764944106
"ENSG00000111262","KCNA1","Vasc_CSF",-5.11313516782746,2.12606600190855e-06,-1.11788056124823
"ENSG00000111262","KCNA1","WM",-10.7489213223688,5.72583476391814e-22,-1.99788993466992
"ENSG00000130037","KCNA5","Vasc_CSF",6.44113265324388,2.86055558696594e-09,1.50079071604144
"ENSG00000110799","VWF","Neuron",-14.6445527714201,4.62893929850642e-36,-1.45417233796189
"ENSG00000110799","VWF","Vasc_CSF",16.8753810282286,2.17897164355404e-43,2.4811771012995
"ENSG00000010278","CD9","Neuron",-19.4261816720458,9.32318820671461e-54,-1.73887045015891
"ENSG00000010278","CD9","WM",11.890914363708,8.72928086376468e-26,1.98277011848318
"ENSG00000067182","TNFRSF1A","Neuron",-16.1526506448665,1.26332228110335e-41,-1.19839084274076
"ENSG00000067182","TNFRSF1A","Vasc_CSF",9.03828006138439,3.12286464227848e-16,1.27758807240904
"ENSG00000111319","SCNN1A","Vasc_CSF",10.3747737863694,2.12744898711148e-20,1.91159136761426
"ENSG00000111321","LTBR","Neuron",-8.82378968136714,3.34733725470761e-16,-1.0274542330111
"ENSG00000111321","LTBR","Vasc_CSF",7.50097353719681,6.57697232229028e-12,1.41738150030949
"ENSG00000139200","PIANP","Neuron",15.8380005393,1.85389623991023e-40,1.46118185442391
"ENSG00000139200","PIANP","Vasc_CSF",-6.8164057538438,3.59470736818188e-10,-1.244685885541
"ENSG00000139200","PIANP","WM",-10.176697717053,4.08271963311397e-20,-1.65039980661606
"ENSG00000159335","PTMS","WM",-18.0088881308461,2.11409556735288e-47,-1.5297475958411
"ENSG00000089692","LAG3","Vasc_CSF",6.05223607554695,2.26354399817077e-08,1.04011702834985
"ENSG00000010610","CD4","Neuron",-9.97825124742505,8.42529774393318e-20,-1.31263384329174
"ENSG00000010610","CD4","Vasc_CSF",5.48897619035075,3.70054865698832e-07,1.24963965785583
"ENSG00000250510","GPR162","WM",-16.1247058455355,1.40694630674851e-40,-1.55716612602057
"ENSG00000111664","GNB3","WM",-6.90023154174136,1.38451241262475e-10,-1.30385632282149
"ENSG00000111674","ENO2","Neuron",27.64846573351,3.58721772054694e-82,1.30832691055142
"ENSG00000111674","ENO2","WM",-10.4453711890324,5.59304757221867e-21,-1.19559522233048
"ENSG00000182326","C1S","Vasc_CSF",16.1873486130999,7.73584385440533e-41,2.60518315450497
"ENSG00000159403","C1R","Neuron",-11.4730163371408,9.05750560475114e-25,-1.43647546229873
"ENSG00000159403","C1R","Vasc_CSF",13.9433566960936,1.12740526180135e-32,2.57529041648872
"ENSG00000139178","C1RL","Vasc_CSF",6.74135555447591,5.47481597249897e-10,1.3173429261414
"ENSG00000139182","CLSTN3","Neuron",26.8179061547336,1.22014573658121e-79,1.83616307993565
"ENSG00000139182","CLSTN3","Vasc_CSF",-5.40174491851343,5.62594349591645e-07,-1.01720602500064
"ENSG00000139182","CLSTN3","WM",-10.2123441304814,3.13261476168801e-20,-1.66445296222841
"ENSG00000177575","CD163","Vasc_CSF",13.2637798115864,2.91229498084296e-30,2.55065667528972
"ENSG00000059804","SLC2A3","Neuron",13.9741375447252,1.28131504622723e-33,1.14129698992818
"ENSG00000059804","SLC2A3","WM",-13.2855101341593,1.44147631236237e-30,-1.66879637665838
"ENSG00000171860","C3AR1","Neuron",-8.67176687256569,9.57507656707565e-16,-1.07263243869479
"ENSG00000089818","NECAP1","Neuron",17.581783170792,6.09143713852981e-47,1.07531616998043
"ENSG00000089818","NECAP1","WM",-11.5842321298783,9.49822677487459e-25,-1.26300118957971
"ENSG00000226091","LINC00937","WM",-5.90017973683918,3.5023726721883e-08,-1.12737278766899
"ENSG00000175899","A2M","Neuron",-19.2855773192037,3.04373582362175e-53,-1.34693014535205
"ENSG00000175899","A2M","Vasc_CSF",12.4545989380007,1.93952775051728e-27,1.66206147081185
"ENSG00000111796","KLRB1","Vasc_CSF",8.52173618304931,1.02763327999569e-14,1.22693876373041
"ENSG00000110852","CLEC2B","Neuron",-8.2765270779872,1.38599994795607e-14,-1.12674635704506
"ENSG00000110852","CLEC2B","Vasc_CSF",7.68799684539119,2.10561404416177e-12,1.67111042810971
"ENSG00000172243","CLEC7A","Neuron",-8.586201905871,1.71585748707077e-15,-1.08395697023332
"ENSG00000173391","OLR1","Neuron",-10.2479661007207,1.12423692217601e-20,-1.36380873380584
"ENSG00000173391","OLR1","WM",7.04147593194858,6.05883523293441e-11,1.51919618829871
"ENSG00000139112","GABARAPL1","WM",-11.6703241335289,4.86094162846954e-25,-1.04165898954995
"ENSG00000245648","AC022075.1","WM",7.03079757751888,6.44360333996148e-11,1.23303391868423
"ENSG00000205810","KLRC3","Vasc_CSF",-5.92770630261977,4.249669757344e-08,-1.27314968203962
"ENSG00000205810","KLRC3","WM",6.90254633270775,1.3667687075328e-10,1.39350412616124
"ENSG00000060140","STYK1","Neuron",9.17366957226071,2.87533173382865e-17,1.2939577229375
"ENSG00000060140","STYK1","Vasc_CSF",-7.27345150943475,2.54174151516881e-11,-1.6859287290185
"ENSG00000060140","STYK1","WM",-5.16453580318229,1.32281166686945e-06,-1.18944292320748
"ENSG00000060138","YBX3","Neuron",-13.7391364979731,9.14785576147307e-33,-1.56973245354436
"ENSG00000060138","YBX3","Vasc_CSF",15.6991357710329,4.53409812587207e-39,2.67742467569034
"ENSG00000111215","PRR4","Vasc_CSF",-8.21101806988856,7.70143424090801e-14,-1.30251415148675
"ENSG00000111266","DUSP16","WM",8.41860058002786,1.01192346384798e-14,1.195524265265
"ENSG00000178878","APOLD1","Vasc_CSF",9.4421066526729,1.86994663874998e-17,1.55820624097042
"ENSG00000084444","FAM234B","Neuron",19.7068455086166,8.50172713077822e-55,1.27914936377639
"ENSG00000084444","FAM234B","Vasc_CSF",-7.2096579506975,3.69902709607197e-11,-1.02615940446231
"ENSG00000084444","FAM234B","WM",-10.6272391040731,1.43322510129235e-21,-1.33849924563037
"ENSG00000134531","EMP1","Neuron",-13.0144953375183,3.62947855456388e-30,-1.73468898101514
"ENSG00000134531","EMP1","Vasc_CSF",10.8323603867436,6.69928646772777e-22,2.41146285440895
"ENSG00000273079","GRIN2B","Neuron",13.4958847721555,6.88292286473576e-32,1.47568892057862
"ENSG00000273079","GRIN2B","Vasc_CSF",-6.87831291080886,2.52206430061333e-10,-1.39243121319637
"ENSG00000273079","GRIN2B","WM",-12.2197599837838,6.77584786465799e-27,-2.08696431151006
"ENSG00000121316","PLBD1","Vasc_CSF",12.2300614483477,1.17728203897979e-26,2.44490126604187
"ENSG00000246705","H2AFJ","Neuron",-15.8073184291392,2.39494936230636e-40,-1.36606385173628
"ENSG00000246705","H2AFJ","Vasc_CSF",7.34912979515451,1.6300117835448e-11,1.24290193905828
"ENSG00000246705","H2AFJ","WM",10.5610350101548,2.35786292535222e-21,1.58774469709177
"ENSG00000111341","MGP","Neuron",-11.4056213800151,1.53817096153489e-24,-2.14641212592251
"ENSG00000111341","MGP","Vasc_CSF",22.564842178218,6.83492933391064e-64,4.90417970623319
"ENSG00000111348","ARHGDIB","Neuron",-14.4638865087022,2.10618951837533e-35,-1.26289270864087
"ENSG00000111348","ARHGDIB","Vasc_CSF",6.15802723613666,1.29877840145345e-08,1.03645937805615
"ENSG00000134533","RERG","WM",-6.43306074531582,1.99283687128374e-09,-1.24464720321834
"ENSG00000151490","PTPRO","Neuron",12.274649104357,1.52618953454331e-27,1.19673959810388
"ENSG00000151490","PTPRO","WM",-11.0513137259528,5.7339013802207e-23,-1.67877223440858
"ENSG00000151491","EPS8","Neuron",-12.0725617843518,7.82873157673906e-27,-1.09625545350814
"ENSG00000151491","EPS8","Vasc_CSF",7.14824251589256,5.32068665927347e-11,1.1504633929491
"ENSG00000048540","LMO3","WM",-9.78669520669746,7.14266356159003e-19,-1.29468855829439
"ENSG00000111404","RERGL","Neuron",-7.16618974939159,1.6685543729957e-11,-1.0633535207884
"ENSG00000111404","RERGL","Vasc_CSF",11.0224299691722,1.5448153079022e-22,2.35918398284343
"ENSG00000172572","PDE3A","Vasc_CSF",9.5284621086662,1.01806118975546e-17,1.85145688747788
"ENSG00000084453","SLCO1A2","Neuron",-13.0228670863897,3.3881173099784e-30,-1.63183142527442
"ENSG00000084453","SLCO1A2","WM",13.5133758894214,2.32730924190879e-31,2.52067930890686
"ENSG00000134548","SPX","Neuron",-14.9420433358884,3.74408892331982e-37,-1.44000961281723
"ENSG00000134548","SPX","WM",5.59084147470824,1.70054543376734e-07,1.01693271096314
"ENSG00000121361","KCNJ8","Vasc_CSF",5.46959223017839,4.06078565965616e-07,1.17829168209909
"ENSG00000111726","CMAS","Neuron",21.5965880308355,1.07951532062345e-61,1.06162480826118
"ENSG00000250166","AC053513.1","Neuropil",8.57409875912805,2.2775431410969e-14,1.18327775886024
"ENSG00000118308","LRMP","WM",-5.69397587084491,1.01286457112996e-07,-1.229765782638
"ENSG00000118307","CASC1","Vasc_CSF",4.92984379013784,4.82058253406325e-06,1.01611591379147
"ENSG00000133703","KRAS","WM",-11.5727927456758,1.03872359439294e-24,-1.07191795802565
"ENSG00000123095","BHLHE41","WM",7.35438090816794,9.13600788722703e-12,1.00938042305435
"ENSG00000123096","SSPN","Neuron",-17.4798848134738,1.46318508355078e-46,-1.48032150667355
"ENSG00000123096","SSPN","Vasc_CSF",5.74123723116502,1.08430073301922e-07,1.02802639253706
"ENSG00000064102","INTS13","WM",8.83363727178252,6.04882713464134e-16,1.28955548375705
"ENSG00000029153","ARNTL2","WM",-8.87859725691687,4.44649379005164e-16,-1.6392390581792
"ENSG00000087494","PTHLH","Neuron",7.35049044807762,5.40545850226055e-12,1.05787601320491
"ENSG00000087494","PTHLH","WM",-8.07580709732481,9.62375805788418e-14,-1.72702919001163
"ENSG00000064763","FAR2","Neuron",10.9259511582133,6.42307517016074e-23,1.20303836953922
"ENSG00000064763","FAR2","Vasc_CSF",-5.34144635307863,7.45301117832274e-07,-1.04482975412629
"ENSG00000064763","FAR2","WM",-9.07228509291636,1.16218615070825e-16,-1.57702377530452
"ENSG00000133687","TMTC1","Neuron",12.5381974804802,1.79608001908576e-28,1.09052346518565
"ENSG00000133687","TMTC1","WM",-10.7671622446897,4.98469959869319e-22,-1.48025218354008
"ENSG00000110888","CAPRIN2","Neuron",15.2457626160679,2.84542652488634e-38,1.01330849594993
"ENSG00000013573","DDX11","WM",5.80460242676186,5.7295242630316e-08,1.01714692444137
"ENSG00000170456","DENND5B","WM",-8.40917228611543,1.07739963194418e-14,-1.07121668916371
"ENSG00000151743","AMN1","Vasc_CSF",-13.2515031011244,3.21847394492491e-30,-1.12257075088966
"ENSG00000151746","BICD1","Vasc_CSF",-7.86666299802406,6.89863079537432e-13,-1.05603019199347
"ENSG00000139131","YARS2","Neuron",9.65114060108135,9.33620046069133e-19,1.12076023949177
"ENSG00000139131","YARS2","Vasc_CSF",-5.51442390872258,3.27505584619183e-07,-1.09914671158346
"ENSG00000139131","YARS2","WM",-6.10111243563017,1.21639394343174e-08,-1.15212441012276
"ENSG00000057294","PKP2","WM",-8.19269114639444,4.50181680564234e-14,-1.57679637774353
"ENSG00000139117","CPNE8","WM",-5.07724202926508,1.98187494547599e-06,-1.02488081214051
"ENSG00000139116","KIF21A","Neuron",21.1114525889854,6.21259873540814e-60,1.02100978548435
"ENSG00000173208","ABCD2","WM",-10.3769833626798,9.31000075053972e-21,-1.63562449299428
"ENSG00000151229","SLC2A13","Neuron",12.4340175513221,4.1900455906766e-28,1.20571924530888
"ENSG00000151229","SLC2A13","WM",-13.5905452467568,1.27800188775548e-31,-1.92696618879281
"ENSG00000018236","CNTN1","Vasc_CSF",-9.41430530702372,2.25591543353793e-17,-1.06283462674942
"ENSG00000018236","CNTN1","WM",-9.45199069905077,7.93488447066084e-18,-1.01988063618692
"ENSG00000274682","AC015540.1","Vasc_CSF",-6.36229272214052,4.39251025471725e-09,-1.23990152662918
"ENSG00000139174","PRICKLE1","Neuron",12.5150599980954,2.16903170786536e-28,1.31793634167879
"ENSG00000139174","PRICKLE1","Vasc_CSF",-5.17694353473153,1.59255656679821e-06,-1.0123676290792
"ENSG00000139174","PRICKLE1","WM",-9.5961525289948,2.84140615437331e-18,-1.64292476775895
"ENSG00000275286","AC025253.1","WM",-7.17084516062382,2.79462142739965e-11,-1.57079682684388
"ENSG00000286671","AC025253.2","Neuron",7.11128086115541,2.32686032023876e-11,1.01220695176736
"ENSG00000286671","AC025253.2","WM",-7.29863034230064,1.28480888213914e-11,-1.56145417278165
"ENSG00000184613","NELL2","Neuron",11.5857405363116,3.73489959061007e-25,1.19506976570635
"ENSG00000184613","NELL2","WM",-15.8888507124938,9.30385563705477e-40,-2.1971205579774
"ENSG00000177119","ANO6","Vasc_CSF",6.03881311327255,2.41699244875002e-08,1.14210532999159
"ENSG00000139211","AMIGO2","Vasc_CSF",5.63726146373111,1.80544768829439e-07,1.19063826183387
"ENSG00000247774","PCED1B-AS1","Neuron",-10.2377197503094,1.21461110010209e-20,-1.14280026998402
"ENSG00000079337","RAPGEF3","WM",9.94624509223082,2.23789534423879e-19,1.31470458077056
"ENSG00000211584","SLC48A1","WM",17.292293526493,8.64662158278678e-45,1.41799073723649
"ENSG00000268069","AC004466.1","WM",7.42478833706996,5.92310542579502e-12,1.33021112823376
"ENSG00000134291","TMEM106C","WM",-11.6894393958781,4.19497579025097e-25,-1.15900996120399
"ENSG00000152556","PFKM","WM",-16.0933566543672,1.74413578540871e-40,-1.26121407864839
"ENSG00000177875","CCDC184","Neuron",12.8757287887682,1.1317325266154e-29,1.42341334450346
"ENSG00000177875","CCDC184","Vasc_CSF",-6.46572958178194,2.50691858427598e-09,-1.31129275032842
"ENSG00000177875","CCDC184","WM",-9.05579837246837,1.30398908953065e-16,-1.66453835405365
"ENSG00000167535","CACNB3","Neuron",10.4578912715454,2.29776675019451e-21,1.03677633638527
"ENSG00000167535","CACNB3","WM",-14.2306814797949,7.50740305464899e-34,-1.92516201929149
"ENSG00000172602","RND1","WM",-5.83480902764518,4.90736758620932e-08,-1.02414096822346
"ENSG00000139537","CCDC65","Vasc_CSF",7.55005078650668,4.88039803323792e-12,1.56499958238343
"ENSG00000169884","WNT10B","Neuron",13.0624132746466,2.45211288563555e-30,1.57369055859656
"ENSG00000169884","WNT10B","Vasc_CSF",-6.25775470037387,7.66021717474544e-09,-1.39527759714833
"ENSG00000169884","WNT10B","WM",-9.41700699744423,1.02018165921572e-17,-1.87987690768533
"ENSG00000181418","DDN","Vasc_CSF",-5.51387970257441,3.28334867207805e-07,-1.02158924342192
"ENSG00000181418","DDN","WM",-8.91339823445785,3.50240548288977e-16,-1.47701005717034
"ENSG00000258283","AC011603.3","WM",-5.41549365114388,3.99324577415236e-07,-1.10555726112797
"ENSG00000167550","RHEBL1","Neuron",10.6514202559408,5.26499408314375e-22,1.1957903714091
"ENSG00000167553","TUBA1C","Neuron",-7.58893153164172,1.2166385966927e-12,-1.09447122813888
"ENSG00000167553","TUBA1C","Vasc_CSF",8.83742743832313,1.23859016804901e-15,1.95547820014366
"ENSG00000123352","SPATS2","Neuron",11.7390507509404,1.10545597334763e-25,1.02120762626943
"ENSG00000123352","SPATS2","WM",-7.95485508716994,2.10225218752115e-13,-1.14407692848614
"ENSG00000135519","KCNH3","WM",-12.3003538194224,3.62452766486792e-27,-1.8121832730788
"ENSG00000086159","AQP6","Vasc_CSF",-5.76019535977764,9.87904366076037e-08,-1.19426906306231
"ENSG00000167588","GPD1","WM",11.0766851611068,4.73780151849811e-23,1.29147257451404
"ENSG00000050405","LIMA1","Neuron",-10.0780037970688,3.99756936337399e-20,-1.07677440627274
"ENSG00000050405","LIMA1","Vasc_CSF",5.75491830614786,1.01323573287637e-07,1.06221906780399
"ENSG00000050405","LIMA1","WM",7.40039917292325,6.89787814406874e-12,1.26748989102117
"ENSG00000066084","DIP2B","WM",16.4029987237842,1.43258334934814e-41,1.75154718287908
"ENSG00000185432","METTL7A","Neuron",-18.8875035364245,8.73067730215317e-52,-1.12895679866042
"ENSG00000278126","AC139768.1","WM",6.3012369060961,4.11729663843068e-09,1.18305354767165
"ENSG00000139629","GALNT6","WM",13.288468359748,1.41665921272475e-30,2.69728921332772
"ENSG00000050438","SLC4A8","Vasc_CSF",-9.46899230030691,1.54823086631736e-17,-1.11728765936563
"ENSG00000196876","SCN8A","Neuron",19.2539252941408,4.00472427574728e-53,1.66868670979663
"ENSG00000196876","SCN8A","Vasc_CSF",-6.99293299527196,1.30240953306734e-10,-1.31725971020495
"ENSG00000196876","SCN8A","WM",-10.9821281038293,9.6609270339937e-23,-1.8066436229306
"ENSG00000139567","ACVRL1","Vasc_CSF",9.36046210427674,3.28571709518655e-17,1.89585804116897
"ENSG00000135503","ACVR1B","WM",-9.08931779171933,1.0304868898017e-16,-1.08936049504288
"ENSG00000123358","NR4A1","Vasc_CSF",15.1610727396499,4.2433697254614e-37,3.06135819676545
"ENSG00000186081","KRT5","Vasc_CSF",8.2387374777613,6.46698531770764e-14,1.19600275943298
"ENSG00000170421","KRT8","Vasc_CSF",10.3484907237122,2.58589502090726e-20,1.72181186881065
"ENSG00000111057","KRT18","Vasc_CSF",7.25935238163462,2.764418907752e-11,1.51719772477472
"ENSG00000257337","AC068888.1","Neuron",-10.5154460868555,1.48545858725094e-21,-1.11587987467702
"ENSG00000257337","AC068888.1","WM",10.415092686626,7.01174318875892e-21,1.67182614163086
"ENSG00000111077","TNS2","Neuron",-14.5955276423775,6.98371781635427e-36,-1.28712558772211
"ENSG00000111077","TNS2","Vasc_CSF",7.99404672064639,3.09252105569135e-13,1.31554022063308
"ENSG00000111077","TNS2","WM",9.06228870621166,1.2454548351543e-16,1.39327449318739
"ENSG00000167778","SPRYD3","WM",-13.1996956534652,2.86211717985644e-30,-1.13747416281751
"ENSG00000167779","IGFBP6","Vasc_CSF",10.3028312698159,3.6512562984144e-20,1.84543975522239
"ENSG00000167779","IGFBP6","WM",-6.39847472702193,2.41578774095353e-09,-1.19447654272509
"ENSG00000172819","RARG","Vasc_CSF",7.08209480618565,7.76437904700335e-11,1.25342700643622
"ENSG00000185591","SP1","WM",6.33922056106299,3.34905278052114e-09,1.12109172548389
"ENSG00000161638","ITGA5","Vasc_CSF",8.00486128170768,2.88434109588906e-13,1.65576441573941
"ENSG00000123360","PDE1B","Neuron",12.0931827617004,6.60997078755476e-27,1.32234605978298
"ENSG00000123360","PDE1B","Vasc_CSF",-6.32746201415863,5.277439995423e-09,-1.24604273358555
"ENSG00000123360","PDE1B","WM",-7.44820021661237,5.12716100617346e-12,-1.37341911795864
"ENSG00000170439","METTL7B","WM",-3.83599620397273,0.000335150213579597,-1.03159565351997
"ENSG00000135437","RDH5","WM",7.69673399527558,1.0865254580376e-12,1.3967051534962
"ENSG00000065361","ERBB3","Neuron",-9.97062135481845,8.91184826159132e-20,-1.25926426433168
"ENSG00000065361","ERBB3","WM",15.7062541981067,4.2202727593732e-39,2.56561292464469
"ENSG00000135423","GLS2","Neuron",14.5430978894745,1.0853906419603e-35,1.51616823638072
"ENSG00000135423","GLS2","WM",-11.3120462281794,7.70777554906823e-24,-1.94213286101744
"ENSG00000076067","RBMS2","Vasc_CSF",7.86703922716772,6.88637755321241e-13,1.26690806751933
"ENSG00000166863","TAC3","Vasc_CSF",-5.2577253049209,1.09553456416555e-06,-1.4583657838682
"ENSG00000166863","TAC3","WM",-5.24917091828071,8.87949769909525e-07,-1.39348320147785
"ENSG00000166888","STAT6","Vasc_CSF",8.33165025663587,3.52083253316682e-14,1.33481632567351
"ENSG00000185633","NDUFA4L2","Neuron",-10.5895445781176,8.44368854579018e-22,-1.11067606603629
"ENSG00000185633","NDUFA4L2","Vasc_CSF",14.3161434282023,5.13436595269168e-34,2.14342940394276
"ENSG00000155980","KIF5A","Vasc_CSF",-8.95730858743477,5.5012032281081e-16,-1.0284960549797
"ENSG00000240771","ARHGEF25","Neuron",13.32424741517,2.83516046388514e-31,1.22527228398926
"ENSG00000240771","ARHGEF25","WM",-10.7636981224223,5.11377358925217e-22,-1.59836440903588
"ENSG00000135454","B4GALNT1","Neuron",17.051345954115,5.79938254783546e-45,1.41492924624899
"ENSG00000135454","B4GALNT1","Vasc_CSF",-6.94138440535957,1.75707187730164e-10,-1.17723797469446
"ENSG00000135454","B4GALNT1","WM",-11.6101132352607,7.77762921676251e-25,-1.69012381729458
"ENSG00000135439","AGAP2","Vasc_CSF",-7.04773034162325,9.49340069399096e-11,-1.09535091450819
"ENSG00000135439","AGAP2","WM",-9.68049411583662,1.54972111189002e-18,-1.35848547555622
"ENSG00000139263","LRIG3","WM",6.77029470846783,2.95479391027893e-10,1.33521028248682
"ENSG00000198673","TAFA2","Neuron",8.1265060680419,3.75277597919239e-14,1.08175193495304
"ENSG00000198673","TAFA2","Vasc_CSF",-4.63281784649191,1.73464135576706e-05,-1.03584587974639
"ENSG00000198673","TAFA2","WM",-8.30492424669882,2.15569653863524e-14,-1.66138759308726
"ENSG00000177990","DPY19L2","WM",-7.80162501281026,5.59165670000278e-13,-1.30470887328105
"ENSG00000153179","RASSF3","Vasc_CSF",9.78069324952776,1.70328683579143e-18,1.89009466296045
"ENSG00000111490","TBC1D30","Neuron",12.8680740182332,1.2056158143064e-29,1.32320031424743
"ENSG00000111490","TBC1D30","WM",-9.32036710725748,2.03520388594134e-17,-1.58341045912992
"ENSG00000255693","LINC02389","Neuron",10.842865341462,1.21737550322783e-22,1.51099170086495
"ENSG00000255693","LINC02389","Vasc_CSF",-4.52567043711924,2.70978855838131e-05,-1.13142141798541
"ENSG00000255693","LINC02389","WM",-8.9385235754111,2.94852747744046e-16,-1.96818740608132
"ENSG00000156076","WIF1","Neuropil",8.22715361000834,2.29212384773862e-13,1.31946966790695
"ENSG00000156076","WIF1","Vasc_CSF",-4.38982131379819,4.68913775294443e-05,-1.12489847039898
"ENSG00000156076","WIF1","WM",-10.4137291921244,7.07525049784868e-21,-2.26435726207386
"ENSG00000174099","MSRB3","Vasc_CSF",9.37311968468003,3.00795282042536e-17,1.70571243702314
"ENSG00000155974","GRIP1","Neuron",10.3846369458356,4.00852008230048e-21,1.36066687259134
"ENSG00000155974","GRIP1","Vasc_CSF",-6.52317892608741,1.83224280412059e-09,-1.46746322676561
"ENSG00000155974","GRIP1","WM",-6.48413955230587,1.49953371032304e-09,-1.39681900413492
"ENSG00000135678","CPM","Neuron",-11.4488424237909,1.09129921061118e-24,-1.51678225342953
"ENSG00000135678","CPM","WM",11.00499966443,8.14472953695341e-23,2.22501514476545
"ENSG00000090382","LYZ","Neuron",-8.56613099612289,1.968538084627e-15,-1.15398663496889
"ENSG00000090382","LYZ","Vasc_CSF",7.83337642145449,8.55116146188187e-13,1.69060886219216
"ENSG00000127329","PTPRB","Vasc_CSF",15.678180307863,5.34475837791465e-39,2.16197893670228
"ENSG00000153233","PTPRR","Neuron",12.158535972354,3.90696102575814e-27,1.45625146173295
"ENSG00000153233","PTPRR","Vasc_CSF",-7.21285410538809,3.62745736303765e-11,-1.53233687289693
"ENSG00000153233","PTPRR","WM",-7.6846103048753,1.17254040043128e-12,-1.54717597094861
"ENSG00000127324","TSPAN8","Neuron",-7.78920580135165,3.39073834699494e-13,-1.20013705501571
"ENSG00000127324","TSPAN8","WM",13.3542990988687,8.39812520656151e-31,2.70339191019478
"ENSG00000139292","LGR5","WM",13.6079841898583,1.11821196311575e-31,2.61821700295154
"ENSG00000072657","TRHDE","Neuron",6.75318574096891,1.95332602946311e-10,1.17953628982632
"ENSG00000072657","TRHDE","WM",-5.13741799907908,1.50225900716063e-06,-1.39191811577796
"ENSG00000236333","TRHDE-AS1","Vasc_CSF",-5.05148285275209,2.80263611964324e-06,-1.09703049143437
"ENSG00000251138","AC090015.1","WM",10.1765339419806,4.08487842612753e-20,1.65572629045812
"ENSG00000166006","KCNC2","Neuron",11.9185865062689,2.65685105756445e-26,1.33060382855375
"ENSG00000166006","KCNC2","Vasc_CSF",-7.26596368070049,2.65887785159258e-11,-1.42825070636532
"ENSG00000166006","KCNC2","WM",-9.00690296410332,1.82940443393762e-16,-1.63139498602175
"ENSG00000175183","CSRP2","Neuron",-10.335497215217,5.82274287130807e-21,-1.03946450705713
"ENSG00000175183","CSRP2","Vasc_CSF",10.8227286282525,7.21543978471954e-22,1.69566282289031
"ENSG00000067798","NAV3","Vasc_CSF",-9.52619009838503,1.0326323734765e-17,-1.08002038547645
"ENSG00000067715","SYT1","Neuron",21.2836577660573,1.50052276353716e-60,1.56073933394811
"ENSG00000067715","SYT1","Vasc_CSF",-7.06167462583266,8.75785709317455e-11,-1.19023012719285
"ENSG00000067715","SYT1","WM",-11.6783833987021,4.57407461431842e-25,-1.69049584897538
"ENSG00000177425","PAWR","Vasc_CSF",5.77910094802099,9.02177649880729e-08,1.22392482947358
"ENSG00000111052","LIN7A","WM",-13.0158534570068,1.23031350349637e-29,-1.78276368620162
"ENSG00000139220","PPFIA2","Vasc_CSF",-6.99411320335902,1.29363650062345e-10,-1.06165597259679
"ENSG00000179104","TMTC2","Neuron",-9.84904793217629,2.18348736290753e-19,-1.28003030091111
"ENSG00000179104","TMTC2","WM",13.0963138261567,6.44483602242665e-30,2.36037520463881
"ENSG00000072041","SLC6A15","Neuron",15.622897842753,1.15644224672395e-39,1.17589425796555
"ENSG00000072041","SLC6A15","Vasc_CSF",-9.46273123206732,1.61330420327064e-17,-1.32354261305231
"ENSG00000133640","LRRIQ1","Vasc_CSF",9.7720453045472,1.81204334390875e-18,2.06216500516076
"ENSG00000198774","RASSF9","Vasc_CSF",14.3923206107934,2.7259109394941e-34,2.554280460069
"ENSG00000133636","NTS","Vasc_CSF",5.70530597601216,1.29221042887841e-07,1.68543016271378
"ENSG00000133636","NTS","WM",-5.36710332392869,5.05222388988993e-07,-1.52564794508197
"ENSG00000139318","DUSP6","WM",-6.76988073713311,2.9612876529584e-10,-1.30601093255488
"ENSG00000139323","POC1B","Neuron",-10.7062506745565,3.46382204016886e-22,-1.08128816995941
"ENSG00000139323","POC1B","WM",10.8591852184846,2.49410650827822e-22,1.6484531894742
"ENSG00000070961","ATP2B1","Neuron",14.4175592231461,3.11959384155401e-35,1.22047572624846
"ENSG00000070961","ATP2B1","WM",-12.0187014407454,3.24583796200069e-26,-1.63918057824389
"ENSG00000271614","ATP2B1-AS1","Neuron",10.0316233891415,5.65773211232825e-20,1.16109563803524
"ENSG00000271614","ATP2B1-AS1","WM",-10.0359980386091,1.15510467986712e-19,-1.75242719650785
