id,x,y
20224,1.159096e+04,5.731918e+03
20225,3.766152e+03,5.736826e+03
20226,7.200784e+03,5.733827e+03
20227,1.090807e+04,5.730741e+03
20228,1.151477e+04,5.729018e+03
20229,1.194363e+04,5.735609e+03
20230,3.526824e+03,5.733042e+03
20231,1.099531e+04,5.736077e+03
20232,1.110649e+04,5.733596e+03
20233,2.373978e+03,5.735780e+03
20234,2.648573e+03,5.742004e+03
20235,3.632298e+03,5.739390e+03
20236,7.327242e+03,5.734521e+03
20237,1.100764e+04,5.735723e+03
20238,1.134376e+04,5.734575e+03
20239,1.165600e+04,5.738196e+03
20240,1.379533e+04,5.737842e+03
20241,1.525318e+04,5.737834e+03
20242,2.559115e+03,5.745932e+03
20243,2.931888e+03,5.738500e+03
20244,1.148562e+04,5.739974e+03
20245,9.023920e+03,5.736980e+03
20246,1.045247e+04,5.739572e+03
20247,1.117158e+04,5.737734e+03
20248,1.173224e+04,5.741561e+03
20249,1.198143e+04,5.737791e+03
20250,1.469195e+04,5.738821e+03
20251,1.398966e+04,5.742695e+03
20252,3.236839e+03,5.740753e+03
20253,4.379817e+03,5.739150e+03
20254,1.113127e+04,5.741566e+03
20255,1.127045e+04,5.740345e+03
20256,1.146633e+04,5.744051e+03
20257,1.200347e+04,5.743175e+03
20258,9.003704e+03,5.742895e+03
20259,1.122877e+04,5.742051e+03
20260,1.142429e+04,5.745072e+03
20261,1.171220e+04,5.747021e+03
20262,1.624202e+04,5.742402e+03
20263,8.642900e+03,5.742329e+03
20264,1.013120e+04,5.745065e+03
20265,1.151022e+04,5.745582e+03
20266,2.124107e+03,5.746164e+03
20267,3.603323e+03,5.740333e+03
20268,3.788255e+03,5.739604e+03
20269,9.428630e+03,5.746602e+03
20270,1.055657e+04,5.742503e+03
20271,1.137622e+04,5.741515e+03
20272,1.162547e+04,5.746818e+03
20273,1.195943e+04,5.743307e+03
20274,1.286516e+04,5.749554e+03
20275,1.646767e+04,5.743173e+03
20276,2.452451e+03,5.755438e+03
20277,1.175855e+04,5.746888e+03
20278,1.344186e+04,5.745829e+03
20279,5.013269e+03,5.748282e+03
20280,1.107189e+04,5.747856e+03
20281,1.108619e+04,5.743930e+03
20282,1.129453e+04,5.747441e+03
20283,1.168456e+04,5.746708e+03
20284,1.179641e+04,5.748077e+03
20285,2.160900e+03,5.750498e+03
20286,3.831131e+03,5.752231e+03
20287,4.398021e+03,5.747480e+03
20288,7.848144e+03,5.747879e+03
20289,8.377469e+03,5.744104e+03
20290,1.143946e+04,5.747267e+03
20291,1.185552e+04,5.753067e+03
20292,1.098121e+04,5.747638e+03
20293,1.140674e+04,5.749278e+03
20294,1.154042e+04,5.750962e+03
20295,1.331882e+04,5.745059e+03
20296,2.667369e+03,5.754257e+03
20297,2.778874e+03,5.754930e+03
20298,4.444418e+03,5.748995e+03
20299,1.105081e+04,5.750126e+03
20300,1.338184e+04,5.754800e+03
20301,2.495218e+03,5.755494e+03
20302,2.831763e+03,5.756136e+03
20303,3.782808e+03,5.751449e+03
20304,7.680627e+03,5.752033e+03
20305,8.224113e+03,5.754682e+03
20306,1.152412e+04,5.757227e+03
20307,2.064519e+03,5.755587e+03
20308,3.443034e+03,5.755559e+03
20309,4.494798e+03,5.751743e+03
20310,1.068826e+04,5.755695e+03
20311,1.159959e+04,5.755789e+03
20312,1.182096e+04,5.756105e+03
20313,2.808896e+03,5.754637e+03
20314,2.860408e+03,5.755453e+03
20315,8.699164e+03,5.757605e+03
20316,1.136240e+04,5.749347e+03
20317,1.251017e+04,5.754161e+03
20318,3.723819e+03,5.758120e+03
20319,7.326770e+03,5.750796e+03
20320,8.650467e+03,5.754497e+03
20321,1.116679e+04,5.751860e+03
20322,1.134300e+04,5.749802e+03
20323,1.194548e+04,5.752441e+03
20324,2.096267e+03,5.758654e+03
20325,4.381653e+03,5.757174e+03
20326,8.609640e+03,5.759360e+03
20327,1.121101e+04,5.754631e+03
20328,1.173895e+04,5.757770e+03
20329,2.210285e+03,5.759481e+03
20330,2.717194e+03,5.763182e+03
20331,1.130818e+04,5.753000e+03
20332,1.132331e+04,5.759075e+03
20333,1.306042e+04,5.758320e+03
20334,1.319392e+04,5.756535e+03
20335,3.497069e+03,5.759448e+03
20336,5.910254e+03,5.757711e+03
20337,1.102630e+04,5.757367e+03
20338,1.380586e+04,5.755709e+03
20339,1.288593e+04,5.761042e+03
20340,3.342818e+03,5.758154e+03
20341,1.135434e+04,5.756740e+03
20342,1.138961e+04,5.761628e+03
20343,2.111069e+03,5.771925e+03
20344,2.271352e+03,5.762755e+03
20345,3.958831e+03,5.760894e+03
20346,5.189340e+03,5.763112e+03
20347,3.677341e+03,5.761863e+03
20348,4.439700e+03,5.762142e+03
20349,9.089631e+03,5.759180e+03
20350,1.388056e+04,5.761980e+03
20351,2.151318e+03,5.767222e+03
20352,2.305231e+03,5.766985e+03
20353,3.664656e+03,5.763174e+03
20354,1.105401e+04,5.767442e+03
20355,1.144349e+04,5.767700e+03
20356,3.100184e+03,5.767480e+03
20357,4.641340e+03,5.765099e+03
20358,5.139764e+03,5.762264e+03
20359,1.148407e+04,5.758726e+03
20360,1.187670e+04,5.768088e+03
20361,3.928705e+03,5.759909e+03
20362,4.360012e+03,5.767629e+03
20363,1.100828e+04,5.764762e+03
20364,1.178039e+04,5.765578e+03
20365,1.293892e+04,5.760802e+03
20366,1.461340e+04,5.769402e+03
20367,2.290411e+03,5.769645e+03
20368,2.952792e+03,5.766188e+03
20369,3.734763e+03,5.771028e+03
20370,1.112014e+04,5.765267e+03
20371,1.505317e+04,5.765563e+03
20372,2.321607e+03,5.772376e+03
20373,2.414257e+03,5.771522e+03
20374,5.026802e+03,5.771164e+03
20375,1.082225e+04,5.770019e+03
20376,1.118661e+04,5.768190e+03
20377,1.126402e+04,5.773894e+03
20378,1.150947e+04,5.767189e+03
20379,1.175005e+04,5.764099e+03
20380,1.190326e+04,5.767039e+03
20381,1.379812e+04,5.771625e+03
20382,9.566316e+03,5.769117e+03
20383,1.122827e+04,5.769010e+03
20384,1.292314e+04,5.767320e+03
20385,2.977000e+03,5.770982e+03
20386,6.680892e+03,5.769167e+03
20387,9.435408e+03,5.774213e+03
20388,1.146414e+04,5.771000e+03
20389,1.184679e+04,5.771000e+03
20390,1.653568e+04,5.773657e+03
20391,2.476319e+03,5.771512e+03
20392,3.648901e+03,5.771654e+03
20393,1.124467e+04,5.769133e+03
20394,1.164128e+04,5.772098e+03
20395,1.166703e+04,5.771646e+03
20396,1.180269e+04,5.774692e+03
20397,1.300580e+04,5.770587e+03
20398,2.558537e+03,5.774782e+03
20399,4.741511e+03,5.775758e+03
20400,7.681721e+03,5.767830e+03
20401,1.208323e+04,5.774197e+03
20402,4.975651e+03,5.771963e+03
20403,1.140755e+04,5.773784e+03
20404,2.666708e+03,5.770854e+03
20405,3.590921e+03,5.773171e+03
20406,3.682417e+03,5.772688e+03
20407,6.098711e+03,5.773944e+03
20408,7.769772e+03,5.777792e+03
20409,8.858969e+03,5.774516e+03
20410,1.135064e+04,5.774617e+03
20411,1.157952e+04,5.770645e+03
20412,1.170470e+04,5.774071e+03
20413,2.692960e+03,5.778720e+03
20414,8.531575e+03,5.773493e+03
20415,1.149452e+04,5.776836e+03
20416,3.702548e+03,5.772654e+03
20417,1.172930e+04,5.775186e+03
20418,1.306975e+04,5.778580e+03
20419,6.775843e+03,5.781019e+03
20420,1.113387e+04,5.777429e+03
20421,1.154785e+04,5.778331e+03
20422,1.156644e+04,5.778375e+03
20423,1.639853e+04,5.774401e+03
20424,2.853262e+03,5.779452e+03
20425,7.412789e+03,5.780850e+03
20426,1.129110e+04,5.781074e+03
20427,2.509182e+03,5.778428e+03
20428,4.343954e+03,5.780096e+03
20429,4.440995e+03,5.775522e+03
20430,1.117132e+04,5.781111e+03
20431,1.132150e+04,5.780879e+03
20432,1.357709e+04,5.779558e+03
20433,3.750434e+03,5.781059e+03
20434,3.828831e+03,5.782121e+03
20435,8.165625e+03,5.780032e+03
20436,1.635661e+04,5.777661e+03
20437,1.159005e+04,5.777141e+03
20438,1.311807e+04,5.782114e+03
20439,3.420229e+03,5.783481e+03
20440,3.578660e+03,5.780524e+03
20441,7.229152e+03,5.783529e+03
20442,1.130420e+04,5.783160e+03
20443,1.175540e+04,5.776964e+03
20444,1.288787e+04,5.783566e+03
20445,3.985913e+03,5.785254e+03
20446,1.137163e+04,5.787857e+03
20447,5.107308e+03,5.785670e+03
20448,5.181685e+03,5.783477e+03
20449,1.079887e+04,5.785333e+03
20450,1.978045e+03,5.787912e+03
20451,2.438536e+03,5.784497e+03
20452,3.222736e+03,5.788805e+03
20453,1.115602e+04,5.780475e+03
20454,1.365607e+04,5.785811e+03
20455,6.122004e+03,5.782542e+03
20456,1.168705e+04,5.785314e+03
20457,2.144840e+03,5.791042e+03
20458,3.554285e+03,5.782093e+03
20459,5.273928e+03,5.793567e+03
20460,5.496075e+03,5.784912e+03
20461,1.123788e+04,5.785040e+03
20462,2.172019e+03,5.790772e+03
20463,2.350734e+03,5.787555e+03
20464,9.916128e+03,5.786926e+03
20465,1.198257e+04,5.787176e+03
20466,1.301367e+04,5.791158e+03
20467,1.467868e+04,5.788948e+03
20468,2.007043e+03,5.791427e+03
20469,3.840881e+03,5.792583e+03
20470,9.797851e+03,5.786927e+03
20471,1.141715e+04,5.791443e+03
20472,1.186619e+04,5.786981e+03
20473,2.722142e+03,5.791438e+03
20474,3.519650e+03,5.790828e+03
20475,4.311362e+03,5.793530e+03
20476,1.019629e+04,5.788924e+03
20477,1.099904e+04,5.785105e+03
20478,1.152211e+04,5.792145e+03
20479,2.971597e+03,5.783955e+03
20480,1.125022e+04,5.788888e+03
20481,1.127782e+04,5.787841e+03
20482,1.144308e+04,5.790822e+03
20483,1.147803e+04,5.794262e+03
20484,1.176098e+04,5.793507e+03
20485,1.295195e+04,5.792309e+03
20486,2.402159e+03,5.792445e+03
20487,2.907340e+03,5.793097e+03
20488,3.462500e+03,5.793246e+03
20489,3.572869e+03,5.792571e+03
20490,4.585470e+03,5.795756e+03
20491,6.254721e+03,5.793141e+03
20492,1.157600e+04,5.790476e+03
20493,2.541281e+03,5.793824e+03
20494,2.604314e+03,5.791912e+03
20495,1.173888e+04,5.792899e+03
20496,2.738634e+03,5.792410e+03
20497,6.612307e+03,5.791859e+03
20498,8.305614e+03,5.798649e+03
20499,1.278547e+04,5.791527e+03
20500,1.332396e+04,5.792279e+03
20501,2.811771e+03,5.793934e+03
20502,2.998207e+03,5.796539e+03
20503,6.115568e+03,5.792485e+03
20504,8.146735e+03,5.793451e+03
20505,1.183487e+04,5.798731e+03
20506,1.323989e+04,5.794551e+03
20507,2.676526e+03,5.801110e+03
20508,1.179291e+04,5.798672e+03
20509,1.224947e+04,5.797396e+03
20510,3.553485e+03,5.796903e+03
20511,2.571551e+03,5.799171e+03
20512,3.648646e+03,5.799448e+03
20513,4.287206e+03,5.798875e+03
20514,8.059142e+03,5.799831e+03
20515,1.142904e+04,5.796781e+03
20516,1.150219e+04,5.800257e+03
20517,2.652849e+03,5.799775e+03
20518,6.955147e+03,5.801731e+03
20519,9.216335e+03,5.798085e+03
20520,2.250090e+03,5.798248e+03
20521,4.599592e+03,5.799859e+03
20522,6.054820e+03,5.797937e+03
20523,7.352907e+03,5.802413e+03
20524,1.132176e+04,5.800627e+03
20525,1.177708e+04,5.801440e+03
20526,1.303379e+04,5.796099e+03
20527,2.699734e+03,5.799916e+03
20528,3.927833e+03,5.805676e+03
20529,7.722827e+03,5.801760e+03
20530,1.003451e+04,5.802412e+03
20531,1.113816e+04,5.799506e+03
20532,1.188918e+04,5.807154e+03
20533,6.802091e+03,5.808000e+03
20534,1.047259e+04,5.797970e+03
20535,1.129017e+04,5.802261e+03
20536,1.160098e+04,5.801115e+03
20537,1.425669e+04,5.802206e+03
20538,1.153519e+04,5.801664e+03
20539,2.844423e+03,5.805207e+03
20540,5.201697e+03,5.807161e+03
20541,6.279734e+03,5.806980e+03
20542,1.135224e+04,5.802175e+03
20543,1.138449e+04,5.800513e+03
20544,2.609840e+03,5.802706e+03
20545,9.355731e+03,5.804364e+03
20546,1.085049e+04,5.803484e+03
20547,1.119736e+04,5.804507e+03
20548,2.883904e+03,5.808913e+03
20549,6.422553e+03,5.808285e+03
20550,1.123345e+04,5.805231e+03
20551,1.161052e+04,5.810409e+03
20552,5.849978e+03,5.810196e+03
20553,1.114626e+04,5.810448e+03
20554,1.127075e+04,5.807801e+03
20555,2.579654e+03,5.813288e+03
20556,3.687290e+03,5.813893e+03
20557,1.311145e+04,5.807576e+03
20558,2.234426e+03,5.807574e+03
20559,2.380095e+03,5.815897e+03
20560,8.745179e+03,5.809826e+03
20561,9.281670e+03,5.812966e+03
20562,1.171078e+04,5.814334e+03
20563,2.305301e+03,5.822567e+03
20564,9.123589e+03,5.812697e+03
20565,1.116578e+04,5.804389e+03
20566,8.947274e+03,5.810693e+03
20567,1.618411e+04,5.811481e+03
20568,7.117357e+03,5.810103e+03
20569,1.115645e+04,5.814762e+03
20570,1.166620e+04,5.812505e+03
20571,1.179980e+04,5.817670e+03
20572,1.181948e+04,5.815226e+03
20573,1.290384e+04,5.814759e+03
20574,1.323749e+04,5.812477e+03
20575,5.864678e+03,5.816505e+03
20576,6.086038e+03,5.814184e+03
20577,1.142588e+04,5.811990e+03
20578,1.156523e+04,5.809950e+03
20579,1.168575e+04,5.816011e+03
20580,2.985613e+03,5.815754e+03
20581,6.302634e+03,5.816864e+03
20582,1.132589e+04,5.814158e+03
20583,1.133999e+04,5.813856e+03
20584,1.138840e+04,5.815499e+03
20585,1.308848e+04,5.816261e+03
20586,2.208919e+03,5.820197e+03
20587,1.368887e+04,5.816125e+03
20588,2.590387e+03,5.815315e+03
20589,4.006764e+03,5.814399e+03
20590,1.088396e+04,5.816315e+03
20591,1.124360e+04,5.816638e+03
20592,1.404490e+04,5.817028e+03
20593,3.762231e+03,5.817534e+03
20594,3.805476e+03,5.819493e+03
20595,4.341245e+03,5.817158e+03
20596,1.019496e+04,5.815948e+03
20597,1.159160e+04,5.820528e+03
20598,1.406888e+04,5.820983e+03
20599,6.412733e+03,5.821556e+03
20600,8.885527e+03,5.814373e+03
20601,1.147106e+04,5.818239e+03
20602,1.177249e+04,5.820257e+03
20603,1.186661e+04,5.820972e+03
20604,1.503477e+04,5.818135e+03
20605,2.617234e+03,5.823380e+03
20606,1.030510e+04,5.821675e+03
20607,1.130987e+04,5.820171e+03
20608,1.157650e+04,5.819343e+03
20609,1.312515e+04,5.822031e+03
20610,6.340935e+03,5.818307e+03
20611,1.129070e+04,5.819646e+03
20612,1.135771e+04,5.819568e+03
20613,1.137282e+04,5.826076e+03
20614,1.174194e+04,5.821810e+03
20615,2.137400e+03,5.823222e+03
20616,3.949927e+03,5.823014e+03
20617,3.993066e+03,5.821715e+03
20618,4.022322e+03,5.823296e+03
20619,8.835262e+03,5.824968e+03
20620,9.028996e+03,5.821506e+03
20621,1.362581e+04,5.818399e+03
20622,1.391779e+04,5.821572e+03
20623,3.617532e+03,5.821142e+03
20624,3.782831e+03,5.820419e+03
20625,1.074755e+04,5.823369e+03
20626,1.144022e+04,5.825977e+03
20627,1.145664e+04,5.819267e+03
20628,2.071117e+03,5.827847e+03
20629,2.452021e+03,5.831766e+03
20630,8.773739e+03,5.826265e+03
20631,1.375522e+04,5.823259e+03
20632,2.054167e+03,5.825218e+03
20633,5.552575e+03,5.826010e+03
20634,8.338553e+03,5.827353e+03
20635,9.073261e+03,5.825422e+03
20636,1.125535e+04,5.826465e+03
20637,1.152619e+04,5.825218e+03
20638,2.247165e+03,5.825745e+03
20639,2.425261e+03,5.829555e+03
20640,2.500459e+03,5.833593e+03
20641,2.768090e+03,5.827423e+03
20642,1.328386e+04,5.828745e+03
20643,1.421324e+04,5.826618e+03
20644,1.110243e+04,5.828298e+03
20645,6.159304e+03,5.827297e+03
20646,6.336291e+03,5.830627e+03
20647,9.567663e+03,5.828015e+03
20648,1.086266e+04,5.828354e+03
20649,1.150093e+04,5.831997e+03
20650,1.300676e+04,5.830593e+03
20651,1.511821e+04,5.830645e+03
20652,9.337169e+03,5.833300e+03
20653,1.154739e+04,5.831382e+03
20654,7.757603e+03,5.831883e+03
20655,9.794918e+03,5.832198e+03
20656,1.344271e+04,5.834535e+03
20657,1.501185e+04,5.827725e+03
20658,4.301125e+03,5.827663e+03
20659,1.045624e+04,5.831943e+03
20660,1.133847e+04,5.830873e+03
20661,1.191828e+04,5.831136e+03
20662,2.001401e+03,5.836399e+03
20663,3.407427e+03,5.834229e+03
20664,3.918146e+03,5.832172e+03
20665,4.050764e+03,5.831838e+03
20666,2.121815e+03,5.834565e+03
20667,2.832059e+03,5.836110e+03
20668,1.142631e+04,5.836798e+03
20669,1.168527e+04,5.835682e+03
20670,1.622679e+04,5.836591e+03
20671,1.127199e+04,5.832464e+03
20672,1.376105e+04,5.840077e+03
20673,2.032757e+03,5.835395e+03
20674,3.608745e+03,5.836067e+03
20675,5.848634e+03,5.831429e+03
20676,7.946837e+03,5.838336e+03
20677,1.096444e+04,5.835917e+03
20678,1.139925e+04,5.838760e+03
20679,1.170446e+04,5.836475e+03
20680,1.380504e+04,5.833985e+03
20681,2.266899e+03,5.842724e+03
20682,1.157926e+04,5.842369e+03
20683,3.071195e+03,5.838364e+03
20684,4.882709e+03,5.842351e+03
20685,7.455470e+03,5.839669e+03
20686,1.107003e+04,5.837706e+03
20687,1.474966e+04,5.845174e+03
20688,3.733067e+03,5.838846e+03
20689,9.994006e+03,5.841265e+03
20690,1.101465e+04,5.839502e+03
20691,2.644785e+03,5.836215e+03
20692,1.128132e+04,5.842355e+03
20693,3.675211e+03,5.841229e+03
20694,3.816252e+03,5.842109e+03
20695,4.625974e+03,5.842399e+03
20696,5.941928e+03,5.842629e+03
20697,1.006394e+04,5.842658e+03
20698,1.181410e+04,5.842994e+03
20699,1.187075e+04,5.840688e+03
20700,4.980027e+03,5.840082e+03
20701,5.302896e+03,5.842664e+03
20702,6.206076e+03,5.844565e+03
20703,7.969917e+03,5.839400e+03
20704,1.172566e+04,5.846203e+03
20705,7.774536e+03,5.844797e+03
20706,9.808135e+03,5.840985e+03
20707,1.281433e+04,5.839219e+03
20708,2.388022e+03,5.845070e+03
20709,2.817107e+03,5.841938e+03
20710,1.301664e+04,5.843610e+03
20711,1.313162e+04,5.846259e+03
20712,2.141516e+03,5.849800e+03
20713,2.335276e+03,5.850911e+03
20714,2.366121e+03,5.842595e+03
20715,3.761151e+03,5.849597e+03
20716,3.980410e+03,5.843245e+03
20717,4.550237e+03,5.847338e+03
20718,6.130211e+03,5.841000e+03
20719,1.152660e+04,5.844380e+03
20720,3.577726e+03,5.850860e+03
20721,7.114250e+03,5.843843e+03
20722,1.296145e+04,5.844962e+03
20723,1.387736e+04,5.850473e+03
20724,2.773098e+03,5.844737e+03
20725,1.162922e+04,5.847934e+03
20726,2.427342e+03,5.861346e+03
20727,6.652245e+03,5.842122e+03
20728,1.066206e+04,5.846240e+03
20729,1.126206e+04,5.845600e+03
20730,1.988639e+03,5.849538e+03
20731,2.101072e+03,5.851654e+03
20732,5.818233e+03,5.846793e+03
20733,3.852051e+03,5.849463e+03
20734,1.138582e+04,5.849826e+03
20735,1.420488e+04,5.849147e+03
20736,2.073299e+03,5.855535e+03
20737,2.468459e+03,5.850305e+03
20738,8.289494e+03,5.853951e+03
20739,8.929105e+03,5.853839e+03
20740,1.061340e+04,5.853169e+03
20741,1.267678e+04,5.846977e+03
20742,1.511488e+04,5.853519e+03
20743,2.362323e+03,5.855074e+03
20744,1.154307e+04,5.850411e+03
20745,9.665319e+03,5.856348e+03
20746,2.563279e+03,5.856644e+03
20747,1.005335e+04,5.856520e+03
20748,1.113744e+04,5.850771e+03
20749,1.147027e+04,5.853541e+03
20750,1.178605e+04,5.855109e+03
20751,1.189693e+04,5.858045e+03
20752,2.215850e+03,5.859431e+03
20753,2.744419e+03,5.856475e+03
20754,9.226870e+03,5.859331e+03
20755,1.130316e+04,5.852533e+03
20756,1.176692e+04,5.858515e+03
20757,3.073420e+03,5.855931e+03
20758,1.118257e+04,5.858990e+03
20759,1.181993e+04,5.857886e+03
20760,1.343887e+04,5.855077e+03
20761,1.156173e+04,5.856944e+03
20762,3.050542e+03,5.855844e+03
20763,4.345632e+03,5.856690e+03
20764,1.136640e+04,5.857638e+03
20765,1.143161e+04,5.856935e+03
20766,3.666110e+03,5.861868e+03
20767,3.682680e+03,5.859781e+03
20768,9.811809e+03,5.858265e+03
20769,1.148317e+04,5.858975e+03
20770,1.152933e+04,5.854121e+03
20771,2.625499e+03,5.862989e+03
20772,4.921435e+03,5.862713e+03
20773,1.168524e+04,5.862559e+03
20774,1.305711e+04,5.855136e+03
20775,3.245477e+03,5.866329e+03
20776,4.415798e+03,5.862755e+03
20777,5.275352e+03,5.865535e+03
20778,5.644952e+03,5.863414e+03
20779,1.163584e+04,5.860812e+03
20780,1.345723e+04,5.862342e+03
20781,2.034814e+03,5.871471e+03
20782,2.999519e+03,5.863677e+03
20783,1.124088e+04,5.865346e+03
20784,1.131686e+04,5.860330e+03
20785,1.266150e+04,5.857806e+03
20786,2.521827e+03,5.868504e+03
20787,5.837781e+03,5.866823e+03
20788,8.406224e+03,5.868166e+03
20789,1.126454e+04,5.867329e+03
20790,1.165190e+04,5.867192e+03
20791,6.915965e+03,5.870305e+03
20792,1.128121e+04,5.867337e+03
20793,1.166967e+04,5.862802e+03
20794,1.171106e+04,5.867261e+03
20795,1.461677e+04,5.866485e+03
20796,2.272898e+03,5.870919e+03
20797,3.556714e+03,5.868976e+03
20798,8.560144e+03,5.869260e+03
20799,9.876299e+03,5.865609e+03
20800,2.316374e+03,5.866651e+03
20801,2.501503e+03,5.863685e+03
20802,3.792182e+03,5.868529e+03
20803,6.597963e+03,5.869605e+03
20804,1.161670e+04,5.868224e+03
20805,4.297658e+03,5.870099e+03
20806,9.825059e+03,5.865365e+03
20807,1.137871e+04,5.870498e+03
20808,2.961110e+03,5.870937e+03
20809,1.325513e+04,5.869402e+03
20810,1.414450e+04,5.870055e+03
20811,2.911616e+03,5.870734e+03
20812,1.085027e+04,5.872721e+03
20813,1.152717e+04,5.871457e+03
20814,1.156438e+04,5.871726e+03
20815,1.184718e+04,5.869562e+03
20816,1.312057e+04,5.872962e+03
20817,1.394617e+04,5.876188e+03
20818,1.065702e+04,5.873777e+03
20819,1.142404e+04,5.871423e+03
20820,1.150334e+04,5.868247e+03
20821,1.498099e+04,5.874052e+03
20822,4.040220e+03,5.873150e+03
20823,5.960011e+03,5.874272e+03
20824,1.129751e+04,5.873555e+03
20825,2.004975e+03,5.876450e+03
20826,2.142893e+03,5.875740e+03
20827,6.745238e+03,5.873780e+03
20828,1.178468e+04,5.871420e+03
20829,1.292665e+04,5.873470e+03
20830,2.106825e+03,5.882962e+03
20831,1.135773e+04,5.875498e+03
20832,1.141118e+04,5.870084e+03
20833,1.158362e+04,5.873017e+03
20834,1.267296e+04,5.877135e+03
20835,5.461660e+03,5.871227e+03
20836,1.132583e+04,5.877800e+03
20837,1.169535e+04,5.875726e+03
20838,2.506238e+03,5.883828e+03
20839,2.672941e+03,5.878134e+03
20840,3.215149e+03,5.876667e+03
20841,3.985672e+03,5.872069e+03
20842,4.017713e+03,5.873509e+03
20843,1.122028e+04,5.877183e+03
20844,1.360189e+04,5.877711e+03
20845,1.509139e+04,5.880066e+03
20846,8.768634e+03,5.875569e+03
20847,1.068665e+04,5.882016e+03
20848,1.476614e+04,5.879215e+03
20849,2.073863e+03,5.881789e+03
20850,9.837607e+03,5.879406e+03
20851,1.055235e+04,5.882450e+03
20852,1.166527e+04,5.874401e+03
20853,1.381711e+04,5.877625e+03
20854,2.157259e+03,5.879328e+03
20855,1.081480e+04,5.877801e+03
20856,1.117178e+04,5.884499e+03
20857,2.703781e+03,5.884332e+03
20858,1.344377e+04,5.880141e+03
20859,1.464402e+04,5.878462e+03
20860,3.087044e+03,5.882968e+03
20861,1.150736e+04,5.885213e+03
20862,1.440659e+04,5.882585e+03
20863,2.897385e+03,5.886619e+03
20864,4.441209e+03,5.883040e+03
20865,1.188287e+04,5.888864e+03
20866,6.642354e+03,5.882833e+03
20867,8.906784e+03,5.887086e+03
20868,1.196248e+04,5.886466e+03
20869,1.368259e+04,5.887729e+03
20870,4.970994e+03,5.882597e+03
20871,5.275317e+03,5.885514e+03
20872,5.768996e+03,5.883916e+03
20873,6.372750e+03,5.882515e+03
20874,1.134271e+04,5.882504e+03
20875,1.366560e+04,5.890438e+03
20876,1.139129e+04,5.890399e+03
20877,5.415375e+03,5.883792e+03
20878,9.025214e+03,5.888625e+03
20879,1.137521e+04,5.889127e+03
20880,1.157014e+04,5.887005e+03
20881,1.191259e+04,5.889568e+03
20882,1.307636e+04,5.889671e+03
20883,1.985489e+03,5.894102e+03
20884,2.407040e+03,5.896847e+03
20885,1.124304e+04,5.890191e+03
20886,1.127501e+04,5.892995e+03
20887,1.154183e+04,5.887925e+03
20888,1.158611e+04,5.889757e+03
20889,1.462955e+04,5.888985e+03
20890,2.488217e+03,5.893995e+03
20891,3.567222e+03,5.891824e+03
20892,3.617572e+03,5.887456e+03
20893,3.664640e+03,5.891436e+03
20894,3.710971e+03,5.893857e+03
20895,1.214498e+04,5.892688e+03
20896,1.316281e+04,5.892050e+03
20897,2.023345e+03,5.894518e+03
20898,2.165876e+03,5.892111e+03
20899,3.887476e+03,5.891785e+03
20900,1.081498e+04,5.892146e+03
20901,1.176000e+04,5.891549e+03
20902,1.184514e+04,5.892531e+03
20903,3.688768e+03,5.892352e+03
20904,7.519156e+03,5.895213e+03
20905,1.062642e+04,5.893957e+03
20906,1.142146e+04,5.889720e+03
20907,1.143979e+04,5.893045e+03
20908,1.300675e+04,5.894843e+03
20909,4.732676e+03,5.897083e+03
20910,8.042009e+03,5.894902e+03
20911,1.121319e+04,5.894502e+03
20912,1.126014e+04,5.892205e+03
20913,1.161348e+04,5.897383e+03
20914,1.181869e+04,5.893601e+03
20915,1.361294e+04,5.895825e+03
20916,1.405364e+04,5.901122e+03
20917,4.305431e+03,5.896698e+03
20918,7.934528e+03,5.892957e+03
20919,1.070264e+04,5.894397e+03
20920,4.427722e+03,5.894883e+03
20921,5.414889e+03,5.896540e+03
20922,8.410080e+03,5.900453e+03
20923,1.325024e+04,5.897285e+03
20924,2.356112e+03,5.900102e+03
20925,3.202448e+03,5.899915e+03
20926,3.862780e+03,5.897369e+03
20927,4.292497e+03,5.895778e+03
20928,2.597232e+03,5.898939e+03
20929,2.779681e+03,5.900298e+03
20930,2.855624e+03,5.900603e+03
20931,4.946149e+03,5.901040e+03
20932,6.913118e+03,5.899744e+03
20933,7.247827e+03,5.899631e+03
20934,3.810379e+03,5.897091e+03
20935,5.774233e+03,5.899944e+03
20936,9.450578e+03,5.898508e+03
20937,1.112414e+04,5.898338e+03
20938,2.528588e+03,5.901575e+03
20939,6.044870e+03,5.894169e+03
20940,8.506818e+03,5.903315e+03
20941,1.186952e+04,5.904148e+03
20942,2.196170e+03,5.905369e+03
20943,6.059639e+03,5.898880e+03
20944,3.823581e+03,5.899234e+03
20945,3.842695e+03,5.900417e+03
20946,7.349600e+03,5.905667e+03
20947,1.149386e+04,5.905677e+03
20948,1.178405e+04,5.904400e+03
20949,2.177512e+03,5.908312e+03
20950,1.970023e+03,5.908734e+03
20951,5.116780e+03,5.907338e+03
20952,5.177293e+03,5.901141e+03
20953,1.212627e+04,5.902671e+03
20954,3.266075e+03,5.905885e+03
20955,5.303259e+03,5.906048e+03
20956,6.802488e+03,5.914912e+03
20957,1.071281e+04,5.904824e+03
20958,1.225254e+04,5.908324e+03
20959,1.520995e+04,5.908733e+03
