id,NeuN,TMEM119,GFAP,OLIG2,area
28633,1.267532e+00,5.626234e+01,1.119481e+00,4.987013e+00,385
28634,1.232323e+00,1.188889e+01,1.797980e+00,1.075758e+01,99
28635,4.303922e+00,1.656863e+00,1.317647e+01,3.431373e-01,102
28636,4.762500e+00,4.375000e+00,9.800000e+00,6.500000e-01,80
28637,5.318436e+00,5.860335e+00,1.978212e+01,9.832402e-01,179
28638,2.648936e+00,1.325266e+01,6.675532e+00,9.946809e-01,376
28639,3.559259e+01,6.344227e+00,6.108932e+00,6.274510e-01,459
28640,4.196130e+01,1.494705e+01,8.289206e-01,5.696538e+00,491
28641,8.802721e+00,1.607143e+01,8.163265e-02,6.186224e+01,588
28642,1.222717e+00,1.100223e+00,6.345212e+00,7.327394e-01,449
28643,1.024096e+00,1.031325e+00,3.568675e+00,2.081928e+00,415
28644,1.173123e+01,2.150847e+01,2.905569e-02,2.211380e+01,413
28645,2.858491e+00,4.695047e+01,6.731132e+00,2.132075e+00,424
28646,3.832335e+00,7.568862e+00,9.407186e+00,1.932335e+01,167
28647,1.410714e+00,5.879464e+00,4.491071e+00,0.000000e+00,224
28648,6.659091e+00,4.768939e+01,2.916667e-01,2.318939e+01,264
28649,8.212938e+00,9.226415e+00,5.390836e-03,1.166038e+01,371
28650,5.959877e+00,2.929012e+00,4.283951e+00,9.520679e+01,324
28651,1.285185e+00,6.888889e-01,1.444444e-01,4.311111e+00,270
28652,7.110429e+00,8.584663e+01,2.760736e-02,1.280368e+01,326
28653,5.017188e+00,1.449375e+01,2.546875e-01,4.792656e+01,640
28654,7.088372e+00,7.388372e+00,4.255814e-01,6.127907e+00,430
28655,3.050398e-01,8.442971e+00,7.501326e+00,6.257560e+01,377
28656,4.122917e+01,3.284722e+00,5.069444e+00,7.847222e-01,144
28657,2.175676e+00,2.078108e+01,6.256757e+00,2.740541e+00,370
28658,1.211694e+00,2.733871e+00,2.879032e+00,4.603226e+01,496
28659,5.285714e-01,1.685714e+00,4.192857e+00,9.550000e+00,140
28660,5.572289e-01,1.536145e+00,8.855422e-01,3.818976e+01,332
28661,7.802941e+00,1.311176e+01,1.911765e-01,2.145000e+01,340
28662,5.368399e+01,1.904574e+01,4.365904e-01,3.243243e-01,481
28663,8.914074e+00,4.102222e+00,3.710222e+01,1.022222e-01,675
28664,5.320755e+00,2.071321e+01,1.018113e+01,4.603774e-01,265
28665,5.105674e+01,1.624113e+00,4.893617e-01,5.557920e+00,423
28666,6.345646e+00,7.737467e+01,1.477573e-01,7.356728e+01,379
28667,1.165468e+00,2.112230e+01,2.330935e+00,2.579137e+01,139
28668,7.173913e+00,2.882353e+00,1.283120e+01,4.373402e-01,391
28669,7.767442e-01,6.232558e-01,6.460465e+00,3.306977e+00,215
28670,5.743455e+00,2.037435e+01,4.947644e-01,2.266492e+01,382
28671,1.538941e+00,3.196262e+00,8.492212e+00,2.440810e+01,321
28672,4.436782e-01,1.947126e+00,4.248276e+00,9.905747e+00,435
28673,1.545455e+00,1.006869e+01,1.529293e+00,3.443434e+01,495
28674,3.477444e+00,1.435714e+01,9.778195e+00,8.308271e-01,266
28675,1.289641e+00,4.758985e+00,1.858351e+00,6.022622e+01,473
28676,6.195402e+00,8.397701e+00,5.839080e-01,1.129195e+01,435
28677,9.069378e+00,9.311005e+00,1.435407e-02,2.743780e+01,418
28678,3.786744e+00,1.898559e+01,3.878963e+00,4.145533e+01,347
28679,8.875451e+01,1.546570e+01,2.873285e+01,1.628159e+00,277
28680,1.587379e+00,4.184466e+00,2.215534e+01,4.854369e-03,206
28681,3.250000e+00,1.937333e+01,3.366667e+00,7.153333e+00,300
28682,7.017391e+00,1.317246e+01,1.057971e-01,3.305217e+01,690
28683,9.596354e+00,2.043359e+01,5.468750e-02,3.194922e+01,768
28684,1.008475e+01,2.435593e+01,5.508475e-02,3.153390e+01,236
28685,4.755196e+00,1.451732e+01,1.247113e+00,3.229561e+01,433
28686,2.781955e-01,1.315789e+00,5.661654e+00,8.646617e-01,133
28687,4.707317e-01,1.509756e+00,4.780488e+00,2.148780e+00,410
28688,8.331776e+00,5.088785e+00,4.119159e+00,2.514486e+01,428
28689,6.405941e+00,3.051485e+01,2.429043e+00,2.092409e+00,303
28690,4.063830e+01,4.982270e+00,5.851064e-01,1.436170e+00,282
28691,5.932572e+01,7.520548e+00,3.911720e-01,1.181126e+00,657
28692,2.274247e-01,1.776254e+01,1.341137e+01,9.498328e-01,299
28693,3.128964e-01,2.562368e+01,1.501057e-01,1.710359e+00,473
28694,8.824324e+00,1.585405e+02,1.940541e+00,1.672162e+01,370
28695,5.468468e+00,9.175676e+00,1.801802e-02,3.522973e+01,222
28696,2.178248e+00,1.587764e+01,1.054381e+00,3.987311e+01,662
28697,6.244805e+01,8.292208e+00,2.181818e+00,2.350649e+00,308
28698,1.173516e+00,1.360731e+00,1.429680e+01,1.310502e+00,219
28699,9.392739e+00,7.300330e+00,5.280528e-01,2.772277e+00,303
28700,2.318966e+00,2.318966e+00,2.380172e+01,2.137931e+00,116
28701,1.136961e+01,3.503401e+00,3.374603e+01,3.854875e-02,441
28702,3.934718e+00,1.172700e+01,1.575964e+01,2.038576e+00,337
28703,1.011062e+00,3.576327e+01,3.665929e+00,1.070796e+00,452
28704,8.132841e+00,3.132841e+00,1.319557e+01,1.402214e-01,271
28705,5.058776e+01,1.015306e+01,2.448980e-01,2.357143e+00,490
28706,1.545714e+00,7.971429e-01,4.471429e+00,7.300286e+01,350
28707,5.763736e+00,3.745879e+01,1.208791e-01,6.870879e+00,364
28708,6.127148e+00,2.635739e+00,7.323024e+00,3.269759e+01,291
28709,1.458629e+00,4.274232e+00,1.340426e+00,3.121277e+01,423
28710,7.769841e+00,7.924603e+00,1.984127e-02,2.714683e+01,252
28711,1.523316e+00,7.012953e+00,1.173575e+00,5.568912e+01,386
28712,4.460954e+01,1.430152e+01,4.540130e+00,3.713666e+00,461
28713,1.765517e+00,1.689655e+00,3.793103e+00,6.075862e+00,145
28714,4.054374e+00,1.923641e+01,7.501182e+00,4.405674e+01,423
28715,1.095890e+00,3.664384e-01,4.671233e+00,2.608562e+01,292
28716,2.796353e+00,6.617021e+00,2.635258e+00,6.291793e+00,329
28717,1.077844e-01,7.706587e+01,3.353293e-01,2.341317e+00,167
28718,1.124257e+01,2.002640e+01,1.980198e-02,1.799505e+01,606
28719,1.224018e+00,4.545035e+00,8.032333e+00,3.171363e+01,433
28720,8.452663e+00,1.222189e+01,7.798817e+00,2.403846e+01,338
28721,1.971014e+00,1.313043e+00,6.428986e+00,7.527536e+00,345
28722,5.921450e-01,6.332326e+00,1.628399e+01,8.731118e-01,331
28723,2.679487e+00,1.685897e+00,8.532051e+00,2.211538e+00,156
28724,5.176685e+01,3.550562e+00,5.393258e+00,4.073034e-01,356
28725,5.255474e+00,1.800243e+01,6.133820e+00,2.708029e+00,411
28726,3.381849e+00,7.315068e+00,8.828767e+00,2.172260e+01,584
28727,1.036673e+01,4.398866e+01,2.079395e-02,3.595841e+01,529
28728,4.011799e-01,4.256637e+00,7.492625e+00,3.612684e+01,339
28729,5.102564e-01,9.482051e+00,1.545128e+01,3.115385e+01,390
28730,8.376289e-01,1.254124e+01,5.664948e+00,2.692010e+01,388
28731,6.343284e-01,1.702239e+01,1.335821e+00,9.925373e-01,134
28732,5.191235e+00,3.474104e+00,4.948207e+00,3.211155e+01,251
28733,1.441333e+01,7.120000e+00,2.666667e-02,2.986667e+00,225
28734,9.320306e+00,1.225064e+01,1.002549e-01,4.316483e+01,1177
28735,7.819549e-01,1.060150e+00,3.526316e+00,9.849624e-01,133
28736,5.708978e+00,1.248607e+01,7.430341e-02,8.811146e+00,323
28737,5.382550e+00,1.181432e+01,2.908277e-02,5.550112e+01,447
28738,1.165354e+00,1.125984e+00,1.755906e+00,7.559055e-01,127
28739,5.827493e+00,2.396226e+00,1.674933e+01,1.220755e+01,371
28740,2.035794e+00,1.134452e+01,2.192394e+00,3.263982e+00,447
28741,1.163415e+00,2.009756e+00,1.226829e+00,5.231707e+01,410
28742,9.501134e+00,1.712018e+01,5.895692e-02,2.442177e+01,441
28743,1.081675e+01,1.190576e+01,2.722513e-01,1.020419e+01,191
28744,3.942094e-01,6.213808e-01,1.469933e-01,1.400891e+00,449
28745,6.725552e+00,6.690852e+00,1.419558e-01,3.811041e+01,317
28746,2.523810e-01,4.857143e+00,8.809524e-02,3.242857e+00,420
28747,1.014085e-01,3.473239e+00,1.690141e-02,4.836620e+00,355
28748,5.092664e+00,2.335135e+01,1.544402e-02,2.062934e+01,259
28749,8.455172e+00,1.272000e+01,8.689655e-02,4.049517e+01,725
28750,6.748276e+01,6.620690e+00,7.413793e-01,2.086207e+00,116
28751,5.439960e+01,8.262425e+00,8.469185e-01,1.556660e+00,503
28752,1.416216e+00,5.313514e+00,8.232432e+00,2.771892e+01,185
28753,6.723264e+00,2.389857e+01,1.080485e-01,3.502756e+01,907
28754,3.762575e-01,4.557143e+01,5.651911e+00,2.173038e+00,497
28755,3.601064e+00,5.781915e+00,4.053191e+00,2.505851e+01,188
28756,6.787078e+00,1.985169e+01,8.073421e+00,1.773862e+00,681
28757,1.370690e+00,4.465517e+00,2.241379e+00,1.474138e+00,116
28758,5.851064e+00,1.238121e+01,5.460993e-01,5.236879e+01,564
28759,3.157556e+00,9.090032e+00,1.498392e+01,1.530547e+00,311
28760,4.820189e+00,6.223975e+00,2.365931e-02,3.620505e+01,634
28761,3.230769e+00,1.662308e+01,3.542308e+00,1.046154e+00,260
28762,3.945312e+00,1.690104e+00,6.257812e+00,2.448438e+01,384
28763,5.098438e+01,1.895759e+01,1.939732e+00,2.029018e+00,448
28764,1.967320e+00,5.620915e-01,5.209150e+00,4.470588e+00,153
28765,6.990476e-01,7.234286e+00,7.371429e-01,6.568190e+01,525
28766,7.403893e+00,1.321168e+01,5.109489e-02,4.811436e+01,411
28767,4.815864e-01,6.356941e+00,2.951841e+00,2.500283e+01,353
28768,2.801508e+00,1.100503e+00,1.703266e+01,1.914573e+01,398
28769,4.677249e+00,3.126720e+01,8.214286e+00,4.259259e-01,378
28770,6.207048e+00,9.533040e+00,1.016300e+01,3.083700e-01,227
28771,2.017544e-01,2.034211e+01,4.122807e-01,3.570175e+00,114
28772,6.314136e+00,3.105236e+01,0.000000e+00,3.543979e+01,191
28773,1.863964e+01,2.860360e+00,2.824324e+00,6.711712e-01,222
28774,5.772277e+00,1.776238e+01,5.742574e-01,1.089109e-01,202
28775,7.920261e+01,1.640523e+01,5.337691e-01,7.472767e-01,459
28776,2.839378e+00,3.398964e+00,1.431088e+01,5.751295e-01,193
28777,1.990506e+00,3.544304e+00,8.772152e+00,1.867089e-01,316
28778,5.373096e+01,3.766497e+00,1.751269e+00,1.467005e+00,394
28779,5.140449e-01,2.794944e+00,4.157303e-01,4.788764e+01,356
28780,4.781395e+00,7.676744e+00,1.553721e+01,1.186047e-01,430
28781,1.132824e+01,1.943511e+01,1.450382e-01,8.396947e-02,131
28782,4.419830e+01,7.994334e+00,1.643059e-01,1.852691e+00,353
28783,2.061983e+00,1.208264e+01,5.289256e-01,4.462397e+01,242
28784,1.008007e+01,1.999644e+01,1.067616e-02,2.581139e+01,562
28785,4.905013e+00,9.807388e+00,8.416887e-01,3.508047e+01,758
28786,9.154545e+01,1.822559e+01,5.151515e-01,2.707071e+00,297
28787,6.272727e+00,2.319805e+01,3.246753e-02,3.279221e+01,308
28788,4.948718e+00,7.128205e+00,1.538462e-01,3.449288e+01,351
28789,6.430678e-01,2.174336e+01,3.398230e+00,2.069912e+01,339
28790,1.835714e+00,6.564286e+00,3.353571e+00,8.214286e-02,280
28791,6.717095e-01,5.052950e-01,1.095310e+00,3.112859e+01,661
28792,6.696319e+00,2.529755e+01,1.226994e-02,1.451534e+01,326
28793,1.156089e+00,3.738079e+01,5.972556e+00,3.053345e+01,583
28794,7.854839e+00,4.919355e+00,5.193280e+01,1.505376e-01,372
28795,7.963953e+00,2.461744e+01,1.148837e+00,3.325581e+01,860
28796,9.510476e+00,5.468952e+01,1.390476e-01,9.316190e+00,525
28797,3.733333e+00,2.800000e-01,4.560000e+00,1.710667e+01,75
28798,3.608553e+00,1.346711e+01,1.152961e+01,1.578947e-01,304
28799,2.275281e+00,2.458989e+01,1.081742e+01,1.907303e+00,356
28800,3.980469e+00,1.980469e+00,9.074219e+00,4.007812e+00,256
28801,3.589744e-01,8.578089e-01,1.009324e+00,3.459674e+01,429
28802,4.392786e+00,7.390782e+00,3.266533e-01,8.196393e+00,499
28803,2.150289e+00,7.303468e+00,2.863584e+01,2.632948e+00,346
28804,3.333333e-01,3.302632e+00,5.035088e+00,3.120614e+00,456
28805,1.701657e+00,1.114917e+01,2.007366e+00,1.827993e+01,543
28806,7.571429e+00,4.507143e+01,1.651786e-01,9.533482e+00,448
28807,4.906077e+00,6.596685e+00,3.477348e+01,2.209945e-02,181
28808,1.276087e+00,8.232609e+00,8.391304e-01,1.782609e+00,460
28809,8.385093e+00,6.714079e+01,2.196687e+00,3.020704e+01,483
28810,6.859903e-01,3.913043e+00,5.154589e+00,6.434783e+00,207
28811,2.386707e+00,1.196375e+01,1.261027e+01,8.972810e-01,331
28812,4.493506e+00,1.341991e+00,3.337662e+00,2.780087e+01,231
28813,3.255245e+00,4.716783e+00,7.639860e+00,3.242657e+01,286
28814,8.125000e+00,2.050000e+01,1.822917e-02,2.756510e+01,384
28815,1.407767e+01,3.067961e+00,2.483981e+01,1.067961e-01,206
28816,2.007500e+00,2.497500e+00,3.855000e+00,2.366000e+01,400
28817,3.290155e-01,1.206477e+01,7.603627e+00,2.450777e+01,386
28818,2.685811e+00,8.739865e+00,3.881757e+00,3.212838e+00,296
28819,2.774444e+01,2.677778e+00,3.233333e+00,6.666667e-01,90
28820,4.856338e+00,8.357746e+00,3.098592e-02,2.878028e+01,355
28821,4.527559e-01,2.475984e+01,1.405512e+00,4.771654e+00,254
28822,4.658511e+01,2.765957e+01,2.056383e+01,1.446809e+00,94
28823,1.129032e-01,5.994624e-01,4.838710e-02,3.650269e+01,372
28824,7.404145e+00,8.743523e+00,1.126943e+00,3.077461e+01,386
28825,1.257669e+00,1.564417e+01,9.693252e-01,7.877301e+00,163
28826,4.375746e+00,2.078926e+01,2.385686e-02,6.415507e+00,503
28827,1.301609e+00,2.432574e+01,9.702413e+00,4.481233e+01,746
28828,8.180633e+00,1.383240e+01,1.154562e-01,2.469088e+01,537
28829,1.076087e+00,9.032971e+01,2.773551e+00,2.802717e+01,552
28830,8.014019e-01,2.915888e+00,1.427103e+01,8.714953e-01,428
28831,4.778157e-01,9.416382e+00,4.293515e+00,8.119454e+01,293
28832,3.511905e-01,8.214286e-01,3.193452e+00,4.039286e+01,336
28833,8.563380e-01,1.022817e+01,3.718310e+00,1.236620e+00,355
28834,2.151741e+00,2.325373e+01,4.980100e+00,5.199005e-01,402
28835,2.598726e+00,1.070064e+00,1.566879e+00,2.993631e+01,157
28836,1.786408e+00,1.152104e+00,5.951456e+00,4.632039e+01,309
28837,9.663194e+00,5.327778e+01,0.000000e+00,3.719097e+01,288
28838,1.136919e+00,1.344743e+00,5.369193e+00,5.183619e+01,409
28839,4.867816e+00,5.373563e+00,1.226437e+01,6.724138e-01,174
28840,4.230460e+01,9.212644e+00,4.425287e-01,2.339080e+00,174
28841,9.677419e-02,1.580645e+00,6.774194e-01,1.218280e+01,93
28842,3.111717e+00,1.420436e+01,7.817439e+00,4.865395e+01,367
28843,1.784188e+00,2.686111e+01,4.841880e+00,7.585470e-01,468
28844,7.710870e+00,3.238261e+01,4.565217e-02,1.663696e+01,460
28845,8.338843e+00,4.566529e+01,0.000000e+00,2.926033e+01,242
28846,1.202055e+00,1.684932e+01,2.431507e+00,1.404110e+00,292
28847,4.700000e+00,1.206250e+00,9.871875e+00,1.090875e+02,320
28848,3.643275e+01,1.243275e+01,5.578947e+00,4.970760e-01,171
28849,4.041096e-01,1.164384e+01,5.856164e-01,2.413699e+01,292
28850,7.874016e-01,2.614173e+00,1.456693e+00,1.728346e+01,127
28851,4.193182e+00,7.463636e+00,4.159091e-01,2.962500e+01,440
28852,7.165231e+00,6.425215e+00,3.657244e+01,1.808927e+00,1277
28853,3.454128e+00,8.472477e+00,5.137615e+00,1.880734e-01,218
28854,5.417004e+00,8.396761e+00,7.508097e+00,1.228745e+00,494
28855,7.194888e+00,1.587859e+01,4.153355e-02,1.224920e+01,313
28856,2.396947e+00,3.175573e+00,1.129771e+01,1.138931e+01,131
28857,3.494152e+00,9.219298e+00,1.650292e+01,1.429825e+00,342
28858,6.287129e+00,4.825083e+00,1.031683e+01,8.567987e+01,303
28859,9.174312e-01,8.050459e+00,1.743119e+00,3.229817e+01,218
28860,1.262948e+00,2.380478e+01,1.354582e-01,2.203187e+00,502
28861,8.276956e+00,3.224736e+01,8.668076e-02,3.325793e+01,473
28862,6.327320e+00,1.715464e+01,1.005155e-01,2.252320e+01,388
28863,8.280802e-01,6.458453e+00,7.793696e-01,5.808883e+01,349
28864,1.304000e+00,2.850240e+01,5.740800e+00,2.166880e+01,625
28865,1.268182e+00,2.381818e+00,6.736364e+00,4.504545e+00,220
28866,2.676768e-01,1.628788e+00,1.231313e+01,5.555303e+01,396
28867,2.168712e+00,1.475460e+00,6.349693e+00,7.205521e+01,326
28868,2.044444e-01,2.971111e+01,2.225333e+01,3.408889e+00,225
28869,8.482032e+00,2.870756e+01,1.437423e-01,3.372615e+01,807
28870,7.244898e-01,9.011224e+01,2.142857e-01,7.163265e+00,98
28871,2.489209e+01,1.700000e+01,4.201439e+00,3.937050e+01,278
28872,1.970843e+01,2.422779e+01,5.585421e+00,1.056948e+00,439
28873,8.864151e+00,1.917170e+01,9.433962e-02,7.250943e+00,530
28874,2.383513e+00,6.722222e+00,3.351254e-01,2.659140e+01,558
28875,1.423077e+00,4.879121e+00,1.087912e+01,2.027473e+00,182
28876,2.551515e+00,2.256566e+00,4.018586e+01,5.656566e-02,495
28877,7.680672e+00,1.603081e+01,1.848739e-01,2.316246e+01,357
28878,6.163366e-01,8.757426e+00,3.584158e+00,5.857426e+01,404
28879,7.950376e+00,3.163609e+01,3.007519e-02,5.564060e+01,665
28880,2.040816e-02,8.693878e+00,3.712245e+01,6.802721e-02,147
28881,1.584507e+00,1.547535e+01,6.415493e+00,1.063380e+00,284
28882,1.568173e+01,2.798821e+01,6.369352e+00,1.766208e+00,509
28883,3.082447e+00,7.293351e+01,2.234043e-01,4.276862e+01,376
28884,6.812968e+00,5.807980e+01,2.493766e-03,9.042394e+00,401
28885,1.184885e+00,7.511471e+00,1.713630e+01,4.547908e+00,741
28886,5.615385e+00,1.461538e+00,6.051282e+00,3.957692e+01,78
28887,3.503521e+00,9.626761e+00,4.788732e+00,7.266901e+01,284
28888,1.118785e+00,6.933702e-01,1.229282e+00,2.265193e+00,362
28889,9.040541e+00,2.845946e+01,9.695946e+00,3.885135e-01,296
28890,3.241573e+01,5.056180e+00,6.179775e-01,1.314607e+00,89
28891,7.541311e+00,3.995726e+01,3.133903e-02,9.082621e+00,351
28892,6.652733e+00,2.649196e+01,6.752412e-02,7.227653e+01,311
28893,1.785714e-01,1.724490e+00,2.760204e+00,3.134184e+01,196
28894,1.035983e+01,2.122906e+01,1.247863e-01,3.224957e+01,1170
28895,5.962327e+01,5.502959e+00,5.996055e-01,1.982249e+00,507
28896,2.282805e+00,2.195701e+01,1.350679e+00,4.281900e+01,442
28897,1.249240e+00,1.465046e+00,3.990881e+00,3.142857e+00,329
28898,7.630350e+00,1.342542e+01,1.037613e-02,2.792218e+01,771
28899,7.977688e+00,1.319878e+01,1.217039e-02,2.581744e+01,493
28900,5.778252e-01,1.904051e+00,5.582090e+00,3.656716e+00,469
28901,2.448980e-01,1.625170e+01,7.183673e+00,3.312925e+00,147
28902,0.000000e+00,1.404580e+00,7.328244e-01,0.000000e+00,131
28903,9.542857e-01,1.440000e+00,1.344000e+01,6.285714e-02,175
28904,4.569007e+00,1.528087e+01,2.137530e+01,1.375303e+00,413
28905,7.627119e-02,1.667514e+01,5.115819e+00,3.521751e+01,354
28906,5.740964e+00,2.074398e+01,3.915663e+00,1.792169e+00,332
28907,6.373402e+01,1.729879e+01,4.708117e+00,2.856649e+00,579
28908,3.319149e-01,4.268085e+00,9.268085e+00,3.183404e+01,235
28909,4.106618e+00,4.084559e+00,1.044853e+01,2.093382e+01,272
28910,5.713345e+01,6.059122e+00,2.978041e+00,1.684122e+00,592
28911,5.306301e+01,2.252055e+00,8.082192e-01,1.747945e+00,365
28912,1.379747e+00,8.312236e-01,5.274262e-01,1.383966e+00,237
28913,1.531105e+01,1.289086e+01,9.454297e-01,1.551569e+01,733
28914,1.310541e+00,9.239316e+00,9.216524e+00,4.780057e+01,351
28915,8.343656e+00,2.112987e+01,7.792208e-02,4.246154e+01,1001
28916,3.300562e+00,2.380899e+01,9.528090e+00,8.230337e-01,356
28917,5.997596e+01,1.419712e+01,0.000000e+00,1.168269e+00,208
28918,1.396040e+00,4.466761e+00,1.698727e+00,2.071570e+01,707
28919,8.529520e+00,2.987177e+01,9.686347e-02,3.241513e+01,1084
28920,1.192982e+00,2.761404e+00,2.368421e+00,2.798596e+01,285
28921,4.773292e+00,1.690062e+01,1.080745e+01,2.211180e+00,322
28922,3.123333e+00,1.390000e+00,1.293000e+01,1.873333e+00,300
28923,1.241994e+01,8.472205e+01,9.063444e-03,1.445015e+01,331
28924,1.039296e+01,1.432845e+01,5.865103e-03,7.824047e+00,341
28925,2.566929e+00,2.160105e+00,1.466404e+01,1.608924e+00,381
28926,2.879859e+00,1.091873e+00,5.293286e+00,8.972438e+01,283
28927,3.295706e+01,3.472393e+00,8.190184e-01,2.285276e+00,326
28928,2.070352e+00,9.379397e+00,3.731156e+00,1.650754e+00,398
28929,1.399471e+00,2.132275e+00,2.619048e-01,5.689153e+01,378
28930,6.285714e+00,3.470221e+01,1.810865e-01,4.224145e+01,497
28931,7.761696e+00,1.017982e+01,2.339181e-02,5.633187e+01,684
28932,5.794613e+00,1.843401e+02,1.346801e-01,1.260269e+01,297
28933,5.555556e+00,2.614074e+01,3.703704e-02,1.825185e+01,135
28934,7.104520e+00,1.151412e+01,7.344633e-02,1.887288e+01,354
28935,5.314655e+00,3.185345e+00,3.750000e+00,8.745259e+01,232
28936,7.680798e-01,1.509227e+01,4.897756e+00,3.072319e+01,401
28937,5.559242e+00,4.284360e+00,2.696682e+00,2.221801e+01,211
28938,7.123430e+01,9.979626e+00,8.234295e-01,2.444822e+00,589
28939,4.555985e+01,7.490347e+00,4.617761e+00,4.774903e+01,259
28940,6.616949e+00,3.502373e+01,9.230508e+00,9.186441e-01,295
28941,1.222615e+00,2.063604e+00,4.452297e+00,3.812721e+00,283
28942,5.313187e+00,3.230769e+00,1.279396e+01,1.510989e-01,364
28943,4.615385e+01,1.035835e+01,7.598499e-01,1.778612e+00,533
28944,7.820896e-01,1.035821e+00,4.391045e+00,2.173134e+00,335
28945,2.211310e+00,3.073810e+01,1.000000e+00,2.824405e+00,336
28946,8.346093e+00,8.766188e+01,7.974482e-03,1.577352e+01,627
28947,8.092486e+00,2.225434e+01,0.000000e+00,3.018208e+01,346
28948,2.603887e+01,5.155477e+00,1.696113e+00,2.363958e+00,283
28949,3.000000e+00,7.532787e+00,7.770492e+00,0.000000e+00,122
28950,4.878947e+00,6.186842e+00,6.721053e+00,1.952632e+01,380
28951,4.587224e+00,6.886978e+00,2.162162e-01,9.203931e+00,407
28952,8.834081e-01,2.183857e+00,1.233184e+00,3.220179e+01,223
28953,4.900957e+01,1.980861e+00,6.315789e-01,2.421053e+00,209
28954,2.846416e+00,3.349147e+01,3.447099e+00,4.679181e+00,293
28955,6.088825e+00,1.983381e+01,4.871060e-02,2.329226e+01,349
28956,8.182058e+00,2.247230e+01,2.110818e-02,2.175198e+01,379
28957,6.479644e+00,1.802163e+01,3.944020e-02,1.859033e+01,786
28958,1.016854e+00,4.418539e+00,1.333146e+01,1.876404e+00,356
28959,2.412037e+00,2.939815e+00,5.212963e+00,1.430556e+00,216
28960,1.630372e+00,8.106017e+00,7.214900e+00,3.157593e+00,349
28961,6.964427e+00,1.383399e+01,1.857708e-01,3.076680e+01,253
28962,2.351648e+00,1.843407e+01,8.912088e+00,7.939560e-01,364
28963,2.142857e+00,4.440233e+00,1.052478e+00,1.483090e+01,686
28964,3.871965e+00,7.437086e+00,8.830022e-03,2.117881e+01,453
28965,1.041972e+01,1.758873e+01,1.492958e-01,3.041127e+01,355
28966,7.091627e+00,1.307899e+01,2.843602e-01,1.107583e+01,633
28967,9.083095e-01,3.839542e+00,1.661891e+00,4.287679e+01,349
28968,6.374459e+00,2.582251e+00,1.003030e+01,1.023810e+00,462
28969,2.683983e+00,7.593074e+00,6.796537e-01,6.925974e+01,231
28970,7.774390e-01,2.725610e+00,4.594512e+00,7.585671e+01,328
28971,1.185233e+01,2.660881e+01,4.145078e-02,3.672021e+01,386
28972,1.001476e+01,1.036162e+01,3.907749e+00,2.103321e-01,271
28973,1.465875e+01,6.501080e-01,9.416847e-01,5.018359e+01,463
28974,5.141956e-01,1.246057e+00,8.015773e+00,3.596215e+00,317
28975,8.534151e+00,1.211734e+01,8.861646e-01,4.675482e+01,571
28976,5.580808e+00,3.444949e+01,2.777778e-02,4.150000e+01,396
28977,1.217039e-01,5.864097e+00,3.186613e+00,2.646247e+01,493
28978,1.045822e+00,6.008086e+00,6.312668e+00,2.991375e+01,371
28979,1.333333e-01,1.077544e+01,4.912281e-01,9.948070e+01,285
28980,8.308943e+00,2.496585e+01,1.300813e-02,3.619350e+01,615
28981,2.670139e+00,1.260521e+02,1.527778e-01,7.111111e+00,288
28982,2.758904e+00,4.994521e+00,1.041096e-01,3.350411e+01,365
28983,2.079208e-01,1.087129e+01,1.683168e+00,2.919802e+01,101
28984,1.485830e+00,1.455061e+01,2.728745e+00,5.303644e+00,247
28985,7.177778e+00,1.953131e+01,3.636364e-02,4.706869e+01,495
28986,5.440000e+00,1.290444e+01,1.111111e-02,2.439778e+01,450
28987,4.680135e+00,4.259259e+00,1.102357e+01,6.262626e-01,297
28988,4.276923e+01,1.202885e+01,5.769231e-02,6.826923e-01,104
28989,2.235294e+00,4.440000e+00,2.216471e+01,4.070588e-01,425
28990,1.506173e+00,3.166667e+00,2.759259e+00,1.969136e+00,324
28991,5.111111e+00,7.820106e+00,1.387302e+01,5.925926e-01,189
28992,9.585253e-01,7.188940e-01,9.304147e+00,8.847926e-01,217
28993,1.686747e-01,1.868675e+01,4.777108e+00,1.246988e+00,166
28994,2.170543e-01,1.604651e+00,1.041860e+01,2.831008e+01,129
28995,2.592920e+00,1.260841e+01,7.544248e+00,4.723451e+00,452
28996,1.667954e+00,1.364865e+01,5.953668e+00,1.208494e+00,259
28997,3.451852e+00,3.911111e+00,1.340988e+01,2.079259e+01,405
28998,7.151685e+00,3.712640e+01,1.580618e+01,5.449438e-01,356
28999,7.447012e+01,4.302789e+00,3.466135e-01,1.609562e+00,251
29000,4.805000e+00,3.498750e+01,6.415000e+00,1.335000e+00,400
29001,5.662162e+00,4.405405e+00,3.121622e+00,9.459459e-01,74
29002,5.629630e+00,1.077513e+01,3.174603e-02,5.693915e+01,378
29003,1.884498e-01,4.258359e+00,1.524012e+01,2.479635e+01,329
29004,2.023454e+00,4.494670e+00,8.168443e+00,8.081023e-01,469
29005,1.318376e+00,1.041667e+01,1.955128e+00,3.241453e+00,468
29006,3.215859e-01,8.951542e+00,2.125991e+01,1.061674e+00,227
29007,3.014388e+00,7.503597e+00,1.071942e+00,3.733094e+01,278
29008,3.463872e+01,6.171657e+00,2.566866e+00,2.045908e+00,501
29009,6.000000e-01,2.336585e+00,7.487805e+00,5.567317e+01,205
