id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
21707,21707,3.814,10.116,0.000,56.902,499,6554.443,15896.291,oligo
21708,21708,1.183,41.086,0.828,1.828,279,6553.158,12342.065,microglia
21709,21709,25.493,164.863,0.091,38.789,678,6561.860,14481.590,oligo
21710,21710,2.432,5.406,0.000,10.500,266,6556.248,16321.838,other
21711,21711,8.092,5.237,7.147,2.324,346,6555.827,3582.624,other
21712,21712,1.540,3.429,7.048,18.838,413,6556.351,6463.932,other
21713,21713,1.329,2.831,9.135,33.984,431,6556.492,10430.260,oligo
21714,21714,2.478,12.913,16.196,0.913,358,6554.587,11834.187,astrocyte
21715,21715,45.129,170.632,0.000,65.244,340,6555.744,15189.385,oligo
21716,21716,8.812,3.427,7.406,50.969,96,6552.958,3492.490,oligo
21717,21717,1.297,11.869,12.352,41.820,344,6556.131,9096.474,oligo
21718,21718,31.361,5.727,4.014,6.611,488,6557.330,8612.178,neuron
21719,21719,0.595,2.191,4.471,52.494,425,6560.527,11672.266,oligo
21720,21720,37.062,78.828,0.000,29.083,843,6560.922,15315.651,microglia
21721,21721,0.319,1.703,0.514,22.665,185,6555.000,752.546,oligo
21722,21722,0.549,3.293,4.902,5.994,317,6556.243,5193.473,other
21723,21723,68.847,2.482,1.400,8.061,413,6560.659,5319.722,neuron
21724,21724,0.946,2.136,10.572,1.334,353,6558.912,11719.575,other
21725,21725,31.952,139.968,0.000,16.202,188,6555.952,15215.112,microglia
21726,21726,0.391,1.844,1.268,33.235,179,6557.939,13187.899,oligo
21727,21727,1.262,6.097,0.301,29.631,103,6554.524,13260.660,oligo
21728,21728,71.252,167.913,0.000,49.719,413,6560.000,15095.315,oligo
21729,21729,33.370,90.887,0.000,29.851,779,6571.268,15288.671,microglia
21730,21730,5.149,13.508,0.000,53.928,429,6561.212,15650.648,oligo
21731,21731,1.538,4.092,0.345,4.639,249,6559.896,616.968,other
21732,21732,0.545,5.841,5.662,2.058,308,6559.789,2547.769,other
21733,21733,0.354,1.331,8.159,33.513,308,6558.581,7128.588,oligo
21734,21734,3.078,67.323,9.166,1.154,409,6559.892,8359.954,microglia
21735,21735,0.801,4.173,17.402,45.081,271,6561.085,9416.934,oligo
21736,21736,6.020,11.069,0.514,76.114,350,6560.366,14043.909,oligo
21737,21737,8.381,7.238,14.330,47.454,273,6560.462,3364.575,oligo
21738,21738,7.971,4.246,8.526,51.647,272,6560.357,3552.647,oligo
21739,21739,1.202,6.783,2.870,3.744,277,6559.823,4860.108,other
21740,21740,3.171,10.444,1.679,60.930,414,6562.949,11577.543,oligo
21741,21741,0.752,2.350,2.836,74.256,391,6561.361,1912.678,oligo
21742,21742,1.448,1.861,6.719,86.760,388,6560.497,2859.363,oligo
21743,21743,2.252,3.600,7.180,59.904,488,6564.051,9189.068,oligo
21744,21744,12.836,110.795,0.821,74.035,659,6570.197,14520.824,microglia
21745,21745,1.650,1.299,7.409,31.496,137,6560.533,9336.292,oligo
21746,21746,1.442,3.301,6.500,33.169,658,6568.182,12013.112,oligo
21747,21747,5.400,10.096,0.000,14.859,270,6562.081,16536.959,other
21748,21748,1.196,1.330,7.845,3.553,342,6566.921,2955.988,other
21749,21749,4.872,3.308,6.564,22.278,133,6561.805,3217.774,oligo
21750,21750,1.549,5.656,4.340,30.816,288,6564.410,11409.729,oligo
21751,21751,4.449,22.621,6.674,40.165,913,6570.208,14278.147,oligo
21752,21752,48.733,155.506,0.000,50.564,486,6566.053,14826.315,oligo
21753,21753,30.978,7.815,1.983,5.039,178,6562.365,1717.961,neuron
21754,21754,0.949,0.946,4.262,56.304,336,6571.188,1898.848,oligo
21755,21755,1.389,2.221,10.307,57.332,512,6567.295,8876.709,oligo
21756,21756,1.359,57.668,4.549,30.362,813,6569.285,11237.710,microglia
21757,21757,0.204,3.490,0.153,17.857,98,6560.612,660.663,other
21758,21758,9.037,4.907,5.170,31.125,353,6566.467,3397.989,oligo
21759,21759,0.260,1.877,9.108,3.900,381,6568.365,5860.228,other
21760,21760,0.894,16.196,1.804,63.545,189,6563.534,9704.090,oligo
21761,21761,1.942,19.732,0.173,47.927,451,6567.614,13856.778,oligo
21762,21762,0.576,0.978,5.881,20.817,361,6569.371,6882.280,other
21763,21763,2.618,1.522,13.022,31.410,178,6565.449,8054.090,oligo
21764,21764,61.883,143.784,0.000,46.507,436,6572.771,14981.718,oligo
21765,21765,0.116,5.966,0.347,11.857,147,6563.469,743.129,other
21766,21766,8.161,13.009,4.853,73.112,347,6569.127,8633.320,oligo
21767,21767,1.129,36.200,6.239,46.725,465,6568.862,10259.062,microglia
21768,21768,3.904,60.362,5.867,7.175,354,6570.582,11390.277,microglia
21769,21769,2.216,9.860,0.000,9.112,578,6570.597,15928.161,other
21770,21770,0.201,2.221,0.035,1.962,963,6575.279,182.543,other
21771,21771,4.079,8.619,0.308,79.689,318,6568.591,13171.928,oligo
21772,21772,15.796,114.344,0.152,83.723,593,6573.147,14540.841,oligo
21773,21773,70.882,171.916,0.000,40.735,1146,6581.829,15094.964,oligo
21774,21774,50.361,153.095,0.000,58.507,814,6579.688,15166.290,oligo
21775,21775,2.985,2.927,10.515,27.225,466,6573.268,6440.097,oligo
21776,21776,3.502,6.033,6.258,68.003,664,6576.462,8848.270,oligo
21777,21777,3.914,26.722,6.420,1.453,547,6570.750,9563.894,microglia
21778,21778,2.024,10.379,3.373,2.782,330,6569.612,11022.152,other
21779,21779,2.008,5.606,1.734,81.240,526,6571.335,12729.365,oligo
21780,21780,0.282,8.952,3.430,70.707,351,6570.325,5187.487,oligo
21781,21781,2.494,3.804,4.506,63.375,387,6570.543,5800.956,oligo
21782,21782,9.272,3.884,7.611,12.701,301,6569.316,5970.668,other
21783,21783,1.444,1.566,7.899,20.720,475,6572.676,7294.101,other
21784,21784,1.845,3.981,9.732,32.887,471,6571.994,8159.618,oligo
21785,21785,36.826,93.761,0.000,30.126,373,6571.794,14575.831,microglia
21786,21786,0.766,22.123,6.703,56.515,367,6572.654,1122.510,oligo
21787,21787,2.385,6.443,22.718,60.619,291,6571.454,1977.416,oligo
21788,21788,21.977,27.046,5.723,13.642,346,6571.728,2163.520,neuron
21789,21789,1.660,9.126,19.405,0.320,309,6570.314,2183.485,astrocyte
21790,21790,0.588,9.972,0.468,76.880,391,6573.867,13457.205,oligo
21791,21791,2.613,11.237,0.000,41.347,674,6577.905,16081.825,oligo
21792,21792,3.552,7.240,0.134,43.290,634,6576.164,16109.968,oligo
21793,21793,0.329,2.212,2.761,1.345,255,6570.271,895.329,other
21794,21794,4.227,29.266,8.308,2.023,613,6579.848,6222.031,microglia
21795,21795,1.324,5.078,6.809,22.466,309,6571.560,6387.259,oligo
21796,21796,1.783,2.800,6.122,32.474,411,6576.297,11735.280,oligo
21797,21797,0.299,7.645,1.559,42.955,422,6576.934,12328.382,oligo
21798,21798,2.547,7.835,1.362,43.580,395,6576.762,12747.790,oligo
21799,21799,1.875,8.475,0.470,69.343,432,6571.824,13756.317,oligo
21800,21800,3.644,18.441,0.000,8.732,478,6576.617,15605.010,microglia
21801,21801,1.375,31.690,0.000,9.312,568,6575.984,16354.192,microglia
21802,21802,1.197,54.473,2.076,8.431,497,6574.579,14187.378,microglia
21803,21803,1.247,4.786,3.064,31.464,295,6573.556,2047.085,oligo
21804,21804,0.863,6.957,2.074,70.064,299,6576.993,5205.020,oligo
21805,21805,1.096,1.759,9.294,48.269,394,6579.063,5985.371,oligo
21806,21806,1.647,3.517,9.750,23.034,116,6570.914,8446.534,oligo
21807,21807,3.524,11.396,0.000,54.278,338,6575.228,15685.660,oligo
21808,21808,1.231,3.652,5.907,29.633,376,6575.646,6291.859,oligo
21809,21809,2.452,53.976,6.054,0.912,533,6576.542,10702.208,microglia
21810,21810,1.904,7.423,4.700,46.474,643,6579.058,11472.888,oligo
21811,21811,2.244,2.178,4.939,1.066,213,6574.207,2814.094,other
21812,21812,5.603,3.017,14.612,3.058,343,6576.816,3254.204,other
21813,21813,1.369,6.743,6.647,30.541,377,6577.000,9599.769,oligo
21814,21814,1.090,2.275,5.597,42.551,454,6580.093,10625.242,oligo
21815,21815,2.969,10.883,0.209,62.635,446,6577.558,14044.527,oligo
21816,21816,49.949,142.982,0.000,58.916,509,6578.102,14899.187,oligo
21817,21817,2.019,4.884,0.000,10.886,430,6578.451,16259.326,other
21818,21818,10.900,6.385,3.305,62.558,711,6579.107,2860.340,oligo
21819,21819,118.749,6.085,0.850,1.109,366,6579.975,5954.658,neuron
21820,21820,1.407,15.098,4.593,22.331,356,6579.910,6243.986,oligo
21821,21821,3.076,7.415,0.121,47.952,463,6583.359,13233.968,oligo
21822,21822,1.844,17.358,5.434,51.911,576,6583.856,14251.380,oligo
21823,21823,48.112,20.500,11.346,6.419,260,6577.423,14367.938,neuron
21824,21824,48.193,94.663,0.000,20.074,202,6577.658,14614.351,microglia
21825,21825,0.265,1.510,0.000,16.531,535,6581.764,16402.673,other
21826,21826,0.889,8.101,1.857,73.801,704,6584.943,12877.585,oligo
21827,21827,73.417,18.560,0.982,6.310,168,6578.006,2151.143,neuron
21828,21828,9.346,10.932,2.415,1.771,205,6575.141,5320.956,other
21829,21829,0.838,4.916,5.246,57.498,321,6582.520,8143.442,oligo
21830,21830,0.862,2.398,5.187,63.872,327,6582.012,10569.009,oligo
21831,21831,2.075,10.212,1.768,84.113,345,6582.922,11819.919,oligo
21832,21832,0.919,2.687,0.556,23.673,297,6580.367,12669.104,oligo
21833,21833,2.400,6.837,1.380,47.669,453,6584.311,12703.230,oligo
21834,21834,0.564,8.534,0.159,26.388,521,6583.964,13914.631,oligo
21835,21835,52.088,153.178,0.000,47.887,628,6583.871,14833.562,oligo
21836,21836,8.136,19.321,0.000,84.269,390,6580.954,15571.210,oligo
21837,21837,2.568,33.282,6.938,98.949,273,6585.212,1967.725,oligo
21838,21838,9.169,29.081,10.479,3.610,236,6579.377,3339.182,microglia
21839,21839,1.949,11.897,1.282,39.295,78,6576.449,5175.936,oligo
21840,21840,0.823,6.573,4.351,19.781,288,6581.840,6546.444,other
21841,21841,4.212,2.334,11.235,12.968,311,6584.096,7800.048,other
21842,21842,0.899,2.681,6.693,47.341,414,6583.203,10810.505,oligo
21843,21843,3.104,39.167,5.000,61.354,336,6581.455,11402.985,microglia
21844,21844,7.367,26.145,1.233,55.782,330,6582.512,14072.148,oligo
21845,21845,2.721,12.174,0.211,4.802,298,6584.433,608.839,other
21846,21846,4.506,12.582,7.544,46.921,445,6584.672,8592.238,oligo
21847,21847,55.782,117.634,0.000,27.477,610,6589.738,14637.320,microglia
21848,21848,83.718,152.162,0.000,24.175,234,6585.838,15252.812,microglia
21849,21849,1.043,4.333,11.682,0.710,255,6582.106,3115.671,other
21850,21850,2.256,3.928,10.928,58.813,391,6585.670,8620.373,oligo
21851,21851,2.938,19.084,3.746,38.127,323,6583.455,12267.220,oligo
21852,21852,1.098,19.565,1.897,52.715,368,6584.092,14167.715,oligo
21853,21853,1.415,2.493,0.000,28.204,540,6585.315,16529.900,oligo
21854,21854,29.724,1.244,0.074,1.938,352,6585.690,216.807,neuron
21855,21855,9.652,7.388,14.141,2.966,348,6587.776,3292.497,other
21856,21856,2.935,3.895,9.211,34.859,370,6585.876,7991.732,oligo
21857,21857,4.159,32.746,14.216,0.902,315,6587.803,8070.790,microglia
21858,21858,0.069,2.782,3.427,33.542,321,6587.670,12135.804,oligo
21859,21859,0.162,29.561,1.708,3.048,271,6584.764,4829.945,microglia
21860,21860,3.791,113.195,5.375,1.105,554,6587.968,10880.007,microglia
21861,21861,63.497,145.762,0.000,50.091,286,6584.406,15008.014,oligo
21862,21862,47.741,128.380,0.000,33.627,166,6583.765,15265.627,oligo
21863,21863,0.493,0.736,8.056,10.208,288,6586.045,7746.330,other
21864,21864,1.675,3.992,8.190,20.564,505,6590.030,10302.796,other
21865,21865,0.895,5.519,3.710,31.290,372,6587.185,12367.231,oligo
21866,21866,33.654,81.335,0.015,30.439,471,6589.732,14460.813,microglia
21867,21867,11.120,31.065,0.005,49.916,382,6591.356,15468.338,oligo
21868,21868,4.578,3.481,6.446,27.675,372,6587.610,3170.750,oligo
21869,21869,4.469,10.198,19.689,5.929,409,6587.905,6111.665,astrocyte
21870,21870,2.765,3.212,3.441,25.162,179,6583.804,6132.162,oligo
21871,21871,3.211,2.955,8.278,4.586,133,6583.429,10659.962,other
21872,21872,2.777,9.353,1.270,52.642,215,6585.726,11595.740,oligo
21873,21873,1.157,9.081,3.834,30.567,344,6587.346,6590.331,oligo
21874,21874,0.789,2.615,4.276,26.055,421,6593.532,6823.164,oligo
21875,21875,1.588,5.942,6.582,35.112,464,6588.709,10383.791,oligo
21876,21876,1.040,6.543,0.448,76.420,324,6590.528,13718.769,oligo
21877,21877,12.136,19.225,9.781,18.491,169,6588.740,14373.562,microglia
21878,21878,26.000,74.128,0.282,4.051,39,6581.846,14408.949,neuron
21879,21879,49.084,146.800,0.000,71.502,940,6593.046,14682.795,oligo
21880,21880,8.175,7.945,7.751,33.910,365,6591.225,3588.605,oligo
21881,21881,2.208,4.423,6.503,41.793,672,6594.711,5864.220,oligo
21882,21882,0.699,3.059,9.608,36.727,564,6591.385,6347.986,oligo
21883,21883,0.987,3.048,0.349,104.018,392,6590.286,13276.898,oligo
21884,21884,49.200,172.975,0.000,54.215,590,6595.783,14854.171,oligo
21885,21885,22.735,52.482,0.000,15.290,245,6589.061,15380.396,neuron
21886,21886,4.893,15.148,0.004,30.911,698,6595.898,16004.987,oligo
21887,21887,3.153,16.786,0.003,38.533,360,6591.397,16159.239,oligo
21888,21888,0.764,1.735,2.867,47.195,339,6589.088,1496.289,oligo
21889,21889,2.278,16.764,7.578,82.441,467,6594.135,1983.019,oligo
21890,21890,0.511,1.385,1.537,50.376,348,6590.276,5189.759,oligo
21891,21891,1.059,13.958,3.380,38.976,595,6594.543,7004.807,oligo
21892,21892,8.245,5.202,10.195,28.274,277,6592.018,3546.347,oligo
21893,21893,2.848,3.850,7.641,62.429,473,6593.710,9537.321,oligo
21894,21894,0.413,2.055,8.305,61.424,436,6592.929,10554.310,oligo
21895,21895,1.839,4.449,3.164,39.183,323,6594.161,12645.065,oligo
21896,21896,0.342,9.978,2.155,91.845,278,6592.306,12199.871,oligo
21897,21897,1.288,6.627,0.226,55.740,177,6590.859,13731.768,oligo
21898,21898,2.551,2.527,5.926,15.716,243,6592.477,7399.230,other
21899,21899,1.187,9.956,10.272,28.646,316,6595.522,8356.285,oligo
21900,21900,2.425,11.164,1.459,58.384,292,6593.555,12216.685,oligo
21901,21901,30.069,88.761,0.000,29.984,493,6595.176,14489.146,microglia
21902,21902,0.450,1.523,6.496,43.700,480,6596.038,958.340,oligo
21903,21903,1.959,3.314,10.470,55.808,411,6596.090,7605.800,oligo
21904,21904,2.811,6.326,6.480,37.477,350,6597.503,7652.874,oligo
21905,21905,3.826,10.433,2.875,66.469,367,6596.659,12571.962,oligo
21906,21906,3.078,6.102,0.447,63.791,374,6595.551,12825.350,oligo
21907,21907,3.724,7.782,0.065,42.448,308,6593.416,12982.718,oligo
21908,21908,0.735,1.903,0.000,23.046,608,6603.133,16551.387,oligo
21909,21909,0.608,17.806,0.250,18.462,288,6593.458,584.941,microglia
21910,21910,8.756,14.789,10.185,58.432,389,6596.316,3341.278,oligo
21911,21911,3.235,4.798,5.934,60.311,183,6594.191,8437.197,oligo
21912,21912,2.496,12.530,4.827,57.108,381,6598.325,10976.866,oligo
21913,21913,1.855,6.937,3.686,57.904,366,6595.836,11629.628,oligo
21914,21914,2.340,12.560,2.050,97.272,523,6599.618,11711.792,oligo
21915,21915,0.016,1.402,0.000,12.777,184,6593.130,16337.609,other
21916,21916,2.174,4.040,5.395,27.300,403,6597.742,6511.328,oligo
21917,21917,1.998,22.494,3.297,58.389,401,6597.332,11386.152,oligo
21918,21918,3.113,57.415,2.684,42.742,749,6598.469,12407.969,microglia
21919,21919,0.861,6.083,4.762,48.187,411,6599.088,2700.937,oligo
21920,21920,1.836,1.386,3.818,28.904,396,6597.568,6760.497,oligo
21921,21921,0.944,8.862,22.242,0.264,269,6598.703,9161.290,astrocyte
21922,21922,1.127,3.762,6.932,29.749,323,6599.071,10635.096,oligo
21923,21923,3.600,32.247,1.365,46.995,425,6598.809,12288.607,oligo
21924,21924,1.278,77.862,0.000,5.295,601,6600.012,15902.416,microglia
21925,21925,1.010,2.096,0.000,13.507,209,6595.464,16311.603,other
21926,21926,1.166,3.487,10.840,0.614,337,6597.950,1374.323,other
21927,21927,1.830,2.678,22.907,87.176,506,6600.458,2032.747,oligo
21928,21928,1.819,2.037,18.068,45.017,409,6601.396,9083.215,oligo
21929,21929,65.242,168.114,0.000,23.390,702,6604.936,15130.204,microglia
21930,21930,1.808,1.450,12.141,26.417,333,6601.162,5914.853,oligo
21931,21931,1.340,3.308,7.567,26.275,247,6597.239,8142.830,oligo
21932,21932,0.025,16.525,1.331,5.328,326,6599.555,13773.598,other
21933,21933,7.200,73.494,0.438,11.571,541,6600.878,14107.079,microglia
21934,21934,2.477,4.809,4.032,37.523,346,6603.171,6836.974,oligo
21935,21935,4.117,11.192,7.514,22.678,360,6601.031,7632.825,oligo
21936,21936,0.637,2.327,2.396,66.158,278,6600.219,12147.514,oligo
21937,21937,2.594,5.891,1.836,31.867,165,6598.133,12340.309,oligo
21938,21938,0.303,1.896,1.729,36.136,221,6598.303,12622.208,oligo
21939,21939,56.934,170.269,0.000,68.932,546,6610.789,15176.040,oligo
21940,21940,0.177,2.112,5.444,21.830,277,6602.159,11472.942,oligo
21941,21941,3.218,6.490,0.575,86.535,353,6602.371,13255.246,oligo
21942,21942,4.599,7.528,0.317,60.813,439,6602.786,13591.210,oligo
21943,21943,0.910,13.239,2.384,89.835,310,6600.539,14194.129,oligo
21944,21944,2.380,21.638,3.024,76.080,337,6602.994,14210.834,oligo
21945,21945,31.045,66.715,0.000,20.723,376,6603.441,15314.968,neuron
21946,21946,61.993,146.453,0.000,28.156,455,6607.345,14772.204,microglia
21947,21947,2.005,29.841,3.448,5.373,201,6602.289,1962.667,microglia
21948,21948,1.364,1.504,8.827,1.149,335,6602.484,2967.251,other
21949,21949,0.536,1.801,6.648,74.769,386,6604.801,1760.440,oligo
21950,21950,0.537,1.450,9.740,1.398,231,6603.165,1822.403,other
21951,21951,2.287,4.031,2.096,38.908,293,6605.584,11732.720,oligo
21952,21952,2.942,21.996,0.440,56.647,496,6608.133,14080.663,oligo
21953,21953,28.190,1.903,10.463,1.198,268,6604.093,7917.153,neuron
21954,21954,2.596,12.104,11.952,7.556,376,6604.785,7982.606,other
21955,21955,1.157,4.850,11.060,41.192,401,6606.584,9745.239,oligo
21956,21956,0.750,2.314,0.946,52.082,624,6609.809,13137.833,oligo
21957,21957,1.158,3.595,0.174,45.884,190,6603.237,13163.989,oligo
21958,21958,4.780,29.268,1.200,91.220,250,6604.796,12695.632,oligo
21959,21959,66.206,140.221,0.000,44.181,321,6607.414,15020.502,oligo
21960,21960,2.616,9.247,1.389,45.523,365,6610.058,6402.164,oligo
21961,21961,4.127,6.203,11.187,2.422,315,6611.238,3309.705,other
21962,21962,0.782,6.936,4.590,15.564,156,6606.353,7963.712,other
21963,21963,1.449,29.360,7.988,39.459,405,6609.333,11056.257,oligo
21964,21964,0.823,3.805,0.000,8.280,164,6607.579,16363.518,other
21965,21965,7.782,4.796,9.022,4.313,367,6614.665,3453.150,other
21966,21966,1.297,4.048,17.679,14.394,165,6611.836,7811.000,astrocyte
21967,21967,2.106,19.789,22.324,0.162,284,6608.768,8072.482,astrocyte
21968,21968,1.682,3.648,6.055,0.305,236,6608.119,9896.958,other
21969,21969,0.484,8.377,8.698,59.466,401,6611.464,10265.741,oligo
21970,21970,61.208,152.677,0.000,38.964,390,6612.849,15193.990,oligo
21971,21971,13.884,44.218,0.000,71.193,482,6611.905,15487.243,microglia
21972,21972,3.103,76.521,0.000,6.118,457,6610.976,15976.462,microglia
21973,21973,3.652,7.052,0.000,22.388,345,6609.046,16244.128,oligo
21974,21974,0.362,10.362,1.535,42.035,370,6611.146,850.911,oligo
21975,21975,5.776,26.880,4.363,44.524,317,6612.016,3364.224,oligo
21976,21976,2.198,7.108,13.400,0.353,425,6614.078,6729.369,other
21977,21977,2.525,35.838,8.942,1.994,345,6611.986,7999.771,microglia
21978,21978,0.505,2.663,4.325,85.038,424,6613.382,12134.149,oligo
21979,21979,4.087,10.389,0.943,57.065,738,6612.844,12975.320,oligo
21980,21980,4.018,26.832,0.218,48.080,440,6613.066,13554.430,oligo
21981,21981,19.157,37.337,2.068,22.729,395,6611.630,14404.772,neuron
21982,21982,0.962,2.799,5.516,48.568,417,6612.859,5816.520,oligo
21983,21983,4.449,13.426,41.652,0.147,394,6613.594,9405.574,astrocyte
21984,21984,0.866,4.066,2.738,37.353,351,6613.182,11594.983,oligo
21985,21985,3.293,9.963,0.912,34.256,351,6611.610,13003.729,oligo
21986,21986,3.018,10.247,0.047,56.065,279,6613.419,13821.559,oligo
21987,21987,10.094,56.212,21.813,44.803,614,6617.731,14343.764,microglia
21988,21988,38.786,76.051,0.000,40.389,651,6615.619,14464.475,oligo
21989,21989,53.388,137.112,0.000,39.894,348,6612.822,14809.644,oligo
21990,21990,1.340,6.373,0.000,9.412,153,6608.627,16374.301,other
21991,21991,1.712,2.518,12.562,34.368,413,6612.550,6339.743,oligo
21992,21992,0.933,7.143,19.599,21.167,252,6610.488,7172.464,oligo
21993,21993,3.029,4.713,27.864,0.000,279,6614.609,10337.444,astrocyte
21994,21994,0.989,5.684,5.358,25.400,190,6610.758,11189.705,oligo
21995,21995,1.703,5.438,2.834,73.725,607,6619.091,12641.390,oligo
21996,21996,3.012,57.041,3.890,50.495,666,6616.904,12708.610,microglia
21997,21997,7.966,7.294,14.263,0.653,323,6615.235,3392.799,other
21998,21998,10.126,8.234,12.495,0.225,111,6609.667,3534.108,other
21999,21999,1.064,1.244,3.731,22.051,78,6608.692,6415.987,oligo
22000,22000,3.290,5.439,5.994,9.794,155,6610.284,6522.568,other
22001,22001,2.313,12.695,6.905,62.290,390,6615.274,8328.659,oligo
22002,22002,0.494,1.957,3.566,42.582,419,6616.661,12864.399,oligo
22003,22003,40.707,138.735,0.000,62.169,461,6617.319,14681.256,oligo
22004,22004,5.805,7.205,5.941,51.512,205,6611.176,3338.415,oligo
22005,22005,20.591,29.688,5.194,77.279,340,6615.368,3583.541,oligo
22006,22006,3.486,13.085,2.451,68.195,364,6615.593,11746.951,oligo
22007,22007,2.992,14.616,0.876,52.276,250,6613.976,14182.080,oligo
22008,22008,29.954,89.706,0.000,47.749,367,6618.654,14487.041,oligo
22009,22009,35.701,195.323,0.000,71.409,328,6613.884,14708.101,oligo
22010,22010,0.203,4.007,0.000,1.105,276,6614.341,104.149,other
22011,22011,0.600,4.323,0.781,20.471,155,6611.935,4981.542,other
22012,22012,2.512,3.438,33.562,0.022,363,6617.815,7574.231,astrocyte
22013,22013,2.021,3.619,8.481,35.080,339,6617.109,9303.997,oligo
22014,22014,0.709,14.843,7.116,3.122,172,6613.965,9570.180,other
22015,22015,1.529,7.466,10.821,9.966,616,6624.370,958.502,other
22016,22016,1.847,4.585,19.118,1.136,287,6614.401,2043.056,astrocyte
22017,22017,2.365,3.020,21.623,2.012,345,6616.278,6312.788,astrocyte
22018,22018,0.334,4.407,8.350,30.533,317,6616.845,7151.338,oligo
22019,22019,2.775,32.911,10.498,1.533,418,6618.411,8166.844,microglia
22020,22020,54.086,132.717,0.000,41.854,371,6614.003,14990.051,oligo
22021,22021,29.935,59.968,0.000,14.287,620,6620.971,15356.473,neuron
22022,22022,12.441,8.631,16.810,3.355,279,6616.319,3422.229,astrocyte
22023,22023,0.746,14.763,1.414,46.083,169,6614.249,13329.757,oligo
22024,22024,5.408,25.933,0.106,9.676,583,6621.055,15723.744,microglia
22025,22025,1.181,2.409,0.000,20.475,847,6625.175,16330.620,other
22026,22026,1.355,20.625,8.286,45.459,259,6617.305,10122.560,oligo
22027,22027,1.323,29.885,4.331,38.844,384,6621.682,2282.458,oligo
22028,22028,1.286,14.957,5.993,38.698,420,6621.388,2403.760,oligo
22029,22029,2.204,34.266,0.970,60.059,338,6619.411,12913.166,microglia
22030,22030,3.315,6.570,1.319,36.830,670,6625.388,13269.696,oligo
22031,22031,1.115,12.912,7.242,52.150,532,6623.776,14255.316,oligo
22032,22032,67.697,135.804,0.000,12.619,373,6617.914,15069.190,microglia
22033,22033,0.000,10.088,0.013,3.150,80,6614.512,235.325,other
22034,22034,1.872,12.110,0.000,4.959,219,6619.100,312.475,other
22035,22035,1.732,9.600,10.821,60.175,418,6623.022,9521.993,oligo
22036,22036,2.184,31.770,4.056,63.533,610,6625.392,10960.111,oligo
22037,22037,4.181,4.777,1.922,71.831,166,6618.783,11977.572,oligo
22038,22038,1.672,16.523,0.452,34.093,323,6621.090,13290.059,oligo
22039,22039,2.751,15.139,3.500,79.898,374,6621.439,13316.537,oligo
22040,22040,2.239,12.261,0.104,45.447,356,6623.792,588.562,oligo
22041,22041,1.656,5.723,0.699,83.371,698,6627.785,13410.944,oligo
22042,22042,3.356,13.176,0.335,63.697,618,6625.594,14118.243,oligo
22043,22043,3.794,10.765,0.000,77.805,374,6624.545,15747.968,oligo
22044,22044,0.900,17.657,4.728,2.331,239,6619.464,2427.762,microglia
22045,22045,0.684,3.468,16.372,32.786,393,6623.038,6165.178,oligo
22046,22046,20.772,50.199,0.000,59.673,452,6626.029,15413.927,oligo
22047,22047,0.632,8.684,6.716,72.130,285,6621.316,1317.295,oligo
22048,22048,1.707,11.106,6.310,60.936,546,6630.766,8315.408,oligo
22049,22049,0.141,4.930,4.099,42.859,71,6618.169,11767.704,oligo
22050,22050,48.914,155.655,0.000,55.733,116,6619.276,14847.526,oligo
22051,22051,0.349,2.019,7.542,51.079,430,6628.705,1174.805,oligo
22052,22052,2.460,35.684,11.781,0.975,237,6624.143,8639.346,microglia
22053,22053,1.750,3.379,0.277,47.338,364,6625.981,13690.157,oligo
22054,22054,4.394,10.819,0.000,67.120,249,6624.703,15762.695,oligo
22055,22055,5.848,14.670,0.000,56.840,455,6631.666,15776.813,oligo
22056,22056,0.038,1.354,0.058,2.270,396,6625.164,119.023,other
22057,22057,1.048,2.947,1.574,53.777,681,6630.201,4993.142,oligo
22058,22058,0.832,24.890,10.964,61.353,363,6625.873,8892.171,oligo
22059,22059,1.070,6.147,8.962,30.006,313,6624.546,9795.597,oligo
22060,22060,38.283,209.350,0.237,83.880,778,6634.283,14937.197,oligo
22061,22061,0.672,16.176,15.731,2.832,119,6623.361,2027.908,other
22062,22062,4.270,15.616,4.486,68.254,185,6626.892,3530.719,oligo
22063,22063,1.456,84.245,13.248,61.113,371,6627.978,8869.121,microglia
22064,22064,6.582,10.120,60.809,0.027,376,6625.628,9153.370,astrocyte
22065,22065,2.592,5.619,0.837,93.318,632,6631.547,13517.797,oligo
22066,22066,2.677,1.204,8.042,39.186,167,6625.856,8770.677,oligo
22067,22067,1.877,22.852,7.679,9.364,324,6629.139,10066.269,microglia
22068,22068,1.993,3.059,26.349,0.033,152,6623.546,10322.395,astrocyte
22069,22069,0.856,11.277,9.035,22.291,285,6627.484,10431.912,oligo
22070,22070,0.280,13.527,0.284,8.244,275,6626.549,14142.415,other
22071,22071,24.781,51.644,0.116,16.575,292,6628.726,14412.503,neuron
22072,22072,16.893,36.347,0.000,91.258,888,6635.297,15438.039,oligo
22073,22073,8.659,4.130,1.838,71.851,308,6627.847,1334.776,oligo
22074,22074,1.573,2.749,6.070,40.642,386,6629.909,6824.329,oligo
22075,22075,3.617,34.356,13.663,0.562,475,6629.227,7537.509,microglia
22076,22076,3.064,3.307,6.794,66.174,374,6628.511,8983.409,oligo
